,R,Q,A,Y
183,0.4,3,0,0
184,2.0,0,0,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,0
188,2.0,0,1,1
189,1.2000000000000002,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,2,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,2.0,0,1,1
197,2.0,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,0,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,2.0,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,2.0,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,0
214,1.2000000000000002,0,1,1
215,2.0,0,0,1
216,0.4,3,0,1
217,0.4,3,0,0
218,0.4,3,0,0
219,2.0,0,0,0
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,0,1
224,0.4,3,0,0
225,0.4,3,0,0
226,2.0,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,0
229,1.2000000000000002,0,1,0
230,0.4,3,0,0
231,0.4,3,0,0
232,2.0,0,1,1
233,1.2000000000000002,0,1,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,2.0,0,0,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,1
240,2.0,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,0
255,1.2000000000000002,0,0,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,1
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,0,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,2.0,0,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,0.4,3,0,1
281,2.0,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,0,1
288,1.2000000000000002,0,0,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,2.0,0,1,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,2.0,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,1.2000000000000002,0,1,1
303,2.0,0,1,0
304,1.2000000000000002,0,1,1
305,2.0,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,0
311,2.0,0,0,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,0,1
315,1.2000000000000002,0,1,1
316,2.0,0,0,1
317,2.0,0,1,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,1
339,1.2000000000000002,0,1,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,0
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,2.0,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,0,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,2.0,0,0,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,0,1
383,1.2000000000000002,0,0,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,2.0,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,1
391,1.2000000000000002,0,1,1
392,2.0,0,0,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,2.0,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,0
400,1.2000000000000002,0,1,1
401,2.0,0,1,1
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,2.0,0,0,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,0
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,2.0,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,2.0,0,1,1
422,2.0,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,0,1
437,0.4,3,0,0
438,1.2000000000000002,0,0,1
439,1.2000000000000002,0,1,0
440,1.2000000000000002,0,0,1
441,2.0,0,0,1
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,2.0,0,1,1
449,2.0,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,2.0,0,1,1
455,1.2000000000000002,0,0,1
456,1.2000000000000002,0,1,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,2.0,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,2.0,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,1,0
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,0,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,1
483,1.2000000000000002,1,0,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,2.0,0,1,1
487,0.4,3,0,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,2.8,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,2.0,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,0,1
505,0.4,3,0,1
506,1.2000000000000002,0,1,0
507,0.4,3,0,0
508,1.2000000000000002,0,0,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,1
515,1.2000000000000002,0,1,1
516,2.8,0,1,1
517,2.0,0,1,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,0
524,0.4,3,0,0
525,1.2000000000000002,0,0,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,2.0,0,1,1
538,2.0,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,0
543,2.0,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,2.0,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,0,1
550,1.2000000000000002,0,1,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,1.2000000000000002,0,0,1
562,1.2000000000000002,0,1,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,2.0,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,0,1
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,2.0,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,0,0
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,2.0,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,0,0
604,2.0,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,2.0,0,1,1
610,2.0,0,1,0
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,0.4,3,0,0
617,1.2000000000000002,1,0,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,2.0,0,1,1
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,2.0,0,1,1
630,2.0,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,2.0,0,1,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,0,0
642,0.4,3,0,0
643,2.0,0,1,1
644,3.6,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,1,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,2.0,0,1,1
652,1.2000000000000002,0,1,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,0,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,2.0,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,0,1
696,2.0,0,1,1
697,1.2000000000000002,0,1,1
698,2.0,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,2.0,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,2.8,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,0,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,2.0,0,1,1
714,0.4,3,0,0
715,2.0,0,0,0
716,1.2000000000000002,0,0,1
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,2.0,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,0,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,0
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,0,1
738,2.0,0,1,1
739,0.4,3,0,0
740,2.0,0,1,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,2.0,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,0,1
761,2.0,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,2.0,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,0
769,1.2000000000000002,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,0,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,0,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,0,1
796,1.2000000000000002,0,1,1
797,2.0,0,0,1
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,2.0,0,1,1
809,1.2000000000000002,0,0,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,0,1
812,1.2000000000000002,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,0,1
817,1.2000000000000002,0,1,1
818,2.0,0,1,1
819,0.4,3,0,1
820,1.2000000000000002,0,0,1
821,1.2000000000000002,0,1,1
822,2.0,0,1,1
823,1.2000000000000002,0,1,1
824,2.0,0,1,1
825,0.4,3,0,0
826,2.0,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,0,1
831,0.4,3,0,0
832,0.4,3,0,0
833,2.0,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,0.4,3,0,0
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,2.0,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,2.0,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,0,0
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,0,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,2.0,0,1,1
868,1.2000000000000002,0,1,0
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,1
877,2.0,0,1,0
878,0.4,3,0,0
879,1.2000000000000002,3,0,0
880,2.0,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,2.0,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,2.0,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,0
908,1.2000000000000002,0,0,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,0,1
912,2.0,0,1,1
913,2.0,0,1,1
914,2.0,0,1,1
915,2.0,0,0,1
916,1.2000000000000002,0,1,0
917,0.4,3,0,0
918,2.8,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,0
922,1.2000000000000002,0,1,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,2.0,0,1,0
935,1.2000000000000002,1,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,0,1
945,2.0,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,2.0,0,1,1
950,1.2000000000000002,0,0,1
951,0.4,3,0,0
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,0,1
955,1.2000000000000002,0,1,0
956,0.4,3,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,0
960,2.0,0,1,1
961,1.2000000000000002,0,0,0
962,1.2000000000000002,0,1,1
963,2.0,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,2.0,0,1,0
967,0.4,3,0,0
968,2.0,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,2.8,0,1,1
972,0.4,3,0,0
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
