,R,Q,A,Y
4687,0.4,3,0,1
4688,0.4,3,0,0
4689,2.0,0,1,1
4690,1.2000000000000002,0,1,1
4691,0.4,3,0,0
4692,1.2000000000000002,0,1,0
4693,0.4,3,0,0
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,1.2000000000000002,0,1,1
4697,2.0,0,1,1
4698,0.4,3,0,0
4699,2.0,0,1,1
4700,1.2000000000000002,0,1,1
4701,1.2000000000000002,0,1,0
4702,1.2000000000000002,0,1,1
4703,1.2000000000000002,0,1,1
4704,1.2000000000000002,0,1,1
4705,1.2000000000000002,0,1,1
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,2.0,0,1,1
4709,0.4,3,0,0
4710,0.4,3,0,0
4711,0.4,3,0,0
4712,1.2000000000000002,0,1,1
4713,1.2000000000000002,0,0,1
4714,0.4,3,0,0
4715,1.2000000000000002,0,1,1
4716,2.0,0,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,0
4719,0.4,3,0,0
4720,2.0,0,1,1
4721,1.2000000000000002,0,0,1
4722,0.4,3,0,0
4723,1.2000000000000002,0,1,0
4724,1.2000000000000002,0,1,1
4725,2.0,0,1,0
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,1
4728,1.2000000000000002,0,1,1
4729,0.4,3,0,0
4730,1.2000000000000002,0,0,1
4731,1.2000000000000002,0,1,0
4732,2.0,0,1,1
4733,0.4,3,0,0
4734,1.2000000000000002,0,1,0
4735,0.4,3,0,0
4736,0.4,3,0,0
4737,0.4,3,0,0
4738,0.4,3,0,0
4739,2.8,0,1,1
4740,2.0,0,0,1
4741,2.0,0,1,1
4742,1.2000000000000002,0,1,1
4743,1.2000000000000002,0,1,0
4744,1.2000000000000002,0,1,1
4745,0.4,3,0,0
4746,1.2000000000000002,0,0,1
4747,0.4,3,0,0
4748,0.4,3,0,0
4749,1.2000000000000002,0,1,1
4750,1.2000000000000002,0,1,1
4751,0.4,3,0,0
4752,1.2000000000000002,0,1,1
4753,0.4,3,0,1
4754,1.2000000000000002,0,1,1
4755,1.2000000000000002,0,1,0
4756,1.2000000000000002,0,1,1
4757,1.2000000000000002,0,1,1
4758,0.4,3,0,0
4759,1.2000000000000002,0,0,0
4760,1.2000000000000002,0,1,1
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,1
4763,1.2000000000000002,0,1,1
4764,0.4,3,0,0
4765,1.2000000000000002,0,1,1
4766,1.2000000000000002,0,1,1
4767,1.2000000000000002,0,1,1
4768,2.0,0,1,1
4769,0.4,3,0,0
4770,1.2000000000000002,0,1,1
4771,1.2000000000000002,0,1,1
4772,1.2000000000000002,0,1,0
4773,0.4,3,0,0
4774,0.4,3,0,0
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,0.4,3,0,0
4778,1.2000000000000002,0,0,1
4779,1.2000000000000002,0,1,1
4780,0.4,3,0,0
4781,2.0,0,1,0
4782,1.2000000000000002,0,1,0
4783,1.2000000000000002,0,0,1
4784,2.0,0,1,1
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,1,1
4790,1.2000000000000002,0,1,1
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,1.2000000000000002,0,1,1
4794,1.2000000000000002,0,1,1
4795,1.2000000000000002,0,1,1
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,0.4,3,0,0
4799,1.2000000000000002,0,1,1
4800,1.2000000000000002,0,1,0
4801,1.2000000000000002,0,1,0
4802,0.4,3,0,0
4803,0.4,3,0,0
4804,1.2000000000000002,0,1,1
4805,0.4,3,0,0
4806,1.2000000000000002,0,1,1
4807,1.2000000000000002,0,1,1
4808,0.4,3,0,0
4809,2.0,0,1,1
4810,1.2000000000000002,0,1,1
4811,1.2000000000000002,0,1,1
4812,2.0,0,1,1
4813,0.4,3,0,1
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,2.0,0,1,1
4817,1.2000000000000002,0,1,1
4818,1.2000000000000002,0,1,1
4819,2.0,0,0,1
4820,2.0,0,0,1
4821,2.0,0,1,1
4822,2.0,0,1,1
4823,0.4,3,0,0
4824,2.0,0,1,1
4825,0.4,3,0,0
4826,0.4,3,0,0
4827,1.2000000000000002,0,1,1
4828,1.2000000000000002,0,1,1
4829,0.4,3,0,0
4830,1.2000000000000002,0,1,0
4831,1.2000000000000002,0,1,1
4832,0.4,3,0,0
4833,1.2000000000000002,0,1,0
4834,1.2000000000000002,0,0,1
4835,2.0,0,1,1
4836,0.4,3,0,0
4837,0.4,3,0,0
4838,0.4,3,0,0
4839,1.2000000000000002,0,0,0
4840,1.2000000000000002,0,1,1
4841,0.4,3,0,0
4842,1.2000000000000002,0,1,0
4843,0.4,3,0,1
4844,1.2000000000000002,0,1,1
4845,2.0,0,1,1
4846,0.4,3,0,0
4847,1.2000000000000002,0,1,0
4848,1.2000000000000002,0,1,1
4849,1.2000000000000002,0,1,1
4850,0.4,3,0,0
4851,2.0,0,1,1
4852,1.2000000000000002,0,1,1
4853,1.2000000000000002,0,1,1
4854,2.0,0,1,1
4855,1.2000000000000002,0,1,0
4856,1.2000000000000002,0,1,1
4857,1.2000000000000002,0,1,1
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,2.0,0,1,1
4861,0.4,3,0,0
4862,1.2000000000000002,0,1,1
4863,2.0,0,1,0
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,1.2000000000000002,0,1,1
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,0,1,1
4870,1.2000000000000002,0,1,1
4871,0.4,3,0,0
4872,0.4,3,0,0
4873,1.2000000000000002,0,1,1
4874,1.2000000000000002,0,1,1
4875,0.4,3,0,0
4876,1.2000000000000002,0,1,1
4877,0.4,3,0,0
4878,1.2000000000000002,0,1,1
4879,1.2000000000000002,0,1,1
4880,0.4,3,0,1
4881,1.2000000000000002,0,1,1
4882,0.4,3,0,0
4883,0.4,3,0,0
4884,0.4,3,0,0
4885,1.2000000000000002,0,1,1
4886,1.2000000000000002,0,1,1
4887,0.4,3,0,1
4888,0.4,3,0,0
4889,1.2000000000000002,0,1,1
4890,1.2000000000000002,0,1,1
4891,1.2000000000000002,0,0,1
4892,0.4,3,0,0
4893,0.4,3,0,0
4894,1.2000000000000002,0,1,1
4895,0.4,3,0,0
4896,1.2000000000000002,0,1,0
4897,0.4,3,0,0
4898,1.2000000000000002,0,1,1
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,1
4901,2.0,0,1,1
4902,0.4,3,0,0
4903,3.6,0,1,1
4904,1.2000000000000002,0,1,1
4905,1.2000000000000002,0,1,1
4906,0.4,3,0,0
4907,1.2000000000000002,0,1,1
4908,2.8,0,1,1
4909,1.2000000000000002,0,1,1
4910,1.2000000000000002,0,0,1
4911,0.4,3,0,0
4912,1.2000000000000002,0,1,1
4913,1.2000000000000002,0,1,1
4914,0.4,3,0,0
4915,2.0,0,0,1
4916,1.2000000000000002,0,1,1
4917,2.0,0,1,1
4918,1.2000000000000002,0,1,1
4919,0.4,3,0,0
4920,0.4,3,0,0
4921,0.4,3,0,0
4922,1.2000000000000002,0,1,1
4923,1.2000000000000002,0,1,1
4924,1.2000000000000002,0,1,1
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,1
4927,0.4,3,0,0
4928,2.8,0,1,1
4929,0.4,3,0,0
4930,1.2000000000000002,0,1,0
4931,0.4,3,0,0
4932,1.2000000000000002,0,1,1
4933,2.0,0,1,1
4934,1.2000000000000002,0,1,1
4935,0.4,3,0,0
4936,0.4,3,0,0
4937,2.0,0,1,1
4938,1.2000000000000002,0,1,1
4939,1.2000000000000002,0,1,1
4940,1.2000000000000002,0,0,1
4941,0.4,3,0,0
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,1,0,1
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,2.0,0,1,1
4947,2.0,0,1,1
4948,1.2000000000000002,0,1,1
4949,1.2000000000000002,0,1,1
4950,0.4,3,0,0
4951,2.0,0,1,0
4952,0.4,3,0,0
4953,0.4,3,0,0
4954,1.2000000000000002,0,1,1
4955,1.2000000000000002,0,1,1
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,1.2000000000000002,0,1,1
4960,1.2000000000000002,0,1,1
4961,1.2000000000000002,0,1,1
4962,1.2000000000000002,0,0,1
4963,2.0,0,1,0
4964,0.4,3,0,0
4965,1.2000000000000002,0,1,1
4966,1.2000000000000002,0,1,0
4967,1.2000000000000002,0,1,0
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,0.4,3,0,0
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,0,0,1
4973,0.4,3,0,0
4974,0.4,3,0,0
4975,1.2000000000000002,0,1,1
4976,1.2000000000000002,0,1,1
4977,1.2000000000000002,0,1,1
4978,0.4,3,0,0
4979,1.2000000000000002,2,0,0
4980,0.4,3,0,0
4981,2.0,0,1,1
4982,2.0,0,1,1
4983,0.4,3,0,0
4984,0.4,3,0,0
4985,0.4,3,0,0
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,1.2000000000000002,0,0,1
4989,1.2000000000000002,0,1,1
4990,1.2000000000000002,0,0,1
4991,0.4,3,0,0
4992,0.4,3,0,0
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,1,1
4996,1.2000000000000002,0,0,1
4997,1.2000000000000002,0,1,1
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,1,1
5002,0.4,3,0,0
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,0
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,0.4,3,0,0
5008,1.2000000000000002,0,1,1
5009,0.4,3,0,0
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,0.4,3,0,1
5013,0.4,3,0,0
5014,1.2000000000000002,0,1,0
5015,0.4,3,0,0
5016,1.2000000000000002,0,1,1
5017,1.2000000000000002,0,1,1
5018,2.8,0,0,1
5019,0.4,3,0,0
5020,1.2000000000000002,0,1,1
5021,0.4,3,0,0
5022,0.4,3,0,0
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,0.4,3,0,0
5026,0.4,3,0,0
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,1
5030,0.4,3,0,0
5031,1.2000000000000002,0,0,1
5032,0.4,3,0,0
5033,1.2000000000000002,0,0,1
5034,0.4,3,0,0
5035,0.4,3,0,1
5036,1.2000000000000002,0,1,1
5037,1.2000000000000002,0,1,0
5038,1.2000000000000002,0,1,0
5039,2.0,0,1,1
5040,2.0,0,1,1
5041,1.2000000000000002,0,1,1
5042,0.4,3,0,0
5043,1.2000000000000002,0,1,1
5044,2.0,0,1,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,0,0
5047,1.2000000000000002,2,0,0
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,1,0
5050,1.2000000000000002,0,1,1
5051,0.4,3,0,1
5052,0.4,3,0,0
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,1.2000000000000002,0,1,1
5056,2.0,0,1,1
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,1
5059,1.2000000000000002,0,0,0
5060,2.0,0,1,1
5061,0.4,3,0,0
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,0,0
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,1.2000000000000002,0,1,1
5067,2.0,0,1,1
5068,1.2000000000000002,0,1,1
5069,1.2000000000000002,3,0,0
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,0.4,3,0,0
5074,1.2000000000000002,0,1,1
5075,0.4,3,0,0
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,0
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,0.4,3,0,0
5083,1.2000000000000002,0,1,1
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,1.2000000000000002,0,1,0
5087,1.2000000000000002,0,1,1
5088,1.2000000000000002,0,1,1
5089,2.0,0,1,1
5090,1.2000000000000002,0,1,1
5091,0.4,3,0,0
5092,2.8,0,1,1
5093,1.2000000000000002,0,1,1
5094,2.0,0,1,1
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,1.2000000000000002,0,0,1
5099,0.4,3,0,0
5100,1.2000000000000002,0,0,1
5101,1.2000000000000002,0,1,0
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,1.2000000000000002,0,1,1
5105,1.2000000000000002,0,1,1
5106,0.4,3,0,0
5107,0.4,3,0,1
5108,1.2000000000000002,0,0,1
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,1,1
5111,0.4,3,0,0
5112,0.4,3,0,0
5113,0.4,3,0,0
5114,2.0,0,1,1
5115,1.2000000000000002,0,0,1
5116,0.4,3,0,1
5117,1.2000000000000002,0,1,1
5118,0.4,3,0,0
5119,1.2000000000000002,0,1,1
5120,1.2000000000000002,0,0,0
5121,1.2000000000000002,0,1,1
5122,1.2000000000000002,0,1,1
5123,1.2000000000000002,0,1,1
5124,1.2000000000000002,0,0,1
5125,1.2000000000000002,3,0,0
5126,2.0,0,1,1
5127,0.4,3,0,0
5128,1.2000000000000002,0,0,1
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,1
5134,2.0,0,1,1
5135,0.4,3,0,0
5136,0.4,3,0,0
5137,0.4,3,0,0
5138,2.0,0,1,1
5139,1.2000000000000002,0,1,1
5140,2.0,0,1,1
5141,0.4,3,0,0
5142,0.4,3,0,0
5143,0.4,3,0,0
5144,1.2000000000000002,0,1,1
5145,2.0,0,1,1
5146,1.2000000000000002,0,1,1
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,1.2000000000000002,0,1,1
5151,0.4,3,0,0
5152,2.0,0,1,1
5153,2.0,0,0,0
5154,2.0,0,1,1
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,0
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,1.2000000000000002,0,1,1
5164,1.2000000000000002,0,1,1
5165,0.4,3,0,0
5166,0.4,3,0,0
5167,1.2000000000000002,0,0,1
5168,1.2000000000000002,0,1,1
5169,1.2000000000000002,0,0,1
5170,2.0,0,0,0
5171,1.2000000000000002,0,1,1
5172,1.2000000000000002,1,0,1
5173,0.4,3,0,1
5174,1.2000000000000002,0,0,1
5175,0.4,3,0,0
5176,0.4,3,0,0
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,0.4,3,0,0
5183,0.4,3,0,0
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,1.2000000000000002,0,1,1
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,1.2000000000000002,0,0,1
5193,1.2000000000000002,0,1,1
5194,0.4,3,0,0
5195,2.0,0,1,1
5196,0.4,3,0,0
5197,0.4,3,0,0
5198,0.4,3,0,0
5199,1.2000000000000002,0,1,0
5200,1.2000000000000002,0,1,1
5201,0.4,3,0,0
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,2.0,0,1,1
5205,0.4,3,0,0
5206,2.0,0,1,1
5207,1.2000000000000002,0,1,1
5208,1.2000000000000002,2,0,0
5209,1.2000000000000002,0,1,1
5210,0.4,3,0,0
5211,0.4,3,0,0
5212,1.2000000000000002,0,1,1
5213,0.4,3,0,0
5214,0.4,3,0,0
5215,0.4,3,0,0
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,1.2000000000000002,0,1,1
5219,0.4,3,0,0
5220,1.2000000000000002,0,1,1
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,2.8,0,0,1
5224,2.0,0,1,1
5225,1.2000000000000002,0,1,1
5226,0.4,3,0,0
5227,0.4,3,0,0
5228,1.2000000000000002,0,1,1
5229,0.4,3,0,0
5230,1.2000000000000002,0,1,1
5231,1.2000000000000002,0,1,1
5232,1.2000000000000002,0,1,1
5233,0.4,3,0,0
5234,2.8,0,1,1
5235,1.2000000000000002,0,0,0
5236,1.2000000000000002,0,1,0
5237,0.4,3,0,0
5238,2.0,0,1,1
5239,0.4,3,0,0
5240,1.2000000000000002,0,1,1
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,1
5243,0.4,3,0,0
5244,2.0,0,1,1
5245,1.2000000000000002,0,0,1
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,2.0,0,1,1
5250,1.2000000000000002,0,0,1
5251,1.2000000000000002,0,1,1
5252,1.2000000000000002,0,1,1
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,0,1,0
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,1,1
5260,1.2000000000000002,0,1,0
5261,0.4,3,0,0
5262,1.2000000000000002,0,1,1
5263,0.4,3,0,0
5264,2.0,0,1,1
5265,1.2000000000000002,0,1,1
5266,0.4,3,0,0
5267,1.2000000000000002,0,0,1
5268,1.2000000000000002,0,0,0
5269,1.2000000000000002,0,1,1
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,1
5272,1.2000000000000002,0,0,1
5273,1.2000000000000002,0,1,0
5274,2.0,0,0,1
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,1.2000000000000002,0,0,1
5278,1.2000000000000002,0,1,1
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,1
5282,1.2000000000000002,0,0,1
5283,2.0,0,0,1
5284,0.4,3,0,0
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,0.4,3,0,0
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,1.2000000000000002,0,0,1
5293,2.0,0,0,1
5294,1.2000000000000002,0,1,1
5295,2.0,0,1,1
5296,0.4,3,0,0
5297,1.2000000000000002,0,1,1
5298,1.2000000000000002,0,1,1
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,2.0,0,1,1
5304,1.2000000000000002,0,0,1
5305,1.2000000000000002,0,1,1
5306,1.2000000000000002,0,1,1
5307,1.2000000000000002,0,1,1
5308,1.2000000000000002,0,1,1
5309,0.4,3,0,0
5310,0.4,3,0,0
5311,1.2000000000000002,1,0,0
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,1
5314,2.0,0,1,1
5315,0.4,3,0,0
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,1,1
5319,1.2000000000000002,0,1,1
5320,2.0,0,0,1
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,0
5323,0.4,3,0,0
5324,2.0,0,0,1
5325,0.4,3,0,0
5326,1.2000000000000002,0,1,1
5327,0.4,3,0,0
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,1.2000000000000002,0,0,1
5334,0.4,3,0,0
5335,0.4,3,0,0
5336,0.4,3,0,0
5337,1.2000000000000002,0,1,1
5338,0.4,3,0,0
5339,0.4,3,0,0
5340,0.4,3,0,0
5341,0.4,3,0,0
5342,2.0,0,1,1
5343,1.2000000000000002,0,1,1
5344,1.2000000000000002,0,1,1
5345,0.4,3,0,0
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,1
5348,0.4,3,0,0
5349,1.2000000000000002,0,1,1
5350,1.2000000000000002,0,1,1
5351,0.4,3,0,0
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,1.2000000000000002,0,1,1
5355,1.2000000000000002,0,1,1
5356,0.4,3,0,0
5357,0.4,3,0,0
5358,2.0,0,1,1
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,0
5361,0.4,3,0,0
5362,0.4,3,0,0
5363,2.8,0,1,1
5364,0.4,3,0,0
5365,0.4,3,0,1
5366,0.4,3,0,0
5367,0.4,3,0,0
5368,0.4,3,0,0
5369,0.4,3,0,0
5370,0.4,3,0,0
5371,0.4,3,0,0
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,1.2000000000000002,0,1,1
5375,1.2000000000000002,0,1,1
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,1
5380,2.0,0,0,1
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,0.4,3,0,0
5387,1.2000000000000002,0,1,1
5388,2.0,0,1,1
5389,1.2000000000000002,0,1,1
5390,1.2000000000000002,0,1,1
5391,0.4,3,0,0
5392,2.8,0,0,1
5393,0.4,3,0,0
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,1.2000000000000002,0,1,1
5398,1.2000000000000002,0,1,1
5399,1.2000000000000002,0,1,0
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,0.4,3,0,0
5403,0.4,3,0,0
5404,2.0,0,1,1
5405,0.4,3,0,0
5406,2.0,0,1,1
5407,2.0,0,1,1
5408,0.4,3,0,0
5409,1.2000000000000002,2,0,0
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,1.2000000000000002,0,1,0
5414,1.2000000000000002,0,0,1
5415,0.4,3,0,0
5416,1.2000000000000002,0,1,1
5417,0.4,3,0,0
5418,2.0,0,1,1
5419,2.0,0,1,1
5420,2.0,0,1,1
5421,0.4,3,0,0
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,1,0
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,0.4,3,0,0
5429,1.2000000000000002,0,1,1
5430,0.4,3,0,0
5431,0.4,3,0,0
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,0.4,3,0,0
5435,1.2000000000000002,0,1,1
5436,0.4,3,0,1
5437,2.0,0,1,0
5438,0.4,3,0,0
5439,1.2000000000000002,0,1,1
5440,1.2000000000000002,0,1,1
5441,0.4,3,0,0
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,2.0,0,0,1
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,0.4,3,0,0
5448,1.2000000000000002,2,0,1
5449,1.2000000000000002,0,1,1
5450,1.2000000000000002,0,0,1
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,0,1,0
5455,0.4,3,0,0
5456,1.2000000000000002,0,1,0
5457,1.2000000000000002,0,1,0
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,2.0,0,1,1
5461,1.2000000000000002,0,0,1
5462,1.2000000000000002,0,1,1
5463,1.2000000000000002,0,1,1
5464,2.0,0,1,1
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,2.0,0,1,1
5468,0.4,3,0,0
5469,2.0,0,1,1
5470,0.4,3,0,0
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,0,1,1
5473,1.2000000000000002,0,1,1
5474,0.4,3,0,0
5475,0.4,3,0,0
5476,1.2000000000000002,0,1,1
5477,1.2000000000000002,0,0,1
5478,0.4,3,0,0
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,0,1
5481,1.2000000000000002,0,1,1
5482,0.4,3,0,0
5483,1.2000000000000002,0,1,1
5484,1.2000000000000002,0,1,1
5485,0.4,3,0,1
5486,0.4,3,0,0
5487,1.2000000000000002,0,1,1
5488,1.2000000000000002,0,1,0
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,1
5492,0.4,3,0,0
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,0,1,1
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,0,1,1
5498,1.2000000000000002,0,1,1
5499,2.0,0,1,1
5500,0.4,3,0,1
5501,0.4,3,0,0
5502,0.4,3,0,0
5503,0.4,3,0,0
5504,0.4,3,0,0
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,1.2000000000000002,0,1,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,0.4,3,0,0
5517,1.2000000000000002,0,1,0
5518,1.2000000000000002,0,1,0
5519,0.4,3,0,0
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,1
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,1.2000000000000002,0,1,1
5525,0.4,3,0,0
5526,1.2000000000000002,0,1,1
5527,0.4,3,0,0
5528,2.0,0,1,1
5529,0.4,3,0,1
5530,2.0,0,1,1
5531,0.4,3,0,0
5532,1.2000000000000002,0,1,1
5533,0.4,3,0,0
5534,2.0,0,1,1
5535,0.4,3,0,0
5536,1.2000000000000002,0,1,1
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,1
5540,0.4,3,0,0
5541,0.4,3,0,0
5542,1.2000000000000002,0,0,1
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,1
5545,0.4,3,0,0
5546,1.2000000000000002,0,0,1
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,1
5549,1.2000000000000002,0,0,1
5550,0.4,3,0,0
5551,1.2000000000000002,0,1,1
5552,0.4,3,0,0
5553,1.2000000000000002,0,1,0
5554,1.2000000000000002,0,1,1
5555,0.4,3,0,0
5556,0.4,3,0,0
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,0,1,0
5560,1.2000000000000002,0,0,1
5561,1.2000000000000002,0,1,1
5562,0.4,3,0,0
5563,1.2000000000000002,0,1,0
5564,0.4,3,0,0
5565,0.4,3,0,0
5566,0.4,3,0,0
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,0,1,1
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,1.2000000000000002,0,1,1
5576,1.2000000000000002,0,1,1
5577,0.4,3,0,0
5578,1.2000000000000002,0,1,1
5579,2.0,0,1,1
5580,1.2000000000000002,0,1,1
5581,0.4,3,0,0
5582,1.2000000000000002,0,0,1
5583,0.4,3,0,0
5584,1.2000000000000002,0,1,1
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,0,1
5587,2.0,0,1,1
5588,0.4,3,0,0
5589,1.2000000000000002,0,1,1
5590,0.4,3,0,0
5591,4.4,0,1,1
5592,1.2000000000000002,0,1,1
5593,2.0,0,1,1
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,1.2000000000000002,0,1,1
5597,0.4,3,0,0
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,0.4,3,0,0
