,R,Q,A,Y
911,1.2000000000000002,0,1,1
912,2.0,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,0,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,2.0,0,0,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,0,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,2.0,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,0,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,0,1
960,1.2000000000000002,0,0,0
961,1.2000000000000002,0,1,1
962,2.0,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,0,1
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
969,2.0,0,1,1
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
