,R,Q,A,Y
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,2.0,0,1,1
173,1.2000000000000002,0,1,1
174,2.0,0,1,0
175,1.2000000000000002,0,0,1
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,2.0,0,1,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,0.4,3,0,1
186,1.2000000000000002,0,0,1
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,2.0,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,1.2000000000000002,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,2.0,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,2.0,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,2.0,0,0,1
220,1.2000000000000002,0,0,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,0,1
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,0
231,2.0,0,1,1
232,0.4,3,0,0
233,2.0,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,0,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,0
239,2.0,0,0,0
240,0.4,3,0,1
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,1
250,2.0,0,1,1
251,2.0,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,2,0,0
280,1.2000000000000002,0,1,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,2.0,0,1,1
284,2.0,0,0,1
285,1.2000000000000002,0,1,1
286,2.0,0,0,1
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,2.0,0,1,1
300,1.2000000000000002,0,1,1
301,2.0,0,1,0
302,1.2000000000000002,0,1,1
303,2.0,0,1,1
304,1.2000000000000002,0,1,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,2.0,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,2.0,0,1,1
325,0.4,3,0,0
326,2.0,0,1,1
327,2.0,0,1,1
328,0.4,3,0,0
329,1.2000000000000002,0,1,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,2.0,0,1,1
337,1.2000000000000002,0,0,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,2.0,0,1,1
341,0.4,3,0,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,0
348,2.0,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,0
355,2.0,0,1,1
356,2.0,0,1,1
357,1.2000000000000002,0,0,1
358,1.2000000000000002,0,1,0
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,2.0,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,2.0,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,2.0,0,0,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,1,1,0
398,1.2000000000000002,0,1,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,0
401,2.0,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,0,1
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,0,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,0
410,0.4,3,0,0
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,0,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,1
439,1.2000000000000002,0,0,1
440,0.4,3,0,0
441,1.2000000000000002,0,0,1
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,0,1
446,1.2000000000000002,0,1,1
447,2.0,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,2.0,0,1,1
454,1.2000000000000002,0,1,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,1
460,1.2000000000000002,0,1,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,2.0,0,0,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,0,1,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,2.0,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,2.0,0,1,0
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,0
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,3,0,0
497,1.2000000000000002,0,1,1
498,2.0,0,1,1
499,0.4,3,0,0
500,2.0,0,1,1
501,2.0,0,1,1
502,1.2000000000000002,0,1,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,0,1
507,0.4,3,0,0
508,2.0,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,1
512,0.4,3,0,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,2,0,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,2.0,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,0.4,3,0,0
529,2.0,0,0,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,2.0,0,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,0,1
541,0.4,3,0,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,0
544,1.2000000000000002,0,1,0
545,0.4,3,0,0
546,0.4,3,0,0
547,2.0,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,2.0,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,2.0,0,1,1
563,2.0,0,1,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,2.0,0,1,1
567,1.2000000000000002,0,0,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,0
570,1.2000000000000002,0,1,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,2.0,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,3,0,0
584,1.2000000000000002,0,0,1
585,0.4,3,0,0
586,2.0,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,0,1
598,1.2000000000000002,0,0,1
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,0,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,2.0,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,2.0,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,2.0,0,0,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,2.0,0,1,1
650,0.4,3,0,0
651,2.0,0,0,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,0,0
657,1.2000000000000002,1,0,0
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,2.0,0,1,1
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,2.0,0,1,1
671,1.2000000000000002,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,0
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,2.0,0,0,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,2.0,0,1,1
696,1.2000000000000002,0,1,1
697,2.8,0,1,1
698,2.0,0,1,0
699,1.2000000000000002,0,0,1
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,0
722,1.2000000000000002,0,0,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,0
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,0,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,2.0,0,1,1
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,0,1
759,1.2000000000000002,0,1,0
760,1.2000000000000002,0,1,1
761,2.0,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,0,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,2.0,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,2.0,0,1,1
775,0.4,3,0,0
776,0.4,3,0,1
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,3,0,0
784,1.2000000000000002,0,1,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,2.0,0,1,1
789,1.2000000000000002,0,0,1
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,2.8,0,1,1
796,2.0,0,1,1
797,1.2000000000000002,0,0,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,0,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,0.4,3,0,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,2.0,0,0,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,0,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,2.8,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,2.0,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,1
847,1.2000000000000002,0,1,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,0
854,2.0,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,2.0,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,2.0,0,1,1
866,2.0,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,2.0,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,0,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,0.4,3,0,0
879,2.0,0,0,0
880,1.2000000000000002,0,1,0
881,0.4,3,0,0
882,2.0,0,0,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,2.0,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,0,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,0,1
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,0,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,0,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,0,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,2.0,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,0,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,2.0,0,1,1
937,1.2000000000000002,0,0,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,2.0,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,0,1
948,0.4,3,0,1
949,1.2000000000000002,0,1,1
950,2.0,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,0,0
954,1.2000000000000002,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,2.0,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,2.0,0,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,0.4,3,0,0
