,R,Q,A,Y
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,0,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,2.0,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,0,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,2.0,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,2.0,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,3,0,0
289,0.4,3,0,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,0,1
292,1.2000000000000002,0,0,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,0.4,3,0,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,0,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,0,1
317,1.2000000000000002,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,0
320,0.4,3,0,0
321,0.4,3,0,0
322,2.0,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,0
332,1.2000000000000002,0,1,1
333,2.0,0,1,1
334,0.4,3,0,0
335,2.0,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,2.0,0,1,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,2.0,0,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,0,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,0
348,2.0,0,0,1
349,0.4,3,0,0
350,0.4,3,0,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,0,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,2.0,0,1,1
357,2.0,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,0,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,0,1
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,3,0,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,0
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,2.0,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,3,0,0
387,2.0,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,0,1
394,2.0,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,0
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,0,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,2.0,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,0,0
416,1.2000000000000002,0,1,0
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,2.0,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,2.0,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,2.8,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,0,1
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,1,0,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,1,0,1
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,2.0,0,0,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,0,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,0,1
480,2.0,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,2.0,0,1,1
494,1.2000000000000002,0,0,1
495,0.4,3,0,0
496,2.0,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,0,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,1
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,0,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,2.0,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,0,1
530,2.0,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,0,1
534,2.0,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,0
540,1.2000000000000002,0,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,2.0,0,1,1
544,1.2000000000000002,0,0,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,2.0,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,2.0,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,2.0,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,0,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,2.0,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,0,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,0,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,0
594,2.8,0,0,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,2.0,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,2.0,0,1,1
605,2.8,0,1,0
606,2.0,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,2.0,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,2.0,0,1,1
627,0.4,3,0,0
628,2.0,0,1,1
629,0.4,3,0,0
630,2.0,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,2.0,0,1,1
634,1.2000000000000002,1,1,0
635,1.2000000000000002,0,1,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,2.0,0,1,1
651,2.0,0,1,1
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,2.0,0,0,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,1.2000000000000002,0,0,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,2.0,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,2.0,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,1,1,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,0,1
697,0.4,3,0,0
698,0.4,3,0,0
699,2.0,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,2.0,0,1,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,2.0,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,1
741,1.2000000000000002,0,0,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,2.0,0,0,1
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,0,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,2.0,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,0
762,2.0,0,1,1
763,1.2000000000000002,0,0,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,2.0,0,0,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,0
779,1.2000000000000002,0,0,1
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,0,1
786,1.2000000000000002,0,0,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,2.0,0,0,1
801,1.2000000000000002,0,1,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,1
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,0,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,2.0,0,1,1
826,1.2000000000000002,0,1,0
827,0.4,3,0,0
828,1.2000000000000002,0,0,1
829,2.0,0,1,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,2.0,0,1,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,1
850,0.4,3,0,0
851,2.0,0,1,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,0,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,0,1
861,1.2000000000000002,1,1,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,0,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,2.0,0,1,1
870,2.0,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,2.0,0,1,1
877,1.2000000000000002,0,1,0
878,0.4,3,0,0
879,1.2000000000000002,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,2.0,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,0,1
891,0.4,3,0,0
892,2.0,0,1,1
893,2.0,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,0,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,0,0
904,1.2000000000000002,0,0,1
905,1.2000000000000002,0,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,2.0,0,1,1
912,0.4,3,0,0
913,0.4,3,0,0
914,2.0,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,0
923,0.4,3,0,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,2.8,0,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,1,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,0,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,2.0,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,1.2000000000000002,3,0,0
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,2.0,0,1,1
969,0.4,3,0,0
