,R,Q,A,Y
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,0,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,2.0,0,0,1
257,1.2000000000000002,0,1,1
258,2.0,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,2.0,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,2.0,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,0,0
291,2.0,0,1,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,0,1
296,1.2000000000000002,0,1,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,2.8,0,1,0
301,1.2000000000000002,0,0,1
302,0.4,3,0,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,0,1
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,1
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,2.0,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,2.0,0,1,1
330,1.2000000000000002,0,1,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,0,1
334,0.4,3,0,0
335,1.2000000000000002,0,0,1
336,1.2000000000000002,0,0,1
337,0.4,3,0,0
338,2.0,0,1,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,2.0,0,1,1
342,2.0,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,0,0
356,1.2000000000000002,0,1,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,2.0,0,1,1
362,1.2000000000000002,2,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,2.0,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,2.0,0,0,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,0,1
383,1.2000000000000002,0,1,0
384,0.4,3,0,0
385,2.0,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,2.0,0,1,1
405,2.0,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,1
424,1.2000000000000002,0,1,0
425,1.2000000000000002,0,1,0
426,2.0,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,0,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,0,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,2.0,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,0,1
451,1.2000000000000002,0,1,1
452,1.2000000000000002,1,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,2.0,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,1,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,2.0,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,2.0,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,2.0,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,3,0,0
498,0.4,3,0,0
499,2.8,0,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,2.0,0,1,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,0
505,2.0,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,2.8,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,0,1
511,2.0,0,0,0
512,1.2000000000000002,0,1,1
513,2.0,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,2.0,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,2.0,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,3,0,0
533,1.2000000000000002,0,0,1
534,2.0,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,2.0,0,1,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,2.0,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,0,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,2.0,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,0,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,0,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,2.0,0,1,1
574,1.2000000000000002,0,0,1
575,2.0,0,0,1
576,0.4,3,0,0
577,1.2000000000000002,3,0,0
578,1.2000000000000002,0,1,0
579,1.2000000000000002,0,1,0
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,1,0,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,1
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,0
595,1.2000000000000002,0,0,1
596,0.4,3,0,1
597,2.0,0,1,1
598,1.2000000000000002,0,1,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,0,1
609,1.2000000000000002,0,0,0
610,2.0,0,1,1
611,1.2000000000000002,0,0,1
612,2.0,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,2.0,0,0,1
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,0,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,2.0,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,2.8,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,0
652,0.4,3,0,0
653,2.0,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,2.0,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,3,0,0
669,2.0,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,2.0,0,1,1
681,1.2000000000000002,0,1,0
682,0.4,3,0,0
683,1.2000000000000002,0,0,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,1
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,0,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,0,0
696,2.0,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,2.8,0,1,1
703,1.2000000000000002,0,1,0
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,0,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,0
715,2.0,0,1,1
716,1.2000000000000002,0,0,0
717,0.4,3,0,0
718,2.0,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,0,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,0,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,0
737,0.4,3,0,0
738,2.0,0,1,1
739,1.2000000000000002,0,0,1
740,1.2000000000000002,1,0,1
741,0.4,3,0,0
742,2.0,0,1,1
743,2.0,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,2.0,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,0,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,0,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,2.0,0,1,0
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,0,1
771,2.0,0,0,1
772,1.2000000000000002,0,0,1
773,1.2000000000000002,0,1,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,0
777,1.2000000000000002,0,0,1
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,2.0,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,0,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,0
792,1.2000000000000002,0,0,1
793,1.2000000000000002,0,0,1
794,0.4,3,0,0
795,0.4,3,0,0
796,2.8,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,0
799,0.4,3,0,0
800,2.0,0,1,1
801,1.2000000000000002,0,1,1
802,0.4,3,0,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,2.0,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,0,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,2.0,0,1,1
826,2.0,0,1,0
827,2.0,0,1,0
828,1.2000000000000002,0,1,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,2.0,0,1,1
839,1.2000000000000002,0,1,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,2.0,0,1,1
844,2.0,0,0,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,2.0,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,0,1
857,1.2000000000000002,0,0,0
858,1.2000000000000002,0,0,1
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,2.0,0,1,1
864,2.0,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,2.0,0,1,1
868,0.4,3,0,0
869,2.8,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,2.0,0,1,1
875,1.2000000000000002,0,0,1
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,2.0,0,0,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,2.0,0,1,1
883,2.0,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,1,0,1
888,1.2000000000000002,0,0,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,0
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,2.0,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,0
913,2.0,0,1,1
914,2.0,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,2.0,0,1,1
923,0.4,3,0,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,0,1
937,1.2000000000000002,0,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,2.0,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,0,1
962,0.4,3,0,0
963,2.0,0,0,0
964,0.4,3,0,0
965,2.0,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,1
969,0.4,3,0,0
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,1.2000000000000002,0,1,1
