,R,Q,A,Y
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,0.4,3,0,0
4209,1.2000000000000002,0,1,1
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,1.2000000000000002,0,1,1
4213,1.2000000000000002,0,1,1
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,1.2000000000000002,0,1,0
4218,0.4,3,0,0
4219,1.2000000000000002,0,1,1
4220,1.2000000000000002,0,0,1
4221,1.2000000000000002,0,1,1
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,0
4224,0.4,3,0,0
4225,2.0,0,1,1
4226,0.4,3,0,0
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,1.2000000000000002,0,1,0
4231,1.2000000000000002,0,1,1
4232,1.2000000000000002,0,1,1
4233,0.4,3,0,0
4234,0.4,3,0,0
4235,0.4,3,0,0
4236,1.2000000000000002,0,1,1
4237,0.4,3,0,0
4238,0.4,3,0,0
4239,0.4,3,0,0
4240,0.4,3,0,0
4241,0.4,3,0,1
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,0,1,1
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,1
4246,2.0,0,1,1
4247,1.2000000000000002,0,1,1
4248,1.2000000000000002,0,1,0
4249,1.2000000000000002,2,0,1
4250,1.2000000000000002,0,1,1
4251,0.4,3,0,0
4252,1.2000000000000002,3,0,0
4253,0.4,3,0,0
4254,1.2000000000000002,0,1,1
4255,2.0,0,1,1
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,1
4258,1.2000000000000002,0,0,1
4259,2.0,0,1,1
4260,0.4,3,0,0
4261,1.2000000000000002,0,1,0
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,1.2000000000000002,0,1,1
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,0.4,3,0,1
4269,1.2000000000000002,2,1,1
4270,1.2000000000000002,0,1,1
4271,1.2000000000000002,0,1,1
4272,0.4,3,0,0
4273,0.4,3,0,0
4274,0.4,3,0,0
4275,2.0,0,1,1
4276,1.2000000000000002,0,1,1
4277,0.4,3,0,0
4278,2.0,0,1,1
4279,1.2000000000000002,0,1,1
4280,1.2000000000000002,0,0,1
4281,0.4,3,0,0
4282,0.4,3,0,0
4283,1.2000000000000002,0,1,1
4284,0.4,3,0,0
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,0.4,3,0,0
4288,1.2000000000000002,0,1,1
4289,1.2000000000000002,0,1,1
4290,0.4,3,0,0
4291,1.2000000000000002,0,1,1
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,1
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,2.0,0,1,1
4297,0.4,3,0,0
4298,2.0,0,1,1
4299,1.2000000000000002,0,0,1
4300,1.2000000000000002,0,1,1
4301,1.2000000000000002,0,1,1
4302,0.4,3,0,0
4303,0.4,3,0,0
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,2.0,0,1,1
4307,1.2000000000000002,0,1,0
4308,0.4,3,0,1
4309,1.2000000000000002,0,1,1
4310,0.4,3,0,0
4311,1.2000000000000002,0,0,1
4312,0.4,3,0,1
4313,2.0,0,1,1
4314,1.2000000000000002,0,1,1
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,0,1,1
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,1
4319,2.0,0,1,0
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,0.4,3,0,0
4323,1.2000000000000002,0,1,1
4324,1.2000000000000002,0,1,1
4325,1.2000000000000002,0,1,0
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,1,1
4329,1.2000000000000002,0,0,1
4330,0.4,3,0,0
4331,1.2000000000000002,0,1,1
4332,2.0,0,1,1
4333,1.2000000000000002,0,1,1
4334,1.2000000000000002,0,1,0
4335,1.2000000000000002,0,1,1
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,1
4338,1.2000000000000002,3,0,0
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,1,1
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,0,1,1
4345,1.2000000000000002,0,1,1
4346,1.2000000000000002,0,1,1
4347,1.2000000000000002,0,1,1
4348,1.2000000000000002,0,1,1
4349,1.2000000000000002,0,1,1
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,1.2000000000000002,0,1,1
4353,1.2000000000000002,0,1,1
4354,0.4,3,0,0
4355,1.2000000000000002,0,1,1
4356,0.4,3,0,0
4357,1.2000000000000002,0,0,1
4358,1.2000000000000002,0,1,1
4359,1.2000000000000002,0,1,1
4360,1.2000000000000002,0,1,1
4361,1.2000000000000002,0,1,1
4362,0.4,3,0,0
4363,1.2000000000000002,0,0,1
4364,2.0,0,1,1
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,0.4,3,0,0
4369,0.4,3,0,0
4370,1.2000000000000002,0,1,0
4371,1.2000000000000002,0,1,1
4372,0.4,3,0,0
4373,1.2000000000000002,0,1,0
4374,1.2000000000000002,0,1,1
4375,1.2000000000000002,0,1,1
4376,1.2000000000000002,0,1,1
4377,0.4,3,0,0
4378,0.4,3,0,0
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,1,1
4381,1.2000000000000002,0,0,1
4382,1.2000000000000002,0,1,0
4383,0.4,3,0,0
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,0.4,3,0,0
4388,2.0,0,1,1
4389,0.4,3,0,0
4390,2.0,0,1,0
4391,0.4,3,0,0
4392,1.2000000000000002,0,1,1
4393,0.4,3,0,0
4394,1.2000000000000002,0,1,1
4395,1.2000000000000002,0,1,1
4396,1.2000000000000002,0,1,0
4397,1.2000000000000002,0,1,1
4398,0.4,3,0,0
4399,1.2000000000000002,0,1,1
4400,1.2000000000000002,0,0,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,1
4403,1.2000000000000002,0,1,1
4404,1.2000000000000002,0,1,1
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,1.2000000000000002,0,1,1
4409,2.0,0,1,1
4410,1.2000000000000002,0,1,1
4411,0.4,3,0,0
4412,1.2000000000000002,0,0,1
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,1
4418,0.4,3,0,1
4419,1.2000000000000002,0,1,1
4420,0.4,3,0,0
4421,2.0,0,1,1
4422,0.4,3,0,0
4423,1.2000000000000002,0,1,1
4424,0.4,3,0,0
4425,0.4,3,0,0
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,0.4,3,0,0
4430,0.4,3,0,0
4431,1.2000000000000002,0,1,1
4432,0.4,3,0,0
4433,1.2000000000000002,1,0,1
4434,1.2000000000000002,0,1,0
4435,2.0,0,1,1
4436,2.0,0,1,1
4437,2.0,0,1,0
4438,0.4,3,0,1
4439,1.2000000000000002,0,1,1
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,1
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,1.2000000000000002,0,1,1
4447,0.4,3,0,0
4448,0.4,3,0,0
4449,1.2000000000000002,0,1,1
4450,0.4,3,0,0
4451,1.2000000000000002,0,1,1
4452,2.0,0,1,1
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,1.2000000000000002,0,0,1
4457,1.2000000000000002,0,1,1
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,0,1
4460,0.4,3,0,0
4461,2.0,0,1,1
4462,0.4,3,0,0
4463,1.2000000000000002,0,0,1
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,1
4467,1.2000000000000002,0,1,1
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,1
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,0
4473,0.4,3,0,0
4474,1.2000000000000002,0,0,1
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,2.0,0,1,1
4478,1.2000000000000002,0,0,1
4479,1.2000000000000002,0,1,1
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,1,1
4482,0.4,3,0,0
4483,0.4,3,0,0
4484,1.2000000000000002,0,0,1
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,1,1
4487,0.4,3,0,0
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,1,1
4491,2.0,0,1,1
4492,0.4,3,0,0
4493,0.4,3,0,0
4494,2.0,0,1,1
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,0
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,0.4,3,0,0
4506,0.4,3,0,0
4507,1.2000000000000002,0,1,1
4508,2.0,0,1,0
4509,1.2000000000000002,0,1,1
4510,1.2000000000000002,0,0,0
4511,2.0,0,0,1
4512,0.4,3,0,0
4513,1.2000000000000002,0,1,0
4514,1.2000000000000002,0,1,1
4515,1.2000000000000002,0,1,1
4516,1.2000000000000002,0,0,1
4517,0.4,3,0,0
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,0
4520,1.2000000000000002,0,1,1
4521,0.4,3,0,0
4522,0.4,3,0,0
4523,0.4,3,0,0
4524,1.2000000000000002,0,1,1
4525,1.2000000000000002,0,1,0
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,0
4528,0.4,3,0,0
4529,1.2000000000000002,1,1,1
4530,2.0,0,1,1
4531,1.2000000000000002,0,1,1
4532,0.4,3,0,0
4533,2.8,0,1,1
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,1
4539,2.0,0,1,1
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,1,1
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,0
4544,1.2000000000000002,0,1,1
4545,1.2000000000000002,0,0,1
4546,1.2000000000000002,0,1,1
4547,1.2000000000000002,0,0,1
4548,1.2000000000000002,0,1,0
4549,1.2000000000000002,0,1,1
4550,0.4,3,0,0
4551,1.2000000000000002,0,1,1
4552,2.0,0,1,1
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,1.2000000000000002,0,0,1
4557,0.4,3,0,0
4558,1.2000000000000002,0,1,1
4559,1.2000000000000002,0,1,1
4560,1.2000000000000002,0,0,1
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,1.2000000000000002,0,1,1
4565,2.0,0,1,1
4566,0.4,3,0,1
4567,1.2000000000000002,0,1,1
4568,1.2000000000000002,0,1,1
4569,0.4,3,0,0
4570,2.0,0,0,1
4571,1.2000000000000002,0,0,1
4572,1.2000000000000002,0,1,1
4573,0.4,3,0,0
4574,1.2000000000000002,0,0,1
4575,1.2000000000000002,0,1,1
4576,1.2000000000000002,0,0,1
4577,1.2000000000000002,0,1,1
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,1
4580,1.2000000000000002,0,1,1
4581,1.2000000000000002,2,0,0
4582,1.2000000000000002,0,1,1
4583,1.2000000000000002,0,1,1
4584,1.2000000000000002,0,1,1
4585,1.2000000000000002,0,1,1
4586,0.4,3,0,0
4587,0.4,3,0,0
4588,0.4,3,0,0
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,1
4591,1.2000000000000002,0,1,1
4592,0.4,3,0,0
4593,1.2000000000000002,0,0,1
4594,1.2000000000000002,0,0,1
4595,0.4,3,0,0
4596,1.2000000000000002,0,1,1
4597,0.4,3,0,0
4598,1.2000000000000002,0,1,1
4599,1.2000000000000002,0,1,1
4600,2.0,0,1,0
4601,0.4,3,0,0
4602,1.2000000000000002,0,1,1
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,1,0
4605,0.4,3,0,0
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,1.2000000000000002,0,0,1
4609,1.2000000000000002,0,1,1
4610,1.2000000000000002,0,1,1
4611,0.4,3,0,0
4612,1.2000000000000002,0,0,1
4613,0.4,3,0,0
4614,1.2000000000000002,0,1,1
4615,0.4,3,0,0
4616,0.4,3,0,0
4617,0.4,3,0,0
4618,1.2000000000000002,0,1,0
4619,0.4,3,0,0
4620,1.2000000000000002,0,1,1
4621,0.4,3,0,1
4622,2.0,0,1,0
4623,1.2000000000000002,0,1,1
4624,2.0,0,1,1
4625,0.4,3,0,0
4626,2.0,0,1,1
4627,1.2000000000000002,0,1,1
4628,1.2000000000000002,0,1,0
4629,0.4,3,0,0
4630,1.2000000000000002,0,0,1
4631,1.2000000000000002,0,1,1
4632,1.2000000000000002,0,1,1
4633,1.2000000000000002,0,1,0
4634,1.2000000000000002,0,1,1
4635,0.4,3,0,0
4636,0.4,3,0,0
4637,1.2000000000000002,0,1,1
4638,0.4,3,0,0
4639,0.4,3,0,0
4640,1.2000000000000002,1,0,1
4641,0.4,3,0,0
4642,1.2000000000000002,0,1,1
4643,1.2000000000000002,0,1,1
4644,2.0,0,1,1
4645,1.2000000000000002,0,1,1
4646,2.0,0,1,1
4647,0.4,3,0,0
4648,1.2000000000000002,0,1,1
4649,1.2000000000000002,0,1,1
4650,1.2000000000000002,0,1,1
4651,1.2000000000000002,0,1,1
4652,0.4,3,0,0
4653,1.2000000000000002,0,0,1
4654,0.4,3,0,0
4655,0.4,3,0,0
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,0.4,3,0,0
4662,0.4,3,0,0
4663,1.2000000000000002,0,1,1
4664,0.4,3,0,0
4665,2.0,0,1,1
4666,2.0,0,1,1
4667,0.4,3,0,0
4668,0.4,3,0,0
4669,0.4,3,0,0
4670,2.0,0,1,1
4671,0.4,3,0,0
4672,2.0,0,1,1
4673,1.2000000000000002,0,1,1
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,3,0,0
4677,0.4,3,0,0
4678,1.2000000000000002,0,1,1
4679,1.2000000000000002,0,0,1
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,1
4682,1.2000000000000002,0,1,1
4683,0.4,3,0,0
4684,0.4,3,0,1
4685,2.0,0,1,1
4686,1.2000000000000002,0,0,1
4687,1.2000000000000002,0,1,0
4688,1.2000000000000002,1,0,1
4689,1.2000000000000002,0,1,1
4690,2.8,0,0,1
4691,0.4,3,0,0
4692,2.0,0,1,0
4693,2.0,0,1,1
4694,1.2000000000000002,0,1,1
4695,0.4,3,0,0
4696,1.2000000000000002,0,1,0
4697,1.2000000000000002,0,1,1
4698,1.2000000000000002,0,1,1
4699,0.4,3,0,0
4700,1.2000000000000002,0,1,1
4701,1.2000000000000002,0,0,0
4702,0.4,3,0,0
4703,1.2000000000000002,0,0,1
4704,0.4,3,0,0
4705,0.4,3,0,0
4706,0.4,3,0,0
4707,1.2000000000000002,0,1,1
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,0.4,3,0,0
4713,1.2000000000000002,0,1,1
4714,0.4,3,0,0
4715,0.4,3,0,0
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,1
4719,0.4,3,0,0
4720,1.2000000000000002,0,1,1
4721,0.4,3,0,0
4722,0.4,3,0,0
4723,1.2000000000000002,0,1,1
4724,1.2000000000000002,0,1,1
4725,1.2000000000000002,0,0,1
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,0
4728,1.2000000000000002,0,1,1
4729,0.4,3,0,0
4730,0.4,3,0,0
4731,0.4,3,0,0
4732,1.2000000000000002,0,1,1
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,1
4735,0.4,3,0,0
4736,0.4,3,0,0
4737,1.2000000000000002,0,1,1
4738,0.4,3,0,0
4739,2.0,0,0,1
4740,1.2000000000000002,0,1,1
4741,1.2000000000000002,0,1,1
4742,2.0,0,0,1
4743,1.2000000000000002,0,1,1
4744,1.2000000000000002,0,1,1
4745,1.2000000000000002,0,1,1
4746,1.2000000000000002,0,0,1
4747,1.2000000000000002,0,1,1
4748,1.2000000000000002,0,1,1
4749,0.4,3,0,0
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,0.4,3,0,0
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,1.2000000000000002,0,0,0
4757,0.4,3,0,0
4758,1.2000000000000002,0,1,1
4759,0.4,3,0,0
4760,0.4,3,0,0
4761,1.2000000000000002,0,1,1
4762,0.4,3,0,0
4763,0.4,3,0,0
4764,0.4,3,0,0
4765,1.2000000000000002,0,1,1
4766,1.2000000000000002,0,1,1
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,1
4769,1.2000000000000002,2,0,1
4770,1.2000000000000002,0,1,1
4771,2.0,0,1,1
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,1,1
4774,2.0,0,1,1
4775,0.4,3,0,0
4776,1.2000000000000002,0,0,1
4777,1.2000000000000002,0,0,1
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,2.0,0,1,1
4781,0.4,3,0,0
4782,1.2000000000000002,0,0,1
4783,1.2000000000000002,0,1,1
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,2.0,0,1,1
4788,1.2000000000000002,0,1,1
4789,0.4,3,0,1
4790,0.4,3,0,0
4791,0.4,3,0,0
4792,0.4,3,0,1
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,0.4,3,0,0
4796,1.2000000000000002,0,1,1
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,1.2000000000000002,0,1,1
4800,0.4,3,0,1
4801,0.4,3,0,0
4802,1.2000000000000002,0,1,1
4803,0.4,3,0,1
4804,0.4,3,0,0
4805,0.4,3,0,0
4806,1.2000000000000002,0,1,1
4807,1.2000000000000002,0,1,1
4808,1.2000000000000002,0,1,1
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,1
4811,1.2000000000000002,0,1,1
4812,1.2000000000000002,0,1,1
4813,1.2000000000000002,0,0,1
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,1.2000000000000002,0,1,1
4817,1.2000000000000002,3,0,0
4818,0.4,3,0,0
4819,1.2000000000000002,0,1,1
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,1.2000000000000002,0,1,1
4823,1.2000000000000002,0,1,1
4824,0.4,3,0,0
4825,2.0,0,1,1
4826,1.2000000000000002,0,1,1
4827,0.4,3,0,0
4828,1.2000000000000002,0,1,0
4829,2.0,0,1,1
4830,0.4,3,0,0
4831,1.2000000000000002,0,1,1
4832,2.0,0,1,1
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,1
4835,1.2000000000000002,0,1,1
4836,0.4,3,0,0
4837,0.4,3,0,0
4838,2.0,0,1,1
4839,1.2000000000000002,0,0,1
4840,0.4,3,0,0
4841,0.4,3,0,0
4842,0.4,3,0,0
4843,1.2000000000000002,0,1,1
4844,0.4,3,0,0
4845,0.4,3,0,0
4846,0.4,3,0,0
4847,1.2000000000000002,0,1,1
4848,1.2000000000000002,0,0,1
4849,1.2000000000000002,0,1,1
4850,0.4,3,0,0
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,0
4853,1.2000000000000002,0,1,1
4854,2.0,0,0,1
4855,1.2000000000000002,0,1,1
4856,2.8,0,0,0
4857,0.4,3,0,0
4858,0.4,3,0,0
4859,1.2000000000000002,0,1,1
4860,0.4,3,0,0
4861,0.4,3,0,0
4862,1.2000000000000002,0,1,0
4863,2.0,0,1,1
4864,1.2000000000000002,0,0,1
4865,1.2000000000000002,0,1,1
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,0.4,3,0,0
4869,0.4,3,0,0
4870,0.4,3,0,0
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,1.2000000000000002,3,0,0
4876,1.2000000000000002,0,1,1
4877,2.0,0,1,1
4878,1.2000000000000002,0,1,1
4879,2.0,0,1,1
4880,1.2000000000000002,0,1,1
4881,2.0,0,1,1
4882,1.2000000000000002,0,1,1
4883,0.4,3,0,0
4884,1.2000000000000002,0,1,1
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,1
4887,2.8,0,1,1
4888,0.4,3,0,1
4889,1.2000000000000002,0,1,1
4890,1.2000000000000002,0,1,1
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,1.2000000000000002,0,1,1
4894,1.2000000000000002,0,1,1
4895,0.4,3,0,0
4896,0.4,3,0,0
4897,1.2000000000000002,0,1,1
4898,1.2000000000000002,0,1,1
4899,1.2000000000000002,0,1,1
4900,2.0,0,0,1
4901,1.2000000000000002,0,1,0
4902,0.4,3,0,0
4903,0.4,3,0,0
4904,1.2000000000000002,0,1,1
4905,0.4,3,0,0
4906,0.4,3,0,0
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,1.2000000000000002,0,1,1
4910,0.4,3,0,0
4911,1.2000000000000002,0,1,1
4912,0.4,3,0,0
4913,1.2000000000000002,0,1,1
4914,0.4,3,0,0
4915,2.0,0,1,1
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,0.4,3,0,0
4919,0.4,3,0,0
4920,2.0,0,1,1
4921,1.2000000000000002,0,1,1
4922,1.2000000000000002,0,1,1
4923,1.2000000000000002,0,1,1
4924,1.2000000000000002,0,1,0
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,1
4927,0.4,3,0,0
4928,1.2000000000000002,0,1,1
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,0.4,3,0,0
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,0,0,1
4934,1.2000000000000002,0,1,1
4935,2.0,0,1,1
4936,1.2000000000000002,0,1,1
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,1.2000000000000002,0,0,1
4940,1.2000000000000002,0,0,0
4941,2.0,0,1,1
4942,1.2000000000000002,0,1,1
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,1.2000000000000002,0,1,0
4947,0.4,3,0,0
4948,1.2000000000000002,0,1,1
4949,0.4,3,0,1
4950,1.2000000000000002,0,0,1
4951,1.2000000000000002,0,0,1
4952,1.2000000000000002,0,1,1
4953,0.4,3,0,0
4954,0.4,3,0,0
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,1.2000000000000002,0,1,1
4958,1.2000000000000002,0,1,1
4959,0.4,3,0,0
4960,1.2000000000000002,0,1,0
4961,0.4,3,0,0
4962,0.4,3,0,0
4963,1.2000000000000002,0,0,1
4964,1.2000000000000002,0,1,1
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,2.0,0,0,1
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,1.2000000000000002,0,1,0
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,3,0,0
4973,0.4,3,0,0
4974,1.2000000000000002,0,1,1
4975,0.4,3,0,1
4976,1.2000000000000002,0,1,0
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,0,1,1
4980,0.4,3,0,0
4981,2.0,0,1,1
4982,0.4,3,0,0
4983,0.4,3,0,0
4984,1.2000000000000002,0,1,1
4985,1.2000000000000002,0,1,1
4986,0.4,3,0,0
4987,1.2000000000000002,0,0,1
4988,1.2000000000000002,0,1,1
4989,0.4,3,0,0
4990,0.4,3,0,1
4991,0.4,3,0,0
4992,1.2000000000000002,0,1,1
4993,0.4,3,0,0
4994,1.2000000000000002,0,0,0
4995,0.4,3,0,0
4996,0.4,3,0,0
4997,2.8,0,1,1
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,1
5000,0.4,3,0,0
5001,1.2000000000000002,0,0,1
5002,1.2000000000000002,0,1,0
5003,0.4,3,0,0
5004,2.0,0,1,1
5005,0.4,3,0,0
5006,1.2000000000000002,0,1,1
5007,1.2000000000000002,0,1,1
5008,1.2000000000000002,0,1,1
5009,1.2000000000000002,0,1,0
5010,1.2000000000000002,0,1,1
5011,1.2000000000000002,0,1,1
5012,1.2000000000000002,0,1,1
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,1
5015,2.0,0,0,1
5016,0.4,3,0,1
5017,1.2000000000000002,0,0,1
5018,1.2000000000000002,0,1,0
5019,1.2000000000000002,0,1,1
5020,1.2000000000000002,0,1,1
5021,0.4,3,0,0
5022,2.8,0,1,1
5023,1.2000000000000002,0,1,1
5024,1.2000000000000002,0,1,0
5025,1.2000000000000002,0,0,1
5026,0.4,3,0,0
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,0.4,3,0,0
5030,0.4,3,0,0
5031,0.4,3,0,0
5032,1.2000000000000002,0,1,0
5033,0.4,3,0,0
5034,0.4,3,0,0
5035,0.4,3,0,0
5036,1.2000000000000002,0,1,0
5037,2.0,0,1,1
5038,0.4,3,0,0
5039,0.4,3,0,0
5040,1.2000000000000002,0,1,1
5041,2.0,0,1,1
5042,2.0,0,1,1
5043,1.2000000000000002,0,1,1
5044,1.2000000000000002,0,1,1
5045,2.0,0,1,1
5046,0.4,3,0,0
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,0,1
5050,1.2000000000000002,0,0,1
5051,1.2000000000000002,0,0,1
5052,0.4,3,0,0
5053,0.4,3,0,0
5054,0.4,3,0,0
5055,2.0,0,1,1
5056,1.2000000000000002,0,1,0
5057,2.0,0,1,1
5058,1.2000000000000002,0,1,1
5059,1.2000000000000002,0,1,1
5060,1.2000000000000002,0,1,1
5061,1.2000000000000002,0,0,0
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,1
5064,1.2000000000000002,3,0,0
5065,0.4,3,0,0
5066,1.2000000000000002,0,1,1
5067,1.2000000000000002,0,1,1
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,0
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,1
5073,2.0,0,1,1
5074,1.2000000000000002,0,0,1
5075,2.0,0,1,1
5076,0.4,3,0,0
5077,1.2000000000000002,0,1,0
5078,0.4,3,0,0
5079,0.4,3,0,0
5080,1.2000000000000002,0,0,0
5081,1.2000000000000002,0,0,1
5082,1.2000000000000002,0,1,0
5083,0.4,3,0,0
5084,2.0,0,1,1
5085,1.2000000000000002,0,1,1
5086,1.2000000000000002,0,1,1
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,0.4,3,0,0
5090,0.4,3,0,0
5091,1.2000000000000002,0,1,0
5092,0.4,3,0,0
5093,1.2000000000000002,0,1,1
5094,1.2000000000000002,0,1,1
5095,2.0,0,1,1
5096,1.2000000000000002,0,1,1
5097,1.2000000000000002,0,1,1
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,0.4,3,0,0
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,1.2000000000000002,0,1,1
5106,1.2000000000000002,0,1,1
