,R,Q,A,Y
269,1.2000000000000002,0,1,0
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,0,1
275,0.4,3,0,0
276,2.0,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,0,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,0,1
296,1.2000000000000002,0,1,1
297,2.8,0,1,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,2.8,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,2.0,0,1,1
322,2.0,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,0,1
336,1.2000000000000002,0,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,0
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,0,1
347,1.2000000000000002,0,0,1
348,0.4,3,0,0
349,2.0,0,1,1
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,0,1
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,2.0,0,1,0
382,2.0,0,1,1
383,1.2000000000000002,0,0,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,2.0,0,1,1
388,0.4,3,0,0
389,2.0,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,0
402,1.2000000000000002,0,1,1
403,2.0,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,0,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,2.0,0,1,0
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,0,1
419,2.8,0,1,1
420,0.4,3,0,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,0,1
436,1.2000000000000002,0,1,1
437,2.0,0,1,1
438,2.0,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,2.0,0,1,1
443,1.2000000000000002,0,0,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,2.0,0,1,1
450,1.2000000000000002,2,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,0,1
456,0.4,3,0,0
457,0.4,3,0,0
458,2.0,0,0,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,0,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,0,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,2.0,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,0,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,0,1
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,1
517,1.2000000000000002,0,1,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,2.0,0,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,0,1
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,0,0
537,2.0,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,2.0,0,1,1
541,0.4,3,0,0
542,0.4,3,0,1
543,0.4,3,0,0
544,1.2000000000000002,0,0,1
545,2.0,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,0,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,0,1
557,2.0,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,2.0,0,0,1
561,1.2000000000000002,2,0,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,0
576,0.4,3,0,0
577,1.2000000000000002,0,0,0
578,2.0,0,0,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,2.0,0,1,1
583,1.2000000000000002,0,0,1
584,0.4,3,0,0
585,0.4,3,0,0
586,0.4,3,0,0
587,2.0,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,2,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,0,1
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,2.0,0,1,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,0,1
626,0.4,3,0,0
627,1.2000000000000002,0,0,0
628,0.4,3,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,1
636,2.0,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,0,1
639,1.2000000000000002,0,0,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,2.0,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,0,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,0
661,0.4,3,0,0
662,0.4,3,0,0
663,0.4,3,0,0
664,2.0,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,2.0,0,0,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,1.2000000000000002,0,0,1
677,1.2000000000000002,0,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,0.4,3,0,0
684,2.0,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,2.8,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,2.0,0,1,1
701,2.0,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,0
715,2.0,0,1,1
716,0.4,3,0,0
717,0.4,0,1,1
718,2.0,0,1,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,0,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,0
731,2.0,0,1,1
732,2.0,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,0,0
760,2.0,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,0,1
764,0.4,3,0,0
765,2.0,0,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,0,1
775,1.2000000000000002,0,1,0
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,0,1
785,0.4,3,0,0
786,2.0,0,1,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,0,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,0,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,2,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,2.0,0,1,1
804,2.0,0,1,0
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,0,1
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,0,1
821,2.0,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,2.0,0,1,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,0,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,2.0,0,0,1
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,0
845,2.0,0,1,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,2.8,0,1,1
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,2.0,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,2.0,0,1,1
863,1.2000000000000002,0,0,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,2.0,0,1,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,0,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,0,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,0,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,0
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,2.0,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,2.0,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,2.0,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,0,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,0,1
943,2.0,0,0,1
944,0.4,3,0,0
945,2.0,0,1,1
946,1.2000000000000002,2,1,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,0
956,0.4,0,1,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
