,R,Q,A,Y
4091,0.4,3,0,0
4092,2.0,0,1,1
4093,1.2000000000000002,0,1,1
4094,0.4,3,0,0
4095,0.4,3,0,0
4096,1.2000000000000002,0,1,1
4097,0.4,3,0,0
4098,0.4,3,0,0
4099,1.2000000000000002,0,0,1
4100,0.4,3,0,0
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,0.4,3,0,0
4105,1.2000000000000002,0,1,0
4106,0.4,3,0,0
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,1.2000000000000002,0,0,1
4110,0.4,3,0,0
4111,0.4,3,0,0
4112,2.0,0,1,1
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,1
4116,2.0,0,1,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,1.2000000000000002,0,1,1
4126,2.0,0,1,0
4127,0.4,3,0,0
4128,1.2000000000000002,0,1,1
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,2.0,0,1,1
4132,0.4,3,0,0
4133,2.8,0,1,0
4134,0.4,3,0,0
4135,1.2000000000000002,0,1,1
4136,0.4,3,0,0
4137,1.2000000000000002,0,1,1
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,0
4141,1.2000000000000002,0,1,1
4142,1.2000000000000002,0,1,1
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,0
4145,0.4,3,0,0
4146,0.4,3,0,0
4147,1.2000000000000002,0,1,1
4148,0.4,3,0,0
4149,2.0,0,1,1
4150,1.2000000000000002,0,0,0
4151,0.4,3,0,0
4152,2.0,0,1,1
4153,1.2000000000000002,0,1,1
4154,0.4,3,0,0
4155,2.0,0,1,1
4156,0.4,3,0,0
4157,0.4,3,0,0
4158,0.4,3,0,0
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,1,1
4164,0.4,3,0,0
4165,0.4,3,0,0
4166,1.2000000000000002,0,0,1
4167,0.4,3,0,0
4168,0.4,3,0,0
4169,0.4,3,0,0
4170,0.4,3,0,0
4171,2.0,0,1,1
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,1.2000000000000002,0,0,1
4175,2.0,0,1,1
4176,0.4,3,0,0
4177,0.4,3,0,0
4178,2.0,0,1,1
4179,2.0,0,1,1
4180,0.4,3,0,0
4181,0.4,3,0,0
4182,1.2000000000000002,0,1,1
4183,2.0,0,1,1
4184,1.2000000000000002,0,1,1
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,0.4,3,0,0
4189,2.0,0,1,1
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,0.4,3,0,0
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,0
4195,2.0,0,1,0
4196,1.2000000000000002,0,1,1
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,1,1
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,1
4202,0.4,3,0,0
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,1
4205,2.0,0,1,1
4206,1.2000000000000002,0,0,0
4207,2.0,0,1,1
4208,0.4,3,0,0
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,1.2000000000000002,0,1,1
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,0.4,3,0,0
4215,1.2000000000000002,0,1,1
4216,0.4,3,0,0
4217,0.4,3,0,0
4218,1.2000000000000002,0,1,1
4219,1.2000000000000002,0,0,1
4220,1.2000000000000002,0,1,0
4221,1.2000000000000002,0,1,1
4222,1.2000000000000002,0,1,1
4223,0.4,3,0,0
4224,2.0,0,1,1
4225,1.2000000000000002,0,1,1
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,0
4228,1.2000000000000002,0,1,1
4229,0.4,3,0,0
4230,0.4,3,0,0
4231,1.2000000000000002,0,1,1
4232,1.2000000000000002,0,1,1
4233,1.2000000000000002,0,1,1
4234,2.0,0,1,1
4235,1.2000000000000002,0,1,1
4236,1.2000000000000002,0,0,1
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,1
4239,0.4,3,0,0
4240,0.4,3,0,0
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,0,0
4244,2.0,0,1,1
4245,0.4,3,0,0
4246,0.4,3,0,0
4247,2.0,0,1,1
4248,2.0,0,1,1
4249,0.4,3,0,0
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,0,1,1
4252,1.2000000000000002,0,1,1
4253,0.4,3,0,0
4254,1.2000000000000002,0,1,1
4255,1.2000000000000002,0,1,0
4256,1.2000000000000002,0,1,1
4257,0.4,3,0,0
4258,1.2000000000000002,0,1,1
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,1,1
4261,0.4,3,0,0
4262,2.0,0,1,1
4263,0.4,3,0,0
4264,1.2000000000000002,0,1,1
4265,2.0,0,1,1
4266,1.2000000000000002,0,1,1
4267,0.4,3,0,0
4268,0.4,3,0,0
4269,1.2000000000000002,0,0,0
4270,0.4,3,0,0
4271,1.2000000000000002,0,1,1
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,0,1,1
4274,1.2000000000000002,0,1,1
4275,0.4,3,0,0
4276,1.2000000000000002,0,0,1
4277,0.4,3,0,0
4278,1.2000000000000002,0,1,0
4279,1.2000000000000002,0,1,1
4280,1.2000000000000002,0,1,1
4281,1.2000000000000002,0,0,1
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,0
4286,1.2000000000000002,0,0,1
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,0.4,3,0,0
4290,1.2000000000000002,0,1,1
4291,2.8,0,1,1
4292,1.2000000000000002,0,1,1
4293,2.0,0,1,1
4294,1.2000000000000002,0,0,1
4295,0.4,3,0,0
4296,0.4,3,0,0
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,1,1
4299,1.2000000000000002,0,1,1
4300,1.2000000000000002,0,1,1
4301,1.2000000000000002,0,1,1
4302,0.4,3,0,0
4303,0.4,3,0,0
4304,1.2000000000000002,0,0,1
4305,1.2000000000000002,0,1,1
4306,0.4,3,0,0
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,1.2000000000000002,0,1,1
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,0.4,3,0,0
4313,1.2000000000000002,0,0,1
4314,1.2000000000000002,0,0,1
4315,1.2000000000000002,0,1,1
4316,0.4,3,0,0
4317,0.4,3,0,0
4318,2.8,0,0,1
4319,0.4,3,0,0
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,0
4323,1.2000000000000002,0,1,1
4324,0.4,3,0,0
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,0,1
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,0.4,3,0,0
4330,1.2000000000000002,0,0,1
4331,0.4,3,0,0
4332,1.2000000000000002,0,1,1
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,1.2000000000000002,0,0,1
4336,0.4,3,0,0
4337,0.4,3,0,0
4338,2.0,0,1,1
4339,1.2000000000000002,0,1,1
4340,1.2000000000000002,0,1,0
4341,0.4,3,0,0
4342,0.4,3,0,0
4343,2.0,0,1,1
4344,1.2000000000000002,0,0,1
4345,0.4,3,0,0
4346,1.2000000000000002,0,1,0
4347,1.2000000000000002,0,1,1
4348,1.2000000000000002,0,1,1
4349,1.2000000000000002,0,1,1
4350,1.2000000000000002,0,1,1
4351,1.2000000000000002,0,0,1
4352,1.2000000000000002,0,1,1
4353,1.2000000000000002,0,1,1
4354,0.4,3,0,0
4355,1.2000000000000002,0,1,1
4356,1.2000000000000002,0,0,0
4357,1.2000000000000002,0,1,1
4358,0.4,3,0,0
4359,0.4,3,0,0
4360,0.4,3,0,0
4361,1.2000000000000002,0,1,0
4362,2.0,0,0,1
4363,1.2000000000000002,1,0,0
4364,0.4,3,0,0
4365,0.4,3,0,0
4366,2.0,0,1,1
4367,1.2000000000000002,0,1,0
4368,1.2000000000000002,0,1,0
4369,1.2000000000000002,0,1,1
4370,0.4,3,0,0
4371,2.0,0,1,1
4372,1.2000000000000002,0,1,1
4373,2.0,0,1,1
4374,0.4,3,0,0
4375,1.2000000000000002,0,1,1
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,1
4379,0.4,3,0,0
4380,1.2000000000000002,0,1,1
4381,0.4,3,0,0
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,2.0,0,1,1
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,0.4,3,0,0
4388,1.2000000000000002,0,1,0
4389,0.4,3,0,0
4390,1.2000000000000002,0,0,1
4391,1.2000000000000002,0,1,1
4392,1.2000000000000002,0,1,1
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,0.4,3,0,0
4396,1.2000000000000002,0,0,1
4397,2.0,0,1,1
4398,1.2000000000000002,0,0,1
4399,1.2000000000000002,0,0,0
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,0
4403,0.4,3,0,0
4404,0.4,3,0,0
4405,0.4,3,0,0
4406,1.2000000000000002,0,1,1
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,0,0
4409,1.2000000000000002,0,1,1
4410,1.2000000000000002,0,1,0
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,0,1
4414,1.2000000000000002,0,1,1
4415,2.0,0,0,1
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,1
4418,0.4,3,0,0
4419,1.2000000000000002,0,0,1
4420,1.2000000000000002,0,1,0
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,0
4424,0.4,3,0,0
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,0,0,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,1.2000000000000002,0,0,1
4430,0.4,3,0,0
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,1.2000000000000002,0,1,1
4434,1.2000000000000002,0,1,1
4435,1.2000000000000002,0,1,1
4436,2.0,0,1,1
4437,0.4,3,0,0
4438,2.0,0,1,1
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,1
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,1.2000000000000002,0,1,1
4447,1.2000000000000002,0,1,1
4448,1.2000000000000002,0,1,0
4449,0.4,3,0,0
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,0
4452,0.4,3,0,0
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,1.2000000000000002,0,1,1
4457,1.2000000000000002,0,1,1
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,1,1
4460,0.4,3,0,0
4461,2.0,0,1,1
4462,1.2000000000000002,0,1,1
4463,0.4,3,0,0
4464,1.2000000000000002,0,1,0
4465,0.4,3,0,0
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,0.4,3,0,0
4469,0.4,3,0,0
4470,1.2000000000000002,0,1,1
4471,0.4,3,0,0
4472,1.2000000000000002,0,0,1
4473,0.4,3,0,1
4474,1.2000000000000002,0,1,1
4475,1.2000000000000002,0,0,1
4476,1.2000000000000002,0,0,0
4477,1.2000000000000002,0,1,1
4478,0.4,3,0,0
4479,0.4,3,0,0
4480,0.4,3,0,1
4481,0.4,3,0,0
4482,1.2000000000000002,0,1,1
4483,0.4,3,0,0
4484,0.4,3,0,0
4485,0.4,3,0,0
4486,2.0,0,1,1
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,1.2000000000000002,0,1,1
4490,0.4,3,0,0
4491,1.2000000000000002,0,1,1
4492,0.4,3,0,0
4493,2.0,0,1,1
4494,0.4,3,0,0
4495,2.0,0,0,1
4496,1.2000000000000002,0,1,1
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,1.2000000000000002,0,1,1
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,1,1
4502,1.2000000000000002,0,1,0
4503,1.2000000000000002,0,0,1
4504,1.2000000000000002,0,0,1
4505,1.2000000000000002,0,0,1
4506,1.2000000000000002,0,0,1
4507,2.0,0,0,0
4508,0.4,3,0,0
4509,1.2000000000000002,0,1,1
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,0.4,3,0,0
4513,1.2000000000000002,0,1,1
4514,2.0,0,1,1
4515,1.2000000000000002,0,0,1
4516,1.2000000000000002,0,1,1
4517,1.2000000000000002,0,1,1
4518,0.4,3,0,0
4519,0.4,3,0,0
4520,2.0,0,1,1
4521,0.4,3,0,0
4522,1.2000000000000002,0,1,1
4523,1.2000000000000002,0,1,1
4524,0.4,3,0,0
4525,2.0,0,1,1
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,0,1
4530,0.4,3,0,0
4531,2.0,0,1,1
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,2.0,0,1,1
4535,1.2000000000000002,0,0,1
4536,1.2000000000000002,0,0,1
4537,1.2000000000000002,0,1,1
4538,0.4,3,0,0
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,1,1
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,0
4544,1.2000000000000002,0,1,1
4545,2.0,0,1,1
4546,0.4,3,0,0
4547,1.2000000000000002,0,1,1
4548,0.4,3,0,1
4549,0.4,3,0,0
4550,1.2000000000000002,0,0,1
4551,0.4,3,0,0
4552,0.4,3,0,0
4553,1.2000000000000002,0,1,1
4554,0.4,3,0,0
4555,1.2000000000000002,0,1,1
4556,1.2000000000000002,0,1,1
4557,1.2000000000000002,0,1,1
4558,0.4,3,0,0
4559,1.2000000000000002,0,0,1
4560,1.2000000000000002,0,1,1
4561,1.2000000000000002,0,1,1
4562,0.4,3,0,0
4563,2.0,0,1,1
4564,2.0,0,1,1
4565,1.2000000000000002,0,1,1
4566,1.2000000000000002,0,1,1
4567,1.2000000000000002,0,1,0
4568,0.4,3,0,0
4569,0.4,3,0,0
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,0.4,3,0,0
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,0,1,1
4575,1.2000000000000002,0,1,1
4576,0.4,3,0,0
4577,0.4,3,0,0
4578,1.2000000000000002,0,1,1
4579,0.4,3,0,0
4580,0.4,3,0,0
4581,1.2000000000000002,0,1,1
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,1
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,2.0,0,1,1
4588,0.4,3,0,1
4589,0.4,3,0,0
4590,0.4,3,0,0
4591,2.0,0,1,1
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,0.4,3,0,0
4595,1.2000000000000002,0,1,0
4596,0.4,3,0,0
4597,1.2000000000000002,0,1,1
4598,1.2000000000000002,0,1,1
4599,0.4,3,0,0
4600,1.2000000000000002,0,1,1
4601,0.4,3,0,0
4602,0.4,3,0,0
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,1,0,0
4606,1.2000000000000002,0,0,1
4607,0.4,3,0,0
4608,2.0,0,1,1
4609,1.2000000000000002,0,1,0
4610,2.0,0,1,1
4611,0.4,3,0,0
4612,1.2000000000000002,0,1,1
4613,2.8,0,1,1
4614,1.2000000000000002,0,1,1
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,1
4618,2.0,0,1,0
4619,1.2000000000000002,3,0,0
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,1
4622,1.2000000000000002,0,0,1
4623,2.0,0,0,0
4624,1.2000000000000002,0,1,1
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,1.2000000000000002,0,0,1
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,0,1
4631,1.2000000000000002,0,1,1
4632,0.4,3,0,0
4633,0.4,3,0,0
4634,1.2000000000000002,0,1,1
4635,1.2000000000000002,0,1,1
4636,0.4,3,0,0
4637,1.2000000000000002,0,0,1
4638,2.0,0,1,1
4639,0.4,3,0,0
4640,0.4,3,0,0
4641,1.2000000000000002,0,1,1
4642,1.2000000000000002,0,1,1
4643,0.4,3,0,0
4644,0.4,3,0,0
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,1.2000000000000002,0,0,1
4648,1.2000000000000002,0,1,1
4649,0.4,3,0,0
4650,0.4,3,0,0
4651,1.2000000000000002,0,1,1
4652,1.2000000000000002,0,1,1
4653,1.2000000000000002,0,1,1
4654,1.2000000000000002,0,1,1
4655,1.2000000000000002,0,1,0
4656,2.0,0,1,1
4657,0.4,3,0,0
4658,0.4,3,0,1
4659,2.0,0,1,1
4660,1.2000000000000002,0,1,1
4661,1.2000000000000002,0,1,1
4662,2.0,0,1,1
4663,0.4,3,0,0
4664,2.0,0,1,1
4665,1.2000000000000002,0,1,1
4666,0.4,3,0,0
4667,1.2000000000000002,0,1,0
4668,1.2000000000000002,0,1,1
4669,0.4,3,0,0
4670,1.2000000000000002,0,1,1
4671,0.4,3,0,0
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,1,1
4674,0.4,3,0,0
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,0,1,0
4677,1.2000000000000002,0,1,1
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,1
4682,1.2000000000000002,0,1,1
4683,1.2000000000000002,0,1,1
4684,1.2000000000000002,0,0,1
4685,1.2000000000000002,0,1,1
4686,1.2000000000000002,0,1,1
4687,1.2000000000000002,0,1,1
4688,1.2000000000000002,0,1,1
4689,0.4,3,0,0
4690,1.2000000000000002,1,0,1
4691,2.0,0,0,1
4692,0.4,3,0,0
4693,1.2000000000000002,0,1,1
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,2.0,0,1,1
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,1.2000000000000002,0,1,1
4700,0.4,3,0,0
4701,0.4,3,0,0
4702,0.4,3,0,0
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,1.2000000000000002,0,0,1
4707,2.0,0,1,1
4708,1.2000000000000002,0,1,1
4709,2.0,0,1,1
4710,0.4,3,0,0
4711,1.2000000000000002,0,1,0
4712,0.4,3,0,0
4713,1.2000000000000002,0,1,1
4714,1.2000000000000002,0,1,1
4715,0.4,3,0,0
4716,1.2000000000000002,0,1,1
4717,0.4,3,0,0
4718,0.4,3,0,0
4719,1.2000000000000002,0,1,1
4720,0.4,3,0,0
4721,0.4,3,0,1
4722,1.2000000000000002,0,1,0
4723,1.2000000000000002,0,1,1
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,1.2000000000000002,0,1,1
4727,1.2000000000000002,0,1,1
4728,2.8,0,1,1
4729,1.2000000000000002,0,1,1
4730,0.4,3,0,0
4731,2.0,0,1,1
4732,1.2000000000000002,0,1,1
4733,0.4,3,0,0
4734,1.2000000000000002,0,1,0
4735,1.2000000000000002,0,1,0
4736,0.4,3,0,0
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,1,1
4740,2.0,0,0,1
4741,0.4,3,0,0
4742,1.2000000000000002,0,1,1
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,1.2000000000000002,0,1,1
4746,1.2000000000000002,0,0,1
4747,0.4,3,0,0
4748,0.4,3,0,0
4749,0.4,3,0,0
4750,1.2000000000000002,0,1,1
4751,1.2000000000000002,0,1,1
4752,1.2000000000000002,0,1,0
4753,0.4,3,0,1
4754,0.4,3,0,0
4755,0.4,3,0,1
4756,1.2000000000000002,0,1,1
4757,0.4,3,0,0
4758,1.2000000000000002,0,1,1
4759,1.2000000000000002,0,1,0
4760,0.4,3,0,0
4761,1.2000000000000002,0,1,1
4762,1.2000000000000002,0,1,1
4763,0.4,3,0,0
4764,1.2000000000000002,0,1,1
4765,2.0,0,1,0
4766,1.2000000000000002,0,1,1
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,0
4769,2.0,0,1,1
4770,1.2000000000000002,0,1,1
4771,1.2000000000000002,0,1,1
4772,0.4,3,0,0
4773,0.4,3,0,0
4774,1.2000000000000002,0,1,1
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,1.2000000000000002,0,1,1
4778,1.2000000000000002,0,1,1
4779,1.2000000000000002,0,1,1
4780,1.2000000000000002,0,1,1
4781,1.2000000000000002,0,1,1
4782,0.4,3,0,0
4783,1.2000000000000002,0,1,0
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,0,0
4790,2.0,0,1,0
4791,1.2000000000000002,0,1,0
4792,2.0,0,1,1
4793,1.2000000000000002,0,1,1
4794,1.2000000000000002,0,1,1
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,1.2000000000000002,0,0,1
4798,1.2000000000000002,0,1,1
4799,1.2000000000000002,0,1,1
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,1.2000000000000002,0,0,1
4804,1.2000000000000002,0,1,1
4805,0.4,3,0,0
4806,0.4,3,0,0
4807,1.2000000000000002,0,1,1
4808,1.2000000000000002,0,0,1
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,0
4811,1.2000000000000002,0,1,1
4812,1.2000000000000002,0,1,1
4813,1.2000000000000002,0,1,1
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,1.2000000000000002,0,1,1
4817,1.2000000000000002,2,0,0
4818,1.2000000000000002,0,1,1
4819,0.4,3,0,0
4820,0.4,3,0,0
4821,1.2000000000000002,0,0,1
4822,0.4,3,0,0
4823,0.4,3,0,0
4824,0.4,3,0,0
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,1,1
4827,2.0,0,1,1
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,0,0,1
4830,2.0,0,1,1
4831,1.2000000000000002,0,1,0
4832,0.4,3,0,0
4833,0.4,3,0,0
4834,1.2000000000000002,0,1,1
4835,0.4,3,0,0
4836,1.2000000000000002,0,1,1
4837,0.4,3,0,0
4838,0.4,3,0,0
4839,2.0,0,1,0
4840,1.2000000000000002,0,1,1
4841,1.2000000000000002,0,1,1
4842,0.4,3,0,0
4843,0.4,3,0,0
4844,1.2000000000000002,0,1,1
4845,0.4,3,0,0
4846,2.0,0,1,1
4847,0.4,3,0,0
4848,0.4,3,0,0
4849,2.0,0,1,1
4850,1.2000000000000002,0,1,1
4851,0.4,3,0,0
4852,2.0,0,1,1
4853,1.2000000000000002,0,1,1
4854,1.2000000000000002,0,1,1
4855,1.2000000000000002,0,1,0
4856,0.4,3,0,0
4857,0.4,3,0,0
4858,1.2000000000000002,0,1,1
4859,0.4,3,0,0
4860,2.0,0,1,1
4861,0.4,3,0,0
4862,1.2000000000000002,0,1,1
4863,0.4,3,0,0
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,1.2000000000000002,0,1,1
4867,0.4,3,0,0
4868,1.2000000000000002,0,1,1
4869,0.4,3,0,0
4870,1.2000000000000002,0,1,1
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,1
4873,1.2000000000000002,0,1,1
4874,0.4,3,0,0
4875,0.4,3,0,0
4876,0.4,3,0,0
4877,0.4,3,0,0
4878,1.2000000000000002,0,1,1
4879,0.4,3,0,0
4880,1.2000000000000002,0,1,1
4881,1.2000000000000002,0,1,1
4882,1.2000000000000002,0,1,1
4883,0.4,3,0,0
4884,1.2000000000000002,0,1,1
4885,1.2000000000000002,0,1,1
4886,0.4,3,0,0
4887,0.4,3,0,0
4888,1.2000000000000002,0,1,1
4889,0.4,3,0,0
4890,0.4,3,0,0
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,1.2000000000000002,0,1,1
4894,1.2000000000000002,0,1,1
4895,1.2000000000000002,0,1,1
4896,1.2000000000000002,0,1,1
4897,1.2000000000000002,0,1,1
4898,0.4,3,0,0
4899,0.4,3,0,0
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,0.4,3,0,0
4904,0.4,3,0,0
4905,1.2000000000000002,0,1,0
4906,1.2000000000000002,0,1,1
4907,1.2000000000000002,0,1,1
4908,0.4,3,0,0
4909,1.2000000000000002,0,1,1
4910,2.0,0,1,1
4911,1.2000000000000002,0,1,1
4912,0.4,3,0,0
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,1.2000000000000002,0,0,1
4916,0.4,3,0,0
4917,1.2000000000000002,0,1,1
4918,2.0,0,1,1
4919,2.0,0,1,1
4920,1.2000000000000002,0,1,1
4921,1.2000000000000002,0,1,1
4922,0.4,3,0,0
4923,1.2000000000000002,0,1,1
4924,1.2000000000000002,0,1,1
4925,1.2000000000000002,0,1,1
4926,0.4,3,0,0
4927,1.2000000000000002,0,1,1
4928,2.0,0,0,0
4929,2.0,0,1,0
4930,2.0,0,0,1
4931,0.4,3,0,0
4932,0.4,3,0,0
4933,4.4,0,1,1
4934,0.4,3,0,0
4935,0.4,3,0,0
4936,1.2000000000000002,0,1,1
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,2.0,0,0,1
4940,0.4,3,0,0
4941,0.4,3,0,0
4942,2.0,0,0,1
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,1
4946,1.2000000000000002,0,1,1
4947,1.2000000000000002,0,1,1
4948,1.2000000000000002,0,1,1
4949,0.4,3,0,0
4950,2.0,0,1,1
4951,0.4,3,0,0
4952,0.4,3,0,1
4953,1.2000000000000002,0,1,1
4954,1.2000000000000002,0,1,1
4955,1.2000000000000002,0,1,1
4956,1.2000000000000002,0,1,0
4957,0.4,3,0,0
4958,1.2000000000000002,0,1,1
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,2.0,0,1,1
4962,1.2000000000000002,0,0,1
4963,1.2000000000000002,2,0,0
4964,0.4,3,0,0
4965,1.2000000000000002,0,1,0
4966,1.2000000000000002,2,0,0
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,1.2000000000000002,0,0,0
4971,0.4,3,0,0
4972,0.4,3,0,0
4973,1.2000000000000002,0,1,1
4974,1.2000000000000002,0,1,1
4975,0.4,3,0,0
4976,1.2000000000000002,0,1,1
4977,1.2000000000000002,0,1,1
4978,0.4,3,0,0
4979,0.4,3,0,0
4980,0.4,3,0,0
4981,1.2000000000000002,0,1,1
4982,1.2000000000000002,0,1,1
4983,2.0,0,1,0
4984,0.4,3,0,0
4985,2.0,0,1,1
4986,1.2000000000000002,0,1,1
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,1
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,0
4993,1.2000000000000002,0,1,0
4994,0.4,3,0,0
4995,2.0,0,0,1
4996,1.2000000000000002,0,1,1
4997,0.4,3,0,0
4998,1.2000000000000002,0,1,1
4999,0.4,3,0,0
