,R,Q,A,Y
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,2.0,0,1,1
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,2.0,0,1,1
180,1.2000000000000002,0,0,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,0
183,1.2000000000000002,0,1,1
184,2.0,0,0,1
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,2.0,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,2.0,0,1,0
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,0,1
201,1.2000000000000002,3,1,0
202,1.2000000000000002,0,1,0
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,2.0,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,2.0,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,2.0,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,0,1
223,2.0,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,2.0,0,1,1
234,1.2000000000000002,0,1,0
235,1.2000000000000002,1,0,1
236,0.4,3,0,0
237,1.2000000000000002,2,0,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,2.8,0,1,1
242,0.4,3,0,0
243,2.0,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,2.0,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,2.0,0,1,1
254,1.2000000000000002,0,0,1
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,0
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,0,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,0,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,1
277,1.2000000000000002,0,1,1
278,2.0,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,2.0,0,0,0
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,2.0,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,0,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,2.0,0,1,1
300,0.4,3,0,1
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,2.0,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,2.0,0,1,0
309,0.4,3,0,0
310,0.4,3,0,0
311,2.0,0,0,1
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,1.2000000000000002,0,1,1
324,2.0,0,1,0
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,0
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,0,1
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,0
336,2.0,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,2.0,0,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,0,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,0,1
354,0.4,3,0,0
355,0.4,3,0,1
356,2.0,0,0,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,2.0,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,2.0,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,2.0,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,2,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,2.0,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,1
399,2.8,0,1,1
400,0.4,3,0,0
401,2.0,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,0,1
408,2.0,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,0,0
420,1.2000000000000002,0,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,2.0,0,1,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,0.4,1,1,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,2.0,0,0,0
438,1.2000000000000002,0,0,1
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,3,0,0
443,0.4,3,0,1
444,1.2000000000000002,0,1,1
445,2.0,0,0,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,0,1
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,0,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,2.0,0,1,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,2,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,2.0,0,1,1
478,2.0,0,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,0
482,1.2000000000000002,0,1,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,2.0,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,2.0,0,1,1
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,0,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,2.0,0,1,1
526,0.4,3,0,0
527,2.0,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,0
533,0.4,3,0,0
534,0.4,3,0,0
535,2.0,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,1,1
539,2.0,0,0,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,0,1
542,1.2000000000000002,0,1,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,2.0,0,1,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,2.8,0,0,1
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,2.0,0,1,1
581,2.0,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,1.2000000000000002,0,1,1
587,2.0,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,0
591,1.2000000000000002,0,1,1
592,2.0,0,0,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,2.0,0,0,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,2.8,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,0,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,2.0,0,0,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,0
623,1.2000000000000002,0,1,0
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,1.2000000000000002,0,0,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,2.0,0,1,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,0,1
640,1.2000000000000002,0,0,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,2.0,3,0,0
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,2.0,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,2.0,0,0,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,2.0,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,0
683,0.4,3,0,0
684,0.4,3,0,1
685,2.0,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,0,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,3,0,0
712,1.2000000000000002,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,0
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,0,1
726,1.2000000000000002,0,0,1
727,1.2000000000000002,0,1,0
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,2.0,0,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,2.0,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,0
743,2.0,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,2.8,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,0,1
767,1.2000000000000002,0,1,0
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,2.0,0,0,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,2.0,0,1,0
782,1.2000000000000002,0,1,0
783,1.2000000000000002,0,1,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,2.8,0,0,1
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,1
827,1.2000000000000002,0,1,1
828,2.8,0,0,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,2.0,0,0,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,1
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,2.0,0,1,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,0,1
864,0.4,3,0,0
865,2.0,0,1,1
866,1.2000000000000002,0,1,1
867,2.0,0,1,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,0,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,2.0,3,0,0
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,2.0,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,0,1
903,1.2000000000000002,0,0,1
904,2.8,0,0,1
905,2.0,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,0
912,0.4,3,0,0
913,2.0,0,0,1
914,0.4,3,0,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,0,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,0,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,2.0,0,1,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,2,0,1
963,1.2000000000000002,0,1,1
