,R,Q,A,Y
77,0.4,3,0,0
78,0.4,3,0,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,2.0,0,1,1
83,2.0,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,2.8,0,1,1
88,1.2000000000000002,0,1,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,2.0,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,2.0,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,0,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,2.8,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,2.0,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,2.0,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,2.0,0,1,1
154,1.2000000000000002,0,1,1
155,2.0,0,1,1
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,3,0,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,0
161,1.2000000000000002,0,1,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,0,0
165,0.4,3,0,0
166,2.0,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,0,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,0,1,0
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,0,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,2.0,0,1,0
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,2.0,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,2.0,0,1,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,2.0,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,1
223,1.2000000000000002,0,0,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,2.0,0,1,1
229,1.2000000000000002,1,0,0
230,1.2000000000000002,0,0,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,2.0,0,1,1
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,1,1
238,2.0,0,1,0
239,0.4,3,0,0
240,0.4,3,0,1
241,1.2000000000000002,0,1,0
242,0.4,3,0,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,2.0,0,1,1
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,2.8,0,1,0
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,0,1,0
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,0
282,1.2000000000000002,0,1,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,0,1
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,0,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,3,0,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,2.0,0,1,1
325,1.2000000000000002,0,1,0
326,1.2000000000000002,0,1,1
327,2.0,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,0.4,3,0,0
331,2.0,0,1,1
332,1.2000000000000002,1,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,0,1
337,1.2000000000000002,0,0,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,0,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,1
350,1.2000000000000002,0,1,1
351,2.0,0,1,1
352,1.2000000000000002,0,0,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,0,1
356,2.0,0,1,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,0,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,2.0,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,1
375,1.2000000000000002,0,1,0
376,0.4,3,0,0
377,2.0,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,2.0,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,0
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,0,1
393,0.4,3,0,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,2,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,2.0,0,1,1
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,2,0,1
408,2.0,0,1,1
409,1.2000000000000002,0,1,0
410,1.2000000000000002,0,0,1
411,0.4,3,0,0
412,2.0,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,2.0,0,1,0
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,0
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,0,1
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,2.0,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,2.0,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,0,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,2.0,0,1,0
470,1.2000000000000002,0,0,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,0,1
473,0.4,3,0,0
474,2.0,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,0
477,2.0,0,1,0
478,0.4,3,0,0
479,1.2000000000000002,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,2.0,0,1,1
483,2.0,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,0,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,0
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,0
516,1.2000000000000002,0,1,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,0
519,0.4,3,0,1
520,1.2000000000000002,0,0,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,2.0,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,2.8,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,2.0,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,0,1
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,2.0,0,1,1
553,0.4,3,0,0
554,2.8,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,2.0,0,1,1
560,1.2000000000000002,0,1,1
561,2.0,0,0,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,0,1
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,2.0,0,0,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,2.0,0,1,1
597,0.4,3,0,0
598,1.2000000000000002,3,0,1
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,0,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,2.0,0,0,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,2.0,0,1,1
628,0.4,3,0,0
629,0.4,3,0,0
630,1.2000000000000002,0,0,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,0,1
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,2.0,0,0,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,0,1
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,1
655,1.2000000000000002,0,1,1
656,2.0,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,2.0,0,1,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,0,0
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,2.0,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,0
701,0.4,3,0,0
702,2.0,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,2,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,2.0,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,0
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,2,0,0
733,1.2000000000000002,0,0,1
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,0,1
739,1.2000000000000002,0,1,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,0
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,1
763,0.4,3,0,0
764,2.8,0,0,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,0
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,0,1
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,2.0,0,0,1
787,1.2000000000000002,0,0,1
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,2.0,0,1,1
795,2.0,0,1,1
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,0.4,3,0,0
819,2.8,0,1,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,0
822,1.2000000000000002,0,0,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,0
827,0.4,3,0,1
828,2.0,0,1,1
829,1.2000000000000002,0,0,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,2.8,0,0,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,0
842,1.2000000000000002,0,1,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,2.0,0,0,1
850,0.4,3,0,0
851,0.4,3,0,0
852,2.0,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,2.0,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,0
866,2.0,0,1,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,2.0,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,0,1
876,2.0,0,0,1
877,1.2000000000000002,0,0,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,2.0,0,0,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,2.0,0,1,1
900,0.4,3,0,0
901,2.0,0,1,1
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,2.0,0,1,0
908,1.2000000000000002,0,0,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,0,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,0
930,1.2000000000000002,0,0,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,0
938,0.4,3,0,0
939,0.4,3,0,0
940,2.0,0,1,1
941,1.2000000000000002,2,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,0,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,0,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
