,R,Q,A,Y
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,2.0,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,2.0,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,0,1
184,0.4,3,0,0
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,1,0,0
189,1.2000000000000002,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,2.0,0,1,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,0,1
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,2,0,1
202,2.0,0,1,1
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,0,1
208,1.2000000000000002,0,0,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,2.0,0,0,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,0
221,0.4,3,1,0
222,1.2000000000000002,1,0,0
223,2.0,0,1,1
224,1.2000000000000002,0,0,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,3,0,0
235,1.2000000000000002,0,1,1
236,2.0,0,1,1
237,2.0,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,2,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,0,1
250,0.4,3,0,0
251,2.0,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,2.0,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,0,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,2.0,0,1,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,2.0,0,1,1
265,0.4,3,0,0
266,2.0,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,2.0,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,1
274,2.0,0,1,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,2.0,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,0
282,0.4,3,0,0
283,2.0,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,0,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,2.0,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,0
291,0.4,3,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,2.0,0,1,1
298,1.2000000000000002,0,0,1
299,2.0,0,1,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,2.8,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,2.8,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,2.0,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,0,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,2.8,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,2.0,0,1,1
333,7.6,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,2.8,0,1,1
337,2.0,0,0,1
338,2.8,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,2.0,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,2.0,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,0,1
371,0.4,3,0,0
372,0.4,3,0,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,2.0,0,0,1
383,1.2000000000000002,0,0,1
384,1.2000000000000002,0,0,1
385,2.0,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,2.0,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,2.0,0,1,1
402,1.2000000000000002,0,0,1
403,0.4,3,0,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,0,1
417,0.4,3,0,0
418,1.2000000000000002,0,1,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,0
427,0.4,3,0,0
428,1.2000000000000002,2,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,3,0,0
435,1.2000000000000002,3,0,0
436,1.2000000000000002,0,0,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,0.4,3,0,1
445,0.4,3,0,0
446,2.0,0,1,1
447,1.2000000000000002,0,1,0
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,0,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,1,0,1
473,1.2000000000000002,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,0,1
482,1.2000000000000002,0,1,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,2.0,0,0,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,0,0
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,2.0,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,0
498,1.2000000000000002,0,0,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,0,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,0.4,3,0,0
514,0.4,3,0,0
515,1.2000000000000002,0,0,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,0,1,0
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,0,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,1,0
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,2.0,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,0,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,0
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,0,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,2.0,0,1,1
565,1.2000000000000002,0,0,1
566,1.2000000000000002,0,1,1
567,2.0,0,1,1
568,1.2000000000000002,0,0,1
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,2.0,0,1,1
580,1.2000000000000002,0,0,1
581,0.4,3,0,0
582,1.2000000000000002,0,0,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,0,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,2.0,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,2,0,0
608,0.4,3,0,0
609,2.0,0,0,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,1,0,0
613,2.0,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,2.0,0,1,0
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,0,1
629,0.4,3,0,0
630,2.0,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,2.0,0,1,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,2.0,0,0,1
638,0.4,3,0,0
639,0.4,3,0,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,2.0,0,0,1
643,0.4,3,0,0
644,2.0,0,0,1
645,0.4,3,0,0
646,0.4,3,0,0
647,2.0,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,0,1
650,2.0,0,1,1
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,0,1
655,0.4,3,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,2,0,0
668,2.0,0,1,1
669,0.4,3,0,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,2.0,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,0
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,2.0,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,2,0,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,2.0,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,2,0,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,7.6,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,2.0,0,1,0
711,2.0,0,0,1
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,2.0,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,2.0,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,0.4,3,0,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,2.0,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,0,1
739,2.0,0,0,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,0
744,1.2000000000000002,1,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,0
750,1.2000000000000002,0,0,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,0,1
759,1.2000000000000002,0,1,1
760,2.0,0,1,0
761,1.2000000000000002,0,1,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,0,1
772,2.0,0,1,1
773,2.0,0,1,1
774,1.2000000000000002,0,0,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,2.0,0,0,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,0
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,1
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,2.0,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,2,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,2.0,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,0
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,0,1
853,1.2000000000000002,0,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,2.0,0,0,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,2.0,0,1,1
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,0,1
876,2.0,0,1,1
877,1.2000000000000002,0,0,1
878,0.4,3,0,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,2.0,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,2,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,2.0,0,1,1
892,1.2000000000000002,0,1,1
893,2.0,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,2.0,0,0,1
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,0,1
902,2.0,0,1,1
903,1.2000000000000002,0,1,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,0,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,2.0,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,2.0,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,1.2000000000000002,0,1,0
933,1.2000000000000002,0,0,1
934,0.4,3,0,0
935,1.2000000000000002,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,2.0,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,0,0
956,2.0,0,1,0
957,0.4,3,0,0
958,1.2000000000000002,0,0,1
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,2.0,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,0,1
969,1.2000000000000002,0,0,1
970,0.4,3,0,0
971,1.2000000000000002,0,1,0
972,1.2000000000000002,0,1,1
973,0.4,3,0,0
974,1.2000000000000002,0,1,0
975,2.0,0,1,1
976,1.2000000000000002,0,1,1
977,0.4,3,0,0
978,0.4,3,0,0
