,R,Q,A,Y
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,0,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,2.0,0,1,1
287,0.4,3,0,1
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,0
292,2.0,0,1,0
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,3,0,0
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,0,0
301,0.4,3,0,0
302,2.0,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,0
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,0,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,3,0,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,2.0,0,0,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,0,1
342,2.0,0,1,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,2.0,0,1,1
354,1.2000000000000002,0,0,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,2.0,0,1,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,2.0,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,2.0,0,1,0
373,0.4,3,0,0
374,1.2000000000000002,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,0,1
377,1.2000000000000002,0,1,1
378,2.0,0,0,1
379,2.0,0,1,1
380,2.0,0,1,1
381,0.4,3,0,0
382,2.0,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,2.8,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,2.0,0,0,1
391,2.0,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,2.0,0,1,1
403,1.2000000000000002,0,0,1
404,1.2000000000000002,0,1,1
405,2.0,0,0,1
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,0.4,3,1,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,2.0,0,1,1
468,2.0,0,0,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,1
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,1,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,0,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,2.0,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,1
506,2.0,0,1,0
507,1.2000000000000002,0,0,1
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,0,1
536,2.8,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,0,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,2.0,0,1,1
550,0.4,3,0,0
551,2.0,0,1,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,0
554,2.0,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,2.0,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,0
561,0.4,3,0,0
562,0.4,3,0,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,0
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,2.0,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,2.0,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,0.4,3,0,1
580,1.2000000000000002,0,1,0
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,1.2000000000000002,0,1,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,0
589,2.0,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,2.0,0,1,1
598,1.2000000000000002,0,1,1
599,2.0,0,0,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,3,0,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,2.0,0,1,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,2.0,0,1,0
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,0,1
639,2.0,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,0,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,2.0,0,1,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,0,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,2.0,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,0
679,0.4,3,0,0
680,0.4,3,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,0
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,0,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,0,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,2.0,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,0,1
726,1.2000000000000002,0,1,1
727,2.0,0,1,0
728,1.2000000000000002,0,1,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,2.0,0,1,1
734,2.0,0,1,1
735,1.2000000000000002,0,0,1
736,0.4,3,0,0
737,0.4,3,0,1
738,2.0,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,2,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,0.4,3,0,0
765,2.0,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,2.0,0,1,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,2.0,0,1,1
774,1.2000000000000002,0,1,1
775,2.0,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,0.4,3,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,2.0,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,0,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,1,0,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,3,0,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,2.0,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,2.0,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,0.4,3,0,1
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,2.0,0,1,0
838,2.0,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,2.0,0,1,1
842,1.2000000000000002,0,1,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,0,0
848,2.0,0,1,0
849,0.4,3,0,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,2.0,0,1,0
854,0.4,3,0,0
855,1.2000000000000002,0,0,1
856,0.4,3,0,0
857,1.2000000000000002,0,0,0
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,2.0,0,1,1
871,2.0,0,1,1
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,0
876,0.4,3,0,0
877,0.4,3,0,0
878,2.0,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,2.0,0,1,1
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,0,1
892,1.2000000000000002,0,1,1
893,2.0,0,0,1
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,0,1
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,0.4,3,0,1
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,2.0,0,1,1
928,0.4,3,0,0
929,2.0,0,1,1
930,1.2000000000000002,0,0,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,0,1
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,2.0,0,1,1
942,0.4,3,0,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,0
945,1.2000000000000002,0,1,1
946,2.0,0,0,1
947,1.2000000000000002,0,0,1
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,2.0,0,0,1
954,2.0,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,2.8,0,1,0
964,2.0,0,1,1
965,0.4,3,0,0
966,2.0,0,1,1
967,1.2000000000000002,0,1,0
968,0.4,3,0,0
969,2.0,0,1,1
970,1.2000000000000002,0,1,1
971,0.4,3,0,0
972,1.2000000000000002,2,0,0
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,1.2000000000000002,0,1,1
976,1.2000000000000002,0,1,1
977,1.2000000000000002,0,1,1
978,0.4,3,0,0
