,R,Q,A,Y
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,2.0,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,0
921,2.0,0,1,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,0
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,0,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,1,0,0
939,0.4,3,0,0
940,2.0,0,1,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,2.0,0,1,1
944,0.4,3,0,0
945,2.0,0,1,1
946,0.4,3,0,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,0
950,0.4,3,0,0
951,0.4,3,0,0
952,2.0,0,1,1
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,2.0,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,1
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,0.4,3,0,0
969,0.4,3,0,0
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,0.4,3,0,0
973,0.4,3,0,0
