,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4246,14,6,15,2,5,0,1,1,2,2,0
4247,14,4,12,2,1,0,0,1,3,2,0
4248,4,0,11,0,12,1,1,0,1,2,0
4249,7,4,7,0,8,1,1,0,1,2,0
4250,5,2,1,2,3,0,1,1,1,2,0
4251,8,4,15,0,11,1,1,0,2,2,1
4252,9,4,15,0,3,4,1,1,3,2,0
4253,10,4,9,4,8,1,1,0,0,2,0
4254,11,4,15,3,8,4,0,0,2,2,0
4255,5,4,11,4,6,4,0,0,1,2,0
4256,8,4,9,0,1,1,1,0,2,2,0
4257,4,4,11,3,11,4,1,0,1,2,0
4258,8,4,11,2,1,0,1,1,2,2,0
4259,14,5,9,2,13,0,1,1,2,2,0
4260,5,4,9,2,10,0,1,1,2,2,0
4261,5,4,9,4,1,3,1,0,2,2,0
4262,12,6,11,0,3,1,1,1,2,2,0
4263,3,4,15,0,1,1,0,0,2,2,0
4264,7,4,13,2,0,0,1,1,1,2,0
4265,11,4,0,2,10,0,1,1,2,2,1
4266,3,4,7,4,5,3,1,1,2,2,0
4267,4,6,9,0,4,4,1,0,2,2,0
4268,5,7,11,2,5,0,1,1,2,2,1
4269,7,4,11,2,11,0,0,1,2,2,1
4270,8,6,12,2,4,0,1,1,2,2,1
4271,12,2,11,0,8,1,0,0,2,2,1
4272,6,4,7,2,8,0,0,1,2,2,1
4273,7,4,15,2,3,0,1,1,2,2,1
4274,7,4,15,2,8,3,0,0,2,2,0
4275,10,6,15,4,12,1,1,1,2,2,0
4276,14,4,9,0,7,4,1,0,1,2,0
4277,12,6,9,5,7,3,1,1,2,2,0
4278,7,2,15,4,8,1,0,0,2,2,0
4279,14,4,15,2,3,0,1,1,2,2,0
4280,6,4,15,0,7,1,1,1,2,2,1
4281,7,4,11,2,3,0,1,1,2,2,0
4282,9,4,15,2,0,0,0,1,2,2,0
4283,8,4,13,4,7,3,1,0,1,2,0
4284,7,4,11,4,4,1,0,1,2,2,0
4285,3,4,11,2,7,0,1,1,1,2,0
4286,7,4,12,2,12,0,1,1,2,2,1
4287,8,4,15,0,10,4,1,0,2,2,1
4288,6,4,13,2,7,0,1,1,2,2,0
4289,11,4,12,2,3,0,1,1,2,2,0
4290,4,4,9,2,10,3,1,0,2,2,1
4291,5,2,9,2,6,0,1,1,2,2,1
4292,8,4,5,2,10,5,1,0,2,2,1
4293,4,4,11,2,4,0,1,1,3,2,0
4294,9,4,4,2,3,0,1,1,2,2,1
4295,4,4,8,2,10,3,1,1,2,1,1
4296,11,4,11,2,4,0,1,1,2,2,0
4297,9,4,0,2,4,0,1,1,3,2,1
4298,11,4,15,4,14,3,1,1,2,2,0
4299,5,4,11,2,10,0,1,1,2,2,0
4300,8,4,15,2,1,0,1,1,2,2,1
4301,10,4,11,0,12,1,0,0,1,2,0
4302,8,4,15,2,1,3,1,0,2,2,0
4303,7,4,15,0,3,4,1,1,2,2,0
4304,10,2,12,6,3,0,1,1,3,2,0
4305,7,4,15,6,3,2,1,1,2,2,0
4306,3,4,1,4,12,5,0,1,2,2,0
4307,12,2,11,2,3,0,1,1,2,2,1
4308,8,4,11,2,10,0,1,1,2,2,0
4309,11,4,15,2,10,0,1,1,2,2,1
4310,10,4,9,2,1,3,1,0,2,2,1
4311,11,4,9,0,1,4,1,0,2,2,0
4312,6,4,6,2,10,4,0,0,2,2,0
4313,4,5,6,2,5,4,1,1,2,2,0
4314,6,4,15,2,4,0,1,1,2,2,0
4315,12,4,15,0,1,4,1,0,2,2,1
4316,9,7,15,5,7,1,0,0,1,2,0
4317,6,4,3,2,4,3,0,1,2,2,1
4318,6,4,1,2,5,0,0,1,3,2,1
4319,10,4,15,2,4,0,1,1,2,2,0
4320,11,4,11,0,3,1,1,1,2,2,1
4321,3,4,6,2,10,0,1,1,2,2,1
4322,10,4,12,2,4,0,1,1,2,2,0
4323,6,5,11,5,3,1,1,1,2,2,0
4324,5,4,1,0,14,1,0,1,2,2,0
4325,6,4,11,0,7,1,1,0,1,2,0
4326,12,4,9,4,13,3,0,1,2,2,0
4327,3,5,9,2,14,0,1,1,2,2,1
4328,9,4,7,6,0,0,1,1,2,2,0
4329,4,4,12,4,10,3,1,1,2,1,0
4330,7,4,15,2,10,0,1,1,2,2,1
4331,5,4,3,5,10,1,1,0,2,2,0
4332,8,4,11,4,3,3,1,1,1,2,0
4333,5,4,15,2,3,0,1,1,2,2,1
4334,7,4,9,2,5,5,1,1,2,1,1
4335,5,2,11,0,10,4,1,0,2,2,0
4336,6,4,3,0,10,4,1,1,2,2,1
4337,4,4,8,4,8,1,1,0,2,2,0
4338,6,4,7,0,4,1,0,0,1,2,0
4339,5,4,5,4,7,4,1,1,0,2,0
4340,9,4,15,5,10,1,1,1,2,2,0
4341,8,4,11,4,14,1,1,1,2,2,1
4342,7,4,9,4,8,1,1,0,2,2,0
4343,12,4,15,5,8,1,1,0,1,2,0
4344,14,4,12,2,8,0,0,1,3,2,1
4345,7,7,11,4,1,4,0,0,2,2,0
4346,12,6,8,0,4,1,1,1,2,2,0
4347,9,4,1,0,3,1,1,1,2,2,0
4348,5,4,11,2,12,3,0,0,2,2,1
4349,7,5,15,2,3,0,1,1,2,2,0
4350,8,4,8,6,10,1,1,1,2,2,0
4351,10,2,11,2,7,3,1,1,2,2,0
4352,6,4,15,4,10,5,1,0,1,2,0
4353,8,4,15,2,0,0,1,1,2,2,0
4354,7,4,15,2,1,0,1,1,2,2,0
4355,8,4,11,2,0,0,1,1,2,2,1
4356,5,0,0,2,4,0,1,1,2,2,0
4357,4,4,1,0,1,1,1,0,1,2,0
4358,7,4,11,4,4,1,0,0,1,2,0
4359,4,4,15,3,11,4,0,0,2,2,0
4360,7,2,15,2,5,0,0,1,1,2,0
4361,10,2,11,2,14,0,0,1,2,2,1
4362,3,4,11,4,1,3,1,0,2,2,0
4363,8,4,12,0,10,1,1,0,2,2,0
4364,7,1,11,4,8,1,1,0,1,2,0
4365,8,2,15,2,8,0,1,1,2,2,0
4366,14,4,7,2,14,0,0,1,1,2,0
4367,4,4,6,2,14,0,0,1,2,2,0
4368,9,4,11,2,5,0,1,1,2,2,1
4369,4,4,15,2,10,4,1,0,2,2,1
4370,14,4,9,2,14,0,1,1,1,2,0
4371,9,4,9,2,4,0,1,1,2,2,0
4372,7,4,15,4,1,5,1,1,2,1,0
4373,11,4,15,0,1,1,1,0,2,2,0
4374,7,4,12,2,8,5,1,0,2,2,1
4375,8,0,15,6,3,2,1,1,2,2,0
4376,6,4,15,0,4,1,1,0,2,2,1
4377,7,4,11,4,10,4,0,0,2,2,0
4378,7,4,12,2,1,0,1,1,1,2,0
4379,6,4,11,4,7,5,1,0,2,2,0
4380,8,4,15,2,4,0,1,1,2,1,1
4381,9,6,15,2,3,0,1,1,0,2,0
4382,6,7,15,2,10,0,1,1,1,1,0
4383,10,6,9,4,12,1,1,1,2,2,0
4384,6,1,15,2,7,0,1,1,2,2,1
4385,13,6,11,4,1,3,1,0,2,2,0
4386,6,4,9,2,4,0,1,1,2,2,0
4387,4,4,6,0,1,4,1,0,0,2,0
4388,4,2,15,4,12,5,1,0,2,2,0
4389,8,7,11,2,3,0,1,1,3,2,1
4390,6,4,15,0,8,1,1,0,0,2,0
4391,5,4,11,0,10,4,1,0,2,2,0
4392,7,4,15,2,11,4,1,1,2,2,1
4393,11,4,2,2,10,0,1,1,2,2,1
4394,12,4,15,2,12,3,1,0,2,2,1
4395,8,4,11,4,8,1,1,0,2,2,0
4396,8,4,9,2,0,0,0,1,2,2,0
4397,8,4,15,4,4,4,1,1,2,2,0
4398,10,4,15,2,1,0,0,1,2,2,0
4399,5,2,11,4,6,1,0,0,1,2,0
4400,6,6,6,4,0,1,1,1,2,2,0
4401,7,2,9,2,7,0,0,1,0,2,0
4402,4,4,4,4,12,3,0,0,2,2,0
4403,6,4,11,2,3,0,1,1,2,2,0
4404,5,4,15,2,12,3,1,1,2,2,1
4405,5,7,0,2,4,0,1,1,2,2,1
4406,5,4,15,4,5,3,1,1,2,2,0
4407,5,2,11,2,8,0,0,1,2,2,1
4408,5,4,12,5,8,3,1,0,2,2,0
4409,9,2,15,2,7,0,0,1,2,2,1
4410,13,4,11,4,10,1,0,0,0,2,0
4411,9,4,15,2,3,0,0,1,2,2,1
4412,5,4,4,2,11,0,1,1,2,2,0
4413,6,4,9,3,8,4,1,0,1,2,0
4414,7,4,11,2,1,3,1,0,2,2,0
4415,5,6,11,2,0,0,1,1,2,2,0
4416,8,4,11,2,3,0,1,1,2,2,0
4417,5,4,4,2,4,0,1,1,2,2,0
4418,4,4,9,2,3,0,1,1,1,2,0
4419,4,4,11,6,12,2,1,1,1,2,0
4420,7,4,15,0,4,4,1,0,2,2,0
4421,4,7,11,4,7,3,0,0,2,2,0
4422,6,1,1,4,14,1,1,1,2,2,0
4423,4,5,11,2,4,0,1,1,2,2,1
4424,9,6,1,0,8,1,1,1,2,2,0
4425,4,4,9,2,1,5,1,0,2,2,1
4426,7,4,11,2,6,0,0,1,2,2,1
4427,14,4,9,4,7,1,0,1,2,2,0
4428,8,4,11,6,10,0,1,1,2,2,0
4429,7,4,9,2,3,0,1,1,2,2,0
4430,9,4,13,2,3,0,1,1,2,2,1
4431,5,0,12,2,13,0,1,1,2,2,1
4432,11,4,11,2,4,4,1,0,2,2,0
4433,6,4,9,4,6,3,1,1,3,2,0
4434,3,4,6,2,4,0,1,1,2,2,1
4435,7,0,6,2,3,0,1,1,2,2,0
4436,10,1,15,0,11,1,1,0,2,2,0
4437,6,4,11,2,1,0,1,1,2,2,0
4438,8,6,11,2,6,0,1,1,3,2,1
4439,4,4,11,0,4,1,0,0,0,2,0
4440,5,4,11,2,0,0,1,1,1,2,0
4441,4,4,15,0,4,4,1,0,1,2,0
4442,14,5,1,0,0,1,1,1,2,2,1
4443,6,4,11,4,11,3,1,0,0,2,0
4444,4,4,11,4,8,3,1,0,2,2,0
4445,10,6,1,6,0,3,1,1,2,2,1
4446,14,4,11,2,4,0,1,1,2,2,1
4447,10,7,15,6,3,2,1,1,1,2,0
4448,8,4,9,4,14,3,1,1,2,2,0
4449,5,4,9,5,4,0,0,1,3,2,0
4450,6,4,9,2,4,0,1,1,2,2,0
4451,7,4,11,2,10,0,1,1,2,2,0
4452,7,4,7,2,12,3,1,1,2,2,0
4453,8,4,1,4,6,3,1,1,2,2,0
4454,4,2,9,2,7,0,0,1,2,2,0
4455,5,6,15,2,7,0,1,1,2,2,1
4456,5,4,9,2,4,0,1,1,3,2,1
4457,7,2,15,2,5,0,1,1,1,2,0
4458,3,4,11,6,7,0,1,1,1,2,0
4459,6,4,15,6,14,2,1,1,2,2,0
4460,6,7,11,2,4,0,1,1,2,2,0
4461,14,4,11,2,8,0,1,1,2,2,1
4462,14,4,15,2,6,0,1,1,2,2,1
4463,9,4,13,2,3,0,1,1,2,2,0
4464,8,4,11,6,10,2,1,1,3,2,0
4465,11,4,15,2,1,0,1,1,2,2,0
4466,3,4,1,4,8,5,1,0,2,2,0
4467,3,2,11,0,1,4,1,0,1,2,0
4468,7,4,15,2,7,5,1,0,2,2,0
4469,6,4,15,2,7,0,0,1,2,2,0
4470,7,4,9,4,3,3,1,1,1,2,0
4471,4,4,5,2,7,0,1,1,2,2,1
4472,8,2,15,2,3,0,0,1,2,2,1
4473,8,4,8,4,4,5,1,0,2,2,0
4474,3,5,11,2,12,0,1,1,2,2,0
4475,7,4,9,2,10,0,1,1,1,2,1
4476,6,4,15,4,6,3,1,1,2,2,0
4477,6,2,11,0,12,4,1,1,2,2,0
4478,5,4,8,5,1,1,1,1,2,2,0
4479,9,4,11,4,3,1,1,1,2,2,0
4480,5,4,0,2,1,0,1,1,2,2,1
4481,9,4,15,2,1,4,1,1,3,2,1
4482,4,5,12,0,10,4,1,0,2,2,0
4483,9,4,11,6,5,2,1,1,2,2,0
4484,12,4,7,6,7,3,1,0,2,2,0
4485,9,6,11,2,9,0,1,1,1,2,0
4486,14,2,11,2,3,0,1,1,3,2,1
4487,9,4,9,4,8,5,1,0,0,2,0
4488,4,4,11,3,1,4,1,0,1,2,0
4489,9,4,11,4,8,3,1,1,3,2,1
4490,11,4,15,2,1,0,1,1,2,2,0
4491,8,4,12,2,12,3,1,1,2,2,1
4492,6,4,11,2,12,0,1,1,2,2,0
4493,7,4,9,2,8,0,1,1,2,2,1
4494,5,2,11,0,12,1,1,0,2,2,1
4495,8,4,15,2,4,0,1,1,1,2,0
4496,10,1,11,0,7,4,1,1,2,2,0
4497,5,4,11,4,10,3,0,1,2,2,0
4498,5,4,12,2,3,0,1,1,2,2,1
4499,7,2,12,4,0,3,1,0,2,2,0
4500,10,2,9,6,13,2,1,1,3,2,0
4501,6,4,9,4,3,3,1,1,3,2,0
4502,6,4,1,4,12,1,1,1,0,2,0
4503,7,5,15,4,3,1,1,1,2,2,0
4504,8,4,15,4,1,1,0,0,2,2,1
4505,4,4,13,2,3,0,1,1,2,2,1
4506,9,4,11,4,8,3,1,1,2,2,0
4507,12,0,11,2,0,0,1,1,2,2,1
4508,4,7,11,4,1,3,1,0,1,2,0
4509,10,4,15,5,11,1,1,0,2,2,0
4510,8,4,9,2,3,0,1,1,2,2,0
4511,10,4,11,2,3,0,1,1,2,2,0
4512,9,6,7,2,1,0,1,1,2,2,0
4513,7,4,15,4,11,4,1,0,2,2,1
4514,6,4,11,2,14,0,1,1,2,2,0
4515,6,4,15,2,10,0,1,1,3,2,1
4516,4,4,11,4,8,5,1,0,1,2,0
4517,9,2,2,0,1,1,1,1,0,2,0
4518,13,2,9,5,8,3,1,0,1,2,0
4519,8,4,15,4,10,1,1,0,2,2,0
4520,3,5,11,0,4,4,1,1,2,1,0
4521,9,4,6,2,7,0,1,1,2,2,1
4522,9,4,7,2,13,0,1,1,1,2,0
4523,10,4,9,4,12,4,1,1,3,2,1
4524,6,6,11,6,12,0,1,1,2,2,0
4525,9,7,11,2,3,0,0,1,2,2,0
4526,10,4,0,4,3,3,1,1,2,2,0
4527,7,4,12,2,14,0,1,1,2,2,0
4528,4,4,12,2,1,5,1,0,0,2,0
4529,3,4,9,4,3,1,1,0,1,2,1
4530,9,4,15,6,14,0,1,1,2,2,0
4531,7,6,11,4,3,1,1,1,2,2,0
4532,3,4,15,4,1,3,1,0,1,2,0
4533,10,4,4,6,3,0,1,1,1,2,0
4534,5,6,15,4,10,3,1,1,2,2,0
4535,11,6,12,4,3,3,1,1,2,2,0
4536,5,4,15,2,12,0,1,1,1,2,0
4537,6,4,11,4,4,3,1,1,2,2,0
4538,6,4,15,2,7,0,1,1,2,2,0
4539,7,4,15,4,7,4,1,0,2,2,1
4540,7,2,11,2,3,0,0,1,3,2,0
4541,4,4,11,4,4,1,0,1,1,2,0
4542,11,4,15,2,4,0,1,1,2,2,1
4543,13,4,9,0,11,1,1,0,2,2,1
4544,5,4,5,4,1,1,1,0,2,2,0
4545,8,4,15,4,1,1,1,0,2,2,1
4546,6,0,15,0,12,1,1,1,2,2,0
4547,6,4,5,0,12,4,0,0,2,2,0
4548,14,4,9,2,0,0,1,1,2,2,0
4549,13,4,1,0,8,4,1,0,0,2,0
4550,8,4,15,0,7,1,1,1,1,2,0
4551,4,4,9,0,4,1,1,1,2,2,0
4552,4,4,9,4,4,1,1,1,2,2,0
4553,8,4,11,2,12,0,1,1,3,2,1
4554,10,4,11,0,1,1,1,1,2,1,1
4555,6,4,9,2,3,0,1,1,0,1,0
4556,9,7,8,0,4,4,0,1,2,2,1
4557,8,5,15,2,10,0,1,1,3,2,1
4558,6,6,12,2,0,0,1,1,2,2,1
4559,10,7,3,2,4,3,0,1,2,2,0
4560,5,4,11,2,14,0,1,1,2,2,0
4561,4,4,9,2,12,5,1,0,1,2,1
4562,7,2,9,4,10,1,1,0,2,2,0
4563,5,4,9,4,8,1,1,0,1,2,1
4564,10,4,15,4,14,3,1,1,1,2,0
4565,13,2,11,0,1,4,1,0,2,2,0
4566,12,4,11,2,3,0,1,1,2,2,0
4567,4,4,7,4,1,1,1,0,2,2,0
4568,7,6,11,4,4,3,1,0,2,2,0
4569,10,4,11,2,11,0,1,1,2,1,0
4570,6,4,15,2,3,0,1,1,1,2,0
4571,14,4,11,2,14,0,1,1,2,2,1
4572,7,4,11,4,1,3,0,0,2,2,0
4573,8,2,11,2,14,0,1,1,0,2,0
4574,7,4,11,0,8,1,1,0,2,2,0
4575,5,4,1,2,5,0,0,1,2,2,1
4576,5,4,11,6,4,1,1,0,0,2,0
4577,7,4,15,2,1,0,1,1,2,2,0
4578,11,4,15,4,13,3,1,1,2,2,0
4579,5,0,15,4,3,1,1,1,3,2,0
4580,11,4,11,0,12,1,1,1,2,2,1
4581,4,4,15,2,5,3,1,1,2,2,1
4582,8,4,11,2,14,0,1,1,2,2,0
4583,8,4,0,2,4,0,1,1,1,2,1
4584,9,2,9,0,12,1,1,1,2,1,0
4585,6,4,11,5,4,3,1,1,1,2,0
4586,10,4,11,2,4,0,1,1,2,2,1
4587,7,4,11,6,3,2,1,1,1,1,0
4588,4,4,11,4,8,3,1,0,1,2,0
4589,8,6,15,4,10,5,1,0,1,1,0
4590,12,4,9,2,3,0,1,1,1,2,0
4591,4,4,15,4,1,3,1,1,3,2,0
4592,10,4,11,4,10,3,1,0,2,2,0
4593,4,4,3,4,1,1,1,0,2,2,0
4594,14,4,8,4,6,3,1,1,2,2,0
4595,5,4,11,2,8,0,1,1,2,2,0
4596,6,5,11,2,4,0,1,1,2,2,0
4597,4,5,8,0,4,4,1,0,2,2,1
4598,4,4,6,0,10,1,1,0,2,2,0
4599,5,4,11,2,1,0,1,1,2,2,0
4600,14,0,7,0,7,4,1,0,2,2,0
4601,4,2,11,4,12,1,1,0,1,2,0
4602,9,4,13,0,3,4,0,1,2,2,0
4603,4,4,11,6,14,2,1,1,3,2,0
4604,10,4,12,4,10,3,1,1,1,2,0
4605,4,2,6,4,4,3,1,1,2,2,0
4606,3,6,15,2,12,0,1,1,2,2,0
4607,7,4,11,4,4,3,1,1,2,2,0
4608,8,4,12,2,4,0,1,1,2,2,0
4609,9,4,11,2,10,0,1,1,2,2,0
4610,8,4,9,2,14,0,0,1,2,2,0
4611,9,4,15,2,3,0,0,1,2,2,0
4612,3,2,0,4,4,5,1,0,2,2,0
4613,8,4,15,2,7,0,1,1,2,2,1
4614,9,0,11,2,4,0,1,1,2,2,0
4615,12,4,15,4,7,1,1,0,2,2,0
4616,14,4,0,2,5,0,0,1,3,2,0
4617,7,4,9,4,12,3,1,1,2,2,0
4618,9,4,11,6,10,2,1,1,1,2,0
4619,6,6,15,2,1,0,1,1,2,2,0
4620,7,4,9,2,6,0,1,1,2,2,0
4621,10,4,1,4,0,3,1,1,1,2,0
4622,7,6,11,2,7,0,1,1,2,2,0
4623,5,4,1,2,11,0,1,1,0,2,0
4624,14,4,9,2,3,0,1,1,2,2,0
4625,9,1,9,4,1,5,1,0,2,2,0
4626,6,4,11,2,3,0,0,1,2,2,1
4627,4,6,15,2,8,5,1,0,2,2,0
4628,7,4,6,2,5,0,1,1,2,2,1
4629,9,2,11,4,6,1,1,0,1,2,0
4630,8,6,11,3,8,4,1,0,0,2,0
4631,5,4,15,4,4,1,1,0,0,2,0
4632,5,4,3,0,8,1,1,0,1,2,0
4633,8,5,15,2,7,0,1,1,2,2,0
4634,14,0,15,0,1,1,1,0,2,2,1
4635,5,4,9,2,5,0,1,1,2,2,1
4636,5,4,11,6,7,3,1,0,1,2,0
4637,3,4,11,4,1,3,1,0,2,2,1
4638,6,4,11,4,0,1,1,1,2,2,0
4639,5,4,15,2,7,0,1,1,2,2,0
4640,8,4,9,2,4,0,1,1,2,2,1
4641,5,4,15,4,1,3,1,1,2,2,0
4642,6,5,9,0,1,4,1,0,1,2,0
4643,12,4,12,2,8,0,1,1,1,2,0
4644,3,4,1,0,7,1,0,0,1,2,0
4645,5,4,15,2,7,0,1,1,0,2,0
4646,7,6,11,2,1,5,1,0,2,2,0
4647,6,4,11,2,11,0,1,1,2,2,1
4648,3,4,9,2,0,0,1,1,2,2,0
4649,5,4,9,6,1,2,1,1,2,2,0
4650,7,6,12,4,0,3,1,1,2,2,0
4651,7,5,11,4,8,4,1,0,2,2,0
4652,5,4,15,6,0,0,1,1,1,2,0
4653,11,4,9,2,4,0,1,1,2,2,0
4654,8,4,11,4,1,5,1,0,2,2,0
4655,4,2,15,4,1,3,1,0,2,2,0
4656,9,4,11,4,3,3,1,1,2,2,1
4657,8,4,11,2,5,0,0,1,1,2,0
4658,4,2,9,4,10,1,1,0,2,1,0
4659,12,4,3,2,3,4,1,1,2,2,0
4660,4,4,11,2,4,0,1,1,2,2,1
4661,4,4,7,2,4,0,1,1,2,2,0
4662,6,5,9,2,5,0,1,1,3,1,1
4663,8,2,9,4,3,1,1,1,1,2,0
4664,8,4,2,0,4,1,0,0,0,2,0
4665,7,6,6,4,1,3,1,0,0,2,0
4666,10,4,11,2,0,0,1,1,2,2,0
4667,5,4,9,4,10,1,1,0,2,2,0
4668,8,4,15,4,11,3,1,0,2,2,1
4669,10,4,9,0,4,4,1,0,2,2,1
4670,8,4,8,0,3,1,1,1,1,2,0
4671,3,4,8,2,3,0,1,1,1,2,0
4672,6,2,15,4,14,1,1,1,2,2,0
4673,5,4,9,2,5,0,1,1,2,2,1
4674,13,4,15,0,4,4,1,0,1,2,0
4675,3,7,11,4,6,1,0,0,2,1,0
4676,4,2,8,4,1,3,1,0,1,2,0
4677,5,4,2,4,8,1,1,0,2,2,0
4678,8,4,11,4,10,1,1,0,2,2,0
4679,10,4,9,0,1,1,1,0,2,2,1
4680,7,4,7,4,8,1,1,1,2,2,0
4681,4,4,8,0,0,4,1,1,2,2,0
4682,8,4,4,2,13,0,1,1,2,2,0
4683,6,4,11,4,6,3,1,1,2,2,0
4684,12,6,12,2,1,0,1,1,3,2,0
4685,4,4,11,2,10,0,1,1,2,2,0
4686,6,4,9,2,11,3,1,0,2,2,0
4687,5,7,9,2,3,0,1,1,2,2,1
4688,7,4,11,0,6,1,1,0,2,2,0
4689,5,4,8,4,1,1,1,0,1,2,0
4690,10,4,12,4,12,1,1,1,2,2,0
4691,14,6,8,2,4,0,1,1,2,2,1
4692,11,2,3,4,10,3,1,1,2,2,0
4693,8,4,15,2,12,0,1,1,2,2,0
4694,8,4,11,2,0,0,1,1,2,2,1
4695,7,2,15,4,3,1,1,1,2,2,0
4696,5,6,11,4,8,5,1,0,1,2,0
4697,9,6,9,2,13,0,1,1,2,2,1
4698,9,2,15,4,5,3,1,1,1,2,0
4699,7,6,9,2,10,0,1,1,2,2,0
4700,8,4,4,6,1,2,0,1,2,2,0
4701,3,4,11,4,3,3,1,1,2,2,0
4702,4,4,1,2,6,0,1,1,2,2,0
4703,6,4,6,2,3,0,1,1,3,2,0
4704,10,4,9,2,5,0,1,1,1,2,0
4705,8,5,11,2,12,0,1,1,0,2,0
4706,9,4,9,2,3,0,1,1,2,2,0
4707,10,4,11,2,10,0,1,1,2,2,1
4708,9,4,11,2,5,0,1,1,2,2,0
4709,6,4,9,2,4,0,1,1,2,2,1
4710,6,4,11,2,4,0,1,1,2,2,1
4711,7,5,15,2,6,0,1,1,2,2,1
4712,9,6,9,0,3,4,1,1,3,2,0
4713,7,2,11,3,7,4,0,0,1,2,0
4714,4,4,9,2,4,0,1,1,1,2,1
4715,4,4,11,0,1,1,1,0,2,2,0
4716,8,4,11,0,12,1,1,1,2,2,0
4717,14,4,2,4,12,3,1,1,2,2,0
4718,7,4,11,2,1,0,1,1,2,2,0
4719,5,7,11,4,1,3,0,1,3,2,0
4720,14,2,9,2,13,0,1,1,2,2,0
4721,14,0,15,2,6,3,1,1,2,2,0
4722,5,4,0,2,4,0,1,1,2,2,1
4723,12,7,9,2,10,0,0,1,2,2,1
4724,12,6,11,2,4,0,1,1,1,2,0
4725,9,4,15,2,3,0,1,1,2,2,0
4726,8,2,11,2,3,0,1,1,2,2,0
4727,7,4,12,0,4,1,1,1,2,2,0
4728,10,4,0,4,6,3,1,0,1,2,0
4729,6,4,9,2,12,0,0,1,2,2,0
4730,5,4,11,0,7,1,1,0,2,2,1
4731,12,4,11,4,1,5,1,0,2,2,0
4732,4,4,11,2,4,0,0,1,2,2,0
4733,4,4,11,4,14,3,1,1,2,2,0
4734,14,4,11,2,10,0,1,1,1,2,1
4735,11,5,15,2,14,0,1,1,1,2,0
4736,6,4,11,0,7,1,1,1,2,2,0
4737,5,7,11,4,8,1,0,0,2,2,0
4738,3,7,0,0,8,4,0,0,1,2,0
4739,9,4,9,4,3,3,1,1,0,2,0
4740,10,4,9,2,3,0,1,1,0,2,0
4741,14,4,9,2,3,0,1,1,2,2,0
4742,14,4,11,2,12,0,1,1,3,2,0
4743,4,4,15,4,4,3,1,1,2,2,0
4744,7,5,8,2,1,0,1,1,2,2,1
4745,4,2,15,4,1,1,1,0,2,2,0
4746,10,4,12,2,12,0,1,1,2,2,1
4747,8,4,12,4,3,3,1,1,1,2,1
4748,7,4,3,5,8,3,1,0,1,2,0
4749,7,4,15,4,7,1,1,0,2,2,0
4750,4,2,11,2,14,0,1,1,2,2,0
4751,6,4,5,2,5,0,1,1,2,2,1
4752,4,4,11,4,8,5,0,0,2,2,0
4753,6,4,11,2,7,3,1,0,2,2,1
4754,6,4,15,4,8,1,1,0,0,2,0
4755,8,5,11,2,3,0,1,1,2,2,0
4756,5,2,12,2,12,0,1,1,2,2,1
4757,7,6,11,0,5,1,1,1,2,2,0
4758,10,4,12,2,6,0,1,1,3,2,1
4759,9,4,9,6,1,2,1,1,2,2,0
4760,5,4,12,4,14,3,0,1,2,2,0
4761,8,2,9,4,14,3,0,1,2,2,0
4762,10,4,11,4,10,3,1,1,3,2,1
4763,5,6,12,2,7,0,1,1,2,2,0
4764,9,7,9,4,3,5,1,1,2,2,0
4765,6,4,11,2,12,0,1,1,3,2,1
4766,7,4,12,2,6,0,1,1,0,2,0
4767,5,4,7,4,4,3,1,0,2,2,0
4768,9,4,15,2,4,0,1,1,2,1,0
4769,7,4,15,0,1,1,1,0,0,2,0
4770,5,4,11,2,14,0,0,1,2,2,0
4771,6,4,11,0,1,4,1,0,2,2,0
4772,14,4,15,2,14,0,1,1,2,1,1
4773,5,4,9,5,14,1,1,1,3,2,0
4774,12,2,11,4,3,3,1,1,2,2,0
4775,4,4,11,0,4,1,1,1,2,2,0
4776,7,4,11,2,10,0,1,1,2,2,1
4777,12,6,5,2,12,0,1,1,2,2,0
4778,3,4,11,0,7,4,0,0,2,2,0
4779,10,4,2,2,4,3,1,1,2,2,0
4780,9,4,11,4,4,1,1,1,2,2,0
4781,9,4,9,4,12,1,1,1,3,2,0
4782,3,4,11,2,3,0,1,1,2,2,0
4783,5,6,11,2,8,0,1,1,3,2,0
4784,8,4,6,0,6,1,1,1,1,2,0
4785,6,4,11,4,3,3,1,1,2,2,0
4786,9,4,4,4,1,3,1,1,2,2,0
4787,7,4,12,3,4,4,1,1,2,2,0
4788,6,6,5,2,10,0,1,1,3,2,0
4789,6,1,11,0,6,4,1,1,2,2,0
4790,6,4,9,2,10,0,1,1,1,2,0
4791,4,4,11,4,14,3,1,1,1,2,0
4792,7,4,2,2,4,0,1,1,2,2,1
4793,4,4,15,5,3,0,0,1,2,2,0
4794,7,2,15,0,8,1,1,0,2,2,0
4795,7,4,11,6,12,2,1,1,2,2,0
4796,7,4,11,2,3,0,1,1,2,2,1
4797,7,2,12,4,10,3,1,0,1,2,0
4798,6,4,11,2,0,0,1,1,2,2,1
4799,10,4,11,0,14,1,1,1,0,2,0
4800,5,1,15,0,8,4,1,0,2,2,0
4801,10,4,9,0,7,4,0,0,2,2,0
4802,9,4,11,0,5,4,1,1,3,2,1
4803,9,4,12,4,10,3,1,0,1,2,1
