,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
160,4,4,15,0,3,1,1,1,2,2,0
161,5,0,15,0,8,1,1,1,2,2,0
162,6,4,11,2,4,0,1,1,2,2,0
163,8,4,12,4,4,3,0,0,2,2,0
164,8,4,12,4,12,1,1,0,2,2,0
165,11,4,15,2,4,0,1,1,2,2,1
166,4,4,15,4,6,1,1,0,2,2,0
167,4,4,5,2,3,2,1,1,2,2,1
168,9,4,11,2,10,2,1,1,2,2,0
169,8,4,11,0,3,1,1,1,1,2,0
170,10,4,11,2,4,0,1,1,2,2,0
171,5,4,11,2,3,0,1,1,0,2,0
172,8,4,14,6,5,1,1,1,2,2,0
173,14,4,15,2,3,0,1,1,1,2,0
174,7,4,9,6,1,2,1,1,1,2,1
175,10,4,15,2,7,0,0,1,2,2,0
176,8,4,7,4,10,3,1,1,2,2,0
177,4,4,14,4,4,3,1,0,1,2,0
178,6,4,14,4,10,3,1,1,2,2,0
179,6,4,15,0,1,1,1,0,2,2,0
180,5,4,9,2,12,0,1,1,2,2,0
181,8,4,11,2,4,0,0,1,4,2,1
182,8,4,11,2,12,0,1,1,2,2,1
183,10,4,11,4,10,1,1,0,2,1,1
184,8,4,15,2,12,0,1,1,0,2,1
185,3,3,9,4,4,1,1,1,2,2,0
186,3,4,15,2,3,0,1,1,2,2,0
187,4,6,14,6,10,4,1,0,2,2,0
188,9,4,11,6,12,2,1,0,2,0,1
189,7,4,15,2,1,0,1,1,2,2,1
190,6,2,11,2,7,0,1,1,1,2,1
191,7,4,11,6,1,1,1,0,2,2,0
192,4,4,11,0,3,4,1,0,0,2,0
193,8,4,12,2,4,0,1,1,2,2,1
194,9,4,14,4,4,1,0,1,1,2,0
195,5,1,15,4,6,1,0,1,2,2,0
196,7,4,15,5,1,5,1,0,2,2,0
197,4,4,11,0,1,4,0,0,2,2,0
198,8,4,14,2,7,0,1,1,1,2,0
199,8,4,11,6,1,4,1,0,2,2,0
200,8,6,2,0,8,4,1,0,1,2,0
201,8,0,13,2,4,0,1,1,2,2,0
202,4,4,11,4,12,1,1,0,2,2,0
203,8,4,11,2,12,0,1,1,2,2,0
204,8,1,11,2,3,0,1,1,2,2,0
205,13,4,14,2,10,0,1,1,2,2,1
206,9,4,8,2,10,0,1,1,2,2,1
207,4,6,8,0,8,1,1,0,2,2,0
208,7,4,9,4,8,3,1,0,2,2,0
209,7,4,11,4,4,3,1,1,2,2,0
210,9,6,11,4,12,1,1,1,2,2,0
211,6,4,11,2,10,0,1,1,2,2,1
212,4,4,2,4,8,5,1,0,2,2,0
213,8,4,9,4,4,1,1,1,2,2,0
214,8,4,15,2,10,0,1,1,2,2,0
215,7,4,13,4,10,1,1,0,1,2,0
216,8,4,11,4,12,1,1,0,2,2,0
217,16,4,15,4,7,3,1,0,2,2,0
218,5,3,5,2,4,0,1,1,1,2,1
219,6,4,9,4,6,1,1,1,2,2,0
220,10,2,14,4,7,3,1,1,2,2,1
221,11,4,15,2,11,0,1,1,2,2,0
222,4,4,11,4,4,4,1,0,2,2,0
223,4,4,14,2,12,2,1,0,2,2,0
224,11,4,13,0,7,1,1,1,2,2,0
225,7,0,15,0,4,1,1,1,0,2,0
226,7,4,11,2,3,0,1,1,2,2,0
227,15,5,11,2,10,0,1,1,2,2,0
228,7,4,15,4,12,1,1,1,2,2,0
229,7,4,9,2,8,0,1,1,2,2,0
230,7,6,11,2,1,0,1,1,2,2,0
231,7,4,12,2,12,0,1,1,2,2,1
232,9,4,14,4,6,3,1,1,2,2,0
233,6,4,12,2,1,0,1,1,2,2,0
234,8,4,11,4,12,1,1,1,3,2,0
235,7,4,9,0,8,4,1,0,2,2,0
236,4,4,15,4,4,3,1,1,2,2,0
237,14,4,14,2,7,0,1,1,2,2,1
238,10,5,2,2,3,0,1,1,2,2,1
239,11,4,2,4,14,1,1,1,2,2,0
240,9,4,13,5,12,5,1,0,4,2,0
241,7,4,11,2,3,0,0,1,2,0,0
242,10,4,15,0,1,4,1,0,2,2,0
243,7,4,15,2,6,0,1,1,2,2,1
244,4,4,15,6,12,2,1,0,2,2,0
245,5,4,15,2,8,0,1,1,2,2,0
246,5,6,15,6,1,1,1,0,0,2,0
247,4,0,8,6,3,1,0,0,2,2,0
248,6,4,15,4,12,1,1,1,2,2,0
249,8,4,15,2,4,0,1,1,1,2,0
250,4,4,11,2,11,0,1,1,2,2,0
251,9,0,9,5,8,5,1,0,2,2,0
252,11,4,15,5,8,5,1,0,2,2,0
253,6,4,9,4,4,3,1,1,1,2,0
254,5,4,13,4,1,1,1,0,2,2,0
255,11,4,15,0,6,1,1,1,2,2,0
256,8,4,8,6,11,2,1,0,4,2,0
257,11,0,15,2,1,0,1,1,1,2,0
258,7,0,15,2,14,0,1,1,2,2,0
259,10,4,13,0,8,4,1,1,2,2,0
260,3,4,11,0,1,4,0,0,2,2,0
261,9,4,11,2,12,0,1,1,1,0,1
262,16,4,11,4,3,3,1,0,0,2,0
263,13,4,12,4,1,1,1,0,2,2,0
264,10,4,15,4,10,1,0,1,2,2,0
265,13,4,11,2,5,0,1,1,2,2,1
266,3,4,9,2,6,0,0,1,2,2,0
267,3,6,11,4,4,1,0,0,2,2,0
268,7,4,9,4,3,1,1,0,2,2,0
269,8,6,9,5,6,4,1,0,2,2,0
270,11,4,15,4,1,1,1,0,2,2,0
271,5,4,15,2,8,0,1,1,2,2,1
272,8,4,2,2,14,0,1,1,2,2,1
273,12,4,15,4,1,1,1,0,2,2,0
274,11,6,15,2,8,0,1,1,2,0,0
275,8,4,15,2,14,0,0,1,2,2,0
276,5,4,15,4,1,1,1,0,2,2,0
277,6,4,11,6,14,1,1,1,2,2,1
278,4,6,14,0,10,1,1,0,2,2,0
279,16,4,2,4,4,1,1,0,2,2,0
280,14,5,11,2,3,0,1,1,0,2,1
281,9,4,14,4,4,5,1,0,1,2,0
282,8,0,15,0,3,1,1,1,3,2,0
283,6,4,9,4,1,1,1,0,2,2,0
284,11,4,8,2,10,0,1,1,2,2,0
285,11,2,11,4,3,1,1,1,1,2,1
286,7,4,12,2,6,0,1,1,2,2,1
287,7,4,8,2,4,0,1,1,2,2,0
288,14,4,9,5,9,5,1,0,1,2,0
289,11,4,12,4,14,2,1,1,2,2,1
290,9,4,11,4,8,1,0,0,3,2,0
291,6,4,15,2,4,0,1,1,2,2,1
292,4,4,9,2,3,0,1,0,2,2,0
293,7,2,15,2,6,0,1,1,2,2,1
294,6,4,11,4,3,3,1,1,2,2,0
295,9,4,11,4,1,3,1,0,2,2,0
296,5,4,11,4,4,3,0,0,1,2,0
297,6,4,14,2,14,0,1,1,2,2,0
298,7,4,11,5,6,5,1,0,0,2,0
299,9,2,14,4,7,1,1,1,2,2,0
300,8,4,15,4,10,1,1,1,2,2,0
301,5,4,14,4,4,4,1,0,2,2,0
302,12,4,11,2,7,0,1,1,1,2,1
303,9,4,15,2,6,0,1,1,0,2,0
304,11,4,7,5,1,5,1,0,4,2,0
305,7,4,11,5,1,5,1,0,1,2,0
306,11,4,11,4,4,3,1,0,1,2,0
307,8,0,15,2,10,0,1,1,0,2,0
308,5,0,9,4,10,3,1,0,2,2,0
309,9,4,15,2,3,0,1,1,2,2,1
310,15,4,11,4,12,1,1,1,2,2,0
311,4,4,11,4,8,1,1,0,2,2,0
312,6,6,14,4,10,3,1,1,2,2,0
313,4,4,9,4,0,1,1,0,2,2,0
314,8,0,11,2,11,0,1,1,0,2,0
315,12,4,11,2,12,0,1,1,2,0,1
316,8,4,15,6,3,1,1,0,2,2,0
317,7,4,9,2,10,0,1,1,2,2,0
318,9,4,2,2,14,0,1,1,0,2,1
319,7,4,11,2,3,0,1,1,2,2,1
320,5,4,15,2,10,0,1,1,2,2,0
321,8,4,9,2,3,0,1,1,1,2,1
322,5,0,13,4,12,3,0,0,2,2,0
323,6,4,15,4,8,1,1,1,2,2,0
324,5,4,9,4,1,1,1,1,2,2,1
325,14,2,11,4,8,1,1,0,2,2,0
326,5,4,11,5,1,5,0,0,3,2,0
327,8,4,11,0,8,4,1,0,2,2,0
328,4,6,15,2,4,0,1,1,1,2,0
329,7,4,15,2,4,0,1,1,1,2,1
330,6,4,15,2,13,0,1,1,2,2,0
331,7,4,15,5,0,5,1,0,0,2,0
332,6,4,15,2,10,2,1,1,2,2,1
333,11,4,2,4,0,1,0,0,2,2,0
334,8,4,11,4,10,3,1,1,0,2,0
335,8,4,11,4,4,1,1,0,2,2,0
336,5,4,14,2,3,0,1,1,2,2,1
337,4,4,15,0,1,1,1,1,1,2,0
338,9,6,11,0,0,4,1,0,2,2,0
339,15,4,11,2,12,0,1,1,2,2,0
340,5,4,11,2,3,0,0,1,0,2,0
341,6,4,11,2,14,0,1,1,2,2,0
342,11,4,9,2,7,0,1,1,2,2,0
343,9,4,11,4,7,3,1,1,2,2,0
344,4,6,12,6,3,1,1,1,1,2,1
345,6,4,9,2,3,0,1,1,2,2,0
346,3,4,11,0,4,4,0,0,1,1,0
347,5,4,11,6,10,2,1,0,2,2,1
348,6,4,12,2,8,0,1,1,2,2,1
349,4,4,2,4,0,5,1,0,1,1,0
350,4,4,9,2,8,0,1,1,2,2,1
351,5,4,11,0,4,1,1,0,2,2,0
352,4,4,11,2,7,0,0,1,2,2,0
353,13,4,9,0,1,1,1,0,2,2,0
354,9,4,11,2,4,0,0,1,2,2,0
355,7,6,12,2,14,0,1,1,2,2,1
356,10,4,15,0,12,4,1,0,2,2,0
357,15,4,15,2,3,0,1,1,2,2,0
358,6,4,15,4,7,3,1,0,2,2,1
359,10,3,11,4,1,3,1,0,3,2,0
360,5,4,11,4,10,3,1,0,1,2,1
361,7,4,11,2,12,0,1,1,2,2,0
362,4,4,15,4,12,5,0,0,0,2,0
363,8,4,11,2,10,0,1,1,1,2,1
364,5,0,13,2,10,0,1,1,0,2,1
365,10,0,12,0,1,4,0,0,2,2,0
366,4,4,11,6,8,1,0,0,2,2,0
367,4,4,15,2,14,0,0,1,2,2,0
368,4,4,9,4,3,3,0,1,2,2,0
369,11,4,15,0,6,4,1,0,4,2,0
370,6,4,12,0,10,4,1,0,2,2,0
371,8,5,14,3,4,1,1,0,2,1,0
372,4,4,15,4,12,5,1,0,2,2,0
373,8,4,11,2,4,0,1,1,2,2,0
374,5,0,13,4,11,3,1,1,2,2,0
375,9,4,11,0,11,1,1,1,1,2,1
376,10,4,9,2,3,0,1,1,2,2,0
377,9,4,11,0,12,4,1,1,2,2,0
378,6,4,11,0,12,1,1,1,2,2,0
379,10,4,9,2,4,0,1,1,2,2,1
380,12,4,9,6,0,4,1,0,2,2,0
381,5,0,1,4,12,1,1,0,2,2,0
382,4,4,9,6,1,2,0,0,2,2,0
383,8,2,9,2,4,0,1,1,0,2,0
384,10,4,11,2,8,0,0,1,4,2,0
385,6,6,15,4,6,1,1,0,1,2,0
386,6,4,15,2,4,0,1,1,2,2,1
387,7,4,11,4,8,1,1,0,2,2,0
388,6,4,11,2,3,0,1,1,1,2,1
389,6,4,12,2,11,0,1,1,2,2,1
390,4,4,14,4,4,1,1,0,2,2,0
391,5,4,11,2,4,0,0,1,1,2,0
392,4,4,11,2,10,0,1,1,1,2,1
393,7,4,15,4,12,1,0,1,3,2,0
394,13,4,11,2,10,0,1,1,2,2,0
395,3,0,11,0,1,1,0,0,2,2,0
396,8,4,11,0,8,4,1,0,2,2,0
397,11,4,11,4,12,3,1,0,2,2,0
398,13,4,11,2,1,0,1,0,1,2,0
399,6,4,12,2,3,0,1,1,3,2,0
400,9,4,15,2,4,0,1,1,2,2,1
401,4,4,11,2,4,3,1,1,0,2,0
402,8,3,11,0,10,1,1,1,2,2,0
403,5,4,11,4,3,1,1,1,1,2,0
404,11,1,11,2,4,0,1,1,1,2,1
405,10,4,11,2,12,0,0,1,2,2,0
406,8,6,12,4,0,1,1,0,2,2,0
407,4,4,9,0,3,1,1,0,2,2,1
408,12,4,15,2,14,0,1,1,2,2,1
409,8,4,2,2,12,0,1,1,2,2,0
410,4,4,11,4,8,3,1,0,2,2,0
411,9,4,1,2,14,0,0,1,2,2,0
412,7,4,9,2,3,0,1,1,2,2,0
413,11,4,12,2,8,0,1,1,2,2,0
414,8,5,9,6,3,2,1,1,1,2,1
415,7,4,15,4,1,1,1,0,2,2,0
416,8,4,15,2,6,0,1,1,2,2,1
417,9,4,14,4,14,3,0,1,2,2,0
418,6,4,14,2,3,0,0,1,2,2,0
419,6,4,11,6,0,2,1,1,2,2,0
420,3,6,2,0,8,1,0,0,2,0,0
421,6,4,15,2,0,3,1,0,2,0,0
422,7,4,15,2,3,0,1,1,2,2,0
423,4,4,15,4,4,3,1,1,3,2,0
424,11,4,13,2,14,0,0,1,3,2,0
425,6,4,10,5,8,5,1,0,3,2,0
426,7,6,13,2,4,0,1,1,1,2,1
427,4,4,8,4,8,5,1,0,2,2,0
428,10,4,15,4,12,4,0,0,2,2,0
429,10,4,1,2,12,0,1,1,1,2,0
430,11,4,13,4,4,1,1,1,4,2,0
431,6,4,15,5,8,5,1,0,2,2,0
432,7,4,15,0,8,4,1,0,2,2,0
433,5,3,11,2,12,0,1,1,1,2,1
434,5,4,14,2,5,0,1,1,2,2,1
435,6,4,15,0,1,4,1,0,2,2,0
436,6,4,15,2,8,0,1,1,2,2,1
437,6,6,12,2,10,0,1,1,2,2,1
438,12,4,9,6,1,1,1,0,4,2,0
439,10,4,15,2,1,0,1,1,2,2,0
440,12,4,13,2,10,0,1,1,2,2,0
441,11,4,15,2,8,0,1,1,2,2,0
442,7,4,12,4,10,3,1,0,2,2,0
443,5,4,11,0,7,4,1,0,2,2,0
444,11,4,15,4,10,1,1,1,4,2,1
445,4,2,9,0,3,4,1,0,2,2,0
446,4,4,15,6,8,4,1,0,1,2,0
447,4,4,2,4,1,4,1,0,2,2,0
448,12,6,15,4,5,1,1,1,3,2,0
449,4,6,15,5,13,5,1,0,1,2,0
450,4,6,9,4,12,1,1,0,1,2,1
451,7,4,11,4,1,1,1,1,2,2,0
452,6,5,15,2,3,0,1,1,2,2,1
453,10,4,7,0,8,4,0,0,1,2,0
454,8,4,12,2,3,0,1,1,1,2,0
455,7,2,9,4,3,1,1,1,2,2,0
456,9,4,9,4,6,1,1,1,1,2,0
457,5,4,11,2,10,0,1,1,2,2,0
458,4,0,8,3,12,1,0,0,2,2,0
459,6,4,11,4,3,1,1,1,2,2,0
460,4,0,15,0,1,4,1,0,0,2,0
461,11,4,14,2,1,0,1,1,2,2,0
462,7,4,11,2,7,0,1,1,2,2,1
463,11,4,15,0,12,1,1,0,2,2,0
464,5,4,11,4,8,1,0,0,2,2,0
465,4,4,13,2,10,0,1,1,2,2,0
466,12,4,9,2,11,0,1,1,1,2,1
467,11,6,9,4,6,1,0,0,2,2,0
468,12,5,15,2,6,0,1,1,1,2,0
469,7,2,15,4,8,1,1,0,2,2,0
470,6,4,2,4,8,1,1,0,2,2,0
471,12,4,11,2,3,0,1,1,2,2,1
472,10,4,15,4,1,3,0,1,4,2,0
473,7,4,11,2,12,0,0,1,2,2,0
474,14,4,15,4,12,1,1,1,2,2,0
475,6,4,9,2,5,0,1,1,2,2,0
476,7,4,15,2,5,0,0,1,2,2,0
477,6,4,9,2,1,0,0,1,0,2,0
478,6,4,2,6,4,1,1,1,2,2,0
479,9,4,8,0,14,4,1,1,2,2,0
480,6,4,11,2,4,0,1,1,2,2,1
481,8,4,11,4,1,1,1,0,2,2,0
482,18,4,9,4,10,3,1,1,2,2,0
483,4,6,11,2,10,0,1,1,2,2,1
484,5,4,14,0,4,1,1,1,2,2,0
485,4,4,11,0,10,4,1,0,2,2,0
486,5,4,2,4,4,1,1,0,2,2,0
487,6,4,11,2,3,0,1,1,2,2,1
488,9,4,15,3,14,1,1,1,2,0,1
489,6,4,11,2,10,0,1,1,2,2,0
490,11,4,2,5,1,5,1,0,1,2,0
491,8,4,11,2,4,0,1,1,2,2,0
492,8,4,15,2,12,0,1,1,0,0,1
493,6,6,8,2,0,0,1,1,3,2,0
494,8,4,11,2,3,0,0,1,2,2,0
495,5,4,11,2,1,0,1,1,1,2,1
496,6,4,11,2,13,0,1,1,3,2,0
497,11,4,8,2,4,0,1,1,2,2,1
498,6,4,15,0,11,4,0,1,0,2,0
499,11,4,9,2,14,0,1,1,2,2,1
500,11,4,11,4,7,1,0,1,2,2,0
501,3,4,9,4,6,3,0,0,2,2,0
502,4,4,9,2,8,3,0,0,2,2,0
503,6,6,8,2,10,0,1,1,0,2,0
504,3,4,15,5,8,5,1,0,2,2,0
505,4,4,15,4,12,1,1,1,1,2,0
506,4,4,11,4,8,3,1,0,0,2,0
507,4,4,11,4,8,4,0,0,1,2,0
508,11,4,11,6,7,2,1,0,2,2,0
509,11,2,15,0,4,4,1,0,2,2,0
510,8,3,11,4,1,3,1,0,2,2,0
511,8,4,13,4,12,3,1,1,1,2,0
512,7,4,11,4,8,4,1,0,2,2,0
513,5,4,9,2,10,0,1,1,2,0,1
514,7,4,11,4,1,1,1,0,0,2,0
515,11,4,14,5,12,5,1,0,2,2,0
516,10,6,15,2,12,0,1,1,2,2,0
517,4,6,15,6,6,2,1,0,2,2,1
518,6,4,11,6,8,4,1,0,2,2,0
519,7,4,15,0,8,1,1,0,2,2,0
520,9,3,9,2,14,0,1,1,2,2,0
521,10,4,2,5,1,5,0,0,2,2,0
522,4,4,15,4,6,1,0,0,2,2,0
523,11,4,11,2,4,0,1,1,2,2,0
524,3,4,11,2,4,0,1,1,0,2,1
525,16,4,11,2,1,2,1,0,3,0,1
526,7,4,15,2,13,0,1,1,1,2,0
527,11,0,15,2,3,0,0,1,2,2,0
528,11,4,15,2,12,0,1,1,2,2,1
529,6,4,11,2,3,0,1,1,2,2,1
530,16,5,12,4,12,5,1,0,2,2,1
531,10,6,14,4,6,3,1,1,2,2,0
532,6,4,11,2,3,0,1,1,3,2,0
533,5,4,13,6,1,4,1,0,2,2,0
534,5,4,12,4,12,4,1,0,2,2,0
535,16,4,15,0,10,4,0,0,2,2,0
536,4,6,15,4,12,3,1,0,2,2,0
537,5,4,14,4,8,1,1,1,0,2,0
538,12,4,11,0,5,1,1,1,2,2,0
539,8,4,9,4,1,1,1,0,1,0,0
540,9,5,15,2,4,0,0,1,2,2,0
541,11,4,11,4,4,1,1,1,2,2,0
542,7,2,15,4,3,3,0,1,2,2,0
543,8,4,11,2,3,0,1,1,2,2,0
544,5,4,11,4,8,1,1,0,1,2,0
545,4,6,2,2,12,0,1,1,1,2,0
546,8,4,11,2,4,0,1,1,2,2,1
547,6,6,15,2,0,0,1,1,2,2,0
548,6,4,12,2,4,0,1,1,2,2,1
549,5,4,13,2,4,0,1,1,4,2,1
550,3,4,15,2,14,0,1,1,2,2,1
551,7,4,9,6,3,1,0,1,1,2,0
552,14,4,11,0,11,1,1,0,2,2,0
553,8,4,14,0,7,4,1,0,2,2,0
554,9,5,15,2,1,0,1,1,2,2,0
555,13,4,9,2,3,0,1,1,1,2,1
556,7,4,11,2,4,0,1,0,2,2,1
557,7,4,15,4,1,1,1,0,2,2,1
558,6,4,11,2,12,0,1,1,1,2,0
559,11,4,15,4,3,1,0,1,2,2,0
560,6,4,11,4,12,3,1,0,3,2,0
561,10,6,11,4,8,3,0,0,1,2,0
562,7,4,15,5,4,5,1,0,2,2,1
563,11,4,11,2,14,0,1,1,1,2,1
564,3,4,12,4,1,3,1,0,2,2,0
565,5,4,11,2,5,0,1,1,0,2,0
566,4,4,14,4,8,1,1,0,2,2,0
567,12,4,15,2,14,0,1,1,1,2,1
568,12,2,15,2,12,0,1,1,0,1,0
569,8,4,9,2,4,0,1,1,2,2,1
570,9,4,11,4,7,3,1,1,2,2,0
571,4,4,11,6,1,4,1,0,0,2,0
572,7,4,12,4,4,3,1,1,2,2,0
573,7,0,14,2,4,0,1,1,2,2,0
574,3,4,9,6,10,4,0,0,2,2,0
575,7,4,8,4,12,3,1,0,2,2,1
576,7,0,9,2,7,0,1,1,2,2,0
577,11,4,11,2,6,0,1,1,2,2,0
578,7,4,2,6,0,1,0,0,2,2,0
579,9,4,12,2,14,0,1,1,2,2,0
