,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3914,7,5,11,0,13,1,1,1,2,2,0
3915,7,4,12,0,3,0,1,1,2,2,1
3916,11,4,7,4,8,3,1,0,0,2,0
3917,3,4,7,2,5,0,1,1,2,2,1
3918,11,4,10,0,3,1,1,1,2,2,0
3919,5,4,11,3,10,2,1,1,2,2,0
3920,10,4,11,2,4,0,1,1,2,2,1
3921,8,6,11,4,1,1,1,0,2,2,0
3922,4,4,11,2,11,0,1,1,3,2,0
3923,11,4,15,4,12,1,1,0,1,2,0
3924,6,4,0,4,1,3,1,0,2,2,0
3925,5,4,15,0,4,1,1,1,2,2,0
3926,13,2,11,6,4,1,1,0,0,2,0
3927,11,4,5,4,12,3,0,0,1,2,0
3928,8,6,15,2,3,0,0,1,2,2,1
3929,5,4,15,2,8,0,1,1,1,2,0
3930,5,4,11,4,3,1,1,1,2,2,0
3931,9,4,15,1,8,2,1,0,2,2,1
3932,4,4,4,4,13,1,1,0,1,2,0
3933,3,4,11,0,13,4,0,0,2,2,0
3934,7,4,15,0,4,1,1,1,2,2,0
3935,6,5,2,2,8,0,1,1,2,2,0
3936,6,4,15,2,5,0,1,1,2,2,1
3937,6,4,11,3,4,2,1,1,2,2,0
3938,3,4,10,2,3,0,1,1,2,2,1
3939,9,4,11,2,6,0,1,1,2,2,0
3940,17,4,9,2,1,0,1,1,0,2,1
3941,5,4,15,4,1,3,1,0,2,2,0
3942,3,2,9,4,14,3,1,0,2,2,0
3943,11,4,11,4,10,1,1,0,1,2,0
3944,8,0,12,2,0,0,1,1,2,2,0
3945,4,4,5,4,4,4,1,0,1,2,0
3946,7,4,8,4,10,1,1,0,1,2,0
3947,6,4,11,2,10,5,0,1,2,2,0
3948,9,4,11,2,1,0,1,1,2,2,1
3949,5,4,9,4,13,3,1,1,2,2,0
3950,10,4,11,1,1,2,1,0,1,2,1
3951,6,6,8,2,13,0,1,1,1,2,1
3952,8,4,15,4,10,4,1,0,3,4,0
3953,8,6,9,4,6,1,1,0,2,2,0
3954,4,4,8,0,13,4,1,0,2,0,0
3955,10,4,9,0,13,4,1,1,2,0,0
3956,9,6,11,2,8,0,0,1,3,2,1
3957,9,4,11,4,1,3,1,1,2,2,0
3958,7,4,15,1,10,2,1,0,2,2,1
3959,4,4,15,6,1,4,1,0,2,2,0
3960,10,4,9,2,6,0,1,1,2,2,0
3961,5,4,9,4,12,4,1,0,2,2,0
3962,12,4,11,0,12,4,1,0,2,2,0
3963,12,4,11,2,4,0,1,1,2,2,1
3964,11,4,11,4,10,3,1,1,2,2,0
3965,7,6,9,4,13,3,1,0,3,2,0
3966,16,4,1,4,4,1,1,0,1,2,0
3967,8,4,8,2,4,0,1,1,2,2,1
3968,6,4,11,4,3,3,1,1,2,2,0
3969,8,6,9,0,13,4,1,0,3,2,0
3970,7,4,11,0,5,1,1,1,2,2,0
3971,5,4,11,0,3,0,1,1,3,2,0
3972,11,4,15,4,3,3,1,1,2,2,0
3973,10,4,8,2,6,0,1,1,2,2,1
3974,3,4,15,2,12,0,1,1,1,2,0
3975,11,6,13,0,13,4,0,0,3,2,0
3976,6,4,9,0,4,4,1,0,2,2,0
3977,4,4,15,4,1,3,1,0,2,2,0
3978,12,2,11,4,4,3,1,0,4,2,1
3979,8,4,9,2,13,0,1,1,0,2,0
3980,12,4,7,4,5,1,1,1,2,2,0
3981,7,4,11,2,5,0,1,1,2,2,1
3982,4,6,9,0,1,4,1,0,2,2,0
3983,7,4,15,2,11,0,1,1,2,2,0
3984,9,4,15,0,0,1,1,1,2,2,0
3985,4,4,11,2,14,0,0,1,2,2,0
3986,6,4,15,4,6,1,1,1,2,2,0
3987,5,4,6,2,8,0,1,1,3,2,1
3988,10,4,11,4,6,1,1,1,2,2,0
3989,11,4,15,4,7,1,1,1,3,2,0
3990,8,6,11,4,1,3,1,0,0,2,1
3991,7,4,11,2,3,0,0,1,2,2,0
3992,8,4,11,2,14,0,1,1,2,2,1
3993,7,4,11,2,8,0,1,1,2,2,0
3994,9,4,6,2,12,5,1,0,2,2,0
3995,9,2,7,4,8,1,1,0,1,0,0
3996,9,4,9,2,3,0,1,1,2,2,0
3997,6,4,11,0,10,4,1,0,1,2,0
3998,6,4,14,4,4,3,1,0,2,2,1
3999,7,4,4,2,5,0,1,1,4,2,0
4000,7,4,14,4,8,2,1,1,2,2,0
4001,3,5,11,2,12,5,1,0,2,2,0
4002,6,7,9,4,12,3,1,1,3,2,0
4003,9,4,11,2,8,5,0,0,0,2,0
4004,6,4,15,2,10,0,1,1,2,2,0
4005,5,4,8,2,4,5,1,0,2,2,0
4006,9,6,11,4,0,1,0,1,2,2,0
4007,7,4,12,4,12,3,1,0,2,2,0
4008,7,6,15,2,6,0,1,1,2,2,1
4009,3,4,15,2,5,0,1,1,2,2,0
4010,7,4,11,2,5,0,1,1,1,2,0
4011,7,4,15,2,12,0,1,1,1,2,0
4012,6,4,13,2,8,5,0,0,0,2,0
4013,8,2,8,2,14,0,1,1,3,2,1
4014,17,4,11,2,3,0,0,1,2,2,1
4015,12,4,0,4,13,3,1,0,0,2,0
4016,11,6,14,2,4,0,1,1,1,2,1
4017,10,4,11,4,1,3,1,1,2,2,0
4018,9,5,11,2,4,0,1,1,2,2,1
4019,3,4,11,2,7,0,1,1,2,2,0
4020,9,4,15,0,12,1,1,1,1,2,0
4021,7,4,5,6,1,4,1,0,1,2,0
4022,12,0,4,2,5,0,1,1,1,2,1
4023,6,4,11,5,1,4,1,0,2,2,0
4024,5,4,11,4,8,3,0,1,2,2,0
4025,11,6,6,2,5,0,1,1,2,2,1
4026,5,4,11,2,7,0,1,1,1,2,0
4027,4,4,9,2,4,0,1,1,3,1,0
4028,6,4,11,0,8,1,1,0,0,2,0
4029,9,3,11,2,4,0,0,1,4,2,1
4030,5,6,9,4,3,1,1,1,2,2,0
4031,6,6,11,0,1,4,1,0,1,2,0
4032,9,4,15,4,8,1,1,1,2,2,0
4033,5,4,15,2,11,0,0,1,2,2,0
4034,10,5,11,4,1,1,1,0,2,2,0
4035,10,4,11,4,5,0,1,1,2,2,0
4036,5,4,9,4,7,3,1,1,2,2,0
4037,8,4,0,2,4,0,1,1,2,2,0
4038,4,5,10,4,13,3,1,1,2,2,0
4039,6,4,11,2,4,0,1,1,2,2,0
4040,5,4,15,2,10,5,1,1,0,2,0
4041,17,6,3,4,1,3,0,0,2,2,1
4042,6,4,11,2,5,0,0,1,3,2,0
4043,7,2,2,4,4,1,1,0,2,2,0
4044,3,4,9,0,8,1,1,0,2,2,0
4045,17,4,6,2,7,0,0,1,2,4,1
4046,5,4,4,0,8,4,1,0,1,2,0
4047,5,4,11,2,3,0,1,1,1,2,0
4048,4,4,11,4,1,1,1,0,2,2,0
4049,5,7,11,0,12,1,1,1,2,2,0
4050,8,4,15,4,6,1,1,1,2,2,0
4051,6,4,9,4,0,3,1,0,0,2,1
4052,9,4,10,4,12,2,1,1,2,2,0
4053,6,4,9,4,3,3,1,1,2,4,0
4054,5,4,11,2,5,0,1,1,2,2,1
4055,5,4,11,0,4,4,1,0,1,2,0
4056,4,4,11,4,8,3,1,0,2,2,0
4057,4,4,0,0,1,5,1,0,0,4,0
4058,4,4,15,2,10,0,1,1,2,2,0
4059,8,4,11,2,1,5,1,1,3,2,0
4060,6,7,15,2,12,0,1,1,3,2,0
4061,6,4,3,2,14,0,0,1,2,2,1
4062,6,4,11,4,10,3,1,0,3,2,0
4063,12,4,15,4,4,1,0,0,2,2,0
4064,9,4,1,2,3,0,1,1,4,2,1
4065,11,4,15,2,4,0,1,1,1,2,0
4066,10,4,15,4,1,2,1,1,2,2,1
4067,3,4,11,2,14,0,1,1,2,2,0
4068,6,4,11,2,5,0,1,1,2,2,1
4069,11,7,14,2,7,0,1,1,2,2,0
4070,6,4,15,4,10,3,1,0,2,2,1
4071,9,5,9,4,10,1,1,0,2,2,0
4072,6,2,11,4,10,3,1,1,3,2,0
4073,8,4,9,4,8,3,1,0,2,4,1
4074,3,4,15,2,4,0,1,1,1,2,0
4075,9,4,10,2,3,0,1,1,2,2,0
4076,6,4,6,2,4,5,1,0,1,2,0
4077,6,6,10,0,14,1,1,1,3,2,0
4078,8,0,15,0,5,2,1,1,2,2,1
4079,4,4,11,2,0,5,1,0,1,4,0
4080,7,6,9,1,1,2,0,0,2,2,1
4081,5,4,15,5,8,0,1,0,2,2,0
4082,6,4,9,2,3,0,1,1,2,2,1
4083,10,4,11,4,5,1,1,1,2,2,0
4084,9,2,7,2,5,0,1,1,2,2,1
4085,5,4,15,4,8,3,1,0,0,2,0
4086,7,4,11,2,3,5,0,1,2,2,0
4087,6,4,11,2,7,0,1,1,2,2,1
4088,5,4,8,4,4,3,1,1,1,2,0
4089,7,4,5,0,0,4,0,0,2,2,0
4090,5,4,15,2,12,0,1,1,4,2,0
4091,6,4,15,4,4,1,1,0,4,2,0
4092,8,6,15,2,4,0,1,1,2,2,0
4093,11,4,11,2,8,0,1,1,2,2,1
4094,5,4,9,1,14,2,0,0,1,2,1
4095,8,7,4,4,4,1,1,0,2,2,0
4096,12,4,11,0,4,2,0,0,2,2,1
4097,9,4,1,4,14,3,1,1,2,0,0
4098,9,7,9,4,3,3,1,1,2,2,0
4099,5,4,11,0,3,1,1,1,2,2,0
4100,8,6,11,2,0,0,1,1,2,2,1
4101,5,2,12,2,5,0,1,1,2,2,1
4102,9,2,15,1,8,2,1,0,2,2,1
4103,5,4,8,5,8,4,1,0,1,2,0
4104,4,4,15,2,12,0,1,1,2,2,0
4105,10,6,15,2,7,5,1,1,0,2,0
4106,11,7,1,2,4,0,1,1,2,2,0
4107,11,6,11,2,3,0,0,1,2,2,0
4108,5,4,11,2,8,0,1,1,0,2,1
4109,7,4,15,2,10,0,1,1,2,2,1
4110,8,6,11,0,1,1,0,0,0,2,0
4111,5,4,11,2,3,0,1,1,2,2,1
4112,4,4,6,5,13,4,1,0,2,2,0
4113,6,4,15,4,8,3,1,0,2,2,1
4114,6,4,11,4,1,1,1,0,3,2,0
4115,10,3,11,4,3,2,0,1,1,4,1
4116,11,4,15,2,6,0,1,1,4,2,1
4117,6,4,11,4,1,1,1,0,2,2,0
4118,10,4,11,2,14,0,1,1,2,2,1
4119,5,6,11,2,3,0,1,1,2,2,1
4120,6,4,11,4,4,2,0,0,3,2,1
4121,3,4,10,2,13,0,1,1,2,2,0
4122,4,4,11,3,12,2,1,1,2,2,0
4123,8,4,11,0,4,1,1,0,2,2,0
4124,4,4,11,4,3,1,1,1,2,2,0
4125,9,2,9,2,3,0,1,1,2,2,0
4126,7,4,9,2,10,0,1,1,2,2,1
4127,11,4,9,4,13,3,1,0,2,2,0
4128,10,7,15,2,0,5,1,0,1,2,1
4129,3,4,9,4,12,3,1,0,2,2,0
4130,6,5,15,4,1,3,1,0,2,2,1
4131,10,4,15,5,4,4,1,0,2,2,0
4132,17,4,11,2,3,0,1,1,2,2,1
4133,6,7,15,2,3,0,1,1,2,2,1
4134,9,4,9,2,12,0,1,1,0,2,1
4135,10,4,10,2,3,0,1,1,2,2,1
4136,9,4,9,0,4,4,0,0,2,2,0
4137,6,5,4,2,5,0,1,1,2,2,0
4138,5,0,9,5,4,1,1,0,2,2,0
4139,7,4,7,2,8,5,1,0,1,2,0
4140,5,2,11,0,11,3,1,1,2,2,0
4141,8,4,15,2,3,0,1,1,2,2,0
4142,4,4,11,0,1,1,1,0,2,2,0
4143,8,4,11,2,6,0,1,1,2,2,1
4144,11,4,10,2,0,5,1,1,2,2,0
4145,8,4,11,2,11,0,1,1,3,2,0
4146,5,4,11,2,12,5,1,0,2,2,0
4147,17,2,11,2,7,0,1,1,3,2,1
4148,5,0,4,4,8,4,1,0,2,2,0
4149,3,6,13,4,0,1,0,0,2,2,0
4150,11,4,9,2,6,0,1,1,2,2,1
4151,7,6,15,4,3,1,0,1,2,2,0
4152,6,4,8,2,12,0,1,1,2,2,0
4153,4,4,11,2,4,0,1,1,2,2,0
4154,10,6,9,0,3,1,1,1,2,4,0
4155,3,4,11,0,4,4,1,0,1,4,0
4156,6,2,11,4,5,3,1,1,2,2,0
4157,5,4,8,4,14,3,1,1,2,2,0
4158,10,4,8,5,10,4,1,0,1,2,0
4159,4,0,11,0,12,4,1,0,2,2,0
4160,5,6,11,2,5,0,1,1,2,2,0
4161,6,4,15,2,6,0,1,1,2,2,0
4162,14,5,15,2,8,0,1,1,2,2,1
4163,12,7,15,2,0,0,1,1,2,2,1
4164,12,4,11,4,1,1,1,0,2,2,0
4165,4,4,9,0,4,1,1,1,2,2,0
4166,11,2,7,4,3,1,1,1,2,2,0
4167,4,4,15,4,3,1,1,1,2,2,0
4168,9,0,15,4,7,1,1,1,2,2,0
4169,12,6,11,4,13,3,1,1,4,2,0
4170,5,4,4,0,10,1,1,1,2,2,0
4171,7,6,12,2,14,0,1,1,1,2,0
4172,4,4,11,4,0,3,1,0,4,2,0
4173,6,4,12,2,4,0,1,1,2,2,1
4174,5,4,12,2,14,0,1,1,2,2,0
4175,17,4,11,2,12,0,1,1,0,2,1
4176,8,7,11,2,7,0,1,1,2,2,1
4177,10,4,8,2,3,0,1,1,2,2,1
4178,11,4,15,2,6,0,1,1,2,2,0
4179,3,6,11,0,6,5,1,1,2,2,0
4180,5,6,13,4,3,3,0,1,2,2,0
4181,5,4,15,4,3,1,1,1,2,2,0
4182,8,4,11,2,13,0,1,1,2,4,1
4183,4,4,9,2,10,0,1,1,2,2,0
4184,11,7,15,2,10,0,1,1,2,2,1
4185,4,4,11,2,14,0,1,1,3,2,0
4186,6,4,11,4,8,1,1,0,2,2,0
4187,8,4,11,2,8,5,1,0,2,2,0
4188,5,4,11,2,7,0,0,1,4,2,0
4189,5,4,5,4,7,1,0,0,3,2,0
4190,8,4,12,4,13,1,1,0,2,4,0
4191,10,4,15,4,3,3,1,1,2,2,0
4192,3,6,11,0,12,2,1,1,2,2,0
4193,5,4,14,4,10,3,1,0,1,2,0
4194,6,4,15,0,4,1,1,0,2,2,0
4195,5,4,12,4,1,3,1,1,3,2,0
4196,5,4,11,0,10,4,1,0,2,2,0
4197,5,4,9,0,3,1,1,1,3,2,0
4198,5,4,5,0,4,4,0,0,2,2,0
4199,5,4,9,5,4,4,1,0,2,2,0
4200,5,7,15,0,8,4,1,0,3,2,0
4201,8,4,11,2,8,0,1,1,2,2,0
4202,16,4,11,0,5,1,1,1,2,2,0
4203,8,4,9,4,0,2,1,1,1,2,0
4204,12,6,11,2,4,0,1,1,1,2,1
4205,10,4,11,5,4,4,1,0,4,2,0
4206,5,4,9,4,1,1,1,0,3,2,0
4207,4,4,9,0,1,4,1,0,2,2,0
4208,6,4,11,4,13,1,1,0,0,2,0
4209,6,4,10,4,13,3,1,0,2,2,0
4210,11,4,9,2,12,0,1,1,2,2,1
4211,7,4,11,4,4,3,0,1,2,2,0
4212,9,1,8,0,3,3,1,1,2,2,0
4213,7,4,11,2,8,0,1,1,2,2,1
4214,9,2,15,2,14,0,1,1,2,4,1
4215,7,5,11,0,8,4,1,0,2,2,0
4216,9,4,12,0,10,1,1,1,4,2,0
4217,8,4,11,4,10,3,0,0,2,2,0
4218,5,4,9,4,12,1,1,1,2,2,0
4219,6,4,9,0,12,2,1,1,2,2,1
4220,8,4,8,5,12,0,1,0,2,2,1
4221,6,4,15,2,14,0,1,1,3,0,0
4222,5,4,9,4,6,3,1,0,2,2,0
4223,5,6,11,2,6,0,0,1,1,2,0
4224,9,0,12,2,3,0,1,1,2,2,0
4225,5,4,15,5,8,4,1,0,2,2,0
4226,17,6,9,4,4,2,0,0,1,2,1
4227,7,6,11,2,8,0,1,1,2,2,0
4228,6,4,15,1,0,2,1,0,2,2,1
4229,5,4,11,0,7,3,0,1,2,2,0
4230,5,4,11,2,4,0,0,1,2,2,0
4231,9,5,12,2,10,0,1,1,2,2,1
4232,4,4,2,2,12,0,1,1,2,2,0
4233,3,4,10,4,10,3,1,1,2,2,0
4234,4,4,9,4,8,1,1,0,4,2,0
4235,5,2,9,2,8,5,1,0,1,2,0
4236,5,2,8,2,12,5,1,0,2,2,0
4237,4,4,6,6,8,4,1,0,2,2,0
4238,6,4,6,0,6,1,1,1,2,2,0
4239,7,4,11,4,0,3,0,0,2,2,1
4240,5,7,15,2,8,0,1,1,2,2,1
4241,8,6,6,0,12,1,1,0,2,2,0
4242,5,4,15,4,4,3,1,1,3,2,0
4243,4,4,3,2,14,0,0,1,2,2,0
4244,7,5,11,2,12,0,1,1,2,2,1
4245,6,4,11,3,5,2,1,1,2,2,0
4246,5,4,11,0,1,1,0,0,0,2,0
4247,12,4,15,2,10,0,1,1,2,2,1
4248,6,4,12,0,8,4,1,0,2,2,0
4249,4,4,15,4,12,3,1,0,1,2,0
4250,8,4,0,4,4,4,1,0,2,2,0
4251,16,4,12,5,10,4,1,0,2,2,0
4252,10,2,8,4,12,3,1,0,2,2,1
4253,12,4,7,2,4,0,1,1,2,4,1
4254,6,4,11,4,8,1,1,1,2,2,0
4255,4,4,0,5,0,4,1,0,3,2,0
4256,6,4,15,0,10,1,1,1,2,2,0
4257,5,4,9,2,7,0,0,1,0,2,1
4258,4,6,15,5,1,4,1,0,4,2,0
4259,6,4,15,2,3,0,1,1,2,2,0
4260,9,4,9,2,4,0,1,1,2,2,0
4261,8,4,9,5,8,4,1,0,2,2,0
4262,4,4,9,0,1,4,1,0,4,2,0
4263,8,4,11,2,1,5,0,0,1,2,0
4264,10,2,9,0,8,4,1,0,2,2,0
4265,4,5,11,4,7,4,1,0,3,2,0
4266,4,4,10,2,11,5,1,0,2,2,0
4267,4,4,15,0,3,4,1,1,2,2,0
4268,4,4,11,4,4,3,1,1,2,2,0
4269,7,6,15,4,3,3,1,1,3,2,0
4270,8,6,8,2,12,0,1,1,2,2,1
4271,5,4,11,2,1,0,1,1,2,2,1
4272,5,4,15,2,3,0,1,1,2,2,0
4273,11,6,12,4,0,3,1,0,0,4,1
4274,6,4,11,4,6,3,1,1,1,2,0
4275,5,7,12,2,4,0,1,1,2,4,1
4276,4,4,8,2,1,5,1,0,0,0,0
4277,7,4,12,2,11,0,1,1,2,2,0
4278,8,4,11,1,1,2,1,0,2,2,1
4279,5,6,2,2,4,0,0,1,2,2,0
4280,11,4,15,0,12,1,1,1,2,2,0
4281,10,4,0,2,3,0,1,1,2,2,0
4282,9,4,1,2,4,0,1,1,3,2,1
4283,10,7,15,4,13,3,1,0,2,2,1
4284,4,4,9,2,5,5,0,1,0,2,0
4285,11,4,15,2,12,0,1,1,2,2,0
4286,7,5,14,4,4,3,1,0,2,2,1
4287,7,4,11,2,6,0,1,1,2,2,0
4288,5,6,11,2,5,0,1,1,2,2,0
4289,4,4,15,4,10,3,1,1,2,2,0
4290,7,4,9,0,1,5,1,0,2,2,0
4291,5,4,9,2,10,0,1,1,2,4,1
4292,12,4,5,2,8,0,0,1,2,2,1
4293,4,4,1,4,4,1,1,0,1,2,0
4294,9,2,8,2,14,0,1,1,1,2,0
4295,11,4,9,2,5,0,0,1,4,2,0
4296,9,4,11,2,4,0,1,1,2,2,1
4297,3,4,11,4,12,1,0,0,2,2,0
4298,17,4,11,2,14,0,0,1,2,2,1
4299,6,4,14,2,3,0,1,1,2,2,0
4300,3,4,11,2,6,0,0,1,2,2,0
4301,4,4,9,4,8,1,1,0,2,2,0
4302,7,4,4,2,1,0,1,1,4,2,1
4303,11,6,11,2,10,0,1,1,3,2,1
4304,5,4,11,4,6,3,1,1,2,2,0
4305,8,0,8,4,10,3,1,0,2,2,0
4306,9,4,12,2,10,0,1,1,2,2,1
4307,3,2,11,4,1,3,1,1,2,2,0
4308,6,4,9,0,12,4,1,0,2,2,0
4309,12,4,9,2,3,0,1,1,2,2,1
4310,12,6,11,2,10,0,1,1,2,2,1
4311,12,4,1,2,13,5,1,0,3,2,0
4312,3,4,15,4,13,1,1,0,2,2,0
4313,8,5,9,4,10,2,1,0,2,2,1
4314,17,4,4,2,5,0,1,1,2,2,1
4315,10,4,4,4,13,1,1,0,2,2,0
4316,7,6,9,6,13,4,1,0,2,2,0
4317,8,5,15,2,6,0,1,1,2,2,1
4318,3,4,11,4,8,3,1,0,2,2,0
4319,4,4,12,4,8,2,1,1,2,2,0
4320,12,4,9,5,8,0,1,0,2,2,1
4321,7,4,11,2,1,5,1,0,2,2,1
4322,4,4,12,4,5,3,1,1,2,2,0
4323,6,7,15,2,4,0,1,1,2,2,0
4324,7,4,9,0,8,2,1,0,3,2,1
4325,7,6,3,4,4,3,0,1,2,2,0
4326,10,4,9,2,4,0,1,1,1,2,1
4327,6,4,10,2,10,0,1,1,2,2,0
4328,11,4,11,2,12,5,1,0,0,2,0
4329,5,2,15,2,1,0,1,1,2,2,0
4330,4,7,5,4,10,1,1,0,2,2,0
4331,10,4,11,2,12,0,1,1,2,4,1
4332,4,6,15,2,13,0,1,1,2,2,0
4333,8,6,11,4,0,2,1,0,2,2,1
4334,9,4,11,0,1,5,1,1,2,2,0
4335,7,0,11,2,8,0,1,1,3,2,1
4336,7,2,11,4,14,1,1,0,2,2,0
4337,3,4,10,2,14,0,1,1,2,2,0
4338,11,4,11,5,1,4,1,0,2,2,0
4339,17,1,9,2,6,0,1,1,1,2,1
4340,4,4,11,4,14,1,1,1,2,2,0
4341,5,4,15,4,8,1,1,0,2,2,0
4342,4,4,11,2,4,0,1,1,2,2,0
4343,6,4,12,2,5,0,1,1,2,2,1
4344,8,4,9,4,12,1,1,1,0,2,0
4345,4,4,11,4,14,3,1,1,3,2,0
4346,7,4,11,0,1,1,1,0,1,4,0
4347,4,6,11,2,7,0,1,1,2,2,0
4348,5,4,11,2,6,5,1,1,3,2,0
4349,7,4,7,2,0,0,1,1,2,2,0
4350,5,6,11,2,12,0,1,1,2,2,0
4351,3,4,11,4,8,1,1,0,2,2,0
4352,6,4,15,2,1,0,1,1,2,2,0
4353,5,6,15,4,10,1,0,1,3,2,0
4354,11,4,11,4,12,1,1,0,2,2,0
4355,4,7,9,0,8,1,1,0,0,2,0
4356,5,4,11,0,7,4,1,1,2,2,0
4357,10,4,11,0,0,5,0,0,2,2,0
4358,11,4,3,4,10,1,0,0,1,2,0
4359,6,5,12,2,5,0,1,1,2,2,1
4360,10,4,8,2,0,0,1,1,2,4,1
4361,7,4,4,2,4,5,1,1,2,2,0
4362,11,4,9,2,13,0,1,1,2,2,1
4363,17,4,15,2,14,0,1,1,2,2,1
4364,5,5,9,2,12,0,1,1,2,2,0
4365,9,4,0,4,4,1,1,1,2,2,0
4366,6,4,11,4,10,1,0,0,2,2,0
4367,5,4,15,4,1,3,1,0,2,2,0
4368,6,6,5,2,12,0,0,1,2,2,1
4369,3,4,15,2,4,0,0,1,2,2,0
4370,4,4,12,4,1,3,0,1,2,4,0
4371,10,4,6,4,12,3,1,1,3,2,1
4372,5,4,9,2,14,0,1,1,1,2,0
4373,8,0,11,2,14,0,1,1,2,2,0
4374,12,4,8,5,7,0,0,0,2,2,1
4375,6,4,11,4,4,3,1,0,1,2,0
4376,8,4,11,2,12,0,1,1,1,2,0
4377,10,7,9,2,4,0,1,1,1,2,1
4378,11,4,11,2,12,0,1,1,2,2,1
4379,7,4,10,4,10,1,1,0,2,2,0
4380,6,2,8,2,3,0,1,1,2,2,0
4381,5,7,9,4,5,1,1,1,3,2,0
4382,5,2,12,4,6,1,1,1,1,2,0
4383,7,4,8,2,0,0,1,1,3,2,1
4384,9,6,15,2,8,0,1,1,2,2,1
4385,9,4,15,4,8,1,1,0,2,2,0
4386,7,4,11,5,1,1,1,0,3,2,0
4387,13,4,5,4,4,1,1,0,2,2,0
4388,5,4,8,2,5,0,1,1,2,2,0
4389,3,4,4,2,4,0,1,1,2,2,0
4390,8,4,5,4,5,3,0,1,2,2,0
4391,5,4,12,4,13,1,1,0,2,2,0
4392,6,4,11,4,14,1,1,1,2,2,0
4393,6,4,9,2,10,0,1,1,1,2,0
4394,7,4,11,2,6,0,1,1,2,2,1
4395,16,4,11,4,0,4,1,0,1,2,0
4396,3,3,9,2,6,0,0,1,2,2,1
4397,8,5,9,2,14,0,1,1,2,2,0
4398,4,7,9,0,12,2,1,1,2,2,0
4399,10,4,15,0,8,1,1,0,4,2,0
4400,7,6,15,2,10,0,0,1,2,2,0
4401,9,7,7,2,5,5,1,1,2,2,0
4402,5,4,11,2,7,5,0,0,2,2,0
4403,5,4,11,2,8,0,1,1,2,2,0
4404,8,4,11,2,12,0,1,1,2,2,1
4405,8,4,15,4,4,3,1,0,2,2,1
4406,7,4,15,2,10,0,1,1,2,2,1
4407,6,6,1,1,4,2,1,0,2,2,1
4408,7,4,14,0,6,1,1,0,1,2,0
4409,7,4,9,0,10,1,1,0,4,2,0
4410,7,4,13,3,3,2,0,1,3,4,0
4411,6,6,13,4,1,1,0,0,2,4,0
4412,5,4,11,0,10,1,1,1,2,2,0
4413,4,4,11,2,4,0,1,1,2,2,0
4414,7,6,5,2,13,0,0,1,2,2,1
4415,6,4,2,2,8,0,0,1,4,2,1
4416,9,4,15,0,4,1,1,1,2,2,0
4417,8,2,12,4,10,3,1,0,2,2,0
4418,10,4,15,2,10,5,1,0,2,2,1
4419,4,6,12,0,3,5,1,1,1,2,0
4420,9,6,15,2,11,0,1,1,3,2,1
4421,7,4,10,6,14,1,1,0,2,2,0
4422,13,6,6,2,8,0,0,1,2,2,0
4423,7,4,9,2,1,0,1,1,2,2,0
4424,5,4,11,2,1,0,1,1,2,2,0
4425,5,4,15,2,10,5,1,0,2,2,0
4426,10,4,15,4,12,3,1,0,0,2,0
4427,10,4,11,2,5,0,1,1,2,2,1
4428,7,4,15,2,0,0,1,1,2,2,1
4429,10,6,12,4,0,3,1,0,2,2,0
4430,6,4,11,2,7,0,0,1,2,2,1
4431,10,3,5,2,7,0,0,1,2,2,0
4432,4,5,11,4,12,3,1,1,2,2,0
4433,7,4,9,2,3,0,1,1,2,2,1
4434,11,4,2,2,0,5,0,0,2,2,1
4435,3,4,8,4,1,1,1,0,2,2,0
4436,8,4,11,4,7,3,1,1,2,2,0
4437,12,4,9,2,10,0,1,1,2,2,1
4438,6,4,11,4,12,3,1,1,2,2,0
4439,9,0,8,6,10,1,1,0,2,2,0
4440,3,4,15,2,1,0,0,1,2,2,1
4441,8,0,9,2,4,0,1,1,2,0,1
4442,8,4,6,4,13,3,0,0,2,2,0
4443,6,6,5,2,0,0,0,1,2,2,0
4444,7,4,15,2,3,0,1,1,2,2,0
4445,5,6,2,2,7,0,1,1,2,2,0
4446,10,4,11,2,5,0,0,1,2,2,1
4447,5,6,15,2,0,5,1,0,2,2,0
4448,7,7,15,2,3,0,1,1,2,2,0
4449,11,4,15,0,12,5,1,1,2,2,0
4450,10,4,15,2,3,0,1,1,4,2,1
4451,11,4,12,2,13,0,1,1,2,2,0
4452,10,4,4,0,4,3,1,1,2,2,0
4453,12,4,15,2,10,0,1,1,2,2,1
4454,3,4,8,4,1,3,1,1,1,2,0
4455,9,4,15,4,8,3,1,0,2,2,0
4456,11,4,1,4,3,3,1,1,2,2,0
4457,8,2,15,2,12,0,1,1,2,2,1
4458,8,4,15,2,3,0,1,1,1,4,0
4459,5,4,15,4,8,3,1,0,1,2,0
4460,7,4,11,4,1,4,1,0,2,2,0
4461,6,4,15,0,4,1,1,1,2,2,0
4462,3,4,15,0,4,4,1,0,2,2,0
4463,11,5,15,4,10,1,1,0,2,2,0
4464,12,5,12,2,4,0,1,1,2,0,0
4465,4,4,9,2,3,0,1,1,2,2,0
4466,7,4,9,4,8,4,1,0,2,0,0
4467,4,4,7,4,10,1,1,1,3,2,0
4468,8,6,15,0,1,2,1,1,2,2,0
4469,12,4,12,2,11,0,1,1,4,2,0
4470,7,4,9,2,8,5,1,0,1,2,0
4471,11,4,9,4,1,2,1,1,3,2,0
