,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
114,9,2,15,0,12,4,1,0,1,1,0
115,3,4,11,6,12,3,0,1,3,2,0
116,4,4,11,4,6,3,1,0,2,2,0
117,9,4,11,4,3,1,1,1,2,2,0
118,7,4,0,4,10,1,1,0,2,2,0
119,8,4,1,2,6,0,1,1,2,2,0
120,5,4,11,4,4,0,1,1,2,2,0
121,3,6,11,2,12,0,1,1,1,2,0
122,8,4,11,2,0,0,1,1,2,2,0
123,6,2,9,4,10,1,1,1,2,2,0
124,6,1,15,2,3,0,0,1,2,2,0
125,5,4,15,2,4,0,1,1,2,2,0
126,4,6,0,5,5,1,1,1,2,2,0
127,6,4,11,2,10,0,1,1,2,2,0
128,4,6,0,4,8,3,1,0,3,2,0
129,7,6,12,4,10,1,1,1,1,2,0
130,12,4,11,4,4,3,1,1,2,2,0
131,9,6,11,0,10,4,1,0,2,2,0
132,7,6,1,2,7,0,1,1,2,2,1
133,4,6,8,4,4,1,1,0,2,2,0
134,8,6,0,4,4,2,1,0,1,2,1
135,7,4,11,6,4,3,1,1,2,2,0
136,4,4,11,4,6,1,1,1,2,2,0
137,4,2,11,4,3,3,1,0,2,2,0
138,7,6,11,2,3,5,1,1,2,2,1
139,5,3,11,4,4,4,0,0,0,1,0
140,9,4,15,0,4,4,1,0,2,2,0
141,4,4,15,4,8,1,1,1,2,2,0
142,17,4,5,2,1,1,1,1,2,2,1
143,6,4,9,6,10,1,1,1,2,2,0
144,7,4,0,4,10,1,1,0,2,2,0
145,5,4,0,4,8,1,1,0,0,2,0
146,11,0,2,2,13,0,1,1,2,2,1
147,10,4,11,4,14,1,1,1,2,2,0
148,10,4,8,4,3,1,1,1,2,2,0
149,11,0,9,3,12,1,1,1,2,2,0
150,3,4,12,4,10,3,1,1,2,2,0
151,8,4,11,4,1,3,1,1,3,2,0
152,6,4,11,2,4,0,1,1,2,2,1
153,8,4,10,2,1,0,0,1,2,2,1
154,8,2,15,4,5,1,1,1,2,2,0
155,8,7,11,2,10,0,1,1,3,2,1
156,7,4,9,3,7,1,1,0,2,2,0
157,10,4,9,0,1,4,1,0,2,2,0
158,7,4,10,2,13,0,1,1,1,2,1
159,11,4,11,6,1,3,1,0,2,2,0
160,11,6,11,2,6,1,1,1,2,0,0
161,12,4,5,4,4,4,1,0,2,2,0
162,8,7,15,2,1,0,1,1,2,2,0
163,11,4,11,2,1,0,1,1,2,2,0
164,8,6,15,4,10,1,1,1,2,2,1
165,7,4,12,2,12,0,1,1,2,2,0
166,3,4,9,4,10,1,1,1,2,2,0
167,9,1,9,5,5,4,1,0,2,2,0
168,6,4,15,2,14,0,1,1,1,2,0
169,6,4,11,2,4,0,1,1,3,2,0
170,5,5,11,0,11,4,0,0,1,2,0
171,7,4,9,4,8,3,1,0,2,2,0
172,7,4,11,2,6,3,1,1,2,2,0
173,8,4,11,5,0,3,1,0,2,2,0
174,7,4,15,0,11,1,1,0,4,2,0
175,12,4,9,4,3,3,1,1,2,2,0
176,8,1,11,4,12,1,1,0,2,2,0
177,5,6,15,4,12,4,1,0,2,2,0
178,7,4,11,4,10,0,0,1,2,2,1
179,3,3,11,5,8,4,0,0,2,2,0
180,9,4,11,2,10,5,1,1,2,2,0
181,5,7,15,2,11,5,1,0,1,2,0
182,4,4,7,4,0,1,1,1,2,2,0
183,8,4,15,2,10,0,1,1,2,2,1
184,6,4,15,2,4,5,1,0,0,1,0
185,3,2,11,4,6,1,1,0,2,2,0
186,10,4,9,2,10,0,1,1,2,2,1
187,6,1,1,4,4,3,0,0,2,2,0
188,10,4,11,2,4,0,1,1,2,2,1
189,6,4,11,2,4,0,1,1,2,2,0
190,8,4,4,4,3,2,1,0,2,2,0
191,11,4,15,4,6,1,1,1,2,2,0
192,9,4,8,2,3,1,0,1,3,2,0
193,4,4,11,2,10,0,1,1,2,2,1
194,4,4,15,0,10,1,1,1,2,2,0
195,5,6,11,2,5,0,1,1,2,2,1
196,7,5,15,2,4,0,0,1,2,2,0
197,12,3,15,2,4,0,0,1,3,2,1
198,9,4,11,4,14,3,1,0,2,2,0
199,9,4,15,0,3,1,0,1,2,2,0
200,10,4,15,2,0,0,1,1,2,2,1
201,9,2,15,0,14,1,1,1,2,2,0
202,9,4,12,0,4,4,1,0,2,2,0
203,7,4,2,4,0,3,1,1,2,0,0
204,3,4,9,2,3,5,0,0,2,2,0
205,7,4,1,5,14,1,1,1,2,2,0
206,4,4,10,0,13,4,0,0,2,2,0
207,7,4,11,4,10,3,1,1,2,2,0
208,8,4,9,0,8,1,1,0,3,2,0
209,10,4,12,5,3,1,1,0,2,2,0
210,10,7,8,2,6,0,1,1,1,2,1
211,9,4,15,2,0,0,1,1,2,2,1
212,3,4,3,2,4,0,1,1,2,2,0
213,5,5,5,4,3,3,1,1,2,2,0
214,9,4,15,0,3,1,1,1,2,2,0
215,8,7,15,4,7,3,1,1,3,2,0
216,6,4,11,4,12,1,1,0,1,2,0
217,4,4,15,6,3,1,1,1,2,2,0
218,4,4,8,4,12,3,1,1,2,2,0
219,7,4,11,4,8,1,1,0,2,2,0
220,12,4,11,4,3,2,1,0,1,2,0
221,13,4,11,5,1,1,1,1,2,2,0
222,5,4,9,2,4,0,1,1,2,2,1
223,4,4,0,0,3,3,1,0,1,2,0
224,6,4,11,4,10,2,1,0,2,2,1
225,6,4,11,2,1,1,0,1,2,2,0
226,7,4,9,4,5,1,1,0,1,2,0
227,7,4,15,4,7,4,1,0,2,2,0
228,8,4,15,2,1,0,1,1,2,2,0
229,4,4,15,4,7,1,1,1,2,2,0
230,10,4,11,0,12,4,0,0,2,2,0
231,6,0,11,2,1,0,1,1,2,2,0
232,4,4,11,4,14,3,1,1,2,2,0
233,7,4,9,2,2,0,1,1,2,0,1
234,5,4,15,4,4,1,1,0,1,2,0
235,10,4,11,2,10,0,0,1,3,2,1
236,9,0,11,4,4,1,1,1,2,2,0
237,7,6,5,0,4,1,1,1,2,2,0
238,10,4,1,2,12,0,1,1,2,2,1
239,7,4,0,2,0,0,1,1,3,2,1
240,7,4,1,2,10,0,0,1,2,2,0
241,9,4,11,4,4,3,1,1,2,2,0
242,5,4,15,4,14,3,1,1,1,2,0
243,7,4,12,2,10,0,1,1,2,2,1
244,10,4,5,5,8,4,1,0,1,2,0
245,12,5,9,2,4,5,1,0,1,2,1
246,8,5,11,2,10,0,1,1,3,2,0
247,9,0,9,4,8,3,1,1,2,2,0
248,9,4,11,2,0,0,1,1,2,2,1
249,6,4,11,4,5,0,1,1,2,2,0
250,6,4,15,4,3,1,1,1,2,2,0
251,4,4,9,0,3,4,1,0,1,2,0
252,6,5,11,0,14,4,1,0,2,2,0
253,5,4,15,2,3,0,1,1,2,2,0
254,4,4,11,4,12,3,1,0,2,2,0
255,8,4,9,2,6,0,1,1,3,2,0
256,6,4,1,4,1,1,1,0,2,2,0
257,12,4,15,2,4,0,0,1,2,2,1
258,8,4,15,4,8,3,1,1,2,2,0
259,3,4,9,4,1,2,1,0,3,2,1
260,7,4,9,0,10,1,1,0,2,2,0
261,7,0,15,2,1,0,1,1,2,2,1
262,5,4,11,2,10,0,1,1,2,2,1
263,7,6,11,2,10,0,1,1,3,2,0
264,12,4,9,2,5,0,1,1,2,2,1
265,6,4,15,2,5,0,1,1,2,2,0
266,10,6,15,4,3,3,1,0,2,1,0
267,6,6,2,2,13,0,1,1,2,2,0
268,8,4,11,5,12,3,1,1,2,2,0
269,12,4,11,2,12,0,1,1,1,2,0
270,7,0,11,2,14,0,0,1,3,2,0
271,4,0,12,6,5,1,1,1,2,2,0
272,11,1,11,2,12,0,1,1,2,2,0
273,4,7,11,0,11,1,1,1,2,2,0
274,4,4,15,0,7,1,0,1,2,0,0
275,8,6,11,0,3,1,1,0,0,2,0
276,8,4,11,2,6,0,1,1,2,2,0
277,4,4,8,4,4,1,1,0,2,2,0
278,11,2,11,4,12,1,1,1,2,2,0
279,8,7,15,0,0,4,0,0,0,2,0
280,11,5,11,4,10,3,1,1,2,2,1
281,10,4,7,2,12,0,1,1,2,2,1
282,9,6,15,2,8,0,1,1,1,2,0
283,7,2,0,2,14,0,1,1,2,2,0
284,9,4,8,2,6,0,1,1,2,2,1
285,6,1,14,2,1,0,0,1,2,2,0
286,9,4,11,4,12,3,1,0,2,2,0
287,13,4,15,2,0,0,1,1,2,0,1
288,4,7,10,2,8,0,1,1,2,2,0
289,5,1,11,4,14,3,0,0,2,2,0
290,10,4,10,4,10,1,1,1,2,2,0
291,7,1,2,2,8,0,1,1,2,2,0
292,5,4,11,2,4,0,1,1,2,2,0
293,11,4,9,2,6,0,1,1,2,2,1
294,6,2,1,2,0,0,1,1,2,2,0
295,9,4,15,2,11,0,1,1,2,2,1
296,9,4,11,4,12,1,1,1,2,2,1
297,13,4,2,2,10,0,1,1,2,2,1
298,5,4,9,2,12,5,1,0,2,2,1
299,9,4,6,4,3,3,1,0,0,2,0
300,5,4,9,0,10,4,1,0,2,2,0
301,11,4,11,4,3,3,1,1,2,2,0
302,8,4,9,4,4,1,1,0,2,2,1
303,10,6,15,5,5,1,1,1,2,2,0
304,4,4,1,2,3,0,1,1,2,2,0
305,5,4,9,5,5,1,0,0,2,2,0
306,3,4,7,4,12,1,1,1,2,2,0
307,6,1,9,5,6,3,1,1,2,2,0
308,6,3,11,2,12,0,0,1,2,2,0
309,14,4,15,0,7,4,1,0,0,2,0
310,12,2,9,0,11,4,1,0,1,2,0
311,5,4,11,2,1,3,1,1,1,2,0
312,4,4,5,4,7,1,1,0,2,2,0
313,10,4,15,4,0,3,1,1,2,2,0
314,10,4,0,2,10,0,1,1,2,2,1
315,8,5,11,6,3,1,1,1,2,2,0
316,5,4,9,0,12,1,1,0,2,2,0
317,11,4,11,2,12,0,0,1,2,2,0
318,10,4,11,4,10,1,1,1,2,2,0
319,8,4,8,5,8,1,1,1,2,2,0
320,8,4,11,2,3,0,0,1,2,2,1
321,5,4,10,2,10,0,0,1,2,2,0
322,8,1,8,2,10,0,1,1,2,2,1
323,10,4,15,4,2,3,1,1,2,2,0
324,8,4,15,6,12,4,1,0,2,2,0
325,6,4,11,2,5,0,1,1,0,2,0
326,7,4,15,4,10,3,1,1,1,2,0
327,5,7,11,0,1,4,1,0,2,2,0
328,6,4,9,2,4,0,1,1,1,2,0
329,7,4,9,2,0,0,1,1,2,2,0
330,7,4,9,2,12,0,0,1,2,2,1
331,7,4,11,2,11,0,1,1,2,2,1
332,4,4,1,4,14,3,0,1,2,2,0
333,8,4,11,2,10,0,1,1,2,2,1
334,8,1,9,2,8,1,1,0,1,2,0
335,10,4,1,4,0,3,1,1,2,2,1
336,5,4,11,4,11,3,1,1,2,2,0
337,7,4,15,4,10,3,0,1,2,2,0
338,4,4,11,4,0,1,1,0,2,2,0
339,7,4,11,2,5,0,1,1,2,2,1
340,6,4,12,4,10,3,1,1,2,2,0
341,9,4,11,2,3,1,1,1,1,2,0
342,6,4,15,2,1,0,1,1,3,2,0
343,11,4,0,4,7,1,1,1,2,1,0
344,13,4,12,2,3,0,1,1,2,2,1
345,11,4,9,4,14,1,1,1,2,2,0
346,4,6,11,5,14,4,1,0,2,2,0
347,8,4,0,2,4,0,1,1,1,2,1
348,14,4,15,5,12,3,1,1,2,2,0
349,12,4,8,2,7,0,1,1,2,2,0
350,12,4,9,4,6,3,1,1,2,2,0
351,10,7,15,2,1,0,1,1,2,2,0
352,12,4,9,2,3,0,1,1,2,2,0
353,6,4,1,2,1,0,1,1,1,2,0
354,8,2,11,2,3,0,1,1,3,2,1
355,7,4,15,2,3,0,1,1,2,2,1
356,12,4,3,0,3,1,1,1,2,2,0
357,7,4,11,4,5,3,0,1,2,2,1
358,11,4,11,2,10,0,1,1,2,2,0
359,5,4,11,4,3,2,0,0,2,2,0
360,6,4,9,2,0,0,1,1,2,2,1
361,17,4,11,2,0,0,1,1,2,2,1
362,9,4,11,0,12,1,1,1,2,1,1
363,10,1,15,4,10,3,0,1,2,2,1
364,6,4,9,2,14,0,1,1,2,2,0
365,6,4,9,4,14,3,0,1,2,2,0
366,6,4,9,2,14,0,1,1,2,2,0
367,12,1,11,2,3,5,0,1,1,2,0
368,6,4,11,0,13,4,1,0,3,2,0
369,4,4,9,4,4,4,1,0,1,1,0
370,3,4,11,2,1,0,1,1,2,2,1
371,11,5,9,2,4,0,1,1,2,2,1
372,5,4,15,4,10,4,1,0,0,2,0
373,7,4,1,4,3,3,1,0,2,2,0
374,7,3,15,4,1,4,0,0,1,2,0
375,4,4,9,3,12,4,1,0,2,2,0
376,4,4,1,4,4,1,1,1,1,2,0
377,10,4,15,2,10,0,1,1,2,2,0
378,5,7,11,4,3,2,1,0,2,2,0
379,13,1,11,2,1,1,1,0,0,2,0
380,7,4,12,2,14,0,1,1,2,2,0
381,6,7,9,4,0,1,1,1,1,2,0
382,6,4,9,0,8,4,1,0,0,2,0
383,11,6,11,2,4,0,1,1,2,2,1
384,11,7,15,2,0,0,0,1,2,2,1
385,4,3,15,5,12,1,0,1,2,1,0
386,6,4,15,4,13,1,1,0,2,2,0
387,6,4,9,4,4,1,1,0,1,2,0
388,6,0,15,4,6,3,1,1,2,2,0
389,11,4,11,2,0,0,1,1,2,2,1
390,7,4,7,4,8,3,1,1,1,4,0
391,6,4,5,2,3,0,1,1,3,2,0
392,9,4,15,5,7,4,1,0,1,2,0
393,11,7,14,2,5,0,1,1,2,2,1
394,3,4,15,5,8,4,1,0,1,2,0
395,9,4,15,4,5,1,1,0,2,1,0
396,10,4,9,2,8,0,1,1,3,2,0
397,3,4,8,5,12,4,0,0,0,2,0
398,11,4,8,3,1,1,0,1,3,2,0
399,4,4,11,4,3,1,1,0,1,2,0
400,7,4,11,4,1,2,1,0,2,2,0
401,7,4,11,2,3,0,1,1,3,2,0
402,6,2,14,0,12,1,1,0,2,2,0
403,5,4,11,4,3,3,1,0,2,2,0
404,3,4,9,4,8,1,1,0,0,2,0
405,6,1,9,0,14,1,1,1,3,2,0
406,13,4,9,2,12,0,1,1,3,2,1
407,9,6,3,2,12,0,1,1,2,2,0
408,5,4,11,4,4,1,1,1,2,2,0
409,6,6,15,3,0,4,1,0,2,2,0
410,8,5,11,5,14,4,0,0,3,2,0
411,11,4,11,2,3,0,1,1,2,2,1
412,4,4,11,4,12,1,1,1,2,2,0
413,7,4,15,4,3,3,1,0,2,2,0
414,3,3,11,6,9,1,0,0,2,2,1
415,5,4,15,0,1,4,1,0,0,2,0
416,10,4,5,4,5,1,1,1,2,2,0
417,4,4,11,4,1,2,0,0,2,2,0
418,7,4,1,2,14,0,1,1,2,2,0
419,5,6,15,0,13,1,1,1,2,2,0
420,12,4,3,4,1,3,1,1,2,2,0
421,5,7,11,4,0,4,1,0,1,2,0
422,3,4,11,6,5,1,0,0,2,2,0
423,6,6,10,0,8,4,1,0,1,2,0
424,6,4,15,2,5,0,1,1,1,2,0
425,12,4,5,4,14,3,0,1,2,2,0
426,6,4,11,4,8,3,1,0,2,2,0
427,9,4,15,4,4,1,1,1,2,2,0
428,7,4,15,2,11,0,1,1,2,2,1
429,9,0,11,4,7,3,1,1,3,2,0
430,7,4,2,5,1,4,1,0,1,2,0
431,14,4,9,4,3,4,1,0,2,2,0
432,12,1,9,2,10,0,0,1,2,2,1
433,7,4,8,4,13,1,0,1,1,2,0
434,10,4,9,2,2,0,1,1,3,2,1
435,10,4,1,2,0,0,1,1,2,2,0
436,4,4,8,4,7,1,1,0,2,2,0
437,6,4,0,2,10,0,1,1,3,2,1
438,10,4,14,4,1,1,1,0,2,2,0
439,5,4,15,2,8,0,1,1,2,2,0
440,7,5,1,0,7,4,0,0,0,2,0
441,5,4,12,2,1,0,1,1,2,2,0
442,7,6,15,4,12,3,1,1,2,2,0
443,6,4,11,5,11,1,0,0,2,3,0
444,6,4,15,2,6,5,1,1,2,2,0
445,9,1,11,2,8,0,1,1,2,2,0
446,6,7,0,2,5,0,1,1,4,2,0
447,6,0,11,2,4,1,1,1,2,2,0
448,10,6,1,4,14,3,1,1,2,2,0
449,11,6,11,5,7,4,0,0,0,2,0
450,7,4,15,4,13,1,1,0,2,2,0
451,4,2,10,2,3,5,1,1,4,2,0
452,5,4,4,4,8,1,1,1,3,2,0
453,5,5,15,2,4,0,1,1,2,2,1
454,7,5,12,4,4,1,1,0,3,2,1
455,8,4,9,4,10,3,1,1,1,2,0
456,5,4,7,4,8,4,1,0,2,2,0
457,9,2,15,2,8,0,1,1,1,0,0
458,7,2,15,2,10,0,1,1,2,2,1
459,6,4,15,4,7,1,1,0,2,2,0
460,7,6,11,0,7,1,1,0,0,2,0
461,9,4,15,2,12,0,0,1,2,2,1
462,5,4,11,2,3,0,1,1,2,2,1
463,5,5,11,4,12,1,1,1,2,2,0
464,5,4,1,4,14,1,1,1,2,2,0
465,11,2,12,2,12,5,1,1,2,2,0
466,7,5,11,0,0,1,1,0,3,2,0
467,5,4,12,0,7,4,1,0,0,2,0
468,4,4,11,4,14,2,1,0,2,2,0
469,5,1,11,2,0,0,1,1,2,2,0
470,6,4,2,4,3,1,1,0,2,2,0
471,4,4,9,4,13,1,1,0,1,2,0
472,6,4,1,2,3,5,1,1,1,2,0
473,4,4,15,4,12,1,1,0,0,2,0
474,3,4,8,4,3,3,1,1,2,2,0
475,12,4,11,4,13,1,1,0,0,2,0
476,4,4,9,4,8,2,1,0,2,1,0
477,5,4,9,2,10,0,0,1,2,2,1
478,3,3,15,2,12,0,0,1,2,2,0
479,13,4,11,2,0,0,1,1,2,2,0
480,13,4,1,2,8,0,0,1,2,2,0
481,7,4,14,4,0,4,1,0,2,2,0
482,8,4,1,2,5,0,1,1,2,2,1
483,11,4,15,4,3,1,1,1,2,2,0
484,9,4,11,4,10,3,1,1,2,2,0
485,7,4,15,2,8,5,1,1,2,2,0
486,7,4,15,0,13,4,1,0,2,2,0
487,4,4,15,6,0,4,1,0,2,2,0
488,11,6,15,5,4,0,1,1,3,2,1
489,10,4,11,2,3,5,1,0,2,2,0
490,5,4,15,4,10,1,1,0,1,2,0
491,8,4,9,2,14,5,1,0,0,2,0
492,17,4,15,0,4,4,1,0,2,1,0
493,7,4,15,4,12,3,0,0,1,2,0
494,11,4,11,4,1,3,1,1,2,2,0
495,7,6,11,2,10,0,1,1,2,2,1
496,8,4,8,5,6,0,1,1,2,2,1
497,5,6,12,4,5,1,1,0,2,2,0
498,9,3,9,6,8,3,0,1,2,2,0
499,4,4,11,2,12,0,1,1,2,1,0
500,6,1,9,4,5,1,0,1,2,2,0
501,8,4,11,2,3,0,1,1,4,2,0
502,13,3,9,2,12,0,0,1,2,2,1
503,8,2,9,2,14,0,1,1,2,2,0
504,10,4,5,0,1,4,1,0,1,2,0
505,7,4,15,2,0,0,1,1,2,2,1
506,6,4,15,0,3,4,1,0,2,2,0
507,4,2,15,4,10,1,1,0,2,2,0
508,6,4,11,3,1,4,1,0,1,2,0
509,7,1,10,5,7,4,1,0,1,2,0
510,5,4,12,2,8,0,1,1,2,2,0
511,14,4,1,4,8,1,1,1,2,2,0
512,9,1,15,4,3,2,1,0,2,1,0
513,7,4,9,4,3,1,0,0,1,2,0
514,12,4,11,2,7,1,1,1,2,2,0
515,4,0,2,2,3,0,1,1,3,2,0
516,7,4,11,2,2,0,1,1,2,2,1
517,8,4,11,2,3,0,1,1,2,2,0
518,8,4,15,2,4,0,1,1,2,2,1
519,8,2,9,2,8,0,1,1,3,2,0
520,10,4,15,0,13,1,1,1,2,2,0
521,11,4,0,4,1,3,1,1,2,2,0
522,5,4,11,2,1,5,1,0,0,2,0
523,13,4,9,4,3,1,1,0,1,2,0
524,4,4,1,5,10,1,1,0,2,2,0
525,7,6,1,2,1,5,1,0,2,2,1
526,4,4,11,2,6,0,1,1,1,2,0
527,10,4,11,2,0,0,1,1,3,2,1
528,8,4,1,2,1,0,1,1,3,2,0
529,3,5,1,2,10,0,1,1,2,2,1
530,7,4,11,2,5,0,1,1,2,2,1
531,4,4,11,4,3,3,1,0,1,2,0
532,6,1,9,4,7,1,1,1,2,2,0
533,11,2,15,2,4,0,1,1,2,2,0
534,7,4,15,4,14,3,1,1,2,2,0
535,4,4,11,4,2,3,1,0,3,2,0
536,5,4,9,0,1,1,1,1,2,2,0
537,9,4,2,2,10,0,1,1,1,2,0
538,7,4,14,2,9,0,1,1,2,2,1
539,5,6,8,4,4,3,1,1,2,2,0
540,5,4,11,4,14,3,1,1,2,2,0
541,3,4,15,4,14,3,1,0,2,2,0
542,6,2,15,0,12,4,1,0,2,2,0
543,5,4,0,4,4,1,1,0,1,2,0
544,11,4,15,2,3,0,1,1,2,2,0
545,3,4,8,6,5,4,1,0,2,2,0
546,9,4,15,2,2,0,1,1,2,2,1
547,6,4,11,4,13,1,1,1,3,2,0
548,5,4,8,2,1,0,1,1,2,2,0
549,9,5,0,4,0,4,1,0,1,2,0
550,4,4,2,2,12,0,1,1,4,2,0
551,11,4,11,2,0,0,1,1,2,2,1
552,7,2,5,2,10,5,1,0,1,2,1
553,9,4,11,4,12,1,1,0,2,2,0
554,6,4,9,5,1,4,1,0,2,2,0
555,5,4,11,2,8,0,1,1,2,2,0
556,5,4,15,2,4,0,1,1,2,2,1
557,5,4,11,4,0,0,1,1,2,2,0
558,6,4,11,4,5,1,1,0,2,2,0
559,10,1,11,2,12,0,1,1,2,2,0
560,4,0,11,0,8,4,1,0,2,2,0
561,7,2,7,4,1,1,1,1,2,2,0
562,6,4,15,4,3,1,1,0,1,2,0
563,12,2,15,4,5,3,1,1,2,2,0
564,4,4,9,2,3,0,1,1,2,2,1
565,6,6,14,4,4,1,1,1,3,2,0
566,14,4,11,0,13,1,1,1,3,2,0
567,11,4,12,5,3,1,1,0,3,2,0
568,6,4,15,2,8,0,1,1,2,2,0
569,4,4,11,2,1,0,1,1,4,1,0
570,8,1,9,5,3,4,1,0,2,2,0
571,11,2,11,4,2,3,1,1,4,2,0
572,3,6,11,4,0,1,1,1,2,2,0
573,5,4,9,2,10,0,1,1,1,2,0
574,8,4,15,4,4,1,1,1,2,2,0
575,3,4,15,4,3,1,1,0,3,2,0
576,9,4,9,4,10,2,1,0,3,2,1
577,4,4,11,0,8,4,1,0,1,1,0
578,8,4,11,4,3,3,1,0,1,2,0
579,6,7,15,4,12,3,1,0,2,2,0
