,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
102,4,4,9,4,12,1,0,0,2,2,0
103,9,6,8,2,8,0,1,1,2,2,0
104,10,4,11,4,12,3,1,1,1,2,0
105,5,4,9,4,10,1,1,1,2,2,1
106,8,4,15,5,0,5,0,0,2,2,1
107,3,4,3,2,14,0,1,1,2,2,1
108,15,4,15,0,0,1,1,1,2,2,0
109,12,4,3,4,14,1,1,1,2,2,0
110,5,6,11,4,1,1,0,0,2,2,0
111,7,4,11,2,11,1,1,1,3,2,0
112,13,4,10,4,0,3,1,1,2,2,0
113,13,4,11,2,13,0,1,1,0,2,0
114,6,4,9,2,12,0,0,1,1,2,1
115,9,4,9,1,0,2,1,1,2,2,0
116,11,4,15,2,12,0,1,1,3,2,0
117,3,4,11,2,10,5,1,0,2,2,0
118,7,4,15,2,12,1,1,1,2,2,1
119,12,4,7,0,7,1,1,0,2,2,0
120,7,4,15,4,2,3,1,0,2,2,0
121,8,4,9,2,1,0,1,1,2,2,0
122,9,0,8,4,6,1,1,1,2,2,0
123,12,4,11,2,11,0,1,1,0,2,0
124,10,4,11,5,1,5,1,0,2,2,0
125,6,4,11,2,8,5,0,0,1,2,0
126,14,4,11,4,14,0,1,1,1,2,0
127,4,4,11,1,7,2,1,1,2,2,0
128,10,6,15,2,6,0,0,1,2,2,1
129,6,2,5,4,12,3,1,1,2,2,0
130,7,4,11,5,1,5,1,0,2,2,0
131,13,0,5,2,12,0,0,1,0,2,0
132,11,4,11,2,10,5,1,0,2,2,1
133,8,4,11,2,4,0,1,1,2,2,1
134,5,4,11,2,10,0,1,0,2,2,0
135,11,4,0,2,4,0,1,1,2,2,0
136,9,5,10,2,14,0,1,1,2,2,1
137,6,4,1,2,1,5,1,0,1,2,0
138,7,4,3,2,4,0,1,1,2,2,1
139,5,4,10,2,4,0,1,1,2,2,1
140,4,4,11,4,10,1,0,0,2,2,0
141,8,1,12,2,4,0,1,1,2,2,1
142,9,2,10,2,14,0,1,1,1,2,0
143,5,4,11,4,1,3,1,0,1,2,0
144,8,4,15,0,3,0,1,1,1,2,0
145,4,0,11,4,5,0,1,1,2,2,0
146,6,4,11,4,4,3,1,0,2,2,0
147,15,4,15,2,10,5,1,0,3,2,0
148,7,4,11,4,14,3,1,1,3,2,0
149,7,4,11,2,5,0,0,1,3,2,0
150,7,7,11,2,3,0,1,1,2,2,0
151,6,0,15,5,4,5,0,0,2,2,1
152,15,4,11,2,3,0,1,1,2,2,0
153,11,4,9,2,1,1,1,1,1,2,0
154,13,4,11,4,1,1,1,0,2,2,0
155,10,0,15,2,12,0,1,1,0,2,1
156,5,4,1,0,13,4,0,1,2,2,0
157,7,4,4,2,10,0,1,1,0,2,0
158,6,6,15,0,3,1,1,1,2,2,0
159,9,4,11,2,1,0,1,1,1,2,0
160,10,4,11,2,10,5,1,0,1,2,0
161,11,4,11,4,12,1,1,0,3,2,0
162,9,4,0,2,6,0,1,1,2,2,0
163,7,4,10,2,10,0,0,1,0,2,1
164,8,4,11,2,1,0,1,1,2,2,0
165,11,6,9,2,10,0,1,1,2,2,1
166,8,4,5,4,10,3,0,1,2,2,0
167,11,7,15,4,3,3,1,1,2,2,0
168,12,2,11,4,10,1,1,0,2,2,0
169,7,4,11,2,4,0,1,1,1,2,0
170,6,4,9,2,4,0,1,1,2,2,1
171,9,4,15,3,12,1,1,0,2,2,1
172,5,4,11,0,12,4,1,1,2,2,0
173,10,5,11,4,7,1,1,0,2,2,0
174,7,2,11,4,6,3,1,1,2,2,1
175,4,2,15,2,10,0,1,1,1,2,0
176,8,4,11,2,7,0,1,1,2,2,0
177,7,4,15,2,3,0,1,1,2,2,1
178,8,4,14,2,6,0,1,1,3,2,1
179,8,4,8,2,4,0,1,1,2,2,1
180,3,4,11,2,5,0,1,1,2,2,0
181,12,4,15,4,14,3,1,1,2,2,0
182,7,4,10,2,10,5,1,0,2,2,1
183,6,2,12,2,10,0,1,1,4,2,1
184,5,4,9,2,14,0,1,1,2,2,1
185,7,4,1,0,10,4,1,0,2,2,0
186,6,7,11,4,8,1,1,0,1,2,0
187,9,5,11,4,11,1,1,1,2,2,0
188,12,4,11,2,4,5,1,0,2,2,0
189,8,4,11,5,10,1,1,1,3,2,1
190,10,4,11,3,8,1,1,0,2,2,0
191,6,0,0,2,12,0,1,1,1,2,0
192,5,4,11,4,12,1,1,0,2,2,0
193,6,4,15,2,11,0,0,1,1,2,0
194,10,4,11,4,14,3,1,1,2,2,0
195,3,6,15,4,0,1,1,0,3,2,0
196,5,2,9,2,10,0,0,1,2,2,1
197,8,4,11,2,14,0,1,1,2,2,0
198,7,6,11,0,8,1,1,1,2,2,0
199,5,4,11,0,11,1,0,1,2,2,0
200,3,4,11,0,7,1,1,0,2,2,0
201,4,4,15,4,8,1,1,1,3,2,0
202,14,4,10,2,8,0,1,1,0,2,0
203,6,4,9,3,9,4,1,0,2,2,1
204,6,7,9,2,12,0,1,1,2,2,1
205,4,2,11,0,13,4,1,1,2,2,0
206,5,4,11,0,3,1,1,1,2,2,0
207,10,4,15,4,14,1,1,1,2,2,0
208,6,4,11,4,10,3,0,0,0,2,0
209,4,0,15,3,3,1,1,1,2,2,0
210,4,4,15,2,0,0,1,1,1,2,0
211,4,4,11,2,10,0,1,1,3,2,1
212,5,4,11,5,3,1,1,1,2,2,0
213,7,4,11,2,0,5,1,0,1,2,0
214,4,4,5,2,8,5,0,0,1,2,0
215,13,5,9,4,12,3,1,0,2,2,1
216,11,4,15,2,4,0,0,1,2,2,1
217,8,4,11,2,3,0,1,1,2,2,0
218,7,4,7,4,8,1,1,0,1,2,0
219,8,4,11,2,1,0,1,1,1,2,0
220,6,7,15,2,7,0,1,1,2,2,0
221,5,6,8,0,4,1,1,1,2,2,0
222,8,4,15,2,1,5,1,0,2,2,0
223,6,6,9,2,10,5,1,0,2,2,1
224,14,4,11,5,10,1,1,1,2,2,0
225,9,2,15,2,2,0,1,1,2,2,0
226,5,2,15,2,10,0,1,1,2,2,1
227,8,4,1,3,12,1,1,0,1,2,0
228,3,4,15,4,0,3,0,1,2,2,0
229,6,4,11,2,14,0,1,1,0,2,0
230,8,6,15,0,12,1,1,1,3,2,0
231,10,0,11,4,12,1,1,1,1,1,0
232,4,4,11,4,1,1,0,0,2,2,0
233,3,4,10,2,14,0,0,1,2,2,1
234,9,1,11,0,7,0,0,1,2,2,0
235,6,6,15,2,10,5,1,0,2,2,1
236,8,7,10,2,3,0,1,1,0,2,1
237,9,4,12,2,6,0,1,1,2,2,1
238,10,4,7,4,3,3,1,1,2,2,0
239,3,4,15,2,7,5,1,0,2,2,0
240,12,6,15,4,3,3,1,1,2,0,0
241,4,4,15,2,10,0,1,1,2,2,0
242,12,4,7,0,8,0,1,1,1,2,0
243,5,4,11,4,7,1,1,1,1,2,0
244,4,4,6,4,1,1,1,0,2,2,0
245,4,4,11,0,3,0,1,1,3,2,0
246,6,4,15,4,1,3,1,0,2,2,0
247,7,5,1,4,10,3,0,1,1,2,0
248,9,6,11,4,3,3,1,1,2,2,0
249,15,4,9,2,6,0,1,1,2,2,1
250,7,6,7,4,3,1,1,1,2,2,0
251,15,4,11,2,8,5,1,0,2,2,0
252,6,4,9,0,8,1,1,0,1,2,0
253,9,4,11,4,12,3,1,1,2,2,0
254,6,1,8,0,10,4,1,0,2,2,0
255,3,4,12,2,4,0,1,1,0,2,1
256,5,6,11,2,10,0,1,1,0,2,1
257,9,0,15,2,10,0,1,1,2,2,1
258,9,4,11,0,7,4,1,0,2,2,0
259,6,4,15,4,4,1,1,1,2,2,0
260,7,4,11,5,7,5,1,0,3,2,0
261,7,4,8,2,10,0,1,1,2,2,1
262,6,4,13,2,4,0,1,1,2,2,1
263,7,1,15,2,8,0,1,1,2,2,1
264,7,0,9,2,10,0,0,1,2,2,1
265,5,4,11,5,4,5,1,0,2,2,0
266,7,4,7,0,14,1,1,0,2,2,0
267,7,4,15,0,3,1,1,1,2,2,0
268,5,2,0,0,1,4,1,0,2,2,0
269,8,4,11,4,6,1,1,1,1,2,0
270,9,4,12,2,3,0,1,1,2,2,1
271,14,2,11,6,13,5,1,0,2,2,0
272,11,4,11,4,7,0,1,1,0,2,0
273,11,4,15,2,4,0,1,1,2,2,1
274,7,1,12,2,12,0,1,1,1,2,1
275,4,4,3,4,11,3,1,1,2,2,1
276,7,6,15,2,4,0,1,1,2,2,1
277,8,2,11,3,8,4,1,0,2,2,0
278,8,4,9,5,4,1,0,1,2,2,1
279,9,4,15,2,12,0,1,1,2,2,0
280,11,6,9,2,14,0,1,1,2,2,0
281,8,2,9,0,4,1,1,1,0,2,1
282,8,0,9,2,10,5,1,0,1,2,0
283,8,4,9,0,4,1,1,0,2,2,0
284,8,4,15,4,4,1,1,0,1,2,0
285,3,4,15,4,8,1,0,1,1,2,0
286,3,4,15,2,4,0,1,1,1,2,1
287,14,4,15,4,4,1,1,1,2,2,0
288,3,4,7,2,4,0,1,1,2,2,0
289,12,6,11,4,13,1,1,0,2,2,0
290,10,4,11,4,3,1,1,1,1,2,0
291,3,4,11,4,3,0,1,1,3,2,0
292,7,4,15,0,8,0,1,1,2,2,0
293,4,0,15,2,6,0,1,1,2,2,0
294,7,7,9,4,6,3,1,1,2,2,0
295,3,4,6,0,10,1,1,0,1,2,0
296,13,4,14,4,1,1,1,0,2,2,0
297,6,6,6,0,8,4,1,0,2,2,0
298,7,4,9,4,12,1,1,1,4,2,0
299,5,4,11,4,10,1,1,0,1,2,0
300,6,4,15,4,3,3,1,1,2,2,0
301,3,7,9,2,10,5,1,0,0,2,1
302,7,4,9,2,6,0,1,1,2,2,1
303,7,4,11,0,1,4,1,0,2,2,0
304,7,0,11,4,10,1,1,1,2,2,0
305,9,2,15,2,12,0,1,0,2,2,1
306,8,4,9,4,6,3,1,1,2,2,0
307,4,5,15,2,4,0,1,1,1,2,1
308,8,5,12,2,10,5,1,0,2,2,0
309,8,4,7,4,14,1,0,1,2,2,0
310,7,2,9,2,7,0,1,1,2,2,0
311,7,2,1,2,11,0,1,1,2,2,0
312,7,4,11,2,3,0,1,1,2,2,0
313,4,4,15,2,0,5,1,0,1,2,0
314,5,0,15,0,12,0,0,1,4,2,0
315,7,6,15,4,4,3,1,1,2,2,1
316,8,4,8,0,1,4,1,0,2,2,0
317,6,4,15,2,4,0,1,1,2,2,1
318,9,0,15,2,0,5,0,0,2,2,1
319,6,4,9,4,11,3,1,1,2,2,0
320,6,2,11,0,0,4,1,0,3,2,0
321,7,4,11,4,12,1,1,0,2,2,0
322,7,4,15,2,4,0,1,1,2,2,1
323,7,4,11,4,3,3,0,1,4,2,0
324,6,6,9,0,12,4,1,0,1,2,0
325,9,4,9,2,10,0,1,1,2,2,1
326,15,4,4,3,1,1,1,0,2,2,0
327,7,4,15,0,8,0,1,0,1,2,0
328,8,4,11,2,10,5,1,0,2,2,0
329,7,2,12,4,8,1,0,0,1,2,0
330,9,4,15,4,3,1,1,1,2,2,0
331,12,4,14,3,12,1,1,1,2,2,1
332,5,6,11,2,10,0,1,1,4,2,1
333,3,4,3,3,10,1,0,1,2,2,0
334,7,4,11,2,11,0,1,1,2,2,0
335,8,4,11,0,1,1,0,0,1,2,0
336,4,1,8,2,0,0,1,1,2,2,1
337,14,6,11,0,4,1,1,0,0,2,0
338,10,4,15,4,12,3,1,1,2,2,0
339,7,4,12,4,8,3,1,0,2,2,0
340,10,4,12,3,3,1,0,1,2,2,1
341,5,6,1,0,3,4,1,1,2,2,0
342,11,6,15,4,8,3,1,0,2,2,0
343,7,4,12,2,8,5,1,0,1,2,0
344,8,4,15,2,12,0,1,1,1,2,0
345,14,4,9,4,3,1,1,1,2,2,0
346,5,2,9,0,4,1,1,1,2,2,1
347,8,4,11,2,14,0,0,1,1,1,0
348,12,4,9,2,10,0,0,1,2,2,1
349,8,0,11,4,4,3,1,0,2,2,0
350,6,4,9,4,10,1,1,1,2,2,1
351,15,4,11,3,4,1,0,1,2,2,0
352,4,1,11,4,6,1,1,0,2,2,0
353,9,4,11,0,8,4,1,0,3,2,0
354,9,4,10,5,8,5,1,0,2,2,0
355,4,5,11,4,12,1,1,1,2,2,0
356,5,4,15,4,1,3,1,0,2,2,0
357,3,4,9,2,14,0,1,1,1,2,0
358,10,4,9,2,4,0,0,1,2,2,1
359,7,4,11,4,3,1,1,1,2,2,0
360,12,5,12,2,4,0,1,1,2,2,1
361,6,4,7,2,12,0,1,1,2,2,0
362,5,4,11,3,11,4,1,0,0,2,0
363,11,6,11,4,8,1,1,0,1,2,0
364,3,4,7,0,11,4,1,0,2,2,0
365,5,4,11,4,12,3,1,1,4,2,0
366,4,6,9,2,4,0,1,1,2,2,1
367,7,4,1,6,4,5,1,0,2,2,0
368,7,2,9,4,14,1,0,0,2,2,0
369,5,4,0,0,12,1,1,1,2,2,0
370,7,6,9,2,3,0,1,1,1,2,1
371,4,5,15,4,8,3,0,1,2,2,0
372,6,4,11,4,11,1,1,1,2,2,0
373,6,4,10,2,14,0,1,1,1,2,0
374,5,4,15,4,8,4,1,0,1,2,0
375,10,4,11,4,14,0,1,1,1,2,0
376,11,4,15,4,8,1,1,0,2,2,0
377,8,4,10,2,12,0,1,1,0,2,1
378,9,4,9,2,12,0,1,1,2,2,1
379,5,4,1,2,12,0,1,1,2,2,0
380,6,4,15,0,8,1,1,1,1,2,0
381,14,4,9,2,4,0,0,1,2,2,0
382,15,6,12,2,3,0,1,1,2,2,1
383,4,6,8,0,8,1,1,0,1,2,0
384,6,5,15,3,10,4,1,1,1,2,0
385,4,2,15,2,12,0,1,1,2,2,1
386,8,2,12,2,10,0,1,1,4,2,1
387,6,6,15,2,10,0,1,1,0,2,1
388,8,6,15,2,3,0,1,1,2,2,0
389,9,4,12,2,12,0,1,1,1,2,1
390,10,4,11,0,10,0,1,1,2,2,0
391,4,0,15,4,3,3,1,1,2,2,0
392,8,4,11,4,12,3,1,1,2,2,0
393,5,6,15,0,8,4,1,0,2,2,0
394,10,4,13,2,14,5,1,0,3,2,1
395,4,4,11,2,6,0,1,1,2,2,0
396,4,4,12,2,12,0,0,1,2,2,1
397,8,4,15,0,6,0,1,1,2,2,0
398,14,4,5,4,7,3,1,1,2,2,0
399,6,4,10,4,3,1,1,1,1,2,0
400,15,4,15,4,10,3,1,1,2,2,0
401,14,4,11,4,12,1,1,1,2,2,0
402,8,4,10,5,12,1,1,0,1,2,0
403,11,4,15,2,6,0,0,1,2,2,1
404,4,4,15,2,11,1,1,1,2,2,1
405,9,4,7,2,12,0,1,1,1,2,0
406,8,4,12,2,1,1,1,0,2,2,0
407,5,0,11,2,4,0,1,1,2,2,1
408,8,4,9,4,8,1,1,1,2,2,0
409,8,4,15,2,11,0,1,1,2,2,1
410,6,4,11,0,10,0,1,1,3,2,0
411,7,4,15,4,8,3,1,0,2,2,0
412,6,5,9,0,6,1,0,1,2,2,0
413,8,0,15,2,4,0,1,1,1,2,1
414,3,4,11,0,14,0,1,1,1,2,0
415,7,4,15,2,4,0,1,1,2,2,1
416,5,5,11,4,1,1,1,0,3,2,0
417,4,4,9,5,10,1,1,1,1,2,0
418,8,4,15,2,3,0,0,1,4,2,0
419,4,4,14,4,0,4,1,0,2,2,0
420,11,4,11,2,11,0,1,0,1,2,0
421,5,4,9,2,6,0,0,1,2,2,0
422,7,4,15,2,7,5,1,0,1,2,0
423,3,4,15,4,13,0,0,1,2,2,0
424,8,4,12,2,4,0,0,1,2,2,1
425,10,4,15,4,8,0,1,1,1,2,0
426,7,4,12,4,7,3,1,1,2,2,0
427,4,4,11,2,4,5,1,0,2,2,1
428,6,4,15,2,12,0,1,1,3,2,1
429,14,4,12,2,4,0,1,1,2,2,1
430,9,4,11,4,10,1,1,1,1,2,1
431,12,5,9,2,10,5,1,0,2,2,1
432,6,4,11,4,1,1,1,0,2,2,0
433,4,4,11,5,7,5,1,0,2,2,0
434,15,4,9,4,4,1,0,1,0,2,1
435,9,4,11,4,1,1,1,0,2,2,0
436,4,4,8,2,11,0,1,1,2,2,0
437,5,4,9,4,6,0,1,1,1,2,0
438,5,4,5,4,3,3,1,1,2,2,0
439,7,4,10,2,12,0,1,1,2,2,1
440,10,6,11,4,1,1,1,0,2,2,0
441,4,4,3,0,10,1,1,0,2,2,0
442,11,0,15,2,0,5,0,0,2,2,0
443,13,4,11,2,8,0,1,0,2,2,0
444,6,4,15,2,3,0,1,1,2,2,0
445,7,4,9,2,3,0,1,1,3,2,0
446,6,4,15,0,0,1,1,0,2,2,1
447,8,4,15,2,4,5,1,0,1,2,0
448,5,4,12,5,10,5,1,0,2,2,1
449,11,4,11,0,12,1,1,1,2,2,0
450,9,4,11,2,7,0,1,1,2,2,0
451,8,4,11,4,10,3,1,1,2,2,0
452,8,0,11,0,7,1,1,0,2,2,0
453,10,4,15,2,10,0,1,1,2,2,1
454,4,4,10,0,7,4,1,0,1,2,0
455,7,4,5,0,8,1,1,1,2,2,0
456,6,2,8,2,4,0,1,1,2,2,1
457,9,4,9,4,3,3,1,1,2,2,0
458,10,4,11,2,11,0,0,1,4,2,0
459,7,4,11,3,9,4,0,0,4,2,1
460,8,4,15,2,12,0,0,1,2,2,0
461,4,6,10,2,4,0,1,1,2,2,1
462,5,4,9,4,7,3,1,1,1,2,0
463,7,4,8,0,6,1,1,0,2,2,0
464,6,4,9,2,7,0,1,1,2,2,0
465,3,4,12,1,4,2,1,1,2,2,1
466,4,4,9,2,12,0,1,1,2,2,0
467,12,4,9,4,14,1,1,1,2,2,1
468,10,6,10,4,14,3,1,0,2,2,1
469,6,5,9,2,5,1,1,1,2,2,0
470,5,4,12,2,0,0,1,1,2,2,1
471,13,4,11,0,1,1,1,0,1,2,0
472,10,4,11,4,0,1,1,0,1,2,1
473,5,4,6,0,8,1,0,0,2,2,0
474,7,4,15,4,7,3,1,1,1,2,0
475,4,4,11,4,1,1,1,0,2,2,0
476,3,4,7,2,3,0,1,1,2,2,0
477,8,7,11,0,1,4,1,0,2,2,0
478,8,4,3,2,4,5,1,0,2,2,0
479,9,0,9,2,10,5,1,0,3,2,1
480,3,4,8,4,8,1,0,1,1,2,0
481,9,4,9,0,11,4,1,1,2,2,0
482,9,2,6,4,8,1,1,1,1,2,0
483,10,5,15,4,0,3,1,1,2,2,0
484,6,4,11,2,10,0,1,1,2,2,0
485,10,4,15,4,6,3,0,1,2,2,0
486,13,4,12,2,10,1,1,0,2,2,1
487,4,4,9,2,5,0,1,1,1,2,0
488,10,6,9,2,10,0,1,1,2,2,1
489,9,0,10,2,0,0,1,1,1,2,0
490,5,0,9,2,4,0,1,1,2,2,1
491,4,5,15,4,5,0,1,1,2,2,0
492,3,4,9,2,5,1,1,1,2,2,0
493,9,6,11,0,10,4,1,0,3,2,0
494,3,4,12,2,10,0,1,1,2,2,1
495,15,4,11,4,14,3,1,1,2,2,0
496,8,5,11,4,6,1,1,1,1,2,0
497,8,0,15,4,7,3,1,1,2,2,0
498,9,2,11,4,4,1,1,0,1,2,0
499,4,4,9,2,3,0,1,1,0,2,1
500,7,4,4,4,4,1,1,0,1,2,0
501,7,4,11,2,8,0,0,1,2,2,0
502,6,2,9,2,8,0,1,1,2,2,0
503,5,4,15,2,3,0,1,1,3,2,0
504,9,4,11,2,8,0,0,1,0,2,0
505,5,4,11,0,0,0,1,1,4,2,0
506,9,4,15,4,0,1,1,0,2,2,0
507,4,4,11,4,10,1,1,1,2,2,0
508,3,4,9,0,8,4,1,0,2,2,0
509,5,4,0,4,12,3,1,1,1,2,0
510,5,2,0,4,1,1,1,0,2,2,0
511,5,2,1,4,3,3,1,1,2,2,0
512,4,4,11,2,3,0,1,1,2,2,1
513,11,6,11,2,14,0,1,1,2,2,0
514,7,1,10,4,1,1,1,0,2,2,1
515,6,4,3,2,1,5,1,0,2,2,0
516,9,4,15,4,4,3,1,0,3,2,0
517,4,4,15,4,5,1,1,1,2,2,0
518,12,5,1,2,12,0,1,1,2,2,0
519,3,4,11,2,4,0,1,1,2,2,0
520,8,4,11,0,7,1,1,0,3,2,0
521,7,4,11,2,12,0,1,1,2,2,1
522,3,4,11,4,8,1,0,0,1,2,0
523,5,4,9,4,1,3,1,0,2,2,0
524,4,6,11,1,1,5,1,0,1,2,0
525,4,4,9,1,12,2,1,1,2,2,1
526,4,4,11,4,6,3,1,1,2,2,0
527,6,4,6,4,1,1,1,0,2,2,0
528,6,4,14,4,4,0,1,0,2,2,0
529,10,4,15,2,10,1,1,1,2,2,1
530,8,4,12,0,8,4,1,1,2,2,0
531,8,4,11,4,1,3,1,0,1,2,0
532,4,4,15,2,3,0,0,1,1,2,1
533,9,4,14,2,4,0,1,1,2,2,1
534,4,4,9,2,10,0,1,1,2,2,1
535,6,4,8,2,12,0,1,1,4,2,1
536,4,4,11,2,4,0,1,1,2,2,1
537,8,5,9,4,8,1,1,0,4,2,0
538,5,4,11,4,12,1,1,0,2,2,0
539,8,5,11,4,1,3,1,0,1,2,0
540,3,2,15,4,10,1,0,0,2,2,0
541,9,4,6,4,3,3,1,1,2,2,0
542,11,4,6,2,3,0,1,1,1,2,0
543,8,4,15,1,3,2,1,1,2,2,1
544,5,4,15,3,7,4,1,0,2,2,0
545,5,4,11,0,2,4,1,0,2,2,0
546,8,7,11,0,5,0,1,1,2,2,0
547,11,4,5,0,3,4,1,1,2,2,0
548,6,2,15,0,8,4,0,1,3,2,0
549,10,4,15,4,12,1,1,1,2,2,0
550,11,4,11,2,7,5,1,0,2,2,0
551,7,6,11,4,1,1,1,1,1,2,0
552,10,4,9,2,4,0,1,1,2,2,1
553,7,4,9,2,12,0,1,1,2,2,0
554,4,4,15,4,8,3,1,1,2,2,0
555,4,4,7,2,12,0,1,1,2,2,0
556,14,4,11,4,4,1,1,1,2,2,0
557,11,4,15,2,14,0,1,1,2,2,1
558,8,4,11,2,11,0,1,1,2,2,1
559,5,6,7,2,10,0,1,1,1,2,0
560,12,4,15,0,10,1,1,1,2,2,1
561,8,4,12,2,10,0,1,1,2,2,1
562,3,4,7,2,7,0,0,1,2,2,0
563,6,4,11,3,4,4,1,0,1,2,0
564,10,4,11,2,4,0,1,1,2,2,1
565,5,4,12,2,10,0,1,1,2,2,1
566,7,4,15,4,1,3,1,0,1,2,0
567,5,6,11,2,4,0,0,1,2,2,0
568,5,4,15,4,6,3,1,1,1,2,0
569,10,4,9,4,7,1,1,0,1,2,0
570,10,4,11,0,1,1,1,0,2,2,0
571,7,0,1,2,8,5,1,0,2,2,0
572,5,4,11,4,4,3,1,0,2,2,0
573,7,4,11,0,0,0,1,0,2,2,0
574,10,4,11,2,3,0,1,1,2,2,0
575,9,4,11,2,4,5,1,0,1,2,0
576,10,0,15,2,1,0,1,1,1,2,0
577,7,4,7,0,14,0,0,1,2,2,0
578,8,4,15,2,8,5,0,0,2,2,0
579,6,4,13,3,4,1,0,0,2,2,1
