,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3779,3,4,11,0,6,0,1,1,2,2,1
3780,7,4,15,4,13,1,1,1,1,0,0
3781,9,4,15,2,14,0,1,1,2,2,0
3782,10,4,9,4,12,2,1,0,1,2,0
3783,5,4,11,2,1,0,0,1,2,0,1
3784,7,6,7,2,10,0,1,1,2,2,0
3785,10,4,9,4,12,1,1,0,2,2,0
3786,5,4,15,4,2,3,1,1,2,2,0
3787,6,4,11,2,4,5,1,0,3,1,0
3788,10,4,11,4,3,3,1,1,2,2,0
3789,3,4,11,2,11,0,1,1,2,2,0
3790,8,6,11,0,7,0,1,1,2,2,0
3791,4,4,15,4,13,1,1,1,3,0,0
3792,8,8,0,4,12,1,1,0,1,2,0
3793,7,7,11,4,10,3,0,0,1,2,0
3794,9,4,15,2,3,5,1,1,4,2,1
3795,3,4,9,2,7,0,1,1,2,2,0
3796,3,4,9,0,13,0,1,1,2,2,0
3797,9,4,12,6,6,1,0,1,0,1,0
3798,10,0,0,2,14,0,1,1,2,2,1
3799,3,4,9,2,12,0,1,1,2,2,0
3800,7,4,9,0,1,1,1,0,1,2,0
3801,8,4,9,2,7,0,1,1,2,2,1
3802,6,4,15,4,1,1,1,0,1,2,0
3803,10,4,15,2,3,0,1,1,2,2,0
3804,9,4,15,2,14,0,1,1,1,2,1
3805,10,4,9,4,8,3,1,0,2,2,0
3806,5,4,2,2,2,0,1,1,2,2,0
3807,8,8,11,2,10,0,1,1,3,2,0
3808,6,4,8,2,7,0,1,1,4,2,0
3809,3,4,14,2,10,0,1,1,2,2,0
3810,8,6,11,2,6,0,1,1,3,0,1
3811,10,4,15,0,1,4,1,0,2,2,0
3812,10,5,15,4,12,4,1,1,1,2,0
3813,6,4,9,2,6,0,1,1,2,2,0
3814,5,4,9,2,0,0,1,1,2,3,0
3815,4,4,9,2,4,1,1,0,2,2,0
3816,6,4,11,5,4,2,1,0,3,2,0
3817,7,4,11,4,1,2,1,0,2,1,0
3818,12,5,9,2,13,0,1,1,2,2,0
3819,6,4,15,2,4,0,0,1,2,0,1
3820,7,4,15,4,4,2,1,0,2,2,0
3821,6,4,11,4,10,4,1,0,2,2,0
3822,7,4,10,2,12,0,1,1,2,2,0
3823,7,4,11,4,8,3,1,1,1,2,0
3824,10,4,9,2,6,0,1,1,2,2,0
3825,6,4,14,4,3,3,1,1,2,2,0
3826,9,4,11,2,6,0,1,1,2,0,0
3827,4,4,11,2,5,0,1,1,0,2,1
3828,16,2,1,6,10,1,1,1,2,2,1
3829,12,6,9,4,10,1,1,1,2,2,0
3830,11,4,15,2,12,0,1,1,2,2,1
3831,7,4,15,2,12,0,1,1,2,2,0
3832,4,4,12,2,6,0,1,1,2,4,1
3833,16,4,14,2,3,0,1,1,2,2,1
3834,4,4,9,2,13,0,1,1,2,2,0
3835,7,5,8,2,4,5,1,1,2,2,1
3836,6,4,0,2,4,0,1,1,2,2,1
3837,12,4,15,2,7,5,1,0,2,2,0
3838,5,4,11,4,3,1,1,0,1,2,0
3839,7,4,9,0,0,1,1,0,2,2,0
3840,3,8,1,3,4,5,1,0,3,2,0
3841,7,4,11,2,8,0,1,1,2,2,1
3842,7,4,2,2,10,0,0,1,2,2,0
3843,5,4,0,2,12,0,1,1,2,2,0
3844,4,6,11,5,3,3,1,1,0,2,0
3845,7,8,12,2,6,0,1,1,2,2,0
3846,6,4,9,0,3,1,1,1,2,0,0
3847,7,4,9,2,10,1,1,0,2,2,0
3848,8,4,9,2,3,0,1,1,2,2,1
3849,9,1,11,4,7,2,1,0,2,2,0
3850,8,7,11,2,0,0,1,1,2,2,1
3851,9,4,15,2,11,0,1,1,2,2,1
3852,5,4,9,2,7,0,1,1,0,2,0
3853,6,4,15,4,10,1,1,0,1,2,0
3854,5,4,9,2,4,0,1,1,2,2,0
3855,5,7,9,4,8,3,1,0,2,2,0
3856,11,4,15,4,8,1,0,0,2,2,0
3857,5,4,11,3,8,0,1,1,2,2,0
3858,16,4,8,2,2,5,1,1,2,2,1
3859,11,2,15,4,12,1,1,1,2,2,0
3860,4,4,11,2,10,0,0,1,2,2,1
3861,8,4,9,4,10,1,1,1,2,2,0
3862,8,4,11,4,10,3,1,1,2,2,0
3863,3,4,15,4,4,4,1,0,1,2,0
3864,11,4,5,2,4,5,1,0,2,2,0
3865,5,6,11,4,12,3,0,1,0,2,0
3866,4,2,9,4,7,3,1,0,2,2,0
3867,4,4,11,2,10,0,1,1,2,2,0
3868,17,7,11,2,10,0,1,1,2,0,1
3869,8,4,14,4,10,1,1,0,2,1,0
3870,9,5,11,2,12,0,1,1,2,1,0
3871,7,4,11,2,6,0,1,1,2,2,0
3872,12,4,15,4,1,1,1,1,1,2,0
3873,7,4,11,2,7,0,0,1,2,2,1
3874,6,4,11,0,1,1,1,0,2,2,0
3875,7,4,8,2,4,0,1,1,2,2,1
3876,7,4,7,2,12,0,1,1,2,2,1
3877,7,4,15,2,13,0,1,1,1,2,1
3878,12,0,15,2,12,1,1,1,2,2,1
3879,6,4,2,2,6,0,1,1,1,2,1
3880,12,8,11,0,9,4,1,0,2,2,0
3881,7,4,15,6,8,1,1,1,4,2,1
3882,3,4,15,4,12,4,0,0,2,2,0
3883,8,2,11,2,6,0,1,1,2,3,1
3884,6,4,15,2,3,0,1,1,2,2,1
3885,6,2,11,0,7,1,0,1,2,2,0
3886,7,4,15,0,4,1,1,1,2,2,0
3887,11,4,9,5,8,4,1,0,3,2,0
3888,3,4,15,2,10,0,1,1,2,2,1
3889,10,4,8,0,12,0,1,1,2,2,0
3890,5,4,15,2,7,0,1,1,2,2,0
3891,8,6,15,2,6,0,1,1,2,2,1
3892,12,4,11,2,8,0,1,1,2,2,0
3893,4,4,9,4,13,4,1,1,2,1,0
3894,6,0,0,4,7,4,1,0,2,2,0
3895,9,4,14,4,1,1,1,1,2,2,0
3896,11,4,15,4,14,4,1,1,0,2,0
3897,6,5,2,0,6,1,1,1,2,2,0
3898,4,4,6,4,10,4,0,0,1,2,0
3899,6,4,15,4,4,3,1,0,1,1,0
3900,6,8,11,4,6,3,1,1,0,2,0
3901,6,4,10,2,10,0,1,1,3,2,0
3902,7,4,9,4,13,1,1,1,2,2,0
3903,9,4,15,4,1,1,1,0,2,0,0
3904,11,2,9,2,14,0,1,1,2,2,1
3905,8,1,7,0,4,4,1,0,0,2,0
3906,9,4,11,2,0,0,1,1,2,2,0
3907,16,4,11,2,12,5,0,1,2,1,0
3908,5,2,15,6,12,1,1,1,0,2,0
3909,5,3,14,2,7,0,1,1,2,2,1
3910,3,4,12,2,7,0,1,1,2,2,1
3911,3,1,15,0,10,1,1,1,2,2,0
3912,9,6,10,2,1,0,1,1,2,2,0
3913,9,4,9,2,7,0,1,1,2,2,0
3914,9,2,8,0,3,0,1,1,2,2,0
3915,6,4,11,2,12,0,0,1,2,2,1
3916,10,4,14,2,10,0,1,1,2,2,1
3917,7,0,11,2,0,0,1,1,2,2,0
3918,7,4,11,4,11,3,1,0,2,2,0
3919,12,4,11,2,8,0,1,1,2,1,1
3920,4,4,9,0,14,1,1,1,3,2,0
3921,9,6,11,0,8,1,1,1,2,2,0
3922,4,4,11,2,8,5,1,1,1,2,1
3923,6,4,9,2,7,0,1,1,3,2,1
3924,6,1,15,2,8,0,1,1,2,2,1
3925,9,1,9,4,1,3,1,1,2,2,1
3926,11,7,1,2,14,0,0,1,2,2,1
3927,4,4,9,2,4,0,1,1,1,2,1
3928,10,4,11,4,1,1,1,0,2,2,0
3929,4,7,8,2,3,0,1,1,2,2,0
3930,5,4,11,2,4,0,1,1,2,2,0
3931,7,4,7,6,1,1,1,0,0,2,1
3932,7,4,9,5,1,2,1,0,3,1,0
3933,7,4,8,2,1,0,1,1,2,2,1
3934,11,4,11,2,8,0,1,1,2,2,1
3935,4,7,11,2,6,0,1,1,3,3,0
3936,16,4,11,2,6,0,0,1,2,2,0
3937,11,6,11,4,10,1,1,1,2,3,0
3938,9,4,11,2,1,0,1,1,2,2,1
3939,8,4,9,4,12,1,1,1,2,2,0
3940,3,4,0,2,8,0,0,1,1,2,0
3941,5,4,10,2,14,0,1,1,3,2,0
3942,6,4,11,4,2,1,1,1,3,2,0
3943,9,7,14,5,4,4,0,1,3,2,1
3944,5,6,9,4,11,3,1,1,2,2,0
3945,5,4,0,0,6,1,1,1,2,0,0
3946,8,7,12,2,3,0,1,1,2,2,1
3947,4,4,11,2,5,0,1,1,1,2,1
3948,8,4,5,2,8,0,0,1,2,2,0
3949,8,4,5,6,12,1,1,1,4,2,1
3950,6,1,15,2,3,0,1,1,2,2,0
3951,11,1,11,2,14,1,1,0,2,2,0
3952,7,1,0,0,4,4,0,0,2,2,0
3953,7,4,11,0,3,1,1,1,2,0,0
3954,10,7,15,2,3,0,1,1,2,2,1
3955,4,4,15,4,10,4,1,1,1,2,0
3956,4,6,9,2,10,0,1,1,2,2,0
3957,11,4,15,4,11,3,1,0,2,2,0
3958,17,4,15,2,6,0,1,1,2,2,0
3959,4,2,5,4,4,1,1,0,2,2,0
3960,5,4,10,6,14,1,1,0,0,2,0
3961,6,4,5,2,6,0,1,1,2,2,0
3962,6,8,9,2,10,3,1,1,1,2,0
3963,5,4,11,2,3,0,1,1,2,2,0
3964,6,2,15,2,3,0,1,1,2,0,0
3965,10,4,11,2,3,0,1,1,1,1,0
3966,8,8,11,2,3,0,1,1,2,2,0
3967,12,4,0,5,0,2,1,0,0,2,0
3968,9,4,7,4,2,4,0,1,2,2,0
3969,8,5,11,2,10,0,1,1,2,2,1
3970,7,6,11,2,12,0,1,1,1,2,1
3971,4,4,8,2,4,0,1,1,4,2,0
3972,4,0,15,4,10,3,1,1,2,2,0
3973,7,4,11,2,10,0,1,1,2,2,0
3974,4,4,5,2,10,0,0,1,1,2,1
3975,11,4,15,4,1,4,1,0,1,2,0
3976,5,4,15,0,8,3,1,0,2,0,0
3977,6,4,9,4,3,3,1,1,3,2,0
3978,5,7,2,0,4,1,1,0,1,2,0
3979,7,4,7,2,1,0,0,1,2,2,0
3980,5,4,15,3,3,5,0,1,3,0,0
3981,6,4,11,4,3,1,1,1,1,2,0
3982,9,2,11,0,3,1,1,1,2,2,1
3983,6,2,15,5,1,2,0,0,2,2,1
3984,8,4,15,2,4,5,1,1,2,2,0
3985,6,6,10,2,8,0,1,1,2,4,0
3986,3,4,15,4,12,2,1,0,0,2,0
3987,7,4,11,2,4,0,1,1,2,2,0
3988,4,4,11,2,8,0,1,1,2,2,1
3989,7,0,15,2,10,0,1,1,2,2,1
3990,8,4,11,0,4,4,1,0,2,2,0
3991,6,4,11,4,1,3,1,0,2,2,0
3992,7,4,1,0,14,0,1,1,2,2,0
3993,3,4,8,6,10,1,1,1,2,2,1
3994,4,8,2,2,8,0,1,1,2,2,1
3995,5,1,15,2,7,0,1,1,3,2,0
3996,6,4,11,4,10,3,1,1,2,2,0
3997,5,4,15,2,9,0,1,1,2,2,0
3998,4,5,15,4,14,4,1,1,2,2,0
3999,8,4,15,5,4,4,1,0,3,2,0
4000,12,4,11,2,8,0,1,1,2,2,0
4001,7,4,9,0,4,1,1,0,0,2,1
4002,7,4,11,4,12,3,1,0,2,2,0
4003,11,4,11,0,10,1,0,0,1,2,1
4004,7,4,15,4,10,3,1,0,2,2,0
4005,4,4,11,4,8,1,1,0,1,2,0
4006,9,4,2,2,4,0,1,1,2,2,0
4007,6,4,15,4,1,1,1,0,2,2,0
4008,12,4,9,2,4,0,1,1,2,2,0
4009,3,4,11,4,8,3,1,1,2,2,0
4010,6,4,11,0,4,1,1,1,2,2,0
4011,7,5,15,2,14,0,1,1,1,2,1
4012,5,4,11,2,3,0,1,1,1,2,0
4013,6,4,11,4,0,4,1,1,1,2,1
4014,5,7,11,2,3,5,1,0,2,2,0
4015,8,4,15,5,8,2,1,0,2,2,0
4016,10,2,11,4,14,1,1,1,2,2,0
4017,6,4,9,2,1,5,1,1,2,2,1
4018,7,7,11,4,8,3,1,1,2,2,0
4019,12,4,9,4,8,1,1,0,2,2,0
4020,7,4,8,2,6,0,0,1,1,2,0
4021,9,8,14,2,12,0,1,1,4,2,0
4022,7,4,14,4,5,1,1,1,1,2,0
4023,9,4,9,4,4,1,0,1,0,2,0
4024,9,6,9,4,6,1,1,1,2,2,0
4025,6,7,11,2,1,0,0,1,2,2,0
4026,6,6,0,2,5,0,0,1,3,2,0
4027,5,4,11,2,0,0,1,1,2,2,1
4028,3,4,9,2,5,0,0,1,2,2,0
4029,7,4,5,2,6,0,0,1,4,2,0
4030,7,4,7,2,12,0,1,1,2,2,1
4031,12,2,11,4,8,3,1,1,2,2,0
4032,9,4,9,2,9,0,1,1,3,2,0
4033,9,4,15,2,12,0,1,1,2,2,0
4034,9,6,5,2,8,5,1,1,2,2,1
4035,5,4,11,2,12,0,1,1,2,2,1
4036,7,2,15,4,10,1,1,0,1,2,0
4037,7,6,15,2,2,0,1,1,3,2,0
4038,10,7,14,0,1,1,1,0,2,2,0
4039,6,4,15,2,7,0,1,1,2,2,0
4040,8,4,10,2,0,0,1,1,2,2,1
4041,8,4,15,2,1,5,0,0,1,0,0
4042,6,2,15,0,3,1,0,0,2,2,0
4043,6,7,11,2,14,0,0,1,2,2,1
4044,4,8,9,4,8,1,1,0,2,2,0
4045,5,4,2,2,10,0,1,1,2,2,0
4046,12,4,11,2,10,0,1,1,2,2,1
4047,9,2,11,5,4,2,1,0,3,2,1
4048,4,7,9,4,4,3,1,1,1,2,0
4049,6,4,9,4,12,2,1,0,2,0,0
4050,4,4,9,0,4,4,1,0,2,2,0
4051,12,4,14,6,12,1,1,0,1,1,0
4052,7,0,11,0,0,1,0,0,2,2,0
4053,6,4,5,4,7,3,1,1,1,2,0
4054,7,6,7,4,5,3,1,1,2,2,0
4055,6,4,11,2,3,0,1,1,1,2,0
4056,7,4,9,0,12,1,0,1,2,2,0
4057,7,4,15,2,7,0,1,1,2,2,1
4058,11,4,7,6,11,1,1,0,2,3,0
4059,7,0,1,4,4,3,1,0,2,2,0
4060,12,4,1,2,6,0,1,1,1,2,0
4061,9,4,8,4,3,0,1,1,2,2,0
4062,10,4,15,0,10,1,0,0,2,2,0
4063,9,7,12,0,7,4,1,1,2,2,0
4064,11,4,15,2,9,5,0,1,2,2,1
4065,6,4,9,0,10,1,1,0,2,2,0
4066,7,2,11,2,12,0,1,1,2,2,1
4067,10,4,8,0,12,1,1,1,2,4,0
4068,7,4,9,4,8,4,0,0,0,1,0
4069,9,4,15,4,12,2,1,0,3,2,0
4070,7,4,11,2,12,0,1,1,2,1,0
4071,11,4,11,4,14,1,1,1,2,2,0
4072,9,4,7,4,4,2,1,0,2,2,0
4073,7,4,11,0,12,1,1,1,2,2,0
4074,5,0,9,4,13,0,1,1,2,2,0
4075,9,4,11,0,4,0,1,1,2,2,0
4076,5,4,14,4,1,3,1,0,2,2,0
4077,8,4,1,0,1,4,1,0,2,2,0
4078,6,4,11,0,1,1,1,0,1,0,0
4079,3,4,11,2,12,0,1,1,2,2,0
4080,4,4,11,5,3,2,1,0,2,2,0
4081,5,4,9,4,4,1,1,0,1,2,0
4082,6,4,11,2,10,5,1,1,2,2,1
4083,10,6,11,4,3,4,1,1,0,2,0
4084,9,4,0,2,9,0,0,1,2,2,1
4085,8,2,9,4,3,3,1,1,2,2,0
4086,6,4,11,4,10,1,1,0,2,2,0
4087,17,4,9,4,1,2,1,0,0,2,0
4088,9,4,9,1,10,4,0,0,1,2,1
4089,7,4,10,0,10,1,0,0,3,2,0
4090,8,4,0,1,2,4,1,1,4,2,0
4091,4,4,9,2,3,0,1,1,1,2,0
4092,17,4,2,4,3,1,1,1,1,2,0
4093,6,4,7,2,3,0,1,1,1,2,0
4094,7,4,9,2,3,0,0,1,0,2,1
4095,7,4,11,2,14,0,1,1,2,2,0
4096,4,7,9,4,4,1,1,0,2,2,0
4097,6,4,9,2,8,1,1,1,2,2,0
4098,7,1,12,2,12,0,1,1,3,2,0
4099,7,4,9,4,8,1,0,0,2,2,0
4100,11,2,5,0,10,1,1,0,2,2,0
4101,11,4,12,4,7,3,1,1,2,2,0
4102,5,4,11,6,6,1,1,1,4,2,1
4103,3,5,15,2,3,1,1,1,2,2,1
4104,9,4,9,2,7,0,1,1,2,2,1
4105,3,4,8,0,10,1,1,1,2,2,1
4106,7,4,9,2,12,0,1,1,1,2,0
4107,16,4,14,2,10,0,0,1,2,3,0
4108,6,4,15,4,3,3,0,1,2,0,0
4109,4,4,15,0,10,1,0,1,2,2,0
4110,3,4,11,1,8,4,1,0,4,2,0
4111,3,4,15,2,1,0,1,1,2,2,0
4112,6,4,11,0,10,1,1,0,2,2,1
4113,9,4,8,2,3,0,1,1,1,0,0
4114,7,7,11,2,6,5,1,1,2,2,0
4115,9,4,11,2,12,0,1,1,2,0,1
4116,10,4,9,1,1,4,1,0,0,2,0
4117,8,4,9,4,12,3,1,0,2,2,0
4118,8,4,11,2,8,0,1,1,2,2,0
4119,6,1,0,2,12,0,1,1,2,2,0
4120,9,4,5,2,3,0,0,1,2,2,1
4121,3,4,9,2,3,0,1,1,2,2,0
4122,5,4,9,4,10,0,1,1,0,2,1
4123,6,7,15,2,4,0,1,1,2,2,1
4124,4,4,11,2,6,0,1,1,2,2,1
4125,11,7,15,2,3,5,1,0,3,2,1
4126,3,5,11,2,3,0,0,1,3,2,0
4127,10,4,11,4,3,1,1,0,2,2,0
4128,6,4,11,2,13,0,1,1,2,2,0
4129,5,6,11,0,3,4,1,1,2,2,0
4130,10,4,9,2,3,0,1,1,2,2,0
4131,11,4,0,2,7,0,1,1,3,1,0
4132,10,2,9,3,12,4,0,0,3,2,0
4133,5,6,12,2,8,0,1,1,2,2,1
4134,10,4,15,2,12,3,1,1,2,2,0
4135,8,0,15,2,12,0,1,1,2,1,1
4136,8,4,7,2,9,0,1,1,2,2,1
4137,6,4,15,0,4,1,1,1,2,0,0
4138,10,4,5,4,0,1,1,1,1,2,0
4139,6,4,5,2,6,0,1,1,2,2,0
4140,8,4,15,4,4,1,1,0,2,2,0
4141,4,4,15,2,4,0,1,1,2,2,0
4142,11,4,15,2,4,0,1,1,1,3,1
4143,8,2,14,2,12,0,0,1,2,2,1
4144,7,4,14,2,14,0,1,1,1,2,0
4145,6,4,11,4,12,1,1,0,0,2,0
4146,11,8,0,2,13,0,1,1,1,2,1
4147,8,4,11,4,14,4,1,1,0,2,0
4148,5,2,15,4,12,3,1,0,2,2,0
4149,12,4,15,4,8,3,1,1,0,2,0
4150,6,4,15,2,8,5,1,1,2,2,1
4151,10,4,14,2,8,0,1,1,2,1,0
4152,12,2,9,4,8,1,1,0,1,2,0
4153,16,4,15,4,10,4,0,1,2,2,0
4154,4,4,11,4,4,3,1,0,1,1,0
4155,7,4,9,3,12,5,1,1,3,2,0
4156,7,0,11,4,6,1,1,1,2,2,0
4157,4,2,11,2,4,0,0,1,2,0,1
4158,16,4,11,4,4,1,1,0,2,3,0
4159,3,6,5,2,10,0,1,1,2,0,1
4160,10,4,11,2,1,0,1,1,2,2,0
4161,11,4,15,2,12,0,1,1,0,2,0
4162,8,4,11,2,4,0,1,1,2,1,0
4163,10,6,11,4,12,1,1,1,0,2,0
4164,12,1,9,2,6,0,1,1,2,2,0
4165,7,6,7,0,8,1,0,1,2,2,0
4166,10,5,15,2,1,0,1,1,2,2,1
4167,11,4,11,2,6,0,0,1,2,2,1
4168,8,6,2,4,14,3,1,1,2,2,0
4169,12,4,15,0,10,1,1,1,2,2,0
4170,8,4,15,2,4,0,1,1,2,2,0
4171,8,4,0,0,12,4,1,0,2,2,1
4172,4,4,1,2,12,0,1,1,3,2,1
4173,9,4,9,4,10,3,1,0,2,2,0
4174,9,6,1,4,7,3,1,1,0,2,0
4175,10,4,11,0,4,1,1,0,2,2,0
4176,9,4,11,2,14,0,1,1,2,2,1
4177,16,4,7,2,3,0,1,1,2,2,0
4178,10,4,15,4,10,1,1,1,2,2,0
4179,7,4,9,4,4,2,1,0,2,2,0
4180,6,4,10,4,8,3,1,1,2,2,0
4181,5,8,11,2,14,0,1,1,2,2,1
4182,6,6,14,4,9,1,1,1,2,2,0
4183,8,2,8,4,4,1,0,0,1,1,0
4184,9,4,9,4,10,2,1,0,3,4,0
4185,7,4,7,2,0,0,1,1,2,2,0
4186,5,4,1,0,10,4,1,0,3,2,0
4187,4,4,14,2,10,0,1,1,2,2,1
4188,7,4,11,2,12,0,1,1,2,2,1
4189,6,4,9,2,7,5,1,1,2,2,0
4190,7,4,11,4,3,4,1,1,1,2,0
4191,10,4,11,1,10,4,1,0,0,2,0
4192,7,4,15,4,8,4,1,0,2,2,0
4193,10,4,8,4,8,1,1,0,2,2,0
4194,9,4,9,2,3,0,1,1,3,2,0
4195,9,4,11,4,8,1,1,0,2,2,0
4196,10,4,15,4,5,3,1,1,2,2,0
4197,4,1,5,4,8,4,1,0,2,2,0
4198,5,0,11,0,7,1,1,0,2,2,0
4199,4,5,11,2,13,0,0,1,2,2,0
4200,7,4,15,4,4,3,1,0,2,2,0
4201,6,4,15,2,3,1,1,1,2,2,0
4202,8,4,9,6,1,1,1,0,0,2,0
4203,10,4,9,2,11,0,1,1,2,2,0
4204,7,0,9,4,1,3,1,0,2,2,0
4205,3,4,5,4,12,4,1,0,1,2,0
4206,6,4,9,2,2,5,1,1,2,2,0
4207,8,4,11,2,10,0,1,1,2,2,0
4208,8,4,15,4,4,1,1,0,2,2,0
4209,11,4,11,2,6,0,1,1,2,2,1
4210,4,4,11,0,4,1,1,1,2,2,0
4211,8,2,9,2,3,0,1,1,2,2,1
4212,7,4,15,2,9,0,1,1,1,2,1
4213,16,2,11,4,12,1,1,1,2,2,0
4214,7,4,11,1,10,4,1,0,0,0,0
4215,5,4,15,2,10,0,1,1,2,0,0
4216,4,8,15,2,13,0,1,1,2,2,0
4217,4,4,5,0,10,0,1,1,2,1,0
4218,8,4,9,0,7,1,1,0,2,2,0
4219,8,4,9,2,5,0,1,1,1,2,0
4220,3,4,15,2,10,0,1,1,2,2,0
4221,7,4,11,0,4,4,1,0,2,2,0
4222,4,4,15,2,3,1,1,0,2,2,0
4223,7,4,11,2,14,0,1,1,1,3,1
4224,7,5,11,2,0,0,1,1,2,2,1
4225,4,4,15,4,1,3,1,0,1,2,0
4226,17,6,11,2,4,0,1,1,2,2,1
4227,5,0,8,2,4,0,1,1,2,2,0
4228,9,4,15,4,10,3,1,0,2,2,0
4229,8,4,5,2,2,0,1,1,2,2,1
4230,4,2,11,0,10,4,1,0,0,2,0
4231,10,4,11,2,3,0,1,1,1,2,1
4232,11,4,12,4,10,3,1,0,2,2,0
4233,8,0,15,2,4,5,1,0,2,2,0
4234,6,4,9,2,10,0,1,1,2,2,0
4235,7,4,9,5,4,2,1,0,2,2,0
4236,5,4,12,4,3,3,0,1,1,2,0
4237,7,2,7,2,10,1,1,1,2,2,1
4238,12,4,2,2,9,0,1,1,2,2,0
4239,10,4,9,0,1,1,0,0,0,2,0
4240,7,8,15,2,12,0,0,1,2,2,0
4241,10,4,9,2,7,0,1,1,2,2,1
4242,7,7,11,4,12,1,1,0,1,2,0
4243,10,2,14,5,12,2,1,0,0,2,0
4244,5,4,9,0,10,1,0,0,0,2,0
4245,9,4,9,2,10,0,1,1,2,2,0
4246,7,4,14,4,8,2,1,0,1,2,0
4247,8,4,11,2,2,0,1,1,2,1,0
4248,5,4,1,4,6,1,1,1,2,2,0
4249,16,4,15,4,7,3,1,0,2,2,0
4250,11,4,7,0,13,0,0,1,2,2,0
4251,8,6,5,0,6,1,1,1,2,2,1
4252,5,1,15,4,12,3,1,0,2,2,0
4253,4,4,14,4,10,1,1,0,2,2,0
4254,10,4,6,4,7,3,1,1,2,2,0
4255,5,4,11,0,8,1,1,0,2,2,0
4256,7,4,10,2,10,0,1,1,2,2,0
4257,9,4,8,2,3,0,1,1,2,2,1
4258,5,4,9,4,4,2,1,0,2,2,0
4259,8,4,11,2,12,1,0,1,2,2,0
4260,6,2,5,2,8,5,1,0,2,2,0
4261,10,2,11,4,12,1,1,1,2,2,0
4262,10,2,7,0,10,0,1,1,2,2,0
4263,5,4,15,5,10,2,1,0,2,2,0
4264,12,4,11,0,10,1,1,1,2,2,0
4265,3,4,11,2,13,1,1,1,2,2,1
4266,12,4,15,4,8,3,1,1,3,2,0
4267,4,4,15,4,8,1,1,0,1,2,0
4268,9,4,9,4,12,3,0,0,2,2,0
4269,7,4,8,2,12,0,0,1,2,2,1
4270,8,4,7,0,12,1,1,0,2,2,0
4271,5,4,15,2,10,0,1,1,2,2,0
4272,6,4,11,4,1,4,1,0,2,2,0
4273,9,4,10,0,8,4,1,1,0,2,0
4274,7,4,0,2,2,0,1,1,2,2,1
4275,3,4,15,2,12,0,1,1,2,2,1
4276,10,4,15,2,10,0,1,1,2,2,1
4277,6,4,9,5,4,2,1,0,2,2,0
4278,7,4,15,4,12,5,1,1,1,2,0
4279,10,4,8,2,3,0,1,1,2,2,0
4280,6,3,15,0,13,1,0,1,2,2,0
4281,7,8,7,4,3,1,1,0,1,2,0
4282,8,4,15,4,12,1,1,0,1,2,0
4283,3,2,11,2,11,5,1,0,4,2,0
4284,5,4,15,2,8,3,1,0,2,2,1
4285,4,4,15,4,3,1,1,1,1,2,0
4286,7,2,5,4,1,1,1,0,3,2,0
4287,7,3,0,0,4,0,1,1,2,2,0
4288,4,4,9,2,12,5,1,1,2,2,1
4289,7,4,1,2,4,0,1,1,2,2,1
4290,6,4,14,2,3,0,1,1,3,2,1
4291,4,4,15,2,14,0,1,1,2,2,0
4292,4,4,15,3,3,1,0,0,3,2,0
4293,7,4,9,0,12,4,1,0,0,1,0
4294,7,4,7,4,12,1,1,1,2,2,0
4295,16,4,15,2,5,0,1,1,2,2,1
4296,7,4,11,4,1,1,1,1,2,2,0
4297,9,4,11,4,7,3,0,0,1,2,0
4298,5,4,11,4,7,3,0,1,1,2,0
4299,3,4,9,4,1,4,1,0,2,2,0
4300,12,4,15,1,10,4,1,0,0,2,0
4301,12,4,11,2,10,0,1,1,2,2,0
4302,6,4,11,4,10,1,1,0,2,2,0
4303,9,4,2,2,9,0,0,1,2,0,1
4304,7,4,11,2,12,0,1,1,2,2,1
4305,5,2,11,2,4,0,1,1,2,2,0
4306,4,4,9,4,14,0,1,1,1,2,0
4307,16,0,15,4,12,3,1,1,0,2,0
4308,12,1,9,5,3,2,1,0,2,1,1
4309,6,4,14,2,3,0,1,1,3,2,1
4310,5,4,9,2,7,0,1,1,2,2,0
4311,11,4,15,2,8,0,1,1,2,2,0
4312,5,4,0,2,7,0,1,1,3,2,0
4313,5,4,15,6,11,1,1,0,3,2,1
4314,4,7,0,4,12,1,1,0,1,2,0
4315,8,4,9,2,0,0,0,1,2,2,1
4316,4,5,11,4,14,4,1,1,2,2,0
4317,5,7,15,2,3,5,1,1,1,2,1
4318,3,4,10,4,1,1,1,1,1,2,0
4319,8,6,14,6,12,1,1,1,3,2,0
4320,10,3,14,4,8,3,1,1,2,2,0
4321,4,4,11,4,12,1,1,0,2,2,0
4322,6,5,12,2,10,0,1,1,2,2,1
4323,4,4,15,2,4,0,1,1,2,4,1
4324,7,7,9,2,3,0,1,1,2,2,1
4325,6,1,11,2,10,0,0,1,2,2,1
4326,7,4,2,2,8,0,1,1,2,2,0
4327,6,4,15,0,7,1,1,1,2,2,0
4328,6,4,11,0,3,1,1,1,2,2,0
4329,9,6,11,2,8,0,1,1,3,2,1
4330,12,4,1,2,4,0,1,1,2,2,0
4331,4,8,14,2,10,0,1,1,2,2,0
4332,10,4,15,0,8,1,1,0,2,2,0
4333,5,4,15,2,12,0,1,1,2,2,1
4334,11,4,15,2,14,5,1,1,1,2,0
4335,5,4,11,2,12,0,1,1,1,2,0
4336,11,4,11,2,10,5,1,1,1,2,0
