,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8439,10,2,15,0,10,1,1,0,0,2,0
8440,3,4,11,4,10,3,0,0,2,4,0
8441,10,1,15,0,14,1,1,1,2,2,0
8442,6,4,12,5,12,2,1,1,1,2,1
8443,8,4,12,2,14,0,1,1,2,2,1
8444,7,4,11,0,1,1,1,0,2,2,0
8445,13,4,9,5,8,1,1,0,1,2,0
8446,11,4,9,2,3,0,1,1,1,4,1
8447,12,4,9,2,1,5,1,0,2,2,1
8448,12,1,15,1,0,1,1,0,2,2,1
8449,7,4,15,4,7,3,1,1,2,2,0
8450,8,4,11,4,10,1,1,1,2,2,0
8451,6,4,9,2,6,0,1,1,2,2,1
8452,8,4,15,2,4,0,1,1,3,2,1
8453,4,4,0,0,1,4,0,0,2,2,0
8454,8,4,9,4,12,1,1,0,2,2,0
8455,5,2,0,4,12,3,0,1,2,2,0
8456,5,6,11,1,4,1,1,1,2,2,0
8457,9,3,15,2,7,0,1,0,1,2,1
8458,8,4,15,2,1,0,1,1,2,2,0
8459,6,2,11,4,12,3,1,0,2,2,0
8460,7,1,15,2,12,0,1,0,2,2,1
8461,5,4,11,4,1,4,1,0,2,2,0
8462,6,4,11,4,12,3,1,0,2,2,0
8463,8,4,8,0,8,4,0,0,2,2,0
8464,5,7,15,0,4,1,1,1,2,4,0
8465,6,4,9,2,7,0,1,1,2,2,1
8466,6,4,11,5,3,2,1,1,2,2,0
8467,13,7,4,2,12,0,1,1,2,2,0
8468,6,4,9,4,8,3,1,0,2,2,0
8469,5,4,3,0,11,1,0,0,2,2,0
8470,3,4,11,2,12,5,1,0,1,2,0
8471,4,4,11,6,10,1,1,0,1,2,0
8472,10,4,11,4,1,3,1,0,2,2,0
8473,10,2,0,0,14,1,0,1,2,2,0
8474,6,6,6,2,8,0,1,1,2,2,1
8475,12,4,9,2,8,0,1,0,2,2,1
8476,6,2,9,1,6,0,1,1,2,2,1
8477,8,4,12,2,14,0,1,1,2,2,1
8478,9,4,15,2,6,0,1,1,2,2,0
8479,5,5,0,4,3,3,1,1,2,2,0
8480,9,4,11,2,1,0,1,1,2,2,1
8481,11,4,9,2,1,0,1,1,2,2,1
8482,7,1,9,2,8,5,1,0,2,2,1
8483,4,4,11,4,12,1,0,1,2,2,0
8484,5,4,15,4,3,1,1,1,2,2,0
8485,12,1,6,1,1,0,1,1,2,2,1
8486,6,6,15,2,12,0,1,1,2,2,0
8487,6,1,11,2,3,2,1,1,2,2,0
8488,8,4,15,4,8,1,1,0,2,2,0
8489,6,4,11,5,6,2,1,1,2,2,0
8490,7,4,15,5,6,0,1,1,2,2,1
8491,4,4,15,4,7,3,1,0,1,2,0
8492,11,4,4,2,10,0,1,1,1,2,0
8493,7,4,11,2,7,0,1,1,2,2,0
8494,12,4,0,2,12,0,1,1,2,2,0
8495,7,4,9,2,6,0,1,1,3,2,1
8496,6,4,15,0,8,1,1,0,0,2,0
8497,11,2,9,5,3,1,0,1,2,2,1
8498,10,4,4,4,8,1,1,0,1,2,0
8499,8,1,14,2,14,0,1,1,2,2,1
8500,9,4,15,4,1,4,1,0,2,2,0
8501,9,4,10,4,3,1,1,1,2,2,0
8502,3,4,12,2,8,0,1,1,2,1,0
8503,6,7,11,4,4,3,1,1,2,2,0
8504,10,4,15,2,3,0,0,1,2,2,0
8505,9,4,7,2,10,0,1,1,2,2,1
8506,12,4,11,4,4,1,1,0,2,2,0
8507,6,4,5,4,1,4,1,0,2,4,0
8508,5,5,9,4,7,1,1,1,2,2,0
8509,11,7,11,4,1,3,1,0,2,2,0
8510,9,6,11,0,11,1,1,1,4,2,0
8511,9,4,15,1,10,2,1,1,2,2,1
8512,5,4,15,5,12,1,1,1,1,2,0
8513,9,4,11,2,4,5,1,0,1,2,0
8514,9,4,9,2,14,0,1,1,2,2,0
8515,6,4,11,4,3,3,1,1,2,2,0
8516,8,4,0,6,8,5,1,0,2,2,0
8517,7,4,11,2,12,0,0,1,2,2,0
8518,6,4,15,2,4,0,1,1,1,2,1
8519,6,4,15,4,3,1,1,1,2,2,0
8520,9,4,4,2,11,5,1,0,2,2,1
8521,9,4,11,0,10,1,1,1,1,2,0
8522,7,4,10,1,0,1,0,0,1,2,1
8523,5,4,11,2,5,0,1,1,2,2,0
8524,9,2,15,5,1,4,1,0,0,2,0
8525,10,7,0,0,12,4,1,0,2,2,0
8526,10,4,5,2,3,5,1,0,2,2,1
8527,12,4,0,2,1,0,1,1,2,2,0
8528,6,4,0,4,4,1,1,1,2,2,0
8529,9,4,11,4,14,2,1,1,2,2,0
8530,9,1,7,2,3,0,1,1,2,2,1
8531,13,4,15,5,1,4,0,0,2,2,0
8532,5,4,15,2,4,0,1,1,2,2,0
8533,3,4,8,4,1,3,1,0,1,2,0
8534,9,4,11,4,10,3,1,0,1,2,0
8535,8,6,11,2,3,0,1,1,2,2,0
8536,10,4,5,2,14,0,1,1,3,2,0
8537,5,4,15,4,0,1,0,1,2,2,0
8538,8,4,0,2,6,0,1,1,2,2,0
8539,4,6,9,2,3,2,1,1,2,2,0
8540,10,3,9,3,3,0,1,1,2,2,1
8541,3,4,15,2,8,0,1,1,1,4,1
8542,7,4,8,4,1,3,1,0,1,2,0
8543,8,4,9,3,3,1,1,1,2,2,1
8544,4,4,11,4,12,3,1,1,2,2,0
8545,12,4,7,2,12,0,1,1,1,2,1
8546,7,7,0,2,3,0,1,1,2,2,0
8547,12,4,9,4,6,3,1,1,2,2,0
8548,4,4,11,2,12,0,1,1,2,2,0
8549,3,4,15,4,14,1,1,1,2,2,0
8550,3,7,3,4,1,4,1,0,0,2,0
8551,8,4,11,4,7,1,1,1,3,2,0
8552,8,4,15,5,6,1,0,1,2,2,1
8553,3,4,11,4,10,3,0,1,2,2,0
8554,7,6,11,2,3,0,1,1,2,2,0
8555,5,2,15,4,3,2,1,1,0,2,0
8556,12,4,11,2,7,0,1,1,2,2,0
8557,10,4,11,4,10,4,1,0,2,2,0
8558,8,4,12,1,4,1,1,0,3,2,1
8559,9,2,11,4,12,3,1,1,2,2,0
8560,4,4,11,2,14,0,1,1,4,2,0
8561,5,4,9,2,10,0,1,1,2,2,1
8562,12,4,9,2,3,0,1,1,3,2,1
8563,10,4,11,0,1,1,1,0,0,2,0
8564,5,4,15,4,4,1,1,1,0,2,0
8565,4,4,11,2,10,0,1,1,2,2,0
8566,4,4,11,2,1,0,1,1,2,2,0
8567,9,4,9,2,4,0,1,1,1,2,1
8568,7,3,9,2,3,0,1,1,1,2,1
8569,6,4,11,6,1,4,0,0,1,2,0
8570,8,4,4,2,1,0,1,1,2,2,0
8571,14,6,15,2,4,0,1,1,2,2,1
8572,11,6,11,4,6,1,1,1,3,2,0
8573,4,2,11,4,7,3,1,1,1,2,0
8574,5,4,11,4,10,3,0,0,2,2,0
8575,12,4,9,4,4,1,1,1,2,2,0
8576,7,4,1,4,10,3,1,0,2,2,0
8577,10,4,1,2,4,0,1,1,2,2,0
8578,12,4,11,2,14,0,0,1,2,2,0
8579,5,4,4,2,14,0,1,1,2,2,0
8580,6,4,15,0,8,1,1,1,2,2,0
8581,7,4,9,2,3,0,0,1,2,2,0
8582,10,4,9,5,3,2,1,1,2,2,1
8583,5,4,4,0,7,4,1,0,0,2,0
8584,12,4,11,2,8,5,1,0,1,2,0
8585,5,4,4,4,12,3,1,0,0,2,0
8586,9,4,11,2,1,0,1,1,2,2,1
8587,9,4,4,0,7,1,1,1,1,2,0
8588,5,4,4,0,1,4,1,0,1,2,0
8589,10,6,9,4,3,3,1,1,1,2,0
8590,14,4,9,2,6,0,1,1,2,2,1
8591,4,4,15,4,3,1,1,1,2,2,0
8592,10,4,11,4,1,3,1,0,2,2,0
8593,9,6,8,4,7,1,1,0,0,2,0
8594,7,4,11,4,6,1,0,1,1,2,0
8595,9,4,9,2,1,0,0,0,2,2,1
8596,8,4,11,2,12,0,1,1,2,2,1
8597,12,5,11,2,10,0,0,1,2,2,0
8598,9,4,0,4,10,1,1,0,2,2,0
8599,10,2,15,4,1,3,1,0,2,4,0
8600,6,4,9,4,11,3,1,0,0,2,0
8601,3,4,10,4,7,1,1,0,4,2,0
8602,5,4,4,4,12,1,1,0,0,2,0
8603,11,4,15,4,1,1,1,0,2,2,0
8604,3,4,5,1,3,1,1,1,2,2,0
8605,12,4,15,4,1,1,1,1,2,2,0
8606,10,4,9,1,4,1,0,0,2,2,1
8607,6,4,4,2,3,0,1,1,2,2,0
8608,4,7,15,4,8,3,1,0,2,2,0
8609,10,6,15,4,4,3,1,1,2,2,0
8610,5,4,5,2,12,0,1,1,2,2,0
8611,7,1,15,2,0,0,1,1,2,2,1
8612,4,4,11,4,10,1,1,0,2,2,0
8613,9,4,11,0,8,4,1,0,2,2,0
8614,6,4,4,2,12,5,1,0,0,2,1
8615,5,4,9,6,12,4,1,0,2,2,0
8616,8,4,5,2,12,0,1,1,2,2,1
8617,9,4,9,2,1,0,1,1,2,2,1
8618,11,4,11,2,3,0,0,1,2,2,0
8619,12,2,9,2,12,0,1,1,2,2,1
8620,6,4,15,2,14,0,1,1,2,2,1
8621,5,6,9,2,4,0,1,1,3,2,0
8622,4,4,15,4,0,4,1,0,2,2,0
8623,10,4,15,4,10,3,0,0,2,2,0
8624,8,4,11,2,3,0,1,1,2,2,0
8625,4,4,1,4,10,1,0,0,2,4,0
8626,12,4,15,2,3,0,0,1,0,2,0
8627,8,6,11,2,8,0,1,1,2,2,0
8628,5,7,1,2,4,0,1,1,1,2,0
8629,8,4,11,2,6,2,1,1,2,2,1
8630,5,6,10,2,12,0,1,1,1,2,1
8631,6,4,9,0,4,1,1,1,1,2,0
8632,4,4,11,0,8,4,1,1,2,2,0
8633,9,4,14,2,4,0,1,1,3,2,1
8634,7,4,5,2,10,0,1,1,2,2,1
8635,10,4,9,2,8,0,1,1,2,2,1
8636,5,1,9,2,1,0,1,1,2,2,1
8637,8,4,15,2,8,5,1,0,1,2,1
8638,3,4,11,2,10,0,1,1,1,2,0
8639,10,1,15,5,8,4,1,0,3,2,1
8640,6,4,11,1,7,0,0,1,2,2,1
8641,7,2,12,2,6,0,1,1,2,2,1
8642,5,4,8,2,13,0,1,1,2,2,0
8643,9,4,15,4,4,1,1,0,2,2,0
8644,12,4,15,2,4,0,1,1,2,2,0
8645,9,4,8,5,1,1,1,1,2,2,0
8646,12,4,4,4,1,1,1,0,0,2,0
8647,6,4,11,4,12,1,1,1,1,2,0
8648,4,4,11,2,3,0,0,1,2,2,0
8649,7,4,15,2,6,0,1,1,4,2,0
8650,8,4,15,4,4,1,1,1,4,2,0
8651,10,6,4,4,3,1,1,1,2,2,0
8652,8,4,11,2,3,0,1,1,1,2,0
8653,9,1,9,2,10,0,1,1,2,2,1
8654,7,4,11,4,1,3,1,0,1,2,0
8655,8,6,9,2,3,0,1,1,2,2,0
8656,5,4,4,4,1,3,1,0,1,2,0
8657,9,4,12,4,4,4,1,0,2,2,0
8658,5,4,11,0,1,1,1,0,2,2,0
8659,6,4,12,2,12,0,1,1,2,2,1
8660,8,7,11,4,8,3,0,0,1,2,0
8661,6,6,10,2,3,0,1,1,2,2,1
8662,6,7,1,4,0,1,1,1,2,2,0
8663,5,4,11,2,11,0,1,0,1,2,0
8664,5,6,11,0,1,4,1,0,1,2,0
8665,11,5,15,2,1,5,1,0,2,2,0
8666,7,4,9,2,10,0,0,1,2,4,1
8667,8,4,7,2,3,0,1,1,2,2,1
8668,12,6,15,2,3,0,1,1,2,2,1
8669,7,4,3,4,12,3,1,0,2,2,0
8670,7,6,11,4,6,3,0,1,2,2,0
8671,5,4,11,2,3,0,1,1,2,2,0
8672,11,1,11,2,1,0,1,0,2,4,1
8673,6,4,15,4,14,3,0,1,2,2,0
8674,10,4,9,2,3,0,1,1,2,2,1
8675,3,4,9,5,5,2,1,1,3,2,0
8676,4,7,1,5,3,0,1,1,2,2,0
8677,5,6,0,4,3,3,1,1,2,2,0
8678,8,4,8,2,10,0,1,1,2,2,0
8679,8,4,11,4,4,1,1,0,2,2,0
8680,5,4,11,6,12,5,1,0,0,2,0
8681,7,1,12,2,4,0,1,1,2,2,1
8682,12,0,0,2,6,0,1,1,2,2,0
8683,7,2,11,2,3,5,1,0,2,2,0
8684,3,4,15,4,0,3,1,0,2,2,0
8685,11,4,11,5,4,4,1,0,2,2,0
8686,15,4,11,4,5,3,1,1,2,2,0
8687,6,2,11,0,3,1,1,1,2,2,0
8688,4,6,11,4,1,3,1,0,0,2,0
8689,5,4,11,4,10,1,1,1,2,2,0
8690,6,4,11,4,8,1,1,0,2,2,0
8691,7,2,9,2,12,0,1,1,2,2,1
8692,15,4,11,2,4,0,1,1,2,2,0
8693,6,4,9,4,14,1,1,1,2,2,0
8694,9,7,11,0,12,4,1,0,2,2,0
8695,7,4,9,1,3,1,1,1,2,2,1
8696,8,4,14,2,14,0,1,1,2,2,1
8697,7,4,7,2,5,0,1,1,3,2,1
8698,4,4,11,4,3,1,1,0,1,2,0
8699,11,1,15,2,6,0,1,1,2,2,1
8700,8,4,15,0,1,4,1,0,2,4,0
8701,4,5,0,5,10,1,1,1,2,2,0
8702,12,4,15,2,6,0,1,1,2,2,0
8703,6,4,15,4,8,4,1,0,3,2,0
8704,6,4,13,2,3,0,1,1,2,2,0
8705,5,4,11,4,3,1,1,0,0,4,0
8706,9,4,15,4,6,1,0,1,2,2,0
8707,5,4,9,4,7,3,1,0,2,2,0
8708,5,5,15,4,4,3,1,1,2,2,0
8709,8,4,15,4,3,3,1,1,2,2,0
8710,10,4,9,4,0,3,1,1,2,2,0
8711,6,4,4,4,14,1,0,1,2,2,0
8712,6,4,11,2,4,0,1,1,3,2,0
8713,9,4,15,2,1,0,1,0,0,2,1
8714,9,5,15,2,3,0,1,1,2,2,0
8715,5,4,11,2,10,0,0,1,2,2,0
8716,18,4,15,5,12,2,1,1,2,2,0
8717,5,4,11,2,4,0,1,1,2,2,0
8718,9,4,4,2,0,0,0,1,2,2,0
8719,11,7,11,4,1,1,1,0,1,2,0
8720,4,4,9,4,6,3,0,1,1,2,0
8721,6,4,15,2,8,0,1,1,2,2,1
8722,8,5,11,4,12,1,0,0,4,2,0
8723,5,5,15,2,10,2,0,1,2,2,0
8724,5,4,11,4,4,1,1,1,2,2,0
8725,9,4,1,4,7,3,1,1,0,2,0
8726,11,1,12,2,10,5,1,0,2,2,1
8727,5,4,0,0,3,1,1,1,2,2,0
8728,4,4,11,4,1,4,1,0,2,4,0
8729,7,4,0,2,1,0,1,1,3,2,0
8730,7,4,11,4,6,3,1,1,2,2,0
8731,7,4,1,4,1,1,1,0,2,2,0
8732,11,4,15,2,8,0,1,1,2,2,0
8733,7,4,3,5,4,2,0,1,2,2,0
8734,11,6,10,2,3,0,1,1,3,2,1
8735,4,4,9,4,4,1,0,0,2,2,0
8736,4,4,8,4,5,3,1,0,2,2,0
8737,7,5,11,4,8,3,1,1,2,2,0
8738,7,6,9,2,3,0,1,1,3,2,0
8739,6,4,11,4,1,1,1,0,1,2,0
8740,9,1,11,1,12,0,1,1,2,2,1
8741,7,4,15,1,5,1,1,1,2,2,1
8742,6,4,9,5,4,2,1,1,2,2,1
8743,10,2,7,2,1,0,1,1,2,2,1
8744,6,4,15,6,1,5,1,0,2,2,0
8745,6,4,15,1,12,1,0,1,2,2,0
8746,15,4,11,0,3,1,1,1,2,2,0
8747,4,4,9,4,8,4,1,0,2,2,0
8748,10,6,11,4,5,1,1,1,2,2,0
8749,4,7,9,5,10,2,0,1,3,2,0
8750,4,4,0,4,4,1,1,1,1,2,0
8751,13,4,15,5,3,2,0,1,2,2,0
8752,11,4,11,2,0,0,1,1,2,2,1
8753,8,4,15,2,3,0,1,1,2,2,1
8754,10,3,15,2,10,5,1,0,2,2,1
8755,9,4,4,2,4,0,1,1,1,2,1
8756,8,4,15,2,1,0,1,0,2,2,0
8757,8,4,11,4,12,3,1,0,2,2,0
8758,5,3,12,5,4,1,0,1,2,2,1
8759,8,4,15,4,1,4,1,1,2,2,0
8760,8,4,1,5,10,4,1,0,4,2,0
8761,5,4,11,4,13,3,1,1,2,2,0
8762,4,7,1,2,1,0,1,0,2,2,0
8763,9,2,15,2,3,0,1,1,2,2,1
8764,7,5,15,2,12,0,1,1,2,2,0
8765,9,6,9,4,8,4,1,1,2,2,0
8766,9,4,9,2,4,5,1,0,2,2,1
8767,5,6,11,4,1,1,0,0,2,2,0
8768,3,4,15,6,7,4,1,1,2,2,0
8769,13,4,15,4,3,3,0,1,2,2,0
8770,9,4,5,0,3,4,1,0,2,2,0
8771,7,4,11,2,3,0,1,1,2,2,0
8772,7,4,15,2,12,0,1,1,2,2,0
8773,3,7,15,4,6,1,1,1,2,2,0
8774,9,4,9,4,10,3,1,0,2,2,0
8775,13,4,11,4,1,1,0,0,2,2,0
8776,11,4,9,2,12,0,0,1,2,2,1
8777,5,4,0,5,1,4,1,0,0,2,0
8778,4,4,0,2,7,5,0,0,2,2,0
8779,8,1,15,2,12,0,1,1,0,2,1
8780,11,4,12,5,2,1,1,0,2,2,1
8781,8,1,15,5,11,4,1,0,2,2,1
8782,6,2,9,2,14,0,1,1,0,2,0
8783,9,4,4,2,7,0,1,1,2,2,1
8784,8,4,9,5,4,0,1,1,1,4,1
8785,10,5,13,5,6,2,1,1,2,2,0
8786,11,2,12,2,14,0,1,1,2,2,1
8787,6,4,12,5,13,0,1,1,2,2,1
8788,6,6,4,4,1,1,1,0,2,2,0
8789,4,4,0,6,1,1,1,0,4,2,0
8790,9,4,11,5,4,0,1,1,2,2,0
8791,7,4,12,2,10,0,1,1,2,2,1
8792,10,1,15,2,3,0,1,1,2,2,1
8793,8,4,0,4,14,1,1,1,2,2,0
8794,7,4,0,4,8,3,1,0,2,2,0
8795,8,4,9,2,3,0,1,1,2,2,1
8796,5,4,11,4,7,1,1,1,2,2,0
8797,13,4,9,0,12,1,0,1,2,2,0
8798,6,4,9,2,5,0,1,1,2,2,1
8799,5,6,15,4,12,3,1,1,2,2,0
8800,5,4,15,1,4,1,1,1,2,2,1
8801,10,7,0,2,7,0,1,1,2,2,0
8802,7,4,9,4,1,4,1,0,2,2,0
8803,4,4,1,2,8,0,1,1,2,2,0
8804,3,6,15,4,10,3,0,0,2,2,0
8805,4,4,1,0,0,1,1,1,2,2,0
8806,4,4,11,4,3,1,1,1,2,2,0
8807,12,4,9,2,1,5,0,0,2,1,1
8808,8,4,0,4,14,1,1,1,2,2,0
8809,8,4,12,2,10,0,1,1,2,2,1
8810,4,0,11,2,14,0,1,1,2,2,0
8811,17,3,15,2,1,0,1,1,3,2,1
8812,9,4,11,0,0,1,1,1,2,2,0
8813,6,7,11,4,12,1,1,1,2,2,0
8814,11,4,12,4,7,1,1,1,2,2,0
8815,8,6,15,0,1,1,1,0,2,4,0
8816,8,4,10,2,1,5,1,0,2,2,1
8817,7,4,11,5,4,2,0,1,2,2,0
8818,9,4,11,4,8,3,1,1,2,4,0
8819,9,0,11,2,13,0,0,1,2,2,0
8820,3,4,11,4,4,1,0,1,2,2,0
8821,6,4,4,4,14,3,1,1,3,2,0
8822,7,1,15,3,8,4,1,0,1,2,1
8823,5,4,15,2,8,0,1,1,2,2,0
8824,5,7,15,4,10,1,1,0,2,4,0
8825,3,4,11,0,12,4,1,0,0,2,0
8826,11,4,11,2,5,0,1,1,2,2,1
8827,4,4,11,0,10,1,0,0,2,2,0
8828,10,1,15,2,13,0,1,1,2,2,1
8829,7,4,11,6,1,5,0,0,2,2,0
8830,10,7,11,0,7,1,1,0,2,2,0
8831,7,3,15,2,4,0,1,1,2,2,1
8832,4,4,11,0,12,4,1,0,2,2,0
8833,6,4,11,5,8,4,0,0,2,2,0
8834,11,0,1,6,12,1,1,0,1,2,0
8835,6,5,11,4,7,1,1,0,2,2,0
8836,5,4,11,4,1,1,1,0,0,2,0
8837,9,4,8,6,8,5,1,0,1,2,0
8838,5,4,11,0,12,1,1,0,2,2,0
8839,8,4,11,4,4,1,1,1,2,2,0
8840,4,4,15,4,8,1,0,0,3,2,0
8841,6,4,11,2,10,0,1,1,2,2,0
8842,6,4,9,5,6,2,1,1,2,2,0
8843,11,6,14,2,3,0,1,1,1,2,1
8844,12,4,5,2,10,0,1,1,2,2,1
8845,4,4,1,5,12,3,1,0,0,2,0
8846,8,5,4,4,12,1,0,1,2,2,0
8847,13,4,8,2,10,0,1,1,1,2,0
8848,12,4,15,0,2,4,0,0,2,2,0
8849,8,4,11,2,6,0,1,1,2,2,1
8850,7,4,11,4,13,3,1,1,2,2,0
8851,12,6,7,2,11,0,1,1,1,2,1
8852,14,6,9,0,3,1,1,1,2,2,0
8853,4,4,11,4,12,1,1,0,2,2,0
8854,5,4,0,4,12,3,1,1,2,2,0
8855,3,4,11,4,10,1,1,0,4,2,0
8856,9,4,9,2,7,0,1,1,2,2,1
8857,4,4,11,2,10,0,1,1,1,2,0
8858,8,1,12,2,5,0,1,1,2,2,1
8859,9,4,15,2,8,0,1,1,3,2,1
8860,6,0,15,0,3,4,0,0,2,2,0
8861,6,4,10,0,1,1,1,0,1,2,0
8862,4,4,4,2,6,0,1,1,2,2,0
8863,4,4,15,2,7,0,1,1,0,2,0
8864,7,4,9,5,12,4,1,0,3,2,0
8865,13,6,9,0,3,1,1,0,2,2,0
8866,9,4,0,2,12,0,1,1,2,2,0
8867,6,4,9,5,1,1,0,0,2,2,0
8868,13,4,9,4,12,1,1,1,2,2,0
8869,9,4,9,2,6,0,1,1,1,2,1
8870,9,1,15,2,12,0,1,1,2,2,1
8871,5,4,12,2,3,0,1,1,0,2,0
8872,10,1,7,2,12,5,1,0,2,2,1
8873,6,4,9,2,14,0,1,1,2,2,0
8874,7,4,12,5,10,4,1,0,2,2,1
8875,12,4,11,4,7,1,1,0,2,2,0
8876,8,3,15,2,1,0,1,1,2,2,1
8877,18,4,11,2,4,0,1,1,2,2,0
8878,13,4,11,2,7,0,1,1,2,2,0
8879,5,4,1,4,12,1,0,0,1,2,0
8880,12,4,1,2,3,0,1,1,1,2,0
8881,4,4,11,0,10,1,0,1,2,2,0
8882,8,4,5,2,10,0,1,1,3,2,1
8883,10,4,11,0,4,1,1,1,2,2,0
8884,6,4,9,2,3,0,1,1,2,2,1
8885,7,6,9,4,1,1,1,0,1,2,0
8886,11,4,11,5,2,4,1,0,2,4,0
8887,7,4,3,4,3,3,1,1,2,2,0
8888,14,4,15,2,4,0,0,1,2,4,0
8889,6,4,11,0,10,1,1,1,2,2,0
8890,8,4,15,2,7,0,1,1,2,4,1
8891,5,4,11,4,3,1,0,1,2,2,0
8892,8,4,1,4,4,3,1,0,0,2,0
8893,4,4,11,2,13,0,1,1,2,2,0
8894,6,4,11,2,10,0,1,1,3,2,0
8895,9,4,11,2,5,0,0,1,2,2,0
8896,5,4,15,2,12,0,1,1,2,2,0
8897,7,4,9,2,4,0,1,1,2,2,1
8898,4,4,15,2,6,0,1,1,2,2,0
8899,6,4,8,0,8,1,1,0,2,2,0
8900,13,6,4,4,3,3,1,1,1,2,0
8901,8,4,9,4,3,3,1,1,2,2,0
8902,8,4,11,0,11,1,1,0,2,2,0
8903,7,4,5,4,14,1,1,1,2,2,0
8904,5,6,15,2,7,0,1,1,2,2,0
8905,8,4,9,4,3,3,1,1,2,2,0
8906,6,4,9,2,7,0,1,1,1,2,1
8907,6,4,12,2,10,0,1,1,1,2,0
8908,7,4,4,2,13,0,1,1,1,2,0
8909,7,1,9,0,10,4,1,0,2,2,0
8910,5,1,11,2,4,0,1,1,2,2,1
8911,11,4,11,2,10,0,1,1,2,2,1
8912,9,4,15,2,7,0,1,1,2,2,1
8913,7,4,6,2,12,0,1,1,2,2,1
8914,9,4,4,0,12,4,1,0,2,2,0
8915,9,4,11,4,8,3,1,1,2,2,0
8916,9,4,12,2,6,0,1,1,2,2,1
8917,5,4,15,4,10,1,1,1,1,2,0
8918,4,4,11,2,12,0,0,0,2,2,0
8919,6,4,6,2,6,0,1,1,3,2,1
8920,10,4,15,4,3,1,1,1,2,2,0
8921,6,7,15,2,6,0,1,1,3,2,0
8922,6,5,1,4,6,1,1,1,2,2,0
8923,13,4,9,0,10,1,1,1,2,2,0
8924,14,2,11,4,3,1,1,0,2,2,0
8925,7,4,15,4,0,1,1,1,2,2,0
8926,10,4,11,2,12,0,1,1,1,2,1
8927,10,4,12,1,3,1,1,1,1,2,1
8928,10,4,15,2,4,0,1,1,0,2,1
8929,7,4,14,2,4,0,1,1,2,2,1
8930,4,7,11,4,1,3,1,1,2,2,0
8931,4,4,1,4,10,1,1,1,3,2,0
8932,4,4,9,4,12,3,1,1,2,2,0
8933,7,4,11,2,3,0,1,1,2,2,0
8934,10,4,0,4,5,1,1,1,3,2,0
8935,5,4,11,5,1,2,1,1,2,2,0
8936,4,4,9,0,13,1,1,1,2,2,0
8937,7,5,11,4,12,1,0,1,2,2,0
8938,5,4,11,4,12,3,1,1,2,2,0
8939,6,1,14,2,3,0,1,1,2,2,1
8940,8,2,15,2,10,0,1,1,1,2,1
8941,6,4,9,5,12,2,1,1,2,2,0
8942,9,7,3,2,10,0,1,1,3,2,0
8943,8,4,11,2,4,0,1,1,2,2,0
8944,6,4,11,4,5,3,1,1,2,2,0
8945,8,6,4,4,1,1,1,1,2,2,0
8946,6,4,15,4,12,3,1,0,2,2,0
8947,5,6,15,0,3,4,0,1,2,2,0
8948,10,4,15,5,3,0,0,1,2,2,0
8949,5,4,1,0,12,1,1,0,0,2,0
8950,5,4,15,2,8,0,1,1,3,2,0
8951,13,6,1,4,7,3,1,0,2,2,0
8952,5,4,9,2,12,5,1,0,4,2,0
8953,6,4,11,2,10,0,1,1,2,2,1
8954,7,7,11,4,8,3,1,1,1,2,0
8955,4,6,12,5,7,2,1,1,2,2,0
8956,9,4,12,2,3,0,1,1,2,2,1
8957,9,1,12,3,3,1,0,1,1,2,1
8958,10,0,13,2,3,0,1,1,3,2,0
8959,10,4,11,2,14,0,1,1,2,2,0
8960,15,4,9,0,12,1,1,1,2,2,0
8961,7,7,11,5,3,3,0,1,2,2,0
8962,4,4,15,2,4,0,1,1,2,2,0
8963,12,4,11,2,4,0,1,0,2,2,0
8964,13,2,0,2,12,0,1,1,2,2,0
8965,8,4,0,2,3,0,1,1,2,2,0
8966,9,4,15,2,4,0,1,1,2,2,0
8967,5,4,11,6,12,1,1,0,2,2,0
8968,8,4,11,2,6,0,1,1,2,2,0
8969,6,4,9,2,3,0,1,1,2,1,1
8970,4,4,15,4,3,3,1,1,2,2,0
8971,6,3,10,2,8,0,0,1,2,2,1
8972,3,3,9,2,10,0,1,1,2,2,1
8973,7,4,9,6,12,5,1,0,1,2,0
8974,10,4,9,2,8,0,0,1,2,2,1
8975,6,4,15,4,4,1,1,1,1,2,0
8976,6,4,15,0,1,1,0,0,2,2,0
8977,5,0,11,4,6,3,1,1,2,2,0
8978,10,4,11,2,6,0,1,1,0,2,0
8979,12,2,15,2,10,0,1,1,2,2,1
8980,3,4,11,2,4,0,1,1,2,2,0
8981,8,4,4,0,10,1,1,0,2,2,0
8982,4,4,9,2,4,5,1,0,2,2,0
8983,6,4,11,2,6,0,0,1,2,2,0
8984,7,4,15,2,4,0,1,1,2,2,0
8985,11,6,15,0,12,1,1,1,2,2,0
8986,10,4,11,1,12,1,0,1,1,2,0
8987,5,4,9,4,3,3,1,1,2,2,0
8988,11,2,15,2,5,0,1,1,2,2,1
8989,5,4,15,0,3,1,1,1,2,2,0
8990,9,4,15,4,4,1,1,1,2,2,0
8991,9,4,9,2,3,0,1,1,2,2,1
8992,8,4,9,2,8,0,1,1,2,2,0
8993,6,4,12,2,10,5,1,0,2,2,1
8994,4,4,11,2,8,0,1,1,2,2,0
8995,3,4,11,2,3,0,1,1,2,2,0
8996,3,4,15,0,4,4,1,0,2,2,0
