,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2007,3,4,11,4,1,3,1,0,1,2,0
2008,6,4,9,2,7,0,1,1,2,2,0
2009,6,4,5,4,0,1,1,1,2,2,0
2010,7,4,2,1,14,5,1,1,3,3,0
2011,7,4,11,4,1,3,1,0,2,2,0
2012,5,4,6,3,1,4,1,0,0,0,0
2013,9,4,11,4,1,3,1,0,2,2,0
2014,12,2,0,4,1,1,1,0,1,2,0
2015,18,2,10,4,1,1,1,0,1,2,0
2016,6,4,11,4,12,3,1,1,0,2,0
2017,10,4,15,2,3,0,1,1,2,2,1
2018,18,4,15,0,4,4,1,0,2,2,0
2019,7,4,11,0,1,1,1,0,2,0,0
2020,8,4,11,4,12,3,1,0,1,2,0
2021,6,6,11,0,1,1,0,0,3,2,0
2022,9,0,9,2,10,0,1,1,2,2,1
2023,4,4,11,2,3,0,1,1,2,2,0
2024,13,4,11,1,14,5,1,1,2,3,0
2025,8,7,7,4,3,0,1,1,4,2,0
2026,10,4,15,2,3,5,1,1,2,2,1
2027,3,4,15,4,1,1,1,0,2,2,0
2028,10,1,15,2,0,0,1,1,2,2,1
2029,11,4,9,4,12,1,1,1,2,2,0
2030,11,4,5,6,3,1,1,1,2,2,0
2031,10,4,9,2,0,0,0,1,2,2,1
2032,10,4,11,2,4,0,1,1,1,2,1
2033,5,4,15,4,12,0,1,1,2,2,1
2034,9,4,8,3,4,4,1,1,2,2,0
2035,5,4,15,2,0,0,0,1,2,2,1
2036,9,4,8,6,12,4,1,1,2,2,0
2037,13,4,14,4,4,1,1,1,2,2,1
2038,5,4,0,0,1,4,1,1,2,2,0
2039,14,6,11,4,3,3,1,1,2,2,0
2040,8,0,15,2,4,0,1,1,2,2,1
2041,6,4,0,4,7,1,1,0,2,2,0
2042,18,4,11,5,1,4,1,0,2,2,0
2043,6,4,2,2,1,0,1,1,2,2,0
2044,5,0,15,2,10,0,1,0,1,2,0
2045,5,6,11,2,14,0,1,1,2,2,0
2046,12,4,15,2,4,0,1,1,2,2,0
2047,8,4,8,2,6,0,1,1,2,2,1
2048,6,1,12,2,0,0,1,0,2,2,1
2049,8,7,8,0,12,1,1,0,1,2,0
2050,8,4,9,5,13,4,1,0,3,2,0
2051,10,4,15,2,10,0,1,1,2,2,0
2052,12,4,15,2,13,0,1,0,2,2,1
2053,10,4,11,2,8,0,1,0,2,2,1
2054,13,4,9,4,4,3,1,0,2,2,1
2055,8,4,15,4,13,2,1,0,2,2,1
2056,7,4,15,2,3,0,1,1,4,2,0
2057,7,4,11,2,3,0,1,1,2,2,1
2058,4,4,11,2,3,0,1,1,1,2,0
2059,11,4,15,0,10,1,1,0,2,2,0
2060,10,4,5,2,10,2,0,0,2,2,0
2061,6,6,9,0,3,1,1,1,1,2,0
2062,5,7,15,0,14,1,1,1,2,2,0
2063,6,4,5,4,4,3,1,1,2,2,0
2064,12,4,11,2,8,0,1,1,2,2,1
2065,10,4,11,4,3,3,1,1,3,2,0
2066,5,4,11,5,10,4,1,0,2,2,0
2067,3,4,12,4,10,2,1,0,1,2,1
2068,8,4,11,0,4,1,1,1,2,3,0
2069,4,4,11,2,8,0,1,1,1,2,0
2070,9,4,4,2,10,0,1,1,2,2,1
2071,11,4,8,2,3,1,1,1,2,2,0
2072,6,4,9,0,8,1,1,1,2,2,0
2073,5,4,11,5,14,4,1,0,2,2,0
2074,14,4,15,2,3,0,1,1,2,2,0
2075,6,4,11,4,10,1,1,1,2,2,0
2076,5,6,10,2,10,0,1,1,2,2,1
2077,6,4,11,4,12,3,1,1,2,2,0
2078,10,4,3,0,0,4,1,0,2,2,0
2079,9,0,9,2,4,0,1,1,2,2,1
2080,5,4,0,0,10,3,0,1,2,2,0
2081,6,4,9,2,4,0,1,1,2,2,1
2082,13,4,11,5,10,4,1,0,2,2,0
2083,10,4,15,4,10,3,1,0,1,2,0
2084,18,4,13,2,7,0,1,1,2,0,0
2085,9,4,15,0,1,1,1,0,2,2,0
2086,5,4,11,2,6,0,1,1,1,2,0
2087,9,4,11,4,10,3,1,1,2,2,0
2088,5,4,1,2,1,5,1,0,0,2,0
2089,7,4,11,0,12,1,1,1,2,2,0
2090,7,6,1,0,8,1,0,0,1,2,0
2091,8,4,11,2,12,0,0,1,2,2,0
2092,5,2,3,2,7,0,1,1,0,2,0
2093,5,5,15,2,14,0,1,1,2,2,0
2094,6,6,15,2,13,0,1,1,2,2,1
2095,6,5,14,2,6,0,1,1,2,2,1
2096,6,4,10,2,4,0,1,0,2,2,1
2097,5,4,5,0,1,4,1,0,2,2,0
2098,4,4,8,3,1,4,1,0,2,2,0
2099,5,4,9,2,3,0,1,1,3,2,1
2100,5,4,7,2,9,0,0,0,2,1,0
2101,14,4,15,4,12,3,1,1,2,2,0
2102,7,4,11,2,1,1,1,1,3,2,0
2103,8,4,11,6,1,1,1,0,1,2,0
2104,7,4,15,1,0,5,1,1,2,2,0
2105,8,0,8,4,11,3,1,1,0,2,0
2106,5,1,15,2,3,0,1,1,2,0,0
2107,7,4,9,2,13,0,1,1,2,2,1
2108,10,5,15,2,10,2,1,0,1,2,1
2109,5,5,12,2,10,2,1,0,2,2,1
2110,12,4,11,4,4,3,1,0,1,2,0
2111,8,4,11,0,7,1,1,0,0,2,0
2112,5,4,9,2,10,0,0,1,2,2,0
2113,3,8,14,0,4,1,1,1,2,2,1
2114,4,4,2,2,3,0,1,1,2,2,0
2115,18,4,9,0,1,1,1,0,2,2,0
2116,12,4,9,2,4,0,1,1,2,2,1
2117,9,6,15,2,10,0,1,1,2,2,1
2118,4,6,7,2,1,0,1,1,2,2,0
2119,11,4,11,2,1,0,1,1,1,2,0
2120,5,2,3,6,10,4,1,0,1,2,0
2121,6,4,11,4,12,3,1,1,3,2,0
2122,5,4,6,2,3,0,1,1,2,2,0
2123,9,4,9,2,4,0,1,1,2,2,0
2124,13,4,9,2,4,0,1,1,1,2,1
2125,6,4,15,4,4,3,1,0,2,2,0
2126,5,4,15,0,1,1,1,0,1,2,0
2127,11,4,11,0,8,3,1,0,2,2,0
2128,4,4,0,5,1,4,1,0,1,2,0
2129,4,4,11,4,8,3,1,1,2,2,0
2130,9,7,12,4,7,3,1,0,2,3,0
2131,10,4,11,2,4,0,1,1,0,2,0
2132,3,4,11,4,4,3,1,1,0,2,0
2133,5,4,8,2,10,2,0,0,2,2,1
2134,13,4,15,3,7,4,1,0,1,2,0
2135,9,0,15,4,5,3,1,1,2,2,0
2136,4,4,15,4,4,3,1,0,3,3,0
2137,7,4,8,2,8,0,1,1,2,3,1
2138,10,4,11,0,12,1,1,1,2,2,0
2139,7,8,12,2,9,0,1,1,2,2,1
2140,3,4,0,2,4,0,1,1,2,2,0
2141,4,4,9,4,1,1,1,0,2,3,0
2142,4,4,15,0,3,1,1,1,2,2,0
2143,10,5,14,2,12,0,0,1,2,2,1
2144,8,4,11,4,10,1,1,1,2,2,0
2145,6,4,11,2,12,0,1,1,1,2,0
2146,8,6,10,2,6,0,1,1,2,2,1
2147,12,6,9,2,3,0,1,1,2,2,0
2148,10,1,14,2,4,0,0,0,2,3,1
2149,9,6,15,2,12,0,1,1,2,2,0
2150,10,4,15,4,7,3,1,0,1,2,0
2151,7,6,15,2,8,0,1,1,2,2,0
2152,12,4,15,0,4,1,1,0,2,2,0
2153,8,2,11,2,12,0,1,1,1,2,0
2154,6,4,15,0,10,1,1,0,1,2,0
2155,7,4,2,6,3,4,1,1,3,2,0
2156,9,0,11,4,3,1,1,1,2,2,0
2157,7,5,12,0,13,1,1,0,2,2,1
2158,12,6,15,4,8,1,1,0,2,2,0
2159,7,4,8,2,8,0,1,1,2,2,0
2160,6,4,15,2,10,0,1,1,2,2,1
2161,6,4,1,4,12,3,1,1,3,1,0
2162,8,6,9,2,6,0,1,1,3,2,1
2163,11,0,15,0,3,3,1,1,2,0,0
2164,6,4,2,2,4,0,1,1,2,2,0
2165,9,5,11,2,14,0,1,1,2,2,1
2166,9,4,11,2,3,0,1,1,2,2,0
2167,13,2,6,2,12,0,1,1,2,2,0
2168,4,4,11,4,11,3,1,1,2,2,0
2169,11,4,9,4,12,1,1,0,2,1,0
2170,7,4,15,2,3,0,1,1,2,2,1
2171,8,4,15,5,9,4,1,1,1,2,0
2172,8,4,7,2,4,1,0,0,2,2,0
2173,7,4,7,2,12,0,1,1,2,2,0
2174,4,0,15,2,3,0,0,1,2,2,0
2175,12,4,15,2,10,0,1,1,2,2,1
2176,4,4,2,2,14,0,1,1,2,2,0
2177,5,0,11,6,8,4,1,1,2,2,0
2178,4,4,15,0,8,3,1,0,1,0,0
2179,10,6,9,2,14,2,0,0,2,2,1
2180,8,4,2,2,6,3,1,1,2,2,0
2181,11,7,15,4,1,3,1,0,1,2,0
2182,13,4,11,2,0,0,0,1,2,2,0
2183,7,0,11,2,3,0,1,1,2,3,0
2184,7,1,15,2,4,0,1,1,2,2,1
2185,9,4,15,2,12,0,1,1,2,2,0
2186,7,4,15,4,3,1,1,1,2,2,1
2187,4,7,15,4,10,1,1,0,2,2,0
2188,14,4,15,2,7,0,1,1,2,2,0
2189,7,4,15,2,3,0,1,1,2,2,1
2190,6,4,11,2,3,0,0,1,0,2,0
2191,8,4,8,2,12,0,0,1,2,2,1
2192,5,7,11,2,8,5,1,1,2,2,0
2193,9,4,10,4,7,2,0,0,2,2,1
2194,9,4,8,4,7,1,1,1,2,2,1
2195,9,4,13,4,3,1,1,1,2,2,0
2196,12,4,11,4,2,1,0,1,2,2,0
2197,11,4,11,4,3,3,1,1,2,2,0
2198,12,4,15,6,13,4,1,0,2,2,0
2199,13,4,9,4,10,1,1,1,1,2,0
2200,12,4,11,0,1,4,0,1,2,2,0
2201,3,0,11,4,1,4,0,0,2,2,0
2202,4,4,11,2,4,0,1,1,2,2,0
2203,5,6,9,2,0,0,1,1,2,2,1
2204,12,4,11,2,14,0,1,0,0,3,0
2205,7,4,12,2,4,0,1,1,2,2,1
2206,12,4,11,2,0,1,1,0,2,2,0
2207,11,4,12,3,0,4,1,0,1,1,0
2208,13,0,11,4,4,1,1,0,2,2,0
2209,13,4,11,2,12,0,1,1,3,2,1
2210,5,4,9,4,4,1,1,1,1,2,0
2211,7,4,9,0,0,1,1,1,2,2,0
2212,8,4,13,2,7,0,0,1,2,2,0
2213,6,4,11,4,6,1,1,1,2,2,0
2214,4,4,9,4,3,3,1,1,4,2,0
2215,12,5,12,2,10,2,1,0,2,2,1
2216,7,4,2,4,1,5,1,0,1,2,0
2217,9,4,14,0,13,1,0,1,2,2,1
2218,6,1,10,4,8,1,1,1,4,2,0
2219,13,5,11,4,7,1,1,0,2,2,0
2220,4,6,11,0,8,1,0,0,0,2,0
2221,7,5,14,2,0,0,0,1,2,2,1
2222,7,2,15,0,8,1,1,0,1,2,0
2223,5,4,11,2,7,0,1,1,1,2,0
2224,3,4,11,4,1,1,1,0,3,2,0
2225,13,4,11,4,4,1,1,1,2,2,1
2226,11,4,11,2,3,0,1,1,2,2,0
2227,11,4,11,4,12,0,1,1,2,2,0
2228,9,4,4,4,12,1,1,0,0,2,0
2229,10,2,7,0,1,4,1,0,0,2,0
2230,18,4,11,3,11,4,1,1,2,1,0
2231,12,7,11,4,4,3,1,1,2,2,0
2232,8,4,7,4,8,3,1,0,2,2,0
2233,6,0,11,4,7,0,1,1,2,2,1
2234,10,4,2,2,5,0,1,1,3,2,0
2235,5,4,7,4,11,3,1,1,2,2,0
2236,4,4,9,0,10,4,1,1,3,2,0
2237,4,4,2,0,8,1,1,0,1,2,0
2238,11,4,11,4,3,3,1,1,2,2,0
2239,4,4,11,2,6,0,0,1,1,2,0
2240,12,4,9,4,4,0,1,1,1,2,1
2241,8,4,9,4,1,3,1,0,1,2,0
2242,12,4,9,5,8,4,1,1,2,2,0
2243,10,0,15,2,3,3,1,1,2,2,0
2244,3,4,2,2,7,0,1,1,2,2,0
2245,9,4,15,2,10,0,1,1,2,0,1
2246,9,4,7,2,12,0,1,1,0,2,0
2247,6,4,15,2,13,0,1,1,2,1,1
2248,13,4,13,6,12,4,1,0,1,2,0
2249,5,4,11,2,14,0,1,1,2,2,1
2250,6,4,9,2,1,0,1,1,2,2,0
2251,8,5,12,2,14,0,1,1,2,2,1
2252,7,5,11,2,3,0,1,1,1,2,0
2253,8,2,9,2,14,0,1,1,2,2,0
2254,9,6,8,4,10,1,0,0,1,2,0
2255,14,7,9,2,1,0,1,1,2,2,0
2256,10,4,15,2,13,0,1,1,4,2,0
2257,10,5,15,2,4,0,1,0,2,2,1
2258,10,5,14,4,8,0,0,1,2,2,1
2259,5,2,11,0,10,1,1,1,2,2,0
2260,13,4,15,2,3,0,1,1,2,2,0
2261,5,4,11,2,1,0,0,1,2,2,0
2262,10,8,9,2,12,0,1,1,2,2,1
2263,6,4,9,4,3,5,1,1,2,2,0
2264,12,7,3,4,8,3,1,1,2,2,0
2265,3,4,0,2,2,0,1,1,2,2,0
2266,6,4,10,2,0,0,1,1,3,2,0
2267,10,4,9,2,13,0,0,1,2,2,1
2268,11,4,7,2,8,5,1,0,1,2,0
2269,6,4,9,4,7,1,1,0,2,2,0
2270,10,4,8,2,12,0,1,1,2,2,1
2271,12,4,7,2,0,0,1,0,2,2,0
2272,8,4,11,2,4,0,1,1,3,2,0
2273,9,4,15,2,8,0,0,1,2,2,1
2274,4,0,11,4,0,5,1,0,2,2,0
2275,7,8,15,2,4,0,1,1,2,2,1
2276,9,4,8,2,4,0,1,1,2,2,1
2277,13,6,9,2,7,0,0,1,2,2,0
2278,7,4,9,4,8,1,1,0,1,2,0
2279,4,4,15,0,4,1,1,0,2,0,0
2280,4,4,2,4,1,3,1,1,2,2,0
2281,5,5,15,2,3,0,1,1,1,2,0
2282,5,4,7,0,3,1,1,1,1,2,0
2283,6,4,11,4,13,3,1,1,3,0,0
2284,3,6,15,4,7,3,1,0,2,2,0
2285,5,4,9,0,12,4,1,0,2,2,0
2286,4,4,15,2,8,0,0,1,2,2,0
2287,11,4,11,0,0,1,1,0,2,2,0
2288,3,4,8,6,13,4,1,0,2,2,0
2289,4,4,11,2,4,0,1,1,2,2,0
2290,18,4,15,2,9,0,0,1,2,2,0
2291,6,4,9,0,10,1,1,1,3,2,0
2292,6,4,12,4,4,0,1,1,2,2,1
2293,7,4,15,4,4,0,1,1,2,2,1
2294,4,4,9,6,4,4,1,1,2,2,0
2295,4,2,11,1,8,1,0,0,2,1,0
2296,9,4,15,2,5,0,1,1,4,2,0
2297,5,4,15,2,5,0,1,1,1,2,0
2298,12,6,14,4,4,2,1,0,2,0,1
2299,3,4,7,2,1,0,1,1,2,2,0
2300,6,4,9,2,3,0,1,1,4,2,0
2301,8,6,15,2,8,0,1,1,2,2,1
2302,3,4,15,4,9,1,1,0,2,2,0
2303,5,4,9,0,1,1,0,1,3,2,0
2304,9,4,15,4,4,1,1,0,2,2,0
2305,9,4,9,4,10,2,1,0,3,2,1
2306,6,4,8,2,3,0,1,1,2,2,0
2307,10,5,15,2,6,0,1,1,2,2,1
2308,9,4,11,2,3,0,0,1,2,1,1
2309,12,2,11,2,3,5,1,1,2,2,0
2310,7,4,0,5,6,4,0,1,0,2,0
2311,5,7,11,5,8,1,0,1,4,3,0
2312,12,4,1,2,3,0,1,1,2,2,0
2313,3,5,15,2,3,0,0,1,2,2,1
2314,7,4,7,0,8,1,1,0,3,2,0
2315,5,4,15,2,3,5,1,1,2,2,0
2316,10,6,13,4,1,3,1,1,1,2,0
2317,12,4,15,2,13,2,0,0,2,2,0
2318,5,4,11,2,4,0,0,1,2,2,0
2319,5,4,6,2,5,0,0,1,2,2,0
2320,5,6,11,2,8,0,1,1,2,2,0
2321,6,6,11,2,0,0,1,1,2,2,0
2322,12,4,5,0,4,1,1,1,4,2,0
2323,4,5,15,4,4,3,0,1,4,2,0
2324,11,7,8,4,12,1,1,1,2,2,0
2325,13,6,11,2,12,0,1,1,1,2,0
2326,5,4,15,0,1,1,1,0,1,2,0
2327,9,7,15,2,3,0,1,1,2,2,0
2328,5,4,11,4,8,3,1,1,4,2,0
2329,6,5,10,0,8,1,1,0,2,2,1
2330,9,4,15,2,10,5,1,0,2,3,1
2331,6,6,8,0,3,4,1,1,2,2,0
2332,7,4,9,4,7,1,1,0,3,2,0
2333,9,8,15,2,10,0,1,1,2,2,1
2334,8,4,15,4,10,4,1,0,3,2,0
2335,3,4,11,0,8,4,1,0,2,2,0
2336,8,4,15,2,4,0,0,1,2,2,1
2337,7,4,3,4,12,1,1,1,2,1,0
2338,8,4,2,4,8,3,0,0,2,2,0
2339,4,4,2,0,12,1,1,1,2,2,0
2340,4,4,11,4,1,3,1,0,2,2,0
2341,6,0,11,4,8,1,1,1,2,2,0
2342,4,4,10,0,9,3,1,0,1,2,0
2343,7,4,14,2,4,0,1,1,2,2,1
2344,6,4,13,4,0,3,1,0,1,2,0
2345,8,4,11,0,13,1,1,0,3,2,0
2346,7,6,11,3,12,4,1,0,2,2,0
2347,3,4,11,4,8,3,1,0,0,2,0
2348,8,4,15,0,8,1,0,1,0,2,0
2349,4,4,9,0,0,4,1,0,1,2,0
2350,11,4,9,4,10,1,1,0,2,2,0
2351,12,4,15,0,4,3,1,1,3,1,0
2352,3,4,11,3,10,4,0,0,2,2,0
2353,10,4,11,4,12,3,1,0,1,2,0
2354,8,5,12,2,10,0,0,1,2,2,1
2355,5,4,15,2,8,0,1,1,2,2,0
2356,4,4,8,4,4,3,0,1,2,2,0
2357,7,4,11,4,1,1,1,0,0,2,0
2358,12,4,7,4,1,1,1,0,1,2,0
2359,11,2,11,2,5,0,0,1,2,2,0
2360,9,4,5,2,4,0,1,1,2,2,0
2361,7,6,10,2,4,0,1,1,2,2,1
2362,6,4,15,4,12,0,0,1,2,2,0
2363,6,4,11,2,0,0,1,0,2,2,1
2364,11,4,9,4,1,1,1,0,1,2,0
2365,7,6,11,2,8,5,0,0,2,2,0
2366,12,4,11,4,0,3,1,0,2,1,0
2367,10,0,0,2,7,0,0,1,2,2,0
2368,5,4,0,2,3,5,0,1,2,2,0
2369,10,4,9,2,0,5,1,1,4,2,0
2370,9,4,15,2,3,0,1,1,2,2,0
2371,5,4,14,2,12,0,1,1,2,2,1
2372,5,7,15,0,14,1,1,1,2,2,0
2373,8,4,15,2,4,0,1,1,2,2,0
2374,13,1,15,2,14,0,0,1,2,2,1
2375,7,4,15,2,4,0,1,1,1,2,1
2376,7,4,15,0,12,4,1,0,2,2,0
2377,7,4,15,2,0,0,1,1,2,2,1
2378,13,4,7,0,0,1,1,0,2,2,0
2379,5,4,5,4,1,1,1,1,4,2,0
2380,4,2,11,2,1,0,1,0,2,2,0
2381,9,5,10,2,10,0,1,1,2,2,1
2382,5,4,11,0,3,3,1,1,2,2,0
2383,11,4,13,4,1,1,1,0,1,0,0
2384,10,6,9,0,0,1,1,0,1,2,0
2385,8,8,14,2,3,0,1,1,2,2,1
2386,8,7,7,2,12,5,1,1,2,2,0
2387,7,5,11,2,3,0,1,1,1,2,1
2388,8,5,15,2,8,0,1,1,2,1,0
2389,5,4,9,4,1,1,1,1,2,2,0
2390,5,4,15,4,7,1,1,1,1,1,0
2391,5,4,7,2,14,1,1,1,1,2,0
2392,5,4,11,4,8,1,1,0,1,2,0
2393,6,4,11,2,8,5,1,0,1,2,0
2394,6,4,11,0,1,4,1,0,2,2,0
2395,6,4,0,0,7,1,1,0,1,2,0
2396,3,6,15,4,2,5,1,1,1,2,0
2397,12,7,15,2,5,0,1,1,2,2,0
2398,8,0,15,2,3,0,1,1,1,2,1
2399,11,4,9,2,7,0,1,1,2,1,1
2400,7,4,15,2,3,0,0,1,2,1,0
2401,5,4,15,4,14,3,1,1,2,2,0
2402,4,4,9,1,13,1,1,0,2,2,0
2403,10,6,15,0,14,1,1,1,2,2,0
2404,4,4,0,0,14,1,0,1,1,2,0
2405,3,4,9,2,1,0,1,1,2,2,0
2406,6,4,11,0,12,1,1,1,2,2,0
2407,6,4,6,0,1,4,0,0,2,2,0
2408,5,4,9,2,1,0,1,1,2,2,0
2409,5,4,5,4,13,1,1,0,2,2,0
2410,5,4,3,2,12,0,1,1,3,2,0
2411,10,4,0,4,12,3,1,1,2,2,0
2412,6,6,11,0,0,1,1,1,3,2,0
2413,6,4,11,4,4,1,1,0,2,2,0
2414,7,4,9,5,7,4,1,1,0,2,0
2415,18,7,9,0,12,1,1,0,1,2,0
2416,4,6,11,6,1,4,1,0,2,0,0
2417,6,4,11,4,10,1,1,0,3,2,1
2418,7,4,15,4,1,1,1,0,2,2,0
2419,3,4,15,2,10,0,1,0,3,2,1
2420,12,4,5,0,14,1,0,0,2,2,0
2421,6,4,7,4,12,3,0,0,1,2,0
2422,12,4,9,4,12,5,1,1,2,2,0
2423,16,2,11,0,4,1,1,0,2,2,1
2424,5,4,6,4,14,3,1,0,2,0,0
2425,5,4,11,0,7,1,1,1,2,2,0
2426,12,0,15,2,2,0,1,1,2,2,0
2427,12,8,15,2,4,0,1,1,2,2,1
2428,8,1,15,0,10,3,1,0,2,2,0
2429,8,0,13,4,12,3,1,1,2,2,0
2430,8,6,15,2,10,0,1,0,1,2,0
2431,4,7,2,2,3,0,1,1,2,2,0
2432,8,4,11,2,11,0,1,1,2,2,0
2433,4,4,11,4,7,3,0,0,2,2,0
2434,5,6,3,0,10,1,1,0,1,2,0
2435,8,8,12,2,4,0,1,1,2,2,1
2436,6,4,0,0,14,3,1,1,2,2,0
2437,7,4,11,5,1,1,1,1,0,2,0
2438,11,4,11,2,7,1,1,1,0,2,0
2439,8,4,1,0,3,1,1,1,2,2,0
2440,7,0,11,4,7,3,0,0,2,2,0
2441,6,4,15,2,10,0,1,1,2,0,0
2442,7,4,11,4,8,1,1,1,2,2,0
2443,5,4,0,0,7,1,0,0,1,2,0
2444,7,0,10,4,3,3,0,1,2,2,1
2445,3,4,9,6,3,4,1,1,2,2,0
2446,7,4,11,0,11,1,1,1,2,2,0
2447,10,4,15,4,10,1,1,0,1,1,0
2448,7,4,8,4,1,3,1,0,2,2,0
2449,9,4,15,0,12,1,1,0,2,2,0
2450,11,4,15,2,0,1,1,0,0,2,0
2451,6,2,15,2,8,0,1,1,1,2,0
2452,9,6,8,2,4,0,1,1,2,2,1
2453,8,4,7,2,3,0,1,1,2,2,0
2454,13,4,11,3,4,4,1,1,3,2,0
2455,9,4,2,2,1,1,1,0,3,2,0
2456,4,4,11,2,4,0,1,1,1,2,0
2457,6,4,1,0,4,1,0,0,0,2,0
2458,9,4,9,4,12,1,1,1,3,2,0
2459,9,4,15,2,8,0,1,1,3,1,0
2460,5,4,11,2,4,0,1,1,1,2,0
2461,10,4,9,4,4,3,1,1,3,2,0
2462,5,6,9,4,7,3,1,1,2,2,0
2463,6,6,11,0,6,1,1,1,3,2,0
2464,7,4,9,4,1,3,1,0,2,2,0
2465,10,4,2,4,7,3,1,1,1,2,0
2466,5,4,15,0,3,1,1,1,3,2,0
2467,13,5,15,2,10,0,1,0,1,2,1
2468,6,4,13,2,3,0,0,1,2,2,0
2469,9,4,10,2,7,0,0,1,2,2,0
2470,12,0,12,2,3,0,1,1,2,2,1
2471,11,4,11,2,3,0,0,1,2,2,0
2472,11,4,5,2,3,0,1,1,0,2,0
2473,9,4,11,2,10,0,1,1,2,2,1
2474,13,7,11,4,4,3,1,1,2,2,0
2475,9,0,11,2,1,5,1,0,1,2,0
2476,4,4,11,0,1,1,1,0,1,2,0
2477,7,4,9,2,4,0,1,1,2,2,1
2478,4,4,2,4,4,3,1,1,2,2,0
2479,4,6,15,4,8,3,1,0,1,2,0
2480,7,7,7,0,1,4,1,0,2,2,0
2481,9,4,11,6,6,4,1,1,3,2,0
2482,10,2,7,4,3,3,1,1,4,2,0
2483,5,6,15,2,10,0,0,1,2,2,1
2484,3,4,12,2,1,5,1,1,2,2,0
2485,9,8,8,2,10,2,1,0,2,2,1
2486,7,4,3,2,12,5,1,1,2,2,0
2487,11,4,15,4,1,1,0,1,2,2,0
2488,7,4,11,3,12,4,1,0,2,3,0
2489,6,4,15,2,4,0,1,1,2,2,0
2490,4,4,11,0,9,1,1,0,2,2,0
2491,8,4,11,2,10,0,1,1,2,2,0
2492,3,4,0,2,9,1,1,0,2,2,0
2493,10,4,11,2,0,0,0,1,1,0,0
2494,10,4,14,2,10,0,1,1,1,2,1
2495,5,0,12,2,8,2,1,0,1,2,1
2496,6,4,15,2,10,0,1,1,2,2,1
2497,6,4,9,2,4,0,1,1,2,2,1
2498,6,4,11,0,1,1,1,0,2,2,0
2499,6,4,11,0,3,1,1,1,0,2,0
2500,9,4,15,2,1,0,1,1,2,1,0
2501,10,4,8,0,0,1,0,1,4,2,0
2502,7,1,15,2,13,5,1,0,2,2,1
2503,8,2,15,2,14,0,0,1,2,2,1
2504,7,4,15,6,6,4,1,1,2,2,0
2505,10,5,14,2,8,0,1,1,2,2,1
2506,6,4,9,0,10,1,1,0,2,2,0
2507,12,1,15,2,7,0,1,1,2,2,1
2508,8,4,3,4,13,3,1,1,3,2,0
2509,8,6,11,2,1,0,1,1,2,2,0
2510,4,4,9,2,1,0,1,1,2,2,0
2511,12,4,14,2,4,0,1,1,2,2,1
2512,3,4,11,2,12,0,1,1,2,2,0
2513,3,4,11,5,12,1,0,1,2,2,0
2514,11,5,9,2,0,0,1,1,2,2,1
2515,9,4,9,4,1,3,1,1,2,2,0
2516,4,4,11,6,2,4,1,1,2,2,0
2517,8,4,9,2,10,2,1,0,2,2,1
2518,12,2,9,0,10,1,1,0,2,2,1
2519,9,0,9,2,7,0,1,1,2,2,1
2520,3,6,15,0,12,1,1,0,2,2,0
2521,7,4,10,2,7,5,1,0,0,2,0
2522,11,6,9,2,3,0,1,1,1,2,0
2523,7,4,4,2,10,0,0,1,2,2,0
2524,5,4,15,2,3,5,1,1,2,2,0
2525,11,4,3,4,1,3,1,0,0,2,0
2526,12,4,8,2,8,0,1,1,2,2,1
2527,6,4,15,2,12,0,1,1,2,2,0
2528,5,1,13,2,1,5,1,1,2,2,0
2529,6,4,11,5,1,4,1,0,2,2,0
2530,6,4,13,4,1,1,1,0,1,2,0
2531,4,6,15,4,14,0,1,1,2,2,0
2532,9,4,11,2,11,0,0,1,2,2,0
2533,8,4,9,2,6,0,1,1,2,2,0
2534,6,4,2,4,7,3,1,0,2,2,0
2535,5,5,11,2,5,0,1,1,4,2,0
2536,4,4,9,4,10,3,1,0,2,2,0
2537,8,4,10,4,0,0,1,1,2,2,1
2538,3,4,11,4,3,3,1,1,2,2,0
2539,12,1,14,2,10,0,1,1,2,2,1
2540,3,4,9,2,3,0,0,1,2,2,1
2541,10,6,14,2,4,0,1,1,2,2,1
2542,5,4,15,2,11,0,0,1,1,1,1
2543,10,4,15,2,1,0,1,1,2,2,1
2544,5,4,11,2,12,0,1,1,2,1,0
2545,11,6,1,2,1,0,1,1,2,0,0
2546,7,4,15,0,12,1,0,1,3,2,0
2547,13,4,11,6,10,4,0,0,1,2,0
2548,9,6,9,2,3,0,1,1,2,2,1
2549,8,4,9,2,10,0,1,1,3,2,1
2550,5,4,4,4,3,5,1,1,2,2,0
2551,8,4,11,2,3,0,1,1,2,2,0
2552,6,7,15,2,3,0,1,1,3,2,0
2553,4,6,11,4,8,1,1,0,1,2,0
2554,4,6,15,2,8,0,1,1,2,2,0
2555,11,4,2,0,8,1,1,1,0,2,0
2556,6,6,9,2,12,0,1,1,2,2,1
2557,5,4,15,2,12,0,1,1,2,2,1
2558,8,4,11,4,9,3,1,0,2,2,0
2559,13,4,15,4,1,3,1,1,2,0,0
2560,4,4,15,4,7,3,0,0,2,2,0
2561,8,4,11,2,12,0,1,1,2,2,0
2562,4,6,15,5,3,4,0,0,0,2,0
2563,4,4,11,4,0,1,1,0,2,2,0
2564,8,4,8,2,10,3,1,0,2,2,0
