,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
198,3,2,13,2,10,0,1,1,2,2,1
199,7,0,13,2,4,5,1,0,2,2,1
200,4,4,4,2,11,0,1,1,2,2,0
201,8,6,11,4,3,1,0,1,1,2,0
202,9,0,13,2,7,0,1,1,2,0,1
203,6,4,9,4,0,1,1,0,2,2,0
204,10,4,11,0,4,1,1,0,2,2,0
205,12,2,9,2,13,0,1,1,1,2,0
206,6,4,10,2,14,0,0,1,2,2,1
207,7,4,11,2,4,0,1,1,2,2,1
208,7,4,11,0,6,4,1,1,2,2,1
209,4,4,0,2,12,0,1,1,1,2,0
210,12,6,1,4,7,1,1,1,2,0,0
211,11,4,11,2,9,0,1,1,2,2,0
212,8,4,15,2,4,0,1,1,2,2,0
213,7,4,15,2,6,0,1,1,2,2,1
214,6,4,11,2,8,0,1,1,3,4,0
215,4,6,9,4,11,1,1,1,2,2,0
216,4,4,11,2,5,0,1,1,2,2,0
217,10,4,11,2,1,0,1,1,2,2,1
218,7,4,0,2,4,0,1,1,2,2,0
219,9,5,15,4,12,1,1,0,2,2,0
220,9,5,4,4,8,1,1,0,2,2,0
221,9,0,14,2,10,0,1,1,2,2,0
222,5,4,13,0,14,4,1,1,3,2,1
223,8,4,12,4,5,4,1,0,0,2,1
224,5,4,6,4,7,3,1,0,2,2,0
225,10,4,14,6,1,4,1,0,1,2,0
226,3,2,4,4,11,1,1,0,1,2,0
227,5,2,1,2,3,0,0,1,2,2,0
228,10,4,7,4,14,1,0,1,1,2,0
229,7,4,9,4,14,3,0,1,1,2,0
230,6,4,9,4,4,3,1,0,1,2,0
231,5,4,11,0,4,4,1,0,2,2,0
232,10,4,15,2,13,0,1,1,2,2,1
233,3,4,12,2,8,0,1,1,2,2,1
234,7,0,11,4,8,1,1,1,1,2,0
235,3,5,7,4,11,2,0,1,2,2,0
236,8,4,11,0,4,1,1,1,2,2,1
237,10,4,6,2,3,0,1,1,1,2,0
238,8,4,11,2,3,0,1,1,2,2,0
239,10,4,15,4,10,1,1,1,2,2,0
240,9,2,15,4,4,1,1,1,2,2,0
241,11,4,15,4,11,3,0,0,1,2,0
242,9,4,1,2,5,5,1,0,2,2,0
243,8,4,11,2,10,5,0,0,1,2,0
244,10,4,4,2,0,0,1,0,2,2,1
245,6,4,11,4,1,1,1,0,1,2,0
246,5,4,11,4,12,1,1,0,1,2,0
247,8,4,11,4,1,1,0,1,2,2,0
248,11,4,9,2,4,0,1,1,2,2,0
249,9,4,11,4,4,1,1,1,1,2,0
250,13,4,11,2,6,0,0,1,1,2,0
251,8,2,11,2,8,5,1,0,2,2,1
252,9,4,11,0,12,1,1,1,2,2,0
253,8,4,0,6,9,4,1,0,2,2,0
254,11,4,15,4,0,3,1,1,1,2,0
255,7,2,15,4,3,1,1,1,2,2,1
256,7,4,11,5,5,4,1,0,2,2,0
257,8,0,11,2,3,0,1,1,2,2,1
258,6,4,15,4,10,1,1,1,2,2,0
259,13,4,11,4,4,3,1,1,2,2,0
260,9,4,15,2,3,0,1,1,2,2,1
261,3,4,9,0,8,4,1,0,1,2,0
262,7,5,15,4,4,1,0,0,2,2,0
263,6,2,12,6,3,4,1,1,0,2,1
264,3,4,9,2,3,0,0,1,2,2,0
265,7,4,7,2,3,0,1,1,2,0,0
266,7,2,15,4,1,4,1,0,1,2,0
267,6,4,11,2,3,0,1,1,2,2,0
268,9,4,15,2,3,0,1,1,2,2,0
269,7,4,15,4,1,1,1,0,1,2,0
270,5,4,15,4,6,1,1,1,2,2,0
271,4,4,6,0,1,1,1,1,2,2,0
272,8,6,15,2,5,0,1,1,2,2,1
273,7,4,9,2,14,0,1,1,2,2,0
274,3,4,1,2,4,0,1,1,2,2,0
275,11,4,11,6,1,1,1,0,1,2,0
276,6,4,2,2,3,0,1,1,2,2,1
277,8,4,4,2,10,0,1,1,4,2,0
278,12,4,15,4,11,1,1,1,2,2,1
279,11,1,11,2,1,0,1,1,2,2,1
280,6,4,15,4,8,3,1,1,2,2,0
281,4,4,15,0,4,1,1,0,2,2,0
282,9,4,0,4,5,1,1,0,1,2,0
283,7,1,11,4,7,1,1,1,1,2,0
284,7,4,11,4,14,3,1,1,3,2,0
285,8,4,11,2,3,0,1,1,2,2,1
286,8,4,15,4,4,1,1,1,1,2,0
287,7,4,9,2,14,0,1,1,2,2,0
288,12,4,12,2,4,0,1,1,2,2,1
289,8,5,11,2,14,0,0,1,2,2,1
290,11,4,11,4,4,3,1,1,2,2,0
291,8,5,9,2,4,0,1,1,2,2,1
292,9,4,12,2,7,5,1,0,2,2,1
293,8,4,11,2,12,0,0,1,2,2,1
294,10,1,4,2,1,0,1,1,2,2,1
295,5,4,11,4,10,3,1,1,2,2,0
296,8,4,15,4,8,1,1,0,2,2,0
297,6,4,12,2,12,0,1,1,2,2,1
298,3,0,4,0,7,1,1,1,2,2,0
299,4,6,11,2,5,0,0,1,2,2,0
300,3,4,11,2,8,0,1,1,2,2,1
301,8,4,11,0,7,4,1,0,0,2,0
302,6,4,9,4,1,1,1,0,2,2,1
303,8,4,11,4,14,3,1,1,2,2,0
304,6,4,13,4,8,3,1,0,1,2,0
305,6,4,15,4,8,1,1,0,2,2,1
306,8,4,2,0,7,5,1,0,2,2,1
307,9,4,15,4,10,4,1,1,3,2,0
308,9,4,11,0,1,4,1,0,2,2,0
309,7,4,4,4,1,1,1,0,2,2,0
310,10,4,11,4,13,3,1,1,2,2,0
311,12,2,2,2,4,0,1,1,2,2,1
312,10,4,7,4,4,3,1,1,2,2,0
313,9,4,11,2,1,0,1,1,2,2,1
314,5,4,11,2,4,0,1,1,2,2,1
315,7,2,9,4,1,1,1,0,1,0,0
316,7,5,9,2,12,0,1,1,0,2,1
317,16,4,4,2,10,0,1,1,0,2,1
318,12,4,9,2,10,5,1,0,2,2,0
319,9,4,15,2,6,0,1,1,2,2,1
320,7,4,15,0,10,1,1,1,2,2,0
321,10,4,11,2,8,0,1,1,2,2,1
322,9,6,15,6,10,4,1,0,2,2,0
323,5,6,11,4,0,1,1,0,2,2,0
324,5,2,15,0,12,3,1,1,2,2,0
325,4,4,11,4,8,2,1,1,2,2,0
326,7,4,15,4,6,1,1,1,2,2,0
327,6,4,11,2,11,0,0,0,1,2,0
328,9,4,11,4,0,1,0,0,1,2,0
329,5,4,11,4,11,1,1,1,2,2,0
330,10,6,12,2,1,0,1,1,2,2,1
331,11,4,8,4,1,3,1,1,2,2,0
332,13,4,15,2,4,0,1,1,2,2,0
333,3,4,13,2,1,0,1,1,2,2,1
334,5,4,11,5,1,4,1,0,2,2,0
335,5,4,11,4,0,3,1,0,1,2,0
336,9,2,15,4,3,2,1,1,2,2,0
337,6,4,11,2,2,0,1,1,2,2,0
338,7,4,11,0,7,4,0,0,1,2,0
339,5,6,15,0,7,1,1,1,2,2,0
340,11,4,11,6,1,4,1,0,1,2,0
341,10,1,13,4,10,1,0,0,2,2,0
342,10,4,14,2,14,0,1,1,2,2,0
343,8,4,12,2,7,5,1,0,2,2,1
344,5,4,11,2,1,0,1,1,2,2,0
345,10,2,11,2,7,0,1,1,0,2,1
346,8,6,4,4,10,1,1,0,2,2,1
347,6,2,4,4,0,3,1,0,2,2,0
348,12,4,11,0,1,4,1,1,2,2,0
349,10,4,2,2,3,0,0,1,2,2,1
350,12,4,11,4,0,1,1,1,2,2,0
351,5,4,4,0,1,4,1,0,1,2,0
352,7,6,15,4,3,1,1,1,2,2,0
353,5,0,15,0,1,4,1,0,1,2,0
354,6,4,11,4,0,1,1,0,2,2,0
355,12,4,11,2,1,0,1,1,2,2,1
356,6,4,11,2,12,0,1,1,2,2,1
357,7,6,12,2,10,0,1,1,2,2,1
358,11,2,13,0,10,4,1,0,2,2,0
359,8,4,9,0,13,1,1,1,2,0,1
360,7,4,9,5,8,4,1,0,1,2,0
361,7,4,8,2,10,5,1,0,0,2,1
362,5,4,11,2,12,0,1,1,2,2,0
363,6,4,11,2,7,0,1,1,2,2,1
364,11,7,6,0,3,4,1,1,2,2,0
365,9,4,15,4,14,1,0,1,2,2,0
366,3,4,11,4,10,1,1,0,2,2,0
367,7,4,9,4,1,1,1,0,2,2,0
368,6,4,11,0,4,1,0,0,2,2,0
369,4,4,15,4,13,1,1,0,2,2,0
370,7,0,7,2,4,0,0,1,2,2,0
371,4,4,7,5,7,4,1,1,2,2,0
372,3,4,11,2,4,0,1,1,2,2,0
373,4,4,15,4,8,4,1,0,2,2,0
374,10,4,11,2,11,0,1,1,2,0,1
375,12,4,9,5,8,4,1,0,2,2,1
376,10,4,12,2,10,0,1,1,2,2,1
377,9,4,11,0,4,1,1,1,1,2,0
378,6,4,6,2,4,0,1,1,3,2,0
379,4,0,13,4,7,1,1,0,1,2,0
380,8,0,9,0,1,5,1,0,2,2,1
381,13,4,1,0,10,1,1,1,2,2,0
382,8,4,15,4,12,1,1,1,2,2,0
383,4,4,11,2,3,0,1,1,2,2,0
384,7,4,1,4,14,1,0,1,1,2,0
385,10,4,11,5,0,5,0,0,1,2,0
386,10,4,9,4,12,3,1,1,1,2,0
387,5,4,12,2,14,0,1,1,2,2,1
388,11,6,9,5,7,2,1,1,2,2,0
389,9,4,11,2,11,0,1,1,3,2,0
390,7,4,7,4,3,1,0,1,1,2,0
391,7,5,11,2,9,0,1,1,2,2,0
392,5,4,4,4,11,2,1,1,2,2,0
393,3,2,13,2,3,0,0,1,2,2,1
394,9,4,8,0,1,1,1,0,0,2,0
395,7,5,10,2,1,5,1,0,2,2,1
396,8,4,15,2,1,0,1,1,2,3,0
397,12,4,15,2,11,0,1,1,2,2,0
398,5,4,14,2,8,0,1,0,1,2,0
399,3,4,15,4,4,1,1,1,2,3,0
400,7,4,11,2,8,0,1,1,2,2,0
401,7,4,11,4,10,1,1,0,1,2,0
402,7,4,4,2,1,0,1,1,2,2,1
403,7,4,0,2,11,0,1,1,2,2,1
404,3,4,15,4,3,1,1,1,4,2,0
405,4,4,11,0,8,1,1,0,2,2,0
406,10,4,15,0,7,4,1,0,2,2,0
407,6,4,4,0,10,1,1,1,1,2,0
408,7,4,11,4,10,1,1,1,2,2,1
409,4,4,15,0,1,4,1,0,2,2,0
410,7,2,1,2,7,0,1,1,0,0,1
411,3,4,9,4,1,1,1,0,2,2,0
412,6,5,4,2,11,0,1,1,2,2,1
413,9,4,11,2,8,0,1,1,2,2,0
414,12,4,9,0,8,5,1,0,2,2,1
415,4,4,15,4,10,1,1,1,2,2,0
416,3,4,7,2,11,0,1,1,2,2,0
417,9,4,6,4,1,1,1,0,1,2,0
418,6,4,15,2,6,0,1,1,2,2,0
419,9,4,15,4,8,1,1,0,0,2,0
420,9,6,12,2,4,0,1,1,2,2,1
421,8,4,15,4,11,3,0,1,1,2,0
422,6,4,15,4,14,1,1,1,2,2,0
423,3,4,11,5,1,4,1,0,1,1,0
424,6,4,15,2,8,0,1,1,2,2,0
425,4,4,15,4,10,3,1,1,2,2,0
426,6,4,15,2,2,0,1,1,2,2,0
427,9,4,9,2,3,0,1,1,2,2,0
428,10,2,7,4,8,3,0,0,1,2,0
429,11,4,10,0,0,4,1,0,0,2,1
430,8,2,15,4,5,1,1,1,1,2,0
431,7,4,3,4,3,3,1,1,0,2,0
432,5,6,8,0,12,1,1,0,1,2,0
433,5,4,13,2,14,0,1,1,0,2,1
434,4,4,0,0,11,1,1,0,1,2,0
435,4,0,8,2,3,0,0,1,2,2,0
436,11,6,9,2,0,0,1,1,2,2,1
437,9,4,11,4,7,4,1,0,2,2,0
438,12,4,11,2,5,5,1,0,2,2,0
439,9,5,14,4,9,1,1,1,2,2,0
440,7,4,15,2,3,0,1,1,2,2,0
441,10,0,11,2,8,0,1,1,2,2,0
442,5,4,11,2,5,0,1,1,2,2,0
443,8,4,7,0,10,3,1,0,2,2,0
444,8,4,7,0,1,4,1,0,1,2,0
445,4,4,11,2,8,5,1,0,2,2,0
446,17,4,9,2,4,0,1,1,1,2,0
447,6,4,7,4,1,1,1,0,1,2,0
448,7,4,9,2,3,0,1,1,2,2,0
449,9,6,15,2,4,0,1,1,0,2,1
450,10,4,13,2,1,0,1,1,2,2,1
451,4,4,15,4,4,1,1,1,1,2,0
452,9,4,12,2,7,0,1,1,2,2,1
453,7,2,12,5,9,4,1,1,2,2,1
454,11,2,8,4,7,1,0,1,2,2,0
455,12,4,10,2,5,0,1,1,2,2,1
456,4,4,9,4,3,1,1,1,3,2,0
457,3,4,9,2,13,0,1,1,2,2,0
458,4,4,11,5,1,4,1,0,1,2,0
459,4,4,15,0,11,1,1,1,4,2,0
460,10,4,15,2,7,0,1,1,4,2,0
461,10,4,1,4,1,1,1,0,1,2,0
462,12,4,0,2,7,0,1,1,2,2,1
463,12,4,11,4,8,3,1,0,2,2,0
464,7,4,11,2,5,0,1,1,2,2,0
465,8,4,11,2,7,0,1,1,2,2,1
466,11,4,15,0,1,1,1,0,2,2,0
467,8,4,11,2,12,0,1,1,2,2,1
468,5,4,1,4,11,1,0,1,2,2,0
469,7,6,13,2,5,0,1,1,3,2,1
470,6,2,4,4,0,1,1,0,2,1,0
471,6,4,9,5,5,2,0,1,2,2,0
472,7,4,15,4,8,3,1,0,2,2,0
473,12,4,15,2,14,0,1,1,2,2,0
474,12,4,10,2,3,0,0,1,2,2,1
475,10,7,13,2,3,0,1,1,2,2,1
476,6,4,6,2,14,0,1,1,2,2,0
477,3,4,15,2,3,0,0,1,2,2,0
478,5,4,15,2,4,0,1,1,1,3,0
479,6,4,1,2,10,0,0,1,2,2,1
480,5,1,4,0,14,4,1,1,2,2,1
481,6,5,9,2,12,0,1,1,2,2,1
482,5,4,11,5,5,4,1,0,1,2,0
483,8,4,14,4,14,2,1,1,2,2,0
484,10,4,3,2,11,3,1,0,1,2,0
485,11,4,11,5,3,2,1,1,1,2,0
486,4,4,11,4,3,1,1,1,2,2,0
487,12,4,11,4,8,1,1,0,1,2,0
488,7,4,15,4,8,1,1,0,2,2,0
489,6,2,15,4,1,1,0,0,1,2,0
490,5,4,11,4,14,4,1,1,1,2,0
491,7,4,9,2,8,0,1,1,2,2,0
492,9,4,11,2,3,0,1,1,2,2,1
493,10,4,9,5,8,4,1,0,2,2,1
494,7,0,15,2,14,0,1,1,2,2,0
495,5,4,15,4,7,1,1,1,2,2,0
496,11,4,11,2,1,0,1,1,2,2,0
497,7,4,8,2,8,0,1,1,0,2,1
498,9,4,11,6,10,4,1,0,2,2,0
499,6,4,3,4,12,3,1,1,3,2,0
500,5,4,1,2,6,0,1,1,2,2,0
501,4,7,0,4,1,1,1,0,1,2,0
502,5,4,11,2,4,0,1,1,2,2,0
503,8,0,12,4,1,1,1,1,3,2,1
504,6,4,11,4,11,3,1,1,2,2,0
505,5,0,9,4,10,2,1,1,2,0,0
506,10,4,11,2,1,0,1,1,2,2,0
507,10,4,9,2,1,0,1,1,2,2,1
508,6,4,1,4,12,1,1,0,1,2,0
509,12,4,15,4,10,3,1,1,2,2,0
510,3,4,11,4,3,3,1,1,0,2,0
511,5,4,3,4,12,1,1,1,2,2,0
512,8,4,15,4,4,3,1,0,2,2,0
513,8,4,12,5,13,4,1,1,0,2,1
514,6,6,7,2,8,0,1,1,2,2,1
515,5,4,11,2,4,0,1,1,2,2,0
516,10,2,9,2,4,0,1,1,2,2,0
517,12,4,11,2,7,0,1,1,3,2,1
518,6,4,11,2,14,0,1,1,2,2,1
519,4,2,6,5,3,2,1,1,1,2,0
520,10,4,15,2,10,0,0,1,2,2,1
521,6,2,9,2,10,0,1,1,2,2,0
522,5,7,15,4,9,1,1,1,2,2,1
523,5,4,15,4,8,1,1,1,2,2,0
524,8,4,0,2,3,0,1,1,2,2,1
525,10,4,1,4,12,1,0,1,2,2,0
526,12,4,12,2,3,0,1,1,2,0,1
527,4,5,11,4,12,1,1,0,2,2,0
528,6,5,9,2,1,0,1,1,2,2,1
529,4,6,1,2,1,0,1,1,2,2,0
530,4,4,11,0,3,4,1,1,2,3,0
531,6,6,0,4,8,1,1,0,1,2,0
532,12,4,15,2,7,5,0,0,2,2,1
533,10,4,7,4,1,3,1,1,2,2,0
534,10,4,11,2,4,5,1,0,0,1,1
535,12,7,15,2,5,0,1,1,2,2,1
536,12,4,13,2,5,0,1,1,2,2,1
537,4,4,8,4,10,1,1,0,1,2,0
538,6,4,15,2,4,0,1,1,2,2,0
539,8,4,9,5,8,4,0,0,2,2,1
540,7,6,15,4,5,3,0,0,1,2,0
541,7,2,15,0,0,1,1,0,2,2,0
542,6,4,12,2,10,0,1,1,2,2,1
543,8,0,13,2,2,0,1,1,2,1,1
544,8,4,11,4,2,3,1,1,2,2,0
545,5,4,11,4,4,1,1,1,2,2,0
546,9,4,9,0,1,1,1,1,2,2,0
547,5,4,11,2,1,0,1,1,2,2,0
548,8,4,4,0,7,3,1,0,2,2,0
549,3,4,15,2,11,5,1,0,1,2,0
550,7,4,4,0,7,1,1,1,2,2,0
551,5,6,12,5,3,4,1,1,2,2,1
552,8,4,15,4,5,3,1,0,2,1,0
553,6,6,15,2,14,0,1,1,2,2,1
554,5,2,1,4,12,3,1,0,1,2,0
555,8,4,11,2,5,0,1,1,2,2,1
556,8,4,9,2,6,0,1,1,2,2,0
557,8,4,1,2,12,0,1,1,1,2,0
558,7,4,0,2,12,0,1,1,2,2,1
559,9,4,11,2,10,0,1,0,1,1,0
560,3,2,11,4,0,1,1,0,2,2,0
561,8,4,12,2,10,0,1,0,2,2,1
562,3,0,9,4,11,1,0,1,1,2,0
563,5,4,11,2,13,0,1,1,2,2,1
564,7,4,14,4,3,1,1,1,2,2,0
565,9,4,8,2,10,0,1,1,3,2,1
566,4,0,9,2,10,0,1,0,1,2,0
567,10,4,13,2,4,0,1,0,2,2,1
568,4,4,11,4,5,1,1,0,2,2,0
569,7,4,8,4,0,1,1,0,1,2,0
570,7,4,15,4,4,1,1,0,2,2,0
571,8,4,12,2,8,0,1,1,2,2,1
572,10,4,8,4,14,1,1,1,2,2,0
573,9,4,4,2,0,0,1,1,2,2,1
574,7,4,11,2,6,0,1,1,3,2,0
575,4,4,15,4,1,1,1,0,1,2,0
576,11,4,12,2,10,0,1,1,2,2,1
577,9,4,7,0,3,4,1,1,2,3,0
578,7,2,11,4,1,1,0,0,1,2,0
579,9,4,11,4,4,1,1,1,2,2,0
