,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6827,5,4,11,2,1,2,0,0,2,2,1
6828,11,4,14,2,6,0,1,1,2,2,0
6829,10,2,15,2,1,0,1,1,2,2,1
6830,14,4,1,6,12,1,1,0,1,2,0
6831,4,4,11,4,12,1,1,1,2,2,0
6832,9,4,1,2,6,0,1,1,3,2,0
6833,12,6,15,0,12,4,1,0,2,2,0
6834,6,2,14,4,10,3,1,1,2,1,0
6835,5,4,11,2,1,0,1,1,2,2,0
6836,5,4,11,0,4,1,1,0,2,2,0
6837,4,4,15,4,4,1,1,1,1,2,0
6838,8,4,9,2,4,0,1,1,2,2,0
6839,5,4,11,2,14,0,1,1,1,2,0
6840,3,4,11,1,4,3,1,1,0,2,1
6841,5,4,1,2,11,0,1,1,2,2,0
6842,6,4,15,2,14,0,1,1,4,2,0
6843,5,7,14,4,10,1,1,1,2,2,0
6844,3,4,8,4,3,3,1,1,1,0,0
6845,8,6,7,2,4,0,1,1,2,2,0
6846,13,2,9,2,10,0,1,1,1,2,1
6847,6,7,11,4,1,1,0,0,2,2,0
6848,5,4,15,4,1,1,1,0,2,0,1
6849,5,4,15,2,8,0,0,1,2,2,1
6850,5,4,9,2,10,5,0,0,2,0,0
6851,4,4,12,4,13,3,1,0,2,2,0
6852,5,7,10,5,10,5,1,0,1,2,1
6853,9,4,7,6,1,4,0,0,2,2,0
6854,8,4,1,2,3,0,1,1,2,2,0
6855,6,4,11,4,8,3,1,1,0,2,0
6856,4,6,11,4,12,1,1,0,1,2,0
6857,5,7,1,4,11,1,0,0,2,0,0
6858,4,4,11,4,3,3,1,0,1,2,0
6859,6,4,4,2,7,0,1,1,2,2,1
6860,11,4,11,2,4,0,1,1,2,2,1
6861,6,4,9,4,10,1,1,1,2,2,0
6862,11,4,12,2,10,0,1,1,2,2,0
6863,14,1,9,6,4,0,1,1,2,2,0
6864,12,4,11,2,7,0,0,1,2,2,0
6865,5,6,12,2,10,0,1,1,1,2,0
6866,7,6,11,4,4,1,1,1,1,2,0
6867,4,4,0,4,7,4,1,1,2,2,0
6868,4,4,9,2,12,2,1,1,1,2,0
6869,3,4,10,4,10,1,1,1,0,2,0
6870,11,4,11,2,7,0,1,1,2,2,1
6871,8,4,11,0,14,1,1,1,1,2,1
6872,6,4,15,2,8,0,1,1,2,2,1
6873,9,4,11,2,8,0,1,1,2,2,0
6874,9,4,9,0,13,4,1,0,2,2,0
6875,11,4,11,2,1,0,1,1,2,2,0
6876,8,6,0,2,4,5,1,0,4,2,0
6877,8,4,9,2,11,0,1,1,2,2,0
6878,8,4,11,2,7,0,1,1,2,2,1
6879,7,4,9,2,1,0,1,1,2,2,1
6880,8,4,12,2,10,0,1,1,2,2,1
6881,7,2,8,2,7,0,1,1,2,2,0
6882,6,4,15,4,7,1,0,1,4,2,1
6883,6,4,10,2,10,0,1,1,2,2,0
6884,9,4,2,0,1,4,1,0,2,2,0
6885,9,7,15,0,4,1,1,1,2,2,0
6886,7,4,5,2,3,0,1,1,1,2,1
6887,10,4,9,2,4,5,1,0,2,2,1
6888,6,4,15,4,8,3,1,0,2,2,0
6889,3,7,11,4,5,1,1,1,1,2,0
6890,5,4,11,4,4,3,1,0,1,2,0
6891,6,4,11,0,14,1,1,1,2,2,1
6892,12,4,9,2,4,0,1,1,2,2,1
6893,3,4,9,4,4,1,1,0,1,2,0
6894,5,4,1,2,14,0,1,1,2,2,0
6895,7,0,15,2,0,0,1,1,2,2,0
6896,4,4,11,4,1,3,1,0,2,2,0
6897,7,1,7,0,1,1,1,0,1,2,0
6898,4,4,9,4,13,1,1,0,2,2,0
6899,3,4,11,4,7,1,1,0,1,2,1
6900,10,4,2,2,7,0,1,1,3,2,1
6901,9,4,15,3,4,1,1,0,2,2,0
6902,4,6,11,4,12,4,1,0,2,2,1
6903,7,4,12,2,13,0,1,1,2,2,0
6904,8,6,15,0,12,4,0,0,3,2,0
6905,8,6,8,2,5,0,1,1,1,2,1
6906,8,4,0,2,4,0,1,1,2,2,0
6907,7,4,15,0,11,1,1,0,1,2,0
6908,9,6,1,2,3,0,1,1,2,2,0
6909,8,4,5,4,4,3,0,1,2,2,0
6910,8,4,11,2,3,0,1,1,2,2,0
6911,15,4,8,6,12,4,1,0,0,2,0
6912,14,4,8,2,12,2,1,0,1,2,0
6913,5,4,11,4,4,2,1,1,2,2,0
6914,7,4,0,0,1,4,1,0,2,2,0
6915,7,5,15,0,10,4,0,0,2,2,0
6916,7,0,11,0,0,4,1,0,2,2,1
6917,7,2,15,0,10,4,1,0,2,2,0
6918,10,4,9,0,4,1,0,1,2,2,1
6919,7,4,9,2,10,0,1,1,2,2,1
6920,6,5,9,4,4,1,1,0,2,2,0
6921,11,4,1,2,6,0,0,1,2,2,0
6922,8,4,8,6,4,5,1,0,2,2,0
6923,10,4,15,2,1,0,1,1,2,2,1
6924,5,2,15,4,8,2,1,1,2,2,0
6925,8,2,11,0,7,1,1,0,3,2,0
6926,10,4,7,2,5,0,1,1,2,2,1
6927,10,0,15,2,0,0,1,1,2,2,1
6928,4,4,12,2,12,5,1,0,2,2,1
6929,9,7,15,0,12,1,1,0,2,2,0
6930,13,4,11,2,3,0,1,1,1,2,1
6931,7,4,11,2,4,0,1,1,1,2,0
6932,4,0,15,4,0,4,0,0,1,2,0
6933,9,2,15,2,3,0,1,1,2,4,1
6934,5,4,11,4,1,3,1,0,2,2,0
6935,7,4,9,2,12,0,1,1,1,2,1
6936,6,4,1,2,3,0,1,1,2,2,0
6937,4,4,11,6,11,2,0,1,1,1,0
6938,10,4,11,0,7,1,0,1,2,2,0
6939,6,4,9,2,10,0,1,1,2,2,0
6940,5,4,1,4,8,3,0,0,3,0,0
6941,4,4,15,4,1,3,1,1,2,2,0
6942,9,7,4,2,5,0,1,1,2,3,0
6943,13,6,10,2,10,5,1,0,1,2,0
6944,9,4,11,2,8,0,1,1,2,2,0
6945,7,4,15,2,12,0,1,1,2,2,0
6946,8,4,14,2,10,0,1,1,2,2,0
6947,10,4,15,4,4,1,1,1,4,2,0
6948,8,4,15,0,3,4,1,1,2,2,0
6949,4,4,0,4,12,4,0,0,1,2,0
6950,6,4,11,2,3,0,1,1,2,2,0
6951,6,4,11,5,1,4,1,0,2,2,0
6952,10,2,8,0,8,4,1,0,2,2,0
6953,11,4,12,2,4,0,1,1,3,2,0
6954,7,4,11,2,7,0,1,1,2,1,1
6955,9,4,15,2,3,0,1,1,2,2,0
6956,6,4,15,2,12,0,1,1,2,2,1
6957,6,1,15,0,4,1,1,1,2,2,0
6958,4,4,11,4,1,1,0,1,1,4,0
6959,5,4,9,2,4,0,1,1,2,2,1
6960,7,4,9,2,4,0,1,1,2,2,1
6961,8,0,11,4,7,1,1,1,3,2,0
6962,4,4,15,5,9,4,1,0,0,2,0
6963,9,4,11,4,7,1,1,1,3,2,0
6964,6,6,15,2,8,0,1,1,2,2,0
6965,7,4,15,4,12,3,1,1,2,2,0
6966,4,0,0,4,0,2,1,1,2,2,0
6967,4,4,15,4,10,1,1,0,2,2,0
6968,4,7,10,4,6,1,1,1,0,2,0
6969,6,4,15,2,3,0,1,1,2,2,0
6970,4,4,15,4,1,1,1,0,2,1,0
6971,7,4,11,5,14,4,1,1,1,2,0
6972,7,4,9,0,3,2,1,1,2,2,0
6973,6,4,11,0,7,4,1,1,2,4,0
6974,6,4,11,2,13,5,1,0,2,2,0
6975,10,5,11,4,4,4,1,0,2,2,0
6976,5,4,15,2,3,0,1,1,1,2,0
6977,8,4,14,2,10,0,1,1,2,2,0
6978,4,6,7,4,10,3,1,0,2,2,0
6979,6,6,9,0,5,1,0,1,2,1,0
6980,4,2,6,4,3,2,1,1,0,2,0
6981,3,4,15,4,4,1,1,0,0,2,0
6982,10,5,15,2,4,0,1,1,2,2,1
6983,9,1,8,2,1,5,0,0,2,2,0
6984,12,4,5,5,5,1,1,0,2,2,0
6985,9,0,11,2,7,0,1,1,2,2,1
6986,10,4,11,2,12,0,0,1,2,2,0
6987,8,4,15,5,8,1,1,1,2,2,1
6988,8,0,15,2,0,0,1,1,1,3,0
6989,7,4,11,2,5,0,1,1,3,2,1
6990,11,4,11,2,7,0,1,1,2,2,1
6991,6,0,15,2,0,0,1,1,2,2,0
6992,12,6,15,3,4,5,1,0,2,2,0
6993,4,4,11,4,12,1,1,1,2,2,0
6994,10,4,11,2,3,0,1,1,2,2,0
6995,5,4,15,4,8,1,1,1,1,2,0
6996,6,4,15,4,1,1,1,0,2,2,0
6997,8,4,11,2,4,0,0,1,2,2,1
6998,7,4,12,4,4,3,1,1,2,2,0
6999,4,4,11,4,7,1,1,0,1,2,0
7000,8,4,11,2,7,0,1,1,2,2,1
7001,6,4,11,2,12,5,1,0,3,2,1
7002,7,7,9,2,10,0,1,1,2,2,1
7003,8,4,11,2,7,0,1,1,2,2,0
7004,10,4,9,2,5,0,1,1,3,2,1
7005,6,4,15,4,12,1,1,1,2,2,0
7006,6,4,1,0,12,4,1,0,2,2,0
7007,7,1,15,0,1,1,1,0,1,2,0
7008,6,2,7,2,5,0,1,1,2,2,0
7009,5,4,9,2,12,0,1,1,2,2,0
7010,10,4,15,2,13,0,1,1,3,2,1
7011,6,4,11,2,14,0,1,1,2,2,1
7012,9,4,9,2,3,0,1,1,2,2,1
7013,14,4,15,6,13,2,1,0,1,2,1
7014,5,0,1,4,0,3,0,0,2,0,0
7015,8,4,11,2,12,0,1,1,2,2,0
7016,11,2,12,0,4,4,1,0,1,2,0
7017,6,4,9,2,10,0,0,1,2,2,0
7018,4,4,15,4,13,3,1,0,1,2,0
7019,4,4,14,4,10,3,1,0,2,2,0
7020,7,4,15,4,7,2,1,0,2,2,0
7021,4,4,9,2,1,5,1,0,2,2,0
7022,7,1,9,0,1,4,1,0,2,2,0
7023,14,4,15,5,1,4,0,0,1,2,0
7024,6,4,12,5,4,4,1,0,2,2,0
7025,11,4,11,4,6,3,1,1,2,2,0
7026,4,4,11,4,7,1,1,1,1,2,0
7027,7,4,15,4,12,3,1,0,2,2,0
7028,10,4,9,0,12,4,1,0,0,2,0
7029,4,4,9,4,10,2,1,0,3,2,0
7030,6,4,11,2,12,0,0,1,2,2,1
7031,9,4,9,2,10,0,1,1,2,2,0
7032,6,7,10,4,11,3,1,1,3,2,0
7033,4,4,15,4,12,3,0,0,2,2,0
7034,7,4,11,2,14,0,1,1,2,2,0
7035,8,6,9,4,6,3,1,1,2,2,0
7036,7,7,2,2,3,0,1,1,2,2,1
7037,13,4,11,6,7,4,1,0,2,2,0
7038,8,2,7,2,8,0,1,1,2,2,0
7039,4,4,8,4,5,1,1,1,2,2,0
7040,12,1,12,2,9,0,1,1,1,3,1
7041,9,6,11,2,4,0,1,1,1,2,0
7042,9,4,4,2,5,0,1,1,2,2,1
7043,12,4,6,2,7,0,0,1,2,2,0
7044,4,4,15,4,1,3,1,0,2,2,0
7045,6,4,2,4,8,3,1,1,2,2,0
7046,5,5,1,4,12,1,1,0,1,2,0
7047,6,5,11,5,4,1,1,0,2,2,0
7048,4,4,8,4,8,1,0,0,1,2,0
7049,9,4,9,2,12,0,1,1,2,2,1
7050,7,4,15,4,1,3,1,0,1,2,0
7051,12,4,9,2,10,5,1,0,1,2,1
7052,7,4,15,2,10,0,1,1,2,2,0
7053,9,4,9,6,12,1,1,0,2,2,0
7054,5,6,15,4,0,2,1,0,2,2,0
7055,5,4,12,4,13,1,0,1,2,2,1
7056,8,4,5,2,8,5,1,0,2,2,0
7057,4,4,15,4,8,1,1,0,2,2,0
7058,9,4,4,2,12,2,1,1,2,2,0
7059,7,4,3,2,6,0,1,1,2,2,1
7060,5,4,11,4,12,3,1,1,2,2,0
7061,4,4,11,4,3,3,1,1,1,2,0
7062,8,4,9,4,4,3,1,1,2,2,0
7063,6,4,11,2,3,0,1,1,2,2,0
7064,4,3,2,4,14,3,1,1,4,2,0
7065,11,4,10,4,10,3,1,0,2,2,0
7066,4,4,15,4,14,1,0,0,1,0,0
7067,3,4,9,4,4,3,0,1,4,0,0
7068,8,4,11,2,14,0,1,1,2,2,1
7069,4,4,15,4,11,1,1,1,2,2,0
7070,4,4,9,4,7,3,0,1,2,2,0
7071,8,4,8,2,10,0,1,1,2,2,0
7072,7,4,11,4,3,3,1,1,2,2,0
7073,4,4,10,4,6,3,1,1,2,2,0
7074,9,4,9,2,1,0,1,1,3,2,0
7075,5,4,15,2,12,0,0,1,2,2,0
7076,3,5,9,4,10,3,1,0,0,2,0
7077,9,4,11,0,14,1,1,1,3,2,1
7078,6,4,11,2,1,0,0,1,2,2,0
7079,4,4,11,4,8,1,0,0,2,2,0
7080,6,4,12,2,14,0,1,1,2,2,0
7081,11,4,12,2,10,5,1,0,2,2,0
7082,4,4,15,4,8,1,1,1,1,1,0
7083,5,0,11,4,0,3,1,1,2,2,0
7084,12,4,11,2,12,0,0,1,2,2,0
7085,5,4,11,4,7,1,1,1,1,2,0
7086,5,7,9,2,11,5,1,0,2,2,1
7087,10,4,11,2,4,0,1,1,3,4,0
7088,3,2,12,4,10,2,1,0,1,2,0
7089,3,4,11,4,8,3,1,0,2,2,0
7090,11,4,9,4,4,1,1,0,3,2,0
7091,8,4,15,2,13,0,1,1,2,2,1
7092,3,4,4,4,12,4,0,0,1,2,0
7093,8,7,11,5,1,1,1,0,2,2,1
7094,7,1,15,2,1,0,1,1,2,2,0
7095,9,4,15,2,10,0,0,1,1,2,1
7096,7,4,5,2,8,5,1,0,1,2,1
7097,4,4,15,6,8,1,0,0,1,0,0
7098,10,6,15,2,4,0,1,1,1,2,0
7099,4,4,11,4,3,3,1,1,0,2,0
7100,4,4,9,4,3,3,1,1,2,2,0
7101,10,1,11,0,1,1,0,0,2,2,0
7102,5,6,5,4,5,1,1,1,2,2,0
7103,4,7,1,4,11,2,1,1,2,2,0
7104,7,4,3,4,2,3,1,0,2,3,0
7105,8,4,1,2,8,0,1,1,1,1,1
7106,4,4,11,4,7,1,1,1,1,2,0
7107,9,6,4,2,5,0,1,1,2,2,0
7108,3,6,11,4,12,1,1,0,2,2,0
7109,6,4,15,0,4,4,1,1,2,2,1
7110,6,5,9,2,4,0,1,1,2,2,0
7111,11,4,12,4,13,1,1,0,2,2,0
7112,15,2,11,5,1,1,1,0,1,2,0
7113,8,4,11,0,14,1,1,1,2,2,0
7114,5,4,11,4,3,1,1,1,2,2,0
7115,9,2,11,2,4,0,1,1,2,2,0
7116,5,4,11,2,14,0,1,1,2,2,1
7117,9,4,9,0,4,4,1,0,2,2,0
7118,8,4,7,2,7,0,1,1,2,2,1
7119,10,2,9,2,4,5,1,0,2,2,0
7120,8,4,11,2,8,0,1,1,2,2,1
7121,12,4,14,2,10,0,1,1,1,2,1
7122,7,4,11,0,1,4,1,0,3,2,0
7123,7,4,8,2,1,0,1,1,2,2,1
7124,5,4,5,4,8,3,1,1,2,2,0
7125,5,4,6,2,6,0,1,1,2,2,1
7126,4,4,9,4,4,1,1,1,1,2,1
7127,6,0,0,2,0,0,1,1,2,0,1
7128,8,6,7,2,5,0,1,1,2,2,1
7129,5,2,12,0,13,4,1,0,1,2,0
7130,13,4,6,5,3,1,1,1,2,2,0
7131,6,6,10,4,10,3,1,1,2,2,0
7132,6,4,9,0,4,4,1,0,2,2,0
7133,4,4,11,4,3,3,1,1,2,2,0
7134,9,4,9,2,8,5,0,0,2,2,1
7135,8,0,8,2,0,0,0,1,2,2,0
7136,3,4,11,4,1,3,1,1,1,2,0
7137,11,4,11,2,4,0,1,1,3,2,0
7138,5,0,9,4,0,3,1,1,3,2,0
7139,6,4,11,2,1,5,1,0,2,2,0
7140,18,6,15,6,14,1,1,1,0,2,0
7141,3,4,15,4,12,1,1,1,1,2,0
7142,9,4,11,2,3,0,1,1,2,2,1
7143,4,4,11,4,7,1,1,0,2,2,0
7144,12,4,9,2,3,0,1,1,3,2,0
7145,11,4,15,0,8,4,0,0,2,4,0
7146,6,4,14,2,10,0,1,1,2,2,0
7147,5,6,1,2,3,0,0,1,2,2,1
7148,5,6,14,4,3,1,1,1,1,2,0
7149,13,4,7,6,13,4,1,0,2,2,0
7150,3,6,11,4,3,3,0,1,1,2,0
7151,9,4,11,0,3,1,0,1,2,2,0
7152,7,4,15,2,3,0,1,1,2,2,1
7153,9,4,11,2,7,0,1,1,2,2,1
7154,5,4,15,4,1,3,1,0,2,2,0
7155,7,4,15,0,8,4,1,0,2,2,0
7156,5,4,11,4,3,1,1,1,2,2,0
7157,4,4,9,4,4,3,1,1,2,2,0
7158,8,1,12,2,10,0,1,1,2,2,1
7159,7,4,15,2,1,5,1,0,1,2,0
7160,10,4,9,2,10,0,1,1,2,2,0
7161,6,4,11,2,14,0,1,1,1,2,0
7162,7,4,11,0,1,1,1,0,2,2,0
7163,6,4,7,4,3,1,1,1,2,1,1
7164,3,4,2,4,8,3,1,1,1,2,0
7165,4,1,8,4,1,3,0,0,2,0,0
7166,7,4,15,4,7,3,1,0,3,1,0
7167,9,4,15,2,12,5,0,0,2,0,0
7168,6,4,11,2,14,0,1,1,1,2,0
7169,6,5,11,4,12,3,1,0,3,2,0
7170,7,4,15,2,14,0,1,1,2,2,0
7171,9,4,8,0,1,1,0,0,2,2,0
7172,9,6,1,2,8,0,0,1,2,2,0
7173,4,4,11,4,1,1,1,0,2,2,0
7174,6,7,9,2,11,0,1,1,4,2,0
7175,4,4,8,4,10,1,1,0,1,2,0
7176,5,4,12,2,10,0,1,1,2,2,1
7177,9,6,6,2,3,5,1,0,2,2,0
7178,6,4,15,4,14,1,1,1,1,2,0
7179,4,6,11,4,4,4,1,0,1,2,0
7180,4,4,15,4,3,1,1,1,1,2,0
7181,4,6,15,4,8,1,0,1,1,2,1
7182,6,4,15,0,8,4,1,0,2,2,0
7183,6,4,9,2,13,0,1,1,2,2,1
7184,8,4,11,0,1,3,1,1,1,2,0
7185,3,4,15,5,1,5,1,0,1,2,1
7186,5,4,7,3,4,3,1,1,3,2,0
7187,5,4,15,4,1,3,1,1,2,2,0
7188,6,0,11,2,7,5,0,0,2,2,1
7189,5,4,9,4,4,4,0,0,2,4,0
7190,9,6,4,0,5,4,1,0,3,2,1
7191,4,4,11,4,3,3,1,1,2,2,0
7192,9,4,1,0,12,4,1,0,2,2,0
7193,8,4,0,2,14,0,1,1,2,2,0
7194,10,4,1,2,8,0,1,1,2,2,1
7195,5,4,3,2,12,0,0,1,2,2,1
7196,8,4,11,0,7,1,1,1,1,2,0
7197,14,4,9,2,4,0,1,1,4,2,0
7198,5,7,7,4,1,1,1,0,2,2,0
7199,5,4,11,2,3,0,1,1,2,2,0
7200,7,4,10,2,5,0,1,1,2,2,1
7201,8,4,11,6,8,1,1,0,2,2,1
7202,4,3,11,4,14,1,1,1,2,2,0
7203,5,4,7,2,10,0,1,1,2,2,1
7204,8,4,1,2,14,0,1,1,2,2,1
7205,11,2,15,6,8,1,0,1,2,2,0
7206,4,4,15,5,1,4,1,0,2,2,0
7207,6,5,12,4,4,4,1,0,2,2,0
7208,6,4,2,0,8,1,1,0,2,2,0
7209,5,4,11,4,7,2,1,0,2,2,0
7210,15,7,15,5,11,4,1,1,1,2,0
7211,6,0,11,4,0,3,0,1,2,2,0
7212,11,6,11,2,5,0,1,1,3,2,1
7213,9,2,15,2,10,0,1,1,2,2,0
7214,8,2,7,2,4,0,1,1,2,2,1
7215,10,4,11,2,1,0,0,1,4,2,0
7216,9,4,11,4,12,3,1,0,2,2,0
7217,7,4,11,0,13,4,1,1,3,4,0
7218,8,4,15,3,8,4,0,0,2,1,0
7219,4,4,9,4,3,1,0,0,0,2,0
7220,7,6,11,2,12,0,1,1,3,2,0
7221,8,4,15,4,12,1,1,0,2,2,0
7222,9,4,1,2,8,0,1,1,0,2,0
7223,7,7,11,2,1,0,1,1,2,2,1
7224,5,5,15,4,4,3,1,0,3,2,0
7225,8,4,1,0,14,1,1,1,2,2,0
7226,9,4,8,5,8,1,0,0,2,2,0
7227,4,1,6,4,2,3,1,1,0,2,0
7228,6,6,11,2,4,0,1,1,2,2,0
7229,6,4,11,2,1,0,1,1,0,2,1
7230,3,4,11,4,1,3,1,0,2,2,0
7231,6,2,12,0,10,1,1,1,2,2,0
7232,9,0,0,2,0,2,1,0,2,2,0
7233,16,4,9,2,12,0,1,1,1,2,1
7234,7,4,11,2,14,0,1,1,2,2,0
7235,7,4,15,0,12,1,1,1,1,2,0
7236,6,4,5,2,12,0,1,1,2,2,0
7237,6,4,9,5,8,4,1,1,2,2,0
7238,8,4,9,2,12,0,1,1,2,2,1
7239,3,6,15,4,3,3,1,1,4,2,0
7240,6,4,9,4,12,3,1,0,2,2,0
7241,11,4,11,2,3,0,1,1,2,2,1
7242,11,7,15,4,10,1,0,0,2,2,1
7243,6,4,11,4,12,3,1,1,3,2,0
7244,6,4,15,4,1,3,1,0,2,2,0
7245,9,4,12,0,4,1,0,1,2,2,0
7246,7,4,11,2,8,0,1,1,2,2,0
7247,7,5,9,4,12,1,1,1,3,2,0
7248,6,4,9,2,1,0,1,1,2,2,0
7249,8,0,8,4,0,4,0,0,2,2,0
7250,11,4,11,2,13,2,1,0,0,2,0
7251,11,2,12,2,10,0,0,1,2,2,0
7252,4,4,11,4,12,4,0,0,2,2,0
7253,8,4,9,2,1,0,1,1,3,2,1
7254,4,0,9,4,5,1,1,0,2,2,0
7255,9,4,12,2,11,0,0,1,2,2,1
7256,6,4,15,2,7,1,1,1,3,2,0
7257,8,4,9,4,13,1,1,0,2,2,0
7258,5,6,6,2,5,0,1,1,2,2,1
7259,9,4,7,2,12,5,1,0,1,2,1
7260,7,4,15,2,6,0,1,1,2,2,1
7261,8,4,15,4,8,1,1,1,2,2,0
7262,6,4,15,2,4,5,1,0,2,2,1
7263,6,4,0,2,12,0,1,1,1,2,0
7264,11,4,11,2,12,0,1,1,2,1,1
7265,9,7,9,2,4,0,1,1,1,2,0
7266,5,0,11,4,0,4,1,0,2,2,0
7267,5,6,5,0,10,1,1,0,2,2,0
7268,5,4,11,2,6,0,1,1,2,2,0
7269,4,4,15,4,4,3,1,0,1,2,0
7270,7,4,15,2,13,0,1,1,2,2,0
7271,10,4,15,0,1,1,0,0,2,2,0
7272,4,5,9,4,4,4,1,0,2,2,0
7273,7,4,11,2,3,0,1,1,2,2,1
7274,3,6,11,4,3,3,1,1,0,2,0
7275,4,5,11,4,4,4,1,0,2,2,0
7276,8,4,9,2,12,5,1,0,2,2,1
7277,6,4,11,2,14,2,1,1,1,2,0
7278,6,4,11,2,12,0,1,1,2,2,0
7279,8,4,15,2,4,0,1,1,2,2,1
7280,11,4,11,0,12,1,1,0,2,2,0
7281,5,4,9,2,4,0,1,1,1,2,1
7282,8,6,11,2,3,0,1,1,1,2,1
7283,4,4,15,4,1,3,1,0,1,2,0
7284,9,2,15,0,1,1,0,0,2,2,0
7285,11,5,11,0,12,4,1,0,1,2,0
7286,3,4,5,4,8,4,1,0,1,2,0
7287,8,4,15,2,8,0,1,1,2,2,1
7288,8,4,11,0,12,4,0,0,2,2,0
7289,6,4,13,2,9,0,1,1,3,2,1
7290,12,4,15,0,8,1,1,0,0,2,0
7291,4,4,11,4,8,2,1,1,1,2,0
7292,9,2,11,0,5,3,1,1,1,2,0
7293,9,2,11,0,8,4,1,0,2,0,0
7294,7,4,14,0,3,1,1,1,2,2,0
7295,8,4,11,2,8,0,1,1,1,2,0
7296,7,2,15,0,4,1,1,0,2,2,0
7297,4,4,11,4,3,1,0,1,2,2,0
7298,8,2,11,4,8,1,1,1,3,2,0
7299,8,4,11,0,3,1,1,1,1,2,0
7300,12,4,7,2,4,0,1,1,1,2,1
7301,11,4,8,2,1,0,1,1,2,2,1
7302,4,4,11,4,3,1,1,1,2,2,0
7303,12,4,15,2,1,0,1,1,0,2,0
7304,10,4,11,2,1,5,1,0,2,2,1
7305,7,4,11,2,1,0,1,1,2,2,1
7306,9,6,12,2,10,0,1,1,2,2,1
7307,11,4,9,2,4,0,1,1,2,2,1
7308,4,4,12,4,10,3,1,0,2,2,0
7309,9,4,11,2,7,0,1,1,2,2,1
7310,6,4,2,4,1,3,0,0,0,2,0
7311,11,4,15,4,12,1,0,0,2,2,0
7312,5,4,11,2,7,0,1,1,2,2,1
7313,9,4,15,4,4,3,1,0,2,2,0
7314,8,4,9,0,10,4,1,0,2,2,1
7315,5,4,11,4,3,3,1,0,2,2,0
7316,4,4,9,4,4,3,1,1,0,2,0
7317,6,6,1,2,3,0,1,1,2,2,0
7318,6,0,15,2,0,0,1,1,2,2,1
7319,7,6,9,2,4,0,1,1,2,2,1
7320,3,0,9,4,0,1,1,0,1,2,0
7321,7,2,11,2,3,0,1,1,2,2,1
7322,5,2,11,4,11,3,1,1,2,2,0
7323,8,4,5,0,8,4,1,0,2,2,0
7324,8,1,4,2,14,0,1,1,3,2,1
7325,7,4,15,5,10,4,1,0,1,2,0
7326,11,4,15,2,3,0,1,1,1,3,0
7327,5,2,15,2,6,0,1,1,2,2,0
7328,11,1,11,6,11,1,1,1,2,2,0
7329,9,4,11,4,12,1,1,0,2,2,0
7330,6,7,11,2,11,0,0,1,2,2,0
7331,7,4,9,5,6,1,0,1,1,2,1
7332,12,4,15,2,12,0,1,1,1,2,1
7333,10,5,11,2,3,0,1,1,2,2,0
7334,12,4,11,2,3,0,1,1,0,2,1
7335,11,4,11,2,4,5,1,0,2,2,0
7336,9,4,11,2,6,0,1,1,2,2,0
7337,7,4,15,2,13,0,1,1,2,2,1
7338,3,2,4,4,10,1,0,1,1,2,0
7339,6,4,12,2,10,0,1,1,2,2,0
7340,7,4,12,2,12,0,1,1,2,2,0
7341,9,4,15,2,4,0,1,1,2,2,1
7342,11,4,15,0,4,4,1,1,1,2,0
7343,6,5,9,4,4,3,0,0,2,2,0
7344,11,4,15,0,13,4,1,0,2,2,0
7345,3,4,11,2,12,5,1,0,1,2,1
7346,7,2,14,2,10,0,1,1,2,2,0
7347,5,4,11,2,5,0,1,1,2,2,0
7348,6,4,11,2,1,5,1,0,2,2,0
7349,4,4,11,4,8,3,0,0,2,2,0
7350,4,4,15,4,10,1,1,1,2,2,0
7351,5,4,11,4,1,3,0,0,2,2,0
7352,5,6,9,4,12,3,1,1,2,2,0
7353,4,2,11,4,11,1,1,0,2,2,0
7354,7,4,9,2,10,0,1,1,2,2,0
7355,11,4,11,2,7,0,0,1,2,2,1
7356,8,4,14,0,3,1,1,1,2,2,0
7357,4,4,11,4,1,3,0,0,2,2,0
7358,6,1,12,2,9,5,1,0,2,2,0
7359,8,4,9,4,1,3,0,0,2,2,0
7360,11,4,9,2,10,0,1,1,2,2,1
7361,9,4,8,0,1,4,0,0,2,2,0
7362,6,4,11,2,8,0,1,1,2,2,1
7363,3,4,15,4,8,1,1,0,1,2,0
7364,9,4,9,2,12,0,1,1,2,2,1
7365,7,4,11,4,12,3,1,0,2,2,0
7366,7,4,9,2,10,0,1,1,2,2,1
7367,11,4,11,0,1,1,1,0,2,2,0
7368,5,4,4,0,8,1,0,0,2,2,0
7369,14,4,15,2,12,0,1,1,1,2,0
7370,11,2,9,0,11,1,1,0,2,2,0
7371,14,6,8,2,12,0,1,1,1,2,1
7372,6,0,15,2,8,0,1,1,2,2,1
7373,8,4,9,0,1,3,0,0,2,2,0
7374,7,4,4,0,12,4,0,0,2,2,0
7375,13,4,11,6,14,1,1,1,0,2,0
7376,5,4,11,4,4,1,0,1,2,2,0
7377,10,4,9,2,12,0,1,1,1,2,0
7378,4,0,12,4,12,3,1,0,2,2,0
7379,4,4,15,2,8,0,1,1,1,2,0
7380,4,4,9,4,10,1,1,0,1,2,0
7381,18,4,15,5,1,4,1,0,0,2,0
7382,5,4,9,4,1,2,1,0,2,2,0
7383,7,4,9,2,12,0,1,1,2,2,1
7384,6,4,7,4,3,1,0,1,2,2,0
