,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7812,10,4,11,2,7,0,1,1,4,2,0
7813,5,4,9,2,10,0,1,1,3,2,0
7814,5,4,11,2,14,0,1,1,2,2,0
7815,12,2,2,0,11,1,0,0,2,2,0
7816,13,4,11,2,13,0,1,1,2,2,0
7817,8,4,15,3,1,4,0,0,2,0,0
7818,4,4,4,4,12,1,1,1,2,2,0
7819,7,4,7,0,4,1,1,0,3,2,0
7820,7,4,11,2,7,0,1,1,2,2,0
7821,4,7,15,4,11,1,1,1,2,2,0
7822,10,4,11,0,12,1,1,0,2,2,0
7823,6,4,15,2,4,5,1,0,2,2,1
7824,13,4,11,4,8,1,1,1,1,2,0
7825,8,4,1,4,6,2,1,1,2,2,0
7826,12,6,5,2,5,0,1,1,3,2,0
7827,14,4,11,2,1,0,1,1,0,2,1
7828,8,4,11,0,6,1,1,0,2,2,0
7829,6,6,12,2,5,0,1,1,2,2,1
7830,7,4,11,2,10,0,1,1,2,2,1
7831,3,4,7,4,1,1,1,1,2,2,1
7832,7,4,9,2,4,0,1,1,2,2,0
7833,10,4,15,2,12,0,1,1,2,2,1
7834,7,1,15,2,1,0,1,1,2,2,0
7835,5,4,1,2,14,0,1,1,2,2,0
7836,9,2,15,5,13,1,1,0,1,2,0
7837,4,6,1,2,5,0,0,1,2,2,1
7838,5,5,11,4,12,3,0,1,2,2,0
7839,7,4,8,0,6,1,1,0,2,2,0
7840,9,4,15,2,9,2,0,0,3,2,0
7841,12,4,11,2,5,0,1,1,2,2,1
7842,4,4,1,4,8,3,1,0,2,2,0
7843,4,5,11,4,7,1,1,1,1,2,0
7844,5,4,9,2,10,5,1,0,2,2,0
7845,7,4,11,0,4,1,1,0,1,2,0
7846,6,2,7,2,1,0,1,1,2,2,0
7847,3,4,12,4,12,3,1,0,0,4,0
7848,9,6,9,0,4,4,1,0,2,2,1
7849,17,4,11,0,4,1,1,1,0,2,0
7850,18,4,15,4,4,2,1,0,1,2,0
7851,7,6,15,2,11,0,1,1,2,2,0
7852,7,4,11,4,8,1,1,1,3,2,1
7853,5,4,11,5,3,4,1,0,2,2,0
7854,11,7,12,2,4,0,1,1,2,2,0
7855,4,4,1,4,8,1,1,0,2,2,0
7856,4,1,11,4,1,1,1,0,1,2,0
7857,7,6,11,2,13,0,1,1,2,2,0
7858,4,4,11,4,12,3,1,1,1,2,0
7859,10,4,7,4,13,1,0,0,2,2,0
7860,10,2,8,0,14,1,0,1,1,2,0
7861,11,4,11,2,5,0,1,1,2,2,0
7862,4,5,4,2,4,0,1,1,1,2,0
7863,6,4,11,2,10,5,1,0,2,2,0
7864,7,7,11,6,1,4,1,1,2,2,0
7865,5,4,8,4,1,1,0,0,2,2,0
7866,6,4,9,2,4,0,1,1,2,2,0
7867,8,4,0,3,6,1,1,1,2,2,0
7868,11,7,11,2,3,0,1,1,1,2,1
7869,6,4,9,2,7,0,0,1,2,2,0
7870,8,6,9,3,4,3,0,1,2,2,0
7871,5,0,15,4,0,1,1,1,2,2,1
7872,11,6,11,2,12,0,0,1,3,2,0
7873,12,4,11,2,8,2,0,1,2,2,0
7874,11,4,11,2,8,0,1,1,2,2,0
7875,7,2,0,4,11,1,1,0,2,2,0
7876,9,2,10,2,10,0,0,1,2,4,0
7877,3,4,9,4,12,1,1,1,2,2,0
7878,7,4,0,4,14,3,1,1,2,2,0
7879,7,4,15,0,8,3,0,1,2,2,0
7880,12,4,15,6,9,4,1,0,2,2,0
7881,3,4,15,4,8,3,1,0,1,2,0
7882,6,4,11,4,8,1,0,1,1,2,0
7883,4,4,15,4,8,3,1,0,2,2,0
7884,6,4,11,4,12,3,1,0,2,2,0
7885,9,4,9,2,10,0,1,1,3,2,1
7886,9,4,9,2,12,0,1,1,2,2,0
7887,4,6,15,4,12,1,1,1,2,2,0
7888,4,0,2,4,0,3,1,1,2,2,0
7889,6,4,11,4,1,3,1,1,2,2,0
7890,7,4,11,2,1,5,1,0,2,2,1
7891,13,4,8,6,3,2,1,0,2,2,0
7892,7,4,11,2,3,0,1,1,2,2,0
7893,6,7,11,4,3,1,1,0,2,2,0
7894,4,4,11,4,1,3,1,1,2,2,0
7895,4,4,11,4,1,3,1,1,2,2,0
7896,4,4,11,4,6,3,1,1,1,2,0
7897,6,0,14,0,0,1,1,0,1,2,0
7898,9,4,5,0,13,4,1,0,2,2,0
7899,6,4,4,2,4,0,1,1,1,2,0
7900,9,0,11,0,0,4,1,0,2,2,0
7901,9,4,11,2,14,0,0,1,2,2,1
7902,5,4,15,4,8,3,1,1,2,2,0
7903,10,4,12,0,4,4,1,0,1,2,0
7904,11,4,1,6,14,1,1,1,2,2,0
7905,6,4,11,2,12,0,1,1,4,2,1
7906,8,6,11,2,3,0,1,1,2,2,1
7907,9,7,15,6,4,1,1,1,3,2,0
7908,15,4,11,6,8,1,0,1,1,2,0
7909,6,4,9,2,4,0,1,1,1,2,1
7910,11,6,11,2,5,0,1,1,3,2,0
7911,7,4,12,2,4,0,1,1,2,3,1
7912,8,4,14,2,10,5,1,0,2,2,1
7913,3,1,11,4,10,1,1,0,1,2,0
7914,8,4,9,2,12,0,1,1,2,2,1
7915,9,4,11,4,14,4,1,1,2,2,1
7916,4,4,11,4,12,3,1,0,2,2,0
7917,9,4,15,0,12,1,1,0,2,2,1
7918,4,4,9,4,7,3,1,0,2,2,0
7919,13,7,8,2,1,0,1,1,1,2,0
7920,8,1,11,0,10,1,0,0,2,2,0
7921,7,4,0,2,14,0,1,1,2,2,0
7922,17,4,15,2,3,0,1,1,2,2,1
7923,9,4,15,5,6,1,1,1,2,2,0
7924,11,0,8,2,0,0,1,1,2,2,1
7925,12,4,15,2,4,0,1,1,2,2,1
7926,9,4,11,2,8,0,1,1,2,2,1
7927,5,4,11,4,7,1,1,0,2,2,0
7928,3,4,7,4,3,1,1,0,1,1,0
7929,4,4,15,2,8,0,1,1,1,2,0
7930,7,4,15,2,1,0,1,1,2,2,1
7931,8,2,12,2,10,0,1,1,2,2,0
7932,7,4,11,2,12,0,1,1,2,2,1
7933,8,6,12,2,10,0,1,1,2,2,1
7934,9,4,11,0,8,4,1,0,2,4,0
7935,7,4,15,0,7,1,1,0,2,2,0
7936,4,4,11,4,8,3,1,0,1,2,0
7937,4,0,0,4,0,3,1,0,2,2,0
7938,11,4,12,2,4,0,1,1,2,2,1
7939,7,4,11,2,12,0,1,1,2,2,0
7940,11,4,11,2,13,0,1,1,2,2,0
7941,9,5,15,0,4,1,1,0,2,2,0
7942,4,4,11,4,4,1,1,0,0,2,0
7943,5,4,12,4,6,2,1,1,1,2,0
7944,4,4,6,4,3,3,1,0,2,2,0
7945,6,1,12,2,5,0,1,1,2,2,1
7946,10,2,11,2,8,0,0,1,2,2,0
7947,9,5,11,0,12,1,1,1,2,2,0
7948,6,4,11,2,7,0,1,1,2,2,0
7949,7,6,15,2,3,0,1,1,2,2,1
7950,6,4,0,2,3,0,0,1,2,4,0
7951,9,4,15,2,14,0,1,1,2,2,1
7952,6,4,11,0,10,1,1,0,2,2,0
7953,9,4,15,2,5,0,1,1,2,2,1
7954,5,7,15,2,1,0,1,1,2,2,0
7955,5,4,9,4,1,1,0,1,1,4,0
7956,4,2,5,4,14,3,0,1,1,2,0
7957,6,4,12,2,4,0,1,1,2,1,1
7958,5,4,11,4,3,3,1,0,1,2,0
7959,11,2,11,6,1,1,1,1,3,2,0
7960,14,4,10,6,3,1,1,0,0,2,0
7961,8,2,11,4,1,1,1,0,4,2,0
7962,6,7,15,2,1,5,1,0,2,2,0
7963,5,4,11,2,14,5,1,0,1,2,1
7964,12,6,11,2,5,0,1,1,2,2,1
7965,6,4,15,6,1,5,1,0,2,2,0
7966,6,4,15,0,7,1,0,1,2,4,0
7967,5,4,11,2,8,0,1,1,2,2,0
7968,10,4,9,2,11,0,1,1,2,2,1
7969,4,0,8,4,0,3,1,1,1,2,0
7970,4,4,9,4,1,1,1,0,2,2,0
7971,4,4,8,4,3,3,1,0,0,2,0
7972,6,4,15,2,1,0,1,1,2,1,1
7973,10,2,2,3,1,1,1,0,2,2,0
7974,9,4,15,2,4,0,1,1,2,2,0
7975,5,4,5,4,10,1,1,1,1,2,0
7976,7,2,15,2,11,0,1,1,1,2,1
7977,8,6,12,2,5,0,1,1,3,2,1
7978,8,4,15,2,3,2,1,1,2,4,0
7979,10,0,0,2,0,0,1,1,2,2,1
7980,6,6,9,2,4,0,1,1,2,2,0
7981,11,4,11,2,3,0,1,1,2,2,1
7982,5,6,9,0,4,4,1,0,2,2,0
7983,8,4,10,2,3,0,1,1,2,2,0
7984,8,7,15,5,8,4,1,0,3,2,0
7985,6,4,9,2,12,5,1,0,3,2,0
7986,13,4,7,2,10,0,1,1,1,2,0
7987,5,4,15,2,1,5,1,0,2,2,0
7988,4,0,15,4,0,1,1,1,0,2,1
7989,3,4,9,4,4,1,1,0,2,2,1
7990,7,4,9,2,12,0,0,1,2,0,0
7991,13,4,3,2,14,5,1,0,2,2,1
7992,11,4,11,0,6,4,1,0,2,2,0
7993,6,7,8,4,11,3,1,0,3,2,0
7994,8,4,10,2,10,0,1,1,2,2,0
7995,7,4,9,2,12,0,1,1,2,2,1
7996,18,1,7,6,4,1,1,1,2,2,1
7997,12,5,9,2,13,0,1,1,2,2,1
7998,7,1,15,0,11,4,1,0,3,2,0
7999,13,4,5,0,13,4,1,0,2,2,0
8000,8,4,11,2,12,0,0,1,2,0,1
8001,6,4,9,2,4,0,1,1,0,2,0
8002,13,4,11,3,9,2,1,1,2,2,0
8003,5,4,14,2,12,0,1,1,2,2,0
8004,5,4,15,0,8,1,1,0,2,2,0
8005,7,4,0,2,3,0,1,1,3,2,0
8006,10,4,9,2,6,0,1,1,4,2,0
8007,7,0,9,0,0,1,1,1,3,2,0
8008,4,2,7,4,10,1,1,0,2,2,0
8009,10,4,11,2,7,0,1,1,2,2,1
8010,5,4,9,4,10,1,1,1,1,2,1
8011,6,6,7,2,3,0,1,1,1,2,1
8012,8,4,0,4,6,2,1,1,2,2,0
8013,6,4,9,2,12,0,1,1,2,2,1
8014,5,4,15,5,8,4,0,0,2,4,0
8015,9,4,6,0,7,4,0,0,2,2,0
8016,7,0,15,2,0,5,1,1,2,2,0
8017,6,4,15,2,12,0,0,1,1,0,1
8018,3,6,8,4,10,1,1,1,0,2,0
8019,3,4,11,4,1,1,1,1,1,2,0
8020,4,4,11,4,6,3,0,0,2,2,0
8021,4,4,9,4,4,3,1,0,2,2,0
8022,5,2,9,4,10,3,1,1,2,2,0
8023,10,6,7,2,5,0,1,1,2,2,0
8024,5,0,15,4,0,1,1,0,2,2,0
8025,10,4,9,2,1,0,0,1,2,2,0
8026,4,4,11,4,10,1,0,0,2,0,0
8027,3,2,11,2,14,0,1,1,1,2,0
8028,8,4,15,2,1,0,1,1,2,2,1
8029,3,6,5,2,14,0,1,1,1,2,0
8030,14,4,15,6,14,1,1,0,1,2,0
8031,6,5,15,4,4,1,1,0,2,2,0
8032,11,4,14,2,4,0,1,1,2,2,1
8033,9,1,7,6,1,1,1,1,2,2,0
8034,10,0,15,4,0,3,0,1,2,2,0
8035,10,4,15,2,3,0,1,1,2,2,0
8036,8,7,11,0,11,3,1,1,2,2,0
8037,8,4,15,5,4,4,1,0,2,2,0
8038,5,2,10,2,10,0,1,1,3,2,1
8039,8,4,11,2,3,0,0,1,2,2,0
8040,12,4,11,2,13,2,1,0,2,2,0
8041,12,4,9,2,6,0,1,1,3,2,0
8042,6,4,11,4,3,1,1,1,2,2,0
8043,5,4,15,0,12,4,1,0,2,2,0
8044,7,5,15,2,12,0,1,1,2,2,0
8045,8,4,15,2,4,0,1,1,2,2,1
8046,9,5,15,2,4,0,1,1,2,2,1
8047,6,1,12,2,4,0,1,1,2,2,0
8048,10,4,11,0,3,1,1,0,2,2,0
8049,5,4,8,4,8,1,1,1,2,2,0
8050,12,1,11,2,7,0,1,1,2,1,1
8051,5,4,15,4,1,1,1,0,2,2,0
8052,4,4,0,4,11,1,1,1,2,2,0
8053,6,4,15,2,1,0,1,1,2,2,0
8054,5,2,12,4,1,3,1,1,2,2,0
8055,6,4,15,0,14,1,1,0,0,2,0
8056,7,2,11,0,1,1,1,0,3,2,1
8057,7,4,11,2,6,0,1,1,2,2,0
8058,8,6,7,2,13,0,1,1,2,2,0
8059,9,4,15,2,4,0,1,1,2,2,1
8060,9,0,4,0,0,1,1,0,1,2,0
8061,5,4,15,4,3,1,1,1,2,2,0
8062,15,4,8,0,3,4,1,1,1,2,1
8063,11,4,9,2,12,0,1,1,2,2,1
8064,5,4,9,2,10,0,1,1,2,2,0
8065,4,4,8,4,1,1,0,0,2,2,0
8066,8,4,11,5,1,4,1,1,2,2,0
8067,5,2,11,4,1,4,1,0,2,2,0
8068,6,4,15,2,8,0,1,1,1,2,1
8069,12,2,15,2,3,0,1,1,1,2,0
8070,14,4,15,6,9,4,1,1,0,2,0
8071,4,0,8,4,0,4,1,0,1,2,0
8072,3,4,6,4,8,3,1,1,1,2,0
8073,8,7,11,2,3,0,1,1,2,2,1
8074,7,4,15,2,6,0,1,1,2,2,0
8075,4,2,11,4,8,1,0,0,2,2,0
8076,7,2,8,4,1,3,1,0,2,2,0
8077,8,2,11,0,8,4,1,0,1,2,0
8078,7,8,12,4,10,3,1,0,3,2,0
8079,12,4,15,2,7,0,1,1,2,2,0
8080,6,4,14,2,10,0,1,1,2,2,0
8081,4,2,12,4,10,3,1,0,1,2,0
8082,4,2,14,4,10,4,1,0,1,2,0
8083,18,4,11,6,3,1,1,0,1,2,0
8084,9,6,11,2,2,5,0,0,2,2,0
8085,9,4,11,4,1,3,1,1,1,2,0
8086,8,4,15,4,1,1,1,1,2,2,0
8087,7,4,8,5,10,4,1,1,2,2,0
8088,9,4,9,2,4,0,1,1,1,2,0
8089,5,4,11,2,12,0,1,1,1,2,1
8090,4,4,2,4,13,3,1,1,1,2,0
8091,7,1,12,2,4,0,1,1,2,2,0
8092,7,2,12,0,10,1,1,1,3,2,0
8093,5,4,0,2,3,0,1,1,3,2,0
8094,6,4,12,4,10,3,1,1,2,2,0
8095,10,1,9,2,10,0,0,1,2,2,1
8096,4,4,11,4,8,3,1,1,2,2,0
8097,7,7,11,2,10,5,1,0,2,2,1
8098,5,2,9,4,10,1,1,1,2,2,0
8099,10,6,11,2,14,0,1,1,2,2,1
8100,8,4,11,2,12,0,1,1,2,2,0
8101,7,4,11,5,8,2,1,0,2,4,0
8102,6,4,11,2,1,0,0,1,0,2,1
8103,7,4,9,2,12,0,1,1,2,2,0
8104,4,4,10,4,14,1,1,1,2,2,0
8105,7,4,9,4,10,1,0,1,2,2,0
8106,6,4,11,2,4,0,1,1,2,2,1
8107,14,4,4,6,10,1,1,1,1,2,1
8108,7,4,12,0,10,1,1,1,2,2,0
8109,10,6,11,2,14,0,1,1,2,0,1
8110,5,2,11,2,8,0,1,1,3,2,1
8111,8,4,11,2,5,0,1,1,2,2,0
8112,10,2,9,2,10,5,0,0,2,2,1
8113,6,4,15,0,1,1,0,1,2,2,0
8114,8,4,8,4,14,3,1,0,1,2,0
8115,4,2,12,4,10,1,1,1,1,2,0
8116,6,4,9,0,10,1,1,0,2,2,0
8117,11,4,11,3,7,2,1,0,2,2,0
8118,6,2,14,0,10,1,1,1,2,2,0
8119,11,4,15,4,3,2,1,1,2,2,0
8120,4,4,9,4,1,3,1,1,2,2,0
8121,6,4,1,2,3,0,1,1,3,2,1
8122,3,5,15,4,7,3,1,0,1,2,0
8123,11,4,10,2,10,0,1,1,2,2,1
8124,9,2,9,0,10,4,1,0,2,2,0
8125,11,4,14,2,10,0,0,1,1,2,0
8126,4,4,11,4,8,1,1,1,1,2,0
8127,11,4,15,2,1,5,1,0,1,2,0
8128,7,2,15,0,1,4,1,0,2,2,0
8129,4,4,15,2,12,0,1,1,2,2,1
8130,6,4,11,2,8,0,1,1,2,2,1
8131,11,2,9,2,10,0,1,1,2,2,0
8132,11,4,11,0,1,4,1,0,2,2,0
8133,5,4,11,0,1,1,1,0,2,2,0
8134,6,4,15,2,7,0,1,1,2,2,0
8135,5,4,14,4,10,1,1,1,2,2,0
8136,5,6,11,4,11,1,0,0,3,2,0
8137,9,5,11,2,12,0,1,1,2,2,0
8138,5,6,15,5,8,1,1,1,2,2,1
8139,4,4,11,4,13,3,0,1,2,2,0
8140,8,4,15,2,7,0,1,1,2,2,1
8141,4,6,7,4,13,3,1,1,2,2,0
8142,4,0,2,4,0,3,1,1,1,2,0
8143,9,5,9,2,4,0,1,1,2,2,1
8144,8,6,11,2,14,0,1,1,2,2,0
8145,7,4,11,5,12,4,1,0,2,2,0
8146,9,4,11,2,3,0,1,1,2,2,0
8147,7,4,11,2,1,0,1,1,2,2,1
8148,10,4,11,0,8,4,1,0,2,2,0
8149,3,2,11,4,1,1,1,1,0,2,1
8150,5,4,11,4,8,1,1,1,1,2,0
8151,7,4,9,2,4,0,1,1,2,2,0
8152,4,4,9,4,10,1,1,1,2,2,0
8153,12,4,15,2,7,0,1,1,1,2,1
8154,7,4,9,2,4,0,0,1,2,2,0
8155,10,4,15,0,8,4,1,0,1,2,0
8156,5,4,9,4,10,1,1,0,2,4,0
8157,9,4,1,0,8,4,1,0,2,2,0
8158,9,4,9,0,4,4,1,1,2,2,0
8159,8,0,15,0,0,1,1,1,2,2,0
8160,4,4,11,2,8,0,1,1,0,2,0
8161,6,7,9,4,4,1,1,1,2,2,0
8162,7,4,2,2,7,0,1,1,2,2,1
8163,7,6,15,2,3,0,1,1,2,2,1
8164,9,4,15,2,4,5,1,0,4,2,0
8165,9,4,9,0,12,1,1,1,2,2,0
8166,8,4,9,0,4,1,1,1,1,2,1
8167,4,4,9,4,1,3,1,0,0,1,0
8168,9,4,11,5,8,1,1,1,2,2,0
8169,7,4,11,4,12,1,1,1,2,2,0
8170,4,4,9,4,10,4,1,0,1,2,0
8171,9,4,15,2,12,5,1,0,1,2,1
8172,8,4,11,2,4,0,1,1,2,2,1
8173,4,5,11,4,12,3,1,1,2,2,0
8174,12,2,8,5,1,1,1,1,3,2,0
8175,9,7,15,0,4,4,1,1,2,2,0
8176,12,4,9,2,4,5,1,0,2,1,0
8177,4,4,11,4,8,1,1,0,1,2,0
8178,3,4,15,4,12,3,1,0,2,2,0
8179,6,4,7,2,1,0,0,1,2,4,0
8180,9,4,9,6,1,5,1,0,3,2,0
8181,12,1,7,0,1,1,1,1,0,2,0
8182,4,4,11,2,3,0,1,1,1,2,1
8183,4,6,9,4,13,3,0,1,2,2,0
8184,12,5,12,2,4,5,1,0,2,2,1
8185,11,6,15,2,5,0,1,1,2,2,1
8186,6,2,8,4,3,2,1,0,2,2,0
8187,7,6,12,0,5,1,1,1,2,2,0
8188,13,4,11,2,8,2,1,1,2,2,0
8189,7,6,11,2,14,0,1,1,2,2,1
8190,9,7,15,0,8,4,1,0,1,2,0
8191,8,1,15,2,10,5,1,0,3,2,1
8192,8,6,9,2,10,0,1,1,2,2,0
8193,6,4,15,0,14,1,0,1,2,2,0
8194,6,4,11,2,1,5,1,0,1,2,0
8195,9,4,5,2,4,0,1,1,2,2,0
8196,6,4,9,0,10,1,1,1,1,2,0
8197,7,4,11,2,1,0,1,1,2,2,1
8198,10,4,9,0,10,4,1,0,2,2,0
8199,5,0,15,4,0,3,1,1,4,2,0
8200,5,6,12,4,5,3,1,0,2,2,0
8201,7,4,9,4,1,1,1,1,2,2,1
8202,7,4,11,0,8,1,1,1,2,2,0
8203,11,4,12,2,12,0,1,1,2,2,0
8204,3,4,9,4,13,1,0,1,1,2,0
8205,10,6,11,2,3,0,1,1,2,2,0
8206,9,4,11,5,4,1,1,0,2,2,0
8207,5,4,11,2,4,0,1,1,2,2,0
8208,8,4,9,0,12,4,1,1,2,2,1
8209,7,4,7,2,1,5,1,0,2,2,0
8210,6,4,15,2,14,0,1,1,1,2,0
8211,8,4,9,2,10,0,1,1,2,2,1
8212,6,1,15,4,1,1,1,0,2,2,0
8213,3,4,9,4,1,3,0,1,1,2,0
8214,5,4,15,2,3,0,1,1,2,2,0
8215,9,4,9,5,12,4,1,1,2,2,0
8216,4,4,11,2,3,0,1,1,0,2,1
8217,4,4,11,2,10,0,1,1,2,2,0
8218,6,4,11,0,7,1,1,1,2,0,0
8219,8,5,6,4,7,3,1,0,2,2,0
8220,10,2,12,2,10,0,0,1,1,2,0
8221,5,7,11,4,3,1,1,0,2,2,0
8222,5,4,9,2,4,0,1,1,2,2,0
8223,4,4,12,4,10,1,1,1,2,2,0
8224,5,4,15,5,4,1,1,1,2,2,1
8225,7,4,0,2,14,5,1,0,2,2,1
8226,9,4,9,2,4,5,1,0,2,4,1
8227,4,4,15,2,14,0,1,1,2,2,0
8228,7,5,11,0,4,4,1,0,2,2,0
8229,3,4,12,4,4,1,1,0,2,2,0
8230,8,2,15,4,1,3,1,1,2,2,0
8231,10,4,12,2,4,5,1,0,2,2,0
8232,7,4,11,2,4,0,1,1,2,2,1
8233,9,4,1,5,3,1,1,1,2,2,0
8234,6,4,11,2,12,0,1,1,2,2,0
8235,5,4,9,4,3,3,1,1,2,2,0
8236,4,4,11,4,1,1,1,0,2,2,0
8237,3,4,11,4,4,3,1,0,1,2,0
8238,6,4,9,2,10,0,1,1,2,2,1
8239,7,6,11,4,12,3,1,1,2,2,0
8240,10,6,11,0,4,4,1,0,1,2,0
8241,5,6,15,4,8,3,1,1,2,2,0
8242,7,4,15,2,3,0,1,1,2,2,1
8243,8,7,11,0,4,4,1,1,2,2,0
8244,5,4,4,4,4,1,1,0,1,2,0
8245,9,4,15,4,4,1,1,1,2,2,0
8246,5,5,11,2,4,0,1,1,2,2,1
8247,9,4,15,2,3,0,1,1,2,2,0
8248,9,4,11,2,3,0,1,1,1,2,0
8249,11,4,15,2,4,5,1,0,2,2,0
8250,4,4,11,2,4,0,1,1,2,2,1
8251,13,4,15,2,3,0,1,1,2,2,1
8252,7,4,14,0,10,4,1,0,2,2,0
8253,9,4,12,0,10,1,1,0,2,2,0
8254,9,4,11,0,12,4,1,0,2,2,0
8255,6,4,15,4,1,3,0,1,3,2,0
8256,3,0,14,4,0,1,1,1,0,2,0
8257,12,4,11,2,7,0,1,1,0,2,0
8258,4,6,8,4,4,1,1,1,2,2,0
8259,10,4,7,2,1,2,1,1,2,2,0
8260,8,4,11,2,14,0,1,1,2,4,1
8261,11,4,5,2,4,0,1,1,1,2,0
8262,4,4,1,4,6,3,1,0,2,2,0
8263,5,4,11,0,8,1,1,0,2,2,0
8264,6,4,0,2,0,0,1,1,2,2,1
8265,8,6,15,2,3,0,1,1,2,2,0
8266,5,4,14,2,10,0,0,1,2,2,1
8267,9,4,15,6,7,1,1,0,3,2,0
8268,9,4,1,2,8,0,1,1,2,2,0
8269,10,4,1,2,14,0,1,1,1,2,0
8270,3,4,11,4,12,3,0,0,1,2,0
8271,8,4,11,2,12,0,1,1,1,2,1
8272,7,4,15,0,13,1,1,0,2,2,1
8273,4,4,11,4,3,3,1,0,1,2,0
8274,6,4,11,2,6,0,1,1,2,2,1
8275,6,7,5,4,4,1,1,1,1,2,0
8276,5,6,5,4,5,1,1,1,2,4,0
8277,3,4,11,4,8,1,1,1,1,2,0
8278,8,1,11,2,1,0,1,1,2,2,0
8279,8,4,11,4,5,3,1,1,2,2,0
8280,3,4,11,4,14,1,1,0,1,2,0
8281,8,4,7,0,4,1,1,0,2,2,0
8282,6,4,15,4,8,1,1,1,2,2,0
8283,7,6,15,0,12,1,1,1,2,2,0
8284,6,4,9,2,4,0,1,1,2,3,1
8285,12,1,7,2,1,0,1,1,4,2,0
8286,5,4,11,2,3,0,1,1,2,2,1
8287,10,4,10,6,10,1,1,1,1,2,0
8288,8,1,11,2,3,0,1,1,2,2,0
8289,8,4,15,0,3,4,1,0,2,2,0
8290,3,6,15,4,4,1,0,0,0,2,0
8291,8,4,14,5,12,4,1,1,2,2,0
8292,10,4,9,2,4,0,1,1,2,2,0
8293,11,4,6,2,8,5,0,0,2,4,0
8294,5,5,11,4,4,1,1,0,2,2,0
8295,9,2,9,2,4,0,1,1,2,2,1
8296,8,6,9,2,10,0,1,1,2,2,1
8297,7,4,9,2,4,0,1,1,2,2,1
8298,7,4,11,4,8,3,0,1,2,0,0
8299,5,4,9,2,4,0,1,1,2,2,0
8300,9,4,12,2,10,0,1,1,3,2,0
8301,11,7,10,2,10,0,1,1,1,2,0
8302,4,4,6,0,7,3,1,1,1,2,0
8303,9,4,9,2,13,0,1,1,2,2,0
8304,4,4,15,4,8,1,1,0,2,2,0
8305,6,4,11,2,9,0,0,1,2,2,0
8306,5,4,14,4,3,3,1,1,2,2,0
8307,4,4,11,4,7,3,1,0,2,2,0
8308,4,4,0,4,6,1,1,1,1,2,0
8309,5,4,11,4,5,3,0,0,2,2,0
8310,10,4,9,2,3,0,1,1,2,2,0
8311,4,5,7,4,4,4,1,1,1,2,0
8312,4,4,11,4,1,4,1,1,2,2,0
8313,5,4,11,4,8,4,1,0,2,2,0
8314,4,4,11,0,3,1,1,1,1,2,0
8315,3,4,0,4,3,3,1,0,2,2,0
8316,3,2,9,4,10,1,1,1,0,2,0
8317,10,4,15,2,10,5,1,0,2,2,0
8318,4,4,11,4,3,3,1,1,1,2,0
8319,6,4,15,2,6,5,0,0,1,2,0
8320,6,4,11,2,3,5,1,0,2,2,0
8321,7,6,15,4,5,3,0,1,2,2,0
8322,4,4,11,4,3,1,1,1,2,2,0
8323,7,4,12,2,5,0,1,1,2,2,1
8324,6,4,3,2,8,0,1,1,2,2,1
8325,6,4,11,0,12,4,1,0,2,2,0
8326,7,6,1,2,14,0,1,1,3,2,1
8327,6,2,15,2,4,0,1,1,2,2,1
8328,7,0,11,6,0,1,1,0,2,2,0
8329,4,4,5,4,12,1,1,1,2,0,0
8330,4,4,9,4,4,1,1,0,2,2,0
8331,5,7,9,2,3,0,1,1,2,2,0
8332,11,1,9,2,4,0,1,1,2,2,1
8333,5,6,1,2,3,0,1,1,2,2,1
8334,4,0,7,4,0,3,1,1,2,2,0
8335,6,6,11,2,13,5,0,0,2,2,0
8336,4,4,11,4,14,3,1,1,2,2,0
8337,6,6,10,2,3,0,1,1,2,2,0
8338,9,4,11,2,0,0,1,1,2,2,0
8339,3,2,15,4,14,1,1,1,1,2,0
8340,5,2,15,2,11,0,1,1,2,2,0
8341,5,5,11,2,4,0,1,1,2,2,0
8342,4,4,0,4,6,1,1,1,2,2,0
8343,4,4,9,4,4,1,1,0,2,2,0
8344,12,6,15,2,4,0,0,1,2,2,0
8345,6,4,15,5,8,3,1,0,2,2,0
8346,3,7,11,4,10,3,0,1,1,4,0
8347,7,4,15,2,1,0,0,1,2,2,0
8348,7,4,8,2,3,0,0,1,3,2,0
8349,10,4,9,2,10,0,1,1,2,2,1
8350,10,7,10,0,10,1,1,1,2,2,0
8351,5,4,11,2,10,0,1,1,2,2,1
8352,9,4,6,2,12,0,1,1,2,2,0
8353,11,4,12,2,10,0,1,1,2,2,0
8354,5,6,9,4,10,3,1,0,2,4,0
8355,11,1,7,0,11,1,0,0,2,2,0
8356,6,4,10,2,3,0,1,1,3,2,0
8357,11,4,12,0,12,1,1,0,2,2,0
8358,5,4,11,4,8,1,0,1,3,2,0
8359,9,5,11,2,12,0,1,1,1,2,0
8360,6,4,8,2,6,0,1,1,2,4,0
8361,5,4,15,0,8,1,1,1,2,2,0
8362,4,4,9,4,6,3,1,1,2,2,0
8363,8,2,15,2,10,0,1,1,2,2,1
8364,11,4,15,2,4,0,1,1,2,2,1
8365,5,4,15,4,11,1,1,1,2,2,0
8366,4,4,1,4,8,1,1,0,0,2,0
8367,5,4,7,2,12,0,1,1,4,2,0
8368,10,4,6,2,7,0,0,1,2,2,0
8369,5,4,11,4,12,1,1,0,3,1,0
