,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2183,6,4,11,2,3,0,1,1,1,2,1
2184,8,6,15,2,5,0,1,1,1,2,1
2185,9,4,5,0,14,1,1,1,2,2,0
2186,10,4,5,2,8,5,1,0,2,2,0
2187,6,4,12,5,13,4,1,0,3,2,0
2188,9,2,15,0,11,4,1,0,2,2,0
2189,6,4,11,5,7,1,1,0,2,2,0
2190,13,4,15,2,7,0,0,1,1,2,0
2191,14,4,11,0,8,4,1,0,2,2,0
2192,13,5,9,6,4,1,1,0,1,2,0
2193,9,4,11,4,8,4,1,0,2,2,0
2194,8,4,11,2,8,0,1,1,2,2,1
2195,6,4,11,2,10,0,1,1,2,2,0
2196,6,4,11,4,3,3,1,1,2,2,0
2197,5,4,11,2,3,0,1,1,2,2,1
2198,9,4,9,6,12,4,1,0,2,2,0
2199,6,4,13,2,10,5,1,1,2,2,0
2200,8,4,15,2,12,0,1,1,3,2,0
2201,3,4,9,4,1,3,1,0,2,2,0
2202,6,4,15,4,5,3,1,1,2,2,0
2203,6,4,11,2,7,0,0,1,2,2,1
2204,7,4,9,0,4,1,0,1,2,2,1
2205,6,4,11,0,3,1,1,1,3,2,1
2206,7,4,15,2,1,0,1,1,2,2,1
2207,8,4,15,4,1,2,1,1,2,2,0
2208,4,4,15,4,12,3,1,1,2,2,0
2209,5,4,5,2,6,0,1,1,2,2,1
2210,11,4,11,2,6,0,1,1,1,2,0
2211,6,5,8,4,3,1,1,1,1,2,0
2212,3,1,11,4,1,3,1,0,0,2,0
2213,8,4,15,4,8,1,1,0,3,2,0
2214,8,2,15,2,4,0,1,1,2,2,0
2215,12,4,1,2,3,0,0,1,0,2,1
2216,3,4,8,4,10,3,1,1,1,2,0
2217,14,4,15,5,3,4,1,1,0,2,0
2218,4,1,11,4,12,1,1,1,2,2,0
2219,11,4,6,0,8,4,1,0,2,2,0
2220,3,4,15,4,1,1,1,0,0,2,0
2221,5,4,8,2,8,0,1,1,2,2,0
2222,5,7,5,2,13,2,1,1,2,2,0
2223,10,1,11,6,13,4,1,0,2,2,0
2224,9,6,12,2,4,0,1,1,2,2,0
2225,12,4,9,2,14,0,1,1,0,2,0
2226,5,4,2,2,3,0,1,1,1,2,0
2227,7,4,11,2,3,0,1,1,2,2,0
2228,5,4,11,4,1,1,1,0,2,2,0
2229,12,6,15,6,5,1,1,1,2,2,0
2230,9,4,11,2,12,0,0,1,3,2,0
2231,10,6,11,2,14,0,1,1,2,2,1
2232,4,4,7,4,3,3,1,1,2,2,0
2233,7,4,11,2,7,0,0,1,3,2,0
2234,4,4,15,4,7,4,1,0,2,2,0
2235,10,4,9,2,12,0,1,1,2,2,1
2236,7,4,11,2,3,0,0,1,2,2,1
2237,10,2,12,0,1,4,1,0,2,2,0
2238,8,4,9,2,5,0,1,1,2,2,0
2239,5,4,3,2,3,0,1,1,1,2,0
2240,5,4,9,4,7,2,1,1,2,2,0
2241,6,8,11,2,3,0,1,1,2,2,0
2242,5,4,9,2,4,0,1,1,2,2,1
2243,5,6,9,4,4,4,1,1,3,2,0
2244,5,4,15,2,8,0,1,1,2,2,0
2245,6,7,11,2,1,0,1,1,2,2,1
2246,9,4,15,0,1,4,1,0,2,2,0
2247,7,4,11,4,12,3,1,0,2,2,0
2248,9,4,9,2,12,0,1,1,2,2,0
2249,7,4,6,4,1,3,1,1,1,2,0
2250,5,4,11,2,12,0,1,1,3,2,0
2251,7,4,11,2,1,0,1,1,2,2,1
2252,4,4,14,4,10,3,1,1,2,2,0
2253,4,4,1,4,14,1,0,1,2,0,0
2254,5,6,9,4,5,3,1,0,2,2,0
2255,7,7,15,4,4,3,1,0,3,2,0
2256,11,4,9,4,1,1,0,1,2,2,0
2257,6,4,8,0,13,1,1,1,3,2,0
2258,14,4,8,2,8,0,0,1,2,2,0
2259,11,4,9,2,1,0,1,1,3,2,0
2260,10,7,9,2,10,0,1,1,1,2,1
2261,5,4,12,4,10,2,1,1,2,2,0
2262,10,4,1,2,14,0,1,1,2,2,1
2263,13,4,15,2,4,0,1,1,0,4,0
2264,3,0,15,4,0,1,1,1,0,2,1
2265,6,2,11,4,0,1,1,1,2,2,0
2266,7,4,15,2,11,0,1,1,2,2,0
2267,4,4,14,4,8,3,0,1,2,2,0
2268,4,4,9,2,1,0,1,1,2,2,0
2269,10,4,4,2,7,0,0,1,1,2,0
2270,3,4,6,4,6,3,1,1,0,2,0
2271,4,4,15,4,10,3,1,1,2,2,0
2272,3,4,11,4,1,4,1,0,2,2,0
2273,5,4,11,4,4,3,1,0,2,2,0
2274,9,4,12,2,10,0,1,1,2,2,1
2275,5,2,9,0,10,4,1,0,2,2,1
2276,6,4,11,2,14,0,1,1,2,2,0
2277,8,6,15,2,12,5,1,0,2,2,0
2278,9,4,9,2,4,0,1,1,2,2,0
2279,13,4,11,2,14,0,1,1,1,2,1
2280,5,4,15,0,4,4,1,0,1,2,0
2281,15,7,11,2,8,0,1,1,2,2,1
2282,5,4,11,2,6,0,0,1,1,2,0
2283,8,4,11,2,12,0,1,1,2,2,0
2284,7,4,15,4,1,1,1,0,2,2,0
2285,6,4,11,4,12,3,1,0,2,2,0
2286,13,4,9,6,10,4,1,0,1,2,0
2287,10,1,12,0,10,1,0,1,2,2,0
2288,5,4,12,4,4,1,1,0,2,2,0
2289,11,4,15,0,1,1,0,0,2,2,0
2290,4,4,14,4,1,4,0,0,2,0,0
2291,10,4,11,4,3,2,0,1,2,2,0
2292,9,4,11,2,14,0,0,1,2,2,0
2293,5,2,15,2,3,0,1,1,2,2,0
2294,4,4,11,4,3,3,1,1,2,2,0
2295,10,4,11,0,1,4,1,0,2,2,0
2296,3,0,11,4,0,1,1,0,1,2,0
2297,7,4,11,0,1,1,1,0,2,2,0
2298,7,4,4,4,7,1,1,0,2,2,0
2299,7,4,15,6,8,1,1,0,1,2,0
2300,3,4,9,4,12,3,1,1,2,2,0
2301,11,4,11,2,8,0,0,1,1,0,0
2302,10,4,15,2,1,0,1,1,2,2,1
2303,8,4,11,2,3,0,1,1,2,2,0
2304,7,4,9,2,10,0,1,1,2,2,1
2305,7,4,11,0,8,1,1,1,2,2,0
2306,6,6,5,2,5,0,1,1,1,2,1
2307,4,4,14,4,8,3,0,0,1,2,0
2308,9,4,12,2,1,5,1,0,2,2,0
2309,7,4,11,2,7,5,0,0,1,2,0
2310,7,4,12,2,10,0,1,1,2,2,0
2311,5,2,7,2,0,0,1,1,2,2,1
2312,3,4,5,4,8,1,1,1,2,2,0
2313,12,6,9,2,10,0,1,1,2,2,1
2314,11,4,11,2,12,5,1,0,1,2,0
2315,6,2,12,2,10,0,1,1,1,2,1
2316,6,4,9,0,10,3,1,1,2,2,1
2317,6,4,11,2,7,0,1,1,2,2,0
2318,7,4,13,4,1,3,1,0,3,2,0
2319,8,5,9,0,4,1,1,1,1,2,0
2320,5,4,15,4,13,3,1,0,1,2,0
2321,4,4,8,4,8,1,0,0,2,2,0
2322,6,4,10,4,3,1,1,1,2,2,0
2323,9,4,15,4,12,2,1,1,1,2,0
2324,9,4,11,2,1,5,1,0,2,2,1
2325,7,0,0,5,0,2,1,0,3,2,0
2326,5,5,11,4,3,1,0,1,2,2,0
2327,5,4,15,4,7,1,1,1,2,2,0
2328,5,4,8,2,4,0,1,1,2,2,1
2329,3,4,11,4,7,3,1,1,2,2,0
2330,8,4,1,2,12,0,1,1,4,2,1
2331,10,5,8,2,5,0,0,1,2,2,1
2332,6,4,15,2,1,0,0,1,0,2,0
2333,6,4,11,2,3,0,1,1,1,2,0
2334,7,4,15,2,4,0,1,1,2,2,1
2335,18,6,12,2,4,0,1,1,0,2,1
2336,12,4,0,2,3,0,1,1,2,2,1
2337,13,0,0,2,0,0,1,1,2,2,0
2338,11,7,12,0,4,1,1,1,2,2,0
2339,11,6,8,2,5,0,1,1,2,2,0
2340,8,2,14,2,8,0,1,1,2,4,0
2341,7,4,9,0,12,1,1,1,2,2,0
2342,10,4,9,2,12,0,1,1,2,2,1
2343,6,4,15,2,8,0,1,1,2,2,0
2344,12,6,15,2,12,0,1,1,2,2,1
2345,6,4,9,2,11,0,1,1,2,2,1
2346,8,5,11,0,4,1,1,0,2,2,0
2347,4,4,11,4,7,3,1,1,1,2,0
2348,9,5,11,0,3,1,1,1,2,2,0
2349,8,6,15,2,12,0,0,1,2,2,0
2350,6,4,1,6,1,1,1,0,2,2,0
2351,12,4,9,2,4,0,1,1,0,2,1
2352,12,6,15,2,10,0,1,1,2,2,0
2353,14,4,15,2,6,0,1,1,2,2,0
2354,11,4,15,4,12,3,0,0,2,2,0
2355,6,4,1,2,12,2,0,1,2,2,1
2356,6,2,9,5,10,4,1,0,2,2,0
2357,7,4,15,2,3,0,1,1,2,2,0
2358,4,4,15,4,13,2,0,0,3,2,0
2359,7,4,9,4,4,1,1,1,2,2,0
2360,5,2,11,4,8,1,1,0,2,2,0
2361,5,4,15,2,1,5,1,0,2,2,0
2362,3,2,9,4,10,1,1,1,1,2,0
2363,8,1,9,0,1,1,1,0,2,2,0
2364,8,7,8,2,3,0,1,1,2,2,0
2365,7,6,11,0,5,1,1,1,2,2,1
2366,10,4,12,5,10,2,1,1,2,2,1
2367,3,4,11,4,3,3,1,1,1,2,0
2368,12,1,9,0,12,3,1,1,2,1,0
2369,8,4,9,2,10,0,1,1,2,2,0
2370,13,4,15,6,4,4,1,0,3,2,0
2371,7,4,9,2,10,0,1,1,2,2,0
2372,10,4,11,5,1,4,0,0,2,2,0
2373,7,4,11,2,7,0,1,1,2,2,0
2374,7,4,15,0,7,1,0,0,2,2,0
2375,11,4,3,2,10,0,1,1,3,2,0
2376,6,4,15,2,12,0,1,1,2,2,0
2377,11,2,15,6,4,4,1,0,2,2,0
2378,7,6,12,2,10,0,1,1,3,2,0
2379,13,4,15,0,12,1,1,1,3,2,0
2380,9,2,14,2,10,0,1,1,2,2,0
2381,7,0,0,2,0,5,1,0,2,2,0
2382,10,4,11,2,1,0,1,1,1,2,0
2383,8,4,11,2,6,0,1,1,2,2,0
2384,6,4,11,4,7,1,0,0,2,2,0
2385,8,5,2,2,3,0,0,1,0,2,0
2386,11,0,1,4,0,1,1,0,3,2,0
2387,13,4,11,2,8,0,0,1,2,2,0
2388,9,4,7,3,3,3,1,1,2,2,0
2389,9,4,9,2,10,0,1,1,3,2,0
2390,4,7,14,4,10,1,0,0,0,2,0
2391,4,4,8,4,13,4,0,0,2,0,0
2392,12,4,15,2,14,0,1,1,2,2,1
2393,10,4,15,0,8,4,1,0,2,2,0
2394,6,6,9,2,3,5,1,0,1,2,1
2395,12,4,15,2,3,0,1,1,1,2,1
2396,6,0,9,4,0,3,1,0,2,2,0
2397,8,4,10,4,1,1,1,0,2,2,0
2398,7,4,11,2,12,5,1,0,2,2,1
2399,5,4,0,2,7,0,1,1,2,2,1
2400,6,4,5,4,8,3,1,0,1,2,0
2401,10,4,11,2,12,0,1,1,4,2,1
2402,7,4,1,4,3,1,1,1,2,2,0
2403,4,0,1,3,0,1,0,0,2,4,0
2404,7,4,5,2,5,0,1,1,1,2,0
2405,11,4,8,2,4,0,1,1,1,2,0
2406,9,4,11,2,1,0,1,1,1,2,1
2407,6,4,15,4,1,3,0,0,2,2,0
2408,6,4,11,4,6,3,1,1,2,2,0
2409,9,2,9,2,10,4,1,0,2,2,1
2410,4,4,8,6,6,4,1,1,0,2,0
2411,8,4,11,0,14,1,1,1,1,2,1
2412,7,4,11,0,5,2,1,1,2,2,0
2413,13,4,11,4,1,3,1,0,0,2,0
2414,7,6,11,2,8,0,1,1,2,2,1
2415,9,2,11,2,1,0,1,1,2,2,1
2416,4,2,15,4,11,1,1,1,2,2,0
2417,7,4,15,2,14,0,1,1,2,2,0
2418,5,4,0,4,8,3,1,0,2,2,0
2419,7,4,11,2,7,0,1,1,2,2,0
2420,8,4,2,2,12,0,1,1,2,2,1
2421,10,4,11,2,14,0,0,1,2,2,0
2422,4,4,11,2,7,0,0,1,2,2,0
2423,14,5,11,2,12,0,1,1,2,2,1
2424,6,4,11,0,1,4,1,0,3,2,0
2425,5,4,11,2,3,0,1,1,1,2,0
2426,12,4,0,2,14,0,1,1,2,2,0
2427,6,4,9,2,12,0,1,1,2,2,1
2428,3,4,8,4,1,1,1,0,1,2,0
2429,6,4,9,2,4,0,1,1,3,2,0
2430,5,4,15,2,6,0,1,1,2,2,1
2431,4,4,9,4,4,1,1,1,2,2,0
2432,10,1,12,0,10,1,1,0,2,2,0
2433,3,4,15,4,1,1,1,0,1,2,0
2434,12,2,9,6,1,1,0,0,2,2,0
2435,6,4,11,2,7,5,1,0,2,2,1
2436,8,4,11,2,14,0,1,1,2,2,0
2437,8,4,15,2,10,0,1,1,3,2,0
2438,9,2,15,0,11,4,1,1,2,2,0
2439,14,4,15,5,7,4,1,0,1,2,0
2440,9,4,11,3,12,4,1,0,2,2,0
2441,6,4,15,4,12,2,1,1,2,2,0
2442,7,5,15,2,4,0,0,1,2,2,1
2443,10,4,11,2,3,0,0,1,2,2,1
2444,4,4,9,4,12,1,1,1,1,2,0
2445,4,0,4,4,0,1,1,1,1,2,0
2446,8,4,15,2,10,0,1,1,3,2,0
2447,10,4,15,2,1,0,0,1,2,0,0
2448,7,4,9,2,4,0,1,1,2,2,1
2449,10,4,11,2,1,5,1,0,2,2,1
2450,11,4,9,2,12,5,1,0,2,2,1
2451,9,0,11,0,0,2,1,1,2,2,0
2452,6,6,15,2,12,0,1,1,2,3,0
2453,5,4,11,4,13,2,0,0,3,2,0
2454,3,2,15,4,1,1,1,1,1,2,0
2455,4,4,0,2,8,5,1,0,2,2,1
2456,12,4,5,0,6,3,0,0,2,2,1
2457,7,4,9,2,1,5,1,0,2,3,1
2458,3,5,8,4,4,1,1,1,0,2,0
2459,6,4,15,5,1,3,0,0,3,2,0
2460,9,4,7,6,10,4,0,0,2,2,0
2461,6,4,15,2,4,0,1,1,2,2,0
2462,9,1,15,2,10,0,1,1,2,2,0
2463,4,4,15,4,1,1,1,0,2,2,0
2464,6,4,2,2,12,0,1,1,2,2,1
2465,9,6,15,2,3,0,1,1,2,2,1
2466,8,4,15,4,3,1,1,1,2,2,0
2467,4,4,11,4,8,3,1,0,1,2,0
2468,5,4,15,4,12,1,0,1,2,0,0
2469,4,4,0,4,12,1,1,0,1,2,0
2470,7,4,11,2,14,0,1,1,0,2,1
2471,9,4,15,1,12,1,1,1,2,2,1
2472,7,4,15,2,12,0,1,1,2,2,0
2473,11,4,9,2,10,0,1,1,2,2,1
2474,12,4,15,6,1,1,1,0,2,2,0
2475,4,4,11,4,1,3,1,0,1,2,0
2476,8,5,9,2,4,0,1,1,2,2,0
2477,8,2,11,2,4,0,1,1,2,2,0
2478,13,4,11,2,4,0,1,1,2,2,1
2479,8,5,1,6,2,1,1,1,2,2,0
2480,12,2,9,2,10,5,0,0,2,2,0
2481,4,4,11,4,3,3,1,1,2,2,0
2482,5,2,1,2,1,5,1,0,2,2,1
2483,7,4,11,0,14,3,1,1,2,2,0
2484,4,4,11,4,8,2,1,1,1,2,0
2485,8,4,7,2,4,0,1,1,2,1,0
2486,4,4,7,4,10,3,0,1,2,2,0
2487,9,4,11,4,10,4,1,0,3,2,0
2488,6,4,11,2,13,5,1,0,2,2,1
2489,5,4,11,2,6,0,1,1,2,2,1
2490,10,0,15,2,0,5,1,0,2,2,1
2491,5,5,11,2,3,0,1,1,1,2,0
2492,16,4,1,6,1,4,0,0,1,2,0
2493,4,4,11,2,4,0,1,1,1,2,1
2494,7,4,11,2,4,0,0,1,2,2,0
2495,9,4,15,2,14,0,1,1,2,2,1
2496,6,2,4,2,7,0,1,1,2,2,0
2497,7,4,12,2,10,0,1,1,2,2,0
2498,7,6,7,0,12,1,1,1,2,2,0
2499,8,4,2,2,5,0,1,1,4,2,1
2500,11,4,11,2,7,0,1,1,2,2,0
2501,5,4,15,2,4,5,0,0,2,2,1
2502,5,6,9,2,5,0,1,1,2,1,0
2503,5,4,15,4,1,1,1,0,1,2,0
2504,7,4,15,2,10,0,1,1,3,2,0
2505,8,4,11,2,7,0,0,1,2,2,1
2506,8,7,11,0,4,1,0,1,2,4,1
2507,7,4,0,2,8,0,1,1,2,2,1
2508,12,4,2,0,12,4,1,1,1,2,0
2509,6,4,11,0,8,1,0,1,2,2,0
2510,7,6,11,2,12,0,0,1,2,2,0
2511,8,4,15,2,12,0,1,1,2,2,1
2512,8,4,9,2,4,0,1,1,2,2,1
2513,7,4,9,2,4,0,1,1,3,1,0
2514,6,4,11,2,1,5,1,0,2,2,1
2515,7,5,9,2,4,0,1,1,2,2,0
2516,6,4,15,4,4,1,1,0,1,2,0
2517,7,4,11,2,8,0,1,1,2,1,1
2518,12,4,12,6,10,4,1,0,1,2,0
2519,9,4,15,2,7,5,0,0,2,2,1
2520,5,4,11,4,1,1,1,0,2,2,0
2521,3,2,13,4,1,3,0,0,0,2,0
2522,8,4,5,2,6,0,1,1,3,2,1
2523,8,4,11,2,6,0,0,1,2,2,0
2524,4,4,11,4,3,3,1,1,1,2,0
2525,6,4,15,4,8,1,1,1,2,2,0
2526,7,2,15,4,11,2,1,1,2,2,0
2527,7,1,12,0,4,4,1,0,2,2,0
2528,6,4,0,5,14,4,1,1,2,2,0
2529,6,4,11,2,1,5,1,0,3,3,1
2530,6,6,11,2,3,0,1,1,2,2,1
2531,7,2,8,2,3,0,1,1,2,2,1
2532,5,4,1,4,3,1,1,1,2,2,0
2533,7,4,11,2,10,0,0,1,2,2,1
2534,10,4,11,2,8,0,1,1,2,2,0
2535,9,4,15,2,8,0,1,1,1,2,1
2536,9,4,11,2,14,0,1,1,3,2,0
2537,7,6,11,0,5,4,1,0,2,2,0
2538,3,4,11,4,12,3,1,0,1,2,0
2539,4,4,9,4,12,1,1,0,2,2,0
2540,4,4,9,4,12,1,1,1,2,2,0
2541,12,7,6,2,4,0,1,1,2,2,1
2542,5,5,15,2,1,0,0,1,2,2,0
2543,5,4,9,2,12,0,1,1,2,2,1
2544,6,2,9,2,10,2,1,1,2,2,1
2545,10,6,11,2,12,0,1,1,2,2,0
2546,5,2,15,4,1,1,1,1,3,2,0
2547,8,4,15,5,4,4,1,0,2,2,0
2548,7,4,11,2,7,0,1,1,2,2,1
2549,9,4,5,6,4,4,1,0,2,2,0
2550,9,4,15,2,12,0,1,1,1,2,0
2551,6,4,12,2,13,0,1,1,2,2,1
2552,3,6,12,4,4,2,1,1,1,2,0
2553,6,4,15,2,8,0,0,1,2,2,1
2554,7,4,5,0,6,2,0,0,1,2,0
2555,8,4,15,0,12,3,1,0,2,2,0
2556,10,6,11,2,3,0,1,1,2,2,0
2557,6,4,12,2,10,0,1,1,2,2,0
2558,7,2,11,0,1,1,1,0,2,2,0
2559,7,8,15,6,12,1,1,0,2,2,0
2560,4,1,9,4,1,1,1,0,2,2,0
2561,10,4,15,2,8,0,1,1,2,2,0
2562,7,4,11,6,14,4,1,1,2,2,0
2563,14,4,9,5,4,4,1,0,0,2,0
2564,5,4,15,2,1,5,1,0,2,2,0
2565,6,4,15,0,1,1,1,0,1,2,0
2566,7,4,15,2,3,0,1,1,2,2,1
2567,5,4,15,4,3,1,1,1,1,4,0
2568,7,6,15,4,12,3,1,0,1,2,0
2569,6,2,11,2,10,0,1,1,2,2,1
2570,9,1,13,0,10,1,1,1,2,2,0
2571,3,5,9,4,7,3,1,1,0,1,0
2572,8,5,1,4,2,2,1,1,2,2,0
2573,6,4,9,2,4,0,1,1,3,2,1
2574,8,4,11,0,3,1,1,1,2,2,0
2575,6,4,11,2,3,0,1,1,2,2,1
2576,3,0,11,4,0,1,1,0,3,2,0
2577,6,4,11,2,10,0,1,1,2,2,1
2578,8,7,11,0,1,4,1,0,1,2,0
2579,3,4,15,4,4,3,1,0,1,2,0
2580,5,4,15,4,1,3,0,0,2,2,0
2581,5,4,15,4,4,3,1,1,2,2,0
2582,7,4,11,2,11,0,1,1,1,2,0
2583,8,4,2,0,1,3,1,0,2,2,0
2584,9,4,14,2,10,0,0,1,2,2,0
2585,9,4,2,2,3,0,1,1,2,2,1
2586,9,2,11,2,3,0,1,1,2,2,1
2587,3,4,11,4,7,1,1,1,0,2,0
2588,9,4,9,2,12,0,1,1,1,2,0
2589,6,4,8,4,11,1,1,0,2,2,0
2590,5,4,11,4,10,1,0,0,2,2,0
2591,4,4,6,2,4,0,1,1,2,2,1
2592,4,4,6,4,6,3,1,0,2,2,0
2593,5,2,9,2,10,0,1,1,2,2,0
2594,9,4,11,2,1,5,1,0,2,2,0
2595,4,4,4,4,7,3,0,1,2,4,0
2596,10,6,11,2,3,0,1,1,2,2,0
2597,10,4,1,5,7,2,1,0,2,2,0
2598,10,6,3,2,14,0,1,1,2,2,0
2599,4,6,12,4,12,1,1,0,2,2,0
2600,6,4,1,2,3,0,1,1,2,2,0
2601,10,4,15,2,8,0,1,1,2,2,1
2602,12,4,11,2,3,0,1,1,2,2,0
2603,11,0,9,2,0,0,1,1,2,2,0
2604,4,4,12,4,12,1,1,0,2,2,0
2605,3,4,12,4,8,3,0,0,0,0,0
2606,6,4,15,2,13,0,1,1,2,2,0
2607,10,4,11,6,8,1,1,0,1,2,0
2608,4,4,11,4,14,3,1,1,2,2,0
2609,4,4,0,4,14,2,1,1,1,2,0
2610,5,4,9,2,4,0,1,1,2,2,1
2611,7,4,0,4,11,3,0,1,3,2,0
2612,10,4,8,6,4,1,1,1,1,2,0
2613,7,4,11,2,14,0,1,1,2,2,0
2614,10,5,15,0,11,1,1,1,2,2,0
2615,10,4,1,2,14,0,1,1,2,2,0
2616,8,1,9,4,10,1,1,0,2,2,0
2617,13,4,15,2,3,0,1,1,2,2,1
2618,10,4,11,0,14,1,1,1,2,2,0
2619,4,4,15,4,12,1,1,1,2,2,1
2620,7,4,9,4,12,1,1,0,3,2,0
2621,8,2,3,2,14,0,1,1,2,2,0
2622,8,4,15,2,3,0,1,1,1,2,0
2623,14,4,15,0,1,4,1,0,0,2,0
2624,5,4,9,2,3,0,1,1,2,2,1
2625,8,1,11,5,1,4,1,0,1,2,0
2626,12,2,9,2,10,0,1,1,2,2,0
2627,11,4,7,2,12,0,1,1,3,2,0
2628,5,4,12,2,8,0,1,1,2,2,1
2629,5,4,15,4,6,3,1,1,1,2,0
2630,12,4,11,2,7,0,1,1,2,2,1
2631,8,4,7,5,1,4,1,0,2,2,0
2632,4,4,15,4,10,1,1,1,2,2,0
2633,8,8,11,2,5,0,1,1,2,2,1
2634,10,4,15,2,1,0,1,1,2,2,1
2635,3,4,11,4,8,3,0,1,3,2,0
2636,11,2,15,2,4,0,1,1,2,2,1
2637,11,1,14,2,10,0,1,1,2,2,0
2638,4,4,11,4,8,1,1,1,2,2,0
2639,14,4,6,6,8,1,1,0,0,2,0
2640,12,4,1,0,3,3,1,1,2,2,0
2641,7,4,11,2,12,5,1,0,2,2,1
2642,6,4,11,0,8,1,1,0,2,2,0
2643,11,4,15,0,8,4,1,0,2,2,0
2644,5,4,11,0,3,1,1,1,2,2,1
2645,9,4,15,0,3,1,1,1,3,2,0
2646,4,7,7,4,1,1,1,0,2,2,0
2647,6,4,15,0,12,1,1,0,2,2,0
2648,6,6,12,2,10,0,0,1,2,2,0
2649,5,4,9,4,12,3,1,1,1,2,0
2650,6,4,15,2,3,0,0,1,2,0,0
2651,6,4,15,5,8,4,1,0,3,2,0
2652,6,6,11,2,14,0,1,1,3,2,1
2653,8,1,15,2,14,0,0,1,2,2,0
2654,5,4,9,0,12,4,1,1,2,2,0
2655,7,4,11,2,7,0,0,1,2,0,1
2656,7,4,11,0,13,1,1,1,2,2,0
2657,9,4,15,0,8,4,1,0,2,2,0
2658,7,4,1,0,7,4,0,1,2,2,0
2659,7,4,15,2,4,5,1,0,2,2,0
2660,4,4,11,4,1,1,1,1,2,2,1
2661,12,4,9,0,8,1,1,0,0,2,0
2662,9,0,9,0,0,1,1,1,1,2,0
2663,6,4,13,4,1,3,1,0,2,2,0
2664,8,6,1,2,8,5,1,0,2,2,1
2665,8,4,11,2,3,0,1,1,2,2,1
2666,10,4,15,0,8,4,1,0,2,2,0
2667,4,2,11,4,3,2,1,1,1,2,0
2668,3,4,9,4,4,1,1,0,1,2,0
2669,4,4,15,4,1,1,1,0,2,2,0
2670,4,4,1,4,3,3,1,1,0,2,0
2671,11,4,15,0,8,1,1,0,2,2,0
2672,3,4,11,4,3,1,1,1,1,2,0
2673,4,4,15,4,3,1,1,1,0,2,0
2674,6,4,9,0,10,4,0,1,1,2,0
2675,4,4,9,4,10,3,1,0,2,2,0
2676,5,4,9,4,1,1,1,0,2,2,0
2677,6,4,11,2,1,0,0,1,2,2,0
2678,6,4,15,2,1,0,1,1,3,2,1
2679,8,4,1,2,1,0,1,1,2,2,0
2680,5,4,9,2,4,0,1,1,2,2,0
2681,8,4,15,2,1,0,1,1,2,2,0
2682,6,4,15,2,12,0,1,1,2,2,1
2683,12,6,15,2,5,0,0,1,0,2,1
2684,7,4,4,4,7,1,0,1,2,2,0
2685,9,6,9,5,4,4,1,0,2,2,0
2686,12,4,11,0,12,1,1,1,1,2,0
2687,14,7,11,4,1,1,1,1,2,2,0
2688,5,4,15,4,12,1,1,1,3,2,0
2689,10,4,11,2,7,0,1,1,2,2,0
2690,8,4,15,2,1,0,0,1,2,2,1
2691,10,4,15,0,12,1,1,1,3,2,0
2692,7,4,9,5,12,1,1,1,2,2,0
2693,9,4,11,2,3,0,1,1,1,2,1
2694,6,4,15,4,8,3,1,1,2,2,0
2695,3,4,12,4,12,3,1,1,1,2,0
2696,14,6,12,2,4,0,1,1,1,2,0
2697,7,4,15,2,14,0,0,1,2,2,0
2698,3,6,11,4,3,3,1,1,2,2,0
2699,7,4,11,5,4,4,1,0,2,2,0
2700,9,6,15,2,5,0,1,1,2,2,0
2701,4,4,15,4,3,3,1,1,2,2,0
2702,7,4,3,0,3,1,1,1,2,2,0
2703,9,4,11,2,12,0,1,1,2,2,0
2704,4,2,15,4,0,1,1,0,1,2,0
2705,5,4,11,2,3,0,1,1,3,2,1
2706,11,4,15,2,3,0,1,1,1,2,0
2707,7,4,15,0,12,4,1,0,2,1,0
2708,4,4,1,4,8,3,0,0,0,0,0
2709,3,1,11,4,1,3,1,0,2,2,0
2710,5,4,11,2,7,0,1,1,1,2,0
2711,9,4,11,0,4,1,1,1,2,2,0
2712,5,7,11,2,11,0,1,1,2,2,1
2713,12,5,10,6,9,1,1,0,2,2,0
2714,5,4,15,4,12,3,1,1,2,2,0
2715,6,4,15,0,6,3,1,1,1,2,0
2716,4,0,1,4,0,3,1,0,1,2,0
2717,3,4,12,4,10,1,1,0,1,2,0
2718,7,4,14,2,10,0,1,1,2,2,0
2719,3,4,15,4,12,4,1,0,0,2,0
2720,5,4,7,4,8,3,1,0,2,2,0
2721,7,7,9,2,1,0,1,1,1,2,0
2722,8,4,15,2,11,0,1,1,2,2,1
2723,5,4,11,4,3,1,1,0,2,2,0
2724,8,4,14,0,10,4,1,0,2,2,0
2725,6,4,11,2,14,0,1,1,2,2,1
2726,7,4,15,4,12,1,1,1,2,2,1
2727,8,4,0,2,8,0,1,1,2,2,1
2728,6,4,11,4,4,1,0,1,1,2,0
2729,13,4,11,6,8,1,0,1,1,2,0
2730,9,4,7,0,1,4,1,0,2,2,0
2731,3,4,11,4,12,3,1,0,0,2,0
2732,7,4,15,2,1,5,1,0,1,2,0
2733,5,4,9,2,14,0,1,1,1,2,0
2734,13,4,15,6,8,1,1,1,0,2,0
2735,9,4,11,2,3,0,1,1,2,2,0
2736,6,4,11,4,7,1,1,0,1,2,0
2737,7,4,11,0,1,1,1,1,2,2,0
2738,12,7,9,6,10,1,1,1,1,1,0
2739,11,4,11,2,3,0,1,1,2,1,0
2740,8,4,2,4,10,1,1,0,3,2,0
