,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4138,4,2,2,4,6,3,1,0,1,2,0
4139,7,4,11,2,7,0,1,1,3,2,1
4140,4,4,11,4,3,1,1,1,2,2,0
4141,10,4,15,2,4,5,1,0,1,2,0
4142,12,4,9,2,4,5,1,0,1,2,0
4143,5,4,11,4,8,3,1,0,2,3,0
4144,17,4,6,0,8,4,1,0,1,2,0
4145,5,6,9,0,4,1,1,1,2,2,0
4146,9,7,11,0,13,4,1,0,2,2,0
4147,9,4,11,2,8,0,1,1,2,2,1
4148,3,4,11,4,3,3,1,0,2,2,0
4149,5,4,11,4,6,3,1,1,2,2,0
4150,13,4,11,2,1,5,1,0,1,2,1
4151,6,4,11,2,3,0,1,1,2,2,0
4152,3,0,11,4,0,1,1,0,1,2,0
4153,10,4,11,2,3,0,1,1,1,2,0
4154,7,4,11,2,1,0,0,1,2,2,1
4155,12,1,11,2,1,0,0,1,1,2,1
4156,4,4,11,4,3,1,1,0,1,2,0
4157,5,2,15,4,4,1,1,1,2,2,0
4158,5,4,7,0,7,4,1,1,2,2,0
4159,11,4,15,2,4,0,0,1,2,2,0
4160,5,4,9,2,4,0,1,1,2,2,0
4161,5,4,15,4,1,4,1,0,2,2,0
4162,8,4,0,0,6,1,1,1,2,2,0
4163,7,4,7,2,13,0,1,1,2,2,0
4164,7,4,0,2,8,0,1,1,2,2,0
4165,7,2,5,4,10,2,0,0,2,2,0
4166,10,4,9,2,4,0,1,1,2,2,0
4167,7,4,11,2,13,0,1,1,2,2,0
4168,4,2,10,4,10,1,1,1,1,2,0
4169,6,4,9,2,4,0,1,1,2,2,1
4170,11,6,11,2,4,0,1,1,2,2,0
4171,6,4,6,2,3,0,1,1,2,2,0
4172,9,4,11,0,8,4,1,1,2,2,0
4173,9,4,5,5,6,4,1,0,2,2,0
4174,10,6,11,2,4,0,1,1,1,2,0
4175,9,7,9,2,10,0,1,1,2,2,1
4176,5,4,9,2,4,0,1,1,2,2,0
4177,6,4,11,2,4,5,1,0,2,2,1
4178,6,4,11,4,12,1,1,1,2,2,0
4179,4,1,11,4,3,3,1,0,2,0,0
4180,8,4,15,2,10,0,1,1,2,2,0
4181,13,4,11,6,8,4,1,1,2,2,0
4182,4,4,12,4,10,1,1,0,1,2,0
4183,12,6,4,2,5,0,1,1,2,2,1
4184,10,4,9,5,10,3,1,0,2,2,0
4185,10,4,11,0,8,4,1,0,2,2,0
4186,5,4,9,4,10,1,1,0,1,2,0
4187,5,6,12,0,10,1,1,1,1,2,0
4188,10,4,11,5,1,4,1,0,3,2,1
4189,3,4,9,4,4,3,1,1,0,2,0
4190,6,0,15,0,0,1,1,1,2,2,1
4191,9,4,11,2,12,0,1,1,1,2,0
4192,5,4,9,4,4,1,0,0,2,0,0
4193,8,0,15,2,0,0,1,1,2,2,1
4194,7,4,11,2,13,0,1,1,1,2,1
4195,6,0,7,4,0,3,0,1,2,2,0
4196,11,4,5,2,4,0,1,1,2,2,0
4197,7,4,11,2,4,0,1,1,2,2,0
4198,11,0,12,2,0,0,1,1,0,2,1
4199,6,4,0,0,8,4,0,1,2,2,0
4200,13,6,1,2,8,0,1,1,2,2,1
4201,3,7,9,4,10,4,1,0,0,2,0
4202,4,5,9,0,4,4,1,0,1,2,0
4203,7,4,11,6,3,4,0,0,2,2,0
4204,13,4,11,2,3,0,1,1,2,2,0
4205,9,4,11,2,4,0,1,1,2,2,1
4206,14,4,15,2,4,5,1,0,0,2,0
4207,4,4,9,4,13,1,1,0,1,2,0
4208,8,4,15,4,8,1,1,0,3,2,0
4209,6,2,15,4,11,1,0,1,2,2,0
4210,13,2,15,2,8,5,1,0,0,2,0
4211,7,4,1,4,4,1,1,0,3,2,0
4212,17,7,15,0,12,1,1,1,1,2,0
4213,4,7,10,4,10,1,1,1,2,2,0
4214,9,4,4,5,1,4,0,0,1,2,0
4215,10,6,9,2,14,0,0,1,2,2,1
4216,6,4,0,0,14,4,0,0,2,2,0
4217,6,4,11,2,3,0,1,1,2,2,0
4218,9,4,14,4,10,1,1,1,2,2,1
4219,4,2,15,2,3,0,1,1,2,2,0
4220,8,4,11,0,3,1,1,1,3,2,0
4221,7,4,15,0,12,4,1,0,2,2,0
4222,5,4,11,2,14,0,1,1,2,2,1
4223,5,4,9,2,14,0,1,1,2,2,1
4224,5,4,11,4,1,3,1,1,2,2,0
4225,4,4,11,4,3,3,0,0,2,2,0
4226,5,4,11,2,3,0,1,1,2,2,1
4227,8,6,11,2,12,0,1,1,2,2,1
4228,7,4,11,0,8,1,1,0,2,2,0
4229,5,6,9,2,4,0,1,1,2,2,1
4230,6,1,9,4,4,4,1,1,2,2,0
4231,9,4,9,0,8,1,0,0,2,0,0
4232,12,4,11,0,3,4,1,0,2,2,0
4233,8,4,9,2,10,0,1,1,2,2,0
4234,12,6,4,2,5,2,1,1,2,2,0
4235,8,4,9,2,10,0,0,1,1,2,0
4236,7,4,7,2,3,0,1,1,2,2,1
4237,7,6,11,2,3,0,1,1,2,2,0
4238,14,4,1,2,3,0,0,1,1,2,1
4239,3,6,15,4,5,4,1,1,2,2,0
4240,7,4,11,2,14,0,1,1,1,2,1
4241,4,6,15,2,14,0,0,1,1,0,1
4242,9,4,9,0,10,1,1,1,2,2,0
4243,8,2,12,2,10,0,0,1,2,2,0
4244,4,1,2,4,9,3,0,0,1,2,0
4245,7,4,9,4,10,1,1,1,2,2,0
4246,8,5,15,2,4,0,1,1,2,2,1
4247,8,4,11,2,3,0,1,1,2,2,0
4248,7,4,11,4,2,1,1,1,0,2,0
4249,6,4,11,2,13,0,1,1,1,2,0
4250,10,7,15,5,1,4,1,1,2,2,0
4251,6,4,15,5,1,4,1,0,2,2,0
4252,3,4,9,4,12,2,1,1,2,2,0
4253,6,4,9,2,3,0,1,1,1,2,1
4254,7,2,11,3,10,1,1,0,2,2,0
4255,9,4,5,2,10,0,1,1,2,2,0
4256,6,4,9,2,3,0,1,1,2,2,1
4257,8,6,11,4,3,1,1,0,2,2,0
4258,8,4,9,2,4,0,1,1,2,2,0
4259,4,4,15,4,4,1,1,0,1,2,0
4260,10,4,5,0,10,1,1,0,1,2,0
4261,9,4,7,2,3,0,1,1,2,2,0
4262,5,5,12,4,4,1,1,0,2,2,0
4263,9,4,11,2,8,0,1,1,2,2,0
4264,8,4,15,0,4,1,1,1,2,2,0
4265,8,5,15,2,4,0,1,1,2,2,0
4266,8,4,11,4,7,4,0,1,2,2,0
4267,8,4,15,2,4,2,1,1,2,2,0
4268,5,0,15,4,0,3,0,1,2,2,0
4269,8,4,11,0,1,4,0,0,2,2,0
4270,13,4,15,2,7,0,1,1,1,1,0
4271,6,0,11,0,0,1,1,0,2,1,0
4272,5,4,15,2,3,0,1,1,1,2,1
4273,5,5,11,4,3,1,1,0,2,2,0
4274,14,4,11,2,12,0,0,1,0,2,0
4275,10,4,11,2,3,0,1,1,2,2,0
4276,16,1,0,0,9,4,1,0,1,2,0
4277,9,4,11,0,3,1,1,0,0,2,0
4278,5,4,8,4,8,3,0,0,2,2,0
4279,5,4,15,4,3,3,0,1,2,2,0
4280,5,5,11,2,4,0,0,1,1,2,0
4281,12,5,11,4,1,1,1,1,2,2,1
4282,5,4,12,0,4,4,1,0,2,2,0
4283,10,6,1,2,14,0,1,1,2,2,1
4284,12,6,11,2,12,0,1,1,2,2,1
4285,6,4,15,2,1,5,0,0,2,2,1
4286,5,4,15,2,10,0,1,1,2,2,0
4287,11,4,15,6,3,1,1,1,0,3,1
4288,6,6,11,4,1,1,1,0,2,2,0
4289,6,4,11,2,11,0,1,1,2,2,0
4290,7,4,11,2,3,0,1,1,1,2,1
4291,5,4,11,0,1,1,1,1,2,2,0
4292,3,4,9,6,10,1,1,0,1,2,0
4293,5,4,15,2,4,0,1,1,2,2,0
4294,9,4,15,2,8,0,1,1,1,2,0
4295,6,4,11,4,1,3,1,1,2,2,0
4296,5,0,15,4,0,3,0,1,2,2,0
4297,5,4,11,4,7,1,0,1,2,2,0
4298,10,4,11,5,7,4,1,1,2,2,0
4299,5,4,11,2,1,5,1,0,2,2,1
4300,10,4,11,2,7,0,1,1,2,2,1
4301,9,4,11,2,8,0,0,1,1,2,1
4302,5,4,15,4,5,1,1,0,2,2,0
4303,6,4,0,0,8,4,1,0,2,2,0
4304,7,6,15,2,12,0,1,1,2,2,0
4305,8,7,15,2,1,0,0,1,1,0,1
4306,15,1,15,0,1,4,1,0,1,2,0
4307,7,4,11,0,1,1,1,1,2,2,0
4308,4,4,9,4,14,1,1,0,2,2,0
4309,10,4,11,2,3,0,1,1,2,2,0
4310,4,4,9,4,4,1,1,1,2,2,0
4311,5,4,8,2,1,0,1,1,1,2,0
4312,5,4,0,0,8,4,0,0,2,2,0
4313,10,4,0,2,14,0,1,1,4,2,1
4314,4,2,9,4,1,3,1,0,2,2,0
4315,9,6,12,0,4,1,1,1,2,2,0
4316,8,4,11,2,8,0,1,1,2,2,0
4317,7,4,11,2,8,0,1,1,2,2,0
4318,6,4,11,5,6,4,1,0,2,2,0
4319,4,4,15,4,6,3,1,1,1,2,0
4320,6,4,15,0,8,1,0,1,1,2,0
4321,3,4,15,4,8,1,1,1,1,2,0
4322,4,7,0,4,11,1,1,1,3,2,0
4323,8,6,0,2,5,0,1,1,1,2,1
4324,7,4,9,2,10,0,1,1,2,2,1
4325,4,4,6,4,3,1,1,0,1,2,0
4326,7,4,11,0,12,1,1,0,2,2,0
4327,10,5,9,2,3,0,1,1,2,2,1
4328,4,5,11,4,3,1,1,1,2,2,0
4329,10,7,11,2,4,0,1,1,2,1,0
4330,5,6,11,4,5,1,1,1,2,2,0
4331,7,4,12,2,4,0,0,1,2,2,0
4332,7,4,11,2,12,0,1,1,2,2,0
4333,7,4,15,2,4,0,1,1,2,2,0
4334,8,4,15,2,12,0,1,1,2,2,0
4335,8,6,15,2,5,0,1,1,2,2,1
4336,5,6,9,4,1,1,1,0,2,2,0
4337,12,4,9,2,13,0,1,1,1,2,1
4338,10,4,9,0,10,4,1,1,2,2,0
4339,6,4,11,4,1,4,1,0,2,2,0
4340,12,4,1,2,1,0,1,1,2,2,0
4341,5,4,15,0,7,3,1,1,2,2,1
4342,13,4,9,2,12,0,1,1,1,2,0
4343,5,4,0,4,6,3,1,1,2,2,0
4344,11,4,11,0,3,1,1,0,1,2,0
4345,7,4,11,5,1,4,1,0,2,2,0
4346,6,4,11,2,3,0,1,1,2,2,0
4347,8,6,9,2,4,0,1,1,2,2,0
4348,4,4,15,2,4,0,1,1,1,2,1
4349,8,4,11,0,12,1,0,0,2,2,0
4350,5,4,0,4,12,3,1,0,2,2,0
4351,9,6,7,4,10,1,1,0,3,2,0
4352,6,7,11,2,12,0,1,1,2,2,0
4353,8,4,15,2,7,0,1,1,1,2,0
4354,8,4,2,2,0,0,0,1,2,2,0
4355,6,4,1,1,8,2,0,1,2,2,0
4356,6,4,0,4,6,3,0,1,2,2,0
4357,5,4,7,4,1,2,1,1,2,2,0
4358,8,4,11,0,3,3,1,1,2,2,0
4359,4,4,11,4,3,3,1,1,3,2,0
4360,8,4,9,0,12,1,1,1,2,2,0
4361,6,6,11,2,12,0,1,1,1,2,1
4362,5,4,15,2,3,0,1,1,3,2,0
4363,10,4,15,2,3,0,1,1,4,2,0
4364,8,7,5,2,10,5,1,0,1,2,0
4365,4,6,11,2,5,0,1,1,3,2,0
4366,11,2,15,2,1,0,1,1,2,2,0
4367,5,4,15,4,3,1,1,1,2,2,0
4368,4,4,11,4,2,3,1,1,2,2,0
4369,7,7,9,2,13,5,1,0,2,2,0
4370,3,7,10,4,11,1,1,1,1,2,0
4371,10,4,11,2,3,0,1,1,2,2,1
4372,7,4,9,2,10,0,1,1,3,2,1
4373,15,1,15,0,9,4,0,0,1,0,0
4374,18,4,11,2,7,0,0,1,4,2,0
4375,9,4,11,3,6,1,0,0,2,2,1
4376,8,4,11,2,4,0,1,1,2,2,0
4377,6,0,7,4,0,4,1,0,3,2,0
4378,7,0,11,2,0,0,1,1,1,2,1
4379,8,4,9,5,10,1,1,1,2,2,1
4380,4,4,8,4,10,1,1,0,2,2,0
4381,7,4,9,0,12,4,1,1,2,2,0
4382,8,4,0,2,8,5,1,0,2,2,0
4383,8,4,14,2,10,0,1,1,0,2,1
4384,8,7,7,0,4,4,1,1,2,2,0
4385,9,4,9,2,10,0,1,1,1,2,0
4386,4,4,5,4,14,3,0,1,2,2,0
4387,10,4,11,2,4,0,1,1,2,4,0
4388,4,4,9,0,1,1,1,1,1,2,0
4389,9,4,11,2,12,0,1,1,2,2,1
4390,6,6,15,5,5,1,1,0,2,2,0
4391,6,4,11,2,4,0,1,1,2,2,0
4392,3,4,9,4,1,3,1,1,1,2,0
4393,8,4,11,0,6,1,1,1,3,2,0
4394,8,4,9,2,3,0,1,1,2,2,0
4395,8,4,11,2,3,0,1,1,2,2,0
4396,8,4,9,2,13,0,1,1,2,2,0
4397,6,4,9,2,10,0,1,1,2,2,0
4398,9,5,11,5,12,4,1,1,3,2,0
4399,5,4,7,4,4,3,1,0,2,2,0
4400,7,4,9,2,10,0,1,1,2,2,0
4401,8,4,11,2,1,0,1,1,2,2,0
4402,8,4,15,2,3,0,1,1,1,2,0
4403,7,4,5,0,7,4,1,0,2,2,0
4404,3,5,15,4,4,2,1,0,1,2,0
4405,18,4,11,0,12,4,1,1,4,1,0
4406,5,2,12,2,10,0,1,1,2,2,0
4407,12,5,11,0,4,1,1,0,2,2,0
4408,6,4,11,4,12,3,1,1,2,2,0
4409,8,4,15,2,1,0,1,1,2,2,1
4410,10,4,9,0,1,4,1,0,2,2,0
4411,11,4,15,2,12,0,1,1,2,2,0
4412,5,4,15,2,5,0,1,1,2,2,0
4413,6,4,12,5,1,1,1,1,1,2,0
4414,3,4,8,4,3,3,1,1,0,2,0
4415,13,2,15,2,11,0,0,1,3,2,0
4416,3,4,15,4,7,4,1,0,1,2,0
4417,10,4,11,2,3,0,0,1,2,2,0
4418,11,4,2,6,8,4,1,0,2,2,0
4419,6,1,15,2,3,0,1,1,2,2,1
4420,7,4,11,0,8,4,1,1,2,2,0
4421,4,4,12,4,6,3,1,1,2,2,0
4422,8,4,2,6,2,1,1,0,2,2,0
4423,7,2,8,4,11,2,1,1,2,2,0
4424,6,4,8,5,8,3,0,0,2,2,0
4425,13,4,6,2,8,0,0,1,2,2,1
4426,5,5,9,2,4,0,1,1,2,1,1
4427,4,4,10,4,6,3,1,1,2,2,0
4428,8,4,11,2,4,0,1,1,3,2,0
4429,3,4,15,4,4,1,1,1,1,2,0
4430,6,4,11,4,1,5,1,0,2,2,0
4431,11,7,15,2,12,0,1,1,2,2,1
4432,10,2,11,0,11,4,1,1,1,2,0
4433,4,4,11,4,1,1,1,0,2,4,1
4434,6,6,11,2,5,0,1,1,2,2,0
4435,7,4,12,2,13,0,1,1,2,2,0
4436,7,4,11,2,1,5,0,0,2,2,0
4437,11,4,9,2,4,0,1,1,2,2,1
4438,7,4,15,2,8,0,1,1,2,2,0
4439,11,4,7,0,10,4,0,1,2,2,0
4440,5,4,4,4,8,1,1,1,1,2,1
4441,6,0,15,4,0,3,1,0,2,2,0
4442,5,2,9,4,10,1,1,0,2,2,1
4443,10,6,9,2,12,0,1,1,3,2,0
4444,7,4,9,0,4,4,1,0,2,2,0
4445,5,4,11,4,2,1,0,1,2,2,0
4446,14,4,11,1,8,2,1,1,2,2,0
4447,6,4,15,4,12,3,1,0,2,2,0
4448,11,7,2,6,8,1,1,1,2,2,0
4449,4,1,4,0,1,1,1,1,1,2,0
4450,7,4,11,2,7,0,1,1,2,2,0
4451,3,4,0,4,6,3,1,1,2,2,0
4452,11,4,11,2,3,0,1,1,2,2,0
4453,4,2,12,4,10,1,1,1,2,2,0
4454,3,4,9,4,12,1,1,1,0,2,0
4455,5,4,11,4,6,3,1,1,2,2,0
4456,6,6,11,2,3,0,1,1,2,2,0
4457,10,4,11,2,3,0,1,1,2,2,0
4458,5,4,11,4,8,3,0,1,2,2,0
4459,7,4,12,4,4,3,1,1,2,2,0
4460,4,2,11,4,1,1,1,0,2,2,0
4461,13,1,9,4,13,1,1,1,1,2,0
4462,9,4,15,2,3,0,1,1,2,2,1
4463,10,4,0,2,7,0,1,1,2,2,0
4464,11,6,11,2,5,0,1,1,2,2,1
4465,10,4,12,2,10,5,1,0,2,2,1
4466,11,4,11,2,4,0,1,1,1,2,0
4467,13,6,11,2,14,0,1,1,0,2,0
4468,5,0,12,4,0,4,1,0,2,2,0
4469,14,4,15,6,8,1,1,1,2,2,0
4470,6,4,11,2,7,0,1,1,2,4,0
4471,9,4,15,2,12,0,0,1,1,2,0
4472,7,4,9,2,4,5,1,0,2,2,1
4473,12,4,9,2,10,0,1,1,2,2,1
4474,13,4,15,2,10,0,1,1,2,2,0
4475,10,4,8,2,4,0,1,1,2,2,1
4476,4,6,15,4,4,1,0,0,1,2,0
4477,8,4,9,2,10,0,1,1,2,2,1
4478,4,4,11,4,13,1,1,0,1,2,1
4479,3,4,15,4,1,4,0,0,1,2,0
4480,7,4,15,2,3,0,1,1,4,2,1
4481,6,4,9,4,4,1,1,1,3,2,0
4482,7,4,15,2,10,0,1,1,3,2,0
4483,8,4,11,0,4,1,1,1,3,2,0
4484,7,4,11,4,1,3,1,1,4,2,0
4485,9,4,11,2,5,0,1,1,2,2,1
4486,10,4,15,0,4,1,1,0,2,2,0
4487,5,4,11,4,8,3,1,0,2,2,0
4488,4,0,4,4,0,3,1,1,3,2,0
4489,5,4,15,4,3,1,0,0,2,2,0
4490,8,0,15,2,0,5,0,0,2,2,1
4491,3,0,2,4,0,1,1,0,0,2,0
4492,4,6,9,4,4,3,0,1,1,2,0
4493,6,4,11,2,14,0,1,1,2,2,1
4494,9,5,11,2,12,0,1,1,2,2,1
4495,7,5,15,2,4,0,1,1,2,2,0
4496,7,4,9,4,12,3,1,1,2,2,0
4497,5,1,9,4,3,4,1,0,2,2,0
4498,6,0,11,2,5,0,1,1,2,1,0
4499,6,4,15,2,3,0,0,1,1,2,1
4500,7,4,15,2,12,0,0,1,3,0,0
4501,4,4,11,4,12,3,0,1,1,2,0
4502,6,4,6,0,8,4,1,0,2,2,0
4503,12,4,0,2,14,0,1,1,1,1,0
4504,3,4,11,4,1,2,1,1,1,2,0
4505,10,4,9,6,12,4,1,0,2,2,0
4506,10,5,12,2,4,0,1,1,2,2,1
4507,5,4,11,4,12,3,1,1,2,2,0
4508,11,4,12,2,12,5,1,0,0,2,1
4509,10,0,2,0,0,1,0,0,2,2,0
4510,8,4,11,0,7,1,1,0,2,2,1
4511,10,2,10,2,11,0,1,1,2,2,1
4512,4,4,15,4,13,3,1,0,0,2,0
4513,8,4,9,0,10,1,1,1,1,2,0
4514,3,2,15,4,11,1,1,1,2,2,0
4515,9,4,1,0,5,4,1,0,2,2,1
4516,6,1,11,2,3,0,1,1,3,2,0
4517,3,4,1,4,1,1,1,1,2,2,0
4518,4,4,15,4,3,1,1,0,0,2,0
4519,10,0,0,2,0,0,1,1,1,2,0
4520,9,4,11,2,12,0,1,1,2,2,1
4521,4,4,11,4,3,3,0,1,2,4,0
4522,9,4,12,0,12,1,1,1,2,2,0
4523,9,4,11,2,7,0,1,1,3,2,0
4524,5,4,11,4,8,1,1,0,2,2,0
4525,7,4,9,5,1,4,0,1,2,2,0
4526,5,2,15,4,1,3,1,1,2,2,0
4527,4,4,11,4,8,1,1,0,2,2,0
4528,8,4,11,0,8,1,1,1,3,2,0
4529,11,6,9,0,4,1,1,0,2,2,0
4530,14,4,11,2,12,0,0,1,2,0,0
4531,12,4,11,2,1,0,1,1,2,2,1
4532,3,4,15,4,8,3,0,0,1,2,0
4533,5,4,15,4,1,3,1,0,1,2,0
4534,5,6,9,2,4,0,1,1,2,2,0
4535,10,4,11,0,8,2,1,0,3,2,0
4536,10,4,15,2,4,0,1,1,2,2,1
4537,7,4,9,2,12,0,1,1,2,2,0
4538,7,2,12,2,10,0,1,1,2,2,0
4539,11,4,9,4,10,1,1,1,2,2,0
4540,6,4,11,4,3,1,1,1,2,2,1
4541,3,4,15,4,8,3,1,0,0,2,1
4542,4,7,12,4,4,4,1,0,2,2,0
4543,4,4,11,4,1,3,1,1,2,2,0
4544,14,6,0,2,5,0,0,1,1,2,1
4545,5,4,6,4,8,1,1,1,2,2,0
4546,7,4,12,2,3,5,1,0,0,2,0
4547,11,7,10,2,10,0,1,1,2,2,0
4548,7,2,11,2,1,0,1,1,2,2,1
4549,8,6,9,2,10,0,1,1,1,2,0
4550,13,4,15,6,3,1,1,0,1,2,0
4551,9,4,15,2,3,0,0,1,2,2,1
4552,5,4,11,2,4,5,1,0,3,2,0
4553,6,4,11,4,8,1,1,1,2,2,0
4554,7,0,15,4,0,1,1,1,2,2,0
4555,9,4,11,4,6,3,1,1,2,2,0
4556,8,4,15,0,8,4,0,0,3,0,0
4557,5,5,15,4,4,3,1,1,2,2,0
4558,3,4,11,2,4,0,1,1,0,2,0
4559,12,4,6,6,8,4,1,1,2,2,0
4560,5,7,9,2,10,0,1,1,2,2,1
4561,8,2,12,2,10,0,1,1,1,2,1
4562,8,4,15,4,12,1,0,1,2,0,0
4563,4,4,11,4,3,3,1,1,1,2,0
4564,12,5,7,2,4,0,1,1,2,2,0
4565,6,6,11,2,14,0,1,1,2,2,1
4566,4,4,11,4,7,1,1,0,1,2,0
4567,4,4,12,4,1,3,1,0,2,3,0
4568,5,4,8,0,1,4,1,0,2,2,0
4569,7,6,11,2,14,0,1,1,2,2,1
4570,4,6,10,4,10,1,1,0,1,2,0
4571,4,4,2,4,8,3,1,0,2,2,0
4572,6,4,12,2,4,0,1,1,2,2,0
4573,8,4,11,2,4,0,1,1,3,2,0
4574,13,4,9,2,12,0,0,1,2,2,0
4575,9,4,11,0,3,1,1,0,1,2,0
4576,4,7,1,4,1,2,1,0,2,2,0
4577,8,6,15,2,12,0,1,1,2,2,1
4578,5,4,9,2,4,0,1,1,2,2,1
4579,6,4,2,5,8,2,1,1,2,2,0
4580,5,2,9,4,4,3,1,0,2,2,0
4581,7,2,10,2,10,0,1,1,2,2,0
4582,10,4,1,0,5,1,0,0,2,2,0
4583,9,4,11,2,14,0,1,1,2,2,0
4584,9,2,9,2,10,0,1,1,2,2,1
4585,8,4,0,2,6,0,1,1,3,2,0
4586,7,4,11,2,14,0,0,1,4,2,0
4587,3,4,15,4,12,1,1,0,1,2,0
4588,7,2,8,2,11,0,1,1,2,2,1
4589,7,1,11,2,14,0,1,1,2,2,1
4590,9,4,9,0,8,4,1,0,2,2,0
4591,8,6,5,2,10,0,1,1,2,2,1
4592,6,2,9,2,4,0,1,1,2,2,0
4593,6,4,9,2,13,0,1,1,2,2,0
4594,7,4,9,4,12,3,1,0,2,2,0
4595,6,1,9,3,1,1,1,0,2,2,0
4596,10,4,12,2,13,5,1,0,2,2,0
4597,10,4,11,0,10,4,0,0,2,2,0
4598,7,4,11,5,1,2,1,1,0,2,0
4599,9,4,11,2,3,0,1,1,2,2,0
4600,14,4,14,2,6,2,1,0,1,2,0
4601,9,4,8,2,3,0,1,1,2,2,0
4602,9,4,11,3,3,1,1,1,2,2,0
4603,8,2,15,0,4,1,1,0,2,2,1
4604,3,4,8,4,12,1,1,1,0,2,0
4605,6,4,11,4,8,1,1,1,2,2,0
4606,6,4,11,4,1,3,1,0,2,2,0
4607,6,1,10,4,10,3,1,0,2,2,0
4608,5,4,9,4,10,2,1,1,2,2,0
4609,11,2,11,0,4,1,1,1,2,2,0
4610,5,4,15,2,5,2,1,0,2,2,0
4611,5,1,11,0,13,1,1,1,2,2,0
4612,6,7,12,4,10,1,1,0,2,3,0
4613,7,2,0,2,6,0,1,1,2,2,1
4614,5,4,15,4,12,3,1,1,2,2,0
4615,4,4,15,4,12,3,1,1,1,2,0
4616,6,1,15,4,14,1,1,0,2,2,0
4617,12,7,5,2,11,0,1,1,2,2,0
4618,4,4,9,4,10,2,1,1,2,2,0
4619,8,4,15,2,8,0,0,1,2,2,0
4620,9,4,9,2,10,0,1,1,2,2,1
4621,4,4,12,4,10,1,1,0,0,2,0
4622,5,4,11,4,8,3,1,1,2,2,0
4623,3,4,15,4,3,1,1,1,1,2,0
4624,6,1,9,4,1,2,1,1,2,2,0
4625,6,4,5,4,7,3,1,0,2,4,0
4626,6,4,15,2,1,0,1,1,2,2,1
4627,10,5,9,2,4,0,1,1,3,2,0
4628,5,3,11,4,14,3,1,0,2,2,0
4629,9,4,15,2,4,0,1,1,2,2,1
4630,6,6,11,4,5,1,1,1,2,2,0
4631,14,4,9,2,12,0,1,1,1,2,1
4632,4,0,7,0,0,3,1,0,1,2,0
4633,3,7,11,4,1,3,1,0,0,4,0
4634,5,4,8,2,7,0,1,1,2,2,0
4635,7,4,11,2,3,0,1,1,1,2,1
4636,11,4,11,2,3,0,1,1,1,2,0
4637,10,4,11,2,3,0,1,1,2,2,1
4638,7,4,11,4,14,3,1,0,2,2,0
4639,9,4,11,2,3,0,1,1,2,2,0
4640,7,5,9,5,4,2,0,1,1,2,0
4641,8,4,11,2,3,0,0,1,3,2,1
4642,10,4,11,2,4,0,1,1,4,0,1
4643,10,4,3,0,4,4,0,0,2,2,0
4644,5,4,5,2,14,0,0,1,2,0,1
4645,8,6,1,2,5,0,1,1,2,2,1
4646,14,4,15,2,14,0,1,1,1,2,0
4647,7,2,15,2,11,0,1,1,2,2,0
4648,7,4,9,4,8,2,0,1,2,2,0
4649,11,4,12,2,4,0,1,1,2,2,1
4650,7,4,11,2,6,0,1,1,2,2,0
4651,4,4,0,4,12,3,1,1,2,2,1
4652,4,4,11,4,4,1,1,0,2,2,0
4653,7,4,11,2,12,5,0,0,2,2,1
4654,7,4,15,4,10,1,1,0,2,2,0
4655,5,4,0,4,14,4,1,1,2,2,0
4656,4,4,15,4,3,3,0,0,2,2,0
4657,7,4,11,2,1,0,1,1,0,2,0
4658,11,0,2,2,0,0,0,1,2,0,1
4659,6,4,11,2,12,0,1,1,2,2,0
4660,7,1,11,4,14,1,1,1,2,2,0
4661,5,2,9,4,10,1,1,0,1,2,1
4662,7,4,11,2,6,0,1,1,3,2,1
4663,6,6,15,2,12,0,1,1,3,1,0
4664,4,4,9,4,10,3,1,0,0,2,0
4665,6,4,15,2,4,0,1,1,2,2,1
4666,4,6,15,4,3,1,1,1,1,2,0
4667,8,4,11,2,7,0,1,1,2,2,0
4668,4,4,15,4,8,3,1,1,1,2,0
4669,6,1,11,4,1,1,1,0,2,2,0
4670,8,4,11,2,12,0,1,1,0,2,1
4671,6,4,15,2,8,5,1,0,2,2,0
4672,14,4,9,2,10,0,1,1,1,2,0
4673,12,4,15,2,3,0,1,1,2,2,0
4674,10,2,11,2,11,0,1,1,2,2,1
4675,8,4,8,2,14,0,1,1,2,2,0
4676,4,4,9,4,4,4,0,0,2,2,0
4677,8,1,12,2,10,0,1,1,3,2,0
4678,5,4,11,4,8,1,1,1,2,2,1
4679,4,7,0,4,8,3,1,1,3,2,0
4680,3,4,11,4,1,1,1,0,2,1,0
4681,3,4,9,4,12,3,1,0,0,2,0
4682,3,4,11,4,1,1,1,1,1,2,0
4683,6,6,11,2,3,0,1,1,2,2,0
4684,6,6,0,4,5,3,1,1,2,2,0
4685,12,4,15,2,12,0,1,1,1,2,0
4686,11,4,11,2,12,0,1,1,2,2,1
4687,4,0,6,4,0,3,1,1,2,2,0
4688,4,4,9,4,3,1,1,0,1,2,0
4689,6,4,11,2,3,0,1,1,1,2,1
4690,5,4,15,4,12,1,1,1,2,2,0
4691,5,4,11,2,8,0,0,1,2,0,0
4692,6,4,9,0,1,2,1,1,2,2,0
4693,10,6,14,0,10,1,1,1,2,2,1
4694,7,4,9,0,3,3,1,0,2,2,0
4695,4,4,11,4,8,3,1,1,2,2,0
