,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6834,13,0,0,2,0,0,1,1,2,2,1
6835,7,4,9,2,4,0,1,1,0,2,0
6836,10,4,14,2,1,0,1,1,2,2,1
6837,6,7,15,2,4,0,1,1,2,2,1
6838,7,4,12,2,4,0,1,1,2,2,1
6839,4,2,12,4,10,1,1,1,2,1,0
6840,8,6,2,2,5,0,1,1,2,2,0
6841,11,5,15,2,4,0,1,1,2,2,0
6842,4,5,11,4,8,1,1,1,2,2,0
6843,6,4,11,4,8,1,1,0,2,2,0
6844,9,6,14,2,10,0,1,1,2,2,1
6845,6,4,9,4,1,3,0,0,2,0,0
6846,10,4,15,2,13,5,0,0,2,2,0
6847,8,6,15,2,3,0,1,1,2,2,0
6848,11,6,7,2,12,0,1,1,2,2,1
6849,10,4,11,2,3,0,1,1,2,2,0
6850,13,4,15,6,1,4,0,0,0,2,0
6851,9,4,15,2,1,0,1,1,2,2,0
6852,14,4,15,2,4,0,1,1,2,2,0
6853,5,2,11,4,3,4,1,1,2,2,0
6854,9,4,12,2,4,0,0,1,2,2,1
6855,10,2,15,2,10,5,1,0,3,2,1
6856,8,5,15,0,3,3,1,1,3,2,1
6857,8,4,15,0,13,1,1,1,2,2,0
6858,3,4,1,4,7,4,1,0,1,2,0
6859,5,4,11,2,8,0,1,1,1,2,1
6860,10,4,9,0,1,1,1,0,2,2,1
6861,8,2,11,2,14,0,1,1,2,2,0
6862,9,4,11,2,14,0,1,1,2,1,0
6863,4,6,11,4,5,3,1,1,2,2,0
6864,7,4,7,2,5,0,1,1,2,2,1
6865,6,4,11,2,11,0,1,1,2,2,0
6866,5,4,7,4,3,4,1,0,2,2,0
6867,7,7,9,2,1,0,1,1,2,2,0
6868,6,4,9,4,3,1,1,1,2,2,0
6869,7,4,14,2,14,0,1,1,2,2,0
6870,9,2,9,2,13,0,1,1,1,2,0
6871,11,4,11,2,1,0,1,1,2,2,0
6872,12,5,15,2,4,5,1,1,2,2,1
6873,5,4,9,4,6,3,1,1,2,2,0
6874,10,2,11,0,11,1,1,0,2,2,0
6875,4,1,11,4,4,1,1,1,2,2,0
6876,13,2,14,2,10,0,1,1,2,2,1
6877,3,4,11,4,8,4,1,0,0,2,0
6878,4,2,9,4,12,1,1,1,3,2,1
6879,4,7,9,4,11,2,1,1,1,2,0
6880,4,2,11,4,11,3,1,0,3,2,0
6881,11,4,11,2,8,0,0,1,2,2,1
6882,10,4,1,2,5,0,1,1,2,2,0
6883,4,4,11,4,8,3,1,1,2,2,0
6884,4,4,11,4,1,1,1,0,2,2,0
6885,6,4,12,2,10,0,1,1,2,2,0
6886,6,4,15,3,12,1,0,0,2,0,0
6887,10,4,15,2,3,0,1,1,2,2,1
6888,9,4,11,2,3,0,1,1,2,2,1
6889,9,7,12,2,10,0,1,1,2,2,0
6890,5,6,0,4,5,3,1,0,1,2,0
6891,6,4,9,4,4,4,1,0,2,2,0
6892,5,4,9,4,13,3,1,1,2,2,0
6893,7,4,11,2,4,0,1,1,1,2,0
6894,10,4,15,2,4,0,1,1,2,2,0
6895,11,4,9,2,10,0,1,1,2,2,0
6896,4,2,7,4,1,4,1,0,1,2,0
6897,4,4,9,4,8,3,0,1,2,2,0
6898,7,5,11,2,4,0,1,1,2,2,0
6899,11,4,9,0,8,2,1,0,1,2,0
6900,11,4,15,2,4,0,0,1,2,1,0
6901,12,6,5,2,3,0,0,1,2,2,0
6902,8,4,9,0,4,4,1,0,2,2,0
6903,4,4,11,2,12,0,1,1,2,2,0
6904,7,7,7,2,1,0,1,1,3,2,1
6905,10,2,9,2,10,0,1,1,2,2,1
6906,5,4,15,4,10,1,1,1,2,1,0
6907,11,4,15,4,7,1,1,1,2,2,0
6908,7,2,9,0,10,1,1,0,2,2,0
6909,6,4,9,2,7,0,1,1,2,2,0
6910,7,5,8,0,4,2,1,1,2,2,0
6911,7,4,14,2,10,2,0,0,2,2,0
6912,8,4,11,4,4,1,1,1,2,2,0
6913,5,4,11,4,8,3,1,1,2,2,0
6914,12,4,11,4,8,1,0,0,0,2,0
6915,11,4,15,2,1,5,1,0,2,2,1
6916,8,4,4,2,3,0,1,1,2,2,1
6917,7,4,9,2,10,0,1,1,1,2,1
6918,10,6,15,6,12,4,1,0,2,2,0
6919,5,4,15,4,12,1,1,1,1,2,0
6920,8,2,9,4,4,2,1,0,2,2,0
6921,8,4,1,2,4,0,1,1,2,2,1
6922,12,6,11,4,12,2,0,1,2,0,0
6923,7,4,9,5,4,1,0,0,2,2,0
6924,7,4,8,2,3,0,1,1,2,2,1
6925,11,4,1,5,12,4,1,0,2,2,0
6926,9,4,11,2,8,0,1,1,1,2,0
6927,11,4,9,2,4,0,1,1,2,2,0
6928,4,4,11,4,12,1,1,0,2,2,1
6929,12,6,1,6,8,4,1,0,2,2,0
6930,5,4,11,2,12,0,1,1,2,2,0
6931,7,4,5,2,3,0,1,1,3,2,1
6932,15,4,11,6,3,1,1,0,2,2,0
6933,9,4,15,0,12,4,1,0,2,2,0
6934,6,4,11,2,3,0,1,1,2,2,0
6935,10,4,11,2,3,0,1,1,2,2,1
6936,6,5,11,4,3,1,1,0,2,2,1
6937,10,4,9,2,12,5,1,0,2,2,0
6938,7,6,11,0,3,1,1,0,2,2,0
6939,7,4,11,4,12,1,1,1,2,2,1
6940,7,4,15,5,1,4,0,0,2,2,0
6941,12,4,11,2,6,0,1,1,2,2,0
6942,7,4,9,5,10,1,0,0,1,2,0
6943,11,4,12,0,12,1,0,1,2,0,0
6944,6,4,4,2,7,0,1,1,2,2,1
6945,4,4,15,4,1,3,1,0,2,2,0
6946,7,4,15,4,13,1,0,0,3,2,0
6947,6,4,1,2,3,0,1,1,3,2,0
6948,7,4,11,2,7,0,1,1,2,1,0
6949,6,2,9,4,10,1,1,1,2,2,0
6950,6,4,9,2,10,0,0,1,0,2,0
6951,6,6,11,0,3,4,0,1,2,2,0
6952,8,4,11,2,7,0,1,1,2,2,1
6953,4,4,15,4,1,3,1,0,2,2,0
6954,5,4,9,4,10,3,1,0,2,2,0
6955,5,4,8,4,1,1,0,0,3,2,0
6956,5,4,15,4,3,1,1,1,1,2,0
6957,3,6,15,4,3,1,1,1,2,2,1
6958,8,1,7,2,1,0,1,1,2,2,0
6959,5,4,11,4,6,3,1,1,2,2,0
6960,9,0,9,2,0,0,1,1,1,2,1
6961,10,4,5,2,3,0,1,1,2,2,0
6962,6,4,11,2,5,0,1,1,2,2,0
6963,8,4,11,2,3,0,1,1,2,2,1
6964,6,4,11,4,1,4,1,0,2,1,0
6965,11,4,15,2,3,0,1,1,2,2,0
6966,9,4,15,2,1,5,1,0,2,2,0
6967,7,4,11,0,14,4,0,0,2,2,0
6968,5,4,11,4,12,1,1,0,2,2,0
6969,4,4,15,2,10,0,1,1,1,2,1
6970,9,4,9,2,1,0,1,1,1,2,0
6971,5,4,11,2,1,0,0,1,2,2,1
6972,3,4,11,4,7,1,1,0,1,2,0
6973,4,4,11,2,8,0,1,1,1,2,0
6974,14,3,11,2,5,0,1,1,2,2,0
6975,10,4,9,2,1,0,1,1,1,1,0
6976,4,5,10,4,4,1,1,1,0,2,0
6977,4,4,15,4,12,3,1,0,2,2,0
6978,6,4,15,2,14,0,1,1,0,2,0
6979,11,4,9,6,10,1,1,0,3,2,0
6980,7,4,11,2,6,0,1,1,2,4,1
6981,7,0,9,2,0,0,1,1,2,2,1
6982,5,4,11,4,3,1,1,1,3,2,0
6983,4,4,6,4,8,1,1,1,2,2,1
6984,10,6,15,2,12,0,1,1,0,2,0
6985,7,4,9,0,12,1,1,1,2,0,1
6986,6,5,11,4,12,3,1,1,2,2,0
6987,11,4,11,2,7,0,1,1,2,2,1
6988,8,0,0,4,0,1,1,1,3,2,1
6989,12,4,11,2,4,0,1,1,1,2,1
6990,9,2,11,0,4,4,1,1,2,2,0
6991,8,4,11,2,4,0,1,1,1,2,1
6992,4,6,11,4,12,3,0,1,2,2,0
6993,6,4,15,2,12,0,1,1,4,2,0
6994,4,4,11,4,3,3,1,0,2,2,0
6995,4,4,8,2,12,0,1,1,1,2,0
6996,5,4,9,5,4,1,0,1,2,1,0
6997,6,4,15,2,3,0,1,1,2,2,1
6998,10,4,11,2,3,0,1,1,2,2,1
6999,9,4,15,2,11,0,1,1,2,2,0
7000,6,4,15,4,12,3,1,0,2,2,0
7001,6,4,11,4,7,1,1,1,2,2,0
7002,6,4,9,4,1,1,1,0,2,2,0
7003,5,2,11,0,1,3,0,0,2,2,1
7004,6,3,8,4,12,4,1,0,3,2,0
7005,6,4,1,2,12,0,1,1,2,2,0
7006,8,1,1,3,8,3,1,1,2,2,0
7007,8,4,15,3,3,1,0,1,2,2,1
7008,8,2,9,4,10,1,1,0,2,2,0
7009,4,4,11,4,14,1,1,1,2,2,0
7010,4,4,11,4,6,3,1,1,1,2,0
7011,7,4,11,2,3,0,1,1,1,2,0
7012,7,4,15,2,1,5,1,0,2,2,0
7013,4,4,11,4,3,3,0,1,1,2,0
7014,8,6,9,0,10,1,1,0,2,2,0
7015,12,6,8,2,10,0,1,1,2,2,1
7016,3,4,15,4,3,3,1,0,1,2,0
7017,8,4,11,4,6,1,1,1,2,2,1
7018,8,4,15,2,5,0,1,1,1,2,1
7019,13,4,0,6,4,1,1,1,0,2,0
7020,16,4,9,6,12,1,1,1,3,2,0
7021,9,4,4,2,7,0,1,1,2,2,0
7022,6,6,8,2,13,5,1,0,2,2,0
7023,8,4,5,0,14,1,1,1,2,2,0
7024,11,4,11,2,12,0,1,1,2,2,0
7025,6,6,12,2,10,0,1,1,1,2,0
7026,6,4,11,2,12,0,1,1,2,2,1
7027,5,4,9,4,10,1,1,0,3,2,0
7028,10,4,9,2,4,0,1,1,2,2,0
7029,4,6,5,4,5,1,1,1,1,3,0
7030,6,5,9,2,10,0,1,1,2,2,1
7031,4,4,11,4,4,1,1,1,2,2,0
7032,9,4,5,2,5,0,1,1,2,2,1
7033,7,5,15,2,3,0,1,1,2,2,0
7034,6,4,8,2,3,0,1,1,2,2,0
7035,4,4,11,4,12,3,1,0,2,2,0
7036,7,7,15,2,1,0,1,1,2,2,1
7037,7,4,15,2,13,0,1,1,2,2,0
7038,13,4,15,2,14,0,1,1,2,2,0
7039,5,4,15,4,8,3,1,0,1,2,0
7040,3,4,11,4,12,3,1,0,0,2,0
7041,9,4,15,0,1,4,1,0,2,2,0
7042,7,4,15,2,12,0,1,1,2,2,0
7043,11,5,9,5,12,4,1,0,2,2,0
7044,10,6,15,2,3,5,1,0,2,2,0
7045,5,4,9,5,4,1,0,0,3,2,0
7046,16,4,15,2,10,0,1,1,0,2,1
7047,12,4,12,2,4,0,1,1,0,2,0
7048,8,6,11,0,3,4,1,0,2,2,0
7049,8,4,11,2,3,0,1,1,2,2,0
7050,14,2,15,2,11,0,1,1,0,2,1
7051,7,1,0,3,14,4,0,0,2,2,0
7052,8,4,9,2,4,0,1,1,3,1,0
7053,9,4,11,2,12,0,1,1,2,2,1
7054,15,4,6,2,7,0,1,1,2,2,1
7055,4,8,11,4,13,1,0,1,2,2,0
7056,4,0,1,4,0,2,1,1,0,2,0
7057,7,6,9,2,12,5,1,0,2,2,1
7058,6,4,5,2,5,0,1,1,2,2,1
7059,11,0,15,2,0,0,1,1,2,2,1
7060,5,4,9,0,8,4,0,1,1,2,0
7061,5,4,15,0,1,1,1,1,2,2,1
7062,11,0,11,2,12,5,1,0,2,2,0
7063,7,4,15,2,14,0,1,1,2,2,0
7064,10,4,11,2,12,3,1,1,3,2,0
7065,13,1,15,2,1,5,1,0,2,2,0
7066,9,0,11,2,0,5,1,0,2,2,0
7067,4,4,15,4,1,1,1,1,0,2,0
7068,4,4,15,4,1,1,1,0,2,2,0
7069,10,5,14,0,10,1,1,0,2,2,0
7070,13,7,9,2,10,0,1,1,2,2,0
7071,10,5,15,2,4,0,1,1,3,2,1
7072,6,4,12,5,4,4,0,0,2,2,0
7073,7,4,11,2,4,0,1,1,2,2,0
7074,6,4,6,2,7,0,1,1,3,2,0
7075,11,4,11,6,3,1,0,1,1,2,0
7076,10,4,12,0,10,1,1,1,2,2,0
7077,3,4,11,2,10,0,1,1,0,2,1
7078,7,4,11,2,6,0,1,1,1,2,1
7079,9,4,15,0,8,4,1,0,3,2,0
7080,6,2,9,4,10,3,1,1,1,2,0
7081,3,4,15,4,1,3,1,1,1,2,0
7082,13,4,11,2,3,0,1,1,2,2,0
7083,14,2,11,2,8,0,1,1,2,2,0
7084,4,4,15,4,7,1,1,1,2,2,0
7085,4,4,11,4,1,3,1,1,2,2,0
7086,11,4,7,5,4,1,1,1,2,2,0
7087,4,2,11,4,3,1,1,1,1,2,0
7088,8,4,1,2,8,3,1,0,2,2,0
7089,6,4,15,5,4,4,0,0,2,1,1
7090,7,4,11,5,6,4,1,0,2,2,0
7091,12,4,15,2,6,0,1,1,2,2,0
7092,7,6,15,2,10,0,1,1,2,2,1
7093,8,6,5,0,5,4,0,1,2,2,0
7094,12,4,12,2,4,0,1,1,2,2,0
7095,8,4,15,0,7,4,0,1,2,2,0
7096,5,4,15,4,12,3,0,0,2,0,0
7097,8,4,15,4,3,2,1,1,2,2,0
7098,5,6,11,2,14,0,1,1,2,2,0
7099,12,4,2,2,3,0,1,1,2,2,1
7100,5,0,11,5,0,1,1,1,1,2,0
7101,5,6,11,4,3,1,1,0,2,2,0
7102,6,4,11,2,7,0,1,1,2,2,0
7103,10,4,0,2,8,0,1,1,1,2,1
7104,12,4,1,2,5,0,1,1,2,2,1
7105,10,4,9,2,4,5,1,0,1,2,0
7106,7,5,11,0,4,1,1,0,2,2,0
7107,6,4,11,4,14,4,1,0,2,2,0
7108,5,4,11,4,7,1,1,1,2,2,1
7109,13,4,11,2,3,0,1,1,1,2,1
7110,6,4,9,4,4,1,0,0,2,2,0
7111,10,4,9,2,10,0,0,1,2,2,1
7112,5,4,9,4,13,2,1,0,2,2,0
7113,5,4,9,4,10,1,1,0,2,2,0
7114,13,5,15,2,10,0,1,1,2,2,1
7115,12,4,12,6,4,1,1,0,2,2,0
7116,7,4,11,4,8,1,1,1,2,2,0
7117,8,4,8,0,4,4,1,0,2,2,0
7118,10,4,11,2,3,0,1,1,3,2,1
7119,14,4,0,6,7,1,1,0,3,2,0
7120,3,4,15,4,8,3,1,0,2,2,0
7121,11,4,12,2,4,0,1,1,2,2,1
7122,5,7,12,2,10,0,1,1,2,2,0
7123,8,4,7,2,7,0,1,1,2,2,0
7124,6,4,8,2,3,0,1,1,1,2,0
7125,8,7,9,2,10,0,0,1,2,0,1
7126,4,6,9,4,3,3,1,0,1,2,0
7127,4,4,15,4,8,1,1,0,2,2,0
7128,7,1,11,2,3,0,1,1,1,2,0
7129,4,7,15,4,1,3,0,1,2,0,0
7130,7,4,11,0,3,4,1,0,1,2,0
7131,10,4,11,5,7,2,1,0,2,2,0
7132,4,4,15,4,1,1,1,1,1,2,0
7133,4,2,9,5,4,4,1,0,0,2,0
7134,10,2,11,2,7,0,1,1,2,2,1
7135,6,4,11,2,11,0,1,1,2,2,0
7136,6,4,15,4,11,3,1,1,2,1,1
7137,6,4,11,4,7,3,0,0,2,2,0
7138,8,4,1,4,7,3,1,1,2,2,0
7139,11,4,15,0,4,1,1,1,2,2,0
7140,7,6,11,2,12,5,1,0,2,2,0
7141,5,4,1,4,9,3,1,0,1,2,0
7142,4,4,9,4,10,1,1,0,2,2,0
7143,12,4,15,6,10,1,1,1,2,2,0
7144,4,4,9,4,10,1,1,1,2,2,0
7145,9,0,15,2,0,0,0,1,2,0,1
7146,11,4,15,2,13,5,0,0,2,2,1
7147,7,5,11,2,14,0,1,1,2,2,0
7148,4,4,15,4,8,3,0,0,2,2,0
7149,4,4,11,4,3,1,1,0,2,2,0
7150,4,1,11,4,4,3,1,0,2,2,0
7151,8,4,9,2,4,5,1,0,2,2,1
7152,8,6,8,0,5,1,1,1,2,2,0
7153,6,4,10,5,10,1,1,0,2,2,0
7154,9,4,4,2,9,0,1,1,2,2,1
7155,6,4,9,2,12,0,1,1,2,2,1
7156,11,4,15,6,3,4,0,1,3,2,0
7157,6,4,15,2,8,0,1,1,2,2,0
7158,11,6,11,0,5,1,1,1,2,2,0
7159,7,7,14,0,10,1,1,0,2,2,0
7160,10,4,11,2,3,0,1,1,2,2,0
7161,6,4,6,4,13,3,1,1,2,2,0
7162,7,4,15,4,7,3,0,1,2,2,0
7163,7,4,11,2,3,0,1,1,2,2,0
7164,7,2,12,2,10,0,1,1,2,2,1
7165,14,4,11,6,14,1,1,0,2,2,0
7166,7,4,12,0,14,1,1,0,2,2,1
7167,7,4,9,2,12,0,1,1,2,2,0
7168,3,4,11,4,4,3,1,0,1,2,0
7169,6,4,9,4,1,3,0,1,2,2,0
7170,8,6,1,2,3,0,0,1,2,2,0
7171,5,4,12,4,10,3,1,1,2,2,0
7172,6,4,11,2,3,0,1,1,2,2,0
7173,4,0,8,4,0,3,0,1,2,2,0
7174,6,4,11,2,12,0,1,1,2,2,0
7175,3,4,11,4,8,3,1,1,1,2,0
7176,7,6,9,0,5,4,1,1,1,2,0
7177,5,4,11,4,8,1,1,0,1,2,0
7178,5,4,12,2,1,0,1,1,2,2,0
7179,5,4,15,4,1,1,1,0,2,2,0
7180,8,4,15,2,3,0,0,1,2,2,0
7181,4,4,12,2,10,5,1,0,2,2,0
7182,7,4,4,2,7,0,1,1,2,2,1
7183,11,4,15,2,10,0,1,1,2,2,1
7184,6,4,9,2,12,0,1,1,2,2,1
7185,8,4,15,2,3,0,1,1,1,2,0
7186,3,4,15,4,13,1,1,0,1,2,0
7187,6,4,0,4,12,1,1,1,2,2,1
7188,6,2,11,2,1,5,0,0,2,2,1
7189,10,4,9,2,3,0,1,1,2,2,1
7190,3,4,15,4,3,3,1,1,1,2,0
7191,11,4,11,2,9,0,1,1,2,2,1
7192,7,4,15,2,4,0,1,1,2,2,1
7193,5,4,11,4,12,1,1,0,2,2,0
7194,8,4,15,4,1,1,1,1,3,1,0
7195,6,4,9,4,12,3,1,0,2,2,0
7196,13,7,15,2,1,5,1,0,2,2,1
7197,7,4,7,3,1,4,1,0,2,2,0
7198,12,2,11,2,10,0,1,1,2,2,0
7199,5,1,11,4,1,3,1,1,2,2,0
7200,12,4,15,0,7,1,1,0,2,2,0
7201,6,4,11,3,3,1,1,0,1,2,0
7202,8,4,11,4,8,1,1,1,2,2,1
7203,7,4,11,2,8,0,1,1,3,0,0
7204,10,2,11,2,6,0,1,1,2,2,0
7205,11,4,9,2,10,0,1,1,2,2,0
7206,9,4,9,4,10,1,1,1,2,2,1
7207,12,7,11,2,11,0,1,1,2,2,1
7208,3,6,11,4,3,1,1,0,1,2,0
7209,7,4,11,2,6,0,1,1,2,2,1
7210,7,4,7,2,7,0,0,1,4,2,1
7211,5,5,15,2,4,0,1,1,2,2,1
7212,13,4,9,2,10,0,1,1,2,2,0
7213,6,4,8,4,3,1,1,1,2,2,0
7214,7,4,11,2,4,0,1,1,2,2,0
7215,4,1,12,4,10,1,1,1,2,2,0
7216,5,4,11,0,13,1,0,0,2,4,0
7217,5,4,12,2,10,0,1,1,2,3,1
7218,9,4,11,5,1,4,0,0,2,2,0
7219,7,4,11,4,8,3,1,0,2,2,0
7220,3,4,15,4,1,1,1,0,2,2,0
7221,8,2,15,2,1,3,1,1,2,2,0
7222,9,1,11,2,4,0,1,1,2,2,0
7223,11,4,11,2,3,0,1,1,2,2,0
7224,5,7,9,4,1,1,1,0,2,2,0
7225,7,4,11,3,3,1,1,1,2,2,0
7226,8,4,9,2,12,5,1,0,2,2,0
7227,5,4,11,4,12,3,1,1,2,2,0
7228,4,0,11,4,0,3,1,0,1,2,0
7229,7,4,7,5,12,1,1,1,2,2,0
7230,5,4,11,4,3,4,1,1,2,2,1
7231,12,4,12,2,10,0,1,1,1,2,0
7232,7,4,9,2,12,0,1,1,2,2,1
7233,7,2,11,4,1,1,1,1,2,2,0
7234,6,4,8,0,10,1,1,0,0,2,0
7235,6,4,15,2,3,0,1,1,2,4,1
7236,12,0,15,2,0,0,1,1,1,2,0
7237,12,4,11,2,12,0,1,1,1,2,0
7238,6,4,11,0,14,1,1,1,2,0,1
7239,12,4,11,2,1,5,1,0,0,2,0
7240,4,4,8,4,1,3,1,0,2,2,0
7241,5,2,7,2,14,0,1,1,1,2,1
7242,6,1,11,2,7,0,1,1,3,1,0
7243,13,2,11,2,14,0,0,1,2,2,1
7244,8,1,9,0,1,4,1,0,1,2,0
7245,7,4,9,4,1,1,1,0,1,2,0
7246,6,4,11,2,3,0,1,1,2,2,0
7247,11,2,9,2,11,0,1,1,2,2,1
7248,10,0,15,5,0,1,1,0,2,2,0
7249,5,4,11,4,7,3,1,0,2,2,0
7250,9,0,11,0,0,1,1,1,2,2,0
7251,11,4,11,2,12,0,1,1,2,2,1
7252,4,4,0,4,7,2,0,0,1,2,0
7253,9,4,9,2,4,0,1,1,2,2,1
7254,13,4,9,6,1,4,0,0,1,0,0
7255,3,4,11,4,1,3,1,1,1,1,0
7256,10,1,11,2,6,0,1,1,2,2,1
7257,6,4,15,4,6,1,1,1,1,2,0
7258,4,4,11,4,4,3,1,0,2,2,1
7259,5,6,9,4,12,1,1,1,2,2,0
7260,7,4,15,2,11,0,1,1,2,2,0
7261,4,1,9,4,4,1,1,1,1,2,0
7262,8,4,9,2,13,0,1,1,2,2,1
7263,4,4,11,4,8,3,1,1,2,2,0
7264,6,6,9,2,5,0,1,1,1,2,0
7265,11,4,7,2,12,0,1,1,2,2,0
7266,6,4,9,0,10,1,1,1,2,2,0
7267,3,4,11,4,1,3,1,1,0,2,0
7268,5,4,15,2,12,0,1,1,2,2,1
7269,3,4,11,4,13,4,1,0,0,2,0
7270,6,1,14,4,10,3,1,0,2,2,0
7271,6,4,15,2,10,0,1,1,2,2,0
7272,7,4,11,2,6,0,1,1,2,2,0
7273,12,5,15,2,10,0,1,1,2,4,0
7274,3,0,9,4,0,3,1,1,1,2,0
7275,7,4,11,2,7,0,1,1,2,2,1
7276,8,6,15,2,3,0,1,1,2,2,1
7277,7,4,14,0,10,1,1,1,1,2,0
7278,6,7,11,4,1,3,1,0,2,2,0
7279,6,0,11,2,0,5,1,0,2,2,1
7280,5,4,11,2,4,0,0,1,2,0,0
7281,4,4,14,4,4,3,1,0,2,2,0
7282,4,4,12,4,4,4,1,0,2,2,0
7283,9,4,14,5,13,3,1,1,2,2,0
7284,4,0,15,4,0,1,1,0,1,2,0
7285,14,4,5,6,6,1,1,0,0,2,0
7286,6,4,15,4,4,3,1,1,4,2,0
7287,5,4,11,2,14,0,1,1,1,2,1
7288,8,6,15,2,4,0,1,1,2,2,0
7289,7,4,5,2,14,0,1,1,2,2,0
7290,5,5,11,2,3,0,1,1,2,2,0
7291,7,4,10,2,10,0,1,1,2,2,1
7292,6,4,15,2,4,0,1,1,2,2,0
7293,6,4,1,5,9,1,1,0,2,2,0
7294,6,4,9,2,12,0,1,1,2,1,0
7295,10,4,2,0,8,4,1,1,2,2,0
7296,7,6,0,2,5,0,1,1,1,2,1
7297,10,4,11,2,7,5,1,0,1,2,0
7298,6,4,11,4,10,1,1,1,1,2,0
7299,5,4,11,4,7,2,0,1,2,2,0
7300,11,7,7,2,10,0,1,1,2,2,0
7301,10,6,5,2,3,0,1,1,2,2,1
7302,8,4,9,0,12,1,0,1,2,2,0
7303,7,4,11,2,5,0,1,1,2,2,0
7304,3,4,11,4,6,1,1,1,1,2,0
7305,11,4,9,4,10,3,1,0,2,2,0
7306,9,0,9,2,0,5,1,0,2,2,1
7307,5,0,15,4,0,1,1,1,2,2,0
7308,4,4,11,4,3,3,1,0,2,2,0
7309,7,4,11,4,1,1,1,0,2,2,0
7310,3,4,11,4,8,3,1,0,1,2,0
7311,3,4,11,4,7,3,1,1,0,2,0
7312,4,4,11,4,3,1,1,0,2,2,0
7313,7,7,11,4,8,1,1,1,2,2,1
7314,6,4,11,5,7,4,1,1,2,2,0
7315,9,4,11,2,10,0,1,1,2,2,0
7316,6,4,15,0,3,1,0,0,2,2,0
7317,6,4,8,4,1,3,1,1,1,2,0
7318,7,4,9,2,11,0,1,1,3,2,1
7319,8,4,11,2,8,0,1,1,2,2,1
7320,6,4,11,2,8,0,1,1,2,2,0
7321,13,4,0,2,14,0,1,1,2,2,1
7322,9,4,9,0,1,4,1,0,2,2,0
7323,8,4,7,2,4,0,1,1,1,2,1
7324,9,2,9,2,11,0,1,1,2,2,0
7325,7,4,15,0,12,3,1,1,2,2,0
7326,8,4,15,2,3,0,1,1,3,2,0
7327,8,2,9,2,10,0,1,1,2,2,1
7328,12,4,9,2,10,0,1,1,2,2,1
7329,6,4,11,2,13,0,1,1,2,2,0
7330,5,6,15,0,5,4,0,0,1,2,0
7331,6,4,15,0,1,3,1,1,2,2,0
7332,6,7,9,2,10,0,0,1,2,2,0
7333,13,7,1,6,8,4,1,0,2,2,0
7334,5,5,9,2,4,0,1,1,2,2,1
7335,6,4,11,0,8,4,1,1,2,2,0
7336,4,4,11,4,1,3,1,0,2,2,0
7337,7,6,9,2,14,0,1,1,2,2,0
7338,9,2,11,2,11,0,1,1,2,2,1
7339,5,4,11,4,8,3,1,0,2,1,0
7340,9,4,15,2,3,0,1,1,2,2,1
7341,18,4,11,2,6,0,1,1,2,2,0
7342,6,4,4,2,7,0,1,1,2,2,0
7343,5,4,11,4,12,1,1,1,2,2,0
7344,8,4,11,2,6,0,1,1,2,2,0
7345,3,4,7,4,12,4,0,0,1,2,1
7346,4,4,15,4,12,3,1,1,2,2,0
7347,5,7,9,5,4,1,1,1,2,2,0
7348,6,2,12,0,10,4,1,0,2,2,0
7349,10,4,15,0,7,1,1,0,3,2,0
7350,11,4,11,2,7,0,1,1,2,2,0
7351,9,4,7,2,13,0,1,1,2,2,1
7352,8,4,9,4,13,1,1,1,2,2,1
7353,7,4,6,2,6,0,1,1,2,2,0
7354,5,2,11,5,3,4,1,0,2,2,0
7355,7,4,15,4,12,3,1,1,2,2,0
7356,8,4,9,2,4,0,1,1,2,2,1
7357,7,4,0,0,8,4,1,1,2,2,0
7358,4,4,14,4,10,1,1,1,2,2,0
7359,6,4,11,2,7,0,1,1,1,2,1
7360,7,4,8,0,10,1,1,1,2,2,0
7361,11,1,11,2,4,0,1,1,3,2,0
7362,10,0,5,2,0,5,1,0,2,0,1
7363,3,4,11,4,7,1,1,0,0,2,0
7364,7,2,11,0,10,1,1,1,2,2,0
7365,6,4,15,4,8,1,1,1,2,2,0
7366,8,5,9,2,10,0,0,1,0,2,0
7367,6,4,15,4,3,4,1,0,2,2,0
7368,8,4,9,2,4,0,1,1,2,2,0
7369,8,4,9,2,4,0,1,1,2,2,0
7370,4,2,10,4,10,1,1,1,2,4,0
7371,4,4,15,4,11,2,1,1,2,2,0
7372,9,4,15,2,8,0,1,1,2,2,0
7373,12,6,15,2,3,0,1,1,2,2,0
7374,5,4,8,4,1,3,1,1,2,2,0
7375,10,4,9,2,1,0,1,1,2,2,1
7376,10,2,15,2,11,0,1,1,2,2,0
7377,4,4,12,4,14,3,1,1,1,2,0
7378,8,4,11,2,1,5,1,0,2,2,1
7379,9,4,11,2,13,0,1,1,2,2,0
7380,5,4,11,2,6,0,0,1,1,2,0
7381,12,4,11,2,12,0,1,1,2,2,0
7382,4,4,15,4,12,3,0,0,1,2,0
7383,12,0,15,4,0,2,1,1,2,2,0
7384,12,4,11,2,14,0,1,1,2,2,0
7385,4,4,15,4,8,3,1,1,2,2,0
7386,12,4,11,2,8,5,1,0,0,2,0
7387,11,4,9,4,10,3,1,1,2,2,0
7388,15,4,9,2,3,0,1,1,0,2,1
7389,9,2,8,2,11,0,1,1,1,2,1
7390,5,6,9,2,10,5,1,0,2,1,0
7391,8,2,11,2,1,2,0,1,3,2,0
