,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3829,8,2,15,2,14,0,1,1,4,2,1
3830,6,2,4,4,8,4,0,0,2,2,1
3831,9,4,1,2,3,0,1,1,3,2,0
3832,9,4,11,2,3,0,0,1,3,2,0
3833,6,2,15,4,11,1,1,1,2,2,0
3834,8,4,11,3,12,1,1,0,2,2,1
3835,10,6,15,0,3,1,1,1,2,2,0
3836,8,4,3,0,7,1,1,1,2,2,0
3837,4,6,0,4,1,3,1,0,0,2,0
3838,7,4,11,0,1,3,1,1,3,2,0
3839,5,1,1,4,13,3,1,0,2,2,0
3840,7,4,15,2,6,0,1,1,2,2,1
3841,5,2,11,2,6,0,1,1,2,2,0
3842,8,4,0,2,3,0,1,1,2,2,0
3843,9,4,15,2,1,5,1,0,0,2,0
3844,6,2,9,4,1,1,1,1,2,2,1
3845,10,4,1,2,7,0,1,1,2,2,0
3846,7,4,9,2,12,0,0,1,2,2,0
3847,5,2,11,4,14,1,1,1,1,2,0
3848,7,4,8,4,10,3,0,0,2,2,0
3849,7,4,10,2,10,0,1,1,3,2,1
3850,4,4,11,4,6,3,1,1,2,2,0
3851,6,4,4,5,5,4,1,1,2,2,0
3852,5,4,0,4,14,3,0,1,4,2,0
3853,7,2,9,2,10,0,1,1,2,2,0
3854,4,4,0,4,7,3,1,0,2,2,0
3855,7,4,15,2,12,0,1,1,3,2,0
3856,4,4,11,4,12,3,1,0,1,2,0
3857,5,6,9,4,10,3,1,1,2,2,0
3858,5,4,15,2,3,0,1,1,2,2,1
3859,5,4,9,2,4,0,1,1,2,2,1
3860,10,4,15,2,3,1,1,1,2,2,0
3861,5,4,15,2,3,0,1,1,2,2,0
3862,5,0,15,0,0,3,1,0,2,2,0
3863,5,4,8,4,10,3,1,0,2,2,0
3864,6,2,15,5,10,3,1,1,2,2,0
3865,6,4,11,2,5,0,1,1,2,2,0
3866,4,0,8,2,0,0,1,1,1,2,0
3867,6,4,15,2,12,0,1,1,2,2,0
3868,5,4,1,4,6,3,0,1,1,0,0
3869,3,5,12,4,4,3,0,0,0,2,0
3870,8,2,11,2,1,5,1,0,2,2,0
3871,9,1,8,3,8,2,1,0,2,2,1
3872,8,6,11,2,5,0,1,1,2,2,0
3873,9,6,11,0,8,1,1,0,2,2,1
3874,5,4,11,4,4,1,1,1,2,2,0
3875,4,6,12,4,10,2,1,0,2,2,0
3876,7,4,15,0,8,1,1,1,2,2,0
3877,5,2,11,2,4,0,1,1,2,2,0
3878,4,4,11,4,3,1,0,1,2,2,0
3879,3,4,9,4,10,1,1,0,2,2,0
3880,4,6,8,4,4,1,0,1,2,2,0
3881,8,4,15,0,12,1,1,0,2,2,0
3882,4,5,8,4,10,4,1,0,0,2,0
3883,6,4,12,2,4,0,1,1,3,2,0
3884,4,4,12,4,10,1,1,1,2,2,0
3885,12,4,9,2,3,0,1,1,1,2,1
3886,4,5,11,4,4,1,1,0,2,2,0
3887,12,2,15,2,1,0,1,1,2,2,1
3888,8,4,15,2,3,0,1,1,2,2,0
3889,10,4,15,0,1,4,0,0,2,2,0
3890,9,4,15,2,13,0,1,1,1,2,1
3891,8,6,9,0,10,2,0,1,2,4,0
3892,9,4,11,0,1,1,1,1,2,2,0
3893,10,6,15,0,4,4,0,0,2,2,0
3894,6,4,15,0,8,4,1,0,2,2,0
3895,10,7,11,2,6,0,1,1,2,2,1
3896,11,7,11,6,7,4,0,1,2,2,0
3897,3,4,15,4,12,4,1,0,1,2,0
3898,3,4,11,4,3,4,1,0,1,2,0
3899,8,4,11,2,14,0,1,1,2,2,0
3900,5,6,9,4,4,3,1,1,2,2,0
3901,10,4,15,2,4,0,1,1,2,2,0
3902,8,4,11,2,8,0,1,1,2,3,1
3903,11,4,9,2,10,0,1,1,1,2,1
3904,10,0,15,2,0,0,0,1,1,2,0
3905,11,4,15,2,6,0,1,1,0,2,0
3906,9,4,9,2,12,0,0,1,2,2,1
3907,7,2,11,2,11,0,1,1,1,2,0
3908,13,0,15,6,0,4,1,0,1,2,0
3909,13,4,11,2,14,0,1,1,0,2,0
3910,12,4,11,2,8,5,0,0,2,2,1
3911,5,4,11,2,7,0,1,1,2,2,1
3912,10,4,9,2,10,0,1,1,1,2,0
3913,6,4,11,4,7,3,1,0,2,2,0
3914,4,4,11,2,1,5,1,0,1,2,0
3915,11,4,11,2,6,0,1,1,2,2,1
3916,10,4,12,5,4,1,1,1,2,2,0
3917,7,4,11,2,3,0,1,1,2,2,0
3918,5,0,15,0,0,4,1,0,2,2,1
3919,7,4,11,2,3,0,1,1,1,2,0
3920,10,4,11,2,3,0,1,1,1,2,0
3921,9,4,8,4,1,1,1,0,3,2,0
3922,11,2,9,0,10,1,0,0,2,2,0
3923,9,4,8,0,7,4,1,1,2,2,1
3924,11,4,14,2,10,0,1,1,1,2,1
3925,6,4,15,4,14,1,0,1,2,2,0
3926,10,4,11,2,7,0,1,1,3,2,1
3927,5,7,15,0,10,4,0,0,2,2,0
3928,3,1,15,4,1,3,0,0,2,2,0
3929,12,6,11,2,4,0,1,1,1,2,1
3930,6,4,11,2,8,5,0,0,2,2,1
3931,8,4,9,2,12,0,1,1,2,2,0
3932,5,4,15,2,3,0,1,1,2,2,1
3933,7,4,9,0,1,4,1,0,2,2,0
3934,7,7,11,2,1,0,1,1,2,2,0
3935,7,4,15,2,3,0,1,1,2,2,0
3936,11,4,11,2,3,0,1,1,1,2,0
3937,4,6,14,4,10,3,1,1,1,2,0
3938,10,2,9,2,11,0,1,1,2,2,1
3939,5,4,15,2,12,0,1,1,1,2,1
3940,9,4,7,2,12,0,0,1,0,0,0
3941,14,4,0,6,8,4,1,0,2,2,0
3942,8,4,4,2,3,0,1,1,2,2,0
3943,11,4,9,4,10,1,1,1,2,2,0
3944,6,5,12,4,4,3,1,0,2,2,0
3945,4,4,15,4,1,1,1,0,2,2,0
3946,5,6,15,2,12,0,1,1,2,2,0
3947,3,4,12,4,4,1,1,0,3,2,0
3948,4,4,11,4,3,4,1,1,2,2,0
3949,12,4,12,2,10,0,1,1,2,1,0
3950,7,4,15,2,4,0,1,1,2,2,0
3951,7,4,11,2,14,0,1,1,2,2,0
3952,10,1,8,2,1,0,1,1,2,2,0
3953,4,4,15,4,12,3,1,1,1,2,0
3954,5,4,15,4,1,1,1,0,2,4,0
3955,9,4,1,0,11,1,1,1,2,1,0
3956,10,4,15,5,8,1,0,0,2,2,0
3957,7,2,11,2,11,0,1,1,1,2,0
3958,7,4,11,2,14,0,1,1,1,2,0
3959,7,4,9,2,12,0,1,1,2,2,1
3960,9,6,15,5,8,4,1,0,2,2,0
3961,3,4,7,4,14,1,1,1,2,2,1
3962,8,4,11,0,14,1,1,1,2,2,0
3963,3,4,1,4,6,4,1,1,0,2,0
3964,3,4,15,4,7,3,0,0,3,4,0
3965,7,4,5,4,7,1,1,1,2,2,0
3966,12,4,1,2,12,0,1,1,2,2,0
3967,5,4,1,2,6,0,0,1,2,2,0
3968,4,4,15,4,12,3,1,1,1,2,0
3969,6,4,11,4,14,1,1,1,1,2,0
3970,7,7,9,2,10,5,1,0,3,2,1
3971,9,4,5,2,7,0,1,1,0,2,1
3972,3,0,11,4,0,1,1,1,1,2,0
3973,6,2,15,4,1,3,1,1,2,2,0
3974,5,4,9,4,1,2,1,0,0,2,0
3975,12,4,15,2,8,0,1,1,3,2,0
3976,10,4,11,0,4,4,1,0,2,2,1
3977,7,0,1,2,0,0,1,1,2,2,0
3978,3,4,11,4,6,3,0,0,2,2,0
3979,4,4,12,4,4,1,1,1,2,2,0
3980,6,4,8,2,4,0,1,1,2,2,1
3981,12,4,12,2,10,0,1,1,2,2,0
3982,7,4,3,2,6,0,0,1,3,0,0
3983,5,2,7,4,1,1,1,1,2,2,0
3984,8,2,8,2,10,5,0,0,2,0,1
3985,6,4,4,4,8,3,1,0,2,2,0
3986,6,2,8,2,1,0,1,1,2,2,0
3987,7,4,7,5,4,1,0,0,2,2,0
3988,3,4,15,4,1,1,1,1,2,2,0
3989,4,4,8,4,1,1,1,0,1,2,0
3990,12,4,11,6,8,2,0,0,2,2,0
3991,4,4,11,4,8,1,1,0,2,2,0
3992,10,5,15,2,12,0,1,1,2,2,1
3993,12,4,15,5,7,4,1,0,2,2,0
3994,4,4,11,4,11,3,1,1,1,2,0
3995,4,4,15,4,1,1,1,0,1,2,0
3996,6,0,4,0,0,4,1,0,2,2,1
3997,9,4,15,3,12,1,1,1,2,2,0
3998,5,1,11,2,14,0,1,1,2,2,0
3999,4,7,14,2,10,0,1,1,0,2,1
4000,8,2,12,2,4,0,1,1,2,2,1
4001,4,4,11,0,10,1,1,0,1,2,0
4002,4,4,7,4,1,3,1,0,3,2,0
4003,4,5,14,2,10,0,1,1,1,2,0
4004,9,6,9,2,3,0,1,1,2,2,1
4005,6,4,9,4,3,1,1,1,2,2,0
4006,5,4,15,4,12,3,0,0,1,2,0
4007,4,4,8,4,8,1,1,1,1,2,0
4008,10,4,15,4,12,1,1,1,2,2,0
4009,5,7,11,4,8,1,1,0,2,2,1
4010,10,4,15,5,4,4,1,0,3,2,0
4011,6,4,11,2,14,0,1,1,0,2,0
4012,4,4,9,4,4,1,1,0,1,2,0
4013,7,2,4,2,6,0,1,1,2,2,0
4014,5,4,11,4,1,3,1,1,2,2,0
4015,7,4,8,2,13,5,1,0,1,2,1
4016,5,4,11,4,12,3,1,0,2,2,0
4017,11,4,11,2,4,0,1,1,2,4,1
4018,5,4,8,2,4,0,1,1,1,2,0
4019,6,4,15,0,10,4,1,0,2,2,0
4020,8,4,9,0,1,4,0,0,2,4,0
4021,6,4,12,4,10,1,1,0,2,2,0
4022,8,4,1,2,10,0,1,1,2,2,0
4023,10,4,15,2,3,0,1,1,2,2,1
4024,8,4,8,5,8,1,1,0,1,2,0
4025,8,4,9,0,12,4,0,0,2,2,0
4026,4,0,9,4,0,1,1,1,0,2,0
4027,8,4,15,2,13,0,1,1,2,2,0
4028,12,6,7,0,10,1,1,1,2,1,0
4029,8,4,10,2,10,0,1,1,2,2,0
4030,4,4,11,4,12,1,1,0,2,2,0
4031,4,4,11,2,5,0,1,1,2,2,0
4032,4,6,7,2,3,0,1,1,2,2,0
4033,4,4,8,4,12,1,1,1,1,2,0
4034,10,4,8,2,8,0,1,1,1,2,0
4035,11,2,11,0,1,4,0,0,2,0,0
4036,10,6,15,2,3,0,1,1,2,2,0
4037,8,4,8,2,12,0,0,1,2,0,0
4038,6,5,9,2,4,0,1,1,1,2,0
4039,7,6,1,2,3,0,1,1,2,2,0
4040,11,4,11,2,6,0,0,1,2,0,1
4041,10,7,15,2,1,5,1,0,2,2,1
4042,8,4,11,2,8,5,1,0,2,2,0
4043,8,4,9,3,10,1,0,1,2,2,0
4044,7,4,15,4,4,3,1,0,2,2,1
4045,4,5,11,4,4,1,1,0,1,2,0
4046,6,4,11,2,7,0,1,1,2,2,0
4047,9,4,11,2,8,0,1,1,2,2,1
4048,9,4,8,2,10,0,1,1,3,2,0
4049,5,1,9,4,10,1,1,1,2,2,0
4050,6,1,11,2,11,0,1,1,2,2,0
4051,7,0,11,0,0,4,1,1,3,2,0
4052,9,6,15,2,3,0,1,1,1,2,0
4053,11,6,11,0,5,4,1,0,1,2,0
4054,7,4,11,4,8,1,1,0,2,2,0
4055,9,4,11,2,7,0,1,1,2,2,1
4056,5,2,12,4,10,3,1,1,4,2,0
4057,6,4,9,4,4,1,1,1,2,2,0
4058,7,4,15,2,12,0,1,1,2,2,0
4059,6,4,1,2,8,0,1,1,1,2,0
4060,7,4,5,2,11,0,1,1,1,2,1
4061,4,0,15,2,0,0,1,1,2,2,1
4062,4,4,11,4,7,4,1,1,0,2,1
4063,9,4,11,3,12,4,1,0,3,2,0
4064,4,4,5,4,14,3,1,1,2,1,1
4065,9,4,15,2,8,5,1,0,2,2,1
4066,4,4,11,4,12,1,1,0,1,2,0
4067,6,4,11,2,8,0,1,1,3,2,1
4068,5,4,9,2,7,0,1,1,2,2,1
4069,6,4,8,2,7,0,0,1,3,2,1
4070,10,2,0,2,11,0,1,1,2,2,0
4071,6,1,12,4,1,3,1,0,2,2,0
4072,7,4,11,2,7,0,1,1,2,2,0
4073,8,4,11,0,12,1,1,0,2,2,1
4074,4,4,6,4,1,1,1,0,2,2,0
4075,4,4,9,5,1,4,0,0,2,2,0
4076,5,4,15,4,13,4,1,0,1,2,0
4077,8,6,12,0,4,4,1,0,2,2,0
4078,5,4,11,2,4,0,1,1,2,2,1
4079,7,4,11,2,3,0,0,1,2,2,0
4080,5,6,11,4,8,3,1,1,2,2,0
4081,7,4,11,2,14,0,1,1,2,2,0
4082,10,5,15,2,4,0,1,1,2,2,0
4083,10,4,11,2,3,0,1,1,2,2,1
4084,9,4,15,2,12,5,1,0,2,2,1
4085,8,4,0,2,4,0,1,1,1,2,1
4086,5,4,9,4,10,1,1,0,2,2,1
4087,11,4,15,2,13,0,1,1,2,2,1
4088,8,6,12,4,12,1,1,1,2,2,0
4089,13,6,12,2,10,0,1,1,3,2,0
4090,4,4,9,4,4,1,1,0,4,2,1
4091,5,0,15,2,0,5,1,0,2,2,0
4092,6,6,15,4,1,1,1,0,2,2,0
4093,8,4,10,2,10,0,1,1,2,2,1
4094,9,4,15,0,3,1,1,1,2,2,1
4095,11,4,15,2,12,0,0,1,2,0,1
4096,4,4,5,2,4,0,0,1,2,2,0
4097,6,4,15,4,8,1,1,0,2,2,0
4098,10,4,9,6,10,1,0,0,2,0,0
4099,7,4,11,2,3,0,0,1,2,0,1
4100,5,1,10,4,10,1,1,1,2,2,0
4101,3,4,11,4,10,3,1,1,2,2,0
4102,4,2,15,4,1,4,1,0,1,2,1
4103,10,6,15,2,12,0,1,1,2,2,0
4104,5,5,9,4,4,3,1,0,2,2,0
4105,5,1,15,4,1,3,1,0,2,2,0
4106,6,4,11,4,3,1,1,1,1,2,0
4107,3,4,9,4,12,3,1,0,1,2,0
4108,7,4,12,5,10,3,1,0,3,2,0
4109,11,4,12,2,6,0,1,1,1,2,0
4110,6,7,9,4,10,1,1,0,1,2,0
4111,11,4,7,2,1,0,1,1,2,2,0
4112,4,4,11,4,12,1,1,1,2,2,0
4113,7,4,12,2,13,5,1,0,2,2,1
4114,7,4,11,4,6,3,1,0,2,2,0
4115,8,4,9,4,4,1,0,1,2,2,1
4116,5,4,7,4,6,3,1,1,2,2,0
4117,5,4,10,2,10,5,1,0,1,2,0
4118,9,4,15,2,3,0,0,1,2,2,0
4119,8,7,11,2,11,0,1,1,3,2,1
4120,8,4,15,5,13,1,1,1,3,2,0
4121,3,4,15,4,3,1,1,1,0,2,0
4122,4,4,15,4,7,4,0,1,2,2,0
4123,4,0,11,4,0,3,1,0,0,2,0
4124,9,4,9,0,12,1,1,0,2,2,0
4125,12,5,7,2,10,5,1,0,1,2,0
4126,3,4,11,4,1,3,1,0,1,2,0
4127,4,7,15,0,1,3,1,0,2,2,0
4128,11,5,11,2,3,0,1,1,2,2,0
4129,5,6,11,4,14,3,1,1,2,2,0
4130,5,4,11,2,12,5,1,0,2,2,0
4131,6,4,15,2,12,5,1,0,2,2,0
4132,5,4,11,6,5,1,1,1,3,2,0
4133,6,4,9,2,4,0,1,1,2,2,0
4134,4,4,11,4,7,3,1,1,2,2,0
4135,4,4,15,4,12,3,1,1,2,2,0
4136,5,4,9,5,4,2,1,1,2,2,0
4137,10,4,9,0,10,1,1,0,2,2,0
4138,10,4,15,2,3,0,1,1,2,2,1
4139,11,7,11,2,3,0,1,1,2,2,1
4140,4,4,11,4,3,1,1,1,2,2,0
4141,6,4,0,2,14,0,1,1,2,1,0
4142,9,4,7,4,3,1,1,1,1,2,0
4143,7,6,9,4,12,3,1,1,2,2,1
4144,7,4,15,0,7,4,0,0,3,2,0
4145,4,4,11,4,7,3,1,1,2,2,0
4146,13,4,11,2,3,0,1,1,0,2,1
4147,7,2,11,4,11,3,0,1,3,2,0
4148,9,6,8,2,5,0,1,1,2,2,1
4149,10,2,11,4,4,1,1,1,2,2,0
4150,5,7,15,4,8,3,1,1,2,2,0
4151,6,4,11,2,13,0,1,1,1,2,1
4152,11,7,9,2,10,0,1,1,3,2,1
4153,7,4,8,0,1,1,1,0,2,2,0
4154,8,4,9,2,3,0,1,1,2,2,0
4155,3,4,11,4,4,1,1,1,1,2,0
4156,9,4,9,0,10,1,0,1,2,2,1
4157,4,4,7,4,3,1,0,0,2,0,0
4158,10,2,11,0,1,4,1,0,2,2,0
4159,6,4,12,2,4,0,1,1,2,2,1
4160,9,4,15,2,7,0,0,1,1,2,1
4161,6,2,2,0,10,4,1,0,2,2,0
4162,5,4,9,4,12,1,1,0,2,2,0
4163,5,4,11,2,14,0,1,1,2,2,0
4164,8,4,15,2,13,0,1,1,2,2,1
4165,6,5,0,4,8,1,1,0,2,2,0
4166,7,4,9,5,10,1,1,1,2,2,0
4167,7,2,11,2,11,0,1,1,1,2,0
4168,3,4,11,4,8,1,1,0,1,2,0
4169,12,4,15,2,4,0,1,1,2,2,0
4170,10,7,8,2,10,0,1,1,2,2,0
4171,10,4,9,0,1,1,1,1,2,2,1
4172,8,4,11,2,13,0,1,1,2,2,0
4173,5,4,15,4,1,1,0,0,2,2,0
4174,3,4,15,4,7,3,0,1,1,2,0
4175,10,5,15,0,4,1,1,1,2,2,0
4176,4,4,8,4,13,1,0,0,2,2,0
4177,7,4,11,0,6,1,0,0,2,2,0
4178,9,4,11,2,3,0,1,1,3,2,0
4179,7,4,6,6,7,4,1,0,2,2,0
4180,4,4,15,4,1,4,0,1,2,2,1
4181,8,4,1,0,7,1,1,1,4,2,0
4182,8,4,6,2,7,0,1,1,2,2,1
4183,8,4,15,2,4,0,1,1,4,2,0
4184,4,7,15,4,8,3,1,1,1,2,1
4185,6,4,12,2,4,0,1,1,2,2,0
4186,15,5,15,2,4,0,1,1,1,2,1
4187,7,0,5,4,0,3,1,1,2,2,0
4188,14,4,11,6,12,1,1,0,1,2,0
4189,4,4,15,2,4,0,1,1,0,2,0
4190,6,4,9,2,10,0,1,1,2,2,0
4191,5,4,7,4,3,3,1,1,2,2,0
4192,7,4,9,0,4,4,1,0,2,2,0
4193,7,4,11,0,13,1,1,1,2,2,0
4194,7,4,14,4,10,4,1,0,3,2,0
4195,6,4,11,0,8,4,1,1,2,2,0
4196,12,0,15,2,0,0,1,1,2,1,1
4197,5,6,11,2,3,0,1,1,2,2,0
4198,8,4,11,0,12,1,1,0,2,2,0
4199,7,6,6,2,3,0,1,1,3,2,1
4200,11,4,15,2,7,0,1,1,2,2,1
4201,5,4,15,4,3,3,1,0,2,2,0
4202,6,4,5,4,14,1,1,1,2,2,0
4203,5,4,11,2,14,0,1,1,2,2,0
4204,5,4,11,2,6,0,1,1,2,2,0
4205,8,6,11,2,14,0,1,1,4,2,1
4206,7,6,14,5,10,1,1,0,2,2,0
4207,8,0,1,2,0,0,1,1,0,2,1
4208,4,4,11,4,6,3,1,1,1,2,0
4209,8,4,15,2,7,0,1,1,2,2,0
4210,6,4,11,4,3,1,1,1,2,2,0
4211,6,4,1,4,8,4,0,0,2,2,0
4212,6,4,15,2,4,0,1,1,2,2,0
4213,7,4,8,2,3,0,1,1,2,2,0
4214,6,4,15,2,14,0,1,1,2,2,1
4215,4,4,11,4,7,3,1,1,2,2,0
4216,7,4,0,4,8,1,1,0,1,2,0
4217,10,4,15,0,3,4,1,1,2,2,0
4218,9,4,9,0,10,1,1,0,2,2,0
4219,8,4,8,2,13,0,1,1,1,2,1
4220,3,4,9,4,3,3,1,1,0,2,0
4221,10,4,15,0,3,4,1,1,2,2,0
4222,11,4,15,2,13,0,1,1,2,2,1
4223,6,4,2,2,7,0,1,1,2,2,1
4224,3,0,3,4,0,3,1,1,1,2,0
4225,4,4,11,4,8,3,1,0,2,2,0
4226,11,4,11,2,1,0,1,1,2,2,0
4227,10,4,11,2,3,0,1,1,1,2,1
4228,9,4,9,2,10,0,1,1,2,2,0
4229,7,5,9,2,4,0,1,1,2,2,0
4230,6,4,1,0,8,1,0,1,2,2,0
4231,4,4,1,4,3,1,1,1,1,2,0
4232,4,4,12,4,10,1,1,0,2,2,0
4233,10,4,1,5,12,4,1,0,3,2,0
4234,4,6,11,4,3,2,1,1,1,2,0
4235,8,4,11,2,6,0,1,1,1,2,1
4236,5,4,11,2,4,0,1,1,2,2,0
4237,6,4,0,0,8,4,1,0,2,2,0
4238,9,4,15,0,13,1,1,0,1,2,1
4239,7,6,15,2,3,0,1,1,2,2,1
4240,6,4,15,4,3,3,1,1,2,2,0
4241,7,2,11,2,14,0,1,1,3,2,0
4242,4,4,8,4,7,1,1,0,1,4,0
4243,11,7,11,2,4,0,1,1,1,2,0
4244,10,6,4,2,5,0,1,1,2,2,0
4245,7,7,15,0,11,4,0,1,2,2,0
4246,3,0,15,4,0,1,1,0,1,2,0
4247,9,4,4,2,3,0,1,1,2,2,0
4248,11,4,15,2,1,0,1,1,2,2,0
4249,10,4,0,2,5,0,1,1,3,2,1
4250,6,4,7,4,12,1,1,1,2,2,0
4251,8,4,11,2,6,0,1,1,1,2,0
4252,5,4,1,2,7,0,1,1,2,2,1
4253,7,4,15,5,3,4,1,0,3,2,0
4254,3,2,1,4,8,3,1,0,2,1,0
4255,6,7,9,4,10,1,1,1,2,4,1
4256,6,4,11,4,8,3,1,1,3,2,0
4257,7,7,14,2,10,0,1,1,2,2,0
4258,12,6,8,2,10,5,1,0,2,2,0
4259,5,4,11,4,6,1,1,1,2,2,0
4260,4,4,11,4,8,3,1,0,2,2,0
4261,11,4,11,0,1,1,1,0,2,2,0
4262,9,4,15,2,12,0,1,1,2,2,0
4263,9,4,12,2,4,0,1,1,2,2,1
4264,4,4,9,2,7,0,1,1,2,2,1
4265,8,6,8,2,10,5,1,0,1,2,1
4266,11,7,13,0,11,1,1,1,1,2,0
4267,4,4,11,2,12,0,1,1,1,2,1
4268,7,4,15,2,14,0,1,1,2,2,1
4269,7,6,11,4,1,2,1,1,2,2,0
4270,9,4,11,2,8,0,1,1,2,2,0
4271,5,4,9,2,4,0,1,1,2,2,1
4272,13,7,15,6,1,4,1,0,2,2,0
4273,4,7,15,4,11,3,1,1,2,2,0
4274,5,4,1,2,6,5,1,0,2,2,0
4275,12,4,9,0,10,4,1,0,2,2,0
4276,3,2,11,4,14,3,0,1,0,0,0
4277,6,4,5,2,8,5,1,0,3,2,1
4278,7,4,7,2,8,0,1,1,3,2,0
4279,11,0,0,0,0,1,0,0,2,2,0
4280,6,4,15,0,4,1,1,1,2,2,0
4281,7,5,9,2,4,0,1,1,2,2,0
4282,7,7,12,5,10,4,1,1,2,2,1
4283,6,4,15,2,3,0,1,1,2,2,0
4284,6,0,11,0,0,4,1,0,2,2,0
4285,4,4,15,0,8,4,1,0,2,2,0
4286,9,4,11,2,1,0,1,1,1,2,1
4287,4,4,11,4,7,1,1,1,1,2,0
4288,8,4,5,5,3,3,0,1,1,0,0
4289,5,4,9,0,12,1,1,1,1,2,0
4290,10,2,11,5,3,3,1,1,2,2,0
4291,4,4,11,4,8,1,1,0,2,2,0
4292,11,2,15,2,6,3,1,1,2,2,0
4293,10,4,2,0,7,1,1,1,1,2,0
4294,9,4,6,4,7,1,1,1,2,2,0
4295,7,4,2,4,1,1,1,0,2,2,0
4296,8,4,9,2,5,0,1,1,2,2,0
4297,7,4,9,2,13,0,1,1,2,2,0
4298,4,4,15,4,12,1,1,1,2,2,0
4299,12,2,15,2,10,0,1,1,2,2,0
4300,6,4,15,2,12,0,0,1,2,2,1
4301,13,4,9,2,13,0,1,1,2,2,0
4302,18,4,11,0,14,3,0,1,1,2,0
4303,5,4,11,4,3,3,1,1,1,2,0
4304,10,4,11,2,6,0,1,1,2,2,0
4305,16,4,11,6,3,1,1,1,1,2,0
4306,12,4,15,3,1,1,1,0,2,2,0
4307,5,4,11,2,14,0,1,1,2,2,1
4308,9,4,11,2,14,0,1,1,3,2,1
4309,7,4,11,2,7,0,1,1,2,2,0
4310,4,4,9,4,12,1,1,1,1,2,0
4311,5,4,15,4,10,1,1,1,2,2,0
4312,4,4,12,4,12,4,1,0,2,2,1
4313,8,4,2,2,8,0,1,1,2,2,0
4314,12,4,12,2,12,0,0,1,2,2,1
4315,3,4,12,4,4,1,1,1,1,2,0
4316,9,4,15,2,3,0,1,1,2,2,1
4317,7,4,9,0,1,1,1,0,3,2,0
4318,4,4,15,4,12,3,1,0,2,1,0
4319,4,4,15,4,12,3,1,1,0,2,0
4320,4,7,11,4,1,1,1,0,2,2,0
4321,4,7,9,4,10,2,1,1,1,2,0
4322,4,4,11,4,1,1,1,0,1,2,0
4323,5,0,15,2,0,5,1,0,2,2,1
4324,12,4,2,2,8,0,1,1,2,2,0
4325,7,4,9,4,4,1,1,1,2,4,0
4326,11,4,11,2,8,0,1,1,2,2,1
4327,10,4,9,6,1,4,0,0,1,2,0
4328,9,0,11,2,0,0,1,1,2,2,1
4329,5,4,8,4,10,3,0,1,2,2,0
4330,8,4,9,2,13,0,1,1,2,2,1
4331,4,0,15,4,0,3,1,0,2,2,0
4332,6,2,15,4,11,3,1,1,2,2,0
4333,10,6,9,2,4,0,1,1,2,2,0
4334,15,7,11,2,3,0,1,1,0,2,0
4335,10,4,11,2,6,0,1,1,3,2,0
4336,4,4,11,4,6,3,1,0,1,2,0
4337,9,4,9,5,4,3,1,1,3,2,0
4338,8,0,11,2,0,0,1,1,2,2,0
4339,6,6,15,2,4,0,1,1,1,2,0
4340,6,6,14,2,10,5,1,0,2,2,0
4341,5,4,0,4,8,3,1,1,2,2,0
4342,7,4,11,3,12,4,0,1,2,2,0
4343,5,4,7,4,4,3,1,0,1,2,0
4344,11,4,11,4,14,3,1,0,2,2,0
4345,5,4,11,4,4,3,0,1,1,2,0
4346,5,4,11,2,3,0,1,1,1,2,0
4347,6,4,15,2,8,5,1,0,2,2,0
4348,4,7,1,4,7,2,1,0,2,2,0
4349,4,4,9,4,4,1,1,1,2,4,0
4350,3,4,15,4,1,1,0,1,1,2,0
4351,7,4,15,4,12,1,1,0,2,2,0
4352,10,4,11,2,3,0,1,1,2,2,1
4353,4,4,11,4,3,3,1,1,2,2,0
4354,8,4,11,4,8,4,1,0,3,4,0
4355,8,4,9,6,10,4,1,0,2,2,0
4356,5,4,12,2,10,0,1,1,2,2,1
4357,7,6,7,2,12,0,1,1,2,2,1
4358,5,0,11,2,0,0,1,1,1,2,1
4359,4,1,11,4,13,3,1,1,1,2,0
4360,3,4,5,4,12,3,1,0,2,2,0
4361,5,4,11,4,4,3,1,0,2,2,1
4362,4,4,9,4,4,1,1,0,1,2,0
4363,7,4,15,2,12,0,1,1,2,2,1
4364,4,4,15,4,3,3,1,1,1,2,0
4365,4,4,12,4,4,1,1,0,2,2,0
4366,7,4,9,2,12,0,1,1,2,2,0
4367,7,4,9,2,4,0,1,1,3,2,1
4368,3,6,15,4,4,1,1,0,0,2,0
4369,10,4,15,4,1,3,1,1,2,2,0
4370,10,4,15,4,12,4,0,1,3,2,0
4371,7,4,8,4,4,1,1,1,3,2,0
4372,8,4,11,0,8,1,1,0,1,2,0
4373,10,7,15,2,1,5,1,0,1,2,1
4374,6,4,11,0,1,1,1,0,2,2,0
4375,6,4,15,0,12,1,1,0,1,2,0
4376,7,4,9,2,12,0,1,1,2,2,0
4377,7,4,15,2,12,0,1,1,2,2,0
4378,8,4,11,0,1,4,1,0,3,2,0
4379,8,4,15,0,6,1,1,1,2,2,0
4380,7,4,11,4,1,3,0,1,2,0,0
4381,4,4,15,4,8,1,1,1,2,2,0
4382,3,4,11,4,1,1,1,0,0,2,0
4383,13,4,11,5,6,4,1,1,4,2,0
4384,5,4,11,4,4,3,0,0,3,2,0
4385,7,4,11,2,4,0,1,1,2,2,1
4386,11,2,14,2,10,0,1,1,2,2,0
