,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4505,4,4,11,4,14,1,1,1,0,2,0
4506,5,4,9,4,10,1,1,0,2,2,0
4507,8,4,5,0,3,1,1,1,2,2,0
4508,7,4,9,6,8,4,1,0,2,2,0
4509,6,7,11,4,1,3,0,0,2,2,0
4510,13,2,7,6,4,4,1,0,2,2,0
4511,10,5,15,0,4,1,1,0,2,2,0
4512,6,4,15,2,3,0,1,1,3,2,1
4513,12,4,15,5,1,1,1,0,2,2,0
4514,11,0,15,2,0,5,1,0,2,2,0
4515,9,2,11,2,14,0,1,1,2,2,0
4516,4,4,2,4,3,1,1,1,1,2,0
4517,8,0,15,2,0,0,1,1,2,2,0
4518,7,4,11,0,12,1,0,1,2,2,0
4519,5,4,15,2,4,0,1,1,1,2,1
4520,6,4,15,4,7,1,1,1,2,2,0
4521,9,6,11,0,3,4,1,0,2,2,0
4522,4,4,10,4,4,4,1,0,1,2,0
4523,10,2,9,0,10,4,1,0,2,2,0
4524,6,4,5,2,10,0,1,1,2,2,0
4525,9,4,7,2,4,0,1,1,2,2,1
4526,12,4,10,2,1,0,1,1,2,2,0
4527,5,4,11,2,3,0,1,1,1,2,0
4528,5,4,9,4,12,1,1,0,2,2,0
4529,9,4,8,5,4,1,1,1,3,2,0
4530,5,4,12,4,12,1,1,0,1,2,1
4531,5,4,15,4,8,1,1,1,3,2,0
4532,14,4,15,4,7,3,0,1,2,2,0
4533,12,4,12,2,10,5,1,0,2,2,1
4534,5,4,11,4,8,1,1,0,2,2,0
4535,11,4,7,2,4,0,1,1,1,2,0
4536,3,4,11,4,8,3,0,1,0,2,0
4537,6,4,11,2,1,5,0,0,2,2,0
4538,12,4,9,2,7,0,0,1,2,2,0
4539,4,7,15,4,1,1,1,0,1,2,0
4540,7,1,15,0,4,4,0,0,3,2,0
4541,9,4,11,2,4,0,1,1,2,2,0
4542,9,4,15,2,12,0,1,1,2,2,1
4543,3,7,9,4,4,3,1,0,0,2,0
4544,9,4,11,2,6,0,1,1,1,3,1
4545,6,0,15,4,8,1,1,0,2,2,0
4546,8,4,6,5,6,1,1,1,2,2,0
4547,3,7,9,4,10,3,0,1,1,0,0
4548,5,6,11,4,5,3,1,1,2,2,0
4549,4,6,11,4,8,3,1,0,2,2,0
4550,9,6,11,0,3,1,1,0,2,2,0
4551,8,4,15,4,3,3,1,1,2,2,0
4552,10,2,11,2,11,0,1,1,1,2,0
4553,10,4,9,2,10,5,0,0,2,2,1
4554,4,4,9,4,1,3,1,0,2,2,0
4555,9,7,11,2,4,0,1,1,1,2,0
4556,6,4,12,2,10,0,1,1,2,2,1
4557,8,4,7,5,12,4,0,1,2,2,0
4558,6,4,15,4,12,2,1,1,2,2,0
4559,9,5,15,2,10,0,1,1,2,2,0
4560,11,5,11,0,12,1,0,1,3,2,0
4561,10,6,4,2,3,0,0,1,2,2,0
4562,5,4,0,0,6,1,1,1,2,2,0
4563,13,4,11,0,7,1,1,0,2,2,0
4564,4,4,15,4,12,3,1,0,0,2,0
4565,9,4,11,4,6,2,1,1,0,2,0
4566,7,4,8,2,10,0,1,1,2,2,1
4567,6,2,15,2,3,0,1,1,2,2,1
4568,8,6,5,0,5,1,1,1,2,2,0
4569,9,1,11,2,13,0,1,1,2,2,0
4570,5,0,1,2,0,5,1,0,2,2,1
4571,8,4,9,2,12,0,1,1,1,2,0
4572,8,2,8,4,1,1,1,0,2,2,0
4573,4,7,11,4,1,1,1,0,2,2,1
4574,4,4,5,4,5,1,1,1,2,2,0
4575,12,4,11,6,7,4,1,1,2,2,0
4576,11,7,6,1,8,5,1,0,0,2,1
4577,9,2,11,2,8,5,1,0,2,2,1
4578,12,6,11,2,3,0,1,1,2,2,0
4579,5,0,0,4,0,4,0,0,2,2,0
4580,10,4,15,0,8,1,1,1,2,2,0
4581,4,1,12,4,1,1,1,0,2,2,0
4582,4,4,11,4,1,4,1,0,2,2,0
4583,3,4,12,4,4,1,1,1,1,2,0
4584,3,4,12,4,10,1,1,1,0,2,0
4585,5,4,0,4,8,3,1,0,2,2,0
4586,3,4,9,4,1,1,1,0,1,2,0
4587,8,4,7,4,1,1,1,0,2,2,0
4588,10,4,15,2,3,0,1,1,3,2,1
4589,11,4,9,2,12,0,1,1,2,2,0
4590,6,4,15,2,1,0,1,1,2,2,0
4591,15,7,5,2,5,0,1,1,1,2,0
4592,6,4,7,2,5,0,1,1,2,2,0
4593,10,4,8,2,7,0,1,1,2,2,0
4594,5,4,7,4,4,3,1,1,2,2,0
4595,4,4,11,4,14,1,1,1,2,2,0
4596,14,1,0,6,10,1,1,1,1,2,0
4597,4,7,11,4,4,1,1,0,0,2,0
4598,11,4,11,0,12,1,1,0,2,2,1
4599,7,4,12,2,10,0,1,1,1,2,0
4600,10,6,11,2,4,5,1,1,2,2,1
4601,5,4,15,4,4,1,1,1,2,2,0
4602,6,4,15,4,10,1,1,0,2,2,0
4603,7,4,4,4,3,3,1,1,2,2,0
4604,6,2,11,4,6,1,1,1,2,2,0
4605,9,4,11,2,1,0,1,1,2,2,1
4606,4,1,12,4,10,1,1,1,2,2,0
4607,5,6,9,2,10,0,1,1,2,2,1
4608,4,4,15,4,4,1,1,1,2,2,0
4609,8,4,15,2,3,0,1,1,2,2,0
4610,4,4,9,4,12,3,0,0,2,2,0
4611,4,4,15,4,3,1,1,1,1,2,1
4612,6,6,1,2,14,0,1,1,2,2,1
4613,3,4,11,4,12,3,1,1,1,2,0
4614,13,6,11,0,14,1,1,1,1,2,0
4615,7,4,7,2,12,0,1,1,3,2,0
4616,7,2,11,4,14,3,1,1,2,2,0
4617,4,4,11,4,1,1,1,1,2,0,0
4618,7,4,11,2,7,0,1,1,1,2,1
4619,5,6,9,4,4,1,0,1,2,2,1
4620,11,4,15,2,10,0,1,1,2,2,0
4621,5,1,15,4,4,1,1,1,2,2,1
4622,6,4,14,4,8,1,1,1,3,2,0
4623,6,6,2,2,5,0,1,1,2,1,0
4624,7,4,9,2,12,0,1,1,2,2,0
4625,7,1,14,2,1,0,1,1,2,2,0
4626,4,4,12,4,4,3,1,0,1,2,0
4627,10,2,9,0,10,4,1,0,1,2,0
4628,4,4,0,2,14,0,1,1,2,2,0
4629,5,4,1,2,6,0,1,1,2,2,0
4630,12,6,4,2,5,0,1,1,2,2,0
4631,5,6,15,4,4,3,1,1,2,2,0
4632,4,2,15,2,10,0,1,1,2,2,0
4633,9,2,8,2,10,0,0,1,2,2,0
4634,6,4,15,0,3,4,0,0,2,0,0
4635,10,4,15,2,9,0,1,1,3,4,0
4636,6,4,15,4,3,3,1,1,2,2,0
4637,4,4,2,4,3,1,1,1,2,2,0
4638,7,4,11,2,1,0,0,1,4,4,0
4639,9,4,9,5,4,1,0,1,2,2,1
4640,6,4,4,2,8,0,1,1,2,2,1
4641,8,4,11,2,3,0,1,1,2,2,1
4642,6,4,11,2,13,0,0,1,2,2,1
4643,9,4,11,2,3,0,1,1,1,2,1
4644,10,2,9,2,10,0,1,1,2,2,0
4645,6,4,0,2,7,0,1,1,2,2,1
4646,10,4,12,4,4,1,1,1,2,2,0
4647,13,4,9,2,4,0,1,1,2,2,0
4648,5,4,1,4,7,1,1,0,1,2,0
4649,4,4,11,2,8,5,1,0,2,2,0
4650,6,4,11,2,10,5,0,0,1,2,0
4651,8,4,15,0,1,2,1,0,2,2,0
4652,5,4,15,4,1,4,1,0,2,2,0
4653,6,4,12,5,10,4,1,0,1,2,0
4654,10,4,1,6,5,1,1,1,2,2,1
4655,8,4,11,2,13,0,1,1,2,2,0
4656,8,7,12,2,4,0,1,1,0,2,0
4657,12,4,15,2,12,0,1,1,2,2,1
4658,8,4,15,0,5,1,1,1,2,2,0
4659,4,4,11,2,14,0,1,1,1,2,0
4660,10,6,15,4,3,1,1,1,2,2,0
4661,4,4,15,4,12,4,1,1,2,2,0
4662,7,4,0,2,14,0,1,1,2,2,1
4663,10,2,12,2,10,0,1,1,2,2,1
4664,6,7,9,4,13,3,1,1,2,2,0
4665,15,4,7,2,13,0,1,1,1,2,0
4666,14,7,11,2,1,0,1,1,0,2,1
4667,5,4,4,4,8,1,1,0,2,2,0
4668,6,6,11,0,3,1,1,1,2,2,0
4669,4,6,15,4,3,4,0,1,1,2,0
4670,10,4,11,2,3,0,1,1,2,2,0
4671,8,2,11,0,1,1,1,0,2,2,1
4672,7,4,8,2,7,0,0,1,2,2,0
4673,3,7,11,4,1,1,1,0,2,2,0
4674,6,4,1,4,1,3,1,0,2,2,0
4675,11,4,11,2,7,0,1,1,2,2,0
4676,5,4,15,4,7,1,1,1,2,2,0
4677,4,4,15,4,8,3,1,1,2,2,0
4678,7,4,9,4,6,3,0,1,2,2,0
4679,6,4,1,4,3,1,1,1,2,2,0
4680,7,4,11,2,1,0,1,1,2,2,1
4681,4,4,9,4,3,1,0,1,2,3,0
4682,6,2,8,4,10,2,1,0,2,2,0
4683,11,4,11,0,6,1,1,1,3,2,0
4684,7,4,8,0,3,1,1,1,2,2,0
4685,6,2,15,2,3,0,1,1,2,2,0
4686,10,4,9,2,10,0,1,1,2,2,1
4687,7,4,15,4,8,3,1,1,2,2,0
4688,4,4,11,4,12,3,1,1,2,2,0
4689,8,4,11,0,8,1,1,1,2,2,1
4690,4,4,15,4,12,1,1,0,2,2,0
4691,7,2,3,4,8,1,0,0,3,2,0
4692,9,4,11,2,8,5,1,0,2,2,0
4693,4,4,15,2,4,0,0,1,2,2,0
4694,9,2,11,2,11,0,1,1,2,2,0
4695,13,4,11,6,8,4,0,0,1,2,0
4696,8,4,1,4,7,1,1,1,2,2,0
4697,4,7,11,4,1,4,1,1,3,2,1
4698,13,0,1,2,0,0,1,1,0,2,0
4699,5,4,11,4,3,1,1,1,3,2,0
4700,4,4,1,4,7,3,1,1,1,2,0
4701,10,4,0,2,1,5,1,0,1,2,1
4702,10,4,4,4,9,1,1,0,2,2,0
4703,7,4,15,2,10,0,1,1,2,2,1
4704,11,4,11,2,3,0,1,1,2,2,0
4705,7,2,8,2,4,0,0,1,2,2,0
4706,7,4,9,2,3,0,0,1,2,2,0
4707,4,4,1,4,6,1,1,1,1,2,0
4708,8,4,15,2,3,0,0,1,2,2,1
4709,8,4,11,2,13,0,1,1,1,2,0
4710,8,0,15,2,0,0,1,1,0,2,0
4711,7,4,8,2,1,0,1,1,2,2,1
4712,6,7,11,4,1,1,1,0,2,2,0
4713,9,4,15,2,3,0,1,1,2,2,1
4714,4,4,0,4,8,3,1,0,1,2,0
4715,8,4,1,2,14,0,1,1,2,2,1
4716,5,6,11,2,12,0,1,1,2,2,0
4717,3,4,5,4,14,1,1,1,1,2,0
4718,6,7,11,2,8,5,1,0,2,2,0
4719,12,4,11,2,3,0,1,1,2,2,1
4720,7,4,15,0,1,1,1,1,2,2,0
4721,12,6,12,0,10,3,1,0,1,2,0
4722,11,2,2,6,8,1,1,0,2,2,0
4723,4,4,11,4,7,1,1,1,2,2,0
4724,4,4,9,4,12,1,0,1,2,2,0
4725,7,4,15,5,12,1,1,0,2,2,0
4726,4,4,12,4,4,1,1,1,0,2,0
4727,5,4,11,4,8,2,1,0,2,2,0
4728,6,4,6,4,8,1,0,1,2,4,0
4729,7,5,10,2,10,0,0,1,2,0,0
4730,6,4,12,2,10,0,1,1,2,2,0
4731,12,4,1,0,6,2,1,1,0,2,0
4732,9,4,15,0,8,1,0,0,2,0,0
4733,4,4,9,4,12,3,1,0,2,2,0
4734,4,4,11,4,8,1,1,0,2,2,0
4735,5,4,0,4,8,1,1,0,2,2,0
4736,3,4,11,4,8,1,1,1,1,2,0
4737,7,4,15,4,14,4,0,1,2,2,0
4738,9,7,8,2,1,0,1,1,2,2,0
4739,9,4,15,2,11,0,1,1,2,2,0
4740,6,2,12,4,10,3,0,1,0,2,0
4741,4,4,11,4,1,1,1,0,1,2,0
4742,7,4,11,4,7,3,1,1,2,2,0
4743,12,7,12,6,10,2,1,1,1,2,0
4744,8,4,15,0,3,1,0,0,2,2,0
4745,8,4,9,4,1,1,1,0,2,2,0
4746,7,4,11,4,8,1,1,0,1,2,1
4747,7,4,9,2,7,0,1,1,2,2,0
4748,4,4,15,4,10,3,1,1,2,2,0
4749,9,4,15,2,6,0,1,1,2,2,1
4750,4,4,15,4,7,3,1,0,1,2,0
4751,5,1,12,4,4,3,1,0,2,2,0
4752,12,4,7,0,1,1,1,0,2,2,0
4753,10,4,6,2,7,0,1,1,2,2,1
4754,4,1,11,4,3,1,1,1,2,2,0
4755,7,4,11,2,4,0,1,1,2,2,0
4756,4,4,14,4,10,1,1,0,2,2,0
4757,6,2,5,0,10,3,0,1,2,4,0
4758,11,4,11,6,7,4,1,1,2,2,0
4759,7,4,15,0,12,1,1,0,3,2,0
4760,8,4,12,2,10,5,1,0,2,2,0
4761,7,4,11,0,7,4,0,0,2,2,0
4762,4,4,11,4,14,3,0,1,2,0,0
4763,10,4,12,4,4,3,1,1,2,2,0
4764,10,7,11,2,8,0,1,1,2,2,1
4765,11,2,11,0,8,1,1,0,2,2,1
4766,8,4,0,2,4,0,1,1,2,2,0
4767,7,4,11,2,7,0,1,1,2,2,1
4768,11,4,8,6,1,1,1,0,1,2,0
4769,3,4,11,4,6,3,1,1,2,2,0
4770,11,4,9,3,10,1,1,1,2,2,0
4771,8,2,11,2,1,5,1,0,2,2,0
4772,3,4,4,4,7,3,0,0,1,2,0
4773,3,4,11,4,8,3,1,0,0,2,0
4774,11,4,11,0,14,1,1,1,1,2,0
4775,9,4,11,2,14,0,1,1,3,2,0
4776,8,5,12,0,10,1,1,1,2,2,0
4777,7,4,12,4,4,1,1,0,2,2,0
4778,6,7,10,4,4,3,1,1,2,2,0
4779,5,4,7,4,12,1,1,1,2,2,0
4780,4,2,11,4,8,3,1,1,2,2,0
4781,8,4,8,2,12,0,1,1,2,2,1
4782,9,4,11,2,14,0,1,1,2,2,0
4783,8,4,1,4,6,3,1,0,2,2,0
4784,11,4,11,2,14,0,1,1,2,2,0
4785,9,2,15,5,1,1,1,0,2,2,0
4786,12,4,8,2,14,0,1,1,2,2,1
4787,9,4,15,0,6,1,1,0,2,2,0
4788,5,4,15,5,1,4,1,0,2,2,0
4789,12,4,9,0,12,1,1,1,2,2,0
4790,4,4,0,4,7,3,1,1,2,2,0
4791,10,6,2,2,12,0,1,1,2,2,0
4792,9,4,11,2,12,0,1,1,3,2,1
4793,9,4,1,4,6,1,1,1,2,2,0
4794,4,4,9,4,3,1,1,1,2,1,0
4795,6,4,11,2,7,0,1,1,1,2,1
4796,13,4,15,6,10,1,1,0,2,2,0
4797,3,6,14,4,10,1,1,0,0,2,0
4798,8,7,9,2,10,0,1,1,3,2,1
4799,7,4,7,4,12,4,0,0,2,2,1
4800,6,6,15,2,8,0,0,1,2,2,0
4801,8,0,11,2,0,0,1,1,2,2,0
4802,5,4,9,4,10,4,1,0,2,2,0
4803,4,4,3,4,8,1,1,0,2,2,0
4804,10,6,11,4,5,1,1,1,3,1,0
4805,5,1,12,4,10,1,1,1,3,2,0
4806,8,0,15,2,0,5,1,0,1,2,0
4807,6,6,11,2,3,0,1,1,2,2,0
4808,10,4,15,2,8,2,0,1,2,2,0
4809,8,4,15,2,12,5,1,0,2,2,1
4810,7,5,11,3,14,2,1,1,1,2,0
4811,7,5,15,2,4,5,1,0,1,2,1
4812,5,4,9,4,4,1,1,0,2,2,0
4813,12,6,11,0,8,4,1,0,2,2,0
4814,11,4,15,0,10,4,1,0,3,2,0
4815,5,4,15,4,7,3,1,1,2,2,0
4816,11,1,15,2,10,0,1,1,3,2,0
4817,8,4,11,4,8,3,1,1,2,2,0
4818,10,2,12,0,10,1,1,1,2,3,0
4819,13,4,11,2,12,0,0,1,2,2,1
4820,11,4,6,6,6,1,1,1,2,2,0
4821,6,4,15,2,4,0,0,1,2,4,1
4822,15,4,12,6,10,1,1,0,2,2,0
4823,7,4,15,2,3,0,1,1,3,2,1
4824,10,4,11,6,1,1,1,0,2,2,1
4825,12,1,15,2,1,0,1,1,2,2,0
4826,7,6,12,2,4,0,1,1,3,2,0
4827,14,4,15,4,1,2,1,0,2,2,0
4828,8,4,7,4,12,1,1,1,2,2,0
4829,7,4,11,0,8,1,1,0,2,2,1
4830,6,4,8,2,13,0,1,1,2,1,0
4831,8,4,11,2,8,0,0,1,2,2,1
4832,7,2,9,2,10,0,1,1,3,2,1
4833,6,2,3,4,8,3,1,1,2,2,0
4834,7,4,1,0,14,1,1,1,2,1,0
4835,8,4,11,2,12,0,1,1,2,2,0
4836,4,4,9,4,10,3,1,1,1,2,0
4837,11,4,12,2,4,0,1,1,2,2,0
4838,7,4,9,3,4,1,1,1,2,4,0
4839,11,4,11,2,14,0,1,1,2,1,1
4840,9,4,12,2,4,0,1,1,2,2,0
4841,8,4,15,4,1,1,1,0,2,2,0
4842,7,4,9,0,7,1,1,1,2,2,0
4843,11,4,15,4,1,1,1,0,2,2,0
4844,12,6,15,6,5,1,1,0,0,2,0
4845,5,4,15,2,3,0,1,1,2,2,0
4846,4,4,7,4,13,2,0,0,0,2,0
4847,4,4,11,4,8,3,1,0,1,2,0
4848,7,4,7,0,1,4,1,0,2,2,0
4849,4,4,15,4,1,4,1,0,2,2,0
4850,8,2,11,2,5,0,1,1,2,2,0
4851,4,4,9,4,4,1,1,1,2,2,0
4852,3,5,9,4,1,1,1,0,1,2,0
4853,6,4,9,3,13,1,1,0,2,2,0
4854,11,2,12,0,10,1,1,0,3,2,0
4855,11,4,5,2,8,5,1,0,2,2,0
4856,6,4,12,2,12,0,1,1,2,2,1
4857,6,4,8,0,12,1,1,0,2,2,0
4858,6,0,15,5,11,1,1,1,3,2,1
4859,8,4,11,4,7,1,1,0,2,2,0
4860,8,4,5,2,5,0,1,1,1,2,0
4861,10,4,15,0,4,1,1,0,2,2,0
4862,5,4,2,4,14,2,0,1,2,2,0
4863,4,4,7,4,10,3,1,1,2,2,0
4864,6,4,15,2,1,2,0,0,2,2,0
4865,4,4,9,4,8,3,1,0,2,2,0
4866,7,6,9,4,12,1,1,0,3,2,0
4867,8,0,9,0,0,1,1,1,2,2,0
4868,4,4,11,2,3,0,1,1,2,2,0
4869,6,5,5,0,7,1,0,1,2,2,0
4870,7,6,9,0,10,4,1,0,2,2,0
4871,9,0,15,0,0,4,1,1,2,2,0
4872,7,4,11,4,1,1,1,0,1,2,0
4873,6,4,11,2,1,3,1,0,1,2,0
4874,3,4,15,4,8,1,1,1,2,2,0
4875,4,6,1,4,4,3,1,0,2,2,0
4876,5,6,11,4,10,3,1,0,2,2,0
4877,9,7,10,0,10,1,1,1,3,2,0
4878,6,5,9,4,10,1,1,0,2,2,0
4879,6,7,11,4,1,1,1,0,2,2,0
4880,11,4,11,2,7,0,1,1,2,2,0
4881,7,4,9,2,10,0,1,1,2,2,0
4882,10,4,11,2,10,0,1,1,2,2,1
4883,6,1,15,4,1,1,1,1,2,2,0
4884,7,4,15,5,7,4,1,1,2,2,0
4885,14,4,15,5,8,1,1,0,1,2,0
4886,9,4,15,2,1,0,0,1,2,2,0
4887,3,4,15,4,4,3,1,1,1,2,0
4888,10,4,9,2,4,0,1,1,1,2,0
4889,8,0,11,2,0,0,1,1,2,2,1
4890,7,6,15,2,12,0,1,1,2,1,1
4891,4,4,11,4,1,1,1,0,1,2,0
4892,5,4,0,2,8,0,0,1,2,2,1
4893,8,4,11,2,1,0,1,1,2,2,0
4894,6,4,2,2,7,0,1,1,2,2,1
4895,7,4,5,0,3,1,1,0,3,2,1
4896,11,4,11,2,3,0,0,1,4,2,0
4897,4,4,11,4,8,3,1,0,0,2,0
4898,15,4,9,2,4,0,1,1,3,2,0
4899,5,4,9,2,12,5,1,0,2,2,1
4900,7,4,11,2,1,0,1,1,2,2,0
4901,11,4,6,6,7,4,1,0,2,2,0
4902,8,2,15,5,10,4,1,0,2,2,0
4903,6,4,15,4,8,2,1,1,2,2,0
4904,9,4,11,0,12,4,1,1,2,2,0
4905,8,4,11,2,8,0,0,1,2,2,0
4906,6,4,11,2,3,0,1,1,2,2,1
4907,10,5,9,2,4,5,1,0,1,2,0
4908,11,4,15,2,6,0,1,1,2,2,1
4909,4,4,15,4,8,3,1,1,1,2,0
4910,11,4,9,0,12,1,1,0,1,2,0
4911,10,4,11,2,7,0,1,1,2,2,0
4912,4,4,15,4,13,3,1,0,2,2,0
4913,9,4,11,2,7,0,1,1,2,2,0
4914,4,4,11,4,1,3,0,0,1,2,0
4915,5,4,9,4,4,1,1,1,2,2,0
4916,5,4,11,4,4,3,1,1,2,2,0
4917,12,4,11,2,12,5,0,0,2,2,0
4918,5,4,1,0,6,1,1,1,2,2,0
4919,7,4,15,2,4,0,1,1,2,2,0
4920,6,4,8,2,10,0,1,1,2,2,0
4921,6,4,9,5,10,2,1,0,3,2,0
4922,7,4,11,2,3,5,1,0,2,2,0
4923,3,7,14,4,10,1,1,1,1,2,0
4924,12,4,9,2,4,0,1,1,2,2,1
4925,4,4,11,4,3,3,1,1,2,2,0
4926,6,4,11,2,10,0,1,1,2,2,1
4927,5,6,15,4,12,3,1,1,2,2,0
4928,5,4,12,4,10,1,1,1,2,2,0
4929,8,4,11,2,3,0,1,1,2,2,0
4930,3,6,15,4,10,1,1,1,0,2,0
4931,7,4,11,2,3,0,1,1,2,2,0
4932,9,4,9,5,10,4,1,0,2,2,0
4933,8,0,11,4,0,1,1,0,2,2,0
4934,10,4,15,4,12,1,1,0,2,2,0
4935,3,4,11,4,12,2,1,1,0,2,0
4936,6,7,11,2,10,0,1,1,2,2,1
4937,8,4,15,0,6,1,1,1,2,1,0
4938,11,4,9,6,3,1,1,1,2,2,0
4939,3,4,1,4,3,3,1,1,0,2,0
4940,5,4,11,2,12,0,1,1,2,2,0
4941,7,7,0,4,14,1,1,0,2,2,0
4942,4,4,11,5,12,2,1,1,1,2,0
4943,6,5,12,4,4,3,1,1,1,2,0
4944,7,4,9,4,4,3,1,1,2,2,0
4945,7,4,9,4,12,1,1,1,2,2,0
4946,4,4,15,4,1,1,0,0,2,2,0
4947,4,4,5,4,3,1,1,1,2,4,0
4948,7,4,5,2,3,0,1,1,1,2,0
4949,8,1,11,5,10,1,1,1,2,2,0
4950,11,6,15,0,8,1,1,1,2,2,0
4951,4,1,8,4,1,1,1,1,2,2,0
4952,5,4,11,2,3,0,1,1,2,2,0
4953,6,4,15,0,14,1,1,1,3,4,0
4954,5,7,9,4,10,1,0,0,2,2,0
4955,5,6,15,2,3,0,1,1,3,2,0
4956,5,4,15,2,12,0,1,1,2,2,1
4957,7,6,11,2,3,0,1,1,2,2,1
4958,9,7,11,2,1,5,1,0,2,2,1
4959,12,6,8,2,3,0,1,1,2,2,0
4960,3,1,15,4,10,1,1,1,2,2,0
4961,4,4,11,4,3,1,1,1,2,2,0
4962,3,4,11,4,10,1,1,1,1,2,0
4963,7,4,15,0,7,3,1,0,2,2,0
4964,3,7,11,4,3,2,1,1,1,2,0
4965,15,6,7,6,3,1,1,1,2,2,0
4966,12,4,12,0,10,4,1,0,2,2,0
4967,9,4,1,2,6,0,1,1,2,2,0
4968,5,1,11,2,6,0,1,1,2,2,1
4969,6,2,7,4,10,3,1,1,2,2,0
4970,10,4,11,2,8,0,1,1,2,2,0
4971,4,4,1,4,8,3,1,0,2,2,0
4972,7,4,11,2,6,0,0,1,1,2,1
4973,5,4,9,0,1,4,1,0,2,2,0
4974,5,0,11,4,0,3,1,0,2,2,0
4975,9,4,1,2,10,0,1,1,1,2,0
4976,4,4,11,4,7,3,1,0,2,2,0
4977,9,4,11,2,8,0,1,1,2,2,1
4978,4,4,7,4,5,3,1,1,1,2,0
4979,7,4,8,2,13,0,1,1,2,2,0
4980,5,4,9,4,8,2,0,1,2,2,0
4981,7,4,4,2,6,0,1,1,1,2,0
4982,3,4,2,2,3,0,1,1,1,2,0
4983,9,4,5,2,12,5,1,0,2,2,1
4984,7,2,9,4,10,3,1,0,3,2,0
4985,5,6,9,4,4,1,1,1,2,2,0
4986,8,4,15,2,12,0,1,1,2,2,0
4987,8,4,11,2,6,0,0,1,2,2,1
4988,10,4,11,4,8,2,1,0,2,2,0
4989,8,4,11,4,3,1,1,1,2,2,0
4990,7,6,9,2,12,5,1,0,2,2,0
4991,3,4,9,4,4,1,0,0,1,2,0
4992,5,4,11,5,12,3,1,1,3,2,0
4993,9,4,7,0,8,1,1,0,2,2,0
4994,9,0,2,5,0,4,0,0,2,2,0
4995,4,6,11,4,3,3,1,1,2,2,0
4996,10,6,11,4,12,1,1,0,2,2,0
4997,9,4,15,2,3,0,1,1,2,2,0
4998,9,4,9,2,1,0,1,1,2,2,1
4999,10,4,11,0,7,1,1,0,2,2,1
5000,9,4,9,2,5,0,1,1,2,2,0
5001,12,4,11,2,3,0,1,1,2,2,1
5002,10,4,15,6,13,4,1,0,2,2,0
5003,7,4,11,2,1,5,1,0,2,2,1
5004,11,4,8,0,3,1,1,1,2,2,0
5005,5,4,1,4,8,1,1,1,2,2,0
5006,7,4,15,0,12,4,0,0,2,0,0
5007,9,7,11,4,4,1,1,0,2,2,0
5008,9,4,15,2,12,0,0,1,2,2,1
5009,4,4,9,4,12,1,1,0,0,2,0
5010,9,4,11,2,12,0,1,1,3,2,0
5011,5,1,15,4,11,3,1,1,2,2,0
5012,6,6,11,6,5,1,1,1,3,2,0
5013,13,4,11,3,8,4,0,0,2,2,0
5014,8,4,1,2,14,0,1,1,2,2,0
5015,4,4,9,4,10,1,1,0,2,2,0
5016,5,4,9,2,4,0,1,1,2,2,0
5017,6,4,11,2,3,0,0,1,2,2,0
5018,11,7,9,2,4,0,1,1,2,2,0
5019,4,0,15,4,0,3,1,0,1,2,0
5020,9,4,11,2,1,5,1,0,3,2,1
5021,6,4,11,2,3,0,1,1,3,2,1
5022,5,4,8,4,13,3,1,1,2,2,0
5023,13,4,1,6,1,1,0,0,1,2,0
5024,11,1,11,2,1,0,1,1,2,2,0
5025,5,7,11,2,4,0,1,1,2,2,1
5026,5,2,11,2,8,0,1,1,2,2,1
5027,5,2,5,4,3,1,1,1,2,2,0
5028,3,4,12,4,10,1,1,0,1,2,0
5029,7,4,11,2,6,0,1,1,2,4,0
5030,4,4,11,4,1,3,1,0,2,2,0
5031,7,2,11,4,8,1,1,0,2,2,0
5032,15,4,9,6,1,1,1,0,1,2,0
5033,4,4,11,2,7,0,1,1,2,2,0
5034,5,4,15,4,3,3,1,1,2,2,0
5035,7,4,0,2,8,0,1,1,2,2,1
5036,3,4,11,4,4,1,1,1,0,2,0
5037,5,4,9,2,7,0,0,1,2,2,1
5038,12,2,11,6,1,4,0,0,1,2,0
5039,6,4,11,4,12,4,1,0,2,2,0
5040,5,4,11,4,14,2,0,1,2,2,0
5041,5,1,11,4,9,1,0,0,2,2,0
5042,8,4,11,0,3,3,1,0,2,2,0
5043,6,4,9,2,8,0,1,1,2,2,0
5044,5,6,15,4,10,3,1,1,3,2,0
5045,7,4,11,0,8,1,1,0,2,2,0
5046,5,2,1,4,8,3,0,0,1,2,0
5047,5,0,15,4,0,1,1,0,2,2,0
5048,9,4,15,0,12,1,0,0,2,2,0
5049,5,4,8,4,10,1,1,0,2,2,0
5050,7,0,11,2,0,0,1,1,2,2,0
5051,3,4,9,4,10,3,1,1,1,2,0
5052,4,4,11,4,3,3,0,1,2,2,0
5053,6,4,11,0,4,4,0,0,2,2,0
5054,4,4,0,4,12,1,1,1,2,2,0
5055,4,4,12,2,10,0,1,1,2,2,0
5056,7,4,12,4,10,3,1,1,3,2,0
5057,7,4,11,2,3,0,1,1,2,2,0
5058,6,1,12,2,4,0,1,1,2,2,0
5059,9,0,1,2,0,0,1,1,2,2,1
5060,4,4,9,4,10,3,1,0,1,2,0
5061,6,4,15,2,8,0,1,1,1,2,0
5062,4,4,1,4,14,1,1,1,1,1,0
