,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6980,9,4,6,4,12,3,1,0,2,2,0
6981,12,6,15,2,10,0,1,1,2,2,0
6982,7,4,15,0,12,3,1,1,2,2,0
6983,8,7,11,2,11,0,1,1,1,2,1
6984,7,4,10,4,10,1,1,0,2,2,0
6985,6,0,11,0,0,4,1,0,2,2,0
6986,7,4,15,2,7,0,1,1,3,2,0
6987,8,4,9,2,4,0,1,1,2,2,0
6988,8,0,0,2,0,5,1,0,1,2,0
6989,9,4,15,2,6,0,1,1,2,2,0
6990,8,4,0,0,12,4,0,0,2,2,0
6991,9,4,11,2,11,0,0,1,1,2,1
6992,8,4,11,0,1,4,0,0,1,2,0
6993,7,4,15,0,12,1,1,1,2,2,0
6994,8,5,9,2,4,0,1,1,2,2,1
6995,6,6,15,0,12,1,0,0,2,2,0
6996,4,4,15,3,8,1,1,1,1,2,0
6997,4,5,11,4,12,2,0,0,2,2,0
6998,6,4,12,2,10,5,1,0,2,2,1
6999,7,4,15,2,13,0,1,1,2,2,0
7000,4,4,9,4,10,1,1,1,2,2,0
7001,10,7,9,0,10,3,1,0,2,2,0
7002,4,7,9,4,4,1,1,0,2,2,0
7003,7,6,15,2,5,0,1,1,1,2,0
7004,4,4,15,4,6,3,1,0,1,2,0
7005,4,4,11,4,1,1,1,0,0,2,0
7006,6,4,11,4,12,1,1,0,2,4,1
7007,11,4,14,2,6,0,1,1,1,2,1
7008,6,2,9,4,10,1,1,1,2,2,0
7009,4,4,11,4,5,3,1,0,2,2,0
7010,10,4,13,0,8,4,0,0,2,2,0
7011,7,2,15,4,8,3,1,1,1,2,0
7012,7,4,11,0,6,1,1,0,2,2,1
7013,10,4,9,2,12,0,1,1,2,2,1
7014,7,4,11,0,12,1,1,1,2,2,0
7015,5,4,11,0,14,1,1,1,2,2,0
7016,10,4,11,4,3,1,1,1,2,2,0
7017,11,0,11,2,0,0,1,1,1,2,1
7018,4,4,9,4,13,1,1,1,2,2,1
7019,12,4,9,2,4,0,1,1,2,2,1
7020,12,4,11,2,14,0,1,1,2,2,0
7021,10,4,15,2,12,0,1,1,2,4,1
7022,16,4,15,2,3,0,1,1,1,2,0
7023,8,4,11,2,6,0,1,1,3,2,1
7024,6,4,11,4,12,3,0,1,2,2,0
7025,5,4,12,2,10,0,0,1,2,2,0
7026,8,4,1,2,8,5,1,0,1,2,0
7027,5,4,11,2,12,5,1,0,2,2,1
7028,4,4,2,4,8,1,1,0,0,2,0
7029,13,4,0,5,3,1,1,0,1,2,0
7030,5,2,11,0,1,4,1,1,2,2,0
7031,7,4,11,2,3,0,1,1,2,2,1
7032,6,4,11,4,7,3,1,1,3,2,0
7033,6,0,7,4,0,1,1,1,2,2,0
7034,10,4,15,2,3,0,1,1,2,2,0
7035,5,4,11,2,4,0,1,1,2,2,0
7036,7,4,11,2,13,0,1,1,2,2,1
7037,9,4,7,0,12,4,1,1,1,2,0
7038,7,4,11,5,12,1,1,1,1,2,0
7039,4,4,9,4,8,3,1,1,2,1,0
7040,7,4,11,2,12,0,1,1,2,2,0
7041,9,4,12,2,1,0,1,1,3,2,1
7042,12,2,11,6,1,1,1,1,2,2,0
7043,12,4,2,4,3,1,0,1,2,2,0
7044,3,4,9,4,10,1,0,0,2,2,1
7045,4,2,12,4,10,4,1,0,3,2,0
7046,8,4,11,2,4,0,1,1,2,2,0
7047,3,4,8,4,10,4,0,0,1,0,0
7048,3,5,9,4,4,4,1,0,1,2,0
7049,8,2,12,2,10,0,0,1,2,2,0
7050,10,4,12,2,6,3,1,0,2,2,0
7051,4,5,1,4,12,3,1,0,2,2,0
7052,5,4,11,4,3,3,1,0,1,2,0
7053,5,4,11,0,14,4,1,0,2,2,0
7054,4,4,15,4,13,1,0,0,2,0,0
7055,6,2,11,4,10,3,1,0,2,2,0
7056,5,4,11,4,3,3,1,0,2,2,0
7057,7,4,9,2,3,0,1,1,2,2,0
7058,5,4,9,4,12,1,0,0,1,2,0
7059,7,2,15,2,8,0,1,1,3,2,0
7060,11,4,11,2,6,0,1,1,4,2,1
7061,5,4,8,4,8,1,1,1,2,0,0
7062,5,4,10,2,10,0,1,1,2,2,0
7063,8,4,11,0,8,4,0,0,3,2,0
7064,8,4,9,2,8,0,1,1,2,2,1
7065,5,4,11,4,1,3,1,1,2,2,0
7066,7,5,15,2,3,0,1,1,2,2,0
7067,7,4,15,2,4,0,1,1,2,2,1
7068,5,6,11,0,5,1,1,1,2,2,0
7069,10,4,0,4,14,1,1,1,2,2,0
7070,5,4,11,4,12,3,1,1,2,2,0
7071,3,4,10,4,10,1,1,1,0,2,0
7072,6,4,4,3,7,3,1,1,2,2,0
7073,4,4,9,4,10,1,0,1,2,2,0
7074,6,4,15,0,5,4,0,1,1,2,0
7075,11,4,2,2,4,0,1,1,2,2,0
7076,10,4,11,2,7,0,1,1,1,2,0
7077,4,2,11,2,4,0,1,1,1,2,1
7078,7,4,15,4,1,1,1,0,2,2,0
7079,4,6,15,2,12,0,1,1,1,2,0
7080,10,4,11,0,3,1,1,0,2,2,0
7081,9,4,11,2,3,0,1,1,2,0,1
7082,9,4,12,6,10,1,1,1,3,2,0
7083,12,4,12,6,14,1,1,1,2,2,0
7084,9,6,9,2,8,3,1,0,3,2,0
7085,4,4,11,4,8,4,1,0,1,2,0
7086,3,4,8,4,10,1,1,1,1,2,0
7087,10,6,11,2,4,0,1,1,2,2,0
7088,6,6,1,4,8,1,0,0,2,2,0
7089,3,4,3,4,8,1,1,1,1,2,0
7090,7,4,15,2,4,0,1,1,2,2,0
7091,3,5,9,4,4,2,0,1,0,2,0
7092,8,4,15,2,4,0,1,1,2,2,0
7093,4,4,11,4,6,3,1,1,2,2,0
7094,8,4,15,2,12,0,1,1,1,2,1
7095,4,4,11,4,3,3,1,1,1,2,0
7096,6,4,11,2,12,0,1,1,2,2,0
7097,4,2,11,4,1,1,1,1,2,2,0
7098,13,4,11,6,4,4,1,1,2,2,0
7099,7,4,8,0,1,2,1,0,2,2,0
7100,5,4,7,4,3,1,1,0,2,2,0
7101,11,4,11,2,7,0,1,1,2,2,1
7102,7,4,8,2,3,0,1,1,3,2,0
7103,7,4,11,0,1,1,1,1,2,2,0
7104,4,4,11,4,8,3,1,1,2,2,0
7105,6,0,11,4,0,3,1,0,2,2,0
7106,10,4,15,2,4,0,1,1,2,2,0
7107,11,4,4,2,1,5,1,0,2,2,1
7108,12,4,9,2,12,0,1,1,2,2,1
7109,10,4,9,5,12,1,1,1,2,2,0
7110,7,6,9,0,3,4,1,0,1,2,0
7111,12,4,12,2,12,0,1,1,3,2,1
7112,10,4,15,2,6,0,1,1,2,2,1
7113,13,4,12,2,4,0,1,1,2,2,0
7114,6,4,11,2,10,0,1,1,2,2,0
7115,5,4,11,4,12,3,1,1,2,2,0
7116,5,4,9,4,10,3,1,1,2,2,0
7117,11,4,8,2,4,0,1,1,2,2,1
7118,3,4,8,4,10,1,1,1,2,2,1
7119,6,1,9,4,10,1,1,1,2,2,1
7120,8,4,0,2,3,0,0,1,2,2,0
7121,3,6,4,4,7,3,1,1,1,2,0
7122,10,0,1,6,0,1,1,1,2,2,0
7123,6,4,11,2,7,0,0,1,4,2,0
7124,11,0,11,3,0,1,1,0,2,2,0
7125,6,7,12,2,11,0,1,1,2,2,0
7126,7,4,15,2,11,0,0,1,2,2,1
7127,7,2,9,2,10,0,1,1,3,2,1
7128,9,4,9,0,4,1,1,0,2,2,1
7129,10,4,9,2,10,0,1,1,2,2,0
7130,4,4,11,4,1,3,1,1,2,2,0
7131,5,4,15,4,3,1,1,0,2,2,0
7132,8,4,15,2,11,0,1,1,2,2,1
7133,7,4,15,4,1,1,1,0,2,2,0
7134,4,4,12,4,4,4,1,0,2,2,0
7135,4,6,4,2,5,0,1,1,2,2,0
7136,6,4,15,4,1,4,0,0,2,2,0
7137,4,4,15,4,8,4,1,0,2,2,0
7138,5,0,11,4,0,3,0,1,2,2,0
7139,5,4,15,4,12,1,1,0,2,2,0
7140,8,4,11,0,3,1,0,0,2,2,0
7141,5,4,11,5,8,4,0,1,2,2,0
7142,12,4,0,2,14,0,1,1,0,2,0
7143,6,4,9,4,3,3,1,0,2,2,0
7144,4,7,15,4,1,1,1,1,1,2,0
7145,4,4,11,4,3,4,1,0,2,2,0
7146,10,5,15,2,12,0,1,1,2,1,0
7147,5,6,9,2,4,0,1,1,0,2,1
7148,8,4,15,0,12,3,1,1,2,2,0
7149,8,1,11,2,3,0,1,1,0,2,0
7150,7,4,5,2,7,0,1,1,1,2,1
7151,11,4,11,2,7,0,1,1,1,2,1
7152,5,0,15,4,0,1,1,1,2,2,0
7153,6,4,15,2,3,0,1,1,2,2,0
7154,11,0,9,2,0,0,1,1,2,2,1
7155,8,4,15,2,3,0,1,1,1,2,0
7156,14,4,11,0,14,2,0,1,1,2,0
7157,8,4,11,4,12,1,0,1,2,0,0
7158,4,4,12,4,3,3,1,1,2,2,0
7159,5,4,9,3,13,1,0,1,2,2,0
7160,11,4,15,2,3,0,1,1,1,2,1
7161,7,4,15,2,12,0,1,1,3,2,1
7162,6,4,0,0,12,1,0,1,2,2,0
7163,7,4,15,2,6,0,1,1,2,2,1
7164,4,4,15,4,13,3,0,1,2,2,0
7165,5,5,15,0,3,1,1,0,2,2,0
7166,7,4,11,2,6,0,1,1,2,2,0
7167,4,7,15,4,1,3,1,0,1,2,0
7168,10,4,11,2,3,0,1,1,2,2,0
7169,4,4,7,4,3,1,1,1,1,2,1
7170,5,4,11,2,3,0,1,1,2,2,0
7171,6,4,12,4,4,3,1,1,1,2,0
7172,9,4,9,2,3,0,1,1,2,2,0
7173,10,0,15,4,0,1,1,0,2,2,0
7174,7,2,14,2,10,0,1,1,2,2,1
7175,6,2,15,0,1,4,0,0,1,2,1
7176,6,4,11,2,3,0,1,1,2,2,1
7177,9,4,9,2,14,0,1,1,3,2,0
7178,7,6,15,2,5,0,1,1,1,2,0
7179,4,2,15,2,10,0,1,1,1,2,0
7180,5,4,9,4,13,1,1,0,2,2,0
7181,7,0,9,4,0,3,1,0,2,2,0
7182,3,4,12,4,10,3,1,1,2,2,0
7183,4,0,15,4,0,1,0,0,2,2,0
7184,9,2,7,2,1,5,0,0,1,0,1
7185,3,4,0,4,8,4,0,0,2,2,0
7186,6,4,11,4,8,3,0,1,2,2,0
7187,11,2,12,6,10,1,1,0,2,2,0
7188,5,4,11,4,1,1,1,1,4,2,0
7189,5,6,12,0,12,4,1,0,2,2,0
7190,9,7,11,2,14,0,1,1,2,2,0
7191,10,4,11,4,8,4,1,0,2,2,0
7192,7,4,1,2,13,0,1,1,1,2,1
7193,9,4,9,0,13,1,1,0,2,2,0
7194,8,4,11,2,3,0,0,1,1,4,1
7195,7,4,11,4,8,3,1,0,1,2,0
7196,5,4,15,2,12,0,1,1,2,2,0
7197,8,4,3,5,8,1,1,1,2,2,0
7198,7,1,9,2,4,0,0,1,2,2,0
7199,8,4,9,4,4,1,1,0,2,2,1
7200,9,4,8,4,3,2,0,1,2,0,0
7201,4,4,9,4,6,3,1,1,1,2,0
7202,12,4,3,2,8,0,1,1,1,2,1
7203,11,4,1,5,3,3,0,1,2,2,0
7204,9,4,11,2,4,0,1,1,2,2,0
7205,7,4,15,2,12,0,1,1,1,2,1
7206,6,4,11,4,14,1,1,1,2,2,0
7207,7,6,15,4,4,1,1,1,2,2,0
7208,6,4,0,2,12,0,1,1,2,2,1
7209,6,4,1,2,14,0,1,1,4,2,0
7210,4,5,9,2,4,5,1,0,1,2,1
7211,4,4,11,2,12,0,1,1,2,2,1
7212,3,4,9,4,8,3,1,0,1,2,0
7213,9,4,11,2,6,0,0,1,2,2,1
7214,8,4,9,4,4,1,1,0,2,2,0
7215,11,4,1,2,13,5,1,0,2,2,1
7216,7,6,15,4,5,1,1,0,2,2,1
7217,6,2,11,2,14,0,1,1,2,2,0
7218,5,0,11,4,0,1,1,1,2,2,0
7219,5,6,11,4,12,3,1,1,2,2,0
7220,4,1,9,4,4,1,1,0,2,2,0
7221,7,4,15,2,8,0,1,1,2,2,0
7222,6,4,11,2,1,0,1,1,2,2,1
7223,5,2,15,2,3,0,1,1,2,2,0
7224,4,6,15,2,4,0,1,1,2,2,0
7225,6,4,6,2,7,0,1,1,1,2,0
7226,9,4,11,2,7,0,1,1,2,2,0
7227,6,4,11,4,7,3,0,1,2,2,0
7228,5,4,11,4,7,1,1,0,2,2,1
7229,7,4,11,4,8,1,0,0,2,2,0
7230,5,4,8,4,4,1,1,1,1,2,0
7231,6,4,11,2,3,0,1,1,1,2,0
7232,6,4,7,2,3,0,1,1,3,2,1
7233,9,6,11,6,4,1,1,1,2,2,0
7234,3,4,1,4,8,2,1,1,1,2,0
7235,9,4,11,0,3,4,1,0,2,2,0
7236,7,4,9,2,8,0,1,1,2,2,0
7237,11,4,11,2,1,0,1,1,2,2,0
7238,9,4,15,0,8,4,0,0,2,2,0
7239,11,4,15,5,12,3,1,1,2,2,0
7240,11,4,8,2,4,0,1,1,2,2,0
7241,7,4,11,3,1,1,1,0,2,2,0
7242,8,0,11,4,0,3,1,0,2,2,0
7243,8,4,7,2,10,0,1,1,2,2,0
7244,9,4,2,2,12,0,1,1,4,2,1
7245,7,7,9,2,10,0,1,1,2,2,0
7246,9,4,15,2,3,0,1,1,2,2,0
7247,8,4,15,5,1,3,0,1,2,2,0
7248,5,4,8,5,7,4,1,0,2,2,0
7249,10,4,14,2,10,0,1,1,0,2,0
7250,11,6,11,2,3,0,0,1,2,2,1
7251,11,4,15,0,5,1,1,0,2,2,0
7252,5,4,11,4,3,1,1,0,1,2,1
7253,11,4,11,2,7,0,1,1,2,2,0
7254,6,0,11,2,0,2,1,0,2,2,0
7255,5,6,11,4,3,3,0,0,3,2,0
7256,12,4,11,2,7,0,1,1,1,1,1
7257,5,5,15,2,4,0,1,1,3,2,1
7258,5,4,7,4,10,3,1,1,2,2,0
7259,6,6,15,4,12,3,1,1,2,2,0
7260,6,6,3,5,8,1,1,1,2,2,0
7261,11,5,8,2,4,0,1,1,2,2,1
7262,5,5,9,5,12,1,0,0,2,2,0
7263,5,4,2,4,6,3,1,0,2,2,0
7264,5,4,9,4,12,3,1,0,2,2,0
7265,10,4,11,2,3,0,1,1,2,2,1
7266,5,4,10,2,4,0,1,1,0,2,1
7267,4,4,15,4,6,3,1,1,2,2,0
7268,10,4,11,0,3,1,1,0,2,2,0
7269,9,4,7,0,7,1,1,1,1,2,0
7270,6,5,12,2,10,0,1,1,0,2,0
7271,11,7,12,2,10,5,1,0,0,2,0
7272,10,4,11,2,3,0,0,1,3,2,0
7273,11,4,15,5,4,1,1,0,2,2,0
7274,5,4,6,2,3,0,1,1,2,2,0
7275,4,1,9,4,1,3,1,1,1,2,0
7276,8,4,9,4,7,3,0,0,2,2,0
7277,4,4,11,4,3,1,1,0,1,2,0
7278,3,4,9,4,10,1,1,0,0,2,0
7279,4,4,11,4,12,3,0,1,2,0,0
7280,4,4,9,4,1,3,1,0,2,2,0
7281,5,2,8,2,10,0,1,1,2,2,1
7282,4,4,11,4,1,3,1,1,2,2,0
7283,12,4,15,2,12,0,1,1,0,2,0
7284,4,4,15,4,10,1,1,1,2,2,0
7285,5,6,1,2,8,0,1,1,2,2,0
7286,9,5,15,2,4,0,1,1,2,2,1
7287,11,4,1,0,10,1,1,1,1,2,0
7288,3,0,15,4,0,3,1,1,1,2,0
7289,11,4,15,2,1,5,0,0,2,2,1
7290,12,4,7,2,3,0,1,1,3,2,1
7291,8,2,9,2,11,0,1,1,2,2,0
7292,3,4,15,4,1,3,1,0,1,2,0
7293,8,4,15,6,8,1,1,0,2,2,0
7294,5,4,7,4,4,1,1,1,2,2,0
7295,4,6,11,4,14,4,1,1,1,2,0
7296,10,4,9,0,10,1,0,1,2,2,0
7297,6,4,11,2,14,5,1,0,2,2,1
7298,11,4,11,2,3,0,1,1,2,2,1
7299,8,4,11,2,4,0,1,1,2,2,0
7300,3,4,11,4,3,1,1,1,1,2,0
7301,10,4,11,4,12,1,1,0,1,2,0
7302,4,4,11,4,5,2,0,0,2,2,0
7303,6,4,11,0,12,1,1,0,2,2,0
7304,8,4,6,2,6,0,1,1,1,2,0
7305,10,4,11,2,3,0,1,1,2,2,1
7306,7,4,15,2,4,0,1,1,3,2,0
7307,8,4,15,2,6,0,1,1,3,2,1
7308,9,4,11,4,8,1,1,0,1,2,0
7309,7,4,9,2,11,0,0,1,2,2,0
7310,4,6,7,0,10,1,0,0,2,2,0
7311,11,4,1,2,7,0,1,1,2,1,0
7312,6,4,15,2,8,0,1,1,2,2,0
7313,11,4,9,2,10,0,1,1,2,2,0
7314,3,4,11,4,4,1,0,1,2,2,0
7315,6,5,11,0,1,4,1,0,2,2,0
7316,4,4,11,4,1,3,1,0,1,2,0
7317,10,4,12,2,10,0,1,1,2,2,0
7318,7,6,15,4,3,1,1,0,3,2,0
7319,8,7,15,6,4,4,1,1,1,2,1
7320,6,4,15,2,7,0,1,1,1,2,1
7321,7,4,9,2,10,5,1,0,1,2,0
7322,10,4,9,5,4,4,1,0,2,2,0
7323,8,4,15,5,4,1,1,1,2,2,0
7324,9,4,9,2,10,0,1,1,2,2,0
7325,11,4,1,2,7,0,0,1,1,2,0
7326,5,4,9,0,10,1,1,1,2,2,0
7327,7,4,9,2,4,0,1,1,2,2,1
7328,6,4,2,4,12,3,1,0,2,2,0
7329,3,4,15,4,4,1,1,0,2,2,0
7330,12,4,11,4,8,1,0,0,1,2,0
7331,12,4,11,4,7,3,1,1,2,2,0
7332,10,4,11,2,12,0,1,1,2,1,0
7333,9,2,12,0,10,4,1,0,2,2,0
7334,11,4,15,2,6,5,1,0,2,2,0
7335,8,4,11,2,4,0,1,1,2,2,1
7336,8,4,8,4,7,3,1,1,2,2,0
7337,8,6,11,2,10,0,1,1,2,2,0
7338,4,0,15,4,0,3,0,0,2,2,0
7339,12,4,9,0,1,3,1,0,2,2,0
7340,7,4,15,6,8,1,1,0,2,2,1
7341,5,4,3,4,5,1,0,1,3,2,0
7342,7,7,12,2,10,0,0,1,2,2,1
7343,10,1,4,2,14,0,0,1,2,2,1
7344,5,4,9,4,10,1,1,0,2,2,0
7345,10,4,12,4,10,1,1,1,2,2,0
7346,10,4,11,5,14,1,1,0,2,2,0
7347,4,4,9,4,12,4,1,1,2,2,0
7348,8,4,11,0,4,1,1,0,2,2,0
7349,4,4,9,2,12,0,1,1,1,2,0
7350,11,2,0,0,8,1,1,1,2,2,0
7351,14,4,9,2,1,0,1,1,0,2,0
7352,9,4,11,2,12,0,1,1,2,2,0
7353,4,4,7,4,8,3,1,1,3,2,0
7354,12,4,0,2,4,0,1,1,2,0,1
7355,5,6,11,2,3,0,1,1,2,2,1
7356,7,4,11,2,3,0,0,1,2,0,0
7357,10,4,11,2,3,0,1,1,1,2,1
7358,7,0,9,4,0,3,1,0,2,2,0
7359,7,4,6,2,3,0,1,1,2,2,1
7360,7,6,12,2,4,0,1,1,2,2,1
7361,7,4,9,0,4,1,1,0,2,2,0
7362,7,7,11,5,8,4,0,0,2,2,0
7363,6,4,11,2,14,0,1,1,2,2,0
7364,13,4,11,2,11,0,1,1,0,2,0
7365,4,4,15,4,1,1,1,1,2,1,0
7366,5,4,11,2,12,0,1,1,2,2,0
7367,13,6,11,2,7,0,1,1,1,2,0
7368,11,8,11,0,13,1,0,1,2,2,0
7369,10,4,11,2,12,0,0,1,2,0,0
7370,11,4,9,3,10,1,1,1,2,2,0
7371,10,2,6,2,5,0,1,1,2,2,1
7372,5,4,15,4,7,3,0,1,2,2,0
7373,8,4,1,0,1,4,1,0,2,2,0
7374,11,2,12,2,10,0,1,1,1,2,0
7375,8,4,15,2,14,0,1,1,2,2,0
7376,8,4,9,2,14,0,1,1,2,2,1
7377,7,4,15,2,1,3,1,0,2,2,0
7378,8,4,11,4,13,1,1,1,2,2,0
7379,5,0,11,4,0,1,1,0,2,2,0
7380,6,0,11,0,0,4,0,0,2,2,0
7381,3,4,11,4,8,1,1,0,2,2,0
7382,9,4,11,6,1,1,1,1,1,2,0
7383,6,4,15,4,7,1,1,0,2,2,0
7384,5,1,9,2,10,0,1,1,2,2,1
7385,6,4,9,4,13,1,1,1,2,2,0
7386,10,4,11,2,3,0,1,1,2,2,1
7387,4,4,11,4,1,3,1,0,1,2,0
7388,12,4,15,2,12,0,1,1,2,2,0
7389,8,4,9,2,5,0,1,1,2,2,1
7390,5,4,4,2,5,0,1,1,1,2,1
7391,11,6,8,2,4,0,1,1,2,2,0
7392,10,4,8,2,3,0,1,1,1,2,0
7393,5,4,11,4,6,1,1,1,2,2,0
7394,4,5,11,2,12,0,1,1,2,2,1
7395,3,4,9,4,10,1,1,1,1,2,0
7396,11,4,14,2,10,0,1,1,1,2,0
7397,8,4,15,4,10,1,0,0,2,2,1
7398,9,4,8,2,7,0,0,1,2,2,0
7399,10,4,7,0,5,2,0,1,2,2,0
7400,9,4,11,2,7,0,1,1,1,2,0
7401,11,6,9,2,5,0,1,1,2,2,0
7402,10,2,7,2,2,2,0,1,2,2,0
7403,10,0,11,2,0,5,1,0,3,2,0
7404,6,4,14,5,10,1,1,0,2,2,0
7405,10,0,9,2,0,0,0,1,2,0,1
7406,9,5,11,4,8,3,1,1,2,2,0
7407,7,1,0,2,4,0,1,1,3,2,1
7408,6,4,15,2,10,0,1,1,2,2,0
7409,5,4,11,2,6,0,1,1,1,2,1
7410,5,7,15,2,13,0,1,1,4,2,1
7411,10,4,15,2,13,0,1,1,2,2,0
7412,6,4,15,2,7,0,0,1,2,2,0
7413,10,4,15,3,12,1,1,1,2,2,0
7414,3,4,0,4,7,1,1,0,2,2,0
7415,11,5,10,2,10,0,1,1,2,2,1
7416,6,0,7,4,0,3,1,1,1,2,0
7417,5,4,11,2,14,0,1,1,2,2,1
7418,8,4,11,5,1,1,1,1,2,2,0
7419,5,5,8,4,10,1,1,1,2,2,0
7420,3,6,9,4,12,1,1,0,2,2,0
7421,8,4,10,2,10,5,1,0,3,2,0
7422,7,4,15,5,1,1,0,0,1,0,0
7423,9,4,11,3,8,3,1,0,2,2,0
7424,8,4,11,2,4,5,1,0,1,2,0
7425,8,5,15,2,10,0,1,1,3,2,0
7426,11,4,11,0,7,4,1,0,2,2,0
7427,4,6,5,4,12,3,1,0,1,2,0
7428,4,5,15,2,11,0,0,1,2,2,1
7429,8,2,15,4,10,1,1,0,2,2,0
7430,5,4,15,0,1,1,1,0,1,2,0
7431,12,4,12,0,4,1,1,1,1,2,0
7432,9,4,0,2,13,0,1,1,2,2,0
7433,5,2,12,0,10,4,1,0,2,2,0
7434,3,2,11,4,8,1,1,1,2,2,0
7435,5,0,15,4,0,1,1,0,2,2,0
7436,8,4,12,2,14,0,1,1,2,1,0
7437,13,7,9,2,11,0,1,1,2,2,0
7438,9,4,3,2,6,0,1,1,2,2,0
7439,7,4,11,0,7,4,1,0,2,2,0
7440,6,2,15,4,8,2,1,0,2,2,0
7441,7,2,11,0,10,4,1,1,3,2,0
7442,5,2,15,4,1,1,1,0,2,2,0
7443,9,4,9,4,12,1,1,1,1,2,0
7444,6,2,8,2,11,0,1,1,2,2,0
7445,8,7,12,2,10,0,1,1,1,2,0
7446,8,1,7,2,4,0,1,1,2,2,0
7447,8,5,12,2,10,0,1,1,2,2,0
7448,5,4,7,2,8,0,1,1,3,2,0
7449,8,2,11,2,11,0,1,1,4,2,0
7450,11,4,9,2,4,0,1,1,2,2,1
7451,5,4,15,4,1,2,1,1,1,2,0
7452,8,4,15,2,12,0,0,1,2,0,1
7453,8,6,9,6,10,1,1,1,2,2,0
7454,6,0,15,4,0,3,1,1,2,2,0
7455,7,4,15,2,12,0,0,1,3,2,1
7456,7,4,9,2,1,5,0,0,2,2,0
7457,6,4,5,5,7,4,1,0,2,2,0
7458,9,2,15,2,10,0,1,1,2,2,1
7459,7,2,9,2,10,0,1,1,2,1,0
7460,4,1,8,4,1,4,1,0,2,2,0
7461,6,4,15,4,5,3,1,1,2,2,0
7462,11,4,15,2,4,0,1,1,2,2,0
7463,4,6,0,4,14,1,1,1,2,2,0
7464,10,4,11,4,12,3,1,1,2,2,0
7465,8,5,15,2,4,0,1,1,3,1,1
7466,5,7,11,4,1,1,1,1,1,2,0
7467,3,4,9,4,1,4,1,0,1,2,0
7468,6,4,7,2,4,0,1,1,2,2,0
7469,7,4,11,2,14,0,1,1,1,2,0
7470,6,4,15,0,4,1,1,0,2,2,0
7471,3,4,11,4,8,3,1,1,1,2,0
7472,7,6,9,2,12,0,1,1,2,2,0
7473,7,5,11,2,3,0,1,1,2,2,0
7474,8,4,9,2,10,0,1,1,2,2,1
7475,5,2,14,2,10,0,1,1,1,2,0
7476,6,2,9,2,4,0,1,1,2,2,1
7477,4,4,11,4,3,1,1,0,2,2,0
7478,7,4,1,0,8,1,1,0,2,2,0
7479,4,4,9,2,4,0,1,1,1,2,1
7480,7,5,12,2,4,0,1,1,2,2,1
7481,9,4,9,2,12,0,1,1,2,2,0
7482,10,4,6,2,7,0,1,1,2,2,1
7483,12,4,5,6,14,1,1,1,2,2,0
7484,4,4,15,4,1,3,1,1,2,2,0
7485,7,4,11,0,3,1,1,0,3,2,0
7486,9,4,11,0,14,3,1,0,2,2,0
7487,12,0,9,0,0,4,1,0,2,1,1
7488,4,4,11,4,14,3,1,0,2,2,0
7489,6,4,7,2,13,0,1,1,2,2,0
7490,11,4,11,0,14,1,0,1,2,2,0
7491,10,4,15,0,3,1,0,1,2,0,0
7492,12,4,15,6,1,1,1,0,0,2,0
7493,11,4,14,2,12,0,1,1,2,2,0
7494,5,4,11,2,4,0,1,1,2,2,0
7495,10,2,9,2,14,0,1,1,2,2,0
7496,8,4,1,0,8,1,1,0,2,2,0
7497,6,4,11,2,4,5,1,0,1,2,1
7498,5,4,0,2,3,0,1,1,2,2,1
7499,3,1,11,4,4,3,1,1,0,2,0
7500,13,1,9,2,13,5,1,0,2,2,0
7501,7,4,11,2,8,5,1,0,1,2,1
7502,4,7,3,4,5,3,0,1,1,2,0
7503,6,4,9,4,12,1,1,1,2,2,0
7504,4,4,15,4,5,4,1,0,2,2,0
7505,13,4,11,2,6,0,1,1,1,2,1
7506,7,4,15,0,10,4,1,1,2,2,1
7507,7,5,11,4,12,1,1,1,2,2,0
7508,9,4,11,4,8,3,1,0,2,2,0
7509,5,5,15,2,10,0,0,1,0,2,0
7510,11,7,11,0,8,3,0,1,2,0,0
7511,8,2,15,2,5,0,1,1,2,2,1
7512,5,4,15,2,3,0,1,1,2,2,0
7513,5,4,11,4,14,3,0,1,2,2,0
7514,6,6,12,2,10,0,1,1,2,2,1
7515,5,4,3,4,8,3,1,1,2,2,0
7516,9,4,15,2,7,0,1,1,2,2,0
7517,4,4,15,4,12,3,1,1,2,3,0
7518,8,5,11,2,3,0,1,1,2,2,1
7519,8,2,15,2,11,0,1,1,2,2,1
7520,12,7,14,2,10,0,0,1,2,2,0
7521,9,2,9,2,1,5,0,0,4,2,1
7522,3,4,11,4,12,3,1,1,2,2,0
7523,3,4,11,4,4,3,0,1,1,2,0
7524,3,1,11,4,14,3,1,0,0,2,0
7525,6,4,9,2,10,0,1,1,2,2,0
7526,4,5,9,4,10,1,0,1,2,4,0
7527,8,4,11,2,13,0,1,1,2,2,1
7528,5,5,11,4,8,1,1,1,2,2,0
7529,6,4,12,2,10,0,1,1,2,2,0
7530,5,6,11,4,5,3,0,1,2,2,0
7531,9,4,15,2,4,0,1,1,2,2,0
7532,4,4,9,4,1,3,1,1,0,2,0
7533,7,4,11,2,4,0,1,1,1,2,1
7534,15,4,3,2,6,0,1,1,2,2,0
7535,13,4,1,0,1,1,1,0,1,2,0
7536,5,4,11,4,14,3,1,0,2,2,0
7537,5,4,11,2,3,0,1,1,2,2,0
