,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8538,4,4,1,4,8,4,1,0,2,2,0
8539,6,4,7,2,3,0,1,1,1,2,0
8540,5,7,15,2,4,0,0,1,2,2,0
8541,3,4,9,4,10,1,1,0,1,2,0
8542,5,4,11,2,3,0,1,1,2,2,0
8543,4,4,12,4,10,2,1,1,1,2,0
8544,11,5,9,2,4,0,1,1,2,2,0
8545,5,0,15,4,0,1,1,1,1,2,0
8546,5,4,15,2,3,0,1,1,2,2,0
8547,4,4,15,4,4,3,1,1,2,2,0
8548,13,2,0,2,8,5,1,0,0,2,1
8549,9,4,11,0,3,1,1,1,2,2,0
8550,10,4,6,6,3,4,1,1,2,2,0
8551,6,4,6,5,14,1,1,0,2,2,0
8552,9,4,12,4,4,3,1,0,2,2,0
8553,8,4,5,2,8,0,1,1,2,2,0
8554,12,4,8,2,3,0,1,1,2,2,1
8555,11,4,15,0,11,4,1,1,2,2,1
8556,4,6,9,4,5,3,1,1,1,2,0
8557,8,4,15,2,3,0,1,1,2,2,1
8558,7,2,8,2,10,0,1,1,1,2,1
8559,9,4,11,2,8,0,1,1,3,2,0
8560,8,4,11,2,12,0,1,1,2,2,0
8561,4,4,15,4,12,1,0,1,2,2,0
8562,5,4,11,0,14,1,1,1,2,2,0
8563,6,4,7,4,12,3,1,1,2,2,0
8564,5,4,11,5,7,3,0,0,2,0,0
8565,8,4,11,2,12,0,1,1,2,2,1
8566,4,4,15,4,1,3,1,0,2,2,0
8567,3,4,15,4,12,2,1,0,1,2,0
8568,10,4,9,2,5,0,0,1,2,2,1
8569,3,6,15,4,1,1,1,0,1,2,0
8570,6,6,11,4,3,1,1,1,2,2,0
8571,11,1,9,6,12,5,1,0,2,2,1
8572,10,4,11,2,10,0,1,1,1,2,1
8573,5,4,15,4,8,1,0,1,1,2,0
8574,11,4,1,2,3,0,1,1,3,2,0
8575,9,0,1,2,0,0,1,1,2,2,0
8576,6,4,9,2,4,0,1,1,1,2,0
8577,4,4,11,4,1,1,1,0,2,2,0
8578,9,7,14,3,10,3,1,1,2,2,0
8579,8,2,9,2,10,0,1,1,2,2,0
8580,11,4,9,2,3,0,1,1,2,2,1
8581,5,5,9,4,12,4,0,0,1,2,0
8582,11,4,11,5,10,4,1,0,2,2,0
8583,7,4,9,5,13,4,0,1,2,2,0
8584,6,0,11,4,0,3,0,0,3,2,0
8585,8,4,9,0,4,1,1,0,2,2,0
8586,5,2,11,4,1,1,1,0,2,2,0
8587,7,5,10,2,4,0,1,1,2,2,0
8588,8,2,11,4,14,1,1,1,1,2,0
8589,9,1,11,2,3,0,1,1,3,2,0
8590,9,4,11,2,14,0,1,1,1,2,1
8591,4,4,11,4,12,3,1,1,1,2,0
8592,9,4,11,2,12,5,1,0,2,2,0
8593,5,1,9,4,1,1,1,0,2,2,0
8594,11,4,11,0,8,4,1,0,2,2,0
8595,6,6,14,2,10,0,1,1,1,2,0
8596,11,4,9,2,10,0,1,1,1,2,1
8597,8,4,11,0,3,4,0,1,2,2,1
8598,6,1,15,2,4,0,1,1,2,2,1
8599,5,4,15,0,7,4,1,1,0,2,0
8600,7,4,15,5,3,1,1,1,2,2,0
8601,6,4,9,4,5,3,1,1,1,2,0
8602,9,4,15,0,1,1,1,0,2,2,0
8603,7,4,1,2,14,0,1,1,2,2,1
8604,6,0,11,6,0,4,1,0,2,2,0
8605,6,4,15,4,4,1,1,1,2,2,0
8606,11,4,15,6,1,1,1,0,2,2,1
8607,5,4,9,4,4,1,1,1,2,2,0
8608,9,6,9,2,3,0,0,1,1,2,0
8609,7,4,9,2,3,0,1,1,2,2,0
8610,11,4,11,0,4,1,1,0,2,2,1
8611,6,4,5,4,6,3,1,1,2,2,0
8612,7,4,15,2,3,0,1,1,1,2,0
8613,10,6,8,2,5,0,1,1,2,1,0
8614,4,4,11,4,1,1,1,0,2,2,0
8615,7,4,15,4,12,1,1,1,3,2,0
8616,11,4,11,2,12,0,1,1,1,2,0
8617,7,6,14,5,10,1,1,1,2,1,0
8618,4,4,15,4,4,4,1,0,2,2,0
8619,5,4,15,4,1,1,1,0,2,2,0
8620,7,4,12,4,10,1,1,1,2,2,0
8621,5,4,11,4,8,3,1,0,2,2,0
8622,3,4,11,4,4,3,1,1,2,2,0
8623,7,4,6,4,7,1,1,1,1,2,0
8624,9,4,11,4,8,3,1,0,2,2,0
8625,4,4,11,4,8,1,1,0,2,2,0
8626,10,4,11,2,3,0,1,1,2,2,0
8627,6,4,7,2,10,0,1,1,2,2,1
8628,8,4,9,2,10,0,1,1,2,2,1
8629,11,0,15,0,0,1,1,0,2,2,0
8630,5,4,15,5,4,1,1,0,2,2,0
8631,5,4,15,4,1,4,0,0,2,2,1
8632,8,4,9,2,4,0,1,1,2,2,0
8633,13,6,11,4,3,1,1,1,2,2,0
8634,7,4,11,4,3,4,1,1,2,2,0
8635,9,4,9,6,1,4,0,1,2,2,0
8636,8,4,11,4,1,3,1,0,2,2,0
8637,8,0,9,0,0,1,1,1,2,2,1
8638,8,5,15,2,5,0,1,1,2,2,0
8639,7,6,9,5,10,1,1,1,1,2,0
8640,11,4,14,2,10,5,1,0,2,2,1
8641,7,0,4,2,0,0,1,1,2,2,1
8642,3,4,11,4,6,1,1,1,1,2,0
8643,8,4,11,2,3,0,1,1,2,2,0
8644,5,4,11,2,6,0,0,1,1,2,0
8645,11,4,11,2,8,0,1,1,2,2,1
8646,7,4,15,2,10,0,0,1,2,2,0
8647,10,4,11,2,11,0,0,1,2,2,0
8648,13,4,8,2,14,0,1,1,4,2,0
8649,7,7,12,2,13,0,0,1,2,2,0
8650,9,7,9,2,4,0,1,1,2,2,1
8651,4,4,6,4,7,1,0,1,2,2,0
8652,5,4,12,4,4,1,1,0,2,2,1
8653,6,4,11,4,3,1,1,1,3,2,0
8654,4,2,11,4,3,1,1,1,1,2,0
8655,4,4,11,4,4,1,1,1,2,2,0
8656,5,4,15,4,1,3,1,0,2,2,0
8657,6,4,9,0,10,4,1,0,2,2,1
8658,7,6,9,2,4,0,1,1,2,2,0
8659,12,4,9,2,4,0,0,1,2,2,1
8660,4,4,5,2,8,0,1,1,2,2,1
8661,7,5,12,2,4,0,1,1,2,2,1
8662,7,7,9,2,13,5,1,0,2,2,0
8663,8,5,10,0,4,1,1,1,2,2,0
8664,10,4,15,2,7,0,1,1,2,2,1
8665,7,5,0,0,5,1,1,1,2,2,0
8666,9,4,15,2,1,0,1,1,3,2,1
8667,13,4,15,2,3,0,1,1,1,2,1
8668,5,4,12,4,10,1,1,1,2,2,0
8669,7,4,12,4,10,4,1,0,2,2,0
8670,4,2,6,4,3,3,1,0,2,2,0
8671,6,4,15,0,1,4,1,0,2,2,0
8672,7,4,11,2,7,0,1,1,3,2,0
8673,9,4,7,0,12,1,1,1,2,2,0
8674,5,2,9,2,1,2,1,0,2,2,0
8675,4,4,12,4,4,1,1,0,3,2,0
8676,8,1,15,4,1,1,0,0,2,2,0
8677,9,2,2,0,8,1,1,1,2,0,0
8678,7,4,7,4,1,4,1,0,2,2,0
8679,15,4,11,2,6,0,1,1,1,2,0
8680,3,4,11,4,8,1,1,0,2,2,0
8681,6,4,11,2,6,0,1,1,2,2,1
8682,7,4,2,2,7,0,1,1,1,2,0
8683,16,4,11,4,3,1,1,1,1,2,0
8684,7,4,11,4,8,1,0,0,3,2,0
8685,5,4,11,2,12,0,0,1,2,2,1
8686,7,4,15,2,6,0,1,1,2,2,1
8687,4,4,11,4,1,1,1,1,2,2,0
8688,3,4,0,4,7,1,1,1,1,2,0
8689,11,4,15,2,3,0,1,1,2,2,1
8690,5,4,15,0,12,1,1,0,2,2,0
8691,7,4,15,2,12,3,1,0,2,2,0
8692,9,4,11,2,3,3,1,1,1,2,0
8693,3,4,11,4,1,1,1,0,1,2,0
8694,9,4,9,2,1,0,1,1,2,2,0
8695,5,4,15,4,1,3,0,0,2,0,0
8696,6,4,9,4,10,1,1,0,3,2,0
8697,4,5,12,4,4,4,1,0,0,2,1
8698,10,4,12,2,8,5,1,0,2,2,1
8699,4,4,15,2,1,5,1,0,2,2,0
8700,7,6,15,0,4,1,1,0,2,2,0
8701,4,4,4,4,12,1,0,1,2,2,1
8702,6,4,1,0,7,1,0,0,2,2,0
8703,4,4,11,4,3,3,1,1,0,2,0
8704,7,6,11,2,14,0,0,1,2,2,0
8705,4,1,1,4,1,3,1,0,1,2,1
8706,5,4,9,4,12,1,1,1,3,2,0
8707,8,1,11,4,1,4,1,0,2,2,0
8708,4,6,11,4,5,3,1,1,2,2,0
8709,3,4,9,4,12,3,0,1,0,2,0
8710,10,2,11,0,8,4,1,1,1,2,0
8711,8,4,9,0,4,4,1,0,2,2,0
8712,10,6,0,6,3,4,1,0,2,1,0
8713,8,4,9,2,10,0,1,1,2,2,0
8714,6,2,11,2,6,0,0,1,1,0,0
8715,4,0,11,4,0,3,1,1,2,2,0
8716,7,7,11,2,8,0,0,1,2,2,1
8717,6,0,9,2,0,3,1,0,2,2,0
8718,5,4,11,4,12,2,1,1,2,1,0
8719,5,4,15,2,14,0,1,1,1,2,0
8720,12,4,15,2,1,5,1,0,2,2,1
8721,6,4,11,2,13,0,1,1,1,2,1
8722,7,4,11,4,7,3,1,1,2,2,0
8723,5,4,5,4,7,2,0,1,4,2,0
8724,5,4,11,4,7,1,1,1,2,2,0
8725,14,1,11,6,1,4,1,0,1,2,0
8726,13,4,3,2,13,0,1,1,2,2,0
8727,6,4,9,2,4,0,0,1,2,2,1
8728,8,4,11,2,12,0,1,1,2,2,1
8729,4,4,7,4,1,1,1,0,0,2,0
8730,7,5,15,2,4,5,1,0,2,2,0
8731,6,4,4,5,7,2,1,0,2,2,0
8732,9,4,11,0,14,4,1,1,2,2,0
8733,7,4,1,0,8,1,0,0,2,0,0
8734,13,4,15,6,1,4,1,0,1,2,0
8735,12,4,11,2,12,0,1,1,2,2,1
8736,8,4,11,2,12,5,0,0,2,2,1
8737,6,2,9,0,10,1,1,1,3,2,0
8738,10,4,11,0,7,1,1,0,2,2,0
8739,9,4,9,0,1,4,0,0,2,2,0
8740,10,4,11,2,8,0,1,1,1,2,0
8741,5,5,11,2,10,0,1,1,1,2,1
8742,9,4,14,2,10,0,0,1,3,2,1
8743,6,4,11,2,6,0,1,1,1,2,1
8744,7,4,1,2,3,0,1,1,2,2,0
8745,7,4,15,4,13,1,1,1,2,2,0
8746,7,4,11,2,12,0,1,1,2,2,1
8747,9,4,11,2,7,0,1,1,2,2,1
8748,6,1,11,4,1,1,1,0,2,2,0
8749,9,4,11,2,12,0,1,1,2,2,1
8750,4,4,11,4,8,3,1,1,0,2,0
8751,9,4,11,4,4,3,1,1,2,2,0
8752,6,4,9,2,1,5,0,0,2,2,0
8753,9,4,15,0,14,1,1,1,2,2,0
8754,5,4,15,4,1,4,1,1,1,2,0
8755,4,4,12,4,10,3,1,1,1,2,0
8756,3,4,15,4,12,1,1,0,0,2,0
8757,9,6,9,2,5,0,1,1,2,2,1
8758,3,7,9,4,10,1,1,1,1,2,0
8759,6,4,9,4,12,1,1,1,3,4,0
8760,6,6,11,2,3,0,1,1,3,2,0
8761,7,4,1,0,1,4,1,0,2,2,0
8762,6,4,15,2,7,0,1,1,2,2,0
8763,5,4,11,4,8,1,1,1,2,2,0
8764,10,4,15,2,3,0,1,1,2,2,0
8765,5,7,9,2,4,0,1,1,2,2,0
8766,7,5,9,2,10,5,1,0,2,2,1
8767,10,6,9,0,12,1,1,1,2,2,0
8768,6,2,9,4,14,3,1,1,2,2,0
8769,12,4,9,2,4,0,1,1,0,2,0
8770,7,4,11,2,3,0,1,1,2,2,1
8771,8,4,11,2,3,0,1,1,2,2,1
8772,5,5,9,4,4,1,1,1,3,2,0
8773,3,4,9,4,6,1,0,1,0,2,1
8774,5,4,7,4,6,1,0,0,2,2,0
8775,4,4,11,4,1,4,1,0,0,2,0
8776,4,4,12,4,12,1,0,1,1,2,1
8777,8,4,0,0,12,1,1,1,2,2,0
8778,4,4,12,4,10,1,1,1,2,2,1
8779,9,4,9,2,4,0,1,1,2,2,0
8780,8,4,9,0,8,1,1,0,3,2,0
8781,8,4,15,4,1,1,0,0,2,2,0
8782,4,0,2,0,0,4,0,0,2,4,1
8783,10,4,15,4,12,1,1,1,1,2,0
8784,11,2,15,0,10,4,1,1,2,2,0
8785,12,4,11,0,8,1,1,0,2,2,0
8786,8,0,15,2,0,3,1,1,1,2,0
8787,7,4,9,2,10,0,1,1,2,2,1
8788,5,6,15,0,10,4,1,0,4,2,0
8789,5,0,9,5,0,1,1,1,1,2,0
8790,3,4,11,4,1,4,1,0,2,2,0
8791,6,4,9,2,1,0,1,1,2,2,0
8792,11,4,12,3,4,4,1,0,2,2,1
8793,4,4,6,4,14,3,1,1,2,1,0
8794,6,4,9,2,10,0,1,1,2,2,1
8795,14,4,11,6,8,1,1,0,1,2,0
8796,9,4,9,2,3,0,1,1,2,2,1
8797,11,4,11,2,8,0,1,1,2,2,0
8798,7,4,12,3,10,1,1,0,2,2,0
8799,8,6,9,0,10,1,1,0,1,2,0
8800,8,4,11,0,1,1,1,0,2,2,0
8801,5,2,11,2,10,5,1,0,2,2,0
8802,6,6,11,2,3,0,1,1,2,2,0
8803,4,2,6,4,8,1,0,0,1,2,0
8804,3,2,11,4,11,3,1,1,0,2,0
8805,9,4,15,4,5,3,1,1,2,2,0
8806,5,4,9,2,10,5,1,0,2,2,0
8807,10,4,9,5,1,4,1,0,1,2,0
8808,7,4,11,2,5,0,1,1,2,2,1
8809,7,4,11,0,7,4,1,0,2,2,0
8810,3,4,9,4,1,3,1,1,1,2,0
8811,9,4,11,2,8,0,1,1,2,2,0
8812,11,4,15,2,7,0,0,1,3,2,1
8813,11,4,11,2,6,0,1,1,2,2,0
8814,9,4,11,4,8,3,0,1,2,2,0
8815,6,4,11,4,8,3,1,1,4,2,0
8816,9,4,9,4,3,3,1,1,3,2,0
8817,6,4,15,4,6,1,1,1,2,2,1
8818,9,4,1,5,12,1,1,0,3,2,0
8819,9,6,11,0,8,1,1,0,2,2,1
8820,6,4,15,3,3,1,1,1,2,2,1
8821,6,6,15,2,4,0,1,1,2,2,0
8822,9,7,15,2,13,5,1,0,2,2,1
8823,7,5,8,2,4,0,1,1,3,2,1
8824,3,0,6,4,0,1,1,1,2,2,0
8825,3,4,15,4,13,3,0,1,1,2,0
8826,10,4,9,2,6,0,1,1,1,1,1
8827,5,4,4,2,9,5,1,0,2,2,0
8828,7,4,9,2,10,0,1,1,2,0,0
8829,5,4,11,2,6,0,1,1,2,2,0
8830,7,4,5,4,1,4,1,0,1,2,0
8831,8,1,11,0,1,4,1,0,2,2,0
8832,5,2,11,4,8,1,1,1,2,2,0
8833,5,5,11,2,7,0,1,1,1,2,1
8834,7,4,11,2,3,0,1,1,2,2,1
8835,9,4,11,5,7,3,1,1,2,2,0
8836,5,4,15,2,3,0,0,1,2,2,0
8837,6,4,8,4,3,3,1,1,2,2,0
8838,11,4,12,2,12,0,0,1,2,0,0
8839,6,4,12,2,12,0,1,1,3,2,0
8840,5,4,9,4,13,2,1,0,2,2,0
8841,11,4,11,2,8,0,1,1,0,2,1
8842,9,4,0,2,14,0,1,1,2,2,1
8843,11,4,15,0,7,1,1,1,2,2,0
8844,6,4,11,4,4,1,1,0,2,2,0
8845,11,4,15,0,12,4,1,1,2,2,0
8846,13,6,9,6,4,1,1,1,2,2,0
8847,6,4,11,2,4,5,1,0,2,2,1
8848,8,7,15,4,5,3,1,1,2,2,0
8849,3,4,11,4,1,1,1,0,1,2,0
8850,4,0,15,3,0,1,0,1,2,0,0
8851,5,7,7,4,10,3,1,0,2,2,0
8852,6,2,9,0,10,1,1,1,2,2,0
8853,9,4,11,4,1,3,1,0,2,2,0
8854,8,4,11,2,3,0,1,1,1,2,1
8855,9,4,11,2,1,5,1,0,2,2,1
8856,8,7,15,2,8,0,0,1,2,2,1
8857,5,6,11,4,3,3,1,1,2,2,0
8858,9,0,1,2,0,0,1,1,2,2,1
8859,4,7,11,4,8,4,1,0,2,2,0
8860,3,4,9,4,13,3,1,1,1,2,0
8861,10,4,15,2,7,0,0,1,2,2,1
8862,5,2,12,2,10,0,0,1,2,2,1
8863,5,4,11,2,13,5,1,0,2,2,1
8864,7,7,9,6,3,1,1,1,2,2,0
8865,8,4,9,0,10,1,0,1,2,2,0
8866,11,4,11,2,1,0,1,1,2,2,0
8867,6,4,8,2,4,0,1,1,1,2,1
8868,8,4,11,4,8,3,1,0,2,2,0
8869,8,4,11,2,8,0,1,1,3,2,1
8870,5,7,15,0,13,1,0,1,2,2,0
8871,7,7,12,4,10,1,1,1,2,3,0
8872,9,4,11,2,8,0,1,1,2,2,1
8873,10,4,9,2,4,0,1,1,2,2,1
8874,4,4,2,4,6,3,1,1,2,2,0
8875,16,4,15,6,12,1,1,0,4,2,0
8876,6,4,1,2,7,0,0,1,2,2,0
8877,6,4,9,4,12,3,1,0,3,2,0
8878,9,4,9,0,4,1,1,1,3,2,0
8879,10,5,9,2,5,0,1,1,2,2,0
8880,5,6,15,4,4,1,1,0,3,2,1
8881,4,4,7,4,3,1,1,1,2,2,0
8882,13,4,15,2,4,0,0,1,2,2,0
8883,10,4,9,2,7,0,1,1,2,2,0
8884,3,4,15,4,4,3,1,0,1,2,0
8885,10,0,11,2,0,0,1,1,2,1,1
8886,10,0,15,2,0,0,1,1,3,2,0
8887,4,4,9,0,4,4,1,0,2,2,0
8888,4,4,9,4,4,1,1,1,1,2,0
8889,8,6,9,4,4,3,1,1,2,2,0
8890,12,4,11,4,5,1,1,1,2,2,0
8891,4,4,9,2,1,5,1,0,2,2,1
8892,8,1,9,2,4,0,1,1,2,2,0
8893,8,4,15,4,1,4,0,0,3,2,1
8894,12,1,15,2,13,0,1,1,3,4,1
8895,7,4,9,2,1,5,1,0,2,2,1
8896,10,7,9,0,4,2,1,1,2,2,0
8897,4,4,15,2,4,0,1,1,2,2,0
8898,9,4,11,0,1,4,0,0,2,2,0
8899,4,4,9,4,3,3,1,1,0,2,0
8900,11,4,9,2,10,0,1,1,3,2,0
8901,4,4,12,6,12,2,1,0,2,2,0
8902,8,4,9,0,1,1,0,0,1,2,0
8903,6,4,9,2,12,0,1,1,2,2,0
8904,8,4,11,0,7,4,1,1,2,2,1
8905,12,4,11,2,3,0,1,1,2,2,1
8906,5,4,15,2,12,0,0,1,2,0,1
8907,6,2,15,4,4,1,1,1,2,2,0
8908,9,2,8,0,11,1,1,1,3,2,0
8909,7,4,15,0,13,4,0,0,2,2,0
8910,9,4,11,2,13,0,1,1,1,2,0
8911,6,4,4,0,9,1,0,0,2,2,1
8912,7,4,11,2,8,0,0,1,1,2,0
8913,10,4,10,2,10,0,1,1,2,2,0
8914,8,5,12,0,10,4,1,0,2,2,0
8915,10,4,11,2,5,0,1,1,2,2,0
8916,3,4,6,4,8,3,0,0,1,2,0
8917,10,4,12,6,4,4,0,0,2,2,0
8918,5,6,9,4,4,1,1,1,2,2,0
8919,7,2,8,0,11,1,0,1,2,0,0
8920,9,4,15,2,12,0,1,1,3,2,0
8921,5,4,15,4,4,4,1,0,2,2,1
8922,10,4,8,4,4,1,1,1,2,2,0
8923,6,2,15,4,1,1,1,0,2,2,0
8924,4,0,15,4,0,3,1,0,1,2,0
8925,9,4,11,2,11,0,1,1,2,2,0
8926,3,2,15,4,1,1,0,0,2,2,0
8927,4,4,5,4,7,1,1,1,2,2,0
8928,7,4,0,2,3,0,0,1,2,2,1
8929,5,4,8,0,1,4,1,0,2,2,0
8930,6,1,11,4,3,3,1,1,2,2,0
8931,7,7,9,0,10,4,1,0,2,2,0
8932,5,4,15,4,12,1,1,0,2,2,1
8933,5,2,12,5,10,4,1,0,2,2,0
8934,15,6,6,2,3,0,0,1,3,2,0
8935,10,4,15,2,1,5,1,0,2,2,0
8936,11,4,15,2,14,0,1,1,2,2,0
8937,4,4,11,4,3,1,1,1,2,2,0
8938,7,4,11,4,1,3,1,0,2,2,0
8939,9,4,2,0,1,4,1,0,2,2,0
8940,5,4,15,4,3,4,1,0,2,2,0
8941,8,4,9,2,4,0,1,1,2,2,1
8942,5,4,15,2,4,0,1,1,2,2,0
8943,10,4,8,2,3,0,1,1,2,2,0
8944,13,0,9,2,0,5,0,0,2,2,1
8945,9,4,11,0,1,4,1,0,2,2,0
8946,4,4,9,4,12,1,1,1,2,2,0
8947,5,4,7,2,1,0,0,1,4,2,0
8948,3,4,0,4,3,1,1,1,1,2,0
8949,5,4,4,2,7,0,1,1,2,2,0
8950,12,4,1,0,3,1,1,1,2,2,0
8951,8,4,7,4,13,3,1,0,3,2,0
8952,10,4,15,0,1,1,1,0,3,2,1
8953,3,4,15,4,6,1,0,0,1,2,1
8954,9,4,15,4,8,4,1,0,2,2,0
8955,7,4,8,4,14,1,1,1,2,2,0
8956,7,4,12,2,4,0,1,1,2,2,0
8957,5,2,11,4,4,3,1,0,2,2,0
8958,4,4,12,4,12,3,1,1,2,2,0
8959,9,4,11,2,6,0,1,1,2,2,0
8960,7,4,0,2,12,0,0,1,2,2,0
8961,4,6,15,1,8,5,1,0,1,2,1
8962,11,4,15,2,7,0,1,1,2,2,1
8963,7,2,9,2,11,0,1,1,2,2,1
8964,8,4,15,0,13,1,1,1,2,2,1
8965,8,4,11,2,12,0,1,1,2,2,0
8966,6,6,7,4,10,1,1,1,2,2,0
8967,12,4,11,2,4,0,1,1,2,2,1
8968,5,4,15,2,1,1,1,0,2,2,1
8969,4,0,12,4,0,4,1,0,2,2,0
8970,11,4,11,2,3,0,1,1,2,2,0
8971,6,4,14,2,10,0,1,1,2,2,1
8972,6,4,9,4,4,3,1,0,2,2,0
8973,8,4,11,2,12,0,1,1,2,2,1
8974,4,4,11,4,8,3,1,1,2,2,0
8975,13,4,15,0,1,1,1,0,0,2,1
8976,3,4,15,4,1,1,1,0,1,2,1
8977,8,4,9,2,12,0,1,1,2,2,1
8978,10,4,11,0,6,3,1,1,3,2,0
8979,9,4,11,0,8,4,1,0,2,2,1
8980,7,4,12,2,4,0,1,1,2,2,1
8981,6,4,15,4,12,3,1,1,1,2,0
8982,6,7,9,2,7,0,1,1,1,2,0
8983,6,6,9,4,10,3,1,1,2,2,0
8984,4,4,11,4,6,1,1,1,2,2,0
8985,8,4,15,2,7,5,0,0,2,2,1
8986,4,1,9,4,10,3,1,0,0,2,0
8987,7,6,8,2,5,0,1,1,2,2,0
8988,9,6,10,2,10,0,0,1,3,2,0
8989,6,4,1,4,10,1,1,0,2,2,0
8990,3,4,15,4,12,1,1,1,1,2,0
8991,9,1,15,2,10,0,1,1,1,2,0
8992,10,5,11,2,3,0,1,1,2,2,1
8993,4,4,12,4,1,3,0,1,2,2,0
8994,9,0,15,4,0,3,1,1,1,2,0
8995,6,4,12,4,4,3,1,0,2,2,0
8996,8,7,11,2,1,0,1,1,2,2,0
8997,9,6,8,2,5,0,1,1,2,2,1
8998,6,4,11,2,12,5,1,0,2,2,1
8999,10,5,11,0,4,4,1,0,2,2,0
9000,6,7,2,2,11,0,1,1,2,2,0
9001,5,4,11,4,6,3,1,0,2,2,0
9002,6,4,15,4,4,1,1,0,2,2,0
9003,8,2,7,2,3,0,1,1,2,2,0
9004,9,4,9,2,14,0,0,1,3,2,0
9005,6,1,11,2,1,5,1,0,2,2,0
9006,8,4,11,2,3,0,1,1,2,2,0
9007,7,5,7,2,3,0,1,1,1,2,0
9008,10,4,11,2,14,0,1,1,2,2,0
9009,8,1,0,2,1,0,1,1,2,2,0
9010,9,4,11,0,1,1,1,0,2,2,0
9011,9,4,11,0,12,4,1,0,2,2,0
9012,4,4,2,4,3,1,1,1,0,2,0
9013,7,6,15,4,3,2,1,1,2,2,0
9014,7,4,15,2,4,0,1,1,2,2,0
9015,6,4,15,0,8,1,1,0,2,2,0
9016,12,4,11,2,8,0,1,1,2,2,1
9017,5,4,11,4,7,1,1,1,1,1,0
9018,3,6,1,3,3,4,1,0,1,2,1
9019,6,4,11,2,7,5,1,0,2,2,1
9020,9,4,9,6,4,4,1,0,2,2,0
9021,15,7,12,2,13,0,1,1,1,2,0
9022,9,7,15,2,10,0,1,1,2,2,0
9023,8,7,15,5,13,4,1,1,3,2,0
9024,6,4,14,1,14,3,1,0,2,2,0
9025,6,0,15,0,0,1,1,1,2,2,0
9026,3,4,11,4,1,1,1,0,1,2,0
9027,3,4,9,4,12,1,1,1,2,2,0
9028,14,0,10,2,0,5,1,0,1,2,1
9029,8,2,14,2,10,5,1,0,2,2,0
9030,8,4,9,4,13,4,1,0,2,2,0
9031,4,4,15,2,3,0,1,1,2,2,0
9032,8,5,11,4,8,3,1,0,2,2,0
9033,7,4,11,2,7,0,1,1,1,2,1
9034,11,4,15,0,12,4,0,0,2,2,0
9035,9,1,9,0,4,4,1,0,1,2,0
9036,5,4,9,2,4,5,1,0,2,2,1
9037,4,7,8,2,1,0,1,1,2,2,0
9038,11,5,11,2,12,0,1,1,2,2,1
9039,10,4,2,2,6,0,1,1,3,2,0
9040,7,2,8,4,1,1,1,1,2,2,0
9041,6,4,9,2,4,0,1,1,0,2,1
9042,4,4,4,4,7,1,1,1,1,2,0
9043,7,4,15,2,6,0,1,1,2,2,1
9044,8,4,5,0,7,4,1,0,2,2,0
9045,9,4,15,2,12,0,0,1,2,2,1
9046,8,4,11,2,12,0,1,1,2,2,1
9047,6,4,11,4,14,1,1,1,1,2,0
9048,8,4,0,4,14,3,1,1,2,2,0
9049,4,4,11,4,12,1,1,0,2,2,0
9050,9,4,15,2,14,0,1,1,2,2,1
9051,4,1,10,2,10,0,1,1,2,2,1
9052,7,4,2,2,3,0,1,1,2,2,1
9053,8,4,12,2,10,0,1,1,2,2,0
9054,12,4,15,6,8,1,1,0,2,2,0
9055,5,4,11,0,3,1,1,1,2,2,1
9056,10,4,15,2,8,0,1,1,2,2,1
9057,5,4,8,2,14,0,1,1,2,2,1
9058,7,4,9,2,1,0,1,1,2,2,0
9059,7,0,11,0,0,3,0,0,2,2,0
9060,4,4,11,4,3,1,1,1,1,2,0
9061,5,6,0,2,5,0,0,1,2,2,0
9062,4,2,15,6,10,1,1,0,2,2,0
9063,5,2,11,4,1,4,1,0,3,2,0
9064,9,4,15,2,3,0,1,1,2,2,1
9065,9,4,15,0,12,1,0,0,2,2,0
9066,11,7,9,0,10,4,0,0,3,2,0
9067,5,7,10,4,10,3,1,0,2,2,0
9068,10,4,10,2,10,0,0,1,2,2,0
9069,5,5,15,4,4,3,0,0,2,2,0
9070,6,4,3,2,3,0,1,1,2,2,0
9071,6,4,15,2,14,0,1,1,2,2,0
9072,12,4,15,2,8,0,1,1,1,2,0
9073,8,4,15,4,1,1,1,0,2,2,0
9074,3,4,9,4,3,3,1,1,1,2,0
9075,8,4,9,2,14,0,1,1,2,1,0
9076,5,4,11,4,7,1,1,0,2,0,0
9077,8,7,11,2,8,0,0,1,2,2,0
9078,8,1,11,2,1,0,0,1,2,2,1
9079,11,4,15,4,4,1,1,0,1,2,1
9080,8,4,6,2,6,0,1,1,2,4,1
9081,11,4,12,2,10,0,0,1,0,2,0
9082,6,4,11,4,6,3,1,0,2,2,0
9083,4,4,11,4,12,3,1,0,1,2,0
9084,6,2,9,0,10,4,0,0,2,2,0
9085,12,4,9,2,10,0,1,1,2,2,1
9086,3,4,11,4,3,1,1,1,0,2,0
9087,3,4,12,4,14,3,1,1,1,2,0
9088,6,4,11,4,8,1,0,0,2,1,0
9089,7,4,12,0,4,1,1,1,0,2,1
9090,6,4,15,0,1,4,1,0,2,2,0
9091,5,4,8,0,12,1,1,1,2,2,0
9092,7,4,1,5,8,1,1,0,2,2,0
9093,4,2,9,4,11,1,1,1,2,2,0
9094,4,4,15,4,8,1,1,0,2,2,0
9095,3,4,11,4,4,3,1,1,2,2,0
