,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5884,9,0,11,0,0,1,1,0,2,2,1
5885,5,4,9,4,10,1,1,0,2,2,0
5886,9,4,14,2,10,0,1,1,1,2,0
5887,5,4,11,4,7,1,1,1,1,2,0
5888,6,7,15,0,13,4,0,0,3,2,0
5889,15,4,11,2,12,5,1,0,2,2,0
5890,7,4,0,0,3,1,0,1,1,0,0
5891,5,4,15,2,7,0,1,1,4,2,0
5892,9,4,15,2,1,0,1,1,2,2,0
5893,4,2,11,4,8,1,1,0,2,2,0
5894,6,4,11,5,8,4,1,0,2,2,0
5895,12,4,11,0,7,4,0,1,2,0,0
5896,4,5,9,4,12,3,1,1,2,2,0
5897,12,4,0,2,6,0,1,1,2,2,1
5898,10,4,11,0,14,1,1,1,2,2,0
5899,9,4,2,4,9,4,1,0,2,2,0
5900,5,4,9,4,3,1,1,0,3,2,0
5901,6,4,9,2,4,0,1,1,1,2,1
5902,8,5,15,2,11,0,1,1,2,2,0
5903,8,4,9,2,12,0,1,1,2,2,1
5904,7,4,7,0,13,1,1,0,2,2,0
5905,5,2,11,5,3,1,1,1,2,2,0
5906,11,4,11,2,7,0,1,1,2,2,1
5907,4,4,11,0,3,1,1,1,1,2,0
5908,12,4,15,2,7,0,1,1,0,2,0
5909,7,4,15,2,7,0,1,1,2,2,0
5910,10,4,9,0,4,4,1,1,2,2,0
5911,6,4,11,2,12,0,1,1,2,2,1
5912,8,4,11,2,3,0,1,1,2,2,0
5913,9,4,15,0,4,1,0,1,2,2,1
5914,6,4,11,2,5,0,1,1,2,2,0
5915,9,4,9,5,10,4,0,0,2,0,0
5916,6,4,7,2,8,5,0,0,2,2,1
5917,4,7,8,0,10,4,1,0,2,2,0
5918,4,6,11,4,5,3,1,1,1,2,0
5919,7,1,11,2,1,5,1,0,2,2,0
5920,5,4,11,4,8,4,1,0,1,2,0
5921,12,4,15,2,8,0,1,1,2,2,0
5922,6,4,15,0,8,1,1,0,2,2,0
5923,5,4,9,4,12,3,1,0,3,2,0
5924,4,0,5,4,0,2,1,1,0,2,0
5925,7,4,11,2,3,0,1,1,2,2,0
5926,8,4,15,2,11,0,1,1,2,2,1
5927,8,7,9,2,4,0,1,1,1,2,0
5928,7,4,11,4,3,1,1,0,1,2,0
5929,10,4,9,4,1,1,1,0,1,2,0
5930,12,4,10,2,10,0,1,1,2,2,0
5931,7,4,11,2,3,0,1,1,2,2,1
5932,7,4,9,2,4,0,1,1,2,2,1
5933,7,2,12,2,10,0,1,1,2,2,0
5934,11,2,11,2,4,0,1,1,2,2,0
5935,4,4,8,4,12,3,1,0,1,2,0
5936,4,2,15,2,8,0,1,1,0,2,0
5937,5,4,11,0,11,1,1,1,2,2,0
5938,10,4,0,2,14,0,1,1,2,2,0
5939,8,2,2,2,1,5,1,0,3,2,0
5940,13,4,12,4,10,1,1,1,2,2,1
5941,10,6,8,2,5,0,1,1,1,2,0
5942,7,4,15,2,7,0,1,1,2,2,0
5943,8,4,11,2,12,0,1,1,2,2,1
5944,10,6,10,4,8,1,1,0,2,2,0
5945,8,4,11,2,3,0,0,1,2,0,1
5946,10,4,15,2,4,0,1,1,2,2,0
5947,12,4,15,2,1,0,1,1,1,2,1
5948,11,4,11,0,11,4,1,0,2,2,0
5949,7,2,12,2,10,0,1,1,2,2,1
5950,5,4,1,4,3,3,1,1,2,2,0
5951,7,7,9,2,10,0,1,1,2,2,0
5952,4,4,15,4,13,1,1,0,1,2,0
5953,8,4,11,2,7,5,1,0,2,2,0
5954,6,4,9,4,1,3,0,0,2,2,0
5955,10,4,11,2,8,5,1,0,2,2,0
5956,5,4,11,4,8,1,1,0,2,2,0
5957,6,4,11,2,6,0,1,1,1,1,1
5958,11,4,9,2,12,0,1,1,2,2,1
5959,8,4,14,2,10,0,1,1,2,2,0
5960,11,4,11,2,8,0,1,1,2,2,0
5961,6,4,11,2,12,0,1,1,2,2,1
5962,6,4,11,5,4,1,1,0,2,2,0
5963,10,4,11,2,3,0,1,1,2,2,1
5964,8,4,11,0,13,4,1,0,2,2,0
5965,11,4,11,2,3,0,1,1,2,2,1
5966,11,4,9,2,12,0,1,1,2,2,0
5967,8,6,12,2,12,0,1,1,2,2,1
5968,5,7,12,2,10,0,1,1,2,2,0
5969,8,4,11,0,8,1,1,0,2,2,0
5970,10,4,11,2,7,0,1,1,2,2,1
5971,10,6,11,2,3,0,1,1,3,2,0
5972,11,4,5,0,8,1,0,0,2,2,0
5973,8,4,15,5,1,4,1,0,2,2,0
5974,12,6,8,2,10,0,1,1,2,2,0
5975,12,6,15,2,4,0,1,1,2,2,0
5976,5,8,11,2,4,0,1,1,1,2,1
5977,12,4,6,2,3,0,1,1,1,2,1
5978,7,6,11,2,3,0,1,1,2,2,1
5979,7,4,11,0,1,4,1,0,2,2,0
5980,5,4,7,4,13,1,1,0,1,2,1
5981,7,4,15,4,1,3,1,0,2,2,0
5982,9,6,0,0,14,4,1,1,2,2,0
5983,10,4,7,2,13,0,1,1,2,2,0
5984,14,4,15,6,6,1,0,1,1,2,0
5985,7,4,15,2,12,3,1,0,2,2,0
5986,6,4,15,2,8,0,1,1,3,2,1
5987,7,4,15,2,8,0,1,1,2,2,1
5988,11,4,11,0,12,1,1,1,2,2,1
5989,3,4,11,4,1,2,0,0,1,4,0
5990,3,4,9,4,10,2,0,0,1,2,0
5991,6,4,11,2,6,5,1,0,3,2,1
5992,7,4,14,2,10,0,0,1,2,0,0
5993,5,4,2,4,1,1,1,0,3,2,0
5994,6,4,7,2,12,0,1,1,2,2,0
5995,8,4,11,0,4,1,1,1,2,2,0
5996,10,4,12,6,10,2,1,1,2,2,0
5997,8,6,6,2,3,0,1,1,2,2,1
5998,3,4,5,4,14,1,1,1,2,2,0
5999,9,4,15,2,1,0,1,1,2,2,0
6000,8,4,0,2,7,0,1,1,2,2,1
6001,5,7,9,6,10,1,1,0,2,2,0
6002,12,4,9,2,4,0,1,1,2,4,1
6003,9,4,7,2,8,0,1,1,2,2,1
6004,9,4,9,3,10,4,1,0,2,2,0
6005,10,1,9,2,4,0,1,1,2,2,0
6006,4,4,6,5,10,4,1,0,1,2,0
6007,4,4,15,4,8,4,1,0,2,2,0
6008,6,4,11,2,7,0,0,1,2,2,0
6009,4,4,9,4,13,3,1,0,2,2,0
6010,6,4,15,2,13,0,1,1,2,2,0
6011,7,4,9,2,12,0,1,1,2,2,0
6012,5,4,11,2,4,3,1,0,2,2,0
6013,6,4,11,4,12,1,1,0,2,2,0
6014,9,2,9,2,10,0,1,1,2,2,0
6015,4,4,15,4,12,3,1,0,2,2,1
6016,8,4,11,2,9,5,0,0,2,2,1
6017,7,5,15,2,11,0,0,1,2,2,1
6018,3,4,11,4,8,4,1,0,0,2,0
6019,10,4,15,0,4,4,0,1,2,2,0
6020,11,4,8,2,5,0,1,1,0,2,1
6021,10,4,12,2,3,2,1,1,3,2,0
6022,7,4,7,2,3,0,1,1,1,2,0
6023,6,4,11,2,3,2,1,1,2,2,0
6024,10,4,8,2,3,0,1,1,2,2,1
6025,6,4,9,4,4,4,0,1,1,2,0
6026,5,4,15,2,14,0,1,1,2,2,0
6027,5,4,11,4,6,3,1,1,2,2,0
6028,10,2,15,5,4,4,1,1,2,2,0
6029,8,4,11,2,13,0,1,1,3,2,1
6030,11,4,11,2,3,0,1,1,2,2,1
6031,6,4,11,2,3,0,0,1,2,2,1
6032,7,4,11,2,3,0,0,1,3,2,1
6033,4,4,8,4,4,3,1,0,2,4,0
6034,6,4,1,4,8,3,1,0,2,2,0
6035,7,4,1,0,6,1,0,1,2,2,0
6036,9,4,8,2,13,0,1,1,2,2,1
6037,8,4,11,2,6,0,0,1,2,2,1
6038,10,4,7,6,1,1,0,0,2,2,0
6039,11,4,15,2,1,0,1,1,2,2,1
6040,5,4,12,0,10,1,1,0,1,2,0
6041,3,1,11,4,1,1,1,1,2,2,0
6042,4,4,15,4,6,1,1,0,1,2,0
6043,10,4,11,6,3,4,1,1,3,2,0
6044,8,4,15,0,12,4,1,0,2,2,0
6045,10,4,11,2,3,0,1,1,2,2,0
6046,5,4,11,2,12,0,1,1,1,2,1
6047,9,4,15,6,1,4,1,1,1,2,0
6048,7,1,11,3,14,4,1,0,2,2,0
6049,9,4,12,4,10,1,0,0,2,2,0
6050,5,7,11,0,11,1,1,1,2,2,0
6051,7,4,11,4,7,1,1,0,2,2,0
6052,4,4,9,4,12,1,1,1,1,2,0
6053,5,4,11,4,13,3,1,1,2,3,0
6054,13,4,14,6,13,2,1,0,2,2,0
6055,10,4,11,2,6,0,1,1,3,2,0
6056,8,4,7,2,7,0,1,1,2,2,1
6057,8,4,15,0,3,1,0,1,2,2,0
6058,8,7,15,0,3,1,1,1,3,2,0
6059,5,4,0,4,7,4,0,1,2,2,0
6060,7,4,0,2,3,0,1,1,2,2,0
6061,8,6,11,2,3,0,1,1,1,2,0
6062,10,4,9,2,4,0,1,1,2,2,0
6063,6,4,5,2,7,0,1,1,2,2,1
6064,7,4,15,2,3,0,1,1,3,2,0
6065,10,4,9,2,12,0,1,1,2,2,0
6066,11,4,5,0,14,1,1,1,2,2,0
6067,5,4,12,0,10,1,1,0,2,2,0
6068,7,7,9,4,10,1,1,0,2,2,0
6069,5,4,7,0,1,2,1,0,2,2,0
6070,7,5,11,0,12,1,1,1,2,2,1
6071,6,4,11,2,12,0,1,1,2,2,0
6072,3,4,11,4,6,1,1,0,2,2,1
6073,6,4,14,2,10,0,1,1,2,2,1
6074,3,4,11,4,3,1,1,1,3,2,1
6075,6,4,9,2,4,0,1,1,2,2,1
6076,11,4,11,2,4,0,1,1,2,2,0
6077,4,4,15,4,3,3,1,1,2,2,0
6078,7,6,11,2,4,0,1,1,3,2,0
6079,3,4,11,4,12,1,0,0,1,2,0
6080,3,4,9,4,4,3,1,1,1,2,0
6081,11,0,15,6,0,1,1,0,3,2,1
6082,4,4,9,4,12,1,1,0,2,2,1
6083,3,4,9,4,1,1,1,0,1,2,0
6084,5,4,11,4,4,3,0,0,2,2,0
6085,9,2,9,0,4,1,1,1,2,2,0
6086,7,4,15,2,13,5,1,0,2,2,0
6087,9,4,11,4,6,1,1,1,1,2,0
6088,9,6,11,5,5,1,0,1,2,0,1
6089,6,4,9,4,4,1,1,1,2,2,0
6090,8,4,11,2,3,0,1,1,2,2,1
6091,10,4,15,2,12,0,1,1,2,2,1
6092,11,4,11,2,6,0,1,1,2,2,1
6093,6,4,9,4,10,3,1,1,2,2,0
6094,6,4,15,5,8,1,1,0,2,2,0
6095,8,4,11,2,12,0,1,1,2,2,0
6096,4,0,11,4,0,3,0,0,0,2,0
6097,9,4,11,2,6,0,1,1,2,2,0
6098,12,4,11,2,1,0,1,1,2,2,1
6099,12,4,11,6,9,4,1,0,1,2,0
6100,3,1,11,4,1,3,1,0,2,2,0
6101,11,4,9,2,7,5,1,0,3,2,1
6102,13,4,11,6,8,4,0,0,1,2,0
6103,8,4,11,2,3,0,1,1,1,2,0
6104,10,6,9,3,4,4,1,0,2,2,0
6105,11,7,12,0,10,1,1,1,2,2,0
6106,9,4,15,2,3,0,1,1,3,2,1
6107,8,4,11,2,10,0,1,1,2,2,1
6108,4,4,9,2,4,0,1,1,1,2,0
6109,4,4,11,4,7,3,1,1,2,2,0
6110,6,5,11,4,12,1,1,1,2,2,0
6111,7,4,9,2,1,0,1,1,1,2,1
6112,6,1,9,4,10,1,1,1,2,2,0
6113,4,5,12,4,10,1,1,1,2,2,0
6114,6,4,11,2,6,0,1,1,2,2,0
6115,6,6,11,0,4,3,1,1,2,2,0
6116,4,4,11,5,6,4,1,1,2,2,0
6117,7,4,15,0,4,1,1,1,2,2,0
6118,7,4,15,2,1,0,1,1,2,2,0
6119,10,4,9,0,1,4,1,0,2,2,0
6120,15,4,7,2,7,0,1,1,0,2,1
6121,5,4,15,4,3,1,1,1,2,4,0
6122,13,4,11,2,8,0,1,1,2,2,1
6123,5,2,9,4,11,1,1,1,2,2,0
6124,8,4,14,4,10,1,0,1,2,2,0
6125,10,7,9,4,1,3,1,0,2,2,0
6126,6,2,11,2,14,0,1,1,1,2,1
6127,11,4,2,2,3,0,1,1,2,2,1
6128,6,4,15,0,13,1,0,1,2,2,0
6129,8,4,9,2,4,0,1,1,2,2,1
6130,6,4,3,2,7,0,1,1,2,2,0
6131,8,4,11,2,8,5,1,0,2,2,1
6132,7,4,11,0,12,2,1,1,3,2,0
6133,7,4,15,5,7,4,1,0,2,2,0
6134,6,4,5,4,12,3,1,1,2,2,0
6135,7,4,11,0,8,1,1,0,2,2,0
6136,5,4,9,4,10,3,1,0,0,2,0
6137,6,7,8,2,10,0,1,1,2,2,0
6138,12,4,11,2,6,0,1,1,3,2,1
6139,4,4,11,4,8,1,1,1,2,2,0
6140,8,4,15,2,3,0,1,1,1,2,0
6141,4,4,8,4,8,3,1,0,1,2,0
6142,4,4,11,4,1,1,1,0,2,1,0
6143,10,4,15,2,6,0,1,1,3,2,1
6144,7,4,14,4,13,3,1,1,4,2,0
6145,9,4,9,0,7,1,1,1,2,2,0
6146,4,4,9,4,1,3,1,0,2,2,0
6147,7,4,11,2,3,0,1,1,2,2,1
6148,4,4,15,4,3,3,1,1,1,2,0
6149,7,4,1,2,14,0,1,1,2,2,0
6150,4,4,4,4,5,1,1,0,2,2,0
6151,6,6,3,4,3,3,1,1,2,2,0
6152,7,4,9,2,12,0,1,1,2,2,0
6153,4,4,7,4,1,1,1,0,1,2,0
6154,5,4,15,2,5,0,1,1,1,2,0
6155,7,4,12,2,10,0,1,1,3,2,0
6156,6,4,11,0,8,1,1,0,2,2,0
6157,8,4,1,0,6,4,1,1,2,2,0
6158,7,5,6,4,8,1,1,1,3,2,0
6159,5,4,11,2,14,0,1,1,2,2,0
6160,4,4,9,4,10,3,1,0,2,2,0
6161,7,4,0,4,3,3,0,1,1,2,0
6162,9,4,11,0,6,1,1,1,1,2,0
6163,8,7,2,2,0,0,1,1,2,2,1
6164,12,4,8,2,1,5,1,0,1,2,1
6165,9,4,9,2,10,0,1,1,1,4,0
6166,5,6,11,2,8,5,1,0,2,2,0
6167,9,4,15,4,11,3,1,1,2,2,0
6168,4,4,9,4,3,3,1,1,1,2,0
6169,9,4,11,1,14,1,0,1,2,2,0
6170,9,7,11,2,14,0,1,1,3,2,0
6171,4,4,12,4,4,4,1,0,2,2,0
6172,11,4,15,0,1,1,1,1,3,2,1
6173,10,4,11,2,3,0,1,1,2,4,0
6174,5,4,15,4,3,1,1,1,2,2,0
6175,12,4,11,0,8,1,1,0,2,2,0
6176,3,1,7,4,13,3,1,0,1,2,0
6177,13,4,11,6,1,1,0,0,1,2,0
6178,9,4,1,2,8,5,1,0,3,2,0
6179,4,4,15,4,1,1,1,0,2,2,0
6180,10,6,14,0,10,4,1,0,2,2,0
6181,5,4,15,0,1,4,1,0,2,0,0
6182,5,4,11,2,4,0,1,1,3,2,0
6183,6,4,15,2,12,0,1,1,1,2,0
6184,4,4,11,2,1,0,1,1,3,2,0
6185,3,7,12,4,10,3,1,1,0,2,0
6186,11,6,1,0,12,4,1,0,1,2,0
6187,12,4,11,3,7,1,0,1,1,2,0
6188,3,4,15,4,12,3,1,0,1,2,0
6189,7,4,14,4,10,1,1,0,3,2,0
6190,4,4,9,2,10,0,1,1,0,2,1
6191,10,0,7,2,0,0,1,1,2,2,1
6192,11,6,9,2,4,0,1,1,2,2,0
6193,4,5,9,4,4,1,1,1,2,1,0
6194,9,4,9,2,3,0,1,1,2,2,0
6195,8,4,9,2,10,0,1,1,1,2,1
6196,10,4,15,2,13,0,1,1,1,2,1
6197,4,4,9,4,8,3,0,0,2,2,0
6198,8,4,11,0,1,1,1,1,2,2,0
6199,6,4,11,2,14,0,1,1,3,2,1
6200,3,4,1,4,12,3,1,1,0,2,0
6201,7,4,11,2,14,0,1,1,2,2,1
6202,7,4,8,4,10,4,1,1,2,2,0
6203,6,4,11,2,8,0,1,1,3,2,1
6204,9,4,9,2,12,0,1,1,2,2,0
6205,4,4,0,2,12,5,1,0,2,2,0
6206,10,4,15,2,3,0,0,1,2,2,1
6207,8,4,11,0,3,4,0,1,2,2,0
6208,13,4,1,2,8,0,1,1,0,2,1
6209,8,2,4,2,11,0,1,1,2,2,0
6210,8,4,1,4,12,2,1,1,2,1,0
6211,9,1,11,4,1,4,1,0,2,2,0
6212,6,4,9,2,12,0,1,1,2,2,0
6213,7,4,9,5,12,1,1,1,1,2,0
6214,11,2,11,2,10,5,1,0,2,2,0
6215,6,4,12,2,4,0,1,1,2,2,0
6216,13,3,4,6,4,1,1,0,2,2,0
6217,4,6,11,4,8,1,1,0,0,2,0
6218,7,4,11,2,6,0,1,1,3,2,0
6219,10,4,15,4,1,3,1,1,2,2,0
6220,4,2,15,4,11,1,1,1,2,2,0
6221,7,4,11,2,7,5,0,0,2,2,1
6222,7,4,9,2,1,0,1,1,1,2,0
6223,6,4,11,2,6,0,1,1,2,2,1
6224,7,4,11,2,6,0,1,1,2,2,1
6225,5,6,12,4,10,3,1,0,2,2,0
6226,8,7,11,0,1,1,1,1,2,2,0
6227,10,0,5,6,0,4,1,0,2,2,0
6228,9,4,11,2,10,0,0,1,2,0,1
6229,5,2,15,0,1,4,1,0,1,2,1
6230,12,4,15,0,1,1,1,0,1,2,0
6231,9,4,11,2,1,0,1,1,2,2,1
6232,10,4,15,5,4,3,1,1,1,2,0
6233,5,4,15,5,1,4,0,0,2,2,0
6234,7,4,9,0,4,1,1,1,2,2,0
6235,8,4,11,2,14,0,1,1,2,2,0
6236,10,4,6,2,6,0,1,1,3,2,1
6237,7,4,1,4,7,3,1,1,2,2,0
6238,8,4,15,2,8,0,0,1,2,2,0
6239,12,4,0,0,12,4,1,1,1,2,0
6240,8,6,1,5,14,1,1,1,2,2,0
6241,6,4,7,2,8,0,1,1,4,2,1
6242,10,4,11,2,4,0,1,1,2,1,0
6243,10,4,1,6,8,1,1,0,1,2,0
6244,4,4,15,4,12,3,1,1,2,2,0
6245,10,4,11,2,12,5,1,0,2,2,1
6246,6,4,9,0,10,1,1,1,2,4,0
6247,9,4,9,2,4,0,1,1,2,2,1
6248,12,4,15,2,14,0,1,1,2,2,0
6249,4,4,1,4,14,2,1,1,1,2,0
6250,9,2,9,2,10,0,1,1,2,2,0
6251,3,0,9,4,0,1,1,0,2,2,0
6252,5,4,15,4,7,1,1,1,1,2,0
6253,11,5,12,2,4,0,1,1,2,2,1
6254,4,4,9,4,4,4,1,0,1,2,0
6255,12,4,12,0,12,1,1,1,2,2,1
6256,4,4,15,4,12,1,1,0,0,2,0
6257,6,6,11,2,3,0,1,1,2,2,0
6258,10,4,2,3,3,1,1,1,2,2,0
6259,8,4,9,2,4,0,1,1,2,2,0
6260,7,4,11,4,1,3,1,0,3,2,0
6261,9,6,9,4,3,3,1,1,2,2,0
6262,6,4,0,4,8,2,1,0,2,2,0
6263,10,7,7,6,1,4,0,0,2,2,0
6264,7,4,15,0,8,2,1,0,2,2,0
6265,7,6,9,2,10,0,1,1,1,0,1
6266,7,7,15,2,1,0,1,1,2,2,0
6267,5,4,11,2,3,0,1,1,2,2,1
6268,6,4,15,4,8,3,1,1,1,2,0
6269,4,4,9,4,13,3,1,0,2,2,0
6270,12,4,11,2,6,0,1,1,2,2,0
6271,7,4,12,0,12,4,1,0,2,2,0
6272,7,4,11,4,7,1,0,1,2,2,0
6273,7,4,7,2,10,5,1,0,2,2,0
6274,5,4,6,4,3,1,1,0,3,2,0
6275,16,4,11,2,6,0,1,1,2,2,1
6276,9,5,0,2,11,0,1,1,4,2,1
6277,9,4,1,2,12,0,0,1,2,0,0
6278,6,4,11,4,1,1,1,0,1,2,0
6279,6,7,15,4,3,3,1,1,2,2,0
6280,8,4,9,4,4,1,1,1,2,2,0
6281,9,4,15,2,13,0,1,1,2,2,0
6282,4,7,9,4,4,1,0,0,3,2,0
6283,8,4,15,2,3,0,1,1,2,2,0
6284,7,7,12,2,10,0,1,1,1,1,1
6285,11,4,15,2,14,0,1,1,2,2,0
6286,6,4,15,4,1,3,0,0,2,2,0
6287,5,4,0,0,1,4,1,1,2,2,0
6288,7,1,11,0,7,1,0,1,2,2,0
6289,5,4,9,0,12,1,1,1,0,2,0
6290,5,4,15,4,12,1,1,1,2,2,0
6291,5,4,15,4,4,4,1,1,2,2,0
6292,8,4,11,2,3,0,1,1,2,2,0
6293,13,2,0,6,8,1,0,0,2,2,0
6294,14,4,11,2,14,0,1,1,1,2,1
6295,7,4,15,2,8,0,1,1,2,2,0
6296,7,4,12,4,1,1,1,0,2,2,0
6297,10,4,9,2,10,0,1,1,1,2,1
6298,7,2,9,2,11,0,1,1,1,2,0
6299,9,4,9,0,12,1,0,0,2,2,1
6300,7,4,11,2,12,0,1,1,2,2,0
6301,10,6,8,2,3,0,1,1,2,2,0
6302,4,2,11,4,1,2,1,0,2,2,0
6303,7,4,11,2,8,0,1,1,2,2,0
6304,13,4,15,6,1,1,1,0,2,2,0
6305,11,4,11,2,1,0,1,1,2,2,1
6306,4,6,9,4,10,2,1,0,0,2,0
6307,6,4,9,2,4,0,1,1,2,2,1
6308,5,2,1,4,8,3,1,0,2,2,0
6309,7,4,9,0,12,1,1,0,1,2,0
6310,7,4,15,2,8,5,1,0,2,2,0
6311,8,4,15,5,4,4,0,1,2,2,0
6312,9,4,9,2,4,0,1,1,2,2,1
6313,10,4,1,2,6,0,1,1,1,2,0
6314,4,4,1,4,3,2,0,1,2,2,0
6315,5,4,12,2,4,2,1,1,2,2,0
6316,5,4,1,4,7,3,1,0,2,2,0
6317,9,4,11,2,12,0,1,1,2,2,0
6318,7,4,4,2,5,0,1,1,1,2,0
6319,10,4,0,2,12,0,1,1,2,2,0
6320,4,4,15,4,12,3,1,0,1,2,0
6321,8,5,15,0,8,1,1,1,2,2,0
6322,6,7,8,2,4,0,1,1,2,2,0
6323,8,4,15,4,8,3,1,1,1,2,0
6324,11,4,15,2,9,0,1,1,2,2,1
6325,6,6,7,4,13,1,1,1,1,2,0
6326,9,4,15,2,7,0,1,1,3,2,0
6327,13,4,15,2,3,5,1,0,2,2,0
6328,6,4,14,2,10,0,1,1,2,2,1
6329,8,4,11,4,11,4,1,0,2,2,0
6330,5,4,0,4,8,3,1,1,2,2,0
6331,7,4,15,4,1,3,1,0,2,2,0
6332,8,4,11,0,12,3,0,0,4,2,0
6333,3,4,8,4,13,3,1,1,0,2,0
6334,6,4,9,2,10,5,1,0,2,2,1
6335,4,4,15,4,6,3,1,0,2,2,0
6336,7,4,11,2,14,0,0,1,2,2,1
6337,5,4,15,2,8,0,1,1,2,2,1
6338,8,4,11,5,1,4,1,0,2,2,1
6339,3,4,7,3,12,4,1,0,0,2,0
6340,5,4,11,4,14,1,1,1,1,2,0
6341,9,6,9,0,4,1,1,1,3,2,0
6342,14,4,11,0,14,1,1,1,0,2,0
6343,5,4,15,4,12,1,1,1,1,2,0
6344,12,4,15,5,1,4,1,0,1,2,0
6345,11,4,6,2,3,0,1,1,2,2,0
6346,9,1,15,2,3,0,1,1,1,2,0
6347,9,4,7,2,13,0,1,1,2,2,0
6348,6,1,15,2,4,0,1,1,2,2,0
6349,5,6,2,2,5,0,0,1,2,2,1
6350,5,2,8,2,3,0,1,1,1,2,0
6351,5,4,11,4,8,1,1,0,1,2,0
6352,11,4,14,2,8,0,1,1,2,2,1
6353,8,4,0,2,8,0,1,1,2,2,0
6354,7,7,15,2,1,5,1,0,2,2,0
6355,12,4,11,4,4,4,0,0,0,2,0
6356,8,4,15,0,3,1,1,1,3,2,0
6357,7,4,8,2,13,0,1,1,2,2,1
6358,3,2,11,4,3,3,1,1,1,2,0
6359,8,2,12,2,10,0,1,1,2,2,1
6360,12,4,11,2,1,0,1,1,2,4,1
6361,6,4,15,0,1,4,1,0,2,2,0
6362,7,6,11,4,5,4,1,1,2,2,0
6363,10,0,15,0,0,1,0,0,3,2,0
6364,3,4,11,4,3,3,1,1,1,2,0
6365,10,6,15,2,12,0,1,1,3,2,1
6366,7,4,8,2,7,0,1,1,2,2,0
6367,5,1,15,4,3,1,1,1,2,2,0
6368,9,4,11,0,9,4,0,0,2,2,0
6369,6,4,11,5,1,3,0,0,1,2,0
6370,8,0,15,4,0,1,1,1,2,2,0
6371,7,4,15,2,12,0,1,1,1,2,0
6372,4,4,15,4,1,3,1,1,3,2,0
6373,7,4,15,2,14,0,1,1,2,2,1
6374,6,4,12,0,12,1,1,0,2,2,0
6375,9,4,11,3,5,3,1,1,2,4,0
6376,8,4,15,2,1,5,1,0,2,2,0
6377,7,4,15,0,3,1,0,1,2,2,0
6378,10,6,15,0,12,1,1,0,2,2,1
6379,3,4,7,4,12,1,1,0,0,2,0
6380,4,4,11,4,7,3,1,1,2,2,0
6381,13,5,9,2,10,5,1,0,2,2,1
6382,5,4,0,4,8,4,1,0,1,2,0
6383,8,4,11,2,10,0,1,1,2,2,0
6384,6,4,7,2,13,0,1,1,1,2,0
6385,10,4,15,4,1,3,1,0,3,2,0
6386,6,4,7,0,1,4,1,0,2,2,0
6387,13,4,9,5,10,4,1,1,2,2,0
6388,6,4,15,0,4,1,1,1,0,2,0
6389,4,6,8,4,5,1,1,1,2,2,0
6390,4,4,11,4,11,1,1,1,1,2,0
6391,7,2,11,4,1,4,0,0,2,2,0
6392,5,4,0,4,7,1,1,1,2,2,0
6393,6,2,15,4,11,3,1,1,2,2,1
6394,6,4,12,2,10,0,1,1,2,2,0
6395,10,4,5,0,3,3,1,1,2,2,0
6396,6,4,11,2,3,0,1,1,2,2,0
6397,8,4,11,2,1,5,1,0,2,2,1
6398,8,7,11,2,10,5,1,0,3,2,1
6399,4,4,0,4,7,1,1,1,1,2,0
6400,7,4,11,4,8,1,0,0,2,2,0
6401,4,2,15,4,1,1,1,1,2,2,0
6402,8,2,6,0,11,4,1,1,3,2,0
6403,4,4,15,4,8,2,1,0,2,2,0
6404,7,6,0,2,5,0,1,1,1,2,0
6405,9,4,11,2,14,0,1,1,1,2,1
6406,12,4,7,0,12,4,1,1,2,2,0
6407,4,4,11,4,3,3,1,0,1,2,0
6408,8,7,11,4,8,4,1,0,2,2,0
6409,5,4,15,4,3,2,1,1,2,2,0
6410,5,6,11,4,12,1,1,1,2,2,0
6411,12,2,15,0,1,1,1,1,2,2,0
6412,7,4,9,2,12,0,1,1,2,2,1
6413,6,4,5,3,8,3,0,1,2,2,0
6414,8,7,9,2,10,0,1,1,2,4,1
6415,6,4,15,2,7,0,1,1,2,2,0
6416,4,4,15,4,12,2,0,1,2,2,0
6417,10,4,11,2,7,0,1,1,2,2,0
6418,9,0,12,2,0,0,1,1,2,2,0
6419,5,4,9,5,10,4,1,0,2,2,0
6420,4,4,9,6,12,1,1,1,0,2,0
6421,6,4,8,4,3,1,1,0,2,2,0
6422,9,4,7,2,8,0,1,1,3,2,0
6423,10,2,11,2,1,0,1,1,2,2,1
6424,7,0,4,0,0,4,1,0,2,2,0
6425,14,4,11,2,4,0,1,1,0,2,0
6426,4,4,11,4,1,3,0,0,1,2,0
6427,5,4,12,4,13,3,1,1,2,2,0
6428,9,4,9,2,10,0,1,1,1,2,0
6429,6,4,12,2,13,0,1,1,2,3,0
6430,9,6,8,2,10,5,1,0,3,2,0
6431,10,4,11,0,5,1,1,1,2,2,0
6432,8,4,8,0,3,1,1,1,2,2,0
6433,3,4,11,4,8,1,1,0,0,2,0
6434,7,4,9,5,8,1,1,1,2,2,0
6435,5,4,8,4,8,1,1,0,1,2,0
6436,9,0,11,2,0,0,1,1,2,2,0
6437,4,4,11,2,8,0,1,1,1,2,0
6438,5,4,15,4,3,1,1,0,2,2,0
6439,14,4,1,2,1,0,1,1,0,2,1
6440,10,4,11,2,14,0,0,1,2,0,1
6441,7,4,15,2,1,0,1,1,2,2,0
