,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4284,6,2,0,2,9,0,1,1,2,2,0
4285,7,4,11,2,4,5,0,0,2,2,1
4286,6,4,12,4,10,1,1,0,2,2,1
4287,17,4,11,2,7,0,0,1,2,2,0
4288,9,6,15,2,12,0,1,1,2,2,1
4289,5,4,15,0,8,4,0,0,2,2,0
4290,4,2,15,4,1,3,1,0,2,2,0
4291,7,4,11,2,14,0,0,1,2,2,0
4292,3,4,11,4,12,3,1,1,2,2,0
4293,4,4,11,4,3,3,1,1,2,2,0
4294,10,4,12,0,10,1,1,1,2,2,1
4295,5,4,11,0,13,1,0,1,2,0,0
4296,8,6,15,0,14,1,0,1,2,2,0
4297,14,4,15,2,1,0,1,1,4,2,1
4298,10,4,11,2,11,0,1,1,2,2,1
4299,14,6,11,2,8,0,1,1,0,2,0
4300,8,4,9,2,3,0,1,1,2,2,1
4301,6,4,15,0,1,3,1,0,0,2,0
4302,8,4,9,4,4,1,1,0,1,2,0
4303,7,4,9,0,10,1,1,1,2,2,0
4304,6,2,11,0,10,4,1,0,2,2,0
4305,10,4,15,2,7,0,1,1,2,2,1
4306,8,4,5,2,7,0,1,1,2,2,0
4307,12,4,11,4,3,2,0,1,2,2,0
4308,9,6,11,0,5,1,1,1,2,2,0
4309,4,4,15,4,1,3,1,0,1,2,0
4310,11,4,11,2,6,0,1,1,2,2,0
4311,9,4,5,2,8,0,1,1,1,2,0
4312,4,4,9,4,1,1,1,0,1,2,0
4313,7,4,11,2,12,0,1,1,2,2,0
4314,7,6,15,2,3,0,1,1,2,2,0
4315,7,4,15,2,3,0,1,1,2,2,1
4316,9,4,15,0,8,1,1,0,1,4,0
4317,12,4,11,2,7,0,1,1,2,1,0
4318,5,4,6,2,3,0,1,1,2,2,0
4319,8,7,9,2,10,0,1,1,2,2,1
4320,4,4,15,4,12,3,1,0,0,2,0
4321,14,0,9,5,0,1,1,0,1,2,0
4322,4,4,11,4,9,3,1,0,2,2,0
4323,9,4,15,0,4,4,1,0,2,2,0
4324,5,4,8,2,6,0,1,1,2,2,0
4325,9,7,11,2,11,0,1,1,2,2,1
4326,5,4,11,4,8,1,1,1,1,2,0
4327,4,4,15,4,12,3,1,1,2,2,0
4328,4,4,9,4,10,3,1,0,1,2,0
4329,11,4,11,1,4,2,0,0,2,2,1
4330,3,0,11,4,0,3,1,1,1,2,0
4331,5,4,1,0,7,3,1,1,2,2,0
4332,6,4,11,0,4,4,1,0,2,2,0
4333,3,4,6,4,12,4,1,0,1,2,0
4334,5,4,15,4,6,1,0,1,1,2,0
4335,9,4,9,4,1,1,1,0,2,2,0
4336,9,4,15,5,8,4,1,0,1,2,0
4337,11,0,14,2,4,0,1,1,2,2,1
4338,6,2,14,4,10,1,1,0,2,2,0
4339,11,4,9,2,4,0,1,1,2,2,1
4340,14,7,11,2,8,2,0,0,1,2,0
4341,5,4,11,2,3,0,1,1,1,2,0
4342,4,2,12,6,1,1,1,0,1,2,0
4343,12,2,11,0,1,1,1,0,1,2,0
4344,8,6,11,2,5,0,1,1,2,2,0
4345,9,4,9,4,12,1,1,0,2,3,0
4346,5,4,11,2,14,0,1,1,2,2,0
4347,6,4,11,2,3,0,1,1,2,2,0
4348,7,4,11,0,4,4,1,0,2,2,0
4349,5,0,9,4,0,3,1,0,1,2,0
4350,14,6,11,5,3,1,1,1,0,2,0
4351,7,7,11,0,1,4,1,0,1,2,0
4352,7,4,14,2,14,0,1,1,1,2,1
4353,10,4,7,2,3,0,1,1,2,2,1
4354,4,7,11,4,1,3,1,0,1,2,0
4355,6,4,6,4,14,1,1,1,2,2,0
4356,6,5,15,2,0,0,1,1,2,2,0
4357,5,4,9,4,4,1,0,0,2,2,0
4358,11,4,7,0,4,1,1,1,3,2,1
4359,7,6,9,4,5,1,1,1,2,2,0
4360,4,4,7,4,8,1,0,1,2,2,0
4361,5,6,15,4,4,3,1,0,2,2,0
4362,4,2,15,4,1,2,0,0,1,2,0
4363,4,4,11,4,7,1,1,1,2,2,0
4364,9,5,12,2,4,0,1,1,2,2,1
4365,10,4,9,2,3,0,1,1,2,2,1
4366,4,7,15,4,1,1,0,0,1,0,0
4367,6,4,11,0,12,4,1,1,2,2,0
4368,13,5,15,2,12,0,1,1,3,2,1
4369,5,7,11,0,14,4,1,1,2,2,0
4370,9,5,8,2,4,0,1,1,2,2,0
4371,6,6,12,2,10,0,1,1,2,2,1
4372,4,4,1,4,6,3,1,1,1,2,0
4373,6,0,9,2,0,5,1,0,1,2,1
4374,11,0,9,6,0,1,1,0,1,2,0
4375,7,6,15,2,12,0,1,1,2,2,1
4376,9,4,11,2,3,0,1,1,2,2,0
4377,6,4,15,2,6,2,0,1,2,2,0
4378,6,2,7,4,10,3,1,0,2,2,0
4379,10,4,14,2,14,0,0,1,2,2,1
4380,4,4,15,6,12,2,1,1,1,2,0
4381,12,4,8,0,6,1,1,1,2,2,0
4382,15,4,9,5,4,1,1,1,2,2,1
4383,6,2,11,2,10,0,1,1,2,2,1
4384,7,4,11,2,6,0,0,1,2,2,0
4385,9,2,11,2,11,0,1,1,2,2,1
4386,3,4,1,4,3,3,1,1,2,2,0
4387,11,4,13,1,12,1,0,0,2,2,1
4388,4,7,1,4,8,3,1,0,1,2,0
4389,6,5,11,2,12,0,1,1,3,2,0
4390,11,4,10,2,10,0,1,1,2,2,1
4391,9,4,11,2,3,0,1,1,2,2,0
4392,5,0,15,2,0,5,0,0,2,1,0
4393,8,4,1,2,5,0,1,1,3,2,0
4394,7,0,11,4,0,1,0,1,2,2,0
4395,8,4,12,2,10,0,1,1,2,2,1
4396,4,4,11,4,6,3,1,1,1,2,0
4397,8,4,8,2,1,0,1,1,2,2,0
4398,10,4,9,2,10,0,1,1,1,2,1
4399,3,4,15,4,12,3,1,0,1,2,0
4400,11,4,14,2,10,5,1,0,2,2,1
4401,14,8,9,2,1,5,1,0,0,2,0
4402,5,6,5,2,5,0,1,1,3,1,0
4403,9,4,15,0,8,1,1,0,2,2,0
4404,6,4,11,2,8,0,1,1,2,4,0
4405,7,4,9,2,1,5,1,0,2,2,1
4406,8,4,11,2,4,0,1,1,2,2,1
4407,10,0,11,2,7,0,1,1,2,2,0
4408,6,4,15,4,1,3,1,1,1,2,0
4409,16,4,11,6,8,1,1,0,1,2,0
4410,13,4,11,2,3,0,1,1,2,2,0
4411,8,7,12,2,10,0,1,1,2,2,1
4412,7,4,15,0,1,1,1,0,2,1,0
4413,7,4,9,0,12,1,1,0,0,2,0
4414,3,4,11,4,8,3,0,0,0,2,0
4415,4,4,11,4,7,1,1,0,2,2,0
4416,3,6,15,4,12,1,1,1,1,2,0
4417,9,4,6,0,12,1,1,1,2,2,0
4418,6,0,12,2,0,0,0,1,2,2,1
4419,11,4,11,0,8,1,0,0,2,2,0
4420,7,4,9,2,4,0,1,1,3,2,1
4421,7,1,0,4,6,1,1,1,2,2,0
4422,4,4,9,4,4,1,1,0,3,2,0
4423,4,4,11,4,8,3,1,1,1,2,0
4424,15,4,11,5,8,1,1,1,1,2,0
4425,6,4,11,2,3,0,1,1,2,2,1
4426,12,2,12,0,1,4,1,0,2,2,0
4427,8,4,4,0,14,4,0,1,2,2,0
4428,9,4,11,2,14,0,1,1,2,2,0
4429,12,4,11,2,14,0,1,1,2,2,0
4430,11,2,12,0,10,4,1,0,2,2,1
4431,7,4,15,2,1,5,1,0,2,2,0
4432,3,4,0,4,8,3,0,0,1,2,0
4433,10,4,8,2,14,0,1,1,2,2,0
4434,11,7,9,2,10,0,1,1,2,2,1
4435,8,4,12,2,10,0,1,1,2,2,1
4436,5,4,15,2,12,0,1,1,3,2,1
4437,3,4,15,4,3,3,1,1,1,2,0
4438,12,4,11,2,12,0,1,1,1,2,0
4439,9,4,12,4,10,1,1,0,2,2,1
4440,5,4,15,4,12,1,0,1,2,2,0
4441,6,4,9,4,3,1,1,1,2,2,0
4442,11,4,6,6,7,4,1,0,2,1,0
4443,11,4,15,2,14,0,1,1,2,2,1
4444,3,4,15,4,8,3,1,0,2,2,0
4445,6,4,8,6,1,4,1,0,2,2,0
4446,4,2,9,0,4,1,1,1,2,2,0
4447,7,4,9,2,1,5,1,0,1,2,1
4448,14,4,11,2,3,0,1,1,1,2,0
4449,9,4,11,4,8,4,1,0,1,2,0
4450,11,2,15,1,10,1,1,0,2,2,1
4451,14,4,7,2,10,5,1,0,1,2,1
4452,8,4,1,2,7,0,0,1,2,0,0
4453,5,1,11,0,3,4,1,1,2,2,0
4454,7,4,9,2,4,0,1,1,2,2,1
4455,10,4,12,2,10,0,1,1,2,2,1
4456,5,4,1,0,12,4,0,0,2,2,0
4457,4,4,1,4,3,3,1,1,2,2,0
4458,13,4,11,2,5,0,1,1,2,2,0
4459,4,4,9,4,4,1,1,1,1,2,0
4460,9,4,11,2,12,5,1,0,2,2,0
4461,9,5,10,2,10,0,0,1,2,2,1
4462,10,4,9,4,13,1,1,0,2,2,0
4463,12,4,9,2,1,0,1,1,2,2,1
4464,9,4,1,0,12,1,1,1,2,2,1
4465,3,4,11,4,6,3,1,1,2,2,0
4466,8,4,11,4,12,1,1,0,2,2,0
4467,6,4,9,4,4,1,1,0,1,2,0
4468,5,4,11,0,1,4,1,0,1,2,0
4469,9,4,15,2,5,0,1,1,3,2,0
4470,9,4,11,0,8,4,1,0,2,2,0
4471,11,4,15,1,12,2,1,0,2,2,1
4472,8,4,9,0,12,1,1,0,2,2,0
4473,12,4,8,2,3,0,1,1,2,2,0
4474,6,4,8,0,8,4,0,0,1,2,0
4475,5,7,4,2,4,0,1,1,1,2,0
4476,12,4,2,2,6,0,0,1,2,2,0
4477,7,1,11,2,1,0,1,1,2,2,1
4478,4,7,9,4,10,1,0,0,2,2,0
4479,4,6,11,4,5,3,1,1,3,2,0
4480,8,4,2,2,12,0,1,1,2,2,0
4481,15,4,10,2,12,0,1,1,1,2,1
4482,10,4,15,2,3,0,0,1,2,0,1
4483,4,4,9,2,7,0,1,1,2,2,0
4484,14,4,5,2,5,0,1,1,0,2,0
4485,8,4,0,2,3,0,1,1,2,2,1
4486,8,4,9,4,3,1,1,1,2,2,0
4487,8,2,11,2,13,0,1,1,2,2,0
4488,9,4,11,2,3,0,1,1,2,2,0
4489,6,7,9,2,10,0,1,1,2,2,1
4490,8,4,11,2,14,0,1,1,2,2,0
4491,3,4,11,4,3,3,1,1,2,2,0
4492,6,2,9,2,10,0,1,1,2,2,1
4493,4,6,11,4,3,1,1,1,1,2,0
4494,11,4,13,1,8,2,1,1,2,2,1
4495,6,2,14,2,10,0,1,1,4,2,1
4496,4,0,11,4,0,3,0,1,0,2,0
4497,6,4,12,2,4,0,0,1,2,2,1
4498,16,6,15,6,12,1,1,1,1,2,0
4499,10,4,11,2,14,0,1,1,3,2,1
4500,4,4,11,2,4,2,1,0,2,2,0
4501,7,4,14,2,10,0,0,1,3,2,1
4502,9,6,10,2,10,0,1,1,2,2,0
4503,7,4,9,3,8,2,1,1,1,2,0
4504,6,4,7,4,1,1,0,1,2,0,0
4505,6,4,5,2,14,0,1,1,2,2,0
4506,10,4,12,0,10,4,0,0,2,2,0
4507,8,4,9,4,1,1,0,1,1,2,0
4508,13,4,15,2,3,0,1,1,2,2,0
4509,8,4,11,2,6,0,1,1,2,2,0
4510,8,6,11,0,3,4,1,1,2,2,0
4511,4,4,1,4,14,3,1,1,1,2,0
4512,15,2,15,2,11,0,1,1,1,2,1
4513,4,4,9,4,12,1,1,1,1,2,0
4514,6,4,11,2,12,0,1,1,3,2,1
4515,13,4,11,2,8,0,1,1,2,2,0
4516,4,4,9,6,4,1,1,1,2,2,0
4517,5,4,11,0,8,4,1,0,2,2,0
4518,5,4,8,4,1,1,0,0,2,2,0
4519,9,4,5,2,6,2,1,1,2,2,0
4520,7,4,15,2,6,0,1,1,2,2,0
4521,14,4,11,2,5,0,1,1,2,2,0
4522,13,6,0,2,8,0,1,1,0,2,0
4523,6,4,11,2,3,0,1,1,2,2,1
4524,10,4,15,2,1,0,1,1,2,2,1
4525,9,4,15,4,7,1,1,1,2,2,0
4526,8,4,15,4,12,1,0,0,0,2,0
4527,10,2,12,0,10,4,1,1,2,2,0
4528,3,4,9,4,8,3,1,0,0,2,0
4529,6,4,11,2,12,0,1,1,2,2,0
4530,11,4,15,2,8,0,1,1,0,2,0
4531,4,4,1,4,8,3,1,0,1,2,0
4532,3,4,11,4,4,1,0,0,2,2,0
4533,6,2,9,2,10,0,1,1,2,2,0
4534,13,4,9,2,3,0,1,1,2,2,1
4535,12,5,5,2,14,0,1,1,2,2,0
4536,3,4,1,4,11,3,0,0,1,2,0
4537,8,4,12,2,10,0,1,1,2,2,1
4538,7,4,15,2,4,5,1,0,2,2,0
4539,3,7,11,4,8,4,0,1,1,2,0
4540,9,4,11,2,14,0,1,1,2,2,0
4541,3,4,15,4,8,3,0,0,0,2,0
4542,7,4,14,2,14,0,0,1,2,2,1
4543,7,4,15,0,8,1,0,0,1,2,0
4544,6,4,15,2,6,0,1,1,1,2,0
4545,10,4,15,6,4,1,1,0,2,2,0
4546,4,4,5,4,13,2,1,1,3,2,0
4547,7,4,15,2,14,0,1,1,2,4,1
4548,8,4,1,4,8,1,1,0,1,2,0
4549,7,4,9,4,12,2,0,1,0,2,0
4550,11,7,9,2,10,0,1,1,2,2,1
4551,7,4,11,2,12,0,1,1,2,2,0
4552,11,4,11,4,1,1,1,0,2,2,0
4553,6,2,15,2,10,0,1,1,2,2,1
4554,3,2,2,4,8,1,1,0,0,2,0
4555,8,6,11,2,3,0,1,1,2,2,0
4556,4,4,15,4,6,1,0,1,2,2,0
4557,10,4,15,2,13,0,1,1,3,2,1
4558,5,4,11,2,4,0,1,1,2,2,0
4559,5,4,11,4,7,1,0,1,2,2,0
4560,9,4,9,2,12,0,1,1,2,2,1
4561,6,4,9,5,1,1,1,0,2,2,0
4562,5,5,11,4,0,2,1,1,2,2,0
4563,6,4,1,0,8,1,1,1,2,2,0
4564,3,4,11,4,7,3,0,1,2,2,0
4565,7,1,9,2,1,0,1,1,2,2,1
4566,8,1,7,2,10,0,1,1,2,2,1
4567,10,4,11,4,4,1,1,0,3,2,1
4568,4,4,0,4,1,1,0,0,1,2,0
4569,16,3,11,6,1,1,1,0,0,3,0
4570,7,5,9,4,10,1,1,1,2,2,0
4571,8,4,11,2,11,0,1,1,2,1,1
4572,12,6,2,2,3,0,1,1,2,2,0
4573,7,6,11,2,5,0,1,1,2,2,0
4574,5,4,15,0,6,1,1,1,3,2,0
4575,4,4,11,2,8,5,0,0,1,2,0
4576,7,4,9,4,1,4,1,0,2,2,1
4577,9,4,9,0,8,3,1,1,1,2,0
4578,8,4,11,3,8,4,0,0,1,0,0
4579,4,6,15,4,12,1,1,1,1,2,0
4580,9,6,11,4,5,1,0,1,2,2,0
4581,6,7,9,2,10,0,1,1,2,2,1
4582,8,4,15,5,8,4,1,0,2,2,0
4583,7,4,11,2,12,0,1,1,2,2,0
4584,13,7,9,2,10,0,1,1,2,2,1
4585,5,1,9,0,0,1,1,0,1,2,0
4586,8,4,14,0,10,1,1,0,2,2,1
4587,8,4,15,5,14,4,1,0,1,2,0
4588,11,4,11,2,3,0,1,1,2,2,0
4589,9,4,9,2,10,0,1,1,2,2,1
4590,9,2,11,2,11,5,1,0,1,2,0
4591,9,4,15,0,4,1,1,0,1,2,0
4592,12,0,0,6,0,4,0,0,1,2,0
4593,5,4,1,2,7,0,1,1,2,2,0
4594,10,4,9,0,8,3,1,1,2,2,0
4595,7,4,11,4,7,1,1,1,2,2,0
4596,3,0,9,4,1,3,0,1,2,2,0
4597,6,4,15,2,1,5,1,0,2,2,0
4598,10,4,7,6,10,2,1,0,2,2,0
4599,3,4,6,4,8,1,1,0,2,2,0
4600,7,4,9,0,7,4,0,1,2,0,0
4601,11,2,13,1,8,2,0,0,2,0,1
4602,6,4,15,4,10,1,1,0,1,2,0
4603,9,4,15,2,3,0,1,1,2,2,0
4604,11,4,15,2,3,0,1,1,0,2,0
4605,7,4,11,2,12,5,1,0,1,2,0
4606,6,1,11,2,3,0,1,1,2,2,0
4607,5,2,15,2,13,0,1,1,2,2,0
4608,6,4,15,2,1,0,1,1,1,2,0
4609,10,4,5,2,3,0,1,1,2,2,0
4610,4,5,15,4,4,3,1,1,2,2,0
4611,5,4,11,4,6,1,0,1,2,2,0
4612,13,4,2,2,12,0,1,1,1,2,0
4613,7,4,9,2,10,0,1,1,2,2,1
4614,12,4,11,2,3,0,1,1,2,2,0
4615,10,1,11,2,3,0,0,1,2,2,0
4616,7,4,12,2,10,0,1,1,2,2,1
4617,6,4,15,4,6,1,1,1,2,2,0
4618,5,4,6,0,10,4,1,0,2,2,0
4619,5,4,7,2,12,0,1,1,2,2,1
4620,9,4,11,2,3,0,1,1,2,2,1
4621,8,4,11,0,12,4,1,0,2,2,0
4622,5,4,11,4,13,1,1,1,2,2,0
4623,9,4,8,2,13,0,1,1,2,2,0
4624,4,4,15,4,13,1,1,1,2,2,0
4625,5,4,15,0,13,3,1,0,2,2,0
4626,18,4,11,2,12,5,1,0,2,2,0
4627,7,6,9,4,12,1,1,1,4,2,1
4628,8,4,15,2,3,0,1,1,2,2,1
4629,12,4,8,2,3,0,1,1,2,2,0
4630,5,5,11,4,4,1,0,1,2,0,0
4631,12,4,11,0,3,4,1,1,2,2,0
4632,12,6,15,2,12,0,1,1,2,2,0
4633,14,4,6,2,10,5,0,0,2,0,0
4634,12,4,11,6,7,0,1,1,2,2,0
4635,10,6,8,2,14,0,1,1,2,2,1
4636,10,4,9,2,11,0,1,1,2,2,1
4637,6,4,9,2,12,0,1,1,3,2,1
4638,5,4,11,4,12,2,1,1,3,2,0
4639,8,4,11,5,1,1,1,0,2,2,0
4640,6,4,15,0,4,1,1,0,2,2,0
4641,11,4,9,0,13,4,1,0,2,2,1
4642,5,4,11,4,10,1,1,1,2,2,0
4643,5,4,9,2,4,0,1,1,2,2,1
4644,8,6,11,2,3,0,1,1,2,2,1
4645,7,4,15,3,1,4,1,0,2,2,0
4646,7,4,9,2,10,5,1,0,2,2,1
4647,5,4,11,4,4,3,1,0,2,2,0
4648,5,4,9,2,3,0,1,1,2,2,1
4649,9,4,11,4,8,3,1,1,2,2,0
4650,8,4,3,2,5,0,1,1,2,2,0
4651,11,4,9,2,4,0,1,1,2,2,1
4652,5,4,9,2,4,0,1,1,2,4,0
4653,6,4,12,2,1,5,1,0,1,2,1
4654,5,7,1,2,8,5,0,0,1,2,0
4655,8,4,7,2,10,0,1,1,2,2,0
4656,7,4,11,2,4,0,1,1,2,0,1
4657,7,1,8,2,3,0,0,1,2,2,0
4658,9,4,15,2,3,0,1,1,2,2,1
4659,9,7,9,2,10,0,1,1,2,2,1
4660,12,4,11,4,1,1,1,0,2,2,0
4661,5,0,15,4,0,1,0,1,2,2,1
4662,6,4,11,2,4,0,1,1,2,1,1
4663,3,4,15,5,1,5,0,0,0,2,0
4664,8,4,15,2,14,0,1,1,2,2,0
4665,9,2,9,2,10,0,1,1,2,2,0
4666,9,4,11,2,3,0,1,1,2,2,0
4667,8,4,15,2,12,0,1,1,2,2,1
4668,9,4,15,0,4,1,1,0,2,2,0
4669,5,7,1,4,10,3,1,1,2,2,0
4670,7,4,8,4,10,1,1,0,2,2,0
4671,8,4,11,2,6,0,1,1,2,2,0
4672,8,5,15,2,4,0,1,1,2,2,1
4673,5,4,11,4,14,1,1,1,2,2,0
4674,7,4,11,2,3,0,1,1,2,2,1
4675,4,0,9,4,0,3,1,1,2,2,0
4676,11,4,7,6,8,4,1,0,1,4,0
4677,3,4,15,4,10,3,1,1,2,2,0
4678,5,4,11,4,10,1,1,0,2,2,0
4679,6,4,6,2,14,0,1,1,2,2,0
4680,9,4,8,0,13,1,1,0,1,2,0
4681,9,4,15,0,1,1,1,1,2,2,0
4682,8,4,15,2,14,0,1,1,1,2,0
4683,6,2,7,2,9,0,1,1,2,2,1
4684,12,4,11,2,7,0,1,1,2,2,0
4685,8,7,11,2,4,0,1,1,2,2,0
4686,7,7,12,2,10,0,1,1,2,2,0
4687,6,4,11,2,14,0,1,1,1,2,0
4688,5,6,8,2,3,0,0,1,1,2,0
4689,10,4,11,2,14,0,1,1,2,2,0
4690,8,6,9,2,4,0,1,1,2,2,1
4691,12,4,11,6,13,2,0,0,2,2,0
4692,9,4,9,2,3,0,1,1,2,2,0
4693,4,2,7,2,4,5,1,0,2,2,0
4694,5,4,9,4,4,1,0,0,1,2,0
4695,3,4,15,4,12,3,0,0,1,2,0
4696,16,4,9,5,8,5,1,0,0,2,0
4697,6,2,15,2,11,0,1,1,2,2,1
4698,8,7,9,2,10,0,1,1,2,2,1
4699,7,4,15,4,6,3,1,1,2,2,0
4700,7,4,15,4,1,4,0,0,1,2,0
4701,8,4,8,2,12,0,1,1,2,2,0
4702,6,4,11,2,14,0,1,1,2,2,1
4703,7,4,1,0,8,4,1,0,2,2,0
4704,4,4,9,4,12,3,1,0,1,2,0
4705,8,4,15,2,7,0,1,1,2,2,0
4706,6,4,6,0,1,4,0,0,2,2,0
4707,11,2,12,2,4,0,1,1,2,2,1
4708,5,4,15,4,4,3,1,1,2,2,0
4709,11,4,15,2,3,0,1,1,1,2,1
4710,7,1,10,2,10,0,1,1,2,2,1
4711,6,4,15,0,6,3,1,1,2,2,0
4712,5,4,15,2,8,5,1,0,1,2,0
4713,4,4,9,4,13,3,1,1,2,2,0
4714,6,4,0,4,7,1,1,1,2,2,0
4715,4,1,11,4,6,3,0,1,2,2,0
4716,4,4,11,4,3,1,1,1,2,2,0
4717,9,2,0,0,9,4,0,0,2,2,0
4718,4,4,11,4,12,2,1,1,2,2,0
4719,8,2,6,5,10,4,1,0,2,2,0
4720,13,4,4,0,12,4,1,1,1,2,0
4721,10,4,11,2,8,0,1,1,2,2,0
4722,10,4,14,0,4,1,1,0,2,2,0
4723,15,4,15,2,12,1,1,1,1,2,1
4724,10,4,9,2,13,0,0,1,2,0,1
4725,4,4,15,0,7,1,0,1,1,2,0
4726,5,4,11,4,7,1,1,1,2,2,0
4727,5,4,15,2,3,0,1,1,2,2,0
4728,11,4,1,0,3,1,1,1,3,2,0
4729,5,4,11,4,3,1,1,1,2,2,0
4730,13,4,11,2,3,0,1,1,2,2,0
4731,4,4,1,4,8,3,1,0,1,2,0
4732,7,4,11,2,5,0,1,1,2,2,0
4733,3,0,11,4,0,3,0,0,0,2,0
4734,3,4,11,4,12,3,1,0,2,2,0
4735,6,4,15,2,1,0,1,1,4,2,1
4736,12,6,14,2,10,0,1,1,2,2,1
4737,5,4,11,4,3,1,1,1,2,2,0
4738,5,4,8,4,6,4,0,1,2,2,0
4739,6,2,9,2,13,0,1,1,2,2,1
4740,11,6,9,1,10,1,1,0,2,4,1
4741,11,4,12,2,4,0,0,1,2,2,1
4742,7,4,11,2,1,0,1,1,2,2,1
4743,7,4,15,3,1,4,1,0,2,2,0
4744,4,4,15,2,12,3,0,0,0,2,0
4745,7,4,15,2,4,0,1,1,3,2,0
4746,9,5,15,2,12,0,1,1,3,2,0
4747,15,4,5,2,7,0,1,1,2,2,0
4748,16,4,9,6,13,1,1,0,0,2,0
4749,5,2,11,5,1,4,1,0,2,2,0
4750,5,4,11,2,3,0,0,1,2,2,0
4751,8,5,15,2,1,0,1,1,2,2,0
4752,9,4,11,2,4,0,1,1,2,2,1
4753,11,5,9,6,10,1,1,0,2,2,0
4754,10,4,15,2,3,0,1,1,2,2,1
4755,11,4,6,2,3,0,0,1,2,2,0
4756,6,4,15,0,7,3,1,1,2,2,0
4757,8,6,9,2,4,0,1,1,2,2,1
4758,4,4,9,4,13,1,1,0,2,2,0
4759,7,4,15,2,6,0,1,1,3,2,1
4760,7,4,11,2,7,0,1,1,2,2,0
4761,8,4,11,0,12,1,1,0,1,1,0
4762,6,4,11,4,1,1,1,0,2,2,0
4763,9,4,11,2,6,0,1,1,2,2,1
4764,4,6,11,4,8,3,1,1,2,2,0
4765,7,4,15,2,14,0,1,1,2,2,1
4766,8,4,11,2,14,0,1,1,2,2,1
4767,9,4,15,2,4,0,1,1,2,2,0
4768,11,6,13,1,8,2,0,0,3,2,1
4769,8,5,15,2,4,0,1,1,2,2,1
4770,9,6,10,2,10,0,1,1,2,2,1
4771,5,7,12,4,10,1,1,1,2,2,0
4772,13,4,11,2,4,0,1,1,2,2,1
4773,12,4,11,0,8,1,1,1,2,2,0
4774,6,4,8,4,4,3,1,1,2,2,0
4775,4,0,11,2,0,5,0,0,1,0,0
4776,11,4,11,1,3,2,1,1,2,2,1
4777,13,4,15,0,12,1,0,0,1,2,0
4778,11,0,11,2,0,5,1,0,2,2,1
4779,4,4,4,2,12,0,1,1,1,2,0
4780,9,7,3,5,0,4,1,0,1,2,0
4781,8,4,15,2,3,0,1,1,2,2,0
4782,5,4,11,4,1,1,1,0,1,2,0
4783,8,2,9,2,10,5,1,0,2,2,0
4784,3,4,15,4,4,4,1,0,2,2,0
4785,6,2,15,2,13,0,1,1,2,2,1
4786,3,4,11,4,1,3,0,0,1,2,0
4787,12,4,11,6,8,4,0,0,1,2,0
4788,11,4,8,2,10,0,1,1,2,2,1
4789,9,4,15,4,13,1,1,0,2,2,0
4790,6,2,15,4,4,1,0,1,2,2,1
4791,6,4,8,0,3,1,1,1,2,2,0
4792,10,2,10,2,10,0,1,1,2,2,1
4793,10,4,9,2,4,0,1,1,2,2,1
4794,7,4,11,2,1,5,1,0,2,2,1
4795,12,4,5,2,8,0,1,1,1,2,0
4796,12,4,15,2,8,0,1,1,2,2,0
4797,4,4,15,4,7,1,1,0,2,2,0
4798,10,1,15,6,4,1,1,0,2,2,0
4799,9,2,15,4,11,1,1,1,2,2,0
4800,10,2,9,0,4,1,1,1,3,2,0
4801,5,4,9,2,1,0,1,1,2,2,0
4802,6,4,9,4,10,1,0,0,2,2,0
4803,9,4,9,0,10,1,1,1,2,2,0
4804,9,4,12,2,10,0,1,1,2,2,0
4805,5,4,11,4,8,1,1,1,2,2,0
4806,7,6,9,2,12,5,1,0,1,2,1
4807,8,7,9,2,10,0,1,1,2,2,1
4808,4,4,11,4,7,3,1,0,2,2,0
4809,8,4,1,2,6,0,1,1,2,2,0
4810,6,4,15,4,3,2,1,1,2,2,0
4811,6,7,15,4,13,3,1,1,2,2,0
4812,9,4,9,0,10,4,0,1,2,2,0
4813,11,4,11,2,3,0,1,1,2,2,0
4814,4,4,11,4,14,3,1,1,1,2,0
4815,8,5,9,2,4,0,0,1,2,0,1
4816,4,7,5,2,8,0,1,1,1,2,0
4817,11,4,11,2,14,0,1,1,2,2,1
4818,9,4,11,0,1,4,0,0,2,2,0
4819,3,4,15,4,8,3,1,0,1,2,0
4820,10,4,11,2,12,0,1,1,2,2,1
4821,3,4,8,4,3,1,1,1,2,2,0
4822,6,4,9,4,12,1,0,0,0,2,0
4823,14,4,11,2,4,0,1,1,2,2,0
4824,11,4,11,0,1,4,1,0,2,2,0
4825,3,4,15,4,13,3,1,0,1,2,0
4826,11,4,15,2,1,0,1,1,2,2,1
4827,7,6,3,2,5,0,1,1,3,2,0
4828,11,4,11,0,3,1,1,1,1,2,0
4829,5,4,12,4,4,4,1,0,1,2,0
4830,11,6,12,2,4,0,1,1,2,2,1
4831,6,6,3,2,5,0,1,1,3,2,0
4832,16,4,11,6,8,1,1,0,0,2,0
4833,8,4,11,3,8,4,1,0,1,2,0
4834,7,0,15,3,0,4,1,0,1,2,0
4835,8,4,9,2,12,0,1,1,2,2,1
4836,3,0,5,4,0,3,1,1,1,2,0
4837,5,6,11,2,11,0,1,1,4,2,1
4838,3,0,12,4,0,3,0,1,1,2,0
4839,8,4,9,2,4,0,1,1,3,2,0
4840,9,4,11,2,8,5,0,0,2,2,0
4841,5,4,9,2,4,0,1,1,2,2,1
