,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3211,4,4,15,4,10,1,1,1,2,2,0
3212,7,4,11,4,6,1,1,0,1,2,0
3213,9,4,11,2,12,0,1,1,2,2,1
3214,5,4,11,3,7,5,0,1,2,4,0
3215,4,4,15,4,13,1,1,0,2,2,0
3216,8,2,14,2,10,0,1,1,2,2,1
3217,8,4,11,2,12,0,1,1,2,2,1
3218,12,5,8,2,4,0,1,1,2,2,0
3219,9,4,4,2,1,5,1,0,1,2,1
3220,6,4,0,2,8,0,1,1,1,2,0
3221,7,5,15,2,4,0,1,1,3,2,1
3222,7,4,5,4,3,1,0,1,2,2,0
3223,7,2,12,2,10,0,0,1,2,0,1
3224,3,4,11,4,12,1,1,1,3,2,0
3225,6,2,5,0,8,1,1,1,1,2,0
3226,5,4,11,4,7,3,1,1,2,2,0
3227,4,4,1,4,8,3,1,1,2,2,0
3228,10,4,14,2,8,0,1,1,2,2,1
3229,9,4,15,2,12,5,0,0,0,2,1
3230,8,4,11,2,3,0,1,1,2,2,0
3231,4,1,15,4,1,3,1,0,2,2,0
3232,9,4,11,0,3,1,1,1,0,2,1
3233,5,4,8,3,4,4,1,0,2,2,0
3234,7,0,7,4,0,4,1,0,2,2,0
3235,4,4,15,4,8,3,1,1,1,2,0
3236,12,0,15,4,0,1,1,0,1,2,0
3237,6,7,14,2,10,5,1,1,2,2,1
3238,7,2,12,2,10,5,1,0,2,2,1
3239,8,4,9,2,4,0,1,0,2,2,1
3240,4,0,1,4,0,3,1,1,0,1,0
3241,8,4,9,2,8,0,1,1,2,2,0
3242,8,4,15,2,1,0,1,1,2,2,0
3243,5,4,15,4,8,3,1,1,2,2,0
3244,5,7,15,4,1,3,1,0,2,2,0
3245,4,4,15,4,3,1,0,0,1,2,0
3246,8,7,15,0,4,1,1,0,2,2,0
3247,3,4,11,4,14,3,1,1,2,1,0
3248,4,4,15,4,6,3,0,1,1,2,0
3249,4,4,15,4,8,1,1,1,2,2,0
3250,8,4,15,2,3,0,1,1,2,2,0
3251,6,4,11,2,3,0,1,1,2,2,0
3252,6,6,9,0,10,4,1,0,2,2,0
3253,6,4,9,4,4,3,1,1,2,2,0
3254,4,2,11,4,13,3,1,0,2,2,0
3255,11,4,15,4,1,1,0,0,2,2,1
3256,6,1,9,2,10,5,1,0,2,2,0
3257,10,5,3,0,9,2,1,0,2,2,0
3258,3,4,15,4,1,3,1,0,1,2,0
3259,5,4,15,2,3,0,1,1,2,1,0
3260,12,4,9,0,1,1,0,0,2,2,0
3261,4,7,11,2,5,0,1,1,2,2,0
3262,7,6,15,0,4,4,1,0,2,2,0
3263,4,4,5,4,3,4,1,1,2,2,0
3264,4,4,12,4,10,1,1,1,2,2,0
3265,6,4,15,2,12,0,1,1,2,2,0
3266,5,0,1,4,0,3,0,0,2,2,0
3267,7,4,9,2,10,0,1,1,3,2,1
3268,8,4,15,2,12,0,1,1,2,2,1
3269,13,4,11,5,6,4,1,1,0,2,0
3270,8,4,15,2,14,0,0,1,2,2,0
3271,12,2,15,2,4,0,1,1,2,2,1
3272,12,4,9,2,10,0,0,1,2,2,0
3273,17,4,7,3,1,4,0,0,1,2,1
3274,12,4,9,2,4,0,1,1,1,2,1
3275,10,4,11,2,1,0,0,1,2,0,0
3276,10,4,15,2,4,0,1,1,3,2,0
3277,5,1,8,4,10,1,1,1,2,2,0
3278,7,4,13,4,4,4,1,0,2,2,0
3279,5,4,11,2,7,3,1,0,0,2,0
3280,6,4,15,0,12,1,1,0,2,2,0
3281,5,4,11,2,3,0,1,1,2,2,0
3282,8,4,14,4,5,1,1,1,0,2,1
3283,10,4,11,0,7,1,1,0,2,2,0
3284,6,5,9,2,4,0,1,1,3,2,1
3285,4,2,15,4,1,1,1,1,2,2,0
3286,6,4,9,0,4,3,1,1,2,2,0
3287,3,4,11,4,8,3,1,1,2,4,0
3288,11,4,11,2,12,5,0,1,1,2,0
3289,13,4,9,2,4,0,1,1,1,2,0
3290,10,4,9,2,10,0,1,1,2,2,1
3291,7,4,15,0,8,1,0,0,1,2,0
3292,4,4,11,4,6,3,1,1,2,2,0
3293,10,4,8,2,3,0,1,1,2,2,0
3294,5,6,11,4,3,3,1,1,1,2,0
3295,10,6,9,2,10,0,1,1,3,2,1
3296,9,4,6,3,5,5,1,1,2,2,0
3297,7,4,11,4,7,1,0,1,2,0,0
3298,9,4,15,2,8,0,1,1,2,2,0
3299,6,0,9,2,0,0,1,1,2,2,1
3300,5,4,11,2,7,0,1,1,1,2,0
3301,7,4,11,4,7,4,0,0,2,2,0
3302,8,4,15,2,4,0,1,1,2,2,1
3303,4,4,11,6,1,1,0,0,1,2,0
3304,6,4,9,4,12,1,1,0,2,2,1
3305,6,4,14,2,10,0,0,1,2,2,1
3306,8,4,15,2,3,0,1,1,2,2,0
3307,18,4,0,0,8,4,1,0,1,2,0
3308,10,4,11,2,3,0,1,1,2,2,1
3309,4,2,11,4,9,1,1,0,2,2,0
3310,13,4,9,0,1,1,1,0,2,2,0
3311,4,4,11,4,12,3,1,0,2,2,0
3312,4,7,9,4,5,2,0,1,0,2,0
3313,6,4,15,2,10,0,1,1,2,2,0
3314,5,5,1,2,12,0,1,1,2,2,1
3315,5,1,9,4,10,1,1,0,2,2,0
3316,11,4,15,6,10,4,0,0,2,2,0
3317,7,4,12,0,4,4,1,0,2,2,0
3318,8,6,11,2,5,0,1,1,1,4,0
3319,7,4,15,2,12,0,1,1,3,2,1
3320,11,6,9,0,10,1,1,0,1,2,0
3321,7,4,15,0,4,1,1,1,2,2,0
3322,6,7,11,2,8,5,0,0,1,2,0
3323,7,1,11,2,12,0,1,1,2,1,1
3324,11,2,15,0,11,1,1,1,2,2,0
3325,9,4,15,2,13,0,1,1,3,2,0
3326,5,4,7,4,1,4,1,0,2,2,0
3327,9,4,11,4,6,1,1,1,2,2,0
3328,5,4,11,2,5,0,1,1,2,2,0
3329,8,4,9,2,4,0,1,1,2,2,1
3330,9,4,15,2,7,0,1,1,2,2,0
3331,7,4,11,2,3,2,0,0,4,2,0
3332,6,2,9,2,10,0,1,1,2,2,1
3333,10,4,9,0,7,1,1,0,2,2,0
3334,7,4,9,2,4,0,1,1,2,2,1
3335,12,7,15,2,3,5,1,1,2,2,1
3336,8,6,15,2,5,0,1,1,2,2,0
3337,9,4,11,3,13,4,1,0,2,2,0
3338,11,4,9,2,4,0,1,1,2,2,1
3339,9,4,11,2,6,0,0,1,2,2,0
3340,8,4,15,2,5,0,1,1,2,2,0
3341,9,4,11,2,12,0,1,1,2,2,1
3342,10,4,9,4,4,1,1,1,2,2,0
3343,6,4,15,2,3,0,1,1,1,2,0
3344,9,1,12,2,1,5,1,0,2,1,0
3345,10,6,4,2,10,0,1,1,2,2,1
3346,9,4,7,2,1,0,0,1,1,3,0
3347,8,4,10,2,10,0,1,1,2,2,1
3348,15,2,9,0,10,4,0,0,1,2,0
3349,11,4,12,2,14,0,0,1,3,2,0
3350,3,2,8,4,0,3,1,0,0,2,0
3351,10,4,9,2,4,0,1,1,3,2,1
3352,9,4,15,0,8,1,1,0,2,2,0
3353,3,4,15,4,8,3,1,0,1,2,0
3354,12,4,0,2,4,0,1,1,2,2,0
3355,5,4,11,3,4,4,1,0,2,2,0
3356,5,4,15,4,6,1,1,1,2,2,0
3357,10,4,15,2,12,0,1,1,2,2,0
3358,6,6,11,2,5,0,1,1,2,2,0
3359,5,4,11,2,14,0,1,1,3,2,0
3360,5,4,11,4,7,3,1,1,2,2,0
3361,9,4,11,6,8,1,0,0,2,2,0
3362,4,4,8,2,12,0,1,1,2,2,0
3363,11,5,11,2,4,0,1,1,2,2,0
3364,3,4,11,4,5,3,1,1,1,2,0
3365,10,1,9,2,12,0,1,1,2,2,0
3366,4,4,9,4,4,1,0,1,2,2,0
3367,5,6,2,5,5,3,1,1,2,2,0
3368,5,4,8,2,10,0,1,1,2,2,0
3369,6,4,1,4,6,3,1,1,2,2,0
3370,9,4,9,2,3,0,1,1,2,2,1
3371,12,1,11,2,14,0,0,1,2,2,1
3372,6,5,9,2,4,0,1,1,3,2,1
3373,4,4,11,2,12,0,0,1,1,2,0
3374,6,3,15,0,1,1,1,0,3,2,0
3375,10,4,11,2,10,5,1,0,2,2,0
3376,7,5,9,2,4,0,1,1,3,2,1
3377,7,4,9,2,1,0,1,1,1,2,1
3378,6,4,11,5,4,2,1,1,2,2,0
3379,7,4,14,2,8,0,0,1,2,2,1
3380,7,4,15,2,4,0,1,1,3,2,1
3381,5,4,9,4,10,1,0,0,2,2,0
3382,4,4,15,4,1,4,0,0,2,0,0
3383,5,4,9,4,10,1,1,0,2,2,0
3384,5,4,11,4,3,1,1,1,2,2,0
3385,8,6,9,0,3,1,1,1,2,2,0
3386,8,4,11,0,3,1,0,0,2,2,0
3387,10,4,11,2,3,0,1,1,2,2,0
3388,4,4,3,4,1,3,1,1,1,2,0
3389,7,4,11,4,13,1,1,0,2,2,0
3390,4,7,11,4,7,3,1,0,2,2,0
3391,7,4,12,2,4,0,1,1,2,2,1
3392,6,7,15,2,5,0,1,1,0,2,0
3393,8,4,12,2,14,0,1,1,2,2,1
3394,9,4,11,2,3,0,0,1,2,2,1
3395,7,4,15,2,1,5,1,0,2,2,0
3396,12,2,11,4,10,1,1,1,2,2,0
3397,5,0,15,4,0,3,1,1,1,2,0
3398,12,6,11,2,3,0,1,1,2,2,1
3399,12,0,7,2,0,0,1,1,1,2,0
3400,9,5,11,2,4,0,1,1,1,2,0
3401,4,4,15,2,8,0,1,1,2,2,0
3402,6,4,10,2,10,0,1,1,2,1,1
3403,4,4,15,4,12,2,1,1,0,2,0
3404,6,4,8,4,3,3,1,1,2,2,0
3405,3,4,9,4,12,1,1,1,3,2,0
3406,7,2,12,2,10,0,1,1,2,2,1
3407,11,6,11,2,6,0,1,1,2,2,0
3408,3,2,11,2,12,5,1,0,2,2,0
3409,4,4,11,4,6,3,1,1,1,2,0
3410,12,4,9,2,12,0,1,1,1,2,1
3411,13,4,15,2,3,0,1,1,2,2,0
3412,5,4,15,4,11,3,0,1,2,0,0
3413,12,2,15,2,4,2,1,1,2,2,0
3414,12,7,4,2,8,2,1,0,1,2,1
3415,11,4,7,2,6,0,1,1,2,2,0
3416,4,4,0,4,14,1,1,1,2,2,0
3417,5,4,9,4,1,1,1,1,2,1,0
3418,13,7,9,2,10,0,1,1,1,2,1
3419,10,4,11,2,1,0,1,1,3,2,1
3420,12,4,11,2,14,0,0,1,2,2,0
3421,5,4,11,4,3,3,1,1,2,2,0
3422,11,0,15,4,0,1,1,1,2,0,0
3423,8,4,15,0,8,1,1,0,0,2,0
3424,4,4,15,4,3,1,1,1,2,2,0
3425,6,4,9,4,1,1,1,0,2,2,0
3426,8,7,12,2,10,5,1,0,2,2,1
3427,9,4,9,2,3,0,1,1,2,2,1
3428,4,4,11,4,3,3,1,1,1,2,0
3429,11,0,9,2,0,0,0,1,2,2,1
3430,8,5,10,4,10,1,1,0,2,4,1
3431,7,6,11,2,3,0,1,1,2,2,0
3432,9,6,15,5,5,1,1,1,2,2,0
3433,4,4,15,4,7,3,1,1,2,2,0
3434,7,6,15,2,4,0,0,1,3,0,1
3435,9,4,11,0,7,1,1,0,2,2,0
3436,4,2,11,4,8,3,1,1,1,2,0
3437,7,6,11,2,6,0,1,1,2,2,0
3438,4,4,11,4,6,3,1,1,2,2,0
3439,6,4,11,4,12,1,0,0,1,2,0
3440,11,1,7,0,4,1,1,0,2,2,0
3441,9,4,9,2,12,0,0,1,2,2,1
3442,7,6,12,4,4,1,1,1,3,2,1
3443,9,5,15,2,4,0,1,1,2,2,1
3444,7,4,9,2,1,5,1,0,1,2,1
3445,5,4,15,4,3,3,1,1,2,2,0
3446,3,4,11,4,8,3,1,0,1,2,0
3447,18,4,15,6,1,4,1,0,1,2,0
3448,5,4,11,2,1,5,1,0,2,2,0
3449,4,4,15,4,1,3,1,0,1,2,0
3450,6,6,14,2,10,0,1,1,3,2,1
3451,6,7,13,2,2,0,1,1,3,2,0
3452,6,4,15,4,3,1,1,1,2,2,0
3453,9,4,15,0,1,4,1,0,2,2,0
3454,9,4,9,2,12,0,1,1,1,2,1
3455,8,4,10,2,10,0,1,1,2,2,1
3456,10,4,15,6,4,1,1,1,3,2,0
3457,7,4,12,0,10,1,1,0,2,2,1
3458,12,4,5,6,8,1,1,0,2,2,0
3459,6,4,15,1,10,2,0,0,1,2,0
3460,7,2,8,2,11,0,0,1,2,2,0
3461,11,4,15,2,4,0,1,1,2,2,1
3462,4,4,7,4,3,1,1,1,2,2,0
3463,6,4,11,4,1,3,1,0,1,2,0
3464,6,4,9,4,1,1,1,0,2,2,0
3465,4,4,7,4,1,1,1,0,2,2,0
3466,4,7,2,4,4,4,0,0,2,2,0
3467,3,4,11,4,7,3,1,1,1,2,0
3468,3,5,15,4,4,1,1,1,3,2,0
3469,7,4,11,4,8,2,0,1,1,2,0
3470,11,4,9,2,4,0,1,1,2,2,1
3471,6,4,9,4,1,1,1,0,2,2,0
3472,6,4,11,2,10,0,1,1,2,2,1
3473,5,4,11,2,12,5,1,0,1,2,0
3474,8,4,11,4,14,1,0,1,2,2,0
3475,9,0,11,6,0,1,1,0,1,2,0
3476,5,4,11,2,1,5,1,0,2,2,0
3477,4,0,7,4,0,3,1,1,1,2,0
3478,11,4,7,2,4,0,1,1,2,2,0
3479,6,2,1,0,8,1,0,1,1,2,0
3480,6,4,9,0,1,1,1,0,1,2,0
3481,4,4,15,4,3,3,1,1,2,2,0
3482,4,7,11,4,8,1,0,0,1,2,0
3483,12,6,15,2,3,0,1,1,2,2,1
3484,9,4,11,0,7,4,1,0,2,2,0
3485,4,4,15,2,4,0,1,1,2,2,0
3486,7,4,4,4,8,2,1,0,2,2,0
3487,4,4,15,4,6,3,1,1,0,2,0
3488,3,4,11,4,8,3,0,1,1,2,0
3489,12,4,15,2,13,0,1,1,3,2,1
3490,10,4,12,5,10,2,1,0,1,2,0
3491,10,2,15,2,10,5,0,0,2,0,1
3492,7,4,11,4,14,1,1,0,1,2,0
3493,9,4,11,2,8,5,0,0,0,2,1
3494,7,4,11,4,12,4,1,1,1,2,0
3495,4,5,9,4,4,3,1,0,2,2,0
3496,4,4,1,4,3,3,1,1,2,2,0
3497,9,4,11,0,5,4,1,0,2,2,0
3498,4,4,1,4,6,3,1,1,1,2,0
3499,7,4,11,0,3,4,0,1,2,2,0
3500,7,4,12,4,4,1,1,1,2,2,0
3501,8,4,8,4,3,1,1,1,2,2,0
3502,4,4,11,4,6,1,1,1,2,2,0
3503,9,4,11,2,12,5,1,0,0,2,1
3504,9,4,9,2,10,0,1,1,2,2,1
3505,15,0,0,3,0,4,1,0,1,2,0
3506,7,6,11,6,3,4,1,0,4,2,0
3507,11,4,9,0,7,1,1,1,2,2,0
3508,5,4,15,4,12,2,1,1,1,2,0
3509,10,4,11,2,4,0,1,1,2,2,1
3510,3,1,9,4,12,3,1,0,0,2,1
3511,9,4,11,5,14,1,1,1,2,2,0
3512,4,4,11,4,12,3,1,0,2,2,0
3513,9,4,11,2,4,0,1,1,2,2,1
3514,3,4,11,4,8,3,1,0,1,2,0
3515,4,0,1,4,0,2,1,0,2,2,0
3516,10,7,11,2,10,0,1,1,1,2,0
3517,5,4,14,2,10,0,1,1,2,2,1
3518,10,4,11,2,1,0,1,1,2,2,1
3519,6,2,9,2,10,0,1,1,2,2,1
3520,6,4,12,2,10,5,1,0,2,2,1
3521,7,4,7,4,3,1,1,1,2,2,0
3522,12,2,11,4,1,1,0,0,1,2,0
3523,9,5,9,2,4,0,1,1,2,2,1
3524,5,6,12,4,10,4,1,0,2,2,0
3525,6,2,11,0,9,4,1,0,2,1,0
3526,10,4,11,5,7,4,0,0,2,2,0
3527,10,4,11,6,1,4,1,0,2,2,0
3528,5,4,2,4,8,3,1,0,1,2,0
3529,12,4,11,2,14,0,0,1,3,2,1
3530,9,7,9,2,4,0,1,1,2,2,1
3531,4,4,9,4,7,3,1,1,2,2,0
3532,3,4,11,4,4,3,1,0,2,2,0
3533,7,4,11,2,4,4,1,0,2,2,1
3534,7,4,11,2,7,0,1,1,2,2,0
3535,8,4,11,2,4,0,1,1,2,2,0
3536,4,4,11,4,10,3,1,0,1,2,0
3537,9,4,8,2,3,0,1,1,2,2,1
3538,5,4,8,0,3,4,1,1,2,2,0
3539,8,4,0,2,3,0,0,1,2,2,0
3540,4,4,11,4,14,3,1,1,1,2,0
3541,11,4,11,6,8,1,0,0,2,2,0
3542,4,4,0,4,3,3,1,1,0,2,0
3543,5,4,11,2,10,0,1,1,2,2,0
3544,8,4,9,2,13,0,1,1,2,2,1
3545,5,4,9,2,3,0,1,1,2,2,0
3546,6,4,15,5,8,1,0,1,1,2,0
3547,10,4,9,2,13,0,1,1,2,2,0
3548,9,1,9,3,12,4,1,0,0,2,0
3549,3,4,2,4,7,3,1,0,0,2,0
3550,8,4,9,0,10,1,1,0,2,2,0
3551,9,4,9,0,13,1,1,1,2,2,0
3552,4,0,15,4,0,3,0,0,1,2,0
3553,11,4,11,0,5,1,1,1,2,2,0
3554,8,0,15,4,12,1,0,1,2,2,1
3555,5,4,15,4,12,1,1,0,1,2,0
3556,4,1,13,2,2,0,1,1,2,2,0
3557,15,4,11,5,12,4,0,0,3,2,0
3558,5,4,9,4,14,1,1,1,2,2,0
3559,4,4,9,4,12,1,1,0,2,2,0
3560,11,0,11,2,0,5,1,1,2,2,1
3561,6,4,1,4,13,3,1,0,2,2,0
3562,6,4,9,2,12,0,1,1,1,2,1
3563,11,0,9,2,12,0,0,1,1,2,1
3564,8,4,15,0,12,1,1,0,2,2,0
3565,6,4,11,4,3,1,1,1,2,2,0
3566,11,4,15,0,4,1,1,1,2,2,0
3567,5,4,11,4,7,1,1,0,2,2,0
3568,6,4,15,4,10,4,1,0,2,2,0
3569,7,5,15,4,9,1,1,0,2,2,1
3570,10,7,8,0,13,1,1,0,2,2,0
3571,7,4,9,2,4,0,0,1,2,2,1
3572,12,6,15,5,12,4,1,0,1,2,0
3573,9,6,15,4,12,1,1,1,0,2,0
3574,9,4,9,2,4,0,1,1,2,2,1
3575,5,4,7,4,3,3,1,1,2,2,0
3576,12,4,11,0,3,1,1,1,2,2,0
3577,4,4,15,4,4,1,1,1,2,2,0
3578,10,0,12,2,0,0,1,1,2,2,1
3579,9,4,11,2,4,0,1,1,2,1,1
3580,5,4,11,4,8,1,0,1,1,2,0
3581,4,4,2,2,4,0,0,1,1,2,0
3582,4,4,11,4,14,1,1,1,2,2,0
3583,6,4,14,2,6,0,1,1,2,2,0
3584,5,4,8,4,3,1,1,1,2,2,0
3585,9,4,11,2,6,0,1,1,1,2,0
3586,8,2,9,0,13,1,1,0,2,2,0
3587,7,4,12,2,3,0,1,1,2,2,0
3588,3,4,15,4,4,3,1,0,1,2,0
3589,6,4,7,2,10,0,1,1,2,2,1
3590,3,2,11,4,14,3,0,1,2,2,0
3591,12,4,8,4,13,1,1,0,2,2,0
3592,5,4,11,2,7,5,1,0,0,2,0
3593,11,4,11,2,4,0,1,1,2,2,1
3594,11,4,15,6,12,1,1,0,2,2,0
3595,6,4,11,4,8,1,1,0,1,2,0
3596,9,0,11,2,1,0,1,1,2,2,0
3597,4,4,15,2,8,5,1,0,1,2,0
3598,12,4,11,2,6,0,1,1,3,2,0
3599,6,6,12,2,4,0,1,1,3,2,1
3600,7,4,11,2,3,0,1,1,2,2,0
3601,7,4,9,2,8,0,0,1,2,2,1
3602,7,4,11,2,3,0,1,1,2,2,0
3603,8,4,15,2,1,0,1,1,2,2,0
3604,6,6,12,2,10,0,1,1,2,2,1
3605,4,4,0,4,8,3,1,1,0,2,0
3606,9,1,7,4,14,1,1,1,2,2,0
3607,11,4,11,2,1,0,0,1,2,2,1
3608,17,0,9,4,0,4,0,0,1,0,1
3609,8,4,12,0,7,1,1,0,1,2,0
3610,5,4,15,4,3,3,1,1,2,2,0
3611,9,4,15,2,10,0,1,1,2,2,1
3612,5,4,6,2,3,0,1,1,2,2,0
3613,6,4,11,4,3,1,1,1,2,2,0
3614,4,4,7,4,1,1,1,0,2,2,0
3615,16,0,9,6,0,1,1,0,1,4,1
3616,10,4,11,2,8,0,1,1,2,2,0
3617,8,4,11,2,1,0,1,1,2,2,1
3618,11,4,15,2,1,0,1,1,2,2,1
3619,4,0,0,4,0,3,1,1,1,2,0
3620,5,4,15,4,4,1,1,0,2,2,0
3621,10,2,11,2,4,0,1,1,2,2,1
3622,10,0,2,2,0,0,1,1,2,2,0
3623,3,4,5,4,6,3,1,1,1,2,0
3624,8,4,12,2,10,5,1,0,2,2,1
3625,5,4,11,4,1,3,1,0,1,2,0
3626,10,4,11,4,7,2,1,1,2,2,0
3627,11,4,11,6,4,4,0,0,2,2,0
3628,4,0,15,5,0,3,1,0,1,2,0
3629,4,0,2,4,0,3,1,0,2,2,0
3630,7,2,9,4,10,1,1,0,2,2,0
3631,7,6,11,0,4,3,1,0,1,2,0
3632,5,4,15,2,5,0,1,1,2,2,0
3633,6,4,11,2,5,0,1,1,2,2,0
3634,3,4,9,4,4,3,0,0,1,2,0
3635,8,7,15,2,4,0,1,1,1,2,0
3636,5,7,11,2,4,0,1,1,2,2,1
3637,4,4,9,4,10,1,1,0,2,2,0
3638,6,0,11,4,1,1,1,1,1,2,0
3639,9,4,3,2,7,0,1,1,2,2,0
3640,10,1,11,2,14,0,1,1,2,2,0
3641,5,4,11,4,3,3,1,1,2,2,0
3642,8,4,1,0,14,4,0,1,2,2,0
3643,9,4,11,2,3,0,1,1,2,2,0
3644,4,7,15,4,3,3,1,1,2,2,0
3645,9,4,15,3,7,1,1,1,2,2,0
3646,5,0,15,4,0,3,1,1,1,2,0
3647,6,4,15,4,12,4,1,1,2,2,0
3648,3,4,1,4,8,3,1,1,0,2,0
3649,5,4,12,4,10,1,1,0,2,2,0
3650,5,4,11,4,4,2,0,1,2,2,0
3651,9,4,9,2,12,0,1,1,2,2,1
3652,7,4,8,2,10,0,1,1,2,2,1
3653,11,2,9,2,4,0,1,1,2,2,1
3654,3,4,11,4,7,3,1,1,2,2,0
3655,5,4,11,4,12,1,0,1,1,2,0
3656,9,7,10,2,10,0,1,1,2,1,1
3657,14,4,0,2,14,0,1,1,2,2,0
3658,11,6,11,2,3,0,1,1,2,2,1
3659,12,2,12,2,10,0,1,1,2,2,1
3660,10,2,12,2,10,5,1,0,1,2,0
3661,8,4,12,2,14,0,0,1,2,2,0
3662,7,4,2,2,8,0,1,1,2,2,0
3663,13,6,8,2,5,0,1,1,1,2,0
3664,10,4,4,2,5,0,1,1,2,2,1
3665,12,4,11,2,3,0,1,1,2,2,1
3666,17,6,11,2,5,3,1,0,1,2,1
3667,5,4,7,2,6,0,1,1,1,2,0
3668,8,4,11,0,3,4,1,1,2,2,0
3669,7,6,8,2,3,0,1,1,2,2,1
3670,7,4,11,2,4,0,1,1,2,2,1
3671,8,4,11,2,8,0,1,1,2,2,0
3672,16,4,9,6,10,5,1,0,1,2,0
3673,6,4,8,2,10,0,1,1,2,2,1
3674,3,4,15,4,12,3,1,0,0,2,0
3675,7,4,11,2,4,5,1,0,2,2,0
3676,8,4,11,2,4,0,1,1,2,2,1
3677,10,1,11,2,12,0,1,1,2,2,1
3678,10,4,11,2,14,0,1,1,2,2,0
3679,7,4,11,2,8,3,1,0,2,2,0
3680,4,7,11,2,10,5,0,0,1,2,0
3681,6,4,9,2,13,0,1,1,2,2,0
3682,4,4,0,4,7,3,1,1,1,2,0
3683,6,7,11,4,1,4,1,0,2,2,0
3684,5,4,9,4,12,1,1,0,2,2,0
3685,5,6,14,2,5,5,1,0,0,2,1
3686,5,4,11,2,1,0,1,1,2,2,0
3687,6,4,9,2,4,0,1,1,2,2,0
3688,15,4,15,0,8,1,1,1,0,2,0
3689,7,5,15,2,12,0,1,1,2,0,0
3690,10,4,9,0,4,1,1,1,2,2,0
3691,3,6,9,3,12,5,1,1,3,2,0
3692,4,4,9,4,4,3,1,1,2,2,0
3693,4,4,1,4,8,3,1,0,1,2,0
3694,9,4,11,2,11,0,0,1,2,2,0
3695,8,4,9,2,4,0,1,1,2,2,1
3696,8,4,11,0,3,1,1,1,2,2,0
3697,9,4,15,2,12,0,0,1,2,2,1
3698,13,6,6,2,5,0,1,1,1,2,0
3699,8,4,9,2,10,0,1,1,2,2,1
3700,12,4,8,2,3,0,1,1,2,2,0
3701,6,4,12,4,4,1,1,0,2,2,0
3702,5,4,11,4,3,3,0,1,2,0,0
3703,6,4,11,4,8,4,1,0,1,2,0
3704,5,2,9,2,4,0,1,1,2,2,1
3705,11,4,15,2,4,5,1,0,2,2,0
3706,7,4,11,0,1,4,0,0,1,2,0
3707,4,7,15,4,8,4,0,0,2,2,0
3708,11,2,15,0,1,4,1,0,2,2,0
3709,5,4,11,2,3,0,1,1,2,2,1
3710,12,4,15,2,3,0,1,1,2,2,0
3711,6,4,15,2,1,0,1,1,2,2,0
3712,5,4,15,4,4,1,1,0,2,2,0
3713,5,4,11,2,7,0,1,1,2,2,0
3714,12,2,11,2,9,2,1,0,1,2,1
3715,4,4,15,4,14,3,1,1,1,2,0
3716,10,2,12,6,10,1,1,0,2,2,0
3717,7,4,6,2,3,0,1,1,2,2,0
3718,8,2,9,2,10,0,1,1,2,2,1
3719,5,4,8,2,12,0,1,1,2,0,0
3720,9,6,11,2,6,5,1,1,0,2,0
3721,5,4,11,0,7,4,1,0,2,2,0
3722,7,6,7,2,3,0,1,1,2,2,0
3723,5,4,11,4,1,1,0,0,2,2,0
3724,5,4,11,2,12,0,1,1,2,2,0
3725,6,4,11,5,8,3,1,0,2,2,0
3726,5,4,8,4,4,4,1,0,2,2,0
3727,4,4,9,4,10,1,1,1,2,2,0
3728,9,4,11,2,7,0,1,1,2,2,0
3729,7,4,7,0,1,4,1,0,2,2,0
3730,6,2,8,2,11,0,1,1,2,2,0
3731,6,4,11,4,6,1,1,0,1,2,0
3732,8,0,1,2,0,0,1,1,2,2,1
3733,14,2,12,4,0,1,1,1,0,2,0
3734,13,4,11,5,1,4,1,0,2,2,0
3735,11,1,15,2,1,0,0,1,2,2,1
3736,6,4,11,4,3,1,1,1,2,2,0
3737,6,4,15,4,12,1,1,1,1,2,0
3738,6,4,8,2,4,0,1,1,2,2,1
3739,5,4,9,4,4,1,1,0,2,2,0
3740,6,1,14,2,10,0,1,1,2,2,1
3741,8,4,11,0,4,1,1,1,2,2,1
3742,6,4,15,4,12,1,1,1,2,2,0
3743,7,4,12,2,4,4,0,0,2,2,1
3744,9,4,9,5,7,4,0,1,2,4,0
3745,12,6,15,2,4,0,1,1,2,2,1
3746,9,4,8,2,1,0,1,1,2,2,0
3747,4,4,11,4,3,4,0,1,2,2,0
3748,6,5,8,2,8,0,1,1,3,2,0
3749,9,4,11,2,4,0,0,1,2,2,1
3750,12,4,11,2,13,0,1,1,2,2,0
3751,8,4,9,3,1,1,1,0,2,2,0
3752,10,4,7,2,12,0,1,1,2,2,0
3753,4,4,15,2,1,5,1,0,2,2,0
3754,8,4,5,4,14,1,1,1,2,2,0
3755,12,4,9,2,4,5,1,0,2,2,0
3756,3,4,15,3,10,5,1,1,3,2,0
3757,7,4,11,4,7,1,0,1,2,2,0
3758,10,2,11,6,8,1,1,0,2,2,0
3759,5,4,9,4,10,3,1,1,2,2,0
3760,8,6,9,4,4,1,1,1,2,2,1
3761,11,4,10,4,10,1,1,0,2,2,1
3762,7,4,11,2,14,0,1,1,2,2,0
3763,4,6,9,2,4,0,1,1,3,2,0
3764,12,4,15,2,12,0,1,1,2,2,1
3765,10,4,9,2,14,0,1,1,2,2,1
3766,8,4,9,2,14,0,1,1,2,2,1
3767,4,4,11,4,13,1,1,1,3,2,0
3768,10,6,14,2,5,0,1,1,3,2,1
