,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4665,9,2,3,5,11,1,0,1,3,2,0
4666,5,4,11,4,1,4,1,0,1,2,0
4667,7,0,9,4,0,5,1,0,2,2,1
4668,10,4,7,2,4,0,1,1,2,2,1
4669,5,4,11,4,12,3,1,0,1,2,1
4670,5,6,10,4,10,1,1,1,1,2,0
4671,10,4,9,2,12,0,1,1,2,1,1
4672,11,6,1,0,5,1,1,1,3,2,0
4673,4,4,9,4,12,3,1,1,1,2,0
4674,10,4,9,0,4,1,1,0,1,2,0
4675,8,5,14,2,7,0,1,1,2,2,1
4676,8,4,11,2,10,5,1,0,2,2,0
4677,3,5,11,4,3,3,1,1,4,2,0
4678,6,4,12,5,10,1,1,0,2,2,0
4679,8,2,15,5,8,1,1,0,1,2,0
4680,9,4,7,0,1,1,1,1,2,2,0
4681,6,4,11,4,4,3,1,0,2,2,0
4682,11,7,11,1,8,5,0,0,4,2,0
4683,8,6,9,2,4,0,1,1,2,2,1
4684,4,4,15,2,8,0,1,1,1,2,0
4685,8,4,15,2,8,0,1,1,2,2,0
4686,5,1,9,4,10,1,0,1,2,2,0
4687,4,4,11,4,1,3,1,0,0,2,0
4688,9,4,9,2,4,0,1,1,2,2,1
4689,5,4,0,2,6,0,0,1,2,0,0
4690,9,4,9,2,12,0,1,1,2,2,1
4691,10,4,15,2,8,0,1,1,2,2,1
4692,8,4,15,2,1,5,1,0,2,2,0
4693,6,4,15,4,1,1,0,0,2,0,0
4694,9,4,7,6,1,4,1,0,2,2,0
4695,3,4,11,4,5,1,1,1,4,2,0
4696,5,0,15,4,0,1,1,0,1,2,0
4697,6,4,0,4,3,3,0,1,2,2,0
4698,7,4,9,2,1,0,1,1,2,2,0
4699,12,4,9,2,4,0,1,1,2,2,1
4700,7,4,11,4,12,1,1,1,2,2,0
4701,11,2,0,2,3,2,1,1,2,2,0
4702,7,7,9,2,10,0,1,1,2,2,1
4703,11,4,15,3,3,1,0,1,2,0,0
4704,11,0,15,2,0,0,0,1,2,4,0
4705,11,6,11,6,12,4,1,0,1,2,0
4706,6,6,12,2,10,5,1,0,4,2,0
4707,5,2,15,4,11,3,1,0,2,2,0
4708,4,4,1,4,9,3,1,0,1,2,0
4709,4,4,11,4,7,3,0,1,2,2,0
4710,7,4,13,2,3,0,1,1,2,4,0
4711,7,2,11,0,8,1,1,1,2,2,0
4712,4,4,11,4,8,3,1,1,1,2,0
4713,9,2,9,2,4,0,0,1,3,2,1
4714,6,4,11,2,12,0,1,1,2,2,0
4715,4,4,11,4,3,3,0,1,2,2,0
4716,13,5,12,2,4,0,1,1,2,2,1
4717,8,4,11,3,1,3,0,0,1,2,0
4718,7,7,11,2,10,0,1,1,2,2,1
4719,7,4,1,0,6,4,1,0,2,2,0
4720,3,4,8,2,3,0,1,1,2,2,0
4721,4,4,7,4,8,3,1,0,1,2,0
4722,7,4,11,0,3,4,1,0,2,2,0
4723,9,4,11,2,14,0,1,1,4,2,0
4724,16,4,11,2,4,0,0,1,1,2,0
4725,7,4,0,6,8,4,1,0,0,2,0
4726,10,6,9,2,10,0,1,1,2,4,0
4727,10,5,7,2,1,0,0,1,2,2,1
4728,11,5,9,3,4,1,1,1,3,2,1
4729,10,4,10,6,10,3,1,1,2,2,1
4730,3,4,15,4,13,3,1,0,0,2,0
4731,8,4,6,0,8,4,1,0,1,2,0
4732,8,4,11,5,12,1,1,0,2,2,0
4733,4,4,11,2,12,1,1,0,2,2,0
4734,11,4,12,4,4,1,1,0,2,2,1
4735,16,4,11,3,6,3,0,1,2,2,0
4736,7,4,15,2,7,0,1,1,3,2,0
4737,10,4,10,2,10,0,1,1,2,2,1
4738,5,5,15,4,12,1,1,0,2,2,0
4739,7,4,11,0,8,4,1,0,1,2,0
4740,9,7,11,4,10,1,1,1,0,2,0
4741,5,6,11,4,12,3,1,0,0,2,0
4742,9,5,8,5,4,4,1,1,3,2,0
4743,6,4,0,2,8,0,1,1,2,2,0
4744,7,4,11,2,4,0,1,1,2,2,0
4745,11,6,11,2,3,0,1,1,3,2,1
4746,5,4,15,0,7,3,1,1,2,2,1
4747,6,4,0,2,6,0,1,1,0,2,0
4748,10,4,11,6,4,1,1,0,2,2,0
4749,5,4,15,4,8,1,1,0,2,2,0
4750,12,4,2,2,6,0,1,1,2,2,0
4751,3,4,10,4,10,3,1,1,2,2,0
4752,6,4,7,4,12,3,1,0,1,2,0
4753,6,2,10,4,4,1,1,1,3,2,1
4754,7,6,10,2,5,0,1,1,2,2,1
4755,7,4,0,2,3,0,1,1,2,2,0
4756,4,7,11,4,14,3,1,0,0,2,0
4757,7,2,11,4,4,1,1,1,2,2,0
4758,9,4,15,2,14,0,1,1,3,2,0
4759,7,4,15,0,4,1,1,1,3,2,0
4760,10,6,9,2,4,0,0,1,1,0,0
4761,4,0,11,2,0,5,1,0,2,2,0
4762,10,4,9,0,10,1,1,1,2,2,0
4763,7,2,12,2,10,0,1,1,2,2,1
4764,7,4,11,0,8,4,1,1,1,2,0
4765,4,4,1,4,12,3,1,0,2,2,0
4766,6,4,15,2,6,0,0,1,2,2,0
4767,11,4,11,4,9,1,1,0,1,2,0
4768,4,2,9,4,1,1,1,0,1,2,0
4769,8,4,9,2,5,1,1,1,1,2,0
4770,5,4,8,5,6,1,1,1,2,2,0
4771,12,4,11,2,3,0,1,1,2,2,0
4772,8,1,9,2,10,0,1,1,2,2,1
4773,6,4,15,4,1,3,1,0,2,2,0
4774,6,7,7,2,10,0,1,1,2,2,1
4775,8,6,11,4,3,1,0,1,3,2,0
4776,6,4,15,4,1,1,1,0,2,2,0
4777,10,4,9,0,10,3,1,1,2,2,1
4778,7,2,9,2,8,0,1,1,2,2,1
4779,9,4,11,0,4,4,1,0,1,2,0
4780,9,2,15,2,1,0,1,1,2,2,1
4781,8,4,11,4,5,4,1,1,2,2,0
4782,6,4,9,1,12,5,1,0,1,2,0
4783,7,4,11,4,8,1,0,0,2,2,0
4784,7,4,11,0,1,4,1,0,2,2,0
4785,6,4,14,2,4,0,1,1,2,2,1
4786,10,6,6,2,3,0,1,1,2,2,0
4787,15,4,15,2,7,0,1,1,2,2,1
4788,9,4,4,2,5,2,1,1,1,2,0
4789,5,0,11,4,0,1,1,1,2,2,0
4790,6,2,12,2,10,0,1,1,3,2,1
4791,8,4,5,2,14,0,1,1,1,2,0
4792,8,4,11,2,7,0,1,1,2,2,0
4793,6,4,1,4,7,3,1,1,2,2,0
4794,6,4,11,0,1,4,1,0,3,2,0
4795,8,4,11,2,14,0,1,1,3,2,0
4796,9,2,9,2,13,0,0,1,1,2,1
4797,10,6,11,2,1,0,1,1,1,4,0
4798,6,4,8,4,8,1,1,0,2,2,0
4799,7,4,15,2,12,5,1,0,2,2,0
4800,8,4,15,2,12,0,1,1,2,2,1
4801,11,4,7,2,3,0,1,1,1,2,0
4802,9,4,9,0,12,1,1,1,2,2,0
4803,9,4,11,2,3,0,1,1,2,2,1
4804,8,5,9,2,13,0,1,1,3,2,1
4805,8,4,15,2,3,0,1,1,2,2,0
4806,5,4,11,4,4,1,1,1,2,2,0
4807,3,2,8,4,13,3,1,1,1,2,0
4808,4,2,11,4,11,4,1,1,2,2,0
4809,8,4,12,4,10,3,1,1,2,2,0
4810,6,4,9,2,10,0,1,1,1,2,1
4811,9,0,11,3,0,3,0,0,2,0,0
4812,4,2,11,4,1,3,0,0,1,2,0
4813,9,4,9,2,4,5,1,0,2,2,0
4814,8,4,11,2,8,0,1,1,2,2,0
4815,10,0,11,6,0,2,1,0,1,2,0
4816,7,4,11,2,10,0,1,1,2,2,1
4817,11,4,9,2,12,0,1,1,2,2,0
4818,9,5,7,2,12,0,1,1,2,2,1
4819,5,4,15,2,7,1,1,1,2,2,0
4820,9,4,11,2,14,0,1,1,2,2,1
4821,6,4,15,4,1,4,1,0,1,2,0
4822,10,1,14,2,10,0,0,1,2,2,1
4823,8,4,11,2,7,5,1,0,2,2,0
4824,4,4,11,2,12,0,1,1,2,2,0
4825,3,4,15,4,1,3,1,0,1,2,0
4826,6,4,11,2,3,0,1,1,2,2,0
4827,7,4,11,2,7,0,1,1,2,2,1
4828,8,4,15,4,8,1,1,0,2,2,0
4829,8,4,12,2,4,0,0,1,2,2,1
4830,9,4,11,2,12,0,1,1,2,2,0
4831,4,2,9,4,10,1,1,1,2,2,0
4832,8,4,11,4,3,1,1,1,2,2,0
4833,5,4,11,4,1,1,1,0,2,2,0
4834,5,4,8,2,10,0,1,1,1,2,0
4835,6,4,11,0,14,4,1,0,2,2,0
4836,6,1,11,2,4,0,1,1,2,2,1
4837,7,4,15,4,6,1,1,1,2,2,0
4838,5,2,12,4,10,1,1,0,2,2,0
4839,11,4,0,2,6,0,1,1,1,2,0
4840,7,4,11,6,8,2,1,0,2,2,0
4841,11,4,9,2,10,0,1,1,2,2,1
4842,12,4,10,2,4,0,1,1,2,2,1
4843,6,4,11,4,3,1,0,1,2,2,0
4844,4,4,11,4,8,4,1,0,1,2,0
4845,10,4,11,2,4,0,1,1,2,4,1
4846,7,0,11,2,8,0,1,1,1,2,0
4847,8,0,12,0,0,4,1,0,0,2,0
4848,6,6,15,4,5,1,1,1,2,2,0
4849,5,2,11,4,8,1,1,1,1,2,0
4850,6,4,0,2,8,0,0,1,1,2,0
4851,7,4,11,5,4,4,1,0,2,2,0
4852,4,4,2,2,6,5,1,0,1,2,0
4853,7,4,15,2,6,0,1,1,2,2,0
4854,8,4,11,2,4,0,1,1,3,2,1
4855,4,4,1,4,3,3,1,1,2,2,0
4856,10,4,9,2,12,0,1,1,2,2,1
4857,8,4,15,2,12,0,1,1,1,2,0
4858,6,6,8,2,3,0,1,1,2,2,1
4859,9,4,15,2,1,0,1,1,2,1,1
4860,5,4,15,4,1,3,1,0,2,2,0
4861,5,6,12,4,5,1,0,1,2,2,0
4862,4,4,9,4,10,3,1,0,2,2,0
4863,13,6,11,2,5,0,1,1,2,2,0
4864,5,4,15,4,10,1,1,1,2,2,0
4865,10,4,11,2,12,0,1,1,3,2,0
4866,6,4,9,4,10,5,1,0,2,2,0
4867,8,4,11,4,1,1,1,0,2,2,0
4868,12,4,11,0,7,1,1,0,2,2,0
4869,8,4,15,4,1,1,1,0,2,2,0
4870,16,4,15,0,1,3,1,0,2,2,0
4871,10,4,11,2,14,0,1,1,3,2,0
4872,13,4,11,6,8,4,1,0,0,2,0
4873,5,4,8,4,13,3,1,0,1,2,0
4874,15,4,11,5,3,0,0,1,1,2,0
4875,4,4,15,4,8,3,0,0,2,0,0
4876,5,4,11,4,1,2,1,0,1,2,0
4877,8,4,9,0,4,1,1,1,2,2,0
4878,12,4,15,0,1,1,1,0,2,1,0
4879,8,4,11,0,1,4,1,0,2,2,0
4880,11,4,9,0,4,1,1,1,2,2,0
4881,12,6,2,0,2,3,1,1,0,2,0
4882,4,4,2,4,3,1,1,1,2,2,0
4883,5,4,11,4,7,3,1,1,2,2,1
4884,3,4,11,4,6,3,0,0,0,2,0
4885,9,4,5,6,14,2,1,1,2,2,0
4886,9,4,9,0,4,1,1,1,1,2,0
4887,6,5,9,4,0,3,0,0,0,2,1
4888,6,4,11,2,4,0,1,1,2,2,1
4889,8,6,9,4,12,1,1,0,2,2,0
4890,6,4,11,2,3,0,1,1,2,2,0
4891,8,4,11,2,8,0,1,1,2,2,0
4892,5,4,11,4,8,3,1,0,2,2,0
4893,6,4,12,4,4,1,1,0,2,2,1
4894,7,2,11,4,1,1,0,1,1,0,0
4895,6,4,9,2,12,0,1,1,3,2,1
4896,10,5,9,0,1,1,1,0,2,2,0
4897,4,4,15,4,4,1,0,1,2,2,0
4898,4,4,15,4,6,3,1,1,1,2,0
4899,6,0,11,5,0,4,1,0,2,2,0
4900,5,4,11,4,12,1,1,0,2,2,0
4901,7,4,15,2,13,0,0,1,2,2,1
4902,4,4,15,4,13,3,0,1,2,2,0
4903,13,4,11,6,1,4,1,0,0,2,0
4904,6,4,11,2,12,0,1,1,2,2,1
4905,11,4,15,0,1,1,1,0,1,2,0
4906,6,4,15,2,1,0,1,1,2,1,0
4907,11,4,6,6,8,4,1,0,3,2,0
4908,8,6,15,2,1,0,1,1,2,2,1
4909,5,4,9,2,4,5,1,0,2,2,1
4910,7,6,11,2,7,0,1,1,2,2,1
4911,4,0,15,4,0,1,1,0,2,2,0
4912,6,4,15,4,12,3,1,0,2,2,1
4913,5,4,11,2,12,0,1,1,2,2,0
4914,7,4,15,2,13,0,1,1,3,2,1
4915,4,4,15,4,8,1,1,0,2,2,0
4916,6,4,4,0,5,4,1,1,2,2,0
4917,10,4,9,2,10,0,1,1,2,2,1
4918,4,4,11,4,8,3,1,0,1,2,0
4919,7,4,11,0,8,3,1,1,2,2,0
4920,5,4,12,4,10,1,1,1,2,2,0
4921,5,4,11,2,10,0,1,1,2,2,0
4922,5,4,15,4,1,4,1,0,1,2,0
4923,11,4,11,0,14,1,1,1,2,2,0
4924,4,4,15,4,3,3,1,1,2,2,0
4925,4,0,11,2,0,0,1,1,2,2,0
4926,5,4,11,4,3,1,1,1,2,2,0
4927,5,4,11,4,14,1,1,1,2,2,0
4928,8,4,15,2,3,0,0,1,2,2,0
4929,5,2,8,4,13,1,1,0,2,2,0
4930,8,2,15,3,11,3,1,1,2,2,0
4931,6,4,9,5,10,1,1,1,2,2,0
4932,7,0,11,0,0,4,1,1,2,2,0
4933,8,4,11,2,14,0,1,1,2,2,0
4934,8,4,11,2,1,5,1,0,2,2,0
4935,4,4,15,5,3,2,0,1,2,2,0
4936,9,4,11,2,13,0,0,1,2,2,0
4937,5,4,1,2,12,3,1,1,2,2,0
4938,5,4,11,4,3,1,1,1,2,2,0
4939,10,4,9,2,4,0,1,1,2,2,1
4940,7,4,9,2,10,0,0,1,2,2,0
4941,6,2,5,2,3,0,1,1,2,2,1
4942,10,4,9,6,12,4,1,0,2,2,0
4943,6,2,2,2,10,0,1,1,3,2,0
4944,12,2,9,2,10,0,0,1,2,2,0
4945,10,6,11,2,3,0,1,1,2,2,1
4946,8,4,15,2,4,0,1,1,2,2,1
4947,13,4,11,6,6,4,1,1,2,2,0
4948,4,4,11,4,3,3,1,1,0,2,0
4949,9,4,15,2,3,0,1,1,2,2,0
4950,3,6,1,4,5,3,0,1,1,2,0
4951,8,4,0,2,12,5,1,0,2,2,0
4952,7,4,8,2,14,0,1,1,2,2,0
4953,4,4,15,4,1,3,1,0,2,2,0
4954,8,4,5,2,6,0,1,1,2,2,0
4955,7,1,11,2,4,5,1,0,2,2,1
4956,3,4,11,4,6,3,1,1,0,2,0
4957,8,2,15,0,4,1,1,0,1,2,0
4958,13,4,8,2,8,0,0,1,1,0,0
4959,4,7,9,4,10,3,1,1,2,2,0
4960,3,4,9,4,12,3,1,1,1,2,0
4961,7,4,15,0,13,1,1,0,2,2,0
4962,13,6,11,2,3,0,1,1,2,2,0
4963,5,4,15,4,3,3,0,1,1,2,0
4964,6,4,5,5,8,2,1,0,2,2,0
4965,7,4,11,2,12,0,1,1,2,2,0
4966,9,4,11,0,13,4,0,1,3,2,0
4967,5,5,15,2,1,0,1,1,2,2,1
4968,9,5,12,2,0,0,1,1,3,2,1
4969,9,4,4,5,6,2,0,0,2,2,0
4970,5,2,11,4,11,4,0,0,2,2,0
4971,4,6,11,4,5,3,1,1,1,2,0
4972,10,4,9,0,12,1,0,1,3,2,1
4973,7,4,10,2,3,0,1,1,1,2,1
4974,4,4,11,5,7,2,1,0,2,2,0
4975,6,6,15,2,12,0,1,1,3,2,0
4976,3,4,11,4,11,3,1,1,0,2,0
4977,7,4,15,2,8,0,1,1,1,2,1
4978,9,6,9,2,3,0,1,1,2,2,0
4979,9,4,9,2,13,0,1,1,2,2,1
4980,7,4,11,2,7,0,0,1,2,0,0
4981,8,4,15,2,3,0,1,1,2,2,1
4982,7,4,11,4,8,1,1,1,2,2,0
4983,8,4,9,2,4,0,1,1,2,2,1
4984,9,4,9,2,13,0,1,1,2,2,1
4985,11,4,15,1,12,5,1,0,2,2,1
4986,7,6,9,0,10,4,1,1,3,2,0
4987,10,4,14,2,10,0,1,1,2,2,1
4988,8,5,15,4,1,1,1,0,1,2,0
4989,12,7,15,2,10,0,1,1,2,2,0
4990,7,6,15,6,4,4,1,0,2,2,0
4991,9,4,6,2,6,0,0,1,2,0,0
4992,7,4,9,0,1,1,1,0,1,2,0
4993,10,6,1,5,5,1,1,1,3,2,0
4994,4,4,9,4,1,1,1,0,1,2,0
4995,11,4,11,0,12,1,1,0,2,1,0
4996,7,4,15,2,3,0,1,1,2,2,1
4997,4,4,11,4,4,1,1,0,2,2,0
4998,4,4,11,4,14,3,1,1,2,2,0
4999,4,4,4,6,8,2,1,1,2,2,0
5000,4,4,1,4,6,3,1,1,1,2,0
5001,5,4,15,2,12,0,1,1,2,2,1
5002,5,4,8,4,13,1,1,0,2,2,0
5003,6,0,11,2,8,5,0,0,4,2,0
5004,7,4,15,2,10,0,0,1,2,2,0
5005,7,1,15,4,1,1,1,1,2,2,0
5006,10,4,12,0,1,1,1,1,2,2,0
5007,8,4,1,2,8,0,1,1,2,2,0
5008,4,4,15,4,12,1,1,1,2,2,0
5009,6,6,7,2,10,0,1,1,3,2,1
5010,6,7,15,2,4,0,1,1,4,2,1
5011,7,7,0,0,14,1,1,1,2,2,0
5012,7,4,11,2,4,0,1,1,2,2,0
5013,6,4,9,4,1,1,1,1,2,2,0
5014,9,6,11,2,12,0,1,1,1,2,1
5015,6,4,0,1,8,5,1,0,4,2,0
5016,6,4,14,2,12,0,1,1,2,2,1
5017,6,4,11,4,14,1,1,1,2,0,0
5018,5,4,0,4,11,1,1,1,2,2,0
5019,10,4,15,2,7,0,1,1,2,2,0
5020,5,5,14,2,10,0,1,1,2,2,1
5021,4,4,11,4,1,1,1,0,1,2,0
5022,11,4,10,2,10,0,1,1,2,2,1
5023,6,4,9,5,10,1,0,0,2,2,0
5024,5,4,0,5,3,1,1,1,2,2,0
5025,6,4,11,2,12,0,1,1,2,1,0
5026,4,4,11,4,8,4,1,0,2,2,0
5027,5,6,9,4,4,1,1,1,2,2,1
5028,7,4,9,2,1,0,1,1,2,2,1
5029,5,4,15,4,1,1,1,0,2,2,0
5030,9,6,11,2,5,0,1,1,1,2,0
5031,5,4,9,4,4,1,1,0,2,2,0
5032,5,4,15,4,10,3,1,1,2,2,0
5033,12,5,1,2,6,0,1,1,2,2,0
5034,10,4,15,0,3,4,1,1,2,2,0
5035,8,5,15,2,3,0,1,1,2,2,1
5036,8,4,11,5,12,1,1,1,2,2,0
5037,5,4,5,2,10,0,1,1,1,2,0
5038,4,4,11,2,14,0,1,1,2,2,0
5039,7,1,11,4,1,3,1,0,2,2,0
5040,11,4,15,2,1,0,1,1,2,2,1
5041,9,4,4,2,14,0,1,1,2,2,0
5042,8,4,11,2,6,0,1,1,2,2,0
5043,6,6,15,4,10,4,1,1,3,2,0
5044,10,2,12,2,10,0,1,1,1,2,1
5045,8,4,11,2,3,0,1,1,2,2,0
5046,8,6,1,2,5,0,1,1,4,2,0
5047,8,4,11,5,3,2,0,1,2,2,0
5048,8,4,15,0,12,1,0,0,2,2,0
5049,7,4,1,4,8,3,1,1,2,2,0
5050,12,4,2,6,14,2,1,1,3,2,0
5051,6,4,11,2,14,0,1,1,2,2,0
5052,12,5,12,2,0,0,1,1,0,2,1
5053,6,4,9,2,4,0,1,1,2,2,0
5054,7,4,15,4,10,1,1,1,1,2,0
5055,9,4,15,4,6,1,0,0,0,2,0
5056,4,4,5,4,6,3,0,1,1,2,0
5057,10,4,15,2,12,5,1,0,2,2,1
5058,6,4,9,5,4,1,0,1,2,0,0
5059,8,8,11,2,12,0,1,1,3,2,1
5060,7,4,5,0,6,1,1,1,2,2,0
5061,7,4,8,0,1,4,1,0,2,2,0
5062,10,1,11,2,4,0,1,1,2,2,0
5063,6,4,9,2,10,0,1,1,2,1,1
5064,5,4,11,2,7,0,1,1,2,2,0
5065,9,4,11,2,12,0,1,1,2,2,0
5066,6,4,11,2,3,0,1,1,2,2,0
5067,8,4,11,0,3,4,1,0,2,2,0
5068,8,4,11,5,1,4,0,0,2,2,0
5069,10,4,6,6,8,4,1,0,2,2,0
5070,12,3,11,2,11,0,0,1,1,0,1
5071,6,4,9,4,4,1,1,0,2,2,0
5072,5,4,13,4,12,1,1,0,2,2,0
5073,9,4,11,0,3,1,1,1,2,2,0
5074,6,4,8,5,10,1,1,1,2,4,0
5075,7,4,11,2,3,0,1,1,2,2,0
5076,4,4,5,2,3,0,1,1,2,2,0
5077,13,4,11,2,1,0,1,1,1,2,0
5078,3,4,15,4,12,3,0,0,2,2,0
5079,11,4,11,0,14,4,1,0,2,2,0
5080,4,4,11,4,4,1,1,0,2,2,0
5081,9,4,11,2,7,0,1,1,2,2,1
5082,9,4,15,2,12,0,1,1,2,2,0
5083,12,4,11,0,12,1,0,0,2,2,0
5084,6,6,12,2,10,0,1,1,4,2,1
5085,4,4,15,2,12,5,1,0,1,2,0
5086,10,6,4,2,14,0,0,1,2,2,0
5087,7,2,15,0,13,1,1,0,1,2,0
5088,8,1,14,2,10,0,1,1,3,2,1
5089,7,5,9,2,4,0,1,1,2,2,1
5090,9,4,1,2,7,0,1,1,2,2,0
5091,6,7,9,2,4,0,1,1,2,2,1
5092,12,2,12,2,10,0,0,1,2,2,1
5093,5,0,5,2,0,0,1,1,2,2,0
5094,5,4,15,2,3,0,1,1,2,2,0
5095,8,4,11,2,3,0,1,1,2,2,0
5096,12,4,9,2,14,0,1,1,2,2,0
5097,6,2,15,4,1,1,0,0,2,2,0
5098,9,4,15,0,1,1,1,0,2,2,0
5099,7,4,11,2,7,0,1,1,2,2,0
5100,7,4,15,6,8,2,1,1,2,2,0
5101,9,4,9,2,12,0,1,1,1,2,1
5102,10,4,11,2,14,0,1,1,2,2,0
5103,4,4,11,4,1,4,1,0,1,2,0
5104,10,4,15,2,4,0,1,1,2,2,1
5105,6,4,5,4,12,1,1,0,1,2,0
5106,5,4,9,4,4,1,1,1,2,2,0
5107,4,4,2,4,12,2,0,0,1,2,0
5108,6,4,15,4,12,1,1,0,1,2,0
5109,7,4,8,4,8,1,0,0,2,0,0
5110,8,8,9,2,12,0,1,1,2,2,1
5111,7,4,11,2,7,0,1,1,2,2,0
5112,7,4,15,2,4,0,1,1,2,2,1
5113,13,4,15,6,8,4,1,0,1,2,0
5114,10,5,11,2,3,0,1,1,2,2,1
5115,5,1,9,4,1,1,0,1,2,2,0
5116,5,4,15,4,12,4,1,0,1,2,0
5117,4,1,9,4,11,1,1,0,2,2,0
5118,4,4,11,4,3,3,1,1,2,2,0
5119,5,4,11,2,12,5,1,0,3,2,0
5120,12,2,2,2,13,0,1,1,2,2,0
5121,14,6,15,2,12,0,1,1,1,2,0
5122,10,6,7,2,5,0,1,1,2,2,0
5123,5,4,11,4,7,1,1,0,2,2,0
5124,11,2,10,2,10,0,1,1,3,2,1
5125,10,4,0,0,4,4,1,0,2,2,0
5126,6,4,12,2,10,0,1,1,2,2,0
5127,7,6,11,4,7,1,1,0,1,2,0
5128,14,4,15,0,12,0,1,1,1,2,0
5129,8,1,9,2,4,0,1,1,2,2,1
5130,5,4,11,4,1,1,0,1,2,2,0
5131,4,6,1,4,5,3,1,1,0,2,0
5132,12,4,11,2,10,0,1,1,2,2,0
5133,3,4,15,4,1,3,1,0,1,2,0
5134,7,4,15,4,3,1,1,0,2,2,0
5135,7,4,7,4,12,1,1,1,2,2,0
5136,6,2,12,2,10,0,1,1,2,2,1
5137,11,4,11,2,3,0,1,1,2,2,0
5138,8,4,12,2,4,0,1,1,2,2,1
5139,7,4,11,2,13,3,1,0,0,2,0
5140,6,4,11,5,1,1,0,1,2,2,0
5141,3,4,11,4,8,3,1,0,1,2,0
5142,5,6,8,4,12,3,1,0,0,2,0
5143,8,4,11,2,3,0,1,1,2,2,1
5144,5,4,15,2,14,0,1,1,2,2,0
5145,4,2,15,4,2,3,1,1,2,3,0
5146,12,4,11,0,8,1,1,0,0,2,0
5147,10,4,11,2,3,0,0,1,3,2,1
5148,4,4,11,4,3,1,1,1,2,2,0
5149,5,4,11,2,1,0,0,1,2,2,0
5150,3,2,5,4,8,4,1,0,1,2,0
5151,4,4,11,2,6,0,1,1,3,2,0
5152,6,4,15,2,4,0,1,1,3,2,1
5153,3,6,11,4,14,2,1,1,1,2,0
5154,7,4,11,4,8,1,1,0,2,2,0
5155,11,4,12,2,12,0,1,1,2,2,1
5156,10,6,11,2,3,0,1,1,2,2,0
5157,4,4,15,4,3,1,1,1,2,2,0
5158,3,4,15,4,4,3,1,1,1,2,0
5159,6,7,15,2,10,0,0,1,2,0,0
5160,9,0,11,0,0,1,1,0,2,2,0
5161,9,4,9,0,12,1,1,1,2,2,0
5162,4,4,15,2,1,0,1,1,1,2,0
5163,9,4,15,0,4,4,1,0,2,2,1
5164,9,4,15,2,1,0,1,1,1,2,0
5165,4,4,15,4,8,3,0,1,1,0,0
5166,4,4,7,4,6,3,1,1,1,2,0
5167,6,6,7,2,10,0,0,1,2,2,1
5168,8,4,15,2,10,0,1,1,2,2,0
5169,4,4,11,2,13,0,1,1,2,2,1
5170,9,4,1,2,3,0,1,1,2,2,1
5171,5,4,15,4,8,3,0,1,2,0,0
5172,5,4,11,4,1,4,1,0,2,2,0
5173,7,4,11,2,3,0,1,1,2,2,0
5174,11,4,9,3,4,1,0,1,2,0,0
5175,13,4,11,2,3,0,1,1,0,2,0
5176,4,4,5,4,5,1,1,1,2,2,0
5177,5,4,11,4,3,1,1,1,2,2,0
5178,4,4,11,4,4,3,1,0,2,2,0
5179,10,4,14,2,12,5,1,0,2,2,1
5180,7,4,9,2,7,0,1,1,2,2,1
5181,8,4,15,2,1,0,1,1,2,2,1
5182,4,4,9,2,4,0,1,1,2,2,0
5183,6,4,15,4,8,3,1,0,2,2,0
5184,8,4,9,2,12,0,1,1,2,2,0
5185,4,4,11,4,3,3,1,1,2,4,0
5186,8,2,8,2,11,0,1,1,2,2,0
5187,4,4,9,4,1,1,1,0,2,2,0
5188,6,6,11,5,3,1,1,1,2,2,0
5189,8,6,15,2,3,0,1,1,2,1,1
5190,9,6,15,2,4,0,0,1,2,2,1
5191,7,4,1,2,7,0,1,1,2,2,0
5192,5,4,15,4,8,3,0,0,1,2,0
5193,4,7,12,4,10,1,1,0,2,2,0
5194,8,4,10,4,10,1,1,0,2,2,1
5195,12,4,11,2,3,0,1,1,2,2,0
5196,9,4,15,0,10,4,1,0,1,2,0
5197,7,4,15,2,3,0,0,1,2,2,1
5198,5,4,11,0,6,1,0,1,2,0,0
5199,5,4,11,4,6,1,1,1,2,2,0
5200,9,2,5,2,11,0,1,1,2,2,0
5201,12,4,2,6,14,2,1,1,2,1,0
5202,13,7,9,6,10,1,1,0,0,3,0
5203,7,4,11,2,3,0,1,1,2,2,1
5204,7,4,15,2,1,5,1,0,1,2,0
5205,6,4,2,4,13,5,0,0,2,2,0
5206,5,4,15,4,12,3,1,0,1,2,0
5207,10,2,11,2,1,0,1,1,1,2,0
5208,4,4,0,2,8,0,1,1,2,2,0
5209,6,5,9,2,12,0,0,1,2,2,1
5210,8,4,11,0,3,3,1,1,2,2,0
5211,9,0,9,0,0,1,1,0,2,2,0
5212,10,4,9,2,4,0,1,1,2,2,1
5213,7,4,15,0,8,4,1,0,2,2,0
5214,6,4,8,4,8,1,1,0,2,2,0
5215,8,4,11,2,1,1,1,0,2,2,0
5216,6,6,15,2,12,0,1,1,2,2,1
5217,4,1,9,4,11,3,0,1,3,2,0
5218,10,5,9,2,10,0,1,1,2,2,1
5219,6,4,5,4,5,1,1,1,3,2,0
5220,8,4,6,2,3,0,1,1,2,1,0
5221,5,0,15,5,0,1,0,0,2,2,0
5222,5,4,11,4,7,1,1,0,2,3,0
