,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2928,10,4,9,2,10,0,1,1,2,2,1
2929,4,4,15,4,6,3,1,1,1,2,0
2930,3,0,7,4,4,3,1,0,0,2,0
2931,3,4,5,4,8,3,1,1,0,2,0
2932,10,4,6,2,7,0,1,1,2,2,0
2933,6,4,11,2,1,0,1,1,2,2,0
2934,5,0,15,2,0,0,1,1,2,2,1
2935,4,4,11,4,12,3,1,1,1,2,0
2936,6,4,9,0,10,1,1,0,1,2,0
2937,4,4,11,2,3,2,1,0,2,2,0
2938,7,2,11,4,1,4,0,0,2,2,0
2939,10,4,9,4,10,1,1,0,2,2,0
2940,9,4,11,0,3,4,1,1,2,2,0
2941,11,2,11,4,8,1,1,0,2,2,0
2942,5,4,11,4,12,1,1,0,2,2,0
2943,4,4,12,5,12,4,0,0,1,2,0
2944,14,0,11,2,0,0,1,1,1,4,0
2945,7,4,6,4,14,1,1,1,2,2,0
2946,11,4,11,2,3,0,0,1,2,2,0
2947,4,0,11,4,0,3,1,1,1,3,0
2948,5,6,15,2,2,0,1,1,2,2,0
2949,5,4,0,4,7,3,1,1,2,2,0
2950,6,4,15,4,6,1,1,1,2,2,0
2951,10,4,8,2,3,0,1,1,2,2,1
2952,8,4,9,2,13,0,1,1,2,2,1
2953,5,4,11,4,6,1,1,0,4,2,0
2954,9,0,1,2,0,0,0,1,2,2,0
2955,10,4,9,2,12,0,1,1,2,2,0
2956,10,4,11,0,12,1,0,1,2,2,0
2957,6,4,1,2,8,0,1,1,3,2,0
2958,4,4,15,4,6,3,1,1,1,2,0
2959,4,4,15,4,8,3,1,0,1,2,0
2960,7,4,11,0,7,3,1,1,2,2,0
2961,6,7,11,0,1,1,1,0,2,2,0
2962,7,4,15,4,3,1,1,1,2,2,0
2963,5,4,11,2,8,0,1,1,1,2,0
2964,5,4,11,2,5,0,1,1,2,2,0
2965,8,2,15,2,1,0,1,1,1,2,0
2966,4,7,11,4,5,1,0,1,2,4,0
2967,10,2,15,4,3,1,0,1,2,0,1
2968,6,6,13,0,1,1,1,0,2,2,0
2969,11,4,6,2,14,0,1,1,2,2,0
2970,11,5,7,6,10,1,0,1,1,2,0
2971,7,4,15,4,12,1,1,1,1,2,0
2972,7,4,5,0,13,4,0,1,2,2,1
2973,7,4,12,2,10,0,1,1,1,2,1
2974,3,4,0,4,6,1,1,0,4,2,0
2975,9,4,11,2,8,2,1,1,2,2,0
2976,11,4,11,2,3,0,1,1,2,1,0
2977,12,4,11,2,3,0,1,1,2,2,1
2978,13,0,10,2,0,0,1,1,4,2,1
2979,8,0,15,2,0,0,1,1,2,2,0
2980,10,4,12,4,10,1,1,1,2,2,0
2981,4,4,15,4,4,3,0,0,1,2,0
2982,13,6,5,2,7,0,1,1,1,2,0
2983,10,4,11,2,7,0,1,1,2,2,0
2984,13,7,15,6,8,4,1,0,1,2,0
2985,5,4,15,4,3,1,1,1,2,2,1
2986,7,5,11,4,5,1,1,1,2,2,0
2987,8,4,11,5,12,4,1,0,1,2,0
2988,12,7,11,6,4,1,1,0,1,2,0
2989,8,4,7,2,4,0,1,1,2,2,1
2990,11,4,11,2,12,0,1,1,2,2,0
2991,4,4,11,4,7,4,1,0,2,2,0
2992,9,4,11,2,3,5,1,0,2,2,1
2993,10,4,9,2,12,0,1,1,2,2,1
2994,7,4,11,2,12,0,1,1,3,2,0
2995,7,5,10,2,10,0,1,1,2,2,1
2996,9,4,11,4,3,4,1,1,3,2,0
2997,5,4,15,4,4,4,0,1,1,2,0
2998,9,4,11,3,14,1,1,1,2,2,0
2999,5,5,15,4,4,1,1,0,2,2,0
3000,8,4,11,4,4,4,0,0,2,2,0
3001,3,4,11,4,3,3,1,1,0,2,0
3002,6,4,15,4,11,4,0,0,2,2,0
3003,6,4,15,2,1,0,1,1,3,2,0
3004,11,4,0,2,8,0,1,1,2,2,0
3005,5,6,11,4,3,1,1,1,2,2,0
3006,5,4,5,2,14,0,0,1,2,2,1
3007,4,4,11,4,12,3,1,0,2,2,0
3008,8,4,11,5,13,4,1,1,2,2,0
3009,6,2,14,2,10,0,1,1,2,2,1
3010,7,4,15,4,14,1,1,1,2,4,0
3011,4,4,12,4,10,1,1,1,2,2,0
3012,3,4,15,4,3,3,1,1,1,2,0
3013,10,4,9,2,10,5,1,0,2,2,1
3014,5,4,11,3,7,5,1,0,2,2,0
3015,13,0,11,5,0,4,1,0,1,2,0
3016,10,4,11,4,7,1,1,1,2,2,1
3017,6,0,1,5,0,1,1,1,1,2,0
3018,6,4,11,4,1,3,1,0,2,2,0
3019,7,4,11,2,7,0,1,1,2,2,0
3020,6,4,9,2,4,0,1,1,2,2,1
3021,10,4,12,2,10,0,1,1,2,2,1
3022,6,4,11,4,1,4,0,0,2,2,0
3023,5,4,11,5,12,4,1,1,2,2,0
3024,8,6,6,2,7,2,1,1,2,2,0
3025,4,4,15,4,12,1,1,0,2,2,0
3026,9,4,9,2,4,0,1,1,2,2,1
3027,6,5,8,4,4,1,0,1,2,2,0
3028,6,4,11,0,8,4,0,1,2,0,0
3029,9,4,12,2,10,0,1,1,2,2,1
3030,10,4,15,2,1,0,1,1,2,2,0
3031,11,4,0,2,6,0,1,1,2,2,0
3032,6,6,15,2,5,0,1,1,3,2,0
3033,9,0,11,2,0,0,1,1,2,2,0
3034,4,4,15,4,4,3,1,0,1,2,0
3035,11,6,15,2,5,0,1,1,3,2,0
3036,6,0,11,2,0,0,1,1,2,1,0
3037,7,6,11,2,7,0,1,1,2,2,0
3038,7,4,11,4,13,4,1,0,2,2,0
3039,9,4,11,5,1,4,1,0,2,2,0
3040,4,4,15,4,12,3,1,1,1,2,0
3041,5,4,1,2,14,0,1,1,2,2,0
3042,9,4,15,0,8,4,1,0,2,2,0
3043,7,6,9,2,4,0,1,1,3,2,1
3044,6,4,6,4,3,1,1,1,2,2,0
3045,9,4,11,0,7,1,1,1,2,2,0
3046,8,5,11,2,3,0,1,1,3,2,1
3047,4,6,15,4,7,3,1,0,1,2,0
3048,6,2,7,2,10,0,1,1,1,2,1
3049,5,4,5,0,8,4,0,0,2,2,0
3050,11,2,12,2,4,0,1,1,2,2,0
3051,9,4,15,2,12,0,1,1,2,2,1
3052,4,4,1,4,12,3,1,1,2,2,0
3053,12,4,15,2,8,0,1,1,2,2,0
3054,8,4,11,2,6,0,1,1,2,2,0
3055,8,4,9,2,4,0,1,1,1,2,1
3056,6,4,15,4,12,4,0,0,2,2,0
3057,6,0,9,2,0,0,1,1,2,2,0
3058,8,4,12,2,10,0,1,1,2,2,1
3059,8,4,11,0,4,1,1,0,3,2,0
3060,4,4,11,4,3,1,1,1,2,2,0
3061,4,4,7,4,1,3,1,0,1,2,0
3062,10,4,9,2,10,0,1,1,1,2,0
3063,6,4,15,4,7,1,1,1,2,2,0
3064,11,2,9,2,10,0,1,1,2,2,0
3065,9,5,15,4,2,1,1,1,2,2,0
3066,6,4,9,2,4,0,1,1,2,2,1
3067,6,2,9,0,10,1,1,0,2,2,0
3068,11,6,15,2,3,0,1,1,2,2,0
3069,6,4,8,2,13,0,1,1,2,2,0
3070,5,4,9,4,1,4,0,0,2,2,0
3071,9,1,10,2,10,0,1,1,2,2,1
3072,4,4,11,4,1,3,0,1,2,2,0
3073,13,4,12,2,12,0,1,1,2,1,0
3074,6,4,11,2,4,0,1,1,3,2,0
3075,6,7,9,4,10,3,1,0,1,2,0
3076,9,6,15,2,3,0,1,1,3,2,1
3077,8,6,11,0,4,4,1,0,2,2,0
3078,5,4,14,4,10,1,1,1,2,2,1
3079,8,4,9,2,10,0,1,1,2,2,0
3080,4,4,11,4,8,4,1,0,1,2,0
3081,6,4,9,4,3,1,1,1,2,2,0
3082,7,4,9,2,12,0,1,1,2,2,1
3083,6,4,6,2,14,0,1,1,2,2,0
3084,5,2,11,4,12,3,1,0,2,2,0
3085,17,4,11,2,7,5,1,0,1,2,0
3086,4,4,1,2,3,2,1,0,2,2,0
3087,5,4,1,4,8,3,1,0,0,2,0
3088,6,1,12,4,10,4,1,0,2,2,0
3089,12,4,11,2,4,0,1,1,2,2,0
3090,6,5,15,0,4,4,0,0,3,2,0
3091,13,7,11,2,4,0,1,1,2,2,1
3092,11,4,14,2,11,0,1,1,2,2,1
3093,8,4,11,2,7,0,1,1,2,2,0
3094,7,4,11,2,1,0,1,1,2,2,0
3095,10,4,15,4,3,1,1,1,2,2,0
3096,12,4,7,2,4,0,1,1,2,2,1
3097,7,4,7,2,13,0,1,1,2,2,1
3098,5,4,11,2,3,0,1,1,2,2,0
3099,8,7,11,2,6,0,1,1,2,2,0
3100,5,2,9,2,1,0,1,1,3,2,1
3101,7,4,9,0,12,1,0,0,1,2,0
3102,6,7,11,4,1,1,1,1,2,2,1
3103,7,4,9,0,1,1,1,0,2,2,0
3104,4,4,11,4,3,3,0,1,1,0,0
3105,7,4,11,4,5,1,1,1,2,2,0
3106,8,4,9,2,12,0,1,1,1,2,1
3107,10,4,9,2,12,0,1,1,2,2,0
3108,6,0,15,0,0,3,1,0,0,2,0
3109,9,4,11,2,8,0,1,1,2,2,0
3110,4,4,1,2,6,0,1,1,2,2,0
3111,6,4,15,4,12,1,1,1,2,2,0
3112,10,7,11,2,5,0,1,1,2,2,0
3113,7,7,11,6,8,2,1,0,0,2,0
3114,9,4,12,2,10,0,1,1,2,2,1
3115,4,4,10,2,10,0,1,1,2,2,1
3116,5,7,12,4,8,4,1,0,2,2,0
3117,7,0,0,4,0,4,1,0,1,2,0
3118,5,4,9,4,5,1,1,1,2,2,0
3119,13,4,6,6,4,1,1,0,1,2,0
3120,5,4,9,4,1,1,1,0,2,2,0
3121,5,4,15,4,12,1,1,1,2,2,0
3122,9,4,1,4,7,1,0,1,1,2,0
3123,7,4,11,2,3,0,1,1,2,2,1
3124,8,4,7,2,11,0,1,1,2,2,1
3125,8,4,15,2,13,0,1,1,2,2,0
3126,6,4,9,0,10,1,1,1,2,2,0
3127,13,6,11,2,3,0,0,1,2,2,0
3128,5,4,15,4,8,3,1,0,2,2,0
3129,8,2,15,5,11,3,1,1,0,2,0
3130,7,5,11,2,5,0,1,1,3,2,0
3131,8,4,9,2,4,0,1,1,3,2,1
3132,5,2,15,2,0,0,1,1,2,2,0
3133,10,4,11,6,8,2,1,0,2,2,0
3134,9,6,9,2,10,0,1,1,2,2,1
3135,7,1,9,2,10,0,1,1,2,2,1
3136,5,4,11,6,1,2,1,0,2,2,0
3137,3,4,15,4,1,3,1,0,1,2,0
3138,7,7,9,4,4,1,1,0,2,2,0
3139,9,6,9,0,12,1,1,1,2,2,1
3140,10,7,11,4,8,1,1,1,1,2,0
3141,12,4,12,4,1,1,0,0,2,2,0
3142,5,4,15,4,1,1,0,0,1,2,0
3143,9,4,7,3,10,4,1,0,2,2,0
3144,12,4,5,2,5,0,0,1,1,2,0
3145,7,4,9,2,1,5,1,0,2,2,1
3146,6,4,15,2,4,0,1,1,2,2,1
3147,9,4,11,4,8,4,1,0,2,2,0
3148,10,4,12,0,10,4,1,0,0,2,0
3149,7,4,11,2,3,0,1,1,1,2,0
3150,9,4,8,2,13,0,1,1,2,2,1
3151,13,4,11,5,1,4,1,0,2,2,0
3152,3,4,11,4,3,3,1,0,2,1,0
3153,7,4,11,2,8,0,1,1,2,2,0
3154,5,7,10,4,1,1,1,1,2,2,0
3155,6,4,13,4,1,1,0,0,2,2,0
3156,6,4,11,0,8,1,0,0,3,2,0
3157,11,4,7,6,10,2,1,1,2,2,0
3158,7,4,15,2,8,5,1,0,1,2,0
3159,4,4,11,0,1,1,1,0,1,2,0
3160,5,6,5,2,12,0,0,1,0,2,1
3161,11,4,1,2,12,0,0,1,1,2,0
3162,5,4,8,4,1,3,1,0,2,2,0
3163,4,2,8,4,1,3,1,0,1,2,0
3164,7,4,11,2,4,0,1,1,2,2,1
3165,7,6,12,2,10,0,1,1,2,2,1
3166,12,4,12,2,12,0,1,1,1,2,1
3167,8,6,9,2,4,0,1,1,2,2,0
3168,4,4,2,0,3,2,1,1,2,2,0
3169,14,4,14,2,10,0,1,1,1,2,1
3170,7,4,9,2,12,0,1,1,2,2,0
3171,6,4,15,4,1,3,1,0,2,2,0
3172,7,4,5,4,12,4,1,0,2,2,0
3173,7,4,11,2,6,0,1,1,4,2,0
3174,7,4,15,2,12,0,1,1,2,2,1
3175,5,0,1,4,0,1,0,1,2,2,0
3176,9,1,9,2,10,0,1,1,2,2,1
3177,11,4,9,2,12,0,1,1,2,2,1
3178,6,4,11,3,6,1,0,1,1,2,0
3179,4,4,11,0,13,3,1,1,1,2,0
3180,5,4,9,4,1,4,1,0,2,2,0
3181,11,6,8,2,3,0,1,1,2,2,0
3182,5,1,7,4,10,1,1,0,2,2,0
3183,8,4,11,4,14,1,1,1,2,2,0
3184,3,4,11,4,7,3,1,0,2,2,0
3185,5,6,7,4,8,1,0,0,1,2,0
3186,6,6,11,2,3,0,1,1,2,2,0
3187,9,4,9,4,10,1,0,1,2,2,0
3188,4,2,15,4,1,3,1,0,2,2,0
3189,5,0,11,2,5,0,1,1,1,2,0
3190,9,4,11,2,4,0,1,1,2,2,1
3191,13,1,12,6,11,1,1,1,2,2,0
3192,3,5,15,4,4,0,1,1,2,2,0
3193,8,4,9,0,3,1,1,1,2,2,0
3194,6,6,15,3,5,1,1,1,3,2,0
3195,9,4,7,0,13,2,1,1,1,2,0
3196,7,4,12,2,4,0,1,1,2,2,1
3197,6,4,1,5,6,4,1,1,2,2,0
3198,11,4,11,2,1,0,1,1,3,2,0
3199,4,6,11,4,14,3,1,1,1,2,0
3200,6,4,15,2,8,5,1,0,2,2,0
3201,13,7,12,2,10,0,1,1,2,2,1
3202,5,4,15,4,3,1,1,1,2,2,0
3203,6,4,11,0,7,1,1,1,2,2,0
3204,5,4,11,2,13,0,1,1,2,2,0
3205,4,4,11,4,3,3,1,1,2,2,0
3206,9,7,15,2,4,0,1,1,2,2,1
3207,6,2,11,2,0,0,1,1,2,2,0
3208,3,7,8,2,10,5,1,0,1,2,0
3209,4,0,15,4,0,3,1,1,1,2,0
3210,4,4,15,4,1,3,1,0,1,2,0
3211,4,1,11,4,1,1,1,1,2,2,0
3212,7,4,12,0,1,4,1,0,2,2,0
3213,7,4,11,0,7,4,1,1,2,2,0
3214,10,4,15,2,1,0,1,1,2,2,0
3215,6,4,15,4,7,4,0,0,2,2,0
3216,8,6,11,2,12,2,1,0,1,2,0
3217,11,1,1,0,9,1,1,0,2,2,0
3218,10,4,9,2,10,0,1,1,2,2,0
3219,7,4,1,4,1,1,1,0,2,2,0
3220,6,4,9,2,4,0,1,1,2,2,1
3221,13,0,11,2,0,0,1,1,1,2,0
3222,5,4,11,2,8,2,0,0,1,2,0
3223,8,4,7,2,7,0,1,1,2,2,1
3224,12,4,15,2,8,4,1,0,2,2,0
3225,12,1,1,5,9,3,1,0,0,2,0
3226,12,4,8,2,13,0,1,1,2,2,0
3227,10,4,10,2,10,0,1,1,2,2,1
3228,3,4,15,4,8,3,1,1,1,2,0
3229,4,4,1,4,6,3,1,1,2,2,0
3230,6,4,8,4,1,3,1,0,2,2,0
3231,6,4,15,4,4,3,1,0,1,2,0
3232,4,7,11,4,3,1,1,1,2,2,0
3233,9,7,11,5,6,4,1,1,2,2,0
3234,7,4,9,4,12,3,0,1,2,0,0
3235,7,4,14,4,14,1,1,1,2,2,1
3236,4,4,15,4,3,1,1,0,2,2,0
3237,5,4,0,4,8,4,1,0,2,2,0
3238,4,4,15,4,5,3,1,1,2,2,0
3239,9,4,14,4,4,1,1,1,2,2,1
3240,3,6,11,4,3,3,1,1,0,2,0
3241,8,2,9,2,4,0,1,1,2,2,1
3242,3,4,8,4,4,3,1,1,0,2,0
3243,8,4,10,0,8,1,1,0,2,2,0
3244,10,4,15,2,12,0,1,1,2,2,1
3245,10,4,15,2,1,0,1,1,1,2,0
3246,5,4,1,4,8,1,1,1,1,2,0
3247,9,4,9,3,1,5,1,0,1,2,1
3248,7,4,11,6,8,2,1,0,1,2,0
3249,4,4,11,4,5,4,1,1,1,2,0
3250,7,4,11,4,8,2,1,1,2,2,0
3251,6,4,15,4,7,4,0,0,2,0,0
3252,5,4,11,4,1,1,0,0,2,2,0
3253,9,2,9,2,10,0,1,1,2,2,1
3254,5,4,11,2,1,5,1,0,2,2,0
3255,8,4,11,2,3,0,0,1,2,4,0
3256,5,4,15,4,1,2,1,0,1,2,0
3257,8,4,11,4,4,4,1,0,2,2,0
3258,4,4,11,4,13,3,1,0,2,2,0
3259,14,4,10,2,9,5,1,0,4,2,0
3260,6,1,11,2,3,0,1,1,2,2,1
3261,9,4,12,3,10,1,1,0,2,2,0
3262,7,6,2,4,12,3,0,1,2,2,0
3263,8,4,15,0,5,3,1,1,2,2,0
3264,5,0,11,0,0,1,1,1,2,2,0
3265,9,2,2,2,10,5,1,0,2,2,0
3266,9,2,9,2,10,5,1,0,2,2,1
3267,7,4,11,5,8,1,1,1,2,2,0
3268,18,0,1,2,0,3,1,0,1,2,0
3269,13,6,9,0,12,1,0,0,4,2,0
3270,10,4,11,0,1,4,0,0,2,2,0
3271,10,4,9,2,10,5,1,0,1,2,1
3272,9,4,15,4,12,1,0,0,0,2,0
3273,8,4,9,2,7,0,0,1,2,0,0
3274,10,5,9,2,4,0,1,1,3,2,1
3275,8,4,8,0,10,1,1,0,2,2,0
3276,9,4,9,5,1,1,1,0,1,2,1
3277,4,1,11,4,1,4,1,0,1,2,0
3278,6,4,11,2,3,0,1,1,2,2,1
3279,6,4,9,4,8,3,0,0,1,2,0
3280,3,4,0,4,6,3,0,1,0,2,0
3281,4,4,11,4,3,3,1,1,2,2,0
3282,11,4,11,0,7,1,1,0,2,2,0
3283,7,2,15,2,1,0,0,1,2,4,1
3284,7,4,12,0,1,4,1,0,2,2,0
3285,7,4,11,2,14,0,1,1,2,2,0
3286,11,2,11,2,11,0,1,1,2,2,0
3287,3,4,11,4,8,3,1,0,0,2,0
3288,6,4,11,4,8,1,1,0,2,2,0
3289,12,4,15,6,12,4,1,0,2,2,0
3290,11,4,11,2,8,0,1,1,2,2,0
3291,6,2,9,2,12,0,1,1,2,2,0
3292,3,4,0,4,8,3,1,0,1,2,0
3293,8,4,11,2,4,0,1,1,2,2,1
3294,14,4,11,2,3,5,0,0,2,2,0
3295,6,4,1,4,7,4,1,1,2,2,0
3296,8,2,5,2,11,0,1,1,2,2,1
3297,5,2,1,4,12,3,0,0,2,0,0
3298,4,4,15,4,1,3,0,0,2,2,0
3299,10,4,15,2,12,0,1,1,1,1,0
3300,9,4,12,4,12,1,0,0,2,2,1
3301,4,4,15,4,10,3,1,0,2,2,0
3302,8,4,11,2,7,0,1,1,2,2,0
3303,4,4,8,5,14,4,0,0,2,2,0
3304,11,4,11,2,4,0,1,1,2,2,1
3305,11,6,11,2,3,0,1,1,2,2,0
3306,7,4,15,2,1,5,1,0,2,2,1
3307,6,4,8,4,1,4,1,0,2,2,0
3308,7,7,8,2,1,0,1,1,2,1,1
3309,3,4,0,4,7,3,1,0,1,3,0
3310,5,6,11,4,4,3,1,1,2,2,0
3311,4,4,15,4,8,1,1,1,2,2,0
3312,9,6,0,2,3,0,1,1,2,2,0
3313,4,4,15,4,1,3,1,0,2,2,0
3314,8,4,11,5,10,4,0,0,2,2,0
3315,7,4,11,2,6,0,1,1,2,2,0
3316,4,4,7,4,12,1,1,1,2,2,1
3317,12,4,11,2,6,0,1,1,2,2,0
3318,9,4,9,2,3,0,1,1,2,2,0
3319,4,4,12,4,12,1,1,1,2,2,0
3320,8,1,9,2,10,0,1,1,2,2,1
3321,6,4,11,2,8,0,1,1,2,2,0
3322,6,2,9,2,4,0,1,1,2,2,1
3323,7,4,14,2,3,0,1,1,2,2,1
3324,11,4,11,2,4,0,1,1,2,2,0
3325,7,4,15,4,12,1,1,1,2,2,0
3326,7,4,15,2,4,0,1,1,3,2,0
3327,6,4,15,6,10,4,1,0,2,2,0
3328,5,4,11,2,3,2,1,1,2,2,0
3329,4,6,11,4,14,3,1,1,2,2,0
3330,5,2,4,2,11,0,0,1,3,2,0
3331,4,4,15,4,3,1,0,0,1,2,0
3332,6,4,11,0,4,1,0,1,2,2,0
3333,7,4,6,2,7,0,0,1,2,4,0
3334,11,4,8,2,1,0,0,1,3,2,1
3335,6,4,15,0,1,1,1,0,2,2,0
3336,15,4,8,2,10,5,1,0,0,2,1
3337,9,4,14,2,10,0,1,1,2,2,1
3338,10,4,9,2,13,5,1,0,2,2,1
3339,3,4,11,4,8,3,1,0,1,2,0
3340,10,4,9,0,4,1,1,0,2,2,1
3341,9,7,15,2,1,0,0,1,2,0,1
3342,4,4,11,2,6,0,1,1,2,2,0
3343,8,4,13,5,1,1,1,0,2,2,0
3344,9,6,6,2,8,0,1,1,2,2,0
3345,6,4,2,3,12,1,1,1,2,2,0
3346,18,4,9,2,12,0,1,1,2,1,1
3347,9,6,11,2,3,0,1,1,2,2,1
3348,8,6,7,0,4,1,1,1,2,2,1
3349,5,4,11,4,14,1,1,1,2,2,0
3350,8,4,11,0,3,1,1,1,2,2,0
3351,8,7,11,2,10,0,1,1,2,2,1
3352,4,6,15,4,3,1,1,1,2,2,0
3353,10,4,11,2,14,0,1,1,2,2,1
3354,8,4,15,4,5,1,1,1,2,2,0
3355,7,4,11,0,12,4,1,1,1,2,0
3356,3,4,11,4,1,3,1,0,1,2,0
3357,5,0,0,4,0,1,1,0,2,2,0
3358,6,4,9,2,12,5,1,0,0,2,1
3359,10,4,14,2,10,0,1,1,2,2,1
3360,3,4,2,4,10,3,1,0,1,2,0
3361,11,4,9,0,3,1,1,1,2,2,1
3362,16,4,15,2,8,0,1,1,1,2,0
3363,7,4,15,2,1,0,0,1,2,0,0
3364,7,4,12,5,1,1,1,0,2,2,0
3365,4,4,2,4,8,3,1,0,0,2,0
3366,9,4,9,2,4,0,1,1,2,4,1
3367,8,4,11,2,3,0,1,1,2,2,0
3368,6,2,9,1,12,3,1,0,2,2,0
3369,6,4,9,2,4,0,1,1,2,2,1
3370,5,4,15,2,6,0,1,1,2,2,0
3371,3,4,14,4,6,3,1,1,2,2,0
3372,12,4,11,2,3,0,1,1,2,2,0
3373,10,4,9,2,10,0,1,1,1,2,0
3374,9,4,3,2,8,5,1,0,1,2,0
3375,9,4,9,2,4,0,0,1,2,2,1
3376,9,4,11,2,3,0,1,1,2,2,0
3377,5,4,15,2,12,5,1,0,1,2,0
3378,3,0,15,4,0,3,1,1,1,2,0
3379,8,4,10,2,7,0,1,1,2,2,0
3380,9,4,1,4,7,1,1,0,2,2,0
3381,10,5,9,2,4,0,1,1,2,2,1
3382,7,4,15,2,3,0,1,1,2,2,1
3383,5,4,11,2,14,0,1,1,1,2,1
3384,11,4,11,2,14,0,1,1,2,2,1
3385,7,4,11,4,3,3,1,1,2,2,0
3386,4,4,9,4,1,3,1,0,1,2,0
3387,8,6,11,0,7,1,1,0,2,2,0
3388,3,6,7,4,13,3,1,1,0,2,0
3389,7,6,9,0,12,1,1,1,3,2,0
3390,4,4,15,4,3,1,1,1,2,2,0
3391,6,4,9,4,12,4,0,0,2,0,0
3392,6,4,15,5,12,4,0,0,2,2,0
3393,5,6,11,4,5,1,0,1,0,2,0
3394,4,4,15,4,3,4,0,1,1,2,0
3395,4,0,0,4,0,3,0,0,2,2,0
3396,12,7,2,0,10,4,1,0,1,1,0
3397,18,4,9,2,4,3,1,1,2,2,0
3398,6,4,15,2,12,0,1,1,2,2,0
3399,6,4,2,2,3,0,1,1,2,2,0
3400,7,4,9,4,12,3,1,1,2,2,0
3401,10,4,12,0,3,4,1,1,2,2,0
3402,8,4,15,2,8,5,1,0,2,2,0
3403,5,4,5,4,3,1,0,1,2,2,0
3404,8,4,15,2,12,0,1,1,1,2,0
3405,5,6,11,4,7,3,1,1,2,4,0
3406,6,2,0,4,3,1,0,1,2,2,0
3407,8,4,15,2,1,0,1,1,2,2,0
3408,11,4,11,2,5,0,1,1,1,2,0
3409,6,4,7,4,4,1,1,0,3,2,0
3410,4,4,11,4,12,1,1,0,2,2,0
3411,5,1,9,2,4,0,1,1,2,2,0
3412,3,4,12,4,10,2,0,1,1,2,0
3413,5,4,0,4,6,1,1,1,2,2,0
3414,6,4,9,2,10,0,1,1,0,2,0
3415,5,4,12,2,4,0,1,1,2,2,1
3416,5,4,11,4,6,1,1,0,2,2,0
3417,8,4,11,2,1,0,1,1,2,2,0
3418,4,4,9,4,10,1,1,1,2,2,0
3419,12,4,11,2,12,0,1,1,2,2,0
3420,5,4,12,2,10,0,1,1,2,2,1
3421,9,4,0,2,6,0,1,1,0,2,0
3422,12,4,15,5,14,1,1,1,2,2,0
3423,6,4,15,2,4,4,0,0,2,2,0
3424,8,0,11,0,0,4,0,0,1,2,0
3425,6,0,9,6,0,1,1,0,2,2,0
3426,9,4,12,2,12,0,1,1,2,2,1
3427,11,4,15,6,1,2,1,0,2,2,0
3428,4,4,15,5,8,3,1,0,1,2,0
3429,5,6,11,2,8,0,1,1,2,2,0
3430,4,4,11,4,3,1,1,1,2,2,0
3431,9,1,8,2,14,0,1,1,3,2,1
3432,10,4,11,2,8,0,1,1,2,2,0
3433,8,4,9,2,4,0,1,1,2,2,1
3434,5,4,9,4,12,1,1,0,2,2,0
3435,8,4,11,2,12,0,1,1,2,2,0
3436,9,4,9,0,1,1,1,0,2,2,1
3437,6,0,8,2,0,0,1,1,2,2,0
3438,7,4,9,2,12,0,1,1,2,2,0
3439,10,2,11,6,0,2,1,0,1,2,0
3440,4,4,11,4,12,3,1,1,2,2,0
3441,6,4,15,3,7,1,0,1,2,2,0
3442,6,4,15,0,1,4,0,0,2,2,0
3443,6,4,11,4,1,1,1,0,2,2,0
3444,9,4,15,0,8,1,1,1,2,2,0
3445,3,4,15,4,12,3,1,1,2,2,0
3446,3,4,11,4,7,3,1,1,2,2,0
3447,6,2,8,0,12,4,1,0,2,2,0
3448,7,4,11,0,1,4,1,0,2,2,0
3449,6,0,11,0,0,4,1,0,2,2,0
3450,6,4,9,2,4,0,1,1,2,2,1
3451,5,4,11,2,1,0,1,1,2,2,1
3452,10,4,11,2,7,5,1,0,2,2,0
3453,6,4,11,2,7,0,1,1,2,2,0
3454,4,6,15,4,14,3,1,1,1,2,0
3455,5,4,9,2,10,0,0,1,2,0,0
3456,8,2,12,2,10,0,1,1,2,2,0
3457,9,7,11,2,10,0,1,1,2,2,1
3458,5,4,15,0,3,2,0,1,2,2,0
3459,6,4,15,4,6,4,0,1,2,2,0
3460,4,4,15,2,4,0,1,1,2,2,1
3461,5,4,11,2,3,0,1,1,2,2,0
3462,8,4,0,2,11,0,1,1,1,2,0
3463,12,4,9,6,13,1,1,1,2,2,0
3464,4,4,15,2,8,0,1,1,1,2,0
3465,12,0,11,5,0,4,1,0,1,2,0
3466,8,4,11,0,8,4,1,0,1,2,0
3467,7,4,9,2,10,0,1,1,2,2,1
3468,7,4,12,2,4,5,1,0,2,2,1
3469,10,4,10,0,8,4,1,1,2,2,0
3470,9,1,11,0,1,1,1,0,2,2,0
3471,3,4,11,4,7,3,1,0,2,2,0
3472,6,4,15,0,13,1,1,0,2,2,0
3473,4,4,11,4,8,1,1,1,1,2,0
3474,6,4,9,4,4,3,0,1,2,0,0
3475,12,0,4,2,0,0,1,1,0,2,0
3476,10,4,9,2,12,5,1,0,2,2,1
3477,7,7,9,0,4,4,1,0,1,2,0
3478,10,4,15,4,1,3,0,0,2,0,0
3479,6,6,8,2,1,0,1,1,2,2,0
3480,9,4,2,2,8,0,1,1,1,2,0
3481,10,4,3,2,3,0,1,1,2,2,1
3482,5,4,11,4,12,3,1,0,0,2,0
3483,12,4,11,2,7,0,1,1,2,2,0
3484,3,4,11,4,14,3,1,1,2,2,0
3485,14,4,15,3,8,5,1,0,0,2,0
