,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7000,7,4,15,2,14,0,1,1,2,2,0
7001,10,4,9,0,12,1,1,0,2,2,0
7002,8,4,15,2,3,0,1,1,2,2,0
7003,10,4,11,2,12,5,1,0,2,2,1
7004,12,0,11,6,0,4,1,0,4,2,0
7005,7,4,11,2,7,0,1,1,2,2,0
7006,10,5,10,2,10,0,1,1,2,2,1
7007,13,4,15,2,12,0,1,1,1,2,0
7008,12,4,12,6,4,1,0,0,1,2,0
7009,6,4,11,2,3,0,1,1,3,2,0
7010,7,4,9,2,10,0,1,1,2,2,1
7011,6,2,11,2,1,5,1,0,2,2,1
7012,8,7,10,0,10,1,0,0,2,2,1
7013,9,0,15,1,0,1,1,1,2,2,1
7014,4,4,1,4,3,3,0,1,2,2,0
7015,4,4,12,4,8,3,0,0,1,2,0
7016,7,4,0,2,8,0,1,1,2,2,0
7017,4,4,11,4,8,1,1,0,1,2,0
7018,6,4,11,4,8,1,0,1,2,2,0
7019,10,7,11,2,4,0,1,1,2,2,0
7020,5,6,9,2,10,0,1,1,2,2,0
7021,12,7,12,4,10,1,1,1,2,2,0
7022,8,4,11,4,6,1,0,1,2,2,0
7023,11,4,11,6,3,1,1,1,1,2,0
7024,7,5,15,2,4,0,1,1,2,2,1
7025,11,4,9,2,4,0,1,1,2,2,0
7026,8,4,9,2,8,0,0,1,2,0,0
7027,8,4,11,0,1,1,1,0,2,2,0
7028,7,4,11,0,8,1,0,0,2,2,0
7029,8,0,9,2,0,0,1,1,2,2,1
7030,8,2,8,2,10,0,0,1,2,2,0
7031,6,7,15,3,5,2,0,1,2,2,0
7032,4,1,11,2,13,0,1,1,3,2,1
7033,9,1,9,2,10,0,1,1,2,2,1
7034,5,4,11,4,1,1,1,0,2,2,0
7035,11,2,15,2,8,0,1,1,2,2,0
7036,6,4,11,2,6,0,1,1,2,2,0
7037,7,4,9,2,4,0,1,1,3,2,1
7038,8,8,15,2,8,0,1,1,2,2,0
7039,5,4,15,4,6,1,1,1,2,2,0
7040,6,6,9,2,10,0,1,1,2,2,0
7041,8,2,2,2,11,0,1,1,3,2,1
7042,8,2,12,4,10,4,0,0,2,2,0
7043,8,4,11,0,4,1,1,1,2,2,0
7044,9,7,11,2,7,0,1,1,2,2,1
7045,4,4,0,4,3,1,1,1,2,2,0
7046,5,7,11,4,1,1,0,0,1,2,0
7047,3,4,15,4,14,1,1,1,2,2,0
7048,6,6,11,2,4,0,1,1,2,1,0
7049,7,4,8,2,6,0,1,1,2,2,1
7050,6,4,11,6,1,1,0,0,2,2,0
7051,9,4,9,2,3,0,1,1,2,2,0
7052,11,4,1,2,14,2,1,1,2,2,0
7053,7,7,9,4,4,4,0,0,1,2,1
7054,10,6,15,0,1,4,1,0,1,2,0
7055,11,6,11,2,3,0,1,1,1,2,0
7056,5,0,6,4,0,3,1,0,4,2,0
7057,9,5,12,2,4,0,1,1,3,2,1
7058,10,2,14,2,10,0,1,1,3,2,1
7059,8,7,11,2,14,0,1,1,2,2,0
7060,7,4,15,2,7,0,1,1,2,2,0
7061,5,4,11,4,12,1,1,1,2,2,0
7062,5,2,15,4,4,3,1,0,0,2,0
7063,12,4,11,2,4,0,1,1,2,2,0
7064,8,4,11,2,4,5,1,0,2,2,1
7065,6,4,15,2,14,0,1,1,2,2,0
7066,10,5,9,2,12,0,1,1,3,2,1
7067,4,4,9,2,3,0,1,1,2,2,0
7068,5,4,11,2,1,0,1,1,1,2,0
7069,3,7,7,4,10,1,1,1,2,2,0
7070,7,0,15,1,0,0,1,1,1,2,0
7071,8,6,15,2,3,0,1,1,2,2,0
7072,11,1,9,2,12,0,1,1,2,2,1
7073,10,4,5,0,8,4,1,0,0,2,0
7074,7,4,15,0,10,4,0,0,2,3,1
7075,7,4,11,4,8,4,1,0,2,2,0
7076,8,4,15,2,4,0,1,1,2,2,0
7077,8,4,11,2,12,0,1,1,1,2,1
7078,6,4,11,0,8,1,1,1,2,2,0
7079,5,4,11,5,14,4,1,0,2,2,0
7080,13,2,11,2,11,0,1,1,2,2,1
7081,7,4,15,2,3,1,1,1,3,2,0
7082,6,4,15,4,10,1,0,1,2,2,0
7083,5,4,12,4,10,1,1,0,2,2,0
7084,8,4,2,2,3,0,1,1,2,2,1
7085,9,4,11,4,8,4,1,0,1,2,0
7086,7,4,15,2,12,0,1,1,2,2,0
7087,7,7,11,2,5,0,1,1,2,2,1
7088,4,4,1,2,3,5,1,0,2,2,0
7089,3,4,11,4,12,3,1,1,2,2,0
7090,5,4,14,2,10,0,0,1,2,2,1
7091,6,4,12,4,4,4,0,1,1,2,1
7092,9,4,15,4,8,1,1,0,2,2,0
7093,4,7,3,4,0,3,0,1,1,2,0
7094,5,5,11,2,12,0,1,1,1,2,0
7095,13,2,10,2,10,0,1,1,0,2,0
7096,9,4,11,5,7,1,1,0,2,0,0
7097,11,4,7,2,5,0,1,1,2,2,1
7098,6,4,9,2,12,0,1,1,2,2,0
7099,7,7,15,4,1,1,1,1,2,2,0
7100,4,2,1,4,1,3,1,0,0,2,0
7101,5,4,12,4,10,5,1,0,2,2,1
7102,8,4,6,2,7,0,1,1,2,2,0
7103,7,4,1,0,12,4,1,0,1,2,0
7104,12,0,6,6,0,1,1,0,1,2,0
7105,4,4,0,4,4,3,1,1,2,2,0
7106,5,0,15,2,0,0,1,1,2,2,0
7107,4,4,11,2,3,0,1,1,2,2,0
7108,3,4,11,4,1,2,0,0,1,2,0
7109,9,4,11,2,7,0,1,1,2,2,0
7110,7,4,9,2,10,0,1,1,2,2,1
7111,4,4,13,4,9,1,1,0,2,0,0
7112,8,4,11,6,5,4,0,0,1,2,0
7113,7,4,0,4,3,1,1,1,2,2,0
7114,8,4,9,2,10,5,1,0,0,2,1
7115,8,4,15,3,6,1,1,1,1,2,0
7116,9,2,9,2,1,0,1,1,2,2,1
7117,9,4,12,0,10,4,1,0,2,2,0
7118,3,4,11,4,3,3,0,1,2,2,0
7119,7,2,9,2,10,5,1,0,2,2,0
7120,6,6,15,2,14,0,0,1,2,2,0
7121,7,2,9,4,4,1,1,0,2,2,0
7122,10,4,15,4,6,1,1,1,2,2,0
7123,6,4,15,2,7,0,0,1,2,2,1
7124,7,1,9,0,4,1,1,1,2,2,0
7125,7,4,11,2,14,0,1,1,3,2,1
7126,12,0,11,2,0,5,1,0,4,2,0
7127,7,4,11,2,7,0,1,1,2,2,0
7128,9,4,8,2,7,0,1,1,2,2,0
7129,6,6,11,2,3,0,1,1,2,2,0
7130,3,4,0,4,8,3,1,1,2,2,0
7131,8,4,11,0,1,1,1,1,2,2,1
7132,4,4,11,4,12,2,1,0,0,2,0
7133,13,4,11,2,3,0,1,1,2,2,0
7134,3,4,11,4,1,3,1,0,0,2,0
7135,7,4,9,2,1,0,1,1,1,2,1
7136,5,4,4,2,4,0,1,1,2,2,0
7137,3,4,1,4,12,3,0,1,1,3,0
7138,6,4,11,2,8,0,1,1,2,2,0
7139,7,2,12,2,10,5,0,0,2,2,1
7140,12,2,11,2,11,0,1,1,2,0,1
7141,11,4,9,2,3,0,1,1,2,2,1
7142,9,4,11,2,7,0,1,1,2,2,0
7143,6,4,15,2,13,0,0,1,2,2,0
7144,3,0,3,4,0,3,1,1,2,2,0
7145,10,4,11,4,14,1,0,1,2,2,0
7146,15,0,15,4,0,1,1,0,1,2,0
7147,4,4,15,4,12,1,1,0,1,2,0
7148,8,4,15,2,4,0,1,1,2,2,0
7149,8,4,15,2,12,0,1,1,2,2,1
7150,9,4,15,4,12,1,1,1,2,2,0
7151,8,4,7,2,3,0,1,1,2,2,0
7152,9,4,7,2,14,0,1,1,2,2,1
7153,9,4,7,2,12,0,1,1,3,2,1
7154,4,4,15,4,12,3,1,1,2,2,0
7155,6,2,15,4,13,3,0,0,2,2,0
7156,7,2,12,2,4,0,1,1,1,2,1
7157,5,4,8,4,3,3,1,1,2,2,0
7158,5,4,1,4,8,3,1,0,2,2,0
7159,9,4,4,2,7,0,0,1,3,2,0
7160,7,4,11,2,3,0,1,1,2,2,1
7161,10,4,6,2,7,0,1,1,2,2,0
7162,10,4,9,2,12,0,1,1,2,2,1
7163,16,4,11,0,8,4,1,0,1,2,0
7164,6,7,11,0,14,1,1,1,2,2,0
7165,5,2,9,4,10,3,1,0,2,2,0
7166,8,4,9,2,13,0,1,1,1,1,1
7167,4,4,11,4,7,3,1,1,2,2,0
7168,7,4,7,0,12,1,1,1,2,2,1
7169,4,4,11,4,7,3,1,1,2,2,0
7170,8,4,11,2,12,0,1,1,3,2,1
7171,5,4,9,5,10,4,1,0,2,2,0
7172,9,4,9,2,4,0,1,1,2,2,1
7173,3,4,15,4,3,3,1,1,0,2,0
7174,6,4,11,2,3,0,0,1,1,2,0
7175,4,4,1,4,3,3,1,1,3,2,0
7176,9,1,7,2,13,0,1,1,2,2,0
7177,13,6,11,2,3,2,1,1,0,2,0
7178,4,4,0,4,7,3,1,1,2,2,0
7179,4,4,15,4,12,1,1,0,1,2,0
7180,5,4,3,4,1,1,1,0,2,2,0
7181,7,4,15,2,12,0,1,1,2,2,1
7182,7,4,9,0,4,1,1,0,2,0,0
7183,5,4,11,2,14,0,1,1,2,2,0
7184,8,4,5,2,14,0,1,1,3,2,0
7185,3,7,9,4,8,3,1,0,1,1,0
7186,8,4,11,2,12,0,1,1,2,2,0
7187,8,4,15,2,6,0,1,1,0,2,0
7188,13,4,11,2,8,0,1,1,2,1,0
7189,8,4,11,2,12,0,1,1,2,2,1
7190,6,4,2,4,11,1,1,1,2,2,0
7191,4,0,9,4,1,3,0,0,2,2,0
7192,4,4,11,4,8,1,1,0,1,2,0
7193,5,4,8,4,3,3,1,1,2,2,0
7194,3,4,11,4,1,3,1,0,2,2,0
7195,7,4,10,2,6,0,1,1,2,2,0
7196,11,4,15,2,12,0,1,1,2,2,1
7197,15,4,11,2,1,0,1,1,1,2,1
7198,4,4,9,4,13,3,1,1,1,2,0
7199,4,4,15,4,3,3,1,1,2,2,0
7200,4,4,15,4,11,3,1,1,0,2,0
7201,4,4,11,4,8,3,1,1,1,2,0
7202,3,4,3,4,1,3,1,0,1,2,0
7203,5,6,15,2,14,0,1,1,2,2,0
7204,5,4,11,4,6,1,1,1,2,2,0
7205,7,4,12,2,12,0,1,1,2,2,1
7206,6,4,1,4,8,3,1,1,1,2,0
7207,4,4,9,4,8,1,1,1,0,2,0
7208,8,4,15,4,12,4,1,0,0,2,0
7209,5,4,11,2,12,0,1,1,2,2,0
7210,8,4,9,2,4,0,1,1,2,2,1
7211,8,4,2,2,3,0,1,1,2,2,1
7212,4,4,15,4,6,3,1,1,2,2,0
7213,9,4,15,2,6,0,1,1,2,2,1
7214,6,4,11,2,7,0,1,1,2,2,0
7215,6,4,15,2,1,5,1,0,2,2,0
7216,4,6,11,4,3,3,1,1,1,2,0
7217,8,4,11,2,3,0,1,1,2,2,1
7218,8,4,11,2,4,0,1,1,2,2,0
7219,4,4,11,4,8,2,1,0,0,2,0
7220,8,4,15,2,12,0,1,1,3,2,0
7221,5,4,11,2,3,0,1,1,2,2,0
7222,6,0,11,0,0,4,1,0,4,2,0
7223,4,4,15,4,12,3,1,1,1,2,0
7224,6,4,9,0,12,1,1,1,3,2,0
7225,10,6,9,0,10,1,1,1,3,2,0
7226,9,4,9,2,11,0,1,1,2,2,0
7227,18,4,12,6,12,1,1,0,0,2,1
7228,4,4,11,4,7,4,1,0,2,2,0
7229,6,4,12,2,10,5,1,0,1,2,1
7230,11,4,11,2,7,0,0,1,2,2,0
7231,8,2,8,6,10,4,1,0,2,2,0
7232,8,5,9,2,4,0,1,1,2,2,1
7233,8,4,2,2,3,5,0,0,2,2,1
7234,3,4,11,4,1,3,1,0,1,2,0
7235,10,4,15,0,12,4,1,1,3,2,0
7236,9,4,7,4,3,1,1,1,2,2,0
7237,4,4,1,4,8,3,1,0,1,2,0
7238,3,1,15,4,12,3,1,1,1,2,0
7239,8,4,11,2,8,0,1,1,2,2,0
7240,7,4,15,2,3,0,1,1,1,2,1
7241,13,4,8,2,3,1,1,1,0,2,0
7242,12,4,11,2,12,0,1,1,2,2,0
7243,11,5,9,0,12,1,1,1,2,2,0
7244,5,7,11,4,14,3,1,0,2,2,1
7245,9,4,5,5,12,4,0,1,2,2,0
7246,4,4,11,4,8,3,1,0,0,2,0
7247,9,4,9,2,6,0,1,1,2,2,0
7248,5,4,11,0,1,1,1,0,2,2,0
7249,4,4,11,4,1,3,0,0,1,2,0
7250,17,4,11,5,7,2,0,1,2,2,0
7251,5,7,11,4,14,3,1,1,2,2,0
7252,8,4,11,2,1,5,1,0,1,2,0
7253,3,2,11,4,11,1,0,1,2,0,0
7254,8,4,9,4,12,4,1,1,2,2,0
7255,7,4,11,4,14,1,1,1,2,2,1
7256,4,4,15,4,13,3,0,0,1,2,0
7257,9,4,11,6,8,4,0,0,1,2,0
7258,9,5,9,2,4,0,1,1,2,2,1
7259,6,0,10,4,0,1,1,1,1,2,0
7260,12,6,9,2,10,0,1,1,2,2,0
7261,7,7,10,3,10,5,1,0,2,2,1
7262,9,4,11,2,7,0,1,1,2,2,1
7263,15,4,11,4,8,1,1,1,1,2,0
7264,9,1,14,2,10,0,1,1,3,2,0
7265,16,4,2,0,12,5,1,0,3,2,1
7266,6,1,9,2,4,0,1,1,2,2,0
7267,6,4,15,2,12,0,1,1,2,0,0
7268,7,4,15,0,3,1,1,1,2,2,0
7269,6,4,9,2,4,0,1,1,2,2,1
7270,3,4,11,4,1,3,1,1,1,2,0
7271,4,4,1,4,8,3,1,1,2,2,0
7272,9,4,11,2,7,5,1,0,3,2,0
7273,8,4,11,0,1,1,1,1,2,2,0
7274,4,4,11,4,6,1,1,1,1,2,0
7275,4,4,9,4,3,1,1,1,2,2,0
7276,9,1,11,2,11,0,1,1,2,2,1
7277,9,4,7,6,14,4,0,0,2,2,1
7278,4,4,15,4,1,3,0,0,2,2,0
7279,8,4,15,2,1,0,1,1,2,2,0
7280,8,4,15,2,4,0,1,1,2,2,1
7281,9,4,11,2,6,0,1,1,2,2,0
7282,12,1,15,2,13,0,1,1,3,2,0
7283,3,4,15,4,1,3,1,0,1,2,0
7284,6,4,9,0,4,4,1,0,1,2,1
7285,6,0,11,5,1,4,1,0,2,2,0
7286,8,5,15,2,4,0,1,1,2,2,0
7287,7,4,1,0,4,4,1,1,2,2,0
7288,5,6,8,4,3,1,1,1,2,2,0
7289,4,4,15,4,6,4,0,1,1,2,0
7290,5,4,15,4,6,3,1,1,2,2,0
7291,13,4,11,2,7,0,1,1,0,2,0
7292,15,4,11,2,4,0,1,1,3,2,1
7293,6,6,0,2,14,0,1,1,2,2,0
7294,6,6,15,0,8,1,0,0,1,2,0
7295,7,4,9,2,4,0,1,1,2,2,1
7296,9,4,15,2,6,0,1,1,2,2,1
7297,4,4,0,4,3,2,1,1,2,2,0
7298,8,2,11,2,3,0,1,1,2,2,0
7299,13,6,15,2,4,0,1,1,1,2,1
7300,4,4,15,2,4,0,1,1,2,2,0
7301,3,4,11,4,7,3,0,0,2,2,0
7302,10,0,10,2,0,5,1,0,2,2,0
7303,6,7,1,4,1,3,1,1,2,2,0
7304,4,4,11,4,6,1,1,1,2,2,0
7305,5,4,15,2,1,5,1,0,2,2,0
7306,5,4,9,4,7,1,1,1,2,2,0
7307,9,2,9,4,10,1,1,1,3,2,0
7308,7,4,8,2,13,0,0,1,2,2,1
7309,4,1,7,4,1,3,1,1,1,2,0
7310,10,4,15,4,1,1,1,0,2,2,0
7311,4,4,11,4,12,1,1,0,1,2,0
7312,8,2,11,0,3,4,1,1,2,2,0
7313,7,4,12,2,10,5,1,0,2,2,1
7314,6,4,15,2,1,0,1,1,2,2,0
7315,4,4,2,4,8,3,1,0,2,2,0
7316,6,4,15,4,8,3,1,0,1,2,0
7317,11,7,8,0,4,4,1,0,2,2,0
7318,8,2,7,2,1,0,1,1,2,2,1
7319,8,4,9,2,8,0,1,1,2,2,0
7320,7,4,12,2,10,0,0,1,2,2,1
7321,4,2,5,4,7,1,1,1,2,2,0
7322,5,4,0,2,8,0,1,1,2,2,0
7323,6,4,11,4,3,3,0,1,2,2,0
7324,10,6,5,2,8,0,1,1,1,2,0
7325,7,4,11,2,3,0,0,1,2,2,1
7326,6,0,11,4,0,1,1,0,1,2,0
7327,10,4,11,0,1,4,0,0,2,0,0
7328,10,4,4,4,4,1,0,1,2,2,0
7329,5,4,11,4,6,3,1,1,2,2,0
7330,5,6,15,0,3,1,1,1,2,2,0
7331,10,4,8,2,6,0,1,1,2,2,1
7332,12,0,9,0,0,1,1,1,4,2,0
7333,10,6,9,2,4,0,1,1,2,2,0
7334,13,4,15,2,12,0,1,1,1,2,0
7335,3,4,15,4,12,3,1,0,1,2,0
7336,7,4,6,0,8,1,1,1,2,2,0
7337,7,4,15,2,3,0,1,1,2,2,0
7338,8,4,15,2,13,0,1,1,2,2,1
7339,9,0,9,2,0,0,1,1,2,2,0
7340,3,4,11,4,1,1,1,0,1,0,0
7341,7,4,15,2,7,0,1,1,2,2,1
7342,6,4,11,2,14,0,1,1,2,2,0
7343,7,4,11,2,3,0,0,1,2,2,0
7344,7,4,15,2,12,0,1,1,2,2,1
7345,6,2,7,2,11,0,1,1,2,2,0
7346,7,6,6,2,5,0,1,1,2,2,0
7347,9,1,9,2,13,0,0,1,2,2,0
7348,7,4,11,4,6,4,1,1,2,2,0
7349,6,4,2,2,7,0,1,1,3,2,0
7350,6,4,11,4,3,3,1,1,2,2,0
7351,6,4,15,4,3,1,1,1,2,2,0
7352,5,7,9,2,10,5,1,0,1,2,1
7353,5,4,15,4,13,2,1,1,2,2,0
7354,9,1,11,0,5,1,1,1,2,2,0
7355,9,1,15,4,11,3,1,1,2,2,0
7356,12,4,8,6,3,1,0,1,2,2,0
7357,4,4,6,4,13,4,0,0,1,2,0
7358,6,1,12,0,10,1,1,1,2,2,0
7359,12,4,0,4,7,1,1,1,2,2,0
7360,6,7,11,2,1,0,0,1,1,2,0
7361,11,3,11,0,5,1,0,0,1,2,0
7362,8,4,12,2,10,0,1,1,2,1,1
7363,6,4,7,5,12,4,1,0,2,2,0
7364,8,4,15,2,5,0,1,1,2,2,0
7365,8,7,9,2,10,0,1,1,2,2,1
7366,6,6,11,2,3,0,1,1,2,2,0
7367,6,4,9,2,4,0,1,1,2,2,0
7368,10,7,11,0,1,4,0,0,2,2,0
7369,7,0,15,2,0,0,1,1,1,2,0
7370,12,4,15,0,1,1,1,0,2,2,0
7371,5,1,11,4,1,3,1,0,0,2,0
7372,4,4,15,4,8,3,1,0,2,2,0
7373,9,4,11,2,4,0,1,1,2,2,1
7374,9,5,9,2,12,0,1,1,2,2,1
7375,6,6,11,2,8,0,1,1,2,2,0
7376,5,2,11,2,3,0,1,1,1,2,0
7377,9,4,1,2,3,0,1,1,2,2,0
7378,4,6,11,4,3,3,1,1,1,2,0
7379,8,6,9,2,12,0,1,1,3,2,1
7380,9,2,15,2,3,0,1,1,2,2,1
7381,5,4,11,4,1,4,1,0,2,2,0
7382,7,4,11,4,3,1,1,1,2,2,0
7383,3,4,15,4,8,3,1,1,1,2,0
7384,9,4,15,2,8,0,1,1,2,2,0
7385,4,4,8,4,6,3,0,1,2,2,0
7386,7,5,11,2,12,0,1,1,2,2,1
7387,6,4,11,2,3,0,1,1,2,2,0
7388,5,4,11,4,1,1,0,0,2,2,0
7389,5,4,11,0,7,4,1,0,1,2,0
7390,8,4,8,2,4,0,1,1,2,2,1
7391,7,4,10,2,10,0,1,1,2,2,1
7392,4,4,15,4,12,3,1,0,2,2,0
7393,10,4,8,2,12,0,1,1,2,2,1
7394,8,4,15,4,12,1,1,0,1,2,0
7395,11,7,11,2,4,0,1,1,2,2,0
7396,5,0,15,4,0,1,1,1,2,2,0
7397,9,4,11,2,4,0,1,1,3,2,1
7398,15,6,11,2,5,0,1,1,3,2,1
7399,10,5,11,2,12,0,1,1,2,2,1
7400,8,4,15,2,4,5,1,0,2,2,1
7401,10,4,1,2,6,0,1,1,2,2,0
7402,16,4,11,0,1,1,1,0,1,2,0
7403,7,4,9,0,12,1,1,1,3,2,0
7404,6,4,9,2,4,0,1,1,2,2,0
7405,5,2,9,2,10,0,1,1,2,3,1
7406,3,4,15,4,1,3,1,0,1,2,0
7407,15,4,11,2,5,0,1,1,3,2,1
7408,7,4,12,2,10,0,1,1,2,2,0
7409,3,4,1,4,8,3,1,0,1,2,0
7410,9,4,14,6,10,1,1,0,3,2,1
7411,3,1,11,4,1,3,1,0,1,2,0
7412,7,4,5,2,1,0,1,1,2,2,0
7413,12,4,11,2,4,0,1,1,2,2,1
7414,5,4,11,4,12,1,1,1,2,2,0
7415,5,5,11,2,12,0,1,1,2,2,0
7416,8,4,11,0,1,1,1,0,2,2,1
7417,8,4,6,0,7,1,1,1,2,2,0
7418,6,4,1,2,8,5,1,0,1,2,0
7419,7,4,11,2,12,0,1,1,2,2,1
7420,10,4,11,2,8,5,0,0,4,2,0
7421,8,4,9,2,4,0,1,1,3,2,1
7422,13,4,15,2,10,0,1,1,0,2,0
7423,7,4,11,2,1,5,1,0,2,2,1
7424,8,4,11,2,3,0,1,1,2,2,0
7425,7,0,15,2,0,0,1,1,1,2,0
7426,8,4,11,4,8,4,1,0,2,2,0
7427,4,4,12,4,12,4,1,0,1,2,0
7428,12,4,11,2,14,0,1,1,1,2,0
7429,7,6,11,2,5,0,1,1,3,2,1
7430,9,4,12,2,4,0,1,1,3,2,1
7431,7,6,10,2,4,0,1,1,2,1,1
7432,4,4,8,4,12,1,0,1,2,2,0
7433,7,4,11,0,1,1,0,0,2,2,0
7434,4,4,11,4,8,1,1,1,2,2,0
7435,9,6,11,2,3,0,1,1,3,2,0
7436,7,6,15,4,1,4,1,0,1,2,0
7437,10,4,5,2,3,0,1,1,2,2,0
7438,3,4,15,4,1,3,1,0,1,2,0
7439,5,4,9,4,12,3,1,0,2,2,0
7440,8,5,15,2,12,0,1,1,2,2,1
7441,5,4,15,4,10,1,1,0,2,2,0
7442,5,4,9,4,4,1,1,0,3,2,1
7443,11,5,11,2,4,0,1,1,2,2,1
7444,5,4,10,4,4,1,1,0,2,2,0
7445,4,4,7,4,10,4,1,0,2,2,0
7446,5,7,11,2,10,5,1,0,2,2,0
7447,6,4,9,4,4,1,1,1,2,2,0
7448,12,4,6,4,13,1,1,1,2,2,0
7449,4,4,15,4,14,3,0,1,2,2,0
7450,8,4,15,0,4,1,1,1,2,2,0
7451,8,4,12,2,13,0,1,1,3,2,1
7452,3,4,15,4,4,3,1,0,1,2,0
7453,4,1,9,4,13,3,1,1,1,2,0
7454,8,4,11,2,3,0,1,1,2,2,0
7455,4,4,9,4,10,1,1,0,2,1,0
7456,5,4,9,4,3,1,1,1,2,2,0
7457,6,2,15,4,1,3,1,0,1,2,0
7458,3,4,15,4,3,3,1,1,2,2,0
7459,9,4,15,5,8,4,1,0,2,1,0
7460,5,4,15,4,4,3,1,0,2,2,0
7461,7,4,15,4,1,3,0,0,2,0,0
7462,10,4,11,2,3,0,1,1,1,2,0
7463,8,4,0,0,8,1,0,1,2,0,0
7464,12,5,11,2,12,0,1,1,2,2,1
7465,9,5,12,0,10,1,0,1,3,2,0
7466,6,4,9,4,12,1,1,0,2,2,0
7467,8,2,4,2,11,0,1,1,3,2,0
7468,7,4,9,2,10,0,1,1,2,1,0
7469,6,4,9,4,12,1,1,0,1,2,0
7470,6,4,12,4,10,1,1,1,2,2,1
7471,5,7,9,2,4,0,1,1,2,2,1
7472,10,6,15,2,10,0,1,1,3,2,1
7473,8,6,9,4,3,1,1,1,2,2,0
7474,7,4,11,2,4,5,1,0,2,2,1
7475,10,4,11,2,12,0,1,1,2,2,1
7476,8,5,12,2,4,0,1,1,2,2,1
7477,8,5,9,3,4,2,1,1,2,2,0
7478,3,2,1,4,11,3,1,1,2,2,0
7479,5,4,9,4,4,1,1,1,2,2,0
7480,12,4,12,2,10,5,1,0,2,2,1
7481,4,4,9,4,10,3,1,1,2,2,0
7482,4,4,9,4,10,1,0,1,2,2,0
7483,5,2,11,4,14,3,1,1,2,2,0
7484,6,4,11,2,6,0,1,1,2,2,0
7485,4,4,11,4,1,2,1,0,0,2,0
7486,5,4,9,4,10,1,1,0,2,2,0
7487,6,7,14,5,10,2,1,0,2,2,0
7488,10,2,9,4,11,1,1,1,2,2,0
7489,5,4,11,4,5,3,1,1,2,2,0
7490,10,4,6,0,1,1,1,0,2,2,0
7491,10,5,7,3,10,1,1,1,2,2,1
7492,6,0,11,2,0,5,1,0,1,2,0
7493,6,7,15,6,1,1,1,0,3,2,0
7494,11,4,9,0,10,1,1,1,2,2,0
7495,3,4,11,4,6,3,1,1,0,2,0
7496,12,6,11,6,1,1,0,0,2,0,0
7497,6,4,5,2,8,0,1,1,2,2,0
7498,5,1,15,0,11,1,0,1,2,2,0
7499,5,5,0,2,8,0,1,1,2,2,0
7500,10,0,15,1,0,1,1,1,2,2,0
7501,8,4,8,0,8,1,1,0,1,2,0
7502,4,4,11,4,6,3,0,1,2,2,0
7503,6,4,15,0,3,1,0,1,1,2,0
7504,5,6,15,2,12,0,1,1,2,1,0
7505,11,4,11,2,1,5,1,0,0,2,1
7506,5,4,9,4,13,1,1,1,2,2,0
7507,9,4,8,2,3,0,1,1,2,2,1
7508,10,7,11,2,7,0,1,1,2,2,0
7509,10,4,11,0,8,4,0,0,2,2,0
7510,8,7,9,3,4,1,1,0,2,2,0
7511,3,4,11,4,8,3,1,0,0,2,0
7512,4,5,1,2,12,0,1,1,3,2,0
7513,3,4,11,4,7,3,1,0,0,2,0
7514,3,4,11,4,1,3,1,0,1,2,0
7515,4,4,8,4,12,2,1,1,2,2,0
7516,5,4,1,4,12,5,1,0,3,2,0
7517,6,3,5,1,5,5,1,0,1,2,0
7518,6,4,14,0,10,1,1,1,2,2,1
7519,7,4,8,0,14,1,1,1,2,2,0
7520,3,4,15,4,8,3,1,0,3,2,0
7521,5,4,15,4,7,3,1,1,2,2,0
7522,11,2,3,2,2,0,1,1,4,2,0
7523,5,4,9,2,1,0,1,1,2,2,0
7524,9,4,12,2,4,0,1,1,3,2,0
7525,5,2,9,2,2,0,1,1,2,2,0
7526,8,4,11,4,3,1,1,1,2,2,0
7527,10,4,9,2,4,0,0,1,2,0,0
7528,9,4,14,2,10,5,1,0,2,2,1
7529,6,6,13,2,14,0,1,1,2,2,0
7530,4,4,9,2,4,5,1,0,1,2,0
7531,4,0,9,4,1,4,0,0,2,2,0
7532,5,6,15,2,10,0,1,1,2,2,0
7533,6,7,0,5,8,4,0,0,1,2,0
7534,6,4,13,0,9,1,0,0,2,2,0
7535,8,4,11,0,4,1,1,0,2,2,0
7536,8,6,11,0,3,1,1,1,2,2,0
7537,5,4,7,4,1,1,1,0,2,2,0
7538,5,4,11,4,14,3,1,1,2,2,0
7539,8,1,7,2,13,0,1,1,2,2,1
7540,7,1,15,0,4,4,0,0,2,1,1
7541,6,5,14,2,10,0,1,1,2,2,1
7542,11,4,12,0,4,1,1,1,2,2,1
7543,7,4,7,2,4,0,1,1,2,2,1
7544,12,4,11,2,6,0,1,1,2,2,1
7545,4,4,15,4,1,1,1,1,3,2,0
7546,4,4,15,4,6,4,1,1,2,2,0
7547,4,4,15,4,1,3,1,0,1,2,0
7548,6,2,9,2,4,0,1,1,2,2,0
7549,6,5,15,2,12,0,1,1,2,2,1
7550,7,4,5,2,3,0,0,1,2,2,0
7551,5,2,9,4,4,1,1,1,2,2,0
7552,7,6,11,2,3,0,1,1,2,2,0
7553,9,0,11,2,0,0,1,1,2,2,0
7554,9,7,15,2,1,0,1,1,2,2,1
7555,13,6,9,2,12,0,1,1,0,2,0
7556,5,4,15,5,1,2,1,0,2,2,0
7557,9,0,6,1,0,3,1,1,1,3,0
