,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8967,5,4,11,4,5,3,1,1,4,2,0
8968,5,2,10,0,10,4,0,0,1,2,0
8969,7,4,11,2,3,0,1,1,2,2,1
8970,8,2,11,4,1,1,1,0,2,2,1
8971,5,4,11,4,8,1,1,0,2,2,0
8972,7,4,0,4,12,3,1,1,4,2,0
8973,11,4,4,2,5,0,0,1,1,0,0
8974,6,4,9,4,10,3,1,1,2,2,0
8975,7,4,9,2,12,0,1,1,2,2,0
8976,4,4,15,4,1,3,1,0,2,2,0
8977,4,4,11,4,11,3,1,0,2,2,0
8978,3,0,15,4,0,3,0,0,1,2,0
8979,3,7,2,4,11,2,1,1,1,2,0
8980,11,1,9,2,10,0,1,1,2,2,1
8981,3,4,6,4,3,3,1,1,2,2,0
8982,4,4,9,2,1,3,1,1,3,2,0
8983,7,4,15,4,3,1,1,1,2,2,0
8984,8,4,9,2,4,0,1,1,2,2,0
8985,10,4,7,2,7,0,1,1,2,2,0
8986,8,4,15,4,1,1,1,0,2,2,0
8987,9,4,9,2,10,0,1,1,2,2,1
8988,12,4,15,2,1,0,1,1,2,2,1
8989,3,4,15,4,12,3,0,1,0,2,0
8990,4,4,15,4,14,3,1,1,2,2,0
8991,13,4,11,2,3,0,1,1,0,2,0
8992,6,4,15,2,14,0,1,1,2,2,0
8993,12,4,11,5,13,4,1,0,2,2,0
8994,6,4,11,2,12,0,1,1,2,2,0
8995,11,7,9,0,10,4,1,0,3,2,0
8996,5,4,1,4,3,1,1,1,2,2,0
8997,6,2,11,5,13,2,1,0,2,2,0
8998,6,4,11,2,14,0,1,1,2,2,0
8999,8,1,11,2,3,0,1,1,2,2,0
9000,4,2,15,4,10,3,1,1,3,2,0
9001,4,4,5,4,14,1,1,1,1,2,0
9002,6,4,8,2,10,5,1,0,2,2,1
9003,7,4,8,4,3,1,1,1,2,2,1
9004,6,6,9,2,4,0,0,1,2,0,0
9005,9,4,11,6,12,1,1,0,2,2,0
9006,7,4,1,0,1,3,1,0,1,2,0
9007,10,4,11,0,3,4,1,1,2,2,0
9008,4,4,15,4,3,3,1,1,2,2,0
9009,13,2,7,6,1,1,1,0,1,2,0
9010,8,4,12,0,5,4,1,1,2,2,1
9011,7,4,11,4,13,1,1,0,2,2,0
9012,6,4,4,0,8,1,0,0,1,2,0
9013,10,1,11,2,3,0,1,1,2,2,0
9014,7,4,11,4,14,3,1,1,2,2,0
9015,4,4,11,4,7,3,1,1,2,2,0
9016,4,6,8,2,12,0,1,1,2,2,0
9017,16,6,9,6,12,1,0,0,1,2,1
9018,9,4,15,0,7,4,1,1,1,2,0
9019,7,4,7,4,8,1,1,1,2,2,0
9020,4,4,11,4,1,1,1,0,1,2,0
9021,5,1,15,4,1,1,1,0,2,2,0
9022,3,0,15,4,0,3,1,1,0,2,0
9023,10,4,9,2,12,0,1,1,2,2,1
9024,8,4,7,4,3,1,1,0,0,2,0
9025,8,4,12,0,12,4,1,0,2,2,1
9026,5,4,11,2,8,5,1,0,0,2,0
9027,4,4,12,2,4,5,0,1,2,2,1
9028,5,4,9,2,12,0,1,1,2,2,1
9029,11,4,15,2,3,0,1,1,3,2,0
9030,4,4,0,4,3,3,1,1,2,2,0
9031,6,4,15,2,4,0,1,1,2,2,1
9032,10,2,11,2,4,0,1,1,2,2,1
9033,5,0,0,0,0,3,1,0,0,2,0
9034,4,4,11,4,8,3,0,0,0,2,0
9035,8,4,15,0,1,4,1,0,2,2,0
9036,6,4,7,4,1,1,1,0,2,2,0
9037,11,4,11,2,3,0,0,1,2,2,1
9038,7,4,11,5,6,4,1,1,1,2,0
9039,4,4,11,4,14,3,1,1,2,2,0
9040,11,4,11,0,14,1,1,1,2,2,0
9041,4,4,11,4,7,1,0,1,2,2,0
9042,4,4,11,4,1,1,1,0,2,2,0
9043,9,4,12,0,12,1,1,0,2,2,1
9044,10,4,15,2,3,0,1,1,2,2,1
9045,5,4,9,2,10,0,1,1,2,2,0
9046,6,4,11,4,12,1,0,0,2,2,0
9047,15,0,11,6,0,4,0,0,0,2,0
9048,4,4,6,4,7,3,1,1,2,2,0
9049,8,2,11,2,5,0,1,1,1,2,0
9050,5,4,1,4,6,1,1,1,2,2,0
9051,4,4,14,4,1,3,1,0,2,2,0
9052,4,4,8,4,12,1,1,0,2,2,0
9053,8,4,12,2,10,0,1,1,3,2,1
9054,9,7,9,4,4,1,1,1,2,2,0
9055,4,4,11,0,12,4,0,0,1,2,0
9056,3,4,11,4,12,3,1,0,1,2,0
9057,9,7,7,2,10,0,1,1,2,2,0
9058,4,4,11,4,11,1,1,1,2,2,0
9059,11,4,9,2,4,0,0,1,3,0,1
9060,4,4,15,4,8,1,1,0,1,2,0
9061,5,4,11,4,6,4,0,1,2,2,0
9062,9,4,11,2,12,0,1,1,2,2,1
9063,9,4,11,5,1,4,1,0,2,2,0
9064,8,4,12,0,4,1,1,0,2,2,1
9065,12,4,9,2,10,0,1,1,4,2,1
9066,8,4,15,4,1,1,1,0,2,2,0
9067,9,6,12,2,10,0,1,1,2,2,0
9068,7,4,9,2,4,0,1,1,2,2,1
9069,6,6,11,4,4,1,1,1,2,2,0
9070,5,4,9,4,13,3,1,1,2,2,0
9071,5,4,15,4,7,3,1,1,1,2,0
9072,8,6,13,0,5,4,1,1,3,2,0
9073,9,6,9,0,10,1,1,1,4,2,1
9074,10,1,15,4,3,1,1,0,2,2,1
9075,7,4,11,0,3,4,1,1,2,2,0
9076,5,4,15,2,14,0,1,1,2,2,0
9077,7,4,11,0,8,4,1,0,2,2,0
9078,8,4,13,0,8,4,1,1,2,2,0
9079,11,6,9,0,3,1,1,1,2,2,1
9080,6,4,11,2,1,5,1,0,2,2,1
9081,3,4,8,4,3,3,1,1,2,2,0
9082,5,4,11,4,8,1,0,0,2,2,0
9083,7,4,11,4,8,5,1,0,2,2,0
9084,8,4,11,0,3,4,1,1,2,2,0
9085,4,4,11,4,8,4,1,0,1,2,0
9086,5,4,11,3,3,1,1,1,2,2,0
9087,4,0,6,4,0,3,1,1,1,2,0
9088,12,4,9,2,4,0,1,1,2,2,1
9089,5,4,2,2,14,2,0,1,2,2,0
9090,9,4,11,2,7,0,1,1,2,2,0
9091,4,1,15,4,4,3,0,1,2,2,0
9092,4,0,15,2,0,0,1,1,2,2,0
9093,9,5,9,2,4,0,1,1,2,2,1
9094,9,4,11,0,12,1,1,0,1,2,0
9095,8,2,12,2,10,0,1,1,2,2,1
9096,10,4,8,2,12,0,1,1,2,2,1
9097,7,4,9,4,1,1,1,1,1,2,0
9098,9,4,11,2,3,0,1,1,2,2,0
9099,13,7,9,6,8,1,1,0,0,2,0
9100,6,6,9,3,5,1,1,1,3,2,0
9101,5,4,9,2,10,0,1,1,2,2,1
9102,9,7,11,0,1,4,1,0,2,2,0
9103,7,4,15,2,12,0,1,1,2,2,1
9104,6,4,9,4,12,1,0,1,2,2,0
9105,4,4,6,4,6,3,1,1,4,2,0
9106,7,4,11,2,1,0,1,1,2,2,1
9107,7,1,15,2,3,0,1,1,2,2,1
9108,8,4,11,2,7,0,1,1,2,2,1
9109,4,4,12,4,12,1,0,1,1,2,0
9110,9,2,11,0,11,1,1,1,2,2,0
9111,5,5,12,2,4,0,1,1,2,2,1
9112,3,4,7,4,1,1,1,0,2,2,1
9113,6,4,9,2,11,0,1,1,2,2,0
9114,6,4,8,2,3,0,1,1,1,2,0
9115,8,4,12,2,4,5,1,1,2,2,1
9116,5,0,15,4,0,3,1,0,2,2,0
9117,7,4,11,2,13,0,1,1,2,2,0
9118,5,6,9,2,4,0,0,1,3,2,1
9119,12,0,9,2,0,5,0,0,0,2,0
9120,3,6,15,4,12,3,0,1,2,2,0
9121,4,4,8,4,4,1,1,0,2,2,0
9122,5,1,11,0,1,4,1,0,2,2,0
9123,6,4,15,4,8,4,0,0,1,2,0
9124,5,2,15,4,1,1,0,0,1,4,0
9125,3,4,11,4,10,3,1,0,1,2,0
9126,12,4,11,0,4,1,1,0,2,2,0
9127,5,5,11,4,12,3,0,1,3,2,0
9128,4,2,15,4,14,1,1,1,2,2,0
9129,6,1,11,2,1,0,1,1,2,2,1
9130,9,7,12,2,10,0,1,1,3,2,0
9131,6,4,15,2,5,0,1,1,2,2,1
9132,9,4,9,2,10,0,1,1,2,2,1
9133,10,4,15,1,13,3,1,0,1,2,0
9134,5,6,11,4,0,4,1,1,3,2,0
9135,4,4,9,4,12,3,1,0,2,2,0
9136,5,4,15,4,8,1,1,1,2,2,0
9137,5,4,11,2,14,0,1,1,2,2,1
9138,14,6,9,3,12,0,1,1,0,2,0
9139,9,4,15,2,1,0,1,1,2,2,1
9140,16,4,11,3,8,1,0,1,1,2,0
9141,6,4,6,4,7,3,1,1,1,2,0
9142,8,4,10,2,7,0,1,1,2,2,1
9143,5,6,15,4,10,3,1,0,2,2,0
9144,6,7,15,0,1,1,1,0,2,2,0
9145,8,4,11,0,8,1,1,1,2,2,0
9146,6,0,15,2,14,0,1,1,2,2,1
9147,4,4,8,4,4,1,0,0,2,2,0
9148,9,2,7,0,11,1,1,0,2,2,0
9149,6,4,9,4,1,1,1,0,2,2,0
9150,6,4,15,5,10,4,1,0,2,2,0
9151,11,2,10,2,10,0,1,1,1,2,0
9152,3,4,11,4,1,3,1,0,0,2,0
9153,5,4,9,4,4,1,1,0,2,2,0
9154,7,4,15,2,12,5,0,0,2,0,1
9155,5,4,12,4,4,1,0,1,2,2,1
9156,10,0,11,2,14,0,1,1,2,2,0
9157,4,6,9,4,10,3,1,1,2,2,0
9158,4,0,11,0,0,1,0,0,2,2,0
9159,11,4,15,2,4,0,1,1,2,2,1
9160,4,4,15,4,4,2,1,0,1,2,0
9161,8,4,11,0,8,1,1,0,2,2,0
9162,10,4,12,2,4,0,1,1,2,2,1
9163,8,4,8,0,1,1,1,0,3,2,1
9164,5,4,11,2,12,0,1,1,2,2,0
9165,4,4,11,4,1,3,1,1,1,2,0
9166,6,4,15,2,4,5,1,0,2,2,1
9167,9,4,9,2,13,0,0,1,2,2,1
9168,10,4,6,2,14,0,1,1,2,2,0
9169,10,5,8,2,12,0,1,1,2,2,0
9170,12,4,8,2,12,5,1,0,2,2,1
9171,8,4,11,2,1,0,1,1,2,2,0
9172,5,4,12,4,4,4,1,0,2,2,0
9173,7,4,11,2,12,0,1,1,2,2,0
9174,6,4,7,5,1,4,1,0,2,1,0
9175,8,4,8,2,4,0,1,1,3,2,0
9176,7,4,0,2,3,0,1,1,2,2,0
9177,10,7,15,2,4,5,1,0,2,2,0
9178,5,4,11,0,5,4,1,1,2,2,0
9179,12,4,6,4,7,1,1,1,2,2,0
9180,6,4,15,2,13,0,0,1,2,2,1
9181,6,4,12,2,4,0,1,1,2,2,1
9182,4,4,1,4,3,3,1,1,2,2,0
9183,14,4,15,6,1,0,1,1,2,2,0
9184,8,2,11,2,10,5,1,0,2,2,0
9185,10,4,4,2,8,0,1,1,2,2,0
9186,5,4,9,2,10,0,1,1,3,2,0
9187,6,5,9,2,4,0,1,1,3,2,1
9188,7,4,15,2,12,0,1,1,2,2,1
9189,11,7,9,4,4,1,1,1,2,2,0
9190,7,4,9,2,10,5,1,0,2,2,1
9191,6,4,9,0,10,1,1,0,2,2,0
9192,4,4,15,4,13,2,0,0,0,2,0
9193,6,4,9,2,12,0,0,1,2,2,0
9194,6,5,9,2,12,0,0,1,1,2,0
9195,7,4,15,4,10,1,1,1,2,2,0
9196,4,4,11,4,7,3,1,1,2,2,0
9197,7,4,14,2,10,5,1,1,2,2,1
9198,7,4,11,2,3,0,1,1,2,2,1
9199,9,5,9,2,4,0,1,1,2,4,1
9200,11,4,12,2,10,0,1,1,1,2,1
9201,4,0,11,4,0,2,0,0,0,2,0
9202,12,6,8,2,12,5,1,0,1,2,0
9203,8,4,14,2,10,0,0,1,2,2,1
9204,6,4,15,0,10,1,1,0,2,2,0
9205,10,4,14,2,1,0,1,1,2,2,1
9206,8,4,11,2,14,0,0,1,2,2,0
9207,5,4,6,4,3,1,1,1,2,2,0
9208,4,2,11,4,1,3,1,0,1,2,0
9209,5,4,11,0,8,1,1,0,2,2,0
9210,11,4,11,2,4,0,1,1,2,2,1
9211,4,4,9,4,8,1,1,0,2,2,0
9212,5,4,11,4,7,3,1,1,2,2,0
9213,4,8,15,4,3,3,1,1,0,2,0
9214,3,4,15,4,3,3,1,1,1,2,0
9215,5,4,11,2,12,0,1,1,1,2,0
9216,4,4,15,2,4,0,1,1,1,2,0
9217,5,2,11,4,10,1,1,1,2,2,0
9218,12,4,11,2,7,0,1,1,2,2,0
9219,4,2,11,4,8,3,0,0,1,2,0
9220,8,2,11,6,13,4,1,0,2,2,0
9221,8,4,8,2,3,0,1,1,2,2,1
9222,11,4,15,2,1,0,1,1,2,2,0
9223,10,4,15,5,5,4,1,1,2,2,0
9224,13,0,15,0,0,1,1,0,0,2,0
9225,5,4,15,4,1,1,0,0,2,2,0
9226,9,6,12,2,4,0,1,1,3,2,1
9227,5,4,11,4,1,1,1,0,2,2,0
9228,4,7,12,4,10,3,1,1,3,2,0
9229,3,2,2,4,1,3,0,0,0,2,0
9230,9,4,8,0,1,1,1,0,2,2,0
9231,3,4,9,4,10,3,1,1,2,2,0
9232,3,4,11,4,8,3,1,0,1,2,0
9233,8,4,6,4,8,1,1,0,2,2,0
9234,11,0,15,2,0,0,1,1,2,2,0
9235,3,4,15,4,10,3,1,1,1,2,0
9236,7,2,15,2,14,0,1,1,2,2,1
9237,8,2,9,2,1,0,1,1,2,2,0
9238,4,4,15,4,3,1,1,1,2,2,0
9239,14,4,15,4,12,3,1,0,0,2,0
9240,9,4,11,2,6,0,1,1,2,2,0
9241,3,2,15,4,4,3,1,1,1,1,0
9242,5,4,15,4,7,1,1,1,2,2,0
9243,8,4,9,2,12,0,1,1,2,2,1
9244,10,4,15,5,12,4,1,1,3,2,0
9245,8,5,11,2,4,0,1,1,3,2,1
9246,12,4,11,2,7,0,1,1,2,2,0
9247,11,4,11,6,12,4,1,0,2,2,0
9248,8,4,15,2,6,0,1,1,2,2,1
9249,7,4,11,2,1,5,0,0,2,2,1
9250,11,5,11,2,7,0,1,1,2,2,0
9251,10,4,12,2,12,0,1,1,2,2,1
9252,9,4,11,6,13,1,1,0,2,2,0
9253,5,2,11,4,1,3,1,0,2,2,0
9254,5,4,11,4,12,3,1,1,3,2,0
9255,8,7,8,2,10,0,1,1,2,2,1
9256,4,2,9,4,13,3,0,1,3,2,0
9257,12,4,11,0,8,1,1,0,1,2,0
9258,5,4,15,2,8,0,1,1,2,2,0
9259,4,4,11,2,12,0,1,1,2,2,0
9260,12,4,11,2,12,0,1,1,2,2,0
9261,5,2,11,2,1,5,1,0,2,2,0
9262,6,6,12,2,12,0,1,1,2,2,1
9263,6,4,15,2,3,0,1,1,2,2,1
9264,4,2,9,4,13,1,1,1,1,2,0
9265,9,4,15,2,1,0,0,1,2,2,1
9266,11,4,11,2,12,0,1,1,3,2,0
9267,4,2,8,4,10,1,0,1,2,2,0
9268,11,4,15,2,6,0,0,1,2,2,0
9269,6,4,8,0,3,1,1,0,2,2,0
9270,4,4,7,2,3,0,1,1,2,4,0
9271,9,4,9,2,4,0,1,1,2,2,1
9272,6,4,11,4,3,1,1,1,3,2,0
9273,5,4,11,4,14,1,1,1,2,2,0
9274,5,4,15,4,4,1,1,0,2,2,0
9275,5,4,11,2,6,0,0,1,1,2,0
9276,10,2,7,0,1,1,1,0,2,2,0
9277,6,4,11,2,7,5,1,0,1,2,0
9278,10,4,9,2,4,0,1,1,1,2,1
9279,7,5,12,2,4,5,1,0,2,2,1
9280,8,4,11,2,7,0,1,1,2,2,0
9281,7,7,12,2,10,5,0,0,2,2,1
9282,8,4,9,2,12,0,0,1,2,2,1
9283,9,2,8,2,4,5,1,0,2,1,1
9284,10,6,11,2,3,0,1,1,2,2,0
9285,5,4,12,4,10,1,0,0,1,2,0
9286,10,4,11,2,1,0,1,1,2,2,0
9287,6,4,3,2,14,5,1,1,2,2,1
9288,12,7,15,5,4,4,1,0,2,2,0
9289,4,7,1,4,3,3,0,1,2,2,0
9290,12,5,14,2,10,0,1,1,2,1,1
9291,7,5,15,2,4,0,1,1,3,2,1
9292,4,2,9,4,11,1,1,1,3,2,0
9293,4,5,11,2,12,0,0,1,1,2,0
9294,3,2,15,4,10,5,0,0,1,2,0
9295,10,4,15,0,13,1,1,1,2,2,0
9296,8,6,11,2,4,0,1,1,3,2,1
9297,10,4,11,2,12,0,1,1,2,2,1
9298,7,5,11,2,4,0,1,1,2,2,1
9299,5,4,15,4,13,1,0,1,2,2,0
9300,5,4,11,4,13,1,1,0,3,2,0
9301,7,1,7,0,1,1,0,0,2,2,1
9302,7,4,12,2,12,0,0,1,2,2,1
9303,5,4,8,4,12,1,1,1,2,2,0
9304,5,4,11,0,7,1,1,0,2,2,0
9305,9,6,12,2,5,0,1,1,2,2,1
9306,6,4,11,4,8,1,1,1,2,2,0
9307,5,4,15,4,4,3,1,0,2,2,0
9308,8,6,12,2,4,0,1,1,2,2,1
9309,10,4,11,2,1,5,1,0,2,2,1
9310,6,4,15,4,1,3,1,0,1,2,0
9311,8,5,9,2,4,0,1,1,2,2,1
9312,5,7,10,4,10,4,1,0,0,2,1
9313,4,4,9,4,10,1,0,1,2,4,0
9314,3,8,9,2,4,0,1,1,0,2,1
9315,7,0,11,4,0,4,0,0,1,2,0
9316,4,6,9,4,10,3,0,1,2,0,0
9317,5,4,11,4,7,4,0,0,2,2,0
9318,6,4,7,5,7,2,0,1,1,2,0
9319,8,4,11,2,4,0,0,1,2,2,0
9320,3,4,1,4,8,3,0,0,2,2,0
9321,8,4,11,0,3,4,1,1,2,2,0
9322,9,5,9,2,13,0,1,1,2,2,1
9323,8,4,11,0,12,1,0,0,2,1,0
9324,7,0,11,2,0,0,1,1,1,2,1
9325,13,7,15,2,8,0,1,1,0,2,0
9326,12,6,0,2,8,1,1,1,2,2,0
9327,10,5,9,2,4,0,1,1,3,2,1
9328,5,7,9,0,10,1,1,0,2,2,0
9329,14,4,11,4,12,2,1,0,0,2,0
9330,4,6,15,4,8,3,1,1,1,2,0
9331,5,6,11,4,8,1,1,1,2,2,0
9332,7,4,11,0,10,4,1,0,2,2,0
9333,4,4,9,4,10,3,0,0,2,2,0
9334,4,4,11,4,8,1,1,1,3,1,0
9335,8,4,9,0,4,4,1,0,2,2,0
9336,13,4,11,2,5,0,1,1,0,2,0
9337,4,4,15,4,8,3,0,0,1,2,0
9338,10,2,7,2,1,0,0,1,2,2,1
9339,9,5,9,2,12,0,1,1,3,2,1
9340,8,4,12,2,4,0,1,1,2,2,0
9341,9,4,12,2,4,0,1,1,2,2,1
9342,6,6,12,2,4,0,1,1,2,2,1
9343,8,4,11,2,4,0,1,1,2,2,0
9344,7,4,8,0,12,1,1,1,2,2,0
9345,13,5,11,2,7,0,1,1,2,2,0
9346,10,4,11,2,3,0,1,1,2,2,0
9347,6,4,14,2,10,0,1,1,2,2,1
9348,5,4,11,2,8,0,1,1,2,2,0
9349,12,4,15,2,4,0,1,1,2,2,1
9350,7,4,9,2,4,0,0,1,2,2,1
9351,3,4,15,4,9,3,1,0,1,2,0
9352,8,4,9,2,10,0,1,1,3,2,1
9353,8,4,12,2,10,0,1,1,2,2,1
9354,14,4,5,3,3,0,0,1,2,2,0
9355,7,4,9,0,3,1,1,1,2,2,0
9356,7,4,9,2,5,0,1,1,1,1,1
9357,8,4,9,2,10,0,1,1,2,2,1
9358,8,7,15,2,11,0,1,1,1,2,0
9359,8,1,14,2,10,0,1,1,2,2,1
9360,11,4,0,0,3,1,1,1,2,2,0
9361,11,4,15,4,7,1,1,1,2,2,0
9362,4,4,11,4,7,4,0,0,2,2,0
9363,9,4,15,2,5,0,1,1,2,2,0
9364,9,4,9,2,10,0,1,1,2,2,0
9365,9,4,12,4,7,1,1,0,2,2,0
9366,4,4,11,4,7,1,0,1,2,2,0
9367,7,4,11,0,7,1,0,1,1,2,0
9368,12,4,8,0,8,4,0,0,3,0,0
9369,9,4,9,2,1,5,1,0,2,2,1
9370,6,6,15,4,6,1,1,1,2,2,0
9371,8,4,11,2,8,0,1,1,2,2,0
9372,5,4,1,4,12,3,1,1,2,2,0
9373,6,4,11,0,1,4,1,0,2,2,0
9374,5,4,12,2,4,5,0,0,2,2,1
9375,5,1,15,4,1,1,1,0,2,2,1
9376,10,4,11,2,3,0,0,1,2,2,0
9377,7,6,11,2,3,0,1,1,2,2,0
9378,8,0,15,0,0,1,1,0,2,2,0
9379,8,4,9,2,10,5,0,0,2,2,1
9380,10,2,11,2,14,0,1,1,2,2,1
9381,4,4,9,4,4,1,1,1,2,2,0
9382,3,4,1,4,8,3,1,1,1,2,0
9383,6,4,5,5,3,2,1,1,2,2,0
9384,7,4,8,2,7,0,0,1,2,2,0
9385,5,4,15,4,1,3,1,1,2,2,0
9386,6,4,15,4,3,1,1,1,2,2,0
9387,7,4,11,2,5,0,1,1,3,2,0
9388,9,4,4,0,8,4,1,1,2,1,0
9389,8,4,15,2,14,0,1,1,2,2,1
9390,9,4,9,0,10,1,1,0,2,2,0
9391,7,1,9,0,8,4,0,0,1,0,0
9392,4,6,11,4,12,1,1,0,2,2,0
9393,7,2,12,2,10,0,1,1,2,2,1
9394,4,4,0,4,7,1,1,1,2,2,0
9395,4,2,0,4,8,3,1,1,1,2,0
9396,5,4,15,4,3,3,1,1,2,2,0
9397,4,4,15,4,1,3,1,0,0,2,0
9398,4,7,9,4,4,3,1,0,3,2,0
9399,4,4,11,4,6,1,1,1,2,2,0
9400,8,2,11,2,11,0,1,1,2,2,0
9401,4,4,9,4,7,3,0,1,2,2,0
9402,7,7,11,2,4,5,1,0,1,2,0
9403,9,7,11,2,4,5,0,0,2,2,1
9404,9,7,11,4,11,1,1,1,2,2,0
9405,6,1,9,2,4,0,1,1,2,2,1
9406,5,4,15,4,1,1,1,0,2,2,0
9407,12,4,12,2,2,0,1,1,2,2,0
9408,9,6,15,6,3,4,1,1,2,2,0
9409,5,4,15,0,12,4,0,1,2,2,0
9410,5,4,15,3,3,1,1,1,2,2,0
9411,9,1,11,4,1,1,1,0,2,2,0
9412,7,4,11,0,8,1,1,0,2,2,0
9413,8,7,9,2,10,0,1,1,2,2,1
9414,7,4,11,2,8,5,1,0,1,2,0
9415,10,4,4,2,6,5,1,0,2,2,0
9416,5,4,0,4,3,3,1,1,1,2,0
9417,9,4,0,2,6,0,1,1,2,2,0
9418,8,4,1,2,6,0,1,1,2,2,0
9419,10,2,9,2,10,0,1,1,2,2,1
9420,4,8,7,2,4,0,1,1,0,2,1
9421,10,5,12,2,10,0,1,1,3,2,1
9422,4,4,1,2,6,0,1,1,1,2,0
9423,17,4,15,1,1,3,1,0,0,2,1
9424,9,4,9,2,4,0,0,1,3,2,1
9425,3,4,15,4,12,3,1,0,2,2,0
9426,4,4,9,4,4,3,0,1,3,2,0
9427,14,3,12,6,4,1,1,0,0,2,0
9428,4,7,7,4,10,4,1,0,1,2,0
9429,4,4,15,4,4,3,1,1,2,2,0
9430,4,4,15,4,3,1,1,1,2,2,0
9431,10,4,7,2,1,0,1,1,2,2,0
9432,12,0,7,5,0,4,1,0,2,2,0
9433,4,4,7,4,4,3,0,0,2,2,0
9434,11,4,11,0,8,4,1,0,1,2,0
9435,8,1,7,2,1,0,0,1,2,2,0
9436,5,4,11,4,3,1,1,1,2,2,0
9437,3,4,9,2,4,0,1,1,2,2,0
9438,9,4,15,2,8,0,1,1,2,2,1
9439,4,4,15,4,1,3,1,0,1,2,0
9440,8,4,6,2,6,0,1,1,2,2,0
9441,6,4,11,4,12,3,1,1,2,2,0
9442,8,4,15,0,6,1,0,1,2,2,0
9443,10,4,11,5,12,4,1,0,1,2,0
9444,7,4,9,4,1,1,1,1,2,2,0
9445,6,8,11,2,3,0,1,1,0,2,1
9446,5,4,0,4,8,1,1,1,2,2,0
9447,17,8,9,5,4,2,1,0,0,2,1
9448,7,4,11,4,3,1,0,1,2,2,0
9449,5,4,15,4,14,1,1,1,2,2,0
9450,12,4,11,5,3,4,0,0,2,2,0
9451,9,4,7,4,1,1,1,0,2,2,0
9452,7,1,8,2,3,0,1,1,2,2,1
9453,5,4,12,4,10,1,0,0,2,2,0
9454,6,4,11,0,7,1,1,0,2,3,0
9455,5,0,9,2,0,0,1,1,1,2,0
9456,8,4,9,2,12,0,1,1,3,2,1
9457,3,4,5,4,5,3,0,1,2,2,0
9458,9,4,15,2,4,0,1,1,3,2,1
9459,4,4,7,4,12,1,1,0,1,2,0
9460,8,4,11,4,1,1,1,1,2,2,0
9461,6,7,9,4,11,1,0,0,3,2,0
9462,4,4,9,4,13,3,0,0,2,1,0
9463,10,4,9,5,3,1,1,1,2,2,0
9464,3,7,9,5,10,2,1,0,1,2,0
9465,8,7,9,4,10,1,1,0,2,2,0
9466,9,1,4,4,2,1,1,1,2,2,0
9467,5,4,1,4,7,1,1,1,2,2,0
9468,5,2,11,4,1,4,1,0,1,2,0
9469,9,4,12,0,10,1,1,1,2,2,0
9470,10,4,9,2,12,0,1,1,2,2,0
9471,5,5,15,4,12,1,1,0,2,2,0
9472,10,2,11,2,13,5,1,0,1,2,1
9473,4,4,1,4,6,3,1,1,1,2,0
9474,7,4,11,2,7,0,1,1,2,2,0
9475,5,4,9,4,10,1,1,1,2,2,0
9476,11,4,9,0,12,1,1,1,2,2,0
9477,3,4,5,4,8,3,1,1,0,2,0
9478,6,6,15,2,12,0,1,1,2,2,1
9479,6,2,15,0,1,1,1,0,2,2,0
9480,4,4,10,4,10,2,1,0,2,2,0
9481,14,4,11,3,8,0,1,1,2,2,0
9482,5,4,11,4,1,1,1,0,2,2,0
9483,6,4,15,2,1,1,1,0,2,2,0
9484,8,4,11,2,7,0,1,1,2,2,0
9485,7,4,11,4,3,1,1,1,2,2,0
9486,8,4,11,0,12,4,1,0,2,2,0
9487,8,0,0,2,0,5,1,0,1,2,0
9488,8,4,11,2,10,0,1,1,2,2,0
9489,7,2,9,2,10,0,0,1,2,2,1
9490,4,4,12,4,10,1,1,1,2,2,0
9491,5,0,5,2,0,0,1,1,2,2,0
9492,5,4,15,4,7,1,0,0,2,2,0
9493,7,7,9,2,4,0,1,1,2,2,1
9494,8,4,11,2,6,0,1,1,2,2,1
9495,7,4,11,0,8,4,1,0,1,2,0
9496,7,4,11,2,7,0,1,1,2,2,0
9497,6,4,11,2,7,0,1,1,2,2,0
9498,7,6,8,2,3,0,1,1,2,1,1
9499,7,4,4,2,11,5,1,0,1,2,0
9500,5,6,11,2,5,0,1,1,2,2,0
9501,12,2,11,2,1,0,1,1,2,2,1
9502,4,6,11,4,5,3,0,1,2,0,0
9503,7,7,11,2,3,0,1,1,2,2,0
9504,8,4,11,0,7,4,1,1,2,2,0
9505,6,4,15,4,1,1,1,0,1,2,0
9506,4,4,11,4,1,4,0,0,1,2,0
9507,14,4,1,6,3,1,1,1,2,2,0
9508,5,4,9,4,13,1,0,1,1,2,0
9509,5,4,5,3,7,1,1,1,2,2,0
9510,9,1,12,2,4,0,1,1,2,2,1
9511,5,4,0,4,12,3,1,0,2,2,0
9512,9,7,9,0,10,1,1,1,2,2,1
9513,10,4,11,2,10,1,1,1,2,2,0
9514,7,7,9,4,10,3,1,1,2,2,0
9515,7,4,1,2,8,0,1,1,2,2,0
9516,6,4,11,4,6,3,1,1,2,2,0
9517,8,4,15,0,10,1,0,0,1,2,0
9518,8,4,15,5,4,4,1,0,3,2,0
9519,4,4,2,4,1,3,1,0,2,2,0
9520,12,8,12,2,4,5,1,0,0,2,1
9521,9,4,11,2,3,0,1,1,2,2,0
9522,7,4,9,4,1,4,1,0,2,2,0
9523,5,4,15,0,3,4,0,0,1,2,0
9524,5,4,1,4,8,1,1,1,1,2,0
