,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2024,5,4,15,4,13,3,1,1,2,2,0
2025,3,7,15,4,8,3,1,0,0,2,0
2026,6,4,9,2,13,0,1,1,2,2,1
2027,9,4,15,0,1,1,1,1,2,2,0
2028,10,4,11,2,3,0,1,1,2,2,1
2029,8,4,12,2,1,5,0,0,2,0,1
2030,4,5,1,3,12,4,1,0,2,2,0
2031,4,4,9,4,8,1,1,0,1,2,0
2032,9,4,11,2,7,0,1,1,2,2,0
2033,6,4,15,4,1,4,0,0,1,2,0
2034,4,4,15,4,3,3,1,1,1,2,0
2035,8,4,15,0,7,0,1,1,2,2,0
2036,12,4,9,0,10,1,1,1,2,2,0
2037,6,2,8,0,10,4,1,0,2,2,0
2038,3,4,11,4,1,3,1,0,1,2,0
2039,3,4,1,4,3,3,1,1,1,2,0
2040,9,5,9,2,10,0,1,1,3,2,1
2041,5,0,15,4,0,3,1,1,1,2,0
2042,3,4,0,4,8,3,1,0,0,2,0
2043,10,4,9,2,7,0,1,1,2,2,0
2044,4,4,9,4,4,1,1,1,1,2,0
2045,10,4,15,6,1,1,1,1,2,2,0
2046,5,4,15,4,1,1,1,1,2,2,0
2047,8,4,11,2,4,0,1,1,2,2,0
2048,4,4,11,4,3,3,1,1,0,2,0
2049,5,4,11,5,12,4,1,1,2,2,0
2050,9,4,15,0,12,1,0,0,2,4,0
2051,8,4,15,0,13,1,1,1,2,2,0
2052,8,4,12,0,4,0,1,1,2,2,0
2053,11,4,11,2,12,0,1,1,2,2,0
2054,8,4,11,2,1,5,1,0,2,2,1
2055,6,4,10,4,8,1,1,0,1,2,0
2056,5,4,11,4,12,3,1,1,2,2,0
2057,9,4,15,5,12,1,0,1,2,4,0
2058,7,4,9,4,1,1,1,0,1,2,0
2059,14,4,12,2,10,4,1,0,1,2,1
2060,10,4,11,6,12,1,1,1,2,2,0
2061,11,4,11,5,1,4,0,0,1,2,0
2062,8,4,12,0,4,4,1,1,3,2,0
2063,12,4,7,4,3,1,1,1,2,2,0
2064,8,7,11,2,4,0,1,1,3,2,0
2065,7,4,9,4,4,1,1,0,2,2,0
2066,4,2,15,0,10,2,1,1,2,2,1
2067,6,4,15,2,12,0,1,1,2,2,0
2068,11,4,8,2,6,0,1,1,2,2,1
2069,14,4,11,0,10,4,0,0,2,2,0
2070,6,4,0,0,8,1,1,0,2,2,0
2071,5,4,0,4,7,1,1,0,2,2,0
2072,4,2,1,4,9,3,1,0,1,2,0
2073,11,4,9,6,4,4,0,0,2,2,0
2074,4,4,1,4,8,3,1,1,2,2,0
2075,7,4,15,0,12,4,1,0,2,2,0
2076,11,4,15,0,8,1,1,0,1,2,0
2077,12,4,15,2,12,0,1,1,0,2,0
2078,4,4,9,4,4,3,1,1,2,2,0
2079,12,4,11,2,12,0,1,1,1,2,0
2080,7,4,11,4,4,1,1,0,2,2,0
2081,8,4,9,2,1,5,1,0,2,2,1
2082,7,4,15,2,4,0,1,1,2,2,1
2083,9,4,15,0,3,1,1,1,2,2,0
2084,17,4,8,4,12,2,1,1,3,2,1
2085,6,0,9,5,0,1,1,0,1,2,0
2086,7,4,15,0,7,4,1,0,2,2,0
2087,8,4,9,2,10,0,1,1,2,2,1
2088,9,5,0,2,3,0,1,1,2,2,0
2089,8,6,9,2,1,5,1,0,1,2,0
2090,4,4,15,4,5,1,1,1,2,2,0
2091,7,4,15,2,3,0,1,1,2,2,1
2092,8,7,6,2,8,5,1,0,1,2,0
2093,5,5,8,2,4,0,1,1,3,2,0
2094,6,4,8,2,4,0,1,1,2,2,1
2095,4,4,4,5,3,4,1,1,2,2,0
2096,5,4,15,4,10,4,0,1,2,0,0
2097,10,4,11,2,14,0,1,1,2,2,1
2098,5,4,0,4,1,1,1,0,2,2,0
2099,8,4,1,0,12,3,1,0,2,2,0
2100,10,4,0,4,12,1,0,0,1,2,0
2101,9,4,15,2,12,0,1,1,2,2,1
2102,4,4,11,4,3,2,1,1,3,2,0
2103,5,4,11,0,7,2,1,0,2,2,0
2104,9,5,11,2,3,0,1,1,2,2,1
2105,8,6,12,4,10,1,1,1,2,2,0
2106,4,4,11,4,1,3,1,1,1,2,0
2107,10,4,9,2,5,0,1,1,1,2,0
2108,10,4,15,2,8,0,1,1,2,2,0
2109,8,4,11,2,12,0,1,1,2,2,1
2110,8,0,15,2,0,5,1,0,2,2,0
2111,7,4,15,2,12,0,1,1,2,2,1
2112,6,4,11,2,8,0,1,1,1,4,0
2113,10,4,8,2,4,0,1,1,2,2,1
2114,3,4,15,4,3,3,1,1,1,4,0
2115,10,6,11,6,12,1,1,0,2,2,0
2116,9,4,15,2,3,0,1,1,2,2,0
2117,13,5,15,2,4,0,1,1,2,2,1
2118,5,6,11,4,12,3,0,1,2,4,0
2119,10,4,15,2,4,0,1,1,2,2,1
2120,4,6,11,4,12,3,1,1,0,2,0
2121,10,4,12,6,1,1,0,0,2,2,0
2122,9,4,9,2,12,0,1,1,2,2,0
2123,7,4,11,4,4,1,1,1,3,2,0
2124,9,4,9,2,12,0,1,1,2,2,1
2125,5,4,15,2,4,0,0,1,2,2,0
2126,12,1,9,2,3,0,1,1,2,2,0
2127,6,4,15,4,12,1,1,1,2,2,0
2128,6,4,4,0,14,4,1,1,2,2,0
2129,9,4,11,0,12,1,1,0,2,2,1
2130,15,2,9,2,10,0,1,1,1,2,0
2131,8,2,9,0,10,0,1,1,2,2,0
2132,7,4,9,2,12,0,1,1,3,2,1
2133,4,5,9,4,12,3,0,1,2,4,0
2134,6,4,0,2,5,0,1,1,2,2,0
2135,10,0,8,0,0,1,1,0,1,2,0
2136,6,4,11,2,3,0,1,1,2,2,0
2137,3,4,15,4,13,3,1,1,1,2,0
2138,7,4,15,0,12,3,1,0,4,2,0
2139,6,5,15,2,4,0,1,1,2,2,1
2140,9,4,9,2,10,0,1,1,2,2,1
2141,9,4,9,2,4,0,0,1,2,0,1
2142,9,4,15,2,4,0,1,0,2,2,1
2143,7,4,11,2,8,0,1,1,2,2,0
2144,8,7,15,2,10,0,0,1,2,2,1
2145,3,4,0,4,3,3,1,1,1,2,0
2146,4,4,15,4,8,3,1,0,1,2,0
2147,9,6,9,2,4,0,1,1,2,2,0
2148,4,4,15,4,3,1,1,1,2,2,0
2149,8,4,0,4,7,1,1,0,2,2,0
2150,9,4,9,2,10,0,1,1,1,2,0
2151,10,4,11,2,14,0,1,1,2,2,0
2152,6,5,8,2,12,0,1,1,3,2,1
2153,3,4,2,4,8,3,1,1,0,2,0
2154,11,4,1,5,12,4,1,0,1,2,0
2155,16,4,9,2,10,0,1,1,0,2,1
2156,5,4,9,2,6,0,1,1,2,2,0
2157,4,4,11,4,8,1,0,1,1,2,0
2158,12,4,9,2,1,0,1,1,2,2,0
2159,3,4,11,4,3,2,1,1,1,2,0
2160,8,4,9,0,3,1,1,1,2,2,0
2161,5,4,15,2,1,0,1,1,2,1,0
2162,9,6,11,2,5,0,1,1,2,2,0
2163,5,4,15,4,7,3,1,0,2,2,0
2164,6,6,9,2,11,0,1,1,2,2,0
2165,5,4,9,4,13,1,1,1,2,2,0
2166,10,4,9,0,12,1,1,0,2,2,0
2167,5,4,11,2,1,0,0,1,1,2,1
2168,5,4,11,2,4,0,1,1,2,2,0
2169,12,4,15,2,12,0,1,1,3,2,0
2170,5,4,15,4,8,1,1,0,2,2,0
2171,10,4,9,2,7,0,1,1,2,2,1
2172,13,2,11,2,1,0,1,1,1,2,0
2173,6,4,9,4,8,1,1,0,2,2,0
2174,8,4,9,0,8,3,1,1,2,2,0
2175,5,4,9,2,14,0,1,1,3,2,0
2176,9,6,11,2,5,0,1,1,2,2,0
2177,14,4,11,5,8,4,1,0,1,2,0
2178,11,4,15,6,12,1,1,1,2,2,0
2179,5,4,14,2,10,5,0,0,1,2,1
2180,7,4,11,4,3,1,0,1,2,0,0
2181,14,4,15,0,3,1,0,1,2,2,0
2182,9,2,9,2,11,0,1,1,2,1,0
2183,8,0,15,0,0,3,1,0,1,2,1
2184,8,6,11,2,12,0,1,1,1,2,0
2185,6,4,9,2,4,0,1,1,2,2,1
2186,13,4,11,2,3,0,1,1,1,2,0
2187,6,4,0,0,8,4,1,0,3,2,0
2188,6,0,11,2,0,5,1,0,1,2,0
2189,6,4,5,2,3,0,0,1,2,2,0
2190,6,4,11,0,1,3,1,0,1,2,0
2191,8,4,11,2,14,0,0,1,2,2,1
2192,7,4,9,2,12,0,1,1,3,2,1
2193,4,2,15,2,8,4,1,0,1,2,0
2194,4,4,11,3,1,1,1,0,0,2,0
2195,11,4,15,2,3,0,1,1,2,2,1
2196,7,4,11,2,13,0,1,1,1,2,0
2197,4,4,1,4,14,4,1,1,2,2,0
2198,5,4,8,2,8,0,1,1,2,2,1
2199,4,0,15,4,0,1,1,1,2,2,0
2200,5,4,6,5,7,4,0,0,2,2,0
2201,9,2,2,2,13,0,1,1,2,2,0
2202,4,6,11,0,5,4,1,1,1,2,0
2203,5,2,11,2,11,0,1,1,2,2,0
2204,9,4,7,2,8,5,1,0,2,2,0
2205,5,4,11,0,4,2,1,0,2,2,0
2206,14,4,12,2,4,0,1,1,2,2,1
2207,5,4,9,4,10,3,1,0,2,2,0
2208,8,2,12,2,10,0,1,1,3,2,0
2209,11,4,9,2,12,0,1,1,2,2,1
2210,7,4,11,2,3,0,1,1,2,2,1
2211,11,4,15,2,8,0,1,1,2,2,0
2212,6,6,11,2,5,0,1,1,2,2,0
2213,10,4,14,2,1,0,1,1,2,2,0
2214,6,6,9,2,4,0,1,1,2,2,1
2215,11,4,15,2,3,0,1,1,2,2,0
2216,3,4,1,4,6,3,1,1,1,2,0
2217,8,5,11,4,14,1,1,1,3,2,0
2218,12,7,12,2,10,0,1,1,2,2,1
2219,12,4,11,0,4,1,1,1,2,2,0
2220,6,6,15,4,12,1,1,1,2,2,0
2221,9,2,14,2,10,0,0,1,2,2,1
2222,7,4,9,2,13,0,1,1,2,2,1
2223,4,5,11,4,12,1,0,0,1,2,0
2224,10,4,15,0,4,4,0,0,2,2,0
2225,11,4,11,2,14,0,1,1,4,2,0
2226,10,4,2,0,4,4,1,0,1,2,0
2227,14,4,15,0,4,1,1,1,3,2,0
2228,12,4,11,4,8,1,0,1,2,2,0
2229,10,4,15,2,3,0,1,1,2,2,1
2230,6,2,11,2,11,0,1,1,2,2,0
2231,8,4,11,2,6,0,1,1,2,2,1
2232,7,4,9,0,4,1,1,0,1,2,0
2233,11,2,12,4,1,4,1,0,2,2,0
2234,13,0,2,4,0,1,1,0,0,2,0
2235,7,4,14,2,10,0,1,1,2,2,1
2236,6,2,6,0,13,1,1,1,1,2,0
2237,11,4,11,2,3,0,0,1,2,2,0
2238,9,4,15,5,4,1,1,1,2,2,0
2239,8,1,15,0,11,1,1,1,2,2,0
2240,11,4,11,2,12,0,1,1,0,2,1
2241,8,4,1,0,12,1,1,1,2,2,0
2242,4,4,15,4,12,3,1,0,2,2,0
2243,8,2,15,2,6,0,0,1,2,2,1
2244,8,4,11,0,1,1,1,0,2,2,0
2245,9,4,15,5,1,1,1,0,2,2,0
2246,6,4,15,2,6,0,1,1,3,2,1
2247,3,4,15,4,10,3,1,0,0,2,1
2248,6,1,14,2,10,0,0,1,2,2,1
2249,6,0,15,4,0,1,0,0,2,2,0
2250,7,4,7,2,1,0,0,1,2,4,0
2251,9,4,3,2,5,0,1,1,3,2,0
2252,9,6,12,0,5,1,1,1,2,2,0
2253,7,4,11,2,3,0,1,1,2,2,0
2254,4,4,7,2,1,5,1,0,2,2,0
2255,7,4,11,0,12,3,1,1,3,2,0
2256,4,4,15,4,12,3,1,1,1,2,0
2257,15,4,15,1,8,1,0,0,0,2,0
2258,9,4,9,2,12,0,1,1,2,2,1
2259,3,6,11,4,3,3,0,1,2,2,0
2260,5,4,11,4,3,3,1,1,2,2,0
2261,6,7,8,2,4,5,1,0,1,2,1
2262,14,4,11,6,8,1,1,0,1,2,0
2263,6,6,15,6,3,4,1,1,3,2,0
2264,4,4,15,4,1,3,1,0,2,2,0
2265,9,4,12,2,10,0,1,1,1,2,1
2266,6,6,15,5,1,3,1,1,1,2,0
2267,6,5,12,2,10,0,0,1,2,2,0
2268,9,4,11,2,3,0,1,1,2,2,0
2269,3,4,15,2,6,0,1,1,4,2,1
2270,10,4,15,2,3,0,1,1,2,2,0
2271,7,4,11,2,1,5,1,0,2,2,0
2272,8,4,11,2,14,0,1,1,2,2,0
2273,7,4,11,2,3,0,1,1,1,2,0
2274,11,1,11,0,1,4,1,0,1,2,0
2275,9,2,9,2,4,0,1,1,2,2,1
2276,11,6,15,2,3,0,1,1,2,2,1
2277,3,0,15,4,0,3,1,1,1,2,0
2278,17,0,2,4,0,3,1,1,1,2,1
2279,4,4,9,4,6,1,1,1,2,2,0
2280,7,4,7,4,8,1,1,1,2,2,0
2281,11,4,9,2,13,0,1,1,2,2,0
2282,7,4,15,0,8,1,1,0,2,2,0
2283,9,3,11,2,0,5,1,0,2,2,1
2284,3,6,11,4,5,3,0,1,1,2,0
2285,7,4,11,0,8,1,1,0,2,2,0
2286,10,4,5,2,5,0,1,1,2,2,0
2287,10,4,15,2,6,0,1,1,2,2,0
2288,8,4,11,2,1,0,1,1,2,2,0
2289,5,4,9,2,6,0,1,1,2,2,0
2290,9,4,4,2,7,0,1,1,2,2,0
2291,7,4,11,4,3,3,0,1,2,2,0
2292,4,4,11,4,8,1,0,1,1,2,0
2293,3,4,11,1,0,2,0,1,0,2,1
2294,5,6,9,4,10,1,1,0,2,2,0
2295,10,4,15,6,1,4,0,0,2,0,1
2296,12,4,15,6,1,4,1,0,2,2,0
2297,7,4,11,2,3,0,1,1,2,2,0
2298,4,1,11,4,1,3,1,0,1,2,0
2299,4,4,9,4,12,1,0,0,1,2,0
2300,8,4,11,2,1,0,1,1,2,2,0
2301,6,4,15,2,1,0,1,1,2,2,0
2302,6,4,9,4,10,1,1,1,2,2,0
2303,5,4,15,2,4,0,1,1,2,2,1
2304,10,0,11,0,0,4,0,0,2,2,0
2305,7,7,15,0,1,3,1,0,2,2,0
2306,8,5,9,2,14,0,0,1,3,2,1
2307,4,4,11,4,4,3,1,0,2,2,0
2308,6,5,9,2,4,0,1,1,2,2,1
2309,9,2,7,0,8,1,1,1,2,2,0
2310,8,4,2,2,8,5,1,0,2,2,1
2311,5,4,11,4,4,1,1,1,1,2,0
2312,4,4,1,4,12,3,1,0,1,2,0
2313,3,4,15,4,13,3,1,1,1,2,0
2314,4,4,1,4,12,3,1,1,2,2,0
2315,7,4,11,4,7,3,1,1,2,2,0
2316,11,4,9,2,5,0,1,1,2,2,0
2317,10,4,11,2,7,0,1,1,2,2,0
2318,7,4,9,4,4,4,0,0,2,2,0
2319,7,6,12,4,1,1,1,1,3,2,0
2320,8,4,4,4,7,4,1,1,2,2,0
2321,4,4,11,2,8,0,1,1,2,2,0
2322,13,4,15,2,3,0,1,1,1,2,0
2323,5,4,7,4,1,1,1,0,2,2,0
2324,5,7,9,4,10,1,1,0,2,2,0
2325,5,4,11,4,8,1,1,0,2,2,0
2326,8,4,11,6,12,4,1,0,2,2,0
2327,14,5,9,2,4,0,1,1,2,2,1
2328,13,4,11,2,3,0,1,1,2,2,0
2329,9,4,9,0,4,1,1,1,2,2,0
2330,9,4,11,2,1,0,1,1,2,2,1
2331,6,1,8,4,11,3,1,1,2,2,0
2332,11,0,9,2,0,0,1,1,1,2,1
2333,8,4,11,5,12,4,0,0,2,0,1
2334,7,4,11,4,3,3,1,1,2,2,0
2335,5,4,11,4,7,1,1,1,2,2,0
2336,8,4,11,4,1,4,1,1,1,2,0
2337,5,4,9,4,4,1,1,1,2,2,0
2338,5,4,11,4,3,3,1,1,2,2,0
2339,10,6,15,0,4,4,1,0,2,2,0
2340,13,4,0,2,7,0,1,1,2,2,0
2341,8,4,11,2,3,0,1,1,2,2,0
2342,9,2,9,0,13,2,1,1,2,2,0
2343,5,4,11,2,5,0,1,1,2,2,0
2344,8,5,9,2,4,0,1,1,2,2,1
2345,7,4,2,2,8,5,1,0,1,2,0
2346,11,4,11,3,1,4,1,0,0,2,0
2347,5,4,9,2,10,0,1,1,2,2,1
2348,6,4,15,4,10,1,1,0,3,2,0
2349,6,4,9,4,10,1,0,0,2,0,0
2350,4,4,15,5,12,3,1,0,1,2,0
2351,9,4,9,4,12,1,1,0,3,2,0
2352,4,4,9,4,10,3,1,0,2,2,0
2353,9,4,11,2,12,0,1,1,2,2,1
2354,7,5,9,4,14,1,1,1,2,2,0
2355,8,4,11,2,1,5,1,0,2,2,1
2356,5,5,12,4,4,1,1,1,3,2,0
2357,7,4,11,2,12,0,1,1,2,2,0
2358,9,4,15,2,8,0,0,1,2,2,0
2359,7,4,8,2,10,0,1,1,2,2,1
2360,4,4,8,2,8,5,1,0,1,2,0
2361,3,0,15,4,0,3,0,0,2,2,0
2362,8,4,11,2,12,0,1,1,1,2,0
2363,11,6,12,2,4,0,1,1,2,2,1
2364,8,4,4,2,3,0,0,1,2,2,0
2365,4,4,11,4,8,1,0,0,0,2,0
2366,11,4,11,5,8,1,1,0,1,2,0
2367,13,4,9,2,8,5,1,0,0,2,0
2368,10,4,15,2,6,0,1,1,2,2,0
2369,7,4,11,0,3,1,1,1,2,2,0
2370,5,4,14,2,10,0,1,1,2,2,1
2371,11,0,15,0,0,1,1,1,2,2,0
2372,8,2,9,0,10,1,0,0,1,2,0
2373,5,4,15,4,3,1,1,1,2,2,0
2374,9,1,15,0,4,4,1,0,2,2,0
2375,8,4,7,2,13,0,1,1,2,2,1
2376,11,6,9,5,10,4,1,0,2,2,0
2377,7,2,11,2,2,0,1,1,4,2,1
2378,4,0,1,4,0,3,1,0,1,2,0
2379,9,4,0,2,3,0,1,1,2,2,0
2380,11,6,9,2,10,0,1,1,2,2,1
2381,3,6,9,6,12,2,1,1,0,2,0
2382,8,4,7,0,10,1,1,1,2,2,0
2383,6,4,12,2,10,0,1,1,2,2,1
2384,9,6,9,2,10,0,1,1,0,2,1
2385,4,4,1,4,12,3,1,0,1,2,0
2386,7,4,8,2,12,0,1,1,2,4,1
2387,6,7,11,4,10,1,1,1,2,2,0
2388,9,4,9,2,10,0,1,1,2,2,1
2389,5,4,11,0,4,2,1,1,3,2,0
2390,5,2,9,4,10,4,0,0,2,2,0
2391,7,5,9,4,10,1,1,0,2,2,0
2392,11,4,11,2,7,0,1,1,2,2,0
2393,4,4,11,4,1,3,1,0,2,2,0
2394,7,6,15,5,1,1,1,1,2,2,0
2395,10,4,11,0,1,4,1,0,2,2,0
2396,8,4,9,3,12,4,1,0,2,2,0
2397,4,7,11,5,1,3,1,0,2,2,0
2398,12,0,11,6,0,1,1,1,0,4,0
2399,11,6,11,2,5,0,1,1,2,2,0
2400,10,4,11,0,3,3,1,1,2,2,0
2401,11,4,11,2,3,0,1,1,2,2,1
2402,10,4,7,0,8,4,1,0,2,2,0
2403,6,4,7,2,8,0,1,1,2,2,0
2404,5,4,10,2,10,0,1,1,1,2,1
2405,9,4,15,2,13,0,1,1,2,2,0
2406,10,4,15,2,3,0,1,1,2,2,1
2407,8,4,15,2,8,0,1,1,2,2,0
2408,7,4,4,0,6,1,0,1,2,2,0
2409,7,4,9,2,3,0,1,1,2,2,1
2410,4,0,15,0,0,3,1,0,4,2,0
2411,10,1,11,0,3,4,1,1,2,2,0
2412,7,4,9,2,10,0,0,1,2,2,1
2413,6,4,11,4,14,1,1,1,2,2,0
2414,7,4,0,2,7,4,1,0,2,2,0
2415,6,4,11,2,6,0,1,1,2,2,0
2416,17,1,15,4,1,3,1,0,0,2,1
2417,11,4,9,3,1,1,1,0,2,2,1
2418,11,4,11,2,4,0,1,1,2,2,0
2419,9,4,15,2,8,0,1,1,1,2,0
2420,6,4,7,2,8,5,1,0,2,2,1
2421,7,4,15,0,1,4,1,0,2,2,0
2422,6,4,11,2,1,0,1,1,2,2,1
2423,8,4,11,2,12,0,1,1,2,2,0
2424,5,4,9,4,10,1,1,1,2,2,0
2425,7,4,15,0,1,4,0,0,2,0,0
2426,3,4,11,4,3,3,0,1,2,0,0
2427,8,1,11,2,11,0,1,1,3,2,1
2428,7,4,0,4,3,1,1,1,2,2,0
2429,14,4,15,0,4,1,1,1,2,2,1
2430,9,4,1,5,8,4,1,0,2,2,0
2431,10,4,15,2,7,0,1,1,2,2,1
2432,8,7,15,5,1,3,1,0,2,2,0
2433,3,5,15,4,4,3,1,0,1,2,0
2434,10,4,11,2,3,0,1,1,2,2,0
2435,6,4,11,2,4,0,1,1,2,2,1
2436,10,4,14,1,10,5,0,0,4,2,1
2437,11,4,15,2,4,0,1,1,3,2,1
2438,8,4,11,2,7,0,1,1,2,2,1
2439,3,4,11,4,3,3,1,1,2,2,0
2440,5,4,11,4,7,1,1,0,2,2,0
2441,7,1,15,4,1,1,1,0,2,2,0
2442,4,5,5,4,4,1,1,1,2,2,0
2443,8,4,11,2,6,0,1,1,2,2,1
2444,4,4,11,4,7,1,1,1,2,2,0
2445,7,4,9,2,10,0,0,1,2,2,1
2446,7,4,11,2,14,0,1,1,2,2,0
2447,6,2,3,0,11,3,1,1,4,2,0
2448,7,4,8,2,4,0,1,1,2,2,1
2449,10,6,11,0,4,4,0,0,2,2,1
2450,6,6,5,5,5,1,1,1,2,2,0
2451,12,4,5,2,3,0,1,1,2,2,0
2452,5,4,15,2,1,0,1,1,2,2,0
2453,10,6,9,2,12,0,1,1,2,2,1
2454,6,4,2,2,13,0,1,1,2,2,0
2455,6,0,15,4,0,1,0,1,1,2,0
2456,6,4,11,4,12,1,1,0,2,2,0
2457,5,4,9,4,10,1,1,0,2,2,0
2458,8,0,7,4,0,1,1,0,1,2,0
2459,7,4,9,2,14,0,1,1,2,2,0
2460,9,4,12,5,1,4,1,0,1,4,0
2461,7,6,11,4,10,1,1,1,2,2,0
2462,11,4,11,2,3,0,1,1,1,2,0
2463,4,4,9,5,10,3,1,1,1,2,0
2464,8,4,11,2,12,0,1,1,2,2,0
2465,6,4,5,4,13,1,1,0,2,2,0
2466,8,2,7,2,13,0,1,1,2,2,0
2467,3,4,11,4,6,3,1,0,1,2,0
2468,4,4,11,4,14,3,1,1,2,2,0
2469,6,4,11,4,1,3,1,0,2,2,0
2470,12,4,9,2,10,5,1,0,2,2,1
2471,4,4,1,4,13,3,1,0,1,2,0
2472,4,4,8,4,8,4,1,0,0,2,0
2473,10,4,9,2,1,0,1,1,2,2,1
2474,4,6,15,5,8,4,1,0,1,2,0
2475,5,4,11,4,3,1,1,1,2,2,0
2476,8,4,12,0,4,4,1,1,2,2,1
2477,5,4,5,4,1,1,0,0,1,2,0
2478,5,6,5,2,5,0,0,1,2,2,0
2479,12,5,15,4,3,1,1,1,2,2,0
2480,5,4,15,4,8,3,1,0,2,2,0
2481,12,4,11,2,7,0,1,1,2,2,0
2482,8,1,9,4,10,1,1,0,1,2,0
2483,5,4,5,2,1,0,1,1,2,2,0
2484,5,4,9,4,12,1,1,1,2,2,0
2485,5,4,6,2,14,0,1,1,3,2,0
2486,6,7,9,2,4,0,1,1,2,2,0
2487,7,4,9,4,7,1,1,1,2,2,0
2488,4,4,2,4,8,3,1,1,0,2,0
2489,10,1,0,0,3,3,0,1,2,2,0
2490,8,1,15,2,1,0,1,1,2,2,0
2491,9,4,15,0,8,4,0,0,1,4,0
2492,4,4,9,4,13,1,1,1,1,2,0
2493,6,4,8,2,3,0,1,1,2,2,0
2494,9,4,15,2,10,0,1,1,1,2,0
2495,7,4,11,0,1,1,1,0,2,1,0
2496,7,4,10,0,4,3,1,1,2,2,1
2497,6,4,11,2,1,0,1,1,2,2,0
2498,6,4,9,4,10,1,1,1,2,2,0
2499,4,0,9,4,0,1,1,1,1,2,0
2500,7,4,9,0,12,1,1,1,2,2,0
2501,5,4,15,4,13,3,1,0,2,2,0
2502,5,4,15,4,1,4,1,0,2,2,0
2503,4,4,15,4,4,3,0,0,2,2,0
2504,10,6,14,2,11,0,0,1,3,0,1
2505,7,7,9,4,4,1,1,1,2,2,0
2506,8,4,1,2,6,0,1,1,2,2,0
2507,8,2,11,0,8,4,0,0,2,2,0
2508,4,0,15,4,0,2,1,0,2,2,0
2509,3,0,15,4,0,3,1,0,1,2,0
2510,13,4,11,4,1,4,1,0,1,2,0
2511,4,4,15,4,12,3,1,1,2,2,0
2512,7,4,10,6,4,4,1,1,2,2,0
2513,8,4,9,2,4,0,1,1,2,2,0
2514,7,4,9,2,4,0,1,1,2,2,1
2515,9,1,11,2,3,0,1,1,2,2,1
2516,3,6,11,4,5,3,1,1,2,2,0
2517,6,4,9,4,13,1,1,0,2,2,0
2518,6,4,11,0,8,1,1,1,2,2,0
2519,12,4,12,0,10,1,1,1,1,2,0
2520,13,4,0,4,8,1,1,1,0,2,0
2521,5,2,9,0,4,1,1,1,2,2,0
2522,6,4,11,2,14,0,1,1,2,2,0
2523,6,6,9,2,12,0,1,1,2,2,1
2524,3,4,1,4,12,3,0,1,0,2,0
2525,5,4,7,2,13,0,1,1,2,2,0
2526,10,4,11,3,5,1,1,1,2,2,1
2527,5,0,15,4,0,2,1,0,2,2,0
2528,5,4,15,4,6,3,1,0,2,2,0
2529,10,4,11,6,4,4,1,0,2,2,0
2530,7,5,11,4,4,1,1,0,2,2,0
2531,5,6,15,4,12,3,1,0,2,2,0
2532,16,2,14,2,10,0,1,1,1,2,1
2533,8,6,12,5,13,4,1,0,2,2,1
2534,12,6,15,2,4,0,0,1,2,2,1
2535,7,2,15,4,1,4,1,0,2,2,0
2536,7,1,15,2,14,0,1,1,3,2,0
2537,6,4,11,2,3,0,1,1,2,2,0
2538,5,4,11,2,6,0,1,1,2,2,0
2539,5,4,3,4,6,1,0,1,2,2,0
2540,5,4,5,0,3,2,1,1,2,2,0
2541,5,4,8,2,13,0,1,1,2,2,0
2542,13,1,9,2,11,0,1,1,4,2,1
2543,8,4,12,2,4,0,1,1,3,2,1
2544,7,4,9,2,14,0,1,1,4,2,1
2545,8,6,7,2,12,0,1,1,2,2,1
2546,5,2,9,2,13,0,1,1,2,2,1
2547,6,1,9,0,1,1,1,0,2,2,0
2548,13,0,15,6,0,4,1,0,1,2,0
2549,3,4,0,4,8,3,1,0,1,2,0
2550,7,4,15,2,5,0,1,1,2,2,0
2551,8,4,9,2,3,0,1,1,2,2,1
2552,7,4,9,0,4,1,1,1,2,2,1
2553,6,4,11,2,3,0,1,1,2,2,0
2554,6,4,15,2,10,0,1,1,1,2,1
2555,7,6,15,2,3,0,1,1,2,2,1
2556,4,4,9,4,8,1,0,1,0,0,0
2557,9,4,9,0,10,1,1,0,2,2,0
2558,9,4,9,2,4,0,1,1,2,2,1
2559,6,4,15,2,3,0,1,1,2,2,0
2560,7,4,7,2,8,0,1,1,2,4,0
2561,5,4,12,2,10,0,1,1,2,2,0
2562,9,4,9,2,7,0,1,1,2,1,0
2563,11,5,15,2,3,0,0,1,2,2,1
2564,6,4,11,4,8,4,1,0,2,2,0
2565,6,2,11,2,4,0,1,1,2,2,1
2566,9,4,0,2,3,0,1,1,2,2,0
2567,10,2,11,0,13,4,1,0,2,2,0
2568,4,4,15,4,4,1,1,1,2,2,0
2569,9,4,12,2,12,0,1,1,2,2,1
2570,7,4,11,4,8,3,0,1,1,2,0
2571,4,2,11,4,3,2,1,1,2,2,0
2572,6,7,11,2,5,0,1,1,3,1,0
2573,5,4,8,4,4,1,1,0,2,2,0
2574,8,4,11,2,3,0,1,1,2,2,0
2575,12,4,0,2,4,0,1,1,2,2,0
2576,9,4,15,5,1,1,1,0,2,2,0
2577,11,2,11,0,2,2,1,1,3,2,0
2578,4,4,15,4,1,3,0,1,2,0,0
2579,10,4,11,2,1,0,1,1,2,2,0
2580,4,2,9,4,10,1,1,1,2,2,0
2581,3,6,15,4,13,3,1,1,1,2,1
