,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8285,7,4,4,2,6,0,1,1,2,2,0
8286,7,7,15,4,1,1,1,0,2,2,0
8287,10,2,15,0,1,4,1,0,2,2,0
8288,13,4,11,2,14,0,1,1,3,2,0
8289,8,2,11,2,3,0,1,1,2,2,1
8290,10,2,11,2,3,0,1,1,2,2,0
8291,4,4,15,4,3,3,1,1,1,2,0
8292,4,7,11,4,1,3,1,0,2,2,0
8293,9,4,11,2,8,0,1,1,2,2,0
8294,3,4,15,4,6,3,1,1,1,2,0
8295,8,3,9,2,4,0,0,1,2,2,0
8296,7,4,2,2,8,0,1,1,2,2,0
8297,11,4,9,2,10,5,1,0,2,2,1
8298,9,4,11,2,3,0,1,1,2,2,1
8299,9,6,11,2,7,0,1,1,2,2,0
8300,9,4,4,2,3,0,1,1,2,2,1
8301,4,5,15,4,12,3,1,0,2,2,0
8302,6,0,11,2,0,0,1,1,0,2,0
8303,6,4,9,4,1,1,1,0,2,2,0
8304,10,4,11,2,3,0,1,1,2,2,0
8305,3,4,15,4,1,3,1,0,1,2,0
8306,13,4,11,2,14,0,1,1,2,2,1
8307,5,4,15,2,1,3,0,0,2,2,0
8308,8,4,11,2,6,0,1,1,2,2,0
8309,7,4,11,2,4,0,1,1,4,2,1
8310,5,4,11,2,7,0,1,1,2,2,0
8311,9,4,9,2,13,0,1,1,2,2,1
8312,6,4,5,2,3,0,1,1,2,2,1
8313,6,4,11,4,7,1,1,1,2,2,0
8314,8,2,9,2,4,0,1,1,2,2,1
8315,12,4,7,2,3,0,1,1,1,2,0
8316,11,4,14,3,13,4,0,0,2,2,1
8317,8,4,9,4,10,1,1,0,2,2,0
8318,7,4,15,2,4,0,1,1,3,2,1
8319,9,4,11,2,7,5,1,0,2,2,1
8320,9,2,12,2,10,0,1,1,2,2,1
8321,8,4,8,2,4,0,1,1,3,2,1
8322,4,4,0,2,3,0,1,1,1,2,0
8323,5,4,14,2,10,0,1,1,2,2,1
8324,4,4,7,2,3,0,1,1,1,2,0
8325,5,4,11,4,3,3,1,1,2,2,0
8326,6,6,11,2,3,0,1,1,2,2,0
8327,11,4,9,2,13,0,1,1,2,2,1
8328,5,2,11,4,8,1,0,1,2,2,0
8329,10,4,11,2,14,0,1,1,2,2,0
8330,6,4,15,0,8,1,1,1,2,2,0
8331,6,6,0,2,5,0,1,1,2,2,0
8332,12,2,11,2,8,0,1,1,0,2,0
8333,3,4,15,4,1,3,0,1,1,2,0
8334,8,4,11,2,3,0,1,1,2,2,0
8335,14,4,4,4,6,0,1,1,1,2,0
8336,11,4,12,2,10,0,1,1,2,2,1
8337,8,1,15,2,11,0,1,1,2,4,0
8338,8,4,0,4,3,3,1,1,2,2,0
8339,4,4,9,0,10,1,1,1,1,2,0
8340,3,4,15,4,8,3,0,0,1,2,0
8341,4,4,11,4,6,1,1,1,2,2,0
8342,6,4,9,2,4,0,1,1,2,2,1
8343,9,2,9,2,10,0,1,1,2,2,0
8344,6,4,11,5,12,4,1,0,1,2,0
8345,7,4,6,2,7,0,0,1,2,2,0
8346,5,7,15,2,10,0,1,1,2,2,0
8347,5,4,11,4,8,1,1,1,2,2,0
8348,9,4,15,2,10,0,1,1,2,2,0
8349,12,4,11,2,6,0,1,1,2,2,0
8350,4,0,7,4,13,1,1,1,0,2,0
8351,4,5,15,4,5,3,1,1,0,2,0
8352,8,2,11,6,1,4,1,0,2,2,0
8353,6,2,9,4,10,1,1,0,2,2,0
8354,9,4,9,4,4,3,0,0,2,0,0
8355,8,1,1,2,1,0,1,1,2,2,0
8356,6,5,15,2,13,0,1,1,2,2,1
8357,10,4,0,0,13,1,1,0,2,2,0
8358,9,4,11,6,12,1,1,0,2,2,0
8359,13,4,11,2,12,0,1,1,3,2,0
8360,5,4,11,4,1,1,1,0,1,2,0
8361,10,4,11,3,1,1,1,1,2,2,0
8362,6,4,7,2,8,0,1,1,2,2,0
8363,9,4,9,2,12,0,1,1,2,2,1
8364,8,4,11,2,12,0,1,1,2,2,1
8365,12,4,9,2,8,0,0,1,3,2,0
8366,4,4,15,4,4,3,1,0,2,2,0
8367,9,2,15,0,11,1,1,0,2,2,0
8368,4,2,11,4,3,3,0,1,2,2,0
8369,7,2,11,2,11,0,0,1,3,2,1
8370,7,2,1,4,8,3,0,1,2,2,0
8371,12,4,11,2,4,0,1,1,2,2,1
8372,3,4,15,4,3,3,1,1,2,2,0
8373,4,1,11,4,1,1,1,0,2,2,0
8374,6,4,15,4,1,1,1,1,2,2,0
8375,10,4,11,0,14,4,0,1,2,2,0
8376,8,0,0,4,0,1,0,1,1,0,0
8377,10,4,15,6,12,4,1,0,1,2,0
8378,10,4,11,0,1,1,1,1,2,2,0
8379,4,4,12,4,11,1,1,0,2,2,0
8380,12,4,9,2,3,0,1,1,2,2,1
8381,4,4,1,4,8,3,1,1,2,2,0
8382,4,4,0,4,3,3,1,1,0,2,0
8383,12,6,11,2,3,0,1,1,2,2,0
8384,5,4,11,4,3,1,0,1,2,2,0
8385,5,4,15,4,7,3,1,1,2,2,0
8386,6,2,5,4,11,2,1,0,2,2,0
8387,6,0,9,4,0,1,1,1,2,2,0
8388,6,4,6,0,8,4,1,1,2,2,0
8389,13,4,1,0,1,4,1,0,1,2,0
8390,5,4,11,2,4,0,1,1,2,2,0
8391,8,4,15,5,12,1,1,0,2,2,0
8392,7,4,11,2,4,0,1,1,2,2,1
8393,4,4,14,4,10,4,1,0,2,2,0
8394,5,5,11,2,7,0,1,1,2,2,0
8395,8,4,9,4,10,1,1,1,2,2,0
8396,10,4,11,0,7,1,1,1,2,1,0
8397,8,4,14,2,10,0,1,1,2,2,1
8398,13,4,11,2,3,0,1,1,2,2,1
8399,3,4,8,4,1,3,1,0,0,2,0
8400,9,4,12,2,4,0,1,1,2,2,1
8401,10,6,9,2,3,0,1,1,2,2,1
8402,13,2,14,0,10,4,1,1,0,2,1
8403,11,4,8,2,4,0,0,1,2,0,1
8404,7,4,9,4,1,3,1,0,1,2,0
8405,11,4,15,2,12,0,1,1,2,2,0
8406,10,4,9,2,7,0,1,1,2,2,0
8407,11,5,11,2,4,0,1,1,2,2,1
8408,8,3,7,2,4,0,1,1,2,2,0
8409,7,2,15,2,3,0,1,1,2,2,0
8410,7,4,12,2,4,0,1,1,2,2,1
8411,8,4,15,4,10,1,1,1,2,2,0
8412,4,0,2,4,0,3,1,0,0,2,0
8413,6,2,11,2,10,0,1,1,3,2,0
8414,9,4,11,2,14,0,1,1,2,2,0
8415,5,4,9,4,1,3,1,0,1,2,0
8416,6,4,11,4,7,1,1,1,3,2,0
8417,8,4,5,2,6,0,1,1,2,2,0
8418,5,4,11,4,8,1,1,0,2,2,0
8419,5,4,11,2,3,0,1,1,2,2,0
8420,3,4,15,4,12,3,1,1,1,2,0
8421,8,4,4,2,1,0,1,1,1,2,0
8422,8,4,11,4,1,1,1,1,1,4,0
8423,6,5,15,2,12,0,1,1,3,2,1
8424,9,4,13,0,13,1,1,1,1,2,0
8425,4,4,9,4,4,1,1,1,3,2,0
8426,6,4,7,4,13,1,0,1,2,2,0
8427,7,4,11,2,10,0,1,1,2,2,0
8428,4,4,11,4,8,3,1,1,0,4,0
8429,10,6,6,2,0,0,1,1,0,2,0
8430,6,4,0,4,14,1,1,1,2,2,0
8431,7,4,15,5,3,1,1,1,2,2,0
8432,10,4,9,5,10,4,1,0,2,2,0
8433,9,6,15,0,12,4,1,1,2,2,0
8434,10,6,15,0,3,4,0,1,2,2,0
8435,8,4,11,0,8,4,1,0,2,2,0
8436,4,4,7,4,3,3,1,1,2,2,0
8437,4,4,15,4,3,1,1,1,2,2,0
8438,8,4,11,2,3,0,1,1,2,2,1
8439,5,4,15,2,8,0,1,1,2,2,0
8440,6,4,11,2,3,0,1,1,2,4,0
8441,12,4,9,2,12,0,1,1,2,2,0
8442,4,4,15,4,7,3,0,0,1,2,0
8443,5,4,2,2,6,0,1,1,2,2,0
8444,4,4,15,4,1,1,0,0,1,2,0
8445,6,7,11,0,8,4,1,0,0,2,0
8446,4,4,1,4,7,3,1,1,2,2,0
8447,7,7,11,2,14,0,1,1,3,2,0
8448,7,4,11,2,1,0,1,1,2,2,0
8449,8,6,15,2,3,0,1,1,2,2,1
8450,8,5,12,2,4,0,1,1,2,2,1
8451,7,4,11,2,3,0,1,1,1,2,1
8452,5,4,15,2,8,0,1,1,2,2,0
8453,10,1,14,2,10,0,1,1,2,2,1
8454,6,4,11,2,7,0,1,1,2,2,0
8455,6,4,11,4,12,1,1,0,3,2,0
8456,5,4,0,4,8,3,1,0,2,2,0
8457,3,4,1,4,8,3,1,1,0,2,0
8458,6,7,9,4,10,4,0,1,2,2,0
8459,4,2,11,4,14,3,0,1,1,2,0
8460,12,4,9,2,12,0,1,1,2,2,1
8461,15,4,15,2,8,0,1,1,0,2,0
8462,5,4,7,2,4,2,0,0,2,2,0
8463,5,4,15,4,4,1,1,1,2,2,0
8464,3,4,15,4,3,3,1,1,1,2,0
8465,4,4,6,4,3,1,0,1,2,0,0
8466,4,4,6,4,8,3,1,1,2,2,0
8467,10,4,9,2,4,0,1,1,2,2,1
8468,6,1,11,4,1,4,1,1,2,2,0
8469,8,4,9,2,3,0,1,1,2,2,0
8470,10,4,15,2,6,1,0,1,2,2,0
8471,5,2,9,2,10,0,0,1,2,2,0
8472,15,0,15,4,0,1,1,0,0,2,0
8473,8,6,4,0,3,4,1,1,1,2,0
8474,11,4,7,2,1,2,0,0,2,0,0
8475,6,4,9,2,12,0,1,1,2,2,0
8476,5,4,9,2,8,0,1,1,2,2,0
8477,11,4,15,5,4,4,1,1,4,2,0
8478,3,4,11,4,1,2,0,0,0,2,0
8479,4,4,15,4,12,3,0,0,0,2,0
8480,6,4,6,2,8,0,1,1,2,2,0
8481,6,4,11,2,6,0,0,1,2,2,0
8482,6,7,11,4,14,2,1,1,3,2,0
8483,4,4,2,4,6,3,1,1,1,2,0
8484,5,4,11,2,12,5,1,0,2,2,0
8485,9,4,9,2,4,5,0,0,2,2,1
8486,8,4,15,0,1,4,0,0,1,2,0
8487,10,4,9,6,1,1,1,0,0,2,0
8488,11,4,8,2,8,0,1,1,2,2,0
8489,8,3,11,4,14,1,0,1,3,2,0
8490,8,2,11,2,11,0,1,1,2,2,1
8491,3,5,6,4,7,3,1,1,2,2,0
8492,6,4,9,2,12,0,1,1,2,2,1
8493,4,4,15,4,12,1,1,0,2,2,0
8494,7,4,8,2,4,0,1,1,3,2,1
8495,6,4,11,4,14,4,1,1,2,2,0
8496,12,4,11,5,7,1,1,0,2,2,0
8497,7,4,15,4,12,1,1,1,2,2,0
8498,7,4,11,4,3,3,1,1,3,2,0
8499,6,4,11,2,3,0,1,1,2,2,0
8500,10,4,12,4,12,1,1,0,1,1,0
8501,16,4,11,5,8,4,1,0,0,2,0
8502,10,0,0,2,0,5,1,0,1,2,0
8503,5,4,11,4,3,1,1,1,2,2,0
8504,3,0,15,4,0,3,1,1,1,2,0
8505,8,4,11,4,12,4,1,0,2,2,0
8506,5,4,15,4,12,3,1,0,2,2,0
8507,12,4,12,0,4,1,1,0,1,2,0
8508,4,4,2,4,6,3,1,1,2,2,0
8509,9,6,4,2,5,0,1,1,2,2,0
8510,4,4,11,4,1,3,1,0,1,3,0
8511,10,4,15,0,12,1,1,1,2,1,0
8512,6,6,12,2,4,0,1,1,2,2,1
8513,10,4,11,6,12,4,1,0,1,2,0
8514,7,4,11,4,7,1,0,0,2,2,0
8515,5,4,11,5,5,4,0,1,3,2,0
8516,12,1,7,0,1,4,1,1,2,2,0
8517,7,4,11,2,12,0,1,1,2,2,0
8518,10,0,9,2,13,0,1,1,3,2,0
8519,8,4,8,0,12,1,1,0,2,2,0
8520,4,6,11,2,12,0,1,1,2,2,0
8521,6,4,15,0,7,1,1,0,2,2,0
8522,3,4,1,4,10,2,1,0,2,2,0
8523,3,4,11,4,10,3,1,0,1,2,0
8524,7,6,11,2,0,0,1,1,2,2,1
8525,9,4,0,0,12,4,1,0,1,2,0
8526,10,2,15,2,1,3,0,0,1,2,0
8527,3,4,15,4,5,3,1,1,1,2,0
8528,12,1,11,2,1,0,1,1,2,2,0
8529,5,4,6,4,7,1,1,0,2,2,0
8530,8,4,11,6,14,1,1,1,2,2,0
8531,10,5,14,2,10,0,1,1,2,2,1
8532,9,5,11,2,4,0,1,1,2,2,0
8533,10,4,15,2,12,5,1,0,3,2,1
8534,12,4,3,2,14,0,1,1,2,2,1
8535,6,4,11,4,8,1,1,0,1,2,0
8536,10,4,9,2,12,0,1,1,2,2,1
8537,6,2,15,0,1,1,1,0,2,2,0
8538,5,4,13,4,1,2,1,1,2,2,0
8539,6,4,0,0,8,3,0,0,2,0,0
8540,8,4,11,4,4,1,1,0,2,2,0
8541,7,6,0,2,3,0,1,1,2,2,1
8542,11,0,9,2,0,0,1,1,2,2,0
8543,8,4,9,2,3,0,1,1,2,2,1
8544,10,7,5,2,4,0,1,1,2,2,1
8545,3,4,15,4,6,3,1,1,1,2,0
8546,6,4,11,0,8,2,1,0,2,2,0
8547,5,4,10,4,1,1,1,0,2,2,1
8548,9,4,11,0,3,1,1,1,2,2,1
8549,4,2,15,2,1,5,1,0,2,2,0
8550,9,4,5,0,12,1,0,0,2,2,0
8551,10,4,15,2,3,0,1,1,2,2,0
8552,4,1,11,4,11,1,1,1,2,2,0
8553,5,2,9,2,10,0,1,1,2,2,1
8554,8,4,15,4,6,1,1,1,1,2,0
8555,14,4,9,2,12,0,1,1,3,2,1
8556,9,6,11,2,5,0,1,1,2,2,0
8557,8,4,15,2,6,0,1,1,2,2,0
8558,6,4,7,4,4,1,1,1,2,2,0
8559,4,2,11,4,8,2,1,0,2,2,0
8560,6,4,11,4,12,4,0,1,2,0,0
8561,4,4,11,4,6,1,1,0,0,2,0
8562,5,4,11,4,4,1,1,0,2,2,0
8563,5,6,15,2,5,0,1,1,2,2,0
8564,6,4,15,2,12,0,1,1,2,4,1
8565,6,4,11,4,8,4,0,0,0,2,0
8566,8,4,11,2,7,0,1,1,2,2,0
8567,11,4,8,0,12,1,1,0,1,2,0
8568,8,4,9,2,4,0,1,1,2,2,0
8569,11,7,11,2,0,0,1,1,2,3,1
8570,5,4,12,4,9,1,1,1,1,1,0
8571,7,0,11,2,0,0,1,1,2,2,0
8572,5,2,1,2,1,5,1,0,2,2,0
8573,13,4,11,2,12,0,1,1,3,2,0
8574,4,4,15,4,7,3,1,1,2,2,0
8575,5,4,15,4,1,3,1,0,1,1,0
8576,6,4,15,2,5,0,0,1,2,2,0
8577,6,4,15,4,1,1,1,0,2,2,0
8578,6,4,9,4,12,1,1,1,2,2,0
8579,8,4,1,6,1,4,1,0,2,2,0
8580,5,4,11,4,14,3,1,1,1,3,0
8581,7,4,11,5,12,3,1,0,1,2,0
8582,9,2,12,2,10,0,1,1,2,2,1
8583,4,4,15,4,12,1,1,1,2,2,0
8584,6,6,11,4,5,5,1,1,4,2,0
8585,9,4,11,0,10,1,1,1,2,2,0
8586,6,5,9,4,12,1,1,1,2,2,0
8587,3,4,1,4,8,3,1,1,0,2,0
8588,5,4,8,2,4,0,0,1,2,2,0
8589,13,4,14,2,10,0,1,1,2,2,1
8590,13,4,12,2,4,0,1,1,2,2,1
8591,5,4,15,5,8,4,1,0,2,2,0
8592,6,4,11,4,14,1,1,1,3,2,0
8593,4,4,9,4,3,1,1,1,2,2,0
8594,5,2,11,4,8,1,0,0,1,2,0
8595,3,4,11,0,8,2,0,1,1,2,0
8596,6,4,15,2,7,0,1,1,2,2,0
8597,9,4,11,2,5,0,1,1,2,2,0
8598,7,4,10,4,10,1,1,0,2,2,1
8599,9,4,11,5,14,1,1,1,2,2,0
8600,6,4,15,0,4,4,1,1,2,2,0
8601,10,4,11,0,1,4,1,0,0,2,0
8602,5,1,1,4,1,3,1,0,2,2,0
8603,9,4,9,2,12,0,1,1,2,2,0
8604,11,5,15,0,4,4,1,0,2,2,0
8605,5,4,9,2,4,0,1,1,2,2,1
8606,6,4,1,2,7,0,1,1,2,2,0
8607,7,4,11,4,7,1,1,1,2,2,0
8608,8,4,15,6,12,1,1,0,2,2,0
8609,5,4,9,2,12,5,1,0,2,2,1
8610,5,4,11,5,8,1,0,0,2,2,0
8611,8,4,11,2,4,5,1,0,0,2,1
8612,9,4,15,2,13,0,0,1,2,2,0
8613,12,5,12,2,10,0,1,1,2,2,1
8614,9,4,11,2,6,0,1,1,2,2,0
8615,4,4,15,4,12,3,1,1,2,2,0
8616,3,4,1,4,9,3,1,1,1,2,0
8617,7,2,11,2,14,0,1,1,2,2,0
8618,6,4,11,2,3,0,1,1,2,2,0
8619,9,2,14,2,10,0,0,1,2,2,1
8620,10,4,11,2,1,0,1,1,2,2,0
8621,5,4,15,0,1,4,1,0,2,2,0
8622,10,4,11,2,14,0,1,1,2,2,1
8623,10,4,11,2,4,0,0,1,2,0,0
8624,8,4,11,2,3,0,1,1,2,2,1
8625,7,4,11,2,7,0,1,1,2,2,0
8626,3,6,11,4,8,1,1,0,0,2,0
8627,11,4,11,2,1,0,1,1,2,2,0
8628,4,4,11,4,6,1,1,1,0,2,0
8629,6,6,11,2,12,5,1,0,2,2,0
8630,10,4,11,2,3,0,1,1,2,2,0
8631,4,5,0,4,3,3,1,1,2,2,0
8632,9,2,10,2,10,0,1,1,2,2,1
8633,11,4,5,2,6,0,1,1,2,2,0
8634,7,2,12,4,10,1,0,0,1,2,0
8635,3,4,4,4,8,2,1,1,1,2,0
8636,4,0,9,4,0,1,0,1,0,2,0
8637,10,4,15,2,3,0,1,1,2,2,0
8638,3,4,12,4,4,3,0,0,2,2,0
8639,4,4,11,4,3,3,1,1,3,2,0
8640,13,4,11,2,3,0,1,1,0,2,0
8641,10,4,2,2,1,5,1,0,2,2,0
8642,4,4,1,4,12,1,1,1,2,2,0
8643,8,4,12,2,10,0,1,1,3,2,1
8644,5,4,0,2,5,0,1,1,2,2,0
8645,6,4,9,4,13,1,1,1,2,2,1
8646,7,4,3,5,6,4,1,0,2,2,0
8647,4,0,11,4,0,1,0,0,0,1,0
8648,7,4,11,0,1,3,1,0,2,2,0
8649,4,4,2,4,8,3,0,0,2,2,0
8650,7,4,11,0,3,1,1,1,2,2,0
8651,6,0,11,4,0,1,1,1,2,2,0
8652,6,6,5,2,5,0,1,1,2,2,0
8653,5,4,11,4,1,1,1,0,2,2,0
8654,6,7,9,2,4,0,1,1,2,2,1
8655,8,4,11,0,8,1,1,1,2,2,0
8656,3,0,1,4,0,3,1,1,0,2,0
8657,4,4,15,4,3,1,1,1,2,2,0
8658,6,4,15,0,1,4,1,0,2,2,0
8659,7,6,9,4,10,1,1,0,3,2,1
8660,14,0,4,5,0,0,1,1,1,2,0
8661,5,4,11,4,14,1,1,1,2,2,0
8662,9,2,0,2,3,0,1,1,2,2,0
8663,6,4,8,2,3,0,1,1,2,2,0
8664,6,4,11,2,7,0,1,1,2,2,1
8665,10,4,9,2,12,0,1,1,2,2,1
8666,10,4,9,2,7,0,1,1,2,2,1
8667,5,6,11,2,14,0,1,1,2,2,1
8668,7,4,9,0,13,1,1,1,2,2,1
8669,4,2,11,0,11,4,1,0,2,2,0
8670,6,4,15,4,1,1,1,0,2,2,0
8671,5,3,11,4,8,1,1,1,2,2,0
8672,9,4,9,1,4,4,0,0,3,2,0
8673,7,4,9,2,10,0,1,1,2,2,0
8674,11,4,1,3,8,1,1,0,2,2,0
8675,8,4,11,2,5,0,1,1,3,2,0
8676,6,4,15,4,11,4,1,1,3,2,0
8677,11,4,9,5,10,4,1,1,1,2,0
8678,9,4,11,0,14,4,1,1,2,2,0
8679,11,4,14,2,10,0,1,1,2,2,1
8680,9,4,11,2,14,0,1,1,2,2,0
8681,13,4,5,2,6,0,1,1,1,2,0
8682,6,7,15,4,8,1,1,1,3,2,0
8683,4,4,15,4,1,1,1,0,2,2,0
8684,12,6,4,2,3,0,1,1,2,2,0
8685,7,4,15,4,1,3,0,0,2,2,0
8686,11,8,1,3,6,1,1,0,0,2,0
8687,7,4,11,2,8,5,1,0,1,2,0
8688,6,4,11,2,7,0,1,1,2,2,0
8689,3,4,12,4,10,3,1,0,2,2,0
8690,11,4,9,0,4,1,1,0,1,2,0
8691,4,4,15,4,7,3,1,1,1,2,0
8692,3,4,15,4,8,3,1,0,1,2,0
8693,6,4,11,2,5,0,0,1,2,2,0
8694,5,4,15,4,14,3,1,1,3,2,0
8695,7,4,9,4,1,1,1,0,2,2,0
8696,11,4,11,2,4,0,0,1,2,2,0
8697,6,4,15,4,3,1,1,1,2,2,0
8698,4,4,11,4,14,1,1,1,1,2,0
8699,7,4,15,0,1,4,1,1,0,2,0
8700,9,7,15,0,1,4,0,1,2,2,0
8701,5,4,9,4,1,3,1,0,2,2,0
8702,7,4,11,2,4,0,1,1,2,2,0
8703,3,0,15,4,0,3,1,1,1,2,0
8704,4,4,1,4,8,3,0,1,2,2,0
8705,8,4,15,2,8,0,1,1,1,1,0
8706,13,4,11,2,4,0,1,1,2,2,0
8707,4,6,11,4,4,3,0,0,1,2,0
8708,5,4,15,4,3,1,1,1,3,2,0
8709,12,4,1,2,9,0,1,1,1,2,0
8710,10,4,9,5,7,1,0,0,2,0,0
8711,6,0,9,4,0,1,1,1,1,2,0
8712,8,6,9,2,4,0,1,1,2,2,1
8713,3,4,15,4,4,3,1,1,1,2,0
8714,3,4,15,4,1,3,1,0,1,2,0
8715,7,4,11,0,14,1,1,1,2,2,0
8716,6,0,7,4,13,1,1,0,2,4,0
8717,10,4,11,0,1,1,1,0,2,2,0
8718,4,4,11,4,1,3,1,0,1,2,0
8719,7,4,15,2,12,0,1,1,2,2,0
8720,6,6,8,4,5,1,1,1,4,2,0
8721,7,4,8,2,3,0,1,1,2,2,0
8722,6,4,1,4,6,3,1,1,2,2,0
8723,3,4,11,4,8,3,1,1,1,2,0
8724,7,4,11,3,1,4,1,1,1,2,0
8725,9,1,1,4,3,3,0,1,2,0,0
8726,9,4,11,0,8,4,0,0,2,2,1
8727,10,4,0,2,13,0,1,1,2,2,0
8728,6,1,9,2,10,0,1,1,2,2,0
8729,11,4,4,2,3,0,1,1,2,2,1
8730,4,4,15,4,10,3,1,0,2,2,0
8731,6,4,8,2,12,0,1,1,2,2,1
8732,11,4,11,5,8,1,1,0,2,2,0
8733,8,4,12,0,4,1,1,1,2,1,1
8734,4,4,8,4,4,2,1,0,2,2,0
8735,7,4,10,3,10,1,1,0,2,2,1
8736,11,6,7,3,10,2,0,0,2,4,0
8737,3,4,5,4,7,3,1,0,2,2,0
8738,12,4,11,2,9,0,1,1,0,2,0
8739,4,4,15,4,7,1,1,0,2,2,0
8740,4,6,8,2,5,0,1,1,0,2,0
8741,11,4,11,2,3,0,1,1,2,2,0
8742,8,4,12,2,4,0,1,1,2,2,1
8743,4,4,11,2,8,0,1,1,2,2,0
8744,7,2,11,0,10,4,1,0,2,2,0
8745,4,4,11,4,7,3,1,1,2,2,0
8746,12,4,12,2,10,0,1,1,0,2,0
8747,3,2,11,4,8,3,1,0,1,2,0
8748,5,4,1,4,12,3,0,1,3,0,0
8749,7,4,15,2,3,0,1,1,2,2,1
8750,9,4,14,0,10,1,0,0,1,2,0
8751,6,4,9,0,10,1,1,0,2,1,0
8752,6,4,12,0,13,1,0,0,2,2,1
8753,6,4,10,4,10,1,1,0,2,2,1
8754,17,6,15,0,3,4,0,1,1,1,0
8755,7,4,15,2,12,0,1,1,2,2,1
8756,5,2,12,4,10,1,1,1,2,2,0
8757,7,4,9,0,12,4,1,0,2,2,0
8758,8,2,11,2,3,0,1,1,2,2,1
8759,5,5,11,4,12,3,1,1,2,2,0
8760,5,7,9,0,10,1,1,0,2,2,0
8761,5,6,8,4,5,1,1,1,2,2,0
8762,8,4,11,4,12,4,1,0,2,2,0
8763,4,4,11,4,8,3,1,0,2,2,0
8764,17,2,11,4,1,4,1,0,1,2,0
8765,10,4,10,0,10,1,1,0,2,2,1
8766,8,4,11,2,3,0,1,1,1,2,1
8767,10,4,15,5,4,4,0,0,2,2,0
8768,15,4,9,2,4,0,0,1,0,2,0
8769,7,6,9,2,10,0,1,1,2,2,1
8770,7,4,11,2,8,5,1,0,2,2,0
8771,10,4,11,2,7,3,1,0,2,2,0
8772,8,5,15,4,4,3,1,1,2,2,0
8773,11,4,1,0,7,4,1,1,2,2,0
8774,3,2,11,4,11,3,1,0,0,2,0
8775,8,4,1,0,8,1,1,1,1,2,0
8776,9,4,11,2,14,0,1,1,2,2,1
8777,3,4,11,4,12,3,1,1,1,2,0
8778,9,7,11,4,8,1,1,1,2,2,0
8779,6,4,11,2,14,0,1,1,3,1,0
8780,5,4,12,2,4,0,1,1,3,2,1
8781,9,4,15,2,3,0,1,1,2,2,0
8782,4,4,11,4,4,1,1,0,2,2,0
8783,8,4,11,2,14,0,1,1,2,2,1
8784,7,6,9,2,10,0,1,1,3,2,1
8785,12,2,5,2,14,0,1,1,2,2,0
8786,4,4,6,4,3,1,1,1,0,2,0
8787,5,4,11,4,6,1,1,1,2,2,0
8788,5,4,12,2,10,5,1,0,3,2,1
8789,6,4,11,6,1,1,1,0,1,2,0
8790,7,4,0,4,8,3,1,1,1,2,0
8791,13,4,15,2,12,0,1,1,2,2,1
8792,6,4,0,2,14,0,1,1,2,2,0
8793,3,7,15,4,8,2,1,0,1,2,0
8794,3,7,9,4,10,3,1,0,2,2,0
8795,9,4,15,4,11,1,1,0,2,2,0
8796,6,4,11,0,1,2,1,0,2,2,0
8797,9,6,15,0,12,2,0,0,2,2,0
8798,7,4,15,2,3,0,0,1,3,2,1
8799,8,4,11,4,12,1,1,0,2,4,0
8800,9,2,11,0,8,1,0,1,1,2,0
8801,8,4,11,0,7,4,1,1,2,2,0
8802,10,4,11,2,14,0,1,1,2,2,1
8803,10,4,12,6,1,1,1,0,1,2,0
8804,5,4,14,2,10,0,1,1,2,2,1
8805,6,5,0,4,3,1,1,1,1,2,0
8806,13,7,1,3,8,4,0,1,2,2,0
8807,10,4,15,2,4,0,1,1,2,2,0
8808,12,4,8,2,4,0,1,1,2,2,1
8809,5,3,9,4,8,1,1,1,2,2,0
8810,9,4,1,0,12,4,1,0,2,2,0
8811,6,2,11,4,3,3,1,1,1,2,0
8812,7,4,11,2,7,0,1,1,2,2,1
8813,4,4,11,4,12,2,1,0,2,2,0
8814,5,4,11,4,14,1,0,1,2,2,0
8815,9,4,15,2,10,0,1,1,2,2,1
8816,6,2,9,4,8,1,1,1,3,2,0
8817,9,4,11,0,1,1,1,0,2,2,0
8818,6,4,8,4,10,1,1,1,2,2,0
8819,5,4,7,2,12,0,1,1,2,2,0
8820,5,2,11,4,14,1,1,1,3,2,0
8821,4,0,6,4,0,1,1,1,1,2,0
8822,12,4,15,2,12,0,1,1,2,2,1
8823,6,4,11,2,3,0,1,1,2,2,0
8824,10,4,15,4,3,3,1,1,2,2,1
8825,9,7,9,2,4,0,1,1,2,2,1
8826,6,4,11,4,3,1,1,1,1,2,0
8827,10,0,15,2,0,0,1,1,2,2,0
8828,5,2,9,4,11,3,1,1,1,2,0
8829,9,4,3,0,4,1,1,0,2,2,1
8830,7,4,9,0,12,4,1,0,0,2,1
8831,4,1,12,4,10,1,1,1,2,2,0
8832,5,4,15,4,8,3,1,0,1,2,0
8833,10,4,11,6,7,4,1,1,2,2,0
8834,8,6,11,0,3,4,1,1,2,2,0
8835,5,4,11,4,13,3,1,0,2,2,0
8836,5,2,11,4,1,1,0,0,2,0,0
8837,12,4,11,2,12,0,1,1,3,2,1
8838,7,5,9,4,4,1,1,1,2,2,1
8839,9,4,15,2,14,0,1,1,2,2,0
8840,5,4,15,4,10,1,1,1,1,2,0
8841,4,2,1,4,1,3,1,0,2,2,0
8842,6,4,11,5,3,1,1,1,2,2,0
