,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2380,8,4,7,0,1,2,1,0,3,2,0
2381,11,4,9,0,5,4,1,0,2,2,0
2382,11,2,7,0,10,4,1,0,2,2,0
2383,6,4,9,4,3,1,1,1,2,2,0
2384,8,4,11,4,12,1,1,0,2,2,0
2385,5,4,15,2,3,0,1,1,1,2,0
2386,11,2,8,2,11,0,1,1,3,2,1
2387,5,2,5,4,4,1,1,0,2,2,0
2388,11,4,11,2,8,0,1,1,1,2,1
2389,4,4,2,2,1,0,1,1,2,1,0
2390,13,0,6,6,11,4,1,0,1,2,0
2391,5,4,15,4,13,1,1,0,2,2,0
2392,6,0,9,4,0,1,1,1,1,2,0
2393,10,4,11,2,7,0,1,1,2,2,0
2394,7,4,9,2,10,0,1,1,2,2,1
2395,13,6,6,2,3,0,1,1,2,2,0
2396,11,4,11,0,8,1,1,1,1,2,0
2397,5,4,4,4,7,1,1,1,2,2,0
2398,6,4,10,2,10,0,1,1,3,2,1
2399,5,4,9,2,10,0,0,1,3,2,0
2400,8,4,4,2,3,0,1,1,2,2,1
2401,14,4,11,2,6,0,0,1,1,2,0
2402,8,4,11,0,12,4,1,0,2,2,0
2403,8,4,0,0,8,4,1,0,2,2,0
2404,5,4,15,4,8,1,1,1,2,2,0
2405,9,7,6,0,13,4,0,0,2,2,1
2406,16,4,11,2,0,2,1,1,4,2,0
2407,6,2,13,4,3,1,1,1,2,2,0
2408,9,7,14,0,10,1,1,1,2,2,1
2409,7,4,15,4,8,1,0,1,2,2,0
2410,8,4,12,5,10,4,1,0,2,2,0
2411,4,4,11,4,6,1,0,1,2,2,0
2412,15,7,9,5,10,1,1,0,0,2,0
2413,4,6,1,4,5,3,1,1,3,2,0
2414,11,7,9,2,10,0,1,1,2,2,1
2415,5,4,11,2,5,0,1,1,2,2,0
2416,8,5,15,2,12,0,0,1,2,2,0
2417,7,5,9,2,10,0,1,1,2,2,0
2418,3,4,11,4,8,3,1,1,2,2,0
2419,9,4,11,2,14,0,1,1,2,2,0
2420,11,4,11,2,14,0,0,1,2,2,0
2421,5,4,11,4,3,2,0,1,2,2,0
2422,7,8,15,0,5,1,1,0,3,2,0
2423,7,4,15,4,7,4,1,0,2,2,0
2424,6,4,9,2,12,0,1,1,2,2,0
2425,6,4,15,0,1,4,1,0,2,2,0
2426,8,2,15,0,4,1,1,0,2,2,0
2427,9,4,11,2,3,5,1,0,2,2,0
2428,5,2,15,4,10,3,1,0,2,2,0
2429,6,4,11,0,6,4,1,0,2,2,0
2430,6,7,12,0,4,1,1,0,2,2,0
2431,5,4,6,2,3,0,1,1,2,2,0
2432,8,0,5,0,0,4,1,0,1,2,0
2433,7,4,11,4,4,4,1,0,2,2,1
2434,3,4,15,4,14,3,1,1,1,2,0
2435,5,4,11,2,14,0,1,1,2,2,0
2436,6,2,9,2,10,0,1,1,2,2,0
2437,9,4,15,2,7,0,1,1,2,2,0
2438,14,6,1,2,6,0,1,1,1,2,0
2439,10,4,11,2,7,0,1,1,1,2,0
2440,9,4,11,2,3,0,1,1,2,2,1
2441,12,4,11,6,1,1,1,0,2,2,0
2442,10,6,9,2,12,0,1,1,2,2,1
2443,7,1,15,2,1,0,1,1,2,2,1
2444,7,4,11,2,14,0,1,1,2,2,1
2445,13,4,15,0,3,1,1,1,1,2,0
2446,14,7,9,2,10,1,0,0,2,2,1
2447,4,4,15,4,6,1,1,1,2,2,0
2448,9,4,1,2,7,0,0,1,2,2,0
2449,9,5,9,2,12,0,1,1,3,2,1
2450,9,4,14,4,10,4,1,0,2,2,1
2451,5,6,15,4,3,3,1,1,2,2,0
2452,6,4,15,2,3,0,1,1,2,2,1
2453,7,4,9,2,10,0,1,1,2,2,0
2454,8,4,15,0,12,1,1,1,2,2,0
2455,3,4,15,4,3,3,1,1,1,2,0
2456,4,1,11,4,1,1,1,0,2,1,0
2457,4,4,12,4,10,3,1,1,2,2,0
2458,3,4,15,4,1,3,0,0,1,2,0
2459,7,4,12,2,10,0,0,1,2,2,0
2460,4,4,15,4,3,3,1,1,2,2,0
2461,11,4,4,2,3,0,1,1,3,2,1
2462,8,4,8,2,3,0,1,1,2,2,1
2463,8,4,15,0,1,4,1,0,2,2,0
2464,7,4,12,4,4,1,1,1,2,2,0
2465,5,4,11,4,6,1,1,0,2,2,0
2466,11,4,11,4,12,1,1,1,2,2,0
2467,8,4,9,2,10,5,1,0,2,2,1
2468,4,4,11,4,7,3,1,1,1,2,0
2469,10,4,11,2,3,0,1,1,2,2,0
2470,5,4,11,4,3,1,1,1,2,2,0
2471,5,4,15,0,14,1,1,1,2,2,0
2472,6,4,11,0,1,4,0,1,2,2,0
2473,7,4,11,2,3,0,1,1,2,2,1
2474,5,4,15,4,6,1,1,1,2,2,0
2475,6,4,9,2,10,0,1,1,2,2,1
2476,7,4,9,2,10,0,1,1,2,2,1
2477,7,4,15,0,8,4,1,0,2,2,0
2478,11,4,9,2,10,0,1,1,2,2,1
2479,10,4,11,2,3,0,1,1,2,2,1
2480,7,4,11,2,6,0,1,1,2,2,0
2481,6,4,11,2,4,0,1,1,2,2,1
2482,5,4,4,4,3,1,1,1,2,1,0
2483,6,4,11,4,14,1,0,1,2,2,0
2484,11,4,4,0,7,4,0,0,2,2,0
2485,8,8,15,4,5,3,1,0,3,2,0
2486,6,4,9,4,4,1,1,1,2,2,1
2487,10,4,12,2,10,0,1,1,3,2,1
2488,10,4,11,2,7,0,0,1,2,2,1
2489,6,6,7,5,10,1,1,1,1,2,0
2490,5,4,15,4,4,3,0,0,1,2,0
2491,9,6,11,0,8,1,1,0,0,2,0
2492,10,4,15,0,6,1,1,0,3,2,0
2493,10,4,11,0,6,1,1,0,2,2,0
2494,4,4,1,2,14,0,1,1,2,2,0
2495,4,4,11,4,1,1,1,0,2,2,0
2496,8,4,3,2,1,5,1,0,2,2,0
2497,5,4,11,4,3,4,1,1,1,2,0
2498,6,6,11,4,5,1,1,1,3,2,0
2499,9,6,9,2,10,0,1,1,2,2,0
2500,11,4,15,2,10,0,1,1,2,2,0
2501,10,4,11,0,14,1,1,1,2,2,0
2502,8,4,15,4,6,2,1,1,2,2,0
2503,7,4,12,2,4,5,1,0,4,2,1
2504,7,4,8,2,10,0,1,1,2,2,1
2505,6,4,8,5,13,1,1,0,1,2,0
2506,9,4,15,2,4,0,1,1,2,2,1
2507,5,2,11,4,7,3,0,1,2,2,0
2508,7,4,11,4,8,1,1,0,2,2,0
2509,7,4,11,2,4,0,1,1,2,2,0
2510,14,4,11,2,6,0,1,1,2,2,0
2511,9,8,11,0,7,1,1,0,3,2,0
2512,9,4,7,2,13,0,1,1,2,2,1
2513,3,4,15,4,8,3,1,1,1,2,0
2514,6,4,13,4,3,1,1,1,2,2,0
2515,9,4,11,2,4,0,1,1,2,4,1
2516,15,4,15,6,3,1,0,1,1,2,0
2517,13,0,15,0,0,4,0,0,1,2,0
2518,11,4,11,2,6,0,1,1,2,2,0
2519,11,4,11,0,8,4,1,0,1,2,0
2520,9,4,15,2,10,0,1,1,2,2,1
2521,5,6,1,2,3,0,1,1,2,2,0
2522,8,4,9,2,12,0,0,1,2,4,1
2523,11,7,11,2,1,5,1,0,2,2,1
2524,7,4,12,0,4,1,1,0,2,2,0
2525,3,4,11,4,8,3,1,0,0,2,0
2526,11,0,11,2,0,5,0,0,1,2,0
2527,6,4,9,0,1,1,1,0,2,2,0
2528,8,4,8,2,3,0,1,1,2,2,1
2529,7,4,9,2,4,0,1,1,2,2,1
2530,4,4,15,4,1,3,1,0,0,2,0
2531,10,4,8,2,4,0,1,1,2,2,0
2532,9,2,15,0,4,1,0,0,2,3,0
2533,5,4,8,4,8,1,1,0,2,2,0
2534,8,4,11,2,12,0,1,1,2,2,0
2535,8,4,9,2,3,0,1,1,2,2,0
2536,12,4,11,5,7,1,1,1,2,2,0
2537,11,4,11,4,12,4,1,0,1,2,0
2538,6,4,8,4,6,1,1,0,2,2,0
2539,8,4,9,2,4,0,1,1,2,2,1
2540,5,4,6,4,3,2,1,1,3,0,0
2541,5,4,11,4,3,1,1,1,2,2,0
2542,10,4,8,0,10,1,1,0,2,2,0
2543,8,4,9,2,12,0,1,1,2,2,1
2544,10,4,9,2,4,0,0,1,2,2,1
2545,11,5,10,2,10,0,1,1,2,2,0
2546,11,4,11,0,1,3,1,1,2,2,0
2547,9,4,15,2,4,5,1,0,2,2,0
2548,5,4,11,4,1,1,1,0,2,2,0
2549,7,4,6,0,8,3,0,0,2,2,0
2550,6,6,7,4,4,1,0,1,1,2,0
2551,9,1,9,0,13,3,1,1,2,2,0
2552,8,1,11,0,1,4,1,0,2,1,0
2553,8,4,11,6,5,3,1,0,2,2,0
2554,8,4,11,0,6,1,1,1,2,2,0
2555,5,4,11,2,12,0,1,1,1,2,0
2556,8,4,15,5,1,1,1,0,1,2,0
2557,4,7,15,4,10,1,0,1,2,2,0
2558,4,4,11,4,6,1,1,1,2,2,0
2559,6,4,9,2,12,0,1,1,2,2,0
2560,12,2,9,6,10,4,1,0,2,2,0
2561,3,4,9,4,10,3,1,1,2,2,0
2562,4,4,11,4,8,4,1,0,2,2,0
2563,7,4,9,2,14,0,1,1,1,2,0
2564,8,4,11,2,8,0,1,1,3,4,0
2565,5,7,14,4,10,1,1,0,2,2,1
2566,10,6,11,2,3,0,1,1,2,2,0
2567,9,4,15,4,1,1,1,1,3,2,0
2568,11,6,12,2,5,0,1,1,4,2,1
2569,8,4,8,5,8,4,1,0,2,2,0
2570,10,4,15,2,4,0,1,1,2,2,0
2571,3,4,11,4,6,3,1,0,0,2,0
2572,6,4,0,0,8,4,1,1,1,2,0
2573,10,4,12,2,10,0,1,1,2,2,1
2574,9,4,15,2,4,1,1,1,2,1,1
2575,6,4,9,2,3,0,1,1,2,2,1
2576,12,7,14,2,10,0,1,1,1,2,1
2577,5,4,11,4,3,1,1,1,2,2,0
2578,6,0,9,4,0,4,1,0,2,2,0
2579,4,2,7,4,10,1,1,0,1,2,0
2580,7,4,14,0,1,1,1,0,2,2,0
2581,7,4,11,2,14,0,1,1,2,2,0
2582,4,4,15,4,12,3,0,1,2,2,0
2583,5,4,9,4,12,1,1,1,2,2,0
2584,8,4,11,2,3,0,1,1,4,2,1
2585,12,0,11,2,0,0,1,1,2,2,0
2586,4,4,15,5,1,3,1,0,1,2,0
2587,6,4,11,2,12,0,1,1,2,2,1
2588,10,4,15,6,6,1,1,0,2,2,0
2589,6,5,15,2,4,0,1,1,2,4,0
2590,14,4,11,2,3,0,1,1,1,2,0
2591,7,1,11,4,1,1,1,0,2,2,0
2592,9,4,11,2,12,0,1,1,2,2,0
2593,9,4,15,0,8,3,1,0,2,2,0
2594,5,2,9,4,10,3,1,0,1,2,0
2595,9,4,15,6,8,1,1,0,1,2,0
2596,3,4,11,4,8,3,1,0,2,2,0
2597,3,4,0,4,7,3,1,0,1,2,0
2598,8,4,9,0,10,1,1,1,2,2,0
2599,3,0,15,4,0,3,1,1,1,2,0
2600,5,4,9,4,12,1,1,1,2,2,0
2601,6,5,15,2,1,0,1,1,3,2,0
2602,4,4,11,2,1,5,1,0,0,2,0
2603,3,0,9,4,0,3,1,0,0,2,0
2604,3,4,15,4,1,3,0,0,1,2,0
2605,5,4,11,2,1,0,1,1,2,2,0
2606,12,7,15,0,1,4,1,0,2,2,0
2607,6,4,15,2,8,0,1,1,2,2,1
2608,3,4,0,4,8,3,1,1,2,2,0
2609,4,4,15,4,3,1,1,1,2,2,0
2610,7,4,15,2,4,0,1,1,3,2,0
2611,6,4,9,0,10,1,1,0,2,2,1
2612,7,0,7,4,0,1,1,1,2,2,0
2613,8,0,11,0,3,1,1,1,2,2,0
2614,10,4,10,2,1,0,1,1,2,2,1
2615,4,6,4,4,10,4,1,0,1,2,0
2616,8,4,11,2,6,0,1,1,2,2,0
2617,9,4,11,5,14,1,1,1,2,2,0
2618,10,2,15,0,8,4,0,1,2,1,0
2619,13,4,11,6,8,1,1,0,1,2,0
2620,3,6,8,4,5,3,1,0,2,0,0
2621,7,4,15,4,7,4,1,1,2,2,0
2622,7,4,11,2,3,0,1,1,2,2,1
2623,3,4,9,4,8,3,1,0,1,2,0
2624,5,4,8,3,7,1,1,1,2,2,0
2625,6,4,11,2,6,0,1,1,1,1,0
2626,6,4,11,4,4,3,1,1,1,2,0
2627,12,4,15,6,12,1,1,0,0,2,0
2628,8,4,9,2,10,0,1,1,2,2,0
2629,13,5,11,2,3,0,1,1,0,2,0
2630,8,4,15,4,6,4,0,1,2,2,0
2631,12,4,8,2,3,0,1,1,2,2,0
2632,9,4,7,2,4,0,1,0,2,2,0
2633,6,4,11,2,3,0,1,1,2,2,1
2634,7,4,9,2,4,0,1,1,3,2,1
2635,6,0,11,4,6,3,1,0,2,2,0
2636,13,4,11,0,5,1,1,1,2,2,0
2637,8,4,5,0,13,1,1,1,2,2,0
2638,4,4,11,4,10,3,1,0,1,2,0
2639,4,6,9,4,5,3,1,1,1,2,0
2640,5,6,14,4,10,1,1,1,1,2,0
2641,6,4,0,2,8,5,1,0,1,2,0
2642,10,1,9,6,10,1,1,0,2,2,0
2643,5,4,2,2,12,0,1,1,2,2,1
2644,11,4,12,2,10,0,1,1,2,2,1
2645,11,4,11,2,1,0,1,1,1,2,0
2646,13,4,9,2,12,0,1,1,0,2,0
2647,6,4,5,2,3,0,1,1,2,2,0
2648,6,4,11,4,14,2,0,1,3,2,0
2649,4,4,15,4,8,3,1,1,2,2,0
2650,3,4,15,4,12,3,1,1,1,2,0
2651,12,4,11,5,8,4,1,0,2,2,0
2652,11,4,15,2,3,0,1,1,3,2,1
2653,3,4,15,4,1,3,1,0,0,2,0
2654,7,4,15,2,12,0,1,1,3,2,1
2655,8,4,11,2,3,0,1,1,2,2,1
2656,11,4,9,2,10,0,1,1,2,2,1
2657,9,4,11,0,1,4,1,0,1,2,0
2658,11,4,15,0,1,1,1,0,2,2,1
2659,4,7,8,4,1,3,0,0,1,2,0
2660,4,4,11,4,7,3,1,0,1,2,0
2661,8,2,7,2,3,0,1,1,2,2,0
2662,9,4,11,0,14,1,1,1,2,4,0
2663,9,4,8,4,5,1,1,0,2,2,0
2664,8,0,8,2,11,0,1,1,1,2,0
2665,14,4,1,0,3,2,1,1,2,2,0
2666,8,4,11,0,14,4,1,0,4,2,1
2667,6,4,11,2,14,0,0,1,3,2,0
2668,5,0,8,2,11,0,1,1,2,2,0
2669,8,7,15,2,3,0,0,1,2,2,1
2670,6,4,15,4,4,4,0,0,2,2,1
2671,3,4,11,4,3,3,1,1,0,2,0
2672,6,4,11,0,1,4,1,0,2,2,0
2673,5,4,11,4,7,1,1,0,2,2,0
2674,6,4,11,6,12,4,0,0,2,2,0
2675,4,2,1,4,7,3,1,0,1,2,0
2676,4,4,11,4,12,1,0,1,2,2,0
2677,5,1,15,4,1,1,1,1,2,2,0
2678,7,4,11,2,7,0,1,1,2,2,1
2679,4,4,8,4,3,1,1,1,2,2,0
2680,3,1,9,4,13,3,0,0,1,1,0
2681,3,4,11,4,6,4,1,1,2,2,0
2682,5,2,7,0,10,4,0,0,1,2,0
2683,8,4,9,2,12,0,1,1,1,2,1
2684,10,4,11,2,12,0,1,1,2,2,0
2685,14,4,11,2,14,0,0,1,1,2,0
2686,11,7,9,2,1,0,0,1,2,2,0
2687,9,4,11,0,3,1,1,1,2,2,0
2688,9,4,12,2,3,0,1,1,2,2,0
2689,4,4,15,2,4,0,1,1,2,2,0
2690,9,4,15,2,4,0,1,1,2,2,1
2691,6,4,9,4,10,1,1,1,2,2,0
2692,11,6,7,6,10,1,1,0,1,2,0
2693,9,4,11,0,14,3,1,1,2,2,1
2694,4,7,11,4,1,4,0,0,2,2,0
2695,3,4,15,4,4,3,1,1,2,2,0
2696,9,4,11,2,6,0,1,1,2,2,0
2697,11,6,11,2,5,0,1,1,2,2,0
2698,13,6,8,2,5,0,1,1,1,2,0
2699,4,4,1,4,4,3,1,1,3,2,0
2700,11,0,14,4,2,1,1,0,3,2,1
2701,6,4,11,2,3,0,1,1,2,2,0
2702,4,4,15,4,8,3,1,0,0,2,0
2703,7,7,11,2,8,0,0,1,2,0,0
2704,4,8,11,4,5,3,1,0,0,2,0
2705,4,0,11,4,0,3,1,1,1,2,0
2706,4,6,15,2,3,0,1,1,0,1,0
2707,4,4,11,4,3,3,1,1,2,2,0
2708,7,4,15,0,1,4,1,0,2,2,0
2709,8,6,9,2,5,0,1,1,1,2,1
2710,6,4,8,0,13,4,1,0,2,2,0
2711,4,4,9,4,3,3,1,1,2,2,0
2712,5,4,15,4,1,3,1,0,2,2,0
2713,4,4,10,2,4,0,1,1,2,2,0
2714,7,7,15,2,3,0,1,1,2,2,0
2715,9,4,12,2,7,0,1,1,2,2,0
2716,6,4,11,4,3,1,1,1,2,2,0
2717,5,4,12,0,10,4,1,0,2,2,0
2718,12,6,15,2,4,0,1,1,3,2,1
2719,5,6,11,4,3,1,1,1,3,2,0
2720,3,0,15,4,11,3,1,0,1,2,0
2721,8,4,15,5,7,4,0,0,2,2,0
2722,5,7,9,0,1,1,1,0,2,2,1
2723,6,4,11,2,8,0,1,1,2,2,0
2724,4,4,11,4,3,3,1,1,1,2,0
2725,9,1,11,2,1,0,1,1,2,2,0
2726,7,4,7,2,12,0,1,1,2,2,0
2727,9,4,11,2,1,0,1,1,2,1,1
2728,5,4,9,2,4,0,1,1,2,2,1
2729,10,6,9,2,10,0,1,1,2,2,1
2730,3,4,15,4,1,3,0,0,1,2,0
2731,8,4,12,2,10,0,1,1,2,2,1
2732,7,4,11,0,8,1,1,1,2,2,0
2733,4,4,1,4,8,3,1,1,2,2,0
2734,7,4,9,2,4,0,1,1,2,2,1
2735,7,4,11,2,4,0,1,1,3,2,0
2736,9,4,9,2,1,0,1,1,2,2,0
2737,7,4,0,2,3,0,1,1,2,2,0
2738,13,4,12,6,4,1,0,0,2,0,0
2739,6,4,11,0,7,1,1,0,2,2,0
2740,10,4,9,0,4,4,1,0,1,2,1
2741,10,4,15,2,12,0,1,1,2,2,0
2742,12,4,11,2,8,0,0,1,1,2,0
2743,8,4,15,2,7,5,0,0,2,2,0
2744,7,5,15,3,12,1,1,1,2,2,1
2745,7,4,9,2,12,0,1,1,2,2,0
2746,8,4,11,2,12,0,1,1,2,2,1
2747,8,0,7,4,0,1,1,0,2,2,0
2748,10,4,11,2,3,0,1,1,2,2,0
2749,3,4,11,4,8,2,0,0,1,2,0
2750,13,4,11,6,13,1,1,0,0,2,0
2751,7,4,8,0,13,1,1,0,2,2,0
2752,5,2,12,2,12,0,1,1,2,2,1
2753,11,7,9,4,10,4,1,0,2,2,0
2754,15,4,15,0,8,1,1,0,0,2,0
2755,8,2,11,2,7,0,1,1,2,2,0
2756,10,4,9,0,10,1,0,1,2,2,1
2757,4,4,8,2,1,0,1,1,2,2,0
2758,12,6,7,2,3,0,1,1,2,1,0
2759,7,4,7,2,10,0,1,1,2,2,1
2760,9,2,9,0,11,1,1,1,0,2,0
2761,9,4,11,0,1,1,1,0,2,2,0
2762,11,2,6,2,3,0,1,1,2,2,1
2763,8,5,15,2,3,0,1,1,3,2,0
2764,6,6,15,2,3,0,1,1,1,2,1
2765,4,4,1,5,12,3,1,0,1,2,0
2766,5,4,11,4,3,3,1,1,2,2,0
2767,6,4,11,4,6,1,1,1,2,2,0
2768,10,4,7,0,10,1,1,1,2,2,1
2769,5,4,11,0,4,1,1,1,2,2,0
2770,9,5,15,2,12,0,1,1,3,2,0
2771,7,6,15,2,5,0,1,1,3,2,1
2772,5,5,11,2,14,5,1,0,4,2,1
2773,5,1,9,4,4,1,1,1,2,2,0
2774,6,4,6,2,6,5,1,0,2,2,0
2775,5,4,11,4,12,1,1,1,2,2,0
2776,6,4,9,4,12,1,1,0,1,2,0
2777,7,4,12,2,3,1,1,1,2,2,1
2778,4,4,15,4,1,3,1,0,2,2,0
2779,12,4,3,6,1,4,1,0,2,2,0
2780,4,1,10,2,4,0,1,1,2,2,0
2781,11,4,15,6,1,5,1,0,1,2,0
2782,10,6,15,2,3,0,1,1,2,2,0
2783,5,4,8,4,11,1,1,1,2,2,0
2784,8,4,3,4,9,1,1,1,3,2,0
2785,6,4,11,2,7,0,0,1,2,1,1
2786,17,4,11,1,1,2,1,0,2,2,0
2787,9,6,8,2,3,0,1,1,2,2,0
2788,8,4,4,2,7,0,1,1,2,2,1
2789,12,4,15,3,3,1,1,1,2,2,0
2790,4,4,11,4,1,3,1,0,2,2,0
2791,11,4,9,2,3,0,1,1,2,2,1
2792,6,4,15,4,3,3,1,1,2,2,0
2793,5,6,15,2,12,0,1,1,2,2,1
2794,6,6,0,0,3,1,0,1,3,2,0
2795,4,2,15,4,8,3,1,1,2,2,0
2796,11,6,11,4,6,1,1,1,1,2,0
2797,4,4,0,4,13,1,1,1,2,2,0
2798,12,4,15,2,4,0,1,1,3,2,1
2799,5,2,15,4,11,1,1,1,2,2,0
2800,5,4,8,4,10,3,0,1,2,2,0
2801,12,4,15,2,3,0,1,1,2,2,0
2802,4,4,15,4,13,1,1,0,1,2,0
2803,6,4,11,4,3,1,1,1,2,2,0
2804,5,4,12,4,4,1,1,1,2,2,0
2805,4,4,11,4,7,3,1,1,2,2,0
2806,9,4,5,0,13,1,1,0,2,4,0
2807,7,1,11,2,4,0,1,1,1,2,1
2808,4,4,5,0,13,4,1,0,1,2,0
2809,8,4,9,2,10,0,1,1,2,2,1
2810,5,4,11,2,12,0,1,1,2,2,1
2811,9,4,11,0,7,1,1,1,2,2,0
2812,7,4,9,2,4,0,1,1,2,2,1
2813,6,4,9,2,1,0,1,1,2,2,0
2814,3,3,15,4,10,3,1,0,0,2,0
2815,6,4,11,4,4,1,1,1,2,2,1
2816,7,4,1,4,12,1,1,1,1,2,0
2817,4,4,15,4,1,4,1,0,2,2,0
2818,11,4,8,2,8,0,1,1,1,2,0
2819,3,4,8,4,13,3,1,1,1,2,0
2820,11,4,4,6,6,4,0,0,1,0,0
2821,4,4,15,4,13,3,1,0,0,2,0
2822,12,0,15,2,0,0,1,1,2,2,1
2823,6,4,9,2,10,5,1,0,1,2,0
2824,6,4,11,0,4,1,1,0,2,2,0
2825,5,4,11,4,1,1,1,0,1,2,0
2826,14,4,4,6,6,1,1,0,0,2,0
2827,7,4,15,2,14,0,1,1,2,2,0
2828,10,4,11,2,12,0,0,1,2,3,1
2829,5,1,15,4,1,4,1,0,1,2,0
2830,7,5,11,2,12,0,1,1,1,2,0
2831,11,4,11,0,10,1,0,1,2,2,1
2832,6,4,15,5,14,3,1,1,3,2,0
2833,8,4,9,5,12,1,1,1,3,2,0
2834,7,2,14,2,10,0,1,1,2,2,1
2835,7,4,9,0,6,1,1,1,2,2,0
2836,6,2,11,0,7,4,1,0,2,2,0
2837,3,4,15,4,12,3,1,0,0,2,0
2838,3,4,15,2,8,5,1,0,1,2,0
2839,9,4,15,2,12,3,1,1,2,2,1
2840,14,2,10,0,10,1,0,0,2,2,1
2841,5,4,15,4,3,3,1,1,2,2,0
2842,7,4,15,0,8,3,1,0,1,2,0
2843,6,6,11,4,6,1,1,1,2,2,0
2844,5,0,1,4,0,3,0,1,2,2,0
2845,5,4,11,4,12,1,1,1,2,2,0
2846,15,3,9,0,10,4,1,0,0,2,0
2847,11,4,11,2,7,0,1,1,2,2,0
2848,9,4,11,2,14,0,1,1,2,2,1
2849,5,4,7,0,7,4,1,0,2,2,0
2850,7,4,15,0,3,1,1,1,2,2,0
2851,7,4,15,4,3,1,1,1,2,2,0
2852,7,2,14,4,10,1,0,0,2,2,0
2853,6,4,15,2,7,0,0,1,1,2,0
2854,7,4,11,2,4,0,1,1,2,2,1
2855,12,6,1,2,3,0,0,1,1,2,0
2856,11,4,9,0,4,4,1,1,2,2,0
2857,11,4,4,2,14,0,1,1,2,2,1
2858,5,2,9,2,10,0,1,1,2,2,1
2859,4,0,5,4,0,3,1,1,1,2,0
2860,4,4,1,4,3,3,1,1,2,2,0
2861,12,4,15,6,1,4,1,0,2,2,0
2862,7,0,15,2,11,5,1,0,2,2,0
2863,4,7,15,4,8,3,1,1,2,2,0
2864,4,4,0,4,8,1,1,0,0,1,0
2865,5,4,9,4,10,1,0,1,2,2,0
2866,9,4,15,2,3,0,1,1,2,2,0
2867,11,4,11,2,3,0,1,1,2,2,0
2868,5,4,15,6,3,4,1,1,2,2,0
2869,12,4,7,2,8,0,1,1,2,2,0
2870,12,4,14,2,10,0,1,1,2,2,1
2871,8,5,11,2,7,0,1,1,2,2,0
2872,6,6,8,0,5,4,0,1,1,2,0
2873,8,4,15,2,5,0,1,1,2,2,0
2874,8,2,12,2,10,0,1,1,2,2,1
2875,6,1,15,4,4,1,1,1,2,2,0
2876,6,4,11,4,14,4,1,1,2,2,0
2877,14,4,9,6,12,1,1,0,0,2,0
2878,7,4,11,2,6,0,1,1,2,2,0
2879,7,7,15,2,1,5,1,0,2,2,0
2880,9,4,11,2,7,0,1,1,2,2,1
2881,7,7,9,2,4,0,1,1,2,2,1
2882,4,4,0,2,8,5,0,0,1,1,0
2883,12,6,11,0,4,4,0,0,1,2,0
2884,7,4,9,2,13,5,0,0,2,2,1
2885,15,4,11,2,1,5,1,0,1,2,0
2886,10,4,11,2,4,0,1,1,2,2,1
2887,6,4,7,4,8,1,1,1,2,2,0
2888,5,6,14,2,10,0,1,1,3,2,1
2889,8,2,8,2,11,0,1,1,2,2,1
2890,9,4,15,2,1,0,1,1,2,2,0
2891,9,6,15,2,3,0,1,1,3,2,0
2892,9,4,0,0,12,4,0,0,2,2,0
2893,6,4,12,2,4,5,1,0,2,2,1
2894,7,4,15,2,7,0,1,1,2,2,0
2895,6,4,3,4,6,3,1,1,2,2,0
2896,7,4,15,2,4,5,1,0,2,2,1
2897,4,4,11,4,3,1,0,1,2,2,0
2898,11,4,9,4,10,1,1,0,2,2,0
2899,5,1,15,0,1,1,1,0,2,2,0
2900,6,4,9,2,10,0,1,1,2,1,0
2901,5,6,10,4,10,1,1,0,2,2,0
2902,8,4,7,2,1,0,1,1,2,4,1
2903,9,6,11,2,3,0,1,1,3,2,0
2904,9,4,11,2,3,0,1,1,2,2,1
2905,8,7,9,2,4,0,0,1,2,2,1
2906,8,6,8,2,4,0,1,1,2,2,1
2907,6,4,9,2,4,0,1,1,2,2,1
2908,6,2,11,4,8,2,1,0,2,2,0
2909,6,4,15,4,12,3,1,1,2,1,0
2910,11,4,11,4,7,1,1,1,2,2,0
2911,5,0,1,4,0,3,1,0,1,2,0
2912,4,4,11,4,3,3,1,1,2,2,0
2913,9,4,11,0,4,1,1,0,2,2,1
2914,6,4,11,2,14,0,1,1,2,2,0
2915,7,6,8,2,3,0,1,1,2,2,1
2916,5,4,11,0,6,1,1,1,2,2,0
2917,5,4,15,4,12,1,1,1,1,2,0
2918,8,4,15,2,7,0,1,1,2,2,1
2919,3,4,8,2,8,3,1,1,1,2,0
2920,4,2,5,4,8,1,0,0,1,1,0
2921,8,4,0,0,12,4,1,0,2,2,0
2922,6,4,15,2,3,0,0,1,2,2,0
2923,9,4,11,4,8,1,1,0,1,2,0
2924,6,4,15,6,12,4,1,0,2,2,0
2925,4,4,9,4,12,1,1,1,2,2,0
2926,7,4,11,2,3,0,1,1,3,2,1
2927,9,4,11,0,8,1,0,0,2,2,0
2928,12,4,15,6,1,1,1,0,0,2,0
2929,7,4,12,4,12,1,1,1,1,2,0
2930,11,4,9,2,12,0,1,1,2,2,0
2931,7,4,10,2,4,0,1,1,1,2,1
2932,7,6,15,4,5,2,1,1,3,2,0
2933,3,4,11,4,3,1,1,1,0,2,0
2934,9,4,12,2,10,5,0,0,2,2,1
2935,8,4,8,4,10,1,1,1,2,2,0
2936,4,2,9,4,10,3,0,0,1,2,0
2937,9,4,11,2,12,0,1,1,2,2,1
