,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4034,8,4,9,2,12,0,1,1,2,2,1
4035,7,4,11,2,3,0,1,1,2,2,0
4036,6,4,6,2,13,0,1,1,2,2,0
4037,6,4,11,4,7,1,1,0,2,2,0
4038,12,4,9,2,4,1,0,0,2,2,0
4039,6,4,11,2,12,0,1,1,2,2,0
4040,6,4,11,4,7,2,0,1,2,4,0
4041,10,6,11,2,4,0,1,1,2,2,1
4042,4,4,11,4,4,1,1,1,0,2,0
4043,8,4,15,0,10,4,1,1,2,2,0
4044,9,7,11,0,8,4,0,1,1,2,0
4045,4,4,11,4,13,1,1,0,2,2,0
4046,11,8,11,6,9,1,1,1,1,1,0
4047,9,5,11,2,4,0,1,1,2,2,1
4048,6,2,15,2,3,0,1,1,2,2,1
4049,8,6,14,2,12,0,1,1,2,2,1
4050,3,5,15,4,4,3,1,0,2,2,0
4051,3,4,11,4,8,2,1,1,1,2,0
4052,9,6,3,3,12,1,1,1,3,2,0
4053,8,4,1,0,8,1,1,1,1,2,0
4054,9,4,11,4,1,2,0,0,1,2,0
4055,4,4,15,4,8,1,1,1,1,2,0
4056,18,4,6,0,13,4,1,1,4,2,0
4057,7,4,15,4,12,1,1,0,1,2,0
4058,6,4,15,4,3,1,1,1,2,2,0
4059,4,4,15,4,11,2,1,1,2,2,0
4060,4,4,11,2,1,5,1,0,2,2,0
4061,9,4,11,2,3,0,1,1,2,2,0
4062,8,4,11,2,14,0,1,1,2,2,0
4063,9,4,15,2,12,0,1,1,2,2,0
4064,6,4,3,5,12,4,1,0,2,2,0
4065,5,4,11,2,14,0,1,1,2,2,0
4066,7,4,0,2,3,0,1,1,2,2,0
4067,9,4,11,0,6,1,1,0,2,2,0
4068,4,2,9,4,5,3,1,1,2,2,0
4069,13,2,12,6,10,0,1,1,1,2,0
4070,5,4,15,4,1,3,1,1,1,2,0
4071,8,5,0,2,0,0,1,1,2,2,0
4072,7,2,9,2,10,0,1,1,2,2,1
4073,6,4,12,2,4,0,1,1,2,2,1
4074,12,4,8,6,10,4,1,0,1,2,0
4075,8,4,9,2,12,0,1,1,2,2,1
4076,9,4,14,2,10,0,1,1,1,2,1
4077,6,4,11,4,1,1,0,0,2,2,0
4078,8,4,9,2,5,0,1,1,2,2,1
4079,3,4,11,4,1,3,1,0,1,2,0
4080,10,4,11,3,14,4,1,1,2,2,0
4081,12,4,4,2,3,0,1,1,2,2,0
4082,7,4,11,4,14,3,1,1,2,2,0
4083,12,4,0,2,14,0,1,1,2,2,0
4084,6,7,12,0,1,4,1,0,2,2,0
4085,10,4,15,0,8,1,1,0,1,2,0
4086,11,2,11,2,4,0,1,1,2,2,1
4087,7,4,15,2,13,0,1,1,2,2,0
4088,14,4,15,6,1,1,1,1,2,2,0
4089,10,6,11,2,3,0,1,1,3,2,0
4090,3,4,1,5,4,1,0,1,2,2,0
4091,14,2,2,3,10,1,1,1,0,2,0
4092,6,4,5,2,14,0,0,1,2,0,1
4093,8,4,11,0,7,1,1,1,2,2,0
4094,10,4,5,2,5,0,1,1,2,2,0
4095,10,4,15,2,3,0,1,1,2,2,1
4096,7,6,15,2,12,3,0,1,2,1,0
4097,7,4,15,0,10,4,1,0,1,2,1
4098,5,4,9,4,4,1,0,1,2,2,0
4099,8,4,7,3,10,1,1,0,2,2,0
4100,7,0,15,2,0,0,1,1,2,2,0
4101,8,4,11,2,6,0,0,1,2,0,0
4102,14,4,11,3,8,4,1,0,0,2,0
4103,9,4,15,2,3,0,1,1,2,2,0
4104,8,4,12,2,10,5,1,0,1,2,1
4105,9,4,8,2,13,0,1,1,2,2,1
4106,4,4,7,4,10,3,1,0,1,2,0
4107,7,6,11,2,5,2,1,1,4,2,0
4108,5,4,9,2,12,0,1,1,2,2,0
4109,11,4,11,2,6,0,1,1,3,2,0
4110,5,4,11,4,1,4,1,0,2,2,0
4111,11,4,9,2,4,0,0,1,2,2,0
4112,6,0,15,0,0,3,1,1,1,2,0
4113,10,4,9,0,4,1,1,0,2,2,0
4114,11,4,4,0,3,1,1,1,2,2,0
4115,11,4,4,2,7,0,1,1,2,2,0
4116,10,4,15,0,7,1,1,1,2,2,0
4117,7,1,11,2,6,0,1,1,2,2,0
4118,4,4,4,4,6,3,1,1,2,2,0
4119,4,4,15,4,3,3,0,1,2,2,0
4120,6,2,11,2,14,0,1,1,2,2,0
4121,6,4,11,2,4,5,0,0,1,2,1
4122,7,5,12,0,4,3,1,0,3,2,0
4123,7,4,11,2,4,0,1,1,2,2,0
4124,3,4,8,4,12,3,0,1,0,2,0
4125,11,4,2,3,8,4,1,0,2,2,0
4126,8,2,0,2,14,0,1,1,2,2,1
4127,15,4,11,5,1,1,1,0,0,2,0
4128,11,4,9,2,3,0,1,1,2,2,1
4129,5,7,13,4,10,1,1,0,2,1,0
4130,5,4,11,4,1,1,1,1,2,2,0
4131,5,6,11,2,5,0,1,1,4,2,0
4132,5,4,15,4,1,4,0,0,2,4,0
4133,4,4,9,4,12,1,1,0,1,2,0
4134,12,4,4,6,10,4,0,0,1,2,0
4135,3,0,11,4,0,3,1,0,1,2,0
4136,7,4,12,5,4,1,1,0,2,2,1
4137,6,7,11,2,3,0,1,1,2,2,1
4138,4,4,7,2,12,3,1,1,1,2,0
4139,7,4,11,2,3,0,1,1,2,2,1
4140,10,4,11,2,3,0,0,1,2,2,1
4141,12,4,0,2,11,0,1,1,2,2,1
4142,10,4,9,2,12,0,0,1,2,2,0
4143,6,4,1,4,8,2,1,1,2,2,0
4144,6,4,11,2,3,0,1,1,2,2,0
4145,7,1,15,2,6,0,1,1,2,2,0
4146,6,4,4,4,8,1,0,1,2,2,0
4147,7,7,11,0,8,1,1,0,2,2,0
4148,9,4,11,4,9,4,0,0,1,2,0
4149,7,1,12,2,13,0,1,1,2,2,1
4150,7,4,15,4,1,1,1,0,2,2,0
4151,9,4,12,2,4,0,1,1,2,2,1
4152,6,4,11,2,3,0,1,1,2,2,0
4153,13,2,15,0,6,1,1,1,1,2,0
4154,5,2,11,2,5,0,1,1,2,2,1
4155,4,4,11,4,3,3,1,1,2,2,0
4156,8,7,15,0,11,3,1,1,2,2,0
4157,8,7,11,2,1,0,1,1,2,2,1
4158,5,2,3,4,1,4,0,0,2,4,0
4159,6,4,11,2,3,0,1,1,1,2,0
4160,9,4,15,2,3,0,1,1,2,2,0
4161,6,7,9,2,4,0,1,1,2,2,1
4162,6,7,15,4,11,1,1,1,2,2,0
4163,3,4,15,4,1,3,1,0,0,2,0
4164,8,2,9,2,4,0,1,1,2,2,1
4165,11,1,15,2,1,5,1,0,2,2,0
4166,5,4,9,4,4,1,1,1,2,2,0
4167,8,4,9,2,3,0,1,1,2,2,1
4168,8,4,11,3,1,4,1,0,2,2,0
4169,8,7,15,0,2,1,1,1,4,2,1
4170,7,7,7,2,1,0,1,1,2,2,0
4171,6,4,15,5,12,5,1,0,1,2,0
4172,10,4,12,0,10,1,1,0,2,2,0
4173,6,4,9,4,6,1,0,1,2,2,0
4174,6,4,11,2,8,5,1,0,1,2,0
4175,7,5,15,4,12,1,1,1,2,2,1
4176,5,2,9,4,10,1,1,1,1,2,0
4177,4,4,11,4,12,4,1,0,2,2,0
4178,4,4,15,4,12,3,1,1,2,2,0
4179,4,4,11,2,1,3,1,0,2,2,0
4180,4,2,11,4,3,3,1,1,1,2,0
4181,7,4,11,2,10,0,1,1,3,2,0
4182,14,7,9,6,10,0,1,1,2,2,1
4183,6,4,15,4,1,1,1,0,1,2,0
4184,5,4,11,4,12,1,1,1,1,2,0
4185,7,2,12,0,4,4,1,1,4,2,1
4186,7,4,11,5,1,1,1,0,2,2,0
4187,6,4,6,2,11,0,1,1,2,2,1
4188,6,4,9,5,1,4,0,1,2,2,0
4189,4,4,11,4,3,1,1,1,2,2,0
4190,9,4,9,0,10,4,0,0,2,2,0
4191,4,4,11,4,12,3,1,1,2,2,0
4192,9,5,12,2,10,0,1,1,2,2,1
4193,8,4,0,4,8,4,0,0,1,4,0
4194,8,4,11,2,1,0,1,1,2,2,0
4195,3,4,1,4,7,3,0,1,1,2,0
4196,11,4,11,3,9,4,1,0,2,2,0
4197,6,4,11,2,3,0,1,1,2,2,1
4198,7,0,15,2,0,1,1,0,1,2,0
4199,7,1,15,2,1,5,1,0,2,2,0
4200,12,4,3,2,1,0,1,1,0,2,0
4201,7,4,15,2,8,0,1,1,2,2,0
4202,7,4,11,2,1,0,1,1,2,2,1
4203,8,4,12,0,4,1,1,1,2,2,1
4204,4,4,15,4,1,3,1,1,2,2,0
4205,7,2,8,5,11,1,1,1,2,2,0
4206,13,4,4,6,12,4,1,0,1,2,0
4207,9,5,10,0,13,4,0,0,2,0,1
4208,13,4,0,2,14,0,1,1,1,2,0
4209,8,4,15,2,1,0,1,1,2,2,1
4210,7,4,11,2,3,0,1,1,2,2,1
4211,9,0,11,2,0,0,1,1,2,2,0
4212,6,4,11,4,12,1,1,1,2,2,0
4213,9,4,0,2,10,0,1,1,2,2,1
4214,17,4,11,3,13,4,1,0,2,2,0
4215,3,2,4,4,6,3,1,1,1,2,0
4216,13,4,5,6,6,1,1,1,1,2,0
4217,6,4,11,4,7,1,0,0,2,2,0
4218,9,4,9,6,12,1,1,0,2,2,0
4219,8,6,9,2,10,0,1,1,2,2,0
4220,4,4,15,4,1,1,1,0,1,2,0
4221,6,6,15,2,4,0,1,1,2,2,0
4222,4,4,9,4,10,3,1,0,2,2,0
4223,10,4,11,0,8,1,1,0,1,2,0
4224,4,1,11,4,9,1,0,1,2,2,0
4225,9,4,8,2,11,0,1,1,2,2,1
4226,10,4,15,2,7,5,1,0,2,2,1
4227,7,4,9,0,1,4,1,0,1,1,0
4228,9,6,9,2,3,0,1,1,3,2,0
4229,5,4,4,4,9,1,1,0,2,2,0
4230,4,4,11,4,8,3,1,0,0,1,0
4231,6,4,9,4,10,1,1,0,2,2,0
4232,13,6,11,2,13,0,1,1,4,2,0
4233,10,4,11,0,14,1,1,1,2,2,0
4234,7,4,9,2,1,0,1,1,2,2,1
4235,5,6,15,4,12,1,1,1,1,2,0
4236,4,4,13,4,3,1,1,1,2,2,0
4237,5,4,11,2,4,0,1,1,2,2,1
4238,8,5,11,2,4,0,0,1,2,4,1
4239,5,4,15,0,1,4,1,0,2,2,0
4240,3,4,15,4,8,3,0,0,2,2,0
4241,12,4,11,2,1,0,1,1,2,2,1
4242,18,7,8,0,10,4,1,1,4,2,0
4243,5,4,9,4,1,3,0,0,1,2,0
4244,5,4,11,4,1,4,0,0,2,2,0
4245,4,4,9,2,12,0,1,1,1,2,0
4246,6,4,12,0,10,1,1,1,2,2,0
4247,4,4,9,4,1,1,1,0,2,2,0
4248,6,4,11,4,7,1,1,0,2,2,0
4249,5,4,11,4,4,1,1,0,2,2,0
4250,6,4,11,4,8,1,1,1,2,2,0
4251,11,6,9,2,10,0,1,1,3,2,0
4252,9,4,11,2,4,0,1,1,2,2,1
4253,12,0,15,2,0,0,1,1,2,2,0
4254,6,0,11,4,0,3,1,1,2,2,0
4255,7,4,9,2,10,5,1,0,2,2,1
4256,9,4,0,2,14,0,1,1,1,2,1
4257,5,4,1,4,7,1,1,0,2,2,0
4258,9,4,9,0,7,4,0,0,2,2,0
4259,3,4,1,4,3,3,1,1,1,2,0
4260,9,4,0,2,7,0,1,1,2,2,0
4261,4,4,11,4,3,1,1,1,2,2,0
4262,10,0,11,6,4,3,1,0,1,2,0
4263,10,4,11,2,3,0,1,1,2,2,0
4264,9,4,11,0,8,2,1,1,1,2,0
4265,6,6,11,2,3,0,1,1,2,2,0
4266,3,4,11,4,6,3,1,1,1,2,0
4267,12,4,11,4,4,1,1,0,2,2,0
4268,6,4,15,2,4,0,1,1,2,2,0
4269,9,4,11,3,3,1,1,1,2,4,1
4270,4,4,7,4,3,3,1,1,2,2,0
4271,5,4,2,4,10,1,1,1,2,2,0
4272,4,4,6,4,8,3,1,0,2,2,0
4273,3,7,11,4,3,3,1,1,0,2,0
4274,7,4,8,2,8,0,1,1,2,2,0
4275,4,7,8,4,11,3,1,1,1,2,0
4276,5,2,14,4,10,4,0,0,2,0,0
4277,10,6,11,2,3,0,1,1,3,2,1
4278,8,2,10,2,11,0,1,1,2,2,1
4279,6,6,5,0,5,1,1,0,2,2,0
4280,11,0,15,6,4,1,0,1,1,2,0
4281,8,4,11,2,4,0,1,1,2,2,1
4282,6,4,11,4,3,1,1,1,2,2,0
4283,8,4,3,0,11,4,1,0,1,2,0
4284,10,4,11,2,12,0,1,1,3,2,1
4285,4,0,3,4,0,1,0,1,1,2,0
4286,6,4,15,2,4,0,1,1,2,2,1
4287,5,6,12,2,10,5,1,0,1,2,0
4288,8,4,7,4,12,1,1,1,2,2,0
4289,8,2,9,2,4,0,1,1,2,2,1
4290,6,5,9,2,4,0,1,1,3,2,0
4291,9,0,15,2,0,0,1,1,1,2,0
4292,13,6,11,6,12,0,1,1,1,2,0
4293,13,5,14,2,10,5,1,0,3,2,1
4294,4,4,15,4,12,3,1,0,2,2,0
4295,4,4,15,4,1,3,1,0,0,2,0
4296,8,4,7,0,4,3,1,1,2,2,0
4297,6,2,11,4,11,1,1,0,2,2,0
4298,6,4,15,2,14,0,0,1,2,4,0
4299,8,4,11,4,7,1,0,0,2,2,0
4300,4,4,1,4,12,1,1,0,2,2,0
4301,16,2,9,0,10,2,1,1,0,2,0
4302,7,5,0,2,4,0,1,1,3,2,1
4303,8,4,11,3,8,4,1,0,2,2,0
4304,3,2,11,4,6,3,1,0,0,2,0
4305,3,4,6,4,8,3,0,1,2,2,0
4306,5,4,9,4,10,1,1,1,2,2,0
4307,13,4,15,6,8,0,0,1,1,2,0
4308,14,7,11,2,3,0,1,1,2,2,0
4309,6,4,1,4,8,1,1,0,2,2,0
4310,4,4,11,2,6,0,1,1,2,2,0
4311,12,2,11,2,3,0,1,1,2,2,0
4312,8,4,3,2,1,5,0,0,2,2,0
4313,14,4,9,6,10,1,1,1,0,2,1
4314,4,4,9,2,4,0,1,1,2,2,0
4315,3,4,8,4,3,1,0,1,1,1,0
4316,7,2,0,2,14,0,1,1,2,2,0
4317,6,4,11,2,1,0,1,1,0,2,1
4318,7,4,11,0,8,3,1,1,2,2,0
4319,5,4,7,2,12,0,1,1,2,2,0
4320,8,4,11,0,4,1,1,0,2,2,0
4321,10,4,11,2,3,0,1,1,2,2,1
4322,5,0,12,4,0,3,1,0,2,2,0
4323,9,4,11,2,5,0,1,1,2,2,0
4324,5,4,15,4,3,4,1,1,2,2,0
4325,11,4,1,2,3,4,1,0,1,2,0
4326,7,4,15,5,13,4,0,1,1,2,0
4327,14,4,11,6,10,1,1,0,2,2,0
4328,3,4,6,4,12,3,1,1,0,2,0
4329,8,4,15,2,7,0,0,1,2,2,0
4330,5,4,12,2,10,0,1,1,2,2,0
4331,6,4,11,2,7,0,1,1,2,2,0
4332,5,2,0,2,14,0,1,1,2,2,0
4333,9,2,12,4,10,3,1,0,2,2,0
4334,8,2,9,0,10,1,1,0,1,2,0
4335,10,4,12,2,10,5,1,0,2,2,1
4336,11,4,15,2,7,0,0,1,2,2,0
4337,12,4,11,0,12,1,1,1,2,2,0
4338,6,4,9,4,4,1,0,0,2,0,0
4339,9,4,12,4,1,4,1,0,2,2,0
4340,13,1,11,6,1,1,1,0,0,2,0
4341,5,4,11,4,5,3,1,1,2,2,0
4342,6,4,8,4,7,1,1,1,2,2,0
4343,5,4,11,4,4,3,1,1,3,2,0
4344,4,7,15,4,3,1,1,1,2,2,0
4345,9,4,11,2,12,0,1,1,2,2,0
4346,14,2,9,4,10,2,0,0,0,2,0
4347,3,4,9,4,10,1,1,0,1,1,0
4348,8,0,15,2,0,0,0,1,2,0,0
4349,8,4,14,4,10,4,1,0,2,2,0
4350,6,3,15,4,4,1,1,1,3,2,0
4351,9,6,11,2,14,0,1,1,4,2,0
4352,5,4,11,2,3,0,1,1,2,2,0
4353,14,6,5,2,14,0,1,1,1,2,0
4354,6,4,9,2,10,0,1,1,2,2,1
4355,9,4,15,0,3,1,1,1,3,2,1
4356,7,4,11,2,12,0,1,1,2,2,0
4357,6,6,4,4,8,1,1,0,2,2,0
4358,9,4,8,4,3,1,1,1,2,2,0
4359,11,4,11,2,12,0,1,1,2,2,1
4360,7,4,15,2,3,0,1,1,2,2,0
4361,8,4,4,2,3,0,1,1,2,2,0
4362,8,4,11,2,3,0,1,1,2,2,1
4363,6,4,15,4,1,4,1,0,0,2,0
4364,6,4,15,4,1,2,0,0,2,2,0
4365,10,4,7,2,3,0,1,1,3,2,1
4366,8,4,9,2,8,0,1,1,2,2,1
4367,3,4,11,4,1,3,1,0,0,2,0
4368,5,4,9,2,12,5,1,0,2,2,1
4369,8,4,15,2,3,0,1,1,2,2,0
4370,8,2,11,4,5,2,1,1,4,2,0
4371,8,7,9,2,10,0,1,1,3,2,1
4372,7,7,7,2,3,0,1,1,2,2,1
4373,4,4,12,2,13,0,1,1,2,2,0
4374,7,4,6,0,13,1,0,1,2,2,0
4375,6,6,11,2,14,0,1,1,1,2,0
4376,10,4,11,2,12,0,1,1,2,2,0
4377,10,4,12,2,13,0,1,1,2,2,0
4378,7,2,12,2,4,0,1,1,2,2,1
4379,7,5,11,2,4,0,1,1,2,2,0
4380,6,4,11,4,8,1,0,0,2,2,0
4381,12,6,11,0,12,1,1,1,2,2,0
4382,3,7,8,4,8,3,0,1,1,2,0
4383,10,4,11,2,4,0,1,1,2,2,1
4384,10,4,9,2,7,0,1,1,2,2,0
4385,12,2,0,2,3,0,1,1,2,1,0
4386,11,4,9,2,6,2,1,1,2,2,0
4387,4,4,9,4,12,1,1,1,2,2,0
4388,10,4,9,2,4,0,1,1,3,2,1
4389,9,4,15,2,7,0,1,1,2,2,0
4390,4,4,9,4,1,3,1,0,1,2,0
4391,9,8,7,5,4,1,1,0,3,2,1
4392,7,4,15,0,1,4,1,0,2,2,0
4393,7,4,9,2,7,0,1,1,2,2,0
4394,8,4,11,0,14,1,1,1,2,2,0
4395,8,6,14,4,10,4,1,0,2,2,1
4396,6,4,5,2,3,0,1,1,2,2,0
4397,7,5,7,2,4,0,1,1,2,2,1
4398,8,4,9,2,4,0,0,1,2,2,0
4399,6,7,9,1,8,3,0,1,1,2,0
4400,10,6,9,2,12,0,1,1,2,2,1
4401,6,5,11,2,4,0,1,1,3,2,0
4402,7,4,8,2,1,0,1,1,1,3,0
4403,11,4,12,2,10,0,1,1,2,2,1
4404,9,7,10,2,10,0,1,1,2,2,1
4405,10,4,1,2,7,0,0,1,2,2,0
4406,7,4,15,2,12,0,1,1,2,2,1
4407,9,2,11,0,3,1,1,1,0,2,0
4408,3,4,11,4,12,3,1,1,2,2,0
4409,3,4,11,4,3,3,1,1,2,2,0
4410,15,4,5,2,7,0,1,1,1,2,0
4411,5,4,8,4,8,3,1,1,1,2,0
4412,9,4,11,2,4,0,1,1,2,2,1
4413,6,4,15,0,3,1,1,1,2,2,0
4414,6,4,11,2,14,0,1,1,2,2,0
4415,10,4,1,0,3,1,1,1,2,2,0
4416,8,4,11,0,1,4,1,0,1,2,0
4417,5,4,11,2,3,0,1,1,2,2,1
4418,10,2,14,2,10,0,1,1,2,2,1
4419,3,0,15,4,8,3,1,1,1,2,0
4420,6,4,11,2,3,0,1,1,2,2,0
4421,9,4,15,4,12,1,1,0,2,2,0
4422,7,4,15,2,14,0,0,1,2,2,0
4423,8,4,15,2,6,0,1,1,2,2,0
4424,7,4,9,0,10,4,0,1,2,0,0
4425,7,4,11,0,1,1,1,0,1,3,0
4426,4,4,15,4,6,1,1,0,1,2,0
4427,5,1,7,4,1,3,1,0,2,2,0
4428,9,4,11,4,6,1,1,1,2,2,0
4429,6,4,11,2,3,0,1,1,1,2,1
4430,8,4,15,0,8,2,1,0,2,2,0
4431,5,6,0,4,5,1,1,1,2,2,0
4432,7,4,14,0,10,4,1,1,2,2,0
4433,4,4,9,4,6,3,0,0,0,2,0
4434,6,7,11,2,4,0,1,1,2,2,0
4435,4,4,15,4,8,1,1,1,1,2,0
4436,11,4,15,2,14,5,0,0,2,2,1
4437,11,4,15,2,14,0,1,1,2,2,1
4438,10,4,6,2,12,0,1,1,3,2,1
4439,4,4,11,4,6,4,0,0,2,2,0
4440,8,4,9,4,6,2,0,1,2,4,0
4441,12,4,11,0,8,1,1,0,2,2,0
4442,7,5,15,2,8,5,1,0,1,2,1
4443,11,4,9,6,4,4,0,0,2,0,1
4444,6,4,9,4,10,1,1,0,2,2,0
4445,15,4,6,2,8,0,1,1,0,2,0
4446,10,5,10,2,10,5,1,0,3,2,1
4447,11,4,11,2,12,0,1,1,0,2,0
4448,11,4,11,0,7,4,1,1,2,2,0
4449,7,0,15,0,0,3,1,0,0,2,0
4450,4,4,13,4,8,3,1,1,2,2,0
4451,5,4,15,0,8,1,1,1,2,2,0
4452,5,6,11,4,12,1,1,1,2,2,0
4453,6,8,15,5,4,1,1,1,3,2,0
4454,9,4,11,0,14,1,0,1,2,2,0
4455,7,4,11,3,7,4,1,0,2,2,0
4456,7,4,9,4,4,1,1,0,2,2,0
4457,10,6,11,2,3,0,0,1,2,2,0
4458,6,4,11,2,3,0,1,1,2,2,1
4459,4,4,15,4,1,3,1,0,2,1,0
4460,10,7,15,2,12,0,1,1,2,2,0
4461,7,2,11,2,11,0,1,1,2,2,1
4462,7,4,11,5,4,4,1,0,2,2,0
4463,4,4,11,4,14,1,1,1,2,2,0
4464,4,4,12,4,12,3,1,1,1,2,0
4465,3,6,10,2,10,0,1,1,1,2,1
4466,12,4,11,0,1,4,1,0,0,2,0
4467,14,6,11,2,3,0,1,1,1,2,0
4468,3,4,0,4,3,3,1,1,2,2,0
4469,7,7,11,2,4,0,1,1,2,2,1
4470,8,4,11,2,6,1,1,1,2,2,1
4471,7,4,12,4,10,1,1,0,2,2,0
4472,4,5,9,4,4,1,1,0,1,2,0
4473,4,4,15,4,1,3,1,0,2,2,0
4474,4,4,9,4,10,1,0,1,2,4,0
4475,8,4,12,2,10,0,0,1,2,2,1
4476,10,5,11,2,12,0,1,1,3,2,1
4477,8,0,15,4,8,1,1,1,1,2,0
4478,4,2,8,4,1,4,0,0,2,2,0
4479,12,4,15,6,8,4,0,0,0,2,0
4480,6,4,15,4,10,4,1,0,2,2,0
4481,12,4,9,2,10,0,1,1,0,2,1
4482,12,4,11,2,7,0,1,1,1,2,0
4483,3,4,15,4,6,3,1,1,1,2,0
4484,3,4,5,4,5,3,1,1,1,2,0
4485,5,1,11,4,1,1,1,0,2,2,0
4486,8,4,11,4,8,4,1,0,2,2,0
4487,5,6,11,2,5,0,1,1,2,2,0
4488,12,4,9,4,8,1,1,1,1,2,0
4489,4,4,9,4,1,1,1,0,0,2,0
4490,5,4,5,5,3,1,1,1,2,2,0
4491,7,4,11,4,1,4,0,0,2,0,1
4492,7,4,11,0,8,3,1,1,1,2,0
4493,8,4,1,2,3,0,1,1,0,2,0
4494,7,4,11,2,4,0,1,1,2,2,0
4495,7,1,15,2,14,0,1,1,2,2,0
4496,6,4,11,4,3,1,0,1,2,2,0
4497,10,0,15,0,0,1,1,0,1,2,0
4498,12,4,15,0,14,1,1,1,2,2,0
4499,5,7,11,4,1,3,0,0,2,2,0
4500,9,4,15,2,4,0,1,1,2,2,1
4501,5,4,11,4,1,3,0,1,2,2,0
4502,8,4,9,0,4,1,1,0,2,2,0
4503,11,4,9,0,6,1,1,1,1,2,0
4504,4,4,9,4,10,3,1,1,1,2,0
4505,9,4,15,4,3,1,1,1,2,2,0
4506,10,4,11,2,7,0,1,1,2,2,0
4507,5,4,11,5,3,4,1,1,2,2,0
4508,5,4,11,2,7,0,0,1,2,2,0
4509,4,0,8,2,0,3,1,0,1,2,0
4510,9,4,15,0,13,1,1,0,3,2,0
4511,10,4,3,5,1,4,1,0,1,2,0
4512,8,4,11,2,11,0,1,1,2,2,1
4513,6,8,11,1,12,3,1,1,3,2,0
4514,10,4,9,2,13,0,1,1,2,2,1
4515,10,6,11,6,3,4,0,1,2,2,0
4516,6,6,15,2,3,0,1,1,2,2,0
4517,12,4,15,2,13,0,0,1,2,2,0
4518,9,7,9,4,0,2,0,1,4,0,0
4519,3,4,15,4,12,3,1,1,0,2,0
4520,10,6,11,2,3,0,1,1,1,2,0
4521,3,4,8,4,8,3,0,0,1,2,0
4522,4,4,15,2,13,0,1,1,2,2,0
4523,8,2,11,0,3,1,1,0,2,2,0
4524,5,4,15,4,12,2,1,0,1,2,0
4525,10,4,9,2,14,0,1,1,2,2,1
4526,12,4,9,2,12,0,1,1,2,2,0
4527,8,4,11,2,7,0,0,1,2,2,0
4528,10,4,11,2,14,0,1,1,2,2,1
4529,4,2,15,4,11,4,1,1,2,2,0
4530,13,3,11,6,4,1,0,0,0,0,0
4531,10,4,15,0,13,1,1,0,2,2,0
4532,3,4,15,4,8,3,0,0,0,1,0
4533,5,4,11,4,3,3,1,1,2,2,0
4534,9,4,9,2,12,0,1,1,2,2,1
4535,7,4,11,4,1,4,1,0,2,2,0
4536,5,0,11,2,0,3,1,0,2,2,0
4537,13,2,15,6,10,1,1,1,0,2,0
4538,7,7,12,2,10,0,1,1,2,2,1
4539,8,4,9,2,12,0,1,1,2,1,0
4540,8,1,15,4,6,2,1,1,1,2,0
4541,10,4,13,0,3,1,1,1,2,2,0
4542,6,4,11,4,3,3,1,1,2,2,0
4543,3,4,11,4,8,3,1,1,0,2,0
4544,10,6,9,2,12,0,1,1,2,2,1
4545,4,4,15,4,8,3,1,0,0,2,0
4546,9,4,11,4,8,1,1,0,2,2,0
4547,3,4,15,4,1,3,0,0,1,2,0
4548,14,4,11,4,7,2,0,0,1,1,0
4549,7,4,11,4,12,3,1,1,2,2,0
4550,10,0,15,2,0,0,0,1,2,2,0
4551,5,4,11,4,3,1,1,1,2,2,0
4552,10,6,15,2,12,0,0,1,2,2,1
4553,6,4,1,4,4,1,1,1,2,2,0
4554,6,4,15,5,4,1,1,1,2,2,0
4555,4,4,13,4,3,3,1,1,2,2,0
4556,11,4,6,2,7,0,1,1,2,2,0
4557,7,4,9,0,4,4,0,0,2,2,0
4558,5,4,11,0,8,3,1,1,1,4,0
4559,11,4,1,0,4,1,1,1,1,2,0
4560,8,4,9,0,10,1,1,0,2,2,1
4561,3,4,15,4,8,3,1,0,1,2,0
4562,6,5,15,4,4,3,1,0,2,2,0
4563,7,4,11,0,8,1,1,0,3,2,0
4564,4,4,11,4,1,1,1,0,2,2,0
4565,9,4,15,0,1,4,0,0,2,2,0
4566,3,6,11,4,1,3,0,0,0,2,0
4567,6,4,9,2,12,0,0,1,2,2,1
4568,11,4,10,2,13,0,1,1,2,2,1
4569,10,5,12,2,10,0,1,1,2,2,1
4570,10,4,11,2,14,0,1,1,2,2,1
4571,9,2,11,2,3,0,0,1,2,2,1
4572,4,4,15,4,3,3,0,1,2,0,0
4573,4,4,11,4,12,3,1,0,1,2,0
4574,8,4,15,4,8,3,0,0,1,0,0
4575,8,4,7,2,10,0,1,1,2,2,1
4576,10,4,11,2,7,0,1,1,2,2,0
4577,5,5,12,4,4,3,0,0,2,0,0
4578,10,4,13,2,3,0,1,1,2,2,0
4579,7,4,11,4,10,1,1,0,3,2,1
4580,8,4,9,2,10,5,1,0,2,2,1
4581,9,4,15,6,1,4,1,0,2,2,0
4582,5,4,15,2,10,0,1,1,2,2,1
4583,8,1,14,2,10,0,1,1,2,2,1
4584,4,4,11,4,1,3,1,1,2,2,0
4585,8,4,11,2,6,0,0,1,1,2,0
4586,6,4,11,4,1,1,1,0,2,2,0
4587,8,4,11,0,7,3,1,1,2,2,0
4588,4,4,11,4,3,3,1,1,1,2,0
4589,5,4,15,4,14,1,1,1,1,2,0
4590,6,0,11,2,0,0,1,1,2,2,0
4591,12,6,9,2,12,0,1,1,2,2,0
