,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8378,8,4,5,2,10,0,0,1,2,2,0
8379,5,2,15,2,10,0,1,1,2,2,1
8380,9,4,9,2,4,0,1,1,2,2,1
8381,11,7,11,0,1,1,0,0,2,2,0
8382,7,4,15,0,8,4,1,0,1,2,0
8383,4,4,15,4,3,3,1,1,2,2,0
8384,5,4,11,0,14,1,1,0,2,2,0
8385,8,4,8,0,10,1,0,0,2,2,0
8386,9,4,9,4,12,1,1,0,2,2,1
8387,5,4,11,2,12,0,1,1,1,2,1
8388,11,2,11,2,0,5,1,0,1,2,0
8389,5,4,11,4,5,3,1,1,2,2,0
8390,7,4,15,2,12,0,1,1,3,2,1
8391,13,0,14,2,0,0,1,1,1,2,0
8392,7,4,11,0,7,1,1,1,2,2,0
8393,9,2,11,2,8,2,1,0,1,2,0
8394,7,4,11,0,1,4,1,0,2,4,0
8395,10,6,11,0,12,1,1,1,2,2,0
8396,3,4,1,4,8,3,1,0,0,2,0
8397,7,4,8,2,3,0,1,1,2,2,0
8398,6,4,11,5,1,4,0,0,1,0,0
8399,14,8,11,2,1,5,1,0,0,2,0
8400,4,4,11,4,8,3,0,1,2,2,0
8401,4,0,1,4,0,3,1,1,0,2,0
8402,10,4,11,2,3,0,1,1,2,2,0
8403,6,6,11,4,12,2,0,1,2,0,0
8404,3,4,15,4,12,1,1,0,2,2,0
8405,11,4,0,0,14,4,1,0,2,2,0
8406,11,4,11,2,12,0,0,1,2,0,1
8407,8,4,6,4,13,1,1,1,2,2,1
8408,16,3,15,6,2,1,1,1,2,3,1
8409,14,6,11,2,5,0,1,1,3,2,0
8410,4,4,0,4,6,1,1,1,2,2,0
8411,4,4,9,4,10,1,1,0,1,2,0
8412,11,4,2,5,6,4,1,0,1,2,0
8413,10,4,6,0,3,1,1,1,2,2,0
8414,4,4,11,4,3,1,1,0,2,2,0
8415,6,4,15,2,10,0,1,1,2,2,0
8416,4,4,15,4,4,3,1,0,2,2,0
8417,7,4,11,0,1,1,1,0,2,2,0
8418,7,4,11,2,1,5,1,0,1,2,0
8419,10,4,11,0,12,1,1,1,2,2,1
8420,8,4,9,2,12,0,1,1,2,2,1
8421,4,4,11,4,5,3,1,1,2,2,0
8422,7,4,11,2,4,0,1,1,2,2,1
8423,8,4,11,2,10,5,1,0,2,2,1
8424,3,4,0,4,8,3,0,0,1,2,0
8425,6,4,11,2,7,0,1,1,2,2,0
8426,10,5,8,2,12,0,1,1,2,2,0
8427,12,6,5,6,5,1,1,0,0,2,0
8428,6,7,11,4,1,1,1,0,2,2,0
8429,11,2,9,0,10,4,0,0,2,2,1
8430,5,1,9,4,4,3,1,0,2,2,0
8431,6,4,15,0,3,1,1,1,2,2,0
8432,8,7,9,2,4,0,1,1,2,2,0
8433,5,4,11,2,6,0,1,1,2,2,0
8434,3,4,15,4,6,3,1,1,1,2,0
8435,8,4,11,4,3,1,0,1,2,2,0
8436,6,4,11,4,3,1,0,1,2,2,0
8437,8,4,11,2,7,5,1,0,2,2,0
8438,5,4,9,4,12,1,1,0,2,2,0
8439,9,6,12,4,10,1,1,0,2,2,1
8440,6,4,9,2,1,0,1,1,2,2,0
8441,7,2,11,4,8,2,1,1,1,2,0
8442,7,4,6,3,4,1,1,1,2,2,0
8443,9,6,0,2,12,5,1,0,2,2,1
8444,6,4,11,2,12,0,1,1,2,2,0
8445,5,4,4,4,3,1,1,1,3,2,0
8446,5,0,1,4,0,1,0,1,1,2,0
8447,9,4,5,2,11,0,1,1,2,2,1
8448,5,6,11,4,3,1,1,1,3,2,0
8449,9,5,9,2,4,0,1,1,3,2,1
8450,5,4,11,2,3,0,1,1,2,2,1
8451,3,4,0,4,12,3,1,0,0,2,0
8452,6,2,15,4,8,4,1,0,2,2,0
8453,10,4,11,0,1,4,1,0,2,2,0
8454,6,4,15,2,14,0,1,1,2,2,0
8455,9,6,11,2,12,0,1,1,1,2,0
8456,5,4,11,2,10,5,1,0,1,2,0
8457,7,4,15,4,4,1,1,1,1,1,0
8458,8,4,9,5,10,1,0,0,2,2,0
8459,6,4,11,2,7,0,1,1,2,2,0
8460,11,7,9,2,4,0,0,1,2,2,0
8461,5,4,1,4,6,3,1,1,2,2,0
8462,5,4,8,4,12,1,1,1,2,2,0
8463,9,4,12,2,4,0,1,1,2,4,1
8464,4,4,11,4,1,1,1,0,2,2,0
8465,11,1,11,6,1,4,1,0,1,2,0
8466,9,5,7,2,4,0,1,1,3,2,1
8467,10,4,15,0,1,1,1,0,2,2,0
8468,9,4,9,6,12,4,1,0,2,2,1
8469,10,4,0,2,7,0,0,1,2,2,0
8470,10,4,15,4,12,1,1,0,2,2,0
8471,10,4,15,2,3,0,1,1,1,2,0
8472,9,4,11,0,8,1,1,0,2,2,0
8473,4,4,11,4,8,1,1,1,2,2,0
8474,13,6,0,2,12,5,1,0,1,2,0
8475,12,4,15,2,1,0,1,1,2,2,1
8476,3,4,11,4,6,3,0,0,2,2,0
8477,13,4,15,6,8,4,1,0,0,2,0
8478,7,4,15,0,12,3,1,0,2,2,0
8479,17,0,11,6,0,5,1,0,1,2,0
8480,9,4,15,2,7,0,1,1,2,2,0
8481,4,4,11,4,8,3,0,0,0,2,0
8482,4,4,11,2,8,5,1,0,1,2,0
8483,8,2,15,4,3,1,1,1,1,2,1
8484,12,0,0,6,0,1,1,1,2,2,0
8485,9,4,1,6,8,1,1,0,2,2,0
8486,4,4,15,4,4,1,1,1,2,2,0
8487,3,4,11,4,8,3,1,1,1,2,0
8488,4,4,7,4,4,1,1,0,2,2,0
8489,8,4,8,2,7,0,1,1,2,2,0
8490,10,4,7,2,6,0,0,1,2,2,1
8491,5,4,11,4,5,1,1,1,3,2,0
8492,6,2,8,2,13,0,0,1,2,2,0
8493,4,4,9,4,4,1,1,0,0,2,0
8494,7,4,1,2,8,0,1,1,2,2,0
8495,8,4,11,0,8,4,1,0,2,2,0
8496,4,0,5,4,0,1,1,1,1,2,0
8497,8,8,11,2,1,3,1,1,2,2,0
8498,10,7,11,0,4,1,1,1,1,2,0
8499,11,4,15,2,7,0,1,1,2,2,0
8500,11,4,15,2,1,0,1,1,2,2,1
8501,5,6,8,4,10,4,1,0,1,2,0
8502,9,4,11,0,1,1,1,0,2,2,0
8503,4,4,9,0,12,1,1,1,2,2,0
8504,7,4,9,4,8,1,0,0,1,2,0
8505,6,4,11,4,8,4,0,0,1,0,0
8506,10,5,11,2,4,0,1,1,2,2,1
8507,6,4,15,0,3,1,1,1,2,2,0
8508,8,2,12,2,10,0,1,1,2,2,1
8509,7,2,15,4,10,1,1,0,2,2,0
8510,6,7,6,0,8,1,1,0,2,2,0
8511,8,5,15,2,10,0,1,1,2,2,0
8512,12,0,9,2,0,0,0,1,2,2,1
8513,8,4,8,2,13,0,1,1,2,2,1
8514,6,1,8,4,4,1,1,1,2,2,1
8515,7,4,0,2,8,0,1,1,2,2,0
8516,8,6,7,6,10,4,0,1,3,2,0
8517,6,4,11,2,6,0,1,1,2,2,0
8518,4,4,15,4,4,3,1,0,2,2,0
8519,12,0,15,0,0,1,1,0,2,2,0
8520,3,0,0,4,0,3,1,1,0,2,0
8521,5,4,11,4,3,2,1,1,2,2,0
8522,3,4,7,4,11,3,1,0,0,2,0
8523,8,4,9,2,4,0,1,1,1,2,1
8524,7,4,11,0,3,1,1,1,2,2,0
8525,5,4,11,4,6,3,1,0,1,2,0
8526,5,4,11,2,12,5,1,0,1,2,0
8527,3,4,15,4,3,3,1,1,2,2,0
8528,9,5,12,2,4,0,1,1,2,2,1
8529,14,5,6,2,8,0,1,1,0,2,0
8530,6,4,8,0,10,4,0,0,2,2,0
8531,9,2,9,4,10,1,1,0,1,2,0
8532,7,4,11,3,8,4,1,0,1,2,0
8533,12,6,4,2,3,0,1,1,3,2,0
8534,12,4,5,4,8,1,1,0,1,2,0
8535,5,4,11,4,3,3,0,1,2,2,0
8536,10,4,11,2,3,0,1,1,2,2,0
8537,7,4,15,2,12,0,1,1,2,2,0
8538,5,4,15,2,8,3,1,0,2,2,0
8539,6,4,9,3,10,1,1,0,3,1,0
8540,6,2,15,4,8,3,1,1,2,2,0
8541,10,4,5,2,3,0,1,1,2,2,0
8542,4,4,7,4,6,1,1,1,0,2,0
8543,4,2,7,0,10,4,0,0,2,2,0
8544,10,4,11,2,14,0,1,1,2,2,0
8545,8,4,11,2,3,0,0,1,2,2,1
8546,11,4,9,0,1,1,1,1,2,2,0
8547,4,4,15,4,12,3,1,1,3,2,0
8548,4,4,11,4,6,3,1,1,1,2,0
8549,6,4,8,5,13,1,1,0,2,2,0
8550,8,4,9,2,1,0,1,1,2,2,1
8551,6,4,11,4,1,1,1,1,2,2,0
8552,6,2,1,3,11,3,0,1,2,2,0
8553,12,1,15,2,1,5,1,0,2,2,0
8554,8,4,11,5,3,1,1,0,2,2,0
8555,6,4,7,5,10,4,0,1,2,0,0
8556,4,4,15,4,6,1,1,0,1,2,0
8557,7,4,15,2,12,0,1,1,3,4,0
8558,10,2,14,2,11,0,1,1,2,2,1
8559,10,4,12,2,10,0,1,1,2,2,1
8560,4,2,11,4,11,3,1,1,0,2,0
8561,5,4,8,4,4,1,1,1,2,2,0
8562,10,7,9,2,1,5,1,0,2,2,1
8563,6,4,11,2,7,5,1,0,2,2,0
8564,7,4,9,4,10,1,1,0,2,2,1
8565,8,7,8,2,13,0,1,1,2,2,0
8566,11,7,15,2,10,0,1,1,2,2,1
8567,4,4,1,4,1,3,1,0,2,2,0
8568,6,4,11,2,5,0,1,1,2,2,0
8569,11,7,9,4,10,1,1,1,2,2,0
8570,9,5,6,2,8,0,1,1,0,2,0
8571,7,4,8,2,3,0,1,1,3,2,0
8572,9,4,9,0,10,1,1,1,1,2,0
8573,8,6,11,4,6,3,1,0,2,2,0
8574,6,4,11,2,3,0,1,1,2,2,1
8575,7,2,14,2,4,0,1,1,2,2,1
8576,8,4,9,2,3,0,1,1,2,3,1
8577,4,4,11,0,1,4,1,0,2,2,1
8578,7,4,14,2,4,0,1,1,3,2,1
8579,9,2,9,2,10,0,1,1,2,2,1
8580,9,7,11,0,1,1,1,1,2,1,0
8581,6,5,3,4,2,3,1,1,2,2,0
8582,3,4,2,4,7,3,1,1,2,2,0
8583,7,4,15,2,12,0,1,1,2,2,1
8584,4,4,15,4,12,3,1,0,2,2,0
8585,10,4,9,2,3,0,1,1,2,2,1
8586,12,0,8,2,0,0,1,1,2,2,0
8587,5,4,3,4,12,3,1,1,2,2,0
8588,4,4,0,2,8,5,1,0,2,2,0
8589,6,4,1,4,8,4,1,0,1,2,0
8590,4,4,7,4,4,1,1,0,2,2,0
8591,6,4,11,2,6,0,1,1,2,2,0
8592,8,4,11,2,3,0,1,1,2,2,0
8593,4,4,9,4,1,1,0,0,1,2,0
8594,5,4,11,4,8,3,1,0,1,2,0
8595,7,4,7,4,12,4,1,0,1,2,0
8596,11,4,8,2,3,0,1,1,2,2,0
8597,13,2,9,6,10,1,1,0,1,2,0
8598,6,4,9,2,12,0,1,1,1,2,1
8599,13,4,11,2,8,0,1,1,1,2,0
8600,8,2,7,2,11,0,0,1,2,0,0
8601,5,4,15,4,1,1,1,1,2,2,0
8602,5,4,11,2,8,3,1,0,2,2,0
8603,11,4,0,0,1,1,1,0,1,2,0
8604,9,4,7,0,8,4,0,0,1,2,0
8605,3,7,9,4,8,3,1,1,1,2,0
8606,9,4,9,4,1,1,1,0,1,2,0
8607,11,4,11,2,7,5,1,0,2,2,0
8608,4,4,5,4,5,3,1,1,2,2,0
8609,8,7,7,2,10,0,1,1,2,2,1
8610,10,4,9,2,10,0,1,1,3,2,1
8611,10,2,7,0,10,1,1,0,2,2,0
8612,12,4,12,2,12,0,1,1,2,2,1
8613,14,6,15,2,12,0,1,1,3,2,1
8614,6,4,11,4,7,1,1,1,3,2,0
8615,6,4,0,4,12,1,1,0,1,2,0
8616,11,0,1,6,0,4,0,0,2,2,0
8617,8,4,7,0,8,4,1,0,1,2,0
8618,7,4,11,2,14,0,1,1,2,2,0
8619,9,4,12,0,10,1,1,0,2,2,0
8620,4,4,11,4,7,2,1,1,2,2,0
8621,4,4,9,4,1,3,0,0,2,0,0
8622,4,4,11,4,13,3,1,0,0,2,0
8623,4,4,11,2,7,0,1,1,2,2,0
8624,5,4,9,4,1,1,1,0,2,2,1
8625,3,4,15,4,4,3,1,0,2,2,0
8626,10,4,8,6,7,4,0,0,2,2,0
8627,9,4,15,2,3,0,1,1,2,2,1
8628,10,4,9,2,12,0,1,1,2,2,1
8629,10,4,11,2,4,0,1,1,2,1,0
8630,7,2,11,2,8,5,1,0,1,2,0
8631,10,4,11,0,6,1,1,1,2,2,0
8632,4,4,1,4,8,1,1,0,2,2,0
8633,12,4,11,2,5,5,1,0,2,2,1
8634,5,6,9,4,4,3,1,0,2,2,0
8635,6,4,12,4,4,1,1,1,2,2,0
8636,4,4,15,0,1,1,1,0,1,2,0
8637,13,5,9,2,4,0,1,1,0,2,0
8638,6,1,9,4,4,1,1,0,1,2,0
8639,11,6,12,2,12,0,1,1,2,2,1
8640,8,4,15,5,1,1,1,1,2,2,0
8641,6,4,15,4,6,1,1,1,1,2,0
8642,8,6,1,2,3,0,1,1,1,2,0
8643,8,7,12,0,4,4,1,0,2,2,1
8644,6,4,15,4,12,3,1,1,1,2,0
8645,9,4,11,2,3,0,1,1,2,2,1
8646,14,6,11,2,3,0,1,1,0,2,0
8647,8,4,9,2,13,0,1,1,2,2,1
8648,7,4,2,4,8,3,0,1,2,2,0
8649,4,4,7,4,6,3,1,0,1,2,0
8650,9,4,12,0,4,1,0,0,1,2,1
8651,7,2,11,2,3,0,1,1,0,2,0
8652,9,4,15,2,12,0,1,1,2,1,1
8653,6,4,11,4,7,1,1,1,2,2,0
8654,13,6,1,2,14,0,1,1,4,2,0
8655,9,4,9,2,1,3,1,0,2,2,0
8656,3,4,0,4,14,3,1,1,2,2,0
8657,10,4,11,2,3,0,0,1,3,2,1
8658,11,4,15,0,14,3,1,1,2,2,0
8659,5,4,15,4,1,4,0,0,2,0,0
8660,6,4,11,2,7,0,1,1,2,2,0
8661,7,4,11,5,8,4,1,1,2,2,0
8662,10,6,9,2,12,0,1,1,2,1,1
8663,7,5,11,3,3,1,1,1,2,2,0
8664,4,4,8,4,7,4,1,1,1,2,0
8665,14,4,1,0,9,1,1,0,0,2,0
8666,9,4,15,2,12,0,1,1,2,2,0
8667,8,4,15,2,1,5,0,0,2,2,0
8668,3,6,15,4,10,3,1,1,0,2,0
8669,12,4,9,2,12,0,1,1,2,1,1
8670,5,4,11,4,12,3,0,1,1,0,0
8671,12,4,11,6,1,4,0,1,2,2,0
8672,8,4,15,6,1,4,0,0,1,2,0
8673,10,6,11,0,4,4,0,0,2,2,0
8674,9,7,15,0,1,4,0,0,2,2,0
8675,9,2,11,2,3,0,1,1,2,2,1
8676,10,7,15,2,10,0,1,1,2,2,0
8677,7,4,15,2,3,0,1,1,2,2,1
8678,11,4,8,2,13,0,1,1,2,2,1
8679,8,6,8,2,3,0,1,1,2,2,0
8680,7,6,15,0,12,1,1,0,2,2,0
8681,11,4,10,2,3,0,0,1,2,0,1
8682,7,4,15,2,4,0,1,1,2,2,0
8683,11,4,11,4,3,1,1,1,2,2,0
8684,9,4,11,0,7,4,1,1,2,2,0
8685,7,6,9,2,12,0,1,1,2,2,0
8686,8,6,11,0,3,4,1,1,2,2,0
8687,3,0,15,4,0,3,1,1,1,2,0
8688,9,6,12,2,5,0,1,1,3,2,1
8689,5,4,5,4,8,3,1,1,1,2,0
8690,15,4,9,4,4,1,1,1,1,2,1
8691,12,4,11,2,3,0,1,1,2,2,0
8692,6,4,0,4,7,1,1,1,2,2,0
8693,11,4,0,6,6,4,1,1,1,2,0
8694,5,4,11,2,14,0,1,1,2,2,0
8695,4,4,11,4,4,4,1,0,1,2,0
8696,7,4,11,4,6,1,1,1,2,2,0
8697,16,3,15,6,4,1,1,0,2,2,1
8698,5,4,15,4,8,4,1,0,2,2,0
8699,4,4,11,4,3,1,1,1,1,2,0
8700,7,4,12,4,12,1,1,1,2,2,1
8701,7,4,15,2,4,0,1,1,2,2,0
8702,5,4,0,5,3,4,1,1,2,2,0
8703,9,4,11,0,1,4,1,0,1,2,0
8704,4,4,6,4,14,2,1,1,2,2,0
8705,6,4,11,2,8,5,0,0,1,2,0
8706,8,0,15,2,0,0,1,1,1,2,0
8707,8,4,11,2,1,5,1,0,1,2,0
8708,10,4,11,0,8,1,1,0,2,2,0
8709,5,1,12,4,10,3,0,0,2,2,0
8710,3,4,9,4,12,3,1,1,1,2,0
8711,14,2,9,6,0,1,1,1,1,2,0
8712,18,6,11,2,12,0,1,1,4,2,1
8713,6,4,0,2,14,0,1,1,2,2,0
8714,11,4,9,2,10,0,1,1,2,2,1
8715,7,4,11,2,3,0,1,1,1,2,0
8716,7,5,8,2,4,0,1,1,2,2,0
8717,5,4,15,4,4,1,1,1,2,2,0
8718,7,4,11,2,6,0,1,1,2,2,0
8719,3,4,15,4,8,3,1,1,2,1,0
8720,8,1,15,2,10,0,0,1,1,2,1
8721,7,1,11,0,1,1,0,0,1,2,0
8722,4,4,15,4,12,3,1,0,1,2,0
8723,11,2,5,2,11,0,1,1,0,1,0
8724,5,4,9,2,12,0,1,1,2,2,1
8725,8,4,15,4,8,1,1,0,2,2,0
8726,8,1,9,2,10,5,1,0,2,2,0
8727,4,4,11,4,7,1,1,0,2,2,0
8728,7,1,11,2,14,0,1,1,3,2,0
8729,10,0,11,5,0,1,1,1,2,2,0
8730,9,4,11,2,4,5,1,0,2,2,1
8731,7,4,11,6,1,2,1,0,2,2,0
8732,4,4,11,4,8,1,1,1,2,2,0
8733,5,0,11,2,0,0,1,1,1,2,0
8734,4,4,15,4,6,3,1,1,2,4,0
8735,7,4,11,2,14,0,1,1,2,2,0
8736,4,4,11,4,3,3,1,1,1,2,0
8737,9,5,11,2,4,0,1,1,2,2,1
8738,8,4,12,2,10,0,0,1,1,2,0
8739,11,4,9,0,13,1,1,1,2,2,0
8740,9,4,9,2,12,0,1,1,2,2,0
8741,17,0,11,6,0,5,1,0,3,2,0
8742,6,4,11,5,8,4,0,1,2,0,0
8743,11,4,7,0,3,1,1,1,2,2,0
8744,8,4,11,2,4,0,1,1,2,2,1
8745,7,4,11,0,8,4,0,0,2,2,0
8746,11,4,9,2,10,0,0,1,2,0,0
8747,4,4,8,4,3,3,1,1,2,2,0
8748,8,1,11,2,4,0,1,1,2,2,0
8749,10,5,11,2,12,0,1,1,2,2,0
8750,14,4,15,6,8,1,1,0,0,2,0
8751,7,5,15,2,12,0,1,1,2,2,1
8752,7,4,11,2,3,0,1,1,2,2,0
8753,3,7,11,4,1,1,1,0,0,2,0
8754,5,4,11,4,12,1,1,0,2,2,0
8755,6,4,9,2,10,3,1,0,2,2,0
8756,7,2,9,4,0,4,0,0,1,2,0
8757,10,5,15,2,4,0,1,1,3,2,1
8758,13,6,9,0,4,1,1,0,2,2,0
8759,8,2,9,4,1,1,1,0,2,2,0
8760,6,4,11,2,3,0,1,1,2,2,0
8761,14,4,15,4,10,1,1,0,0,2,0
8762,11,4,11,4,7,1,1,1,2,2,0
8763,9,4,15,0,8,1,1,0,1,2,0
8764,4,4,4,4,3,3,1,1,2,2,0
8765,5,4,11,2,3,0,1,1,2,2,1
8766,10,4,11,4,4,4,1,0,2,2,0
8767,5,4,15,4,3,4,1,1,2,2,0
8768,6,6,15,2,3,0,1,1,1,2,0
8769,7,5,10,2,10,0,1,1,3,2,1
8770,7,4,0,0,7,4,1,0,2,2,0
8771,7,4,8,6,3,4,1,0,2,2,0
8772,6,4,9,2,4,0,1,1,2,2,1
8773,5,4,1,4,8,4,1,0,2,2,0
8774,8,4,15,2,3,0,1,1,2,2,1
8775,13,4,9,0,1,1,1,0,2,2,0
8776,5,1,9,4,10,1,1,0,2,2,0
8777,8,5,15,2,4,3,1,1,3,2,0
8778,6,4,11,2,7,0,1,1,2,2,0
8779,10,1,1,0,1,1,1,0,1,2,0
8780,12,5,11,2,3,0,1,1,2,2,0
8781,10,4,9,4,10,1,1,1,2,2,0
8782,7,5,12,2,4,0,1,1,2,2,1
8783,5,6,11,2,5,0,1,1,2,2,0
8784,9,4,11,2,3,0,1,1,1,2,0
8785,8,4,9,4,4,3,1,0,1,2,0
8786,7,4,15,4,3,1,1,1,2,2,0
8787,4,4,15,4,8,3,0,0,1,2,0
8788,12,1,9,2,4,0,1,1,2,2,0
8789,5,1,9,4,10,1,1,1,2,2,0
8790,8,4,7,0,10,1,1,0,2,2,0
8791,6,4,11,2,3,0,1,1,2,2,0
8792,11,6,11,2,3,0,1,1,2,2,0
8793,3,1,15,4,1,3,1,0,1,2,0
8794,14,6,11,2,5,0,0,1,3,2,0
8795,7,4,8,0,8,1,1,0,2,2,0
8796,5,4,11,4,4,1,1,1,2,2,0
8797,5,4,11,4,6,1,1,1,2,2,0
8798,13,6,12,0,12,1,1,0,1,2,0
8799,5,4,9,2,13,3,1,1,2,2,0
8800,7,4,15,2,3,0,1,1,2,2,0
8801,7,1,11,0,1,4,0,0,1,0,0
8802,9,6,14,2,10,0,1,1,1,2,1
8803,8,1,9,2,10,3,1,0,2,2,0
8804,4,6,1,2,3,0,1,1,4,2,0
8805,5,4,9,2,8,0,1,1,2,2,0
8806,11,7,12,2,10,0,1,1,2,2,1
8807,9,7,1,0,8,3,1,0,2,2,0
8808,5,2,15,2,10,5,1,0,2,2,0
8809,11,4,9,2,4,0,1,1,2,2,0
8810,8,6,15,0,12,1,1,1,1,2,0
8811,7,6,11,0,4,4,1,0,2,2,0
8812,9,6,11,2,8,0,1,1,2,2,0
8813,5,4,11,4,3,1,1,1,2,2,0
8814,10,7,12,2,10,0,1,1,2,2,1
8815,4,4,15,4,12,3,1,0,0,4,0
8816,8,2,9,2,10,0,0,1,2,2,0
8817,3,4,2,4,6,3,1,1,1,2,0
8818,8,4,11,2,8,0,1,1,2,2,0
8819,10,4,4,2,7,0,1,1,2,2,0
8820,7,4,9,2,1,0,1,1,3,2,0
8821,4,4,15,4,12,3,1,0,1,2,0
8822,5,4,11,2,6,0,1,1,2,2,0
8823,12,0,11,3,8,1,1,1,0,2,0
8824,9,2,3,2,14,0,1,1,2,2,0
8825,6,4,0,5,6,1,1,1,2,2,0
8826,11,6,9,2,4,0,1,1,2,2,1
8827,9,7,11,0,14,1,0,1,2,2,0
8828,8,7,11,2,8,5,1,0,2,2,0
8829,8,4,7,0,1,4,1,1,1,2,0
8830,6,4,9,2,13,0,1,1,2,2,1
8831,6,2,15,4,11,3,1,1,2,2,0
8832,7,4,9,2,13,0,1,1,2,2,1
8833,10,4,8,4,7,3,1,1,2,2,0
8834,5,2,14,2,10,0,1,1,2,2,1
8835,3,0,15,4,0,3,1,0,0,2,0
8836,8,4,12,4,10,1,1,0,2,2,0
8837,15,4,9,6,10,1,1,0,0,2,0
8838,6,4,9,2,4,0,1,1,2,2,1
8839,11,1,15,5,4,1,1,1,1,1,0
8840,4,0,15,4,0,4,1,0,1,2,0
8841,6,4,15,5,12,4,1,0,2,2,0
8842,7,4,2,4,6,1,1,1,2,2,0
8843,4,4,11,4,12,3,1,0,1,2,0
8844,14,6,11,2,5,1,1,0,1,2,0
8845,6,4,11,2,11,0,0,1,2,2,0
8846,4,4,11,4,9,3,1,0,0,2,0
8847,4,4,15,4,6,1,1,1,2,2,0
8848,3,7,11,4,8,3,1,1,1,2,0
8849,12,4,11,4,8,1,1,0,1,2,0
8850,6,2,7,4,13,1,0,1,2,0,0
8851,5,0,8,4,0,1,1,0,2,2,0
8852,6,4,15,2,1,0,1,1,2,2,1
8853,9,4,11,4,7,1,1,1,3,2,0
8854,3,4,9,4,12,3,1,1,1,2,0
8855,11,4,15,2,8,0,1,1,0,2,0
8856,7,4,11,2,7,0,1,1,1,2,0
8857,11,6,11,0,5,1,1,1,3,2,0
8858,5,4,15,4,12,1,1,0,2,2,1
8859,9,4,8,0,3,1,1,1,3,4,0
8860,5,4,9,0,10,1,0,0,1,2,0
8861,5,4,15,2,1,2,1,0,2,2,0
8862,6,7,9,2,3,0,1,1,2,2,1
8863,8,4,11,0,1,1,1,0,2,2,0
8864,8,4,9,0,10,1,1,0,2,2,0
8865,6,4,15,0,4,4,0,0,2,2,0
8866,8,2,9,2,10,0,1,1,2,2,1
8867,8,4,15,0,13,4,1,0,2,2,0
8868,7,4,15,2,12,0,1,1,2,2,0
8869,7,4,11,2,14,0,1,1,3,2,0
8870,5,4,11,4,4,1,1,1,2,2,1
8871,9,4,8,3,7,1,1,1,2,1,0
8872,9,4,4,2,8,0,1,1,0,2,0
8873,12,4,9,2,10,0,1,1,2,2,1
8874,8,5,11,2,8,0,1,1,3,2,1
8875,11,4,12,2,4,0,0,1,2,2,1
8876,6,4,15,2,12,0,1,1,2,2,0
8877,9,4,11,2,3,0,1,1,2,2,0
8878,6,2,9,4,4,1,1,0,2,2,0
8879,10,4,15,0,8,4,0,0,1,2,0
8880,6,4,11,2,1,0,1,1,3,4,0
8881,5,4,11,0,6,3,1,1,2,2,0
8882,15,4,11,4,8,3,1,0,1,2,0
8883,11,4,11,2,3,0,1,1,2,2,1
8884,17,5,11,6,0,5,1,0,1,2,0
8885,3,4,9,4,10,3,1,1,3,2,0
8886,6,6,15,4,1,3,1,0,1,2,0
8887,7,4,11,2,14,0,1,1,2,2,0
8888,7,2,8,3,1,3,1,0,2,2,0
8889,3,4,1,4,6,3,1,1,1,2,0
8890,4,4,9,4,1,1,1,0,2,2,0
8891,9,2,15,6,8,4,1,0,2,2,0
8892,8,4,11,2,12,0,1,1,2,2,1
8893,9,4,11,2,14,0,0,1,2,0,0
8894,7,4,15,0,3,4,1,0,2,2,0
8895,5,4,4,2,5,0,1,1,3,2,0
8896,5,4,15,4,5,1,1,1,2,2,0
8897,5,4,12,2,10,0,1,1,2,2,1
8898,7,4,15,0,7,4,1,0,1,2,0
8899,8,5,15,1,4,3,1,0,3,2,1
8900,9,4,11,2,10,0,1,1,2,2,1
8901,6,4,11,2,7,0,1,1,2,2,0
8902,4,4,9,4,4,3,1,0,2,2,0
8903,8,2,9,5,8,1,0,1,2,2,0
8904,9,2,14,2,10,0,1,1,1,2,1
8905,10,4,11,2,3,0,1,1,2,2,0
8906,7,4,11,0,8,1,1,0,2,2,0
8907,7,4,1,2,11,0,1,1,2,2,0
8908,4,4,15,4,6,3,0,1,1,2,0
8909,9,4,10,2,10,0,1,1,2,2,1
8910,5,4,8,4,8,4,1,1,2,2,0
8911,3,7,11,4,4,3,1,0,0,2,0
8912,3,4,0,4,14,3,1,0,1,2,0
8913,10,4,11,2,7,0,1,1,2,2,1
8914,10,6,8,2,9,5,1,0,3,2,0
8915,9,4,15,2,7,0,1,1,2,2,0
8916,5,6,15,2,12,0,1,1,1,2,0
8917,5,4,15,2,6,0,1,1,2,2,0
8918,11,4,11,4,8,1,0,1,2,2,0
8919,3,4,11,4,12,3,1,1,1,2,0
8920,9,5,9,2,4,0,1,1,2,2,0
8921,5,4,15,4,1,1,1,1,2,2,0
8922,7,6,11,2,14,0,0,1,4,2,0
8923,5,4,9,4,4,1,0,0,2,2,0
8924,6,4,11,2,3,0,1,1,2,2,1
8925,7,4,4,0,11,1,1,0,2,2,0
8926,11,4,11,0,12,4,1,0,2,2,0
8927,6,4,15,2,14,0,1,1,2,2,1
8928,4,4,9,4,10,3,1,1,0,4,0
8929,5,6,15,2,3,2,1,1,2,2,0
8930,4,4,15,4,7,2,1,1,2,2,0
8931,10,4,12,0,4,1,1,0,2,2,1
8932,4,4,15,4,3,3,1,1,2,2,0
8933,8,2,11,4,1,3,1,0,2,2,0
8934,8,4,11,2,14,0,1,1,3,2,1
8935,8,4,15,0,11,4,1,0,2,2,0
