,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8296,7,4,7,0,1,4,1,1,2,2,0
8297,4,4,15,4,3,3,1,1,0,2,0
8298,6,2,11,5,1,4,0,0,2,2,0
8299,17,7,15,0,1,4,1,0,0,2,0
8300,10,4,15,2,4,5,0,0,2,2,1
8301,9,4,9,2,1,0,1,1,2,2,1
8302,7,4,11,5,1,4,1,0,1,2,0
8303,7,4,11,2,14,0,1,1,2,2,0
8304,3,4,1,4,7,3,1,0,0,2,0
8305,7,4,15,5,1,4,0,0,2,2,0
8306,9,4,9,2,10,0,1,1,2,2,1
8307,3,4,1,4,3,3,1,1,1,2,0
8308,5,2,9,4,10,1,1,0,1,2,0
8309,6,4,11,0,3,1,1,1,2,2,0
8310,10,4,11,0,3,4,1,0,2,2,0
8311,8,4,8,2,12,0,1,1,2,2,1
8312,5,4,5,2,1,0,1,0,2,2,0
8313,5,1,15,2,1,0,1,1,2,2,0
8314,7,4,15,4,4,1,1,0,1,2,0
8315,5,4,1,4,12,3,0,1,3,2,0
8316,9,4,11,2,7,0,1,1,2,2,0
8317,6,4,15,0,8,1,1,0,1,2,0
8318,4,4,9,4,12,3,0,1,1,2,0
8319,11,4,1,2,6,0,0,1,2,2,0
8320,8,6,9,2,3,0,1,1,3,2,1
8321,13,4,8,2,3,0,1,1,2,2,1
8322,9,2,11,0,10,4,0,0,2,4,0
8323,5,6,0,4,9,3,1,0,4,2,0
8324,7,7,11,0,1,4,1,0,2,2,0
8325,7,4,10,2,10,0,1,1,2,2,0
8326,4,7,15,4,14,3,0,1,0,2,0
8327,10,4,15,2,12,0,1,1,2,2,1
8328,7,2,11,2,6,0,1,1,2,2,0
8329,14,7,11,6,8,4,1,0,1,2,0
8330,6,0,15,0,0,3,1,1,2,2,0
8331,11,4,15,2,1,0,1,1,2,2,0
8332,4,4,11,4,1,3,1,0,1,2,0
8333,6,4,8,4,12,3,1,0,2,2,0
8334,5,4,15,4,8,1,1,0,2,2,0
8335,8,4,7,2,12,0,1,1,2,2,1
8336,10,6,9,2,4,0,1,1,2,2,0
8337,7,4,12,2,10,0,1,1,3,2,1
8338,5,7,11,4,1,1,1,0,2,2,0
8339,8,4,12,2,10,5,1,0,2,2,1
8340,7,4,6,0,3,4,1,1,1,2,0
8341,14,4,9,2,10,0,1,1,3,2,1
8342,6,5,15,0,3,1,1,1,2,2,0
8343,3,4,15,4,10,1,0,0,2,2,0
8344,8,4,11,6,6,4,1,1,4,2,0
8345,10,6,5,2,6,0,1,1,0,2,0
8346,6,4,15,0,4,3,1,0,1,2,0
8347,11,4,1,2,14,0,1,1,2,2,0
8348,17,0,8,0,0,4,1,0,0,2,0
8349,6,4,15,4,10,3,0,1,2,2,0
8350,8,0,9,2,0,3,1,1,1,2,0
8351,7,1,5,4,13,1,1,1,2,2,0
8352,11,4,8,0,10,1,1,0,1,2,0
8353,11,4,11,6,10,1,1,0,2,2,0
8354,5,4,9,2,12,0,1,1,2,2,0
8355,6,4,15,2,5,0,1,1,2,2,0
8356,11,4,14,2,4,0,1,1,2,2,1
8357,5,4,11,2,1,0,0,1,2,2,0
8358,7,6,11,2,12,0,1,1,3,2,1
8359,7,4,2,2,12,3,1,1,3,2,0
8360,7,4,11,5,14,1,0,1,4,2,0
8361,4,4,11,4,7,3,1,1,2,2,0
8362,4,4,1,4,3,2,1,1,2,2,0
8363,5,4,15,4,8,1,1,0,2,2,0
8364,6,4,0,2,6,0,1,1,2,2,1
8365,9,4,11,5,12,1,1,0,2,2,0
8366,11,2,12,2,4,5,1,0,2,2,0
8367,6,4,11,2,6,0,1,1,2,2,0
8368,4,4,15,4,10,1,1,1,1,2,0
8369,7,4,9,2,4,0,1,1,2,2,1
8370,12,4,11,2,13,0,1,1,2,2,0
8371,3,4,11,4,8,3,1,0,1,2,0
8372,9,4,11,2,12,0,1,1,2,4,0
8373,5,4,15,4,8,2,1,0,1,2,0
8374,4,4,15,4,6,4,0,1,2,2,0
8375,9,4,11,4,1,1,0,0,2,2,0
8376,14,4,7,0,8,3,1,0,1,2,0
8377,5,4,13,4,14,2,0,0,2,2,0
8378,9,4,11,2,13,0,0,1,1,0,0
8379,11,4,8,2,3,0,1,1,1,2,0
8380,8,7,9,2,4,0,1,1,2,2,1
8381,5,4,1,4,11,3,0,0,2,2,0
8382,5,4,11,4,12,1,1,1,1,2,0
8383,9,4,3,4,6,1,0,1,2,2,0
8384,11,2,9,2,10,0,1,1,2,2,1
8385,8,5,9,2,12,0,1,1,2,2,1
8386,8,7,9,0,10,4,1,0,2,2,0
8387,4,4,15,4,1,3,1,0,1,2,0
8388,6,4,11,2,3,0,1,1,2,2,0
8389,11,4,11,2,5,0,1,1,1,2,0
8390,4,4,9,0,1,1,1,0,1,2,0
8391,5,4,9,4,3,1,1,1,2,2,0
8392,14,1,8,6,1,1,1,0,1,2,0
8393,9,4,14,2,10,0,1,1,2,2,1
8394,5,2,15,4,3,1,1,1,2,2,0
8395,5,4,11,2,12,0,1,1,2,2,0
8396,9,6,9,2,10,0,1,1,2,2,1
8397,9,4,7,4,3,1,1,1,2,2,1
8398,12,0,11,2,14,0,1,1,2,2,1
8399,5,4,11,2,4,5,1,0,2,2,0
8400,8,4,12,6,10,1,1,1,2,2,1
8401,7,4,11,4,14,1,1,1,2,2,0
8402,13,6,5,2,3,0,1,1,2,2,0
8403,9,4,11,0,12,4,1,0,2,2,0
8404,8,2,9,4,4,1,1,0,2,2,0
8405,7,6,9,2,4,0,1,1,2,2,1
8406,10,4,2,0,8,4,1,1,4,2,0
8407,8,4,11,0,7,4,0,1,2,2,0
8408,4,4,9,4,7,1,1,0,1,2,0
8409,6,4,15,4,12,1,1,1,1,2,0
8410,5,4,12,4,10,1,1,1,2,2,0
8411,5,2,10,2,10,0,1,1,2,2,1
8412,8,4,15,2,3,0,1,1,2,2,0
8413,3,6,11,4,12,1,1,0,0,2,0
8414,12,4,11,3,4,1,1,1,3,2,0
8415,5,4,11,4,8,1,1,0,2,2,0
8416,3,4,15,4,1,1,0,0,0,2,0
8417,8,4,11,2,1,0,0,1,2,4,1
8418,6,4,15,0,12,3,1,0,2,2,0
8419,6,4,15,4,10,1,1,0,2,2,0
8420,7,6,8,2,3,0,1,1,2,2,0
8421,7,4,9,4,10,1,1,0,1,2,0
8422,5,4,15,4,4,3,1,1,1,2,0
8423,7,4,15,2,14,0,1,1,2,2,0
8424,4,4,11,4,5,1,1,1,1,2,0
8425,8,4,1,2,8,3,0,1,2,2,0
8426,6,4,15,4,4,3,0,0,2,2,0
8427,6,4,7,4,8,1,0,0,1,2,0
8428,5,4,11,2,7,0,1,1,2,3,0
8429,10,4,9,2,1,0,1,1,2,2,0
8430,8,4,11,3,12,4,1,1,2,2,0
8431,10,4,9,2,1,0,1,1,2,2,0
8432,4,4,11,4,8,1,1,0,0,2,0
8433,4,4,0,4,8,3,1,0,1,2,0
8434,8,2,12,0,4,4,1,0,1,2,0
8435,9,4,9,0,6,1,1,1,2,2,0
8436,14,4,0,0,8,3,1,0,2,2,0
8437,7,4,9,4,1,1,1,1,2,2,0
8438,7,4,15,2,10,0,0,1,2,2,1
8439,12,4,0,2,3,0,1,1,0,2,0
8440,11,4,1,2,3,0,1,1,2,2,0
8441,7,4,15,2,13,0,1,1,2,2,1
8442,7,4,10,2,10,0,1,1,2,2,1
8443,9,7,7,2,4,5,1,0,2,2,1
8444,6,4,15,0,13,1,1,1,2,2,0
8445,8,4,5,4,8,2,0,0,2,2,0
8446,17,4,12,0,10,1,1,1,1,2,0
8447,11,4,9,2,4,0,1,1,2,2,0
8448,7,4,11,2,12,0,1,1,2,2,1
8449,4,6,11,4,4,1,1,0,2,2,0
8450,6,6,6,2,5,0,1,1,3,2,0
8451,3,4,2,4,12,3,0,0,0,2,0
8452,9,4,9,2,1,0,1,1,2,2,1
8453,4,4,11,2,14,0,1,1,2,2,1
8454,9,4,12,2,4,0,1,1,2,2,1
8455,9,6,15,2,3,0,1,1,2,2,0
8456,5,4,15,2,4,0,1,1,2,2,1
8457,3,4,11,4,3,1,0,1,1,2,0
8458,12,4,4,2,6,0,1,1,0,2,0
8459,6,4,14,5,5,1,1,1,2,2,1
8460,7,4,11,2,14,0,1,1,2,2,1
8461,5,4,6,4,14,1,1,1,2,2,0
8462,6,4,11,2,6,0,1,1,3,2,0
8463,4,4,11,4,6,1,0,1,0,2,0
8464,4,6,5,2,8,0,1,1,0,2,0
8465,10,6,12,2,10,0,1,1,2,2,1
8466,7,4,15,0,1,3,1,0,2,2,0
8467,7,4,9,0,1,4,1,0,2,2,0
8468,6,4,8,2,3,0,1,1,2,2,0
8469,8,4,11,2,1,5,1,0,0,2,0
8470,14,4,12,2,10,0,1,1,1,2,1
8471,9,2,12,2,10,0,1,1,2,2,1
8472,12,2,8,2,3,0,1,1,2,2,0
8473,8,4,15,6,8,4,1,0,2,2,0
8474,11,4,11,2,7,0,1,1,2,2,0
8475,5,4,11,2,7,5,1,0,2,2,0
8476,7,4,6,2,3,0,1,1,2,2,0
8477,6,4,8,4,1,1,1,0,2,2,0
8478,9,2,9,2,10,0,1,1,2,2,1
8479,4,1,11,4,8,1,0,0,0,2,0
8480,6,4,15,2,14,0,1,1,3,2,0
8481,7,4,15,4,3,3,1,1,2,2,0
8482,13,4,9,2,3,0,1,1,0,2,0
8483,13,4,11,2,4,0,1,1,3,2,0
8484,7,6,11,2,14,0,1,1,2,2,0
8485,8,4,11,2,3,0,1,1,2,2,1
8486,4,4,15,4,3,3,1,1,2,2,0
8487,5,4,11,2,12,0,1,1,2,2,0
8488,8,4,14,2,10,5,1,0,1,2,1
8489,7,4,15,2,6,0,1,1,3,2,0
8490,6,4,15,2,10,0,1,1,2,2,0
8491,5,4,12,4,10,1,1,1,2,2,0
8492,11,1,15,2,13,0,1,1,2,2,0
8493,8,4,15,3,7,3,1,0,2,2,0
8494,8,4,5,2,14,0,1,1,0,2,0
8495,6,4,12,2,4,0,1,1,2,2,0
8496,6,6,11,2,3,0,1,1,2,2,0
8497,9,4,11,0,8,4,1,1,1,2,0
8498,10,4,12,2,4,0,1,1,2,2,1
8499,10,4,11,0,3,4,1,1,2,2,0
8500,5,0,15,4,0,3,1,1,2,2,0
8501,9,4,4,0,9,4,1,0,4,2,0
8502,7,4,6,4,6,1,0,1,2,2,0
8503,9,7,12,2,10,0,1,1,2,2,0
8504,7,6,9,2,4,0,1,1,3,2,1
8505,9,4,8,4,7,1,0,1,2,2,0
8506,6,7,8,4,10,3,0,0,1,2,0
8507,12,4,12,2,12,0,1,1,1,2,0
8508,8,4,0,2,8,0,1,1,2,2,0
8509,4,4,12,4,7,1,1,1,2,2,0
8510,3,4,8,4,12,3,1,1,1,2,0
8511,6,6,9,2,4,0,1,1,3,2,0
8512,5,2,15,4,1,1,1,0,1,2,0
8513,5,4,11,4,6,4,1,1,2,2,0
8514,7,4,9,2,3,0,1,1,2,4,1
8515,5,4,7,2,4,5,1,0,2,2,1
8516,10,4,9,2,3,0,1,1,1,2,1
8517,10,4,11,6,8,1,1,0,2,2,0
8518,9,4,15,2,1,5,0,0,2,2,1
8519,9,6,6,5,5,4,1,1,4,2,0
8520,12,4,9,2,4,0,1,1,2,2,0
8521,9,6,12,2,4,0,1,1,3,2,0
8522,12,4,11,0,8,1,1,0,1,2,0
8523,12,4,6,2,6,0,1,1,2,2,0
8524,5,7,9,2,11,0,1,1,3,2,1
8525,11,4,15,0,8,4,1,0,1,2,0
8526,9,4,15,0,10,1,1,0,2,2,0
8527,4,4,11,4,8,3,1,0,1,2,0
8528,17,0,15,0,0,1,1,1,0,2,0
8529,4,7,11,4,3,3,1,0,1,2,0
8530,12,4,9,2,4,0,1,1,2,2,1
8531,6,4,9,5,12,4,1,0,2,2,0
8532,5,4,11,0,1,1,1,0,2,2,0
8533,8,6,15,0,5,3,1,1,1,2,0
8534,6,4,11,2,12,0,1,1,1,2,0
8535,10,5,11,2,3,0,1,1,2,2,1
8536,10,6,15,0,5,1,1,1,2,2,0
8537,5,4,7,4,8,4,1,0,2,2,0
8538,8,1,1,2,13,0,1,1,2,2,1
8539,6,4,11,2,3,0,1,1,2,2,0
8540,9,4,8,3,14,1,1,1,2,2,0
8541,8,4,11,2,3,3,1,1,2,2,0
8542,4,4,11,4,13,2,1,1,2,2,0
8543,7,4,15,0,4,4,1,0,2,2,0
8544,15,4,10,2,10,0,1,1,3,2,1
8545,7,4,15,4,1,1,1,0,2,2,0
8546,8,4,11,0,1,1,1,0,2,2,0
8547,4,4,15,2,3,0,1,1,2,2,0
8548,7,4,7,4,8,1,1,0,2,2,0
8549,8,4,11,0,12,4,1,0,2,2,0
8550,10,0,0,2,0,0,1,1,2,2,0
8551,7,4,1,4,12,2,1,1,2,4,0
8552,14,4,12,6,10,0,1,1,3,2,1
8553,4,4,11,4,1,3,1,0,2,2,0
8554,7,4,11,2,3,0,1,1,2,2,0
8555,12,4,9,1,12,1,1,1,1,2,0
8556,11,4,11,0,14,1,1,1,2,4,0
8557,6,4,11,2,6,0,1,1,2,2,0
8558,6,7,7,4,10,3,1,0,1,2,0
8559,9,7,9,0,10,1,1,0,2,2,1
8560,6,0,1,4,0,1,1,0,2,2,0
8561,11,6,12,6,4,1,1,0,2,2,0
8562,5,4,9,4,10,3,1,0,2,2,0
8563,5,6,12,2,4,0,1,1,2,2,0
8564,5,4,12,2,4,0,1,1,2,2,0
8565,7,4,11,0,9,4,0,0,4,2,0
8566,7,5,11,2,12,0,1,1,2,2,0
8567,11,4,11,2,5,0,1,1,1,2,0
8568,4,0,9,2,9,5,1,0,2,2,1
8569,6,1,8,2,3,0,1,1,2,2,1
8570,4,1,0,4,1,4,0,0,2,2,0
8571,8,4,7,2,10,5,1,0,2,2,1
8572,8,4,9,2,4,0,1,1,2,2,1
8573,3,0,11,4,0,3,0,1,0,2,0
8574,10,6,8,2,4,0,1,1,2,2,1
8575,4,0,8,4,0,1,1,0,1,2,0
8576,7,4,11,6,8,4,1,0,2,2,0
8577,5,2,1,4,3,3,1,1,1,2,0
8578,15,4,11,2,7,0,1,1,3,2,1
8579,6,4,11,2,12,5,1,0,2,2,1
8580,11,5,15,6,4,4,1,0,2,2,0
8581,7,4,9,2,12,0,1,1,1,2,0
8582,8,4,15,0,3,4,1,0,2,2,0
8583,3,4,15,4,12,3,1,1,1,2,0
8584,8,6,11,2,4,0,1,1,2,2,1
8585,5,5,15,4,13,1,0,1,2,2,1
8586,7,4,9,2,12,0,1,1,2,2,1
8587,4,4,15,4,8,3,1,0,1,2,0
8588,6,7,10,4,11,4,0,1,2,2,0
8589,4,4,1,4,3,3,1,1,1,2,0
8590,7,7,9,2,1,5,1,0,2,2,1
8591,4,4,11,4,6,2,1,1,2,2,0
8592,7,6,11,2,3,0,0,1,2,2,0
8593,6,4,7,4,13,1,0,1,2,4,0
8594,11,4,9,6,11,1,1,0,2,2,1
8595,4,7,9,4,10,1,1,1,1,2,0
8596,6,7,11,2,3,0,1,1,2,2,1
8597,13,6,11,2,4,0,1,1,1,2,0
8598,6,4,11,2,5,0,1,1,2,2,0
8599,3,4,11,4,1,3,1,0,0,2,0
8600,7,5,11,2,12,0,1,1,2,2,0
8601,12,4,14,2,10,0,1,1,2,2,1
8602,11,4,11,0,1,1,1,0,2,2,0
8603,4,0,15,4,0,1,0,1,1,4,0
8604,5,4,11,2,3,0,1,1,2,2,0
8605,5,1,8,5,1,4,0,0,2,1,0
8606,6,6,15,4,5,3,1,0,1,2,0
8607,5,6,15,2,10,0,1,1,1,1,0
8608,13,4,15,4,7,1,1,1,2,2,0
8609,9,6,8,2,4,0,1,1,3,2,1
8610,7,6,11,2,3,0,1,1,2,2,0
8611,11,4,9,2,4,0,1,1,2,2,1
8612,5,4,11,5,8,1,0,0,2,2,0
8613,9,4,5,2,3,0,1,1,2,2,1
8614,9,0,11,2,14,0,0,1,2,2,1
8615,11,7,11,2,13,0,1,1,2,2,1
8616,11,4,9,2,4,0,1,1,2,2,1
8617,11,4,12,2,10,0,1,0,2,2,1
8618,3,4,15,4,1,3,1,0,0,2,0
8619,5,6,9,2,4,0,1,1,3,2,0
8620,5,4,11,4,8,4,0,0,2,2,0
8621,4,4,15,2,7,5,1,0,2,2,0
8622,9,6,11,2,12,0,1,1,2,2,0
8623,10,1,15,2,11,0,1,1,2,2,1
8624,8,4,10,0,10,1,1,0,1,2,1
8625,8,2,12,2,4,5,1,0,2,2,1
8626,4,4,15,4,12,3,1,1,1,2,0
8627,4,4,9,4,13,4,1,1,0,2,0
8628,5,4,11,4,8,3,1,0,2,2,0
8629,10,6,6,2,6,0,1,1,3,2,0
8630,3,6,11,4,3,3,1,1,0,2,0
8631,7,5,9,2,12,0,1,1,3,2,1
8632,4,4,7,4,1,1,1,0,1,2,0
8633,10,4,11,6,7,4,1,0,0,2,0
8634,9,4,15,2,12,0,1,1,3,2,1
8635,10,4,15,2,10,0,1,1,2,2,1
8636,4,2,15,4,11,3,1,0,2,2,0
8637,8,4,12,2,10,0,1,1,2,2,1
8638,8,6,4,2,3,0,0,1,2,2,0
8639,5,4,1,4,3,3,1,0,2,2,0
8640,7,0,11,2,0,3,0,1,2,2,0
8641,7,4,14,2,10,0,1,1,2,2,1
8642,10,6,5,2,5,0,1,1,2,2,0
8643,5,2,15,2,10,0,0,1,2,2,0
8644,5,4,11,4,7,3,1,1,2,2,0
8645,4,4,15,4,1,2,1,0,1,4,0
8646,7,4,1,4,3,2,1,1,2,2,0
8647,6,4,11,2,14,0,1,1,2,2,0
8648,14,4,15,0,12,3,1,0,1,2,0
8649,5,7,11,2,8,0,1,1,0,4,1
8650,3,4,15,4,12,3,1,1,2,2,0
8651,7,4,12,2,4,0,0,1,2,2,1
8652,8,4,14,2,10,0,1,1,2,2,1
8653,7,2,9,2,4,0,1,1,2,2,1
8654,9,4,7,0,8,4,0,0,2,2,0
8655,11,4,11,2,1,5,0,0,2,2,1
8656,5,4,15,4,3,3,1,1,2,2,0
8657,5,4,15,4,1,3,1,0,2,2,0
8658,8,2,8,4,1,1,1,0,2,2,0
8659,7,4,9,0,1,4,1,0,2,2,0
8660,7,2,15,2,11,0,1,1,2,2,0
8661,8,5,15,2,4,0,1,1,2,2,1
8662,9,5,12,5,10,1,1,0,2,2,1
8663,5,4,12,4,10,4,1,0,2,2,0
8664,11,4,12,2,13,0,0,1,1,1,1
8665,9,1,11,2,12,0,1,1,2,2,1
8666,7,4,11,2,7,0,1,1,2,2,0
8667,11,2,15,2,4,0,1,1,2,2,1
8668,5,4,11,4,8,2,1,0,2,2,0
8669,7,4,11,0,14,1,1,1,2,2,0
8670,4,4,15,4,14,3,1,1,2,2,0
8671,8,4,11,2,7,0,1,1,2,2,1
8672,9,4,15,5,7,4,0,0,2,2,0
8673,7,6,15,0,4,4,1,0,1,2,0
8674,6,4,11,0,7,1,1,1,2,2,0
8675,10,2,15,2,11,0,1,1,2,2,0
8676,4,4,11,4,8,1,1,0,1,2,0
8677,4,4,2,4,3,3,1,0,2,2,0
8678,9,1,11,2,13,0,1,1,2,2,1
8679,10,4,5,2,14,0,1,1,2,2,0
8680,4,0,11,4,0,1,1,1,0,2,0
8681,6,4,11,4,14,3,1,1,2,2,0
8682,9,4,15,0,1,1,1,0,2,2,0
8683,6,4,14,2,10,0,1,1,2,2,1
8684,7,2,1,2,14,0,1,1,2,2,0
8685,4,4,11,2,6,0,1,1,1,2,0
8686,7,4,3,0,6,1,1,0,2,2,0
8687,12,4,4,2,5,0,1,1,1,2,0
8688,4,4,11,4,7,1,1,1,2,2,0
8689,5,4,9,2,4,0,1,1,1,2,0
8690,9,4,8,2,4,0,1,1,1,2,0
8691,5,4,15,4,13,1,1,1,2,2,0
8692,7,4,14,2,10,0,1,1,2,2,0
8693,4,4,7,4,12,3,1,0,0,2,0
8694,11,6,9,2,10,0,1,1,2,2,1
8695,7,4,0,0,14,1,1,1,2,1,0
8696,5,4,15,0,8,1,1,0,2,2,0
8697,6,1,15,4,4,1,1,0,2,2,0
8698,6,4,11,2,8,0,1,1,1,2,0
8699,7,4,0,2,3,0,1,1,2,2,0
8700,8,2,1,2,11,5,1,0,0,2,0
8701,14,3,0,0,1,3,1,1,4,2,1
8702,6,4,11,4,12,3,1,1,2,2,0
8703,6,4,11,2,6,0,0,1,2,2,0
8704,6,6,15,2,4,0,1,1,1,2,0
8705,12,4,9,0,14,1,0,1,0,2,0
8706,7,4,7,4,1,4,0,0,1,2,0
8707,12,4,7,2,11,0,1,1,2,2,0
8708,10,7,4,2,8,0,1,1,0,2,0
8709,7,4,1,2,11,3,0,1,2,2,0
8710,8,4,5,2,3,0,1,1,2,2,0
8711,14,4,11,2,3,0,1,1,2,2,1
8712,8,4,11,2,3,0,1,1,2,2,1
8713,7,4,15,0,1,1,1,0,2,1,0
8714,11,4,15,2,12,0,1,1,2,2,1
8715,8,4,15,2,8,0,1,1,2,2,0
8716,4,4,15,4,3,3,0,1,1,2,0
8717,8,4,15,5,3,1,1,1,2,1,1
8718,4,4,11,4,14,1,1,1,2,2,0
8719,8,4,11,6,9,4,1,0,4,2,0
8720,6,4,11,0,11,3,1,1,3,2,0
8721,7,7,9,2,10,0,1,1,3,2,0
8722,8,5,9,2,4,0,1,1,3,2,1
8723,4,7,11,4,8,4,1,0,1,2,0
8724,10,4,15,2,12,0,1,1,2,2,1
8725,7,4,2,2,8,0,1,1,1,2,0
8726,13,0,15,2,0,0,1,1,2,2,0
8727,7,1,8,2,1,5,1,0,2,2,0
8728,8,4,11,2,4,0,1,1,3,2,0
8729,6,4,8,4,14,3,1,1,2,2,0
8730,4,0,11,4,9,1,1,0,2,2,0
8731,9,4,12,2,13,0,1,1,2,2,1
8732,3,4,15,4,1,3,1,0,1,2,0
8733,6,4,9,2,4,0,1,1,3,2,1
8734,6,2,11,2,3,0,1,1,2,2,0
8735,6,4,1,0,14,1,1,1,2,2,0
8736,3,4,12,4,10,3,1,1,2,2,0
8737,6,4,14,2,10,0,1,1,2,2,1
8738,6,4,15,2,1,0,1,1,2,2,0
8739,9,6,9,1,10,1,1,1,1,2,0
8740,6,6,11,2,3,0,1,1,2,2,0
8741,6,4,11,5,4,1,1,1,2,2,0
8742,4,4,11,2,12,0,1,1,2,2,0
8743,8,4,12,3,12,1,1,1,4,2,0
8744,4,4,15,4,3,3,1,1,2,2,0
8745,7,4,9,2,8,5,1,0,2,2,0
8746,7,6,11,2,3,0,1,1,2,2,1
8747,7,4,9,2,4,5,1,0,2,2,0
8748,10,4,15,4,1,1,1,1,2,2,0
8749,6,4,11,4,6,1,1,1,1,2,0
8750,11,6,5,6,3,1,1,1,2,2,0
8751,7,4,8,2,5,0,1,1,2,2,0
8752,13,2,11,2,1,0,1,1,0,2,0
8753,9,4,11,2,3,0,0,1,2,0,1
8754,4,4,11,4,8,3,0,1,2,0,0
8755,6,6,9,2,5,0,1,1,2,2,0
8756,11,4,11,6,3,1,1,1,2,2,0
8757,7,1,9,2,3,0,0,1,2,0,1
8758,5,4,11,4,6,4,1,1,2,2,0
8759,3,0,15,4,0,3,1,0,0,2,0
8760,5,4,9,4,10,1,1,1,2,2,0
8761,9,4,9,2,1,0,1,1,2,2,1
8762,4,1,9,4,4,1,1,1,1,2,0
8763,9,4,11,5,6,1,0,1,2,2,0
8764,6,4,15,4,3,1,1,1,2,2,0
8765,7,4,15,0,14,4,0,1,2,2,0
8766,10,4,15,2,1,0,1,1,3,2,1
8767,8,2,9,2,1,0,0,1,2,2,1
8768,6,1,8,4,1,1,1,0,2,2,0
8769,4,6,11,4,10,1,1,0,1,2,0
8770,7,5,9,2,12,0,1,1,2,2,1
8771,9,2,15,0,10,1,1,1,1,2,0
8772,8,2,15,0,11,1,1,1,2,2,0
8773,8,4,11,3,14,1,1,1,2,2,0
8774,7,1,15,2,7,3,1,1,3,2,0
8775,8,7,15,4,1,4,0,0,2,2,0
8776,13,6,15,0,5,4,0,1,1,2,0
8777,11,5,9,2,4,0,1,1,1,2,1
8778,7,4,11,0,13,4,1,1,2,2,0
8779,6,6,9,2,12,0,1,1,1,2,0
8780,11,4,11,2,12,0,1,1,2,2,1
8781,5,4,15,0,1,3,1,0,2,2,0
8782,5,4,10,4,10,1,1,1,2,2,1
8783,4,0,11,5,0,4,1,0,2,2,0
8784,5,4,15,4,3,1,1,1,2,2,0
8785,11,5,9,2,12,3,0,1,1,2,0
8786,5,4,11,0,1,3,1,0,4,2,0
8787,14,4,11,2,8,0,1,1,1,2,0
8788,9,4,9,6,10,1,1,0,1,2,0
8789,8,4,1,2,6,0,1,1,2,2,0
8790,8,4,9,2,10,0,1,1,2,2,1
8791,10,4,9,2,4,0,1,1,2,2,1
8792,5,4,15,2,3,0,1,1,2,2,0
8793,9,4,8,2,3,0,1,1,1,2,1
8794,10,5,13,2,14,5,0,1,1,2,0
8795,11,4,15,2,6,0,1,1,2,2,0
8796,9,0,3,4,0,1,1,1,2,2,0
8797,13,4,12,2,4,0,0,1,3,2,1
8798,6,4,15,2,4,5,1,0,2,2,1
8799,4,4,15,4,6,3,1,1,2,2,0
8800,9,4,9,2,4,0,1,1,2,2,1
8801,11,7,10,6,10,1,1,0,1,2,1
8802,9,4,11,4,7,1,1,1,2,2,0
8803,6,4,15,2,8,0,1,1,0,2,0
8804,4,4,6,5,7,1,1,0,2,2,0
8805,7,4,11,2,14,0,1,1,2,2,1
8806,7,1,11,2,12,0,1,1,0,2,0
8807,4,4,15,4,13,3,0,1,2,2,0
8808,6,4,11,4,3,1,1,1,2,2,0
8809,9,4,2,2,8,5,1,0,2,2,0
8810,8,6,11,2,12,0,1,1,0,2,0
8811,7,4,9,2,5,0,1,1,2,2,1
8812,4,4,15,4,1,3,1,0,2,2,0
8813,7,4,15,2,4,0,1,1,2,2,1
8814,9,4,1,0,3,1,0,0,2,2,0
8815,8,4,11,2,6,0,1,1,4,2,0
8816,5,4,11,4,12,3,1,1,1,2,0
8817,11,4,15,4,1,1,1,0,1,2,0
8818,8,4,11,2,7,0,1,1,2,2,0
8819,6,4,8,2,10,0,1,1,2,2,1
8820,8,2,11,0,1,4,1,0,1,2,0
8821,5,4,9,5,10,4,0,1,1,2,0
8822,12,6,11,2,14,0,1,1,2,2,0
8823,4,4,11,4,3,3,1,1,2,2,0
8824,14,4,12,6,4,1,1,1,3,2,1
8825,4,4,15,4,6,3,1,1,2,2,0
8826,6,4,9,0,1,4,1,0,1,2,0
8827,3,4,15,4,1,3,1,1,2,2,0
8828,6,2,7,0,4,1,1,1,2,2,0
8829,6,4,15,4,13,1,1,1,2,2,0
8830,4,4,11,4,1,3,1,0,1,2,0
8831,9,4,9,2,4,0,1,1,3,2,1
8832,8,4,2,0,8,4,0,0,1,2,0
8833,8,4,15,2,1,5,1,0,2,2,0
8834,6,6,9,2,10,0,1,1,2,2,1
8835,11,4,11,2,4,0,1,1,2,2,0
8836,4,4,8,4,1,3,1,1,2,2,0
8837,3,5,9,4,4,3,1,0,1,2,0
8838,4,4,5,4,6,2,1,1,2,2,0
8839,13,4,15,6,1,1,1,0,2,2,0
8840,5,4,9,4,1,3,1,0,1,2,0
8841,8,4,15,0,10,4,1,0,2,2,0
8842,12,4,11,0,8,4,0,0,2,2,0
8843,8,1,9,4,1,1,1,0,2,2,0
8844,5,4,11,4,14,2,1,1,2,2,0
8845,4,4,2,4,8,3,1,1,1,2,0
8846,10,4,11,2,4,5,1,0,2,2,1
8847,7,6,7,2,12,5,1,0,2,2,1
8848,12,4,9,0,12,3,1,0,1,2,0
8849,9,6,9,2,4,0,1,1,2,2,1
8850,11,4,5,2,5,0,1,1,2,2,1
8851,7,4,11,2,4,5,1,0,2,2,1
8852,4,4,11,4,1,1,1,1,2,2,0
8853,10,4,11,2,3,0,1,1,2,2,1
