,R,Q,A,Y
3334,2.0,0,1,1
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,2,0,0
3337,0.4,3,0,0
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,1
3340,0.4,3,0,0
3341,2.0,0,1,1
3342,0.4,3,0,0
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,1
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,0
3349,1.2000000000000002,0,1,0
3350,2.0,0,1,1
3351,1.2000000000000002,0,1,1
3352,1.2000000000000002,0,1,1
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,2.0,0,1,1
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,1.2000000000000002,0,0,0
3360,0.4,3,0,0
3361,1.2000000000000002,0,1,1
3362,1.2000000000000002,0,0,1
3363,0.4,3,0,0
3364,0.4,3,0,0
3365,0.4,3,0,0
3366,2.8,0,1,1
3367,0.4,3,0,0
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,0.4,3,0,0
3371,2.0,0,1,1
3372,0.4,3,0,0
3373,0.4,3,0,0
3374,1.2000000000000002,0,1,0
3375,1.2000000000000002,0,0,1
3376,1.2000000000000002,0,1,1
3377,2.0,0,1,1
3378,1.2000000000000002,0,1,1
3379,1.2000000000000002,0,1,1
3380,0.4,3,0,0
3381,1.2000000000000002,0,1,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,2.0,0,1,1
3385,2.0,0,1,1
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,1.2000000000000002,0,1,0
3389,1.2000000000000002,0,1,1
3390,0.4,3,0,0
3391,2.0,0,1,1
3392,0.4,3,0,0
3393,2.0,0,1,1
3394,1.2000000000000002,0,0,1
3395,0.4,3,0,0
3396,1.2000000000000002,0,1,1
3397,1.2000000000000002,0,0,0
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,0.4,3,0,0
3401,1.2000000000000002,0,1,1
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,0,1,1
3405,2.0,0,1,1
3406,1.2000000000000002,0,1,1
3407,0.4,3,0,0
3408,1.2000000000000002,0,1,1
3409,1.2000000000000002,0,1,1
3410,0.4,3,0,0
3411,0.4,3,0,0
3412,1.2000000000000002,0,1,0
3413,2.0,0,1,1
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,1.2000000000000002,0,0,1
3418,0.4,3,0,0
3419,1.2000000000000002,0,1,1
3420,1.2000000000000002,0,1,1
3421,1.2000000000000002,0,1,1
3422,1.2000000000000002,0,1,1
3423,1.2000000000000002,0,0,1
3424,0.4,3,0,0
3425,1.2000000000000002,0,1,1
3426,2.0,0,1,1
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,1
3430,1.2000000000000002,0,1,1
3431,1.2000000000000002,0,1,1
3432,0.4,3,0,0
3433,2.0,0,0,1
3434,0.4,3,0,1
3435,1.2000000000000002,0,1,1
3436,1.2000000000000002,0,0,1
3437,2.0,0,1,1
3438,1.2000000000000002,0,1,0
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,0,1,1
3441,1.2000000000000002,0,1,1
3442,0.4,3,0,0
3443,1.2000000000000002,0,1,1
3444,1.2000000000000002,0,1,0
3445,1.2000000000000002,0,0,0
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,2.8,0,1,1
3450,1.2000000000000002,0,1,0
3451,1.2000000000000002,0,1,1
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,1.2000000000000002,0,1,1
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,1.2000000000000002,0,1,0
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,2.0,0,0,1
3461,0.4,3,0,0
3462,1.2000000000000002,0,1,0
3463,1.2000000000000002,0,1,1
3464,1.2000000000000002,0,1,1
3465,2.0,0,1,1
3466,0.4,3,0,0
3467,0.4,3,0,0
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,1
3471,0.4,3,0,0
3472,2.8,0,1,1
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,0
3476,2.0,0,1,1
3477,2.0,0,0,1
3478,2.0,0,1,1
3479,1.2000000000000002,0,1,1
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,0,0
3482,1.2000000000000002,0,1,1
3483,2.8,0,0,1
3484,1.2000000000000002,0,1,1
3485,1.2000000000000002,0,1,0
3486,0.4,3,0,0
3487,1.2000000000000002,0,1,1
3488,0.4,3,0,0
3489,0.4,3,0,0
3490,1.2000000000000002,0,1,0
3491,0.4,3,0,0
3492,1.2000000000000002,0,0,1
3493,1.2000000000000002,0,1,1
3494,0.4,3,0,0
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,0.4,3,0,0
3498,1.2000000000000002,0,1,1
3499,2.0,0,1,1
3500,1.2000000000000002,0,1,0
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,0.4,3,0,0
3504,0.4,3,0,0
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,1,1
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,0.4,3,0,0
3512,1.2000000000000002,0,1,1
3513,0.4,3,0,0
3514,1.2000000000000002,0,0,1
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,0,0
3517,2.0,0,1,1
3518,1.2000000000000002,0,1,0
3519,1.2000000000000002,0,1,1
3520,0.4,3,0,0
3521,0.4,3,0,0
3522,1.2000000000000002,0,1,1
3523,1.2000000000000002,0,1,0
3524,1.2000000000000002,0,1,1
3525,1.2000000000000002,0,0,1
3526,1.2000000000000002,0,1,1
3527,0.4,3,0,0
3528,0.4,3,0,0
3529,1.2000000000000002,0,1,1
3530,0.4,3,0,1
3531,0.4,3,0,0
3532,1.2000000000000002,2,0,0
3533,0.4,3,0,0
3534,1.2000000000000002,0,1,1
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,0,1,1
3537,0.4,3,0,0
3538,0.4,3,0,0
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,1.2000000000000002,0,1,1
3543,0.4,3,0,0
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,0,1
3549,1.2000000000000002,0,1,1
3550,1.2000000000000002,0,1,1
3551,1.2000000000000002,0,1,1
3552,0.4,3,0,0
3553,2.0,0,1,1
3554,1.2000000000000002,0,1,1
3555,1.2000000000000002,0,1,1
3556,0.4,3,0,0
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,0,1,1
3560,1.2000000000000002,0,1,1
3561,0.4,3,0,0
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,1.2000000000000002,0,1,1
3565,0.4,3,0,0
3566,1.2000000000000002,0,0,1
3567,0.4,3,0,0
3568,0.4,3,0,1
3569,1.2000000000000002,0,1,1
3570,0.4,3,0,0
3571,1.2000000000000002,0,1,1
3572,0.4,3,0,0
3573,1.2000000000000002,0,1,1
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,0.4,3,0,0
3577,1.2000000000000002,0,1,1
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,0.4,3,0,0
3581,1.2000000000000002,0,1,1
3582,0.4,3,0,0
3583,1.2000000000000002,0,1,1
3584,0.4,3,0,0
3585,0.4,3,0,0
3586,0.4,3,0,0
3587,0.4,3,0,0
3588,1.2000000000000002,0,1,1
3589,1.2000000000000002,0,1,1
3590,2.0,0,0,1
3591,1.2000000000000002,0,1,1
3592,1.2000000000000002,0,1,0
3593,2.0,0,1,1
3594,0.4,3,0,0
3595,0.4,3,0,0
3596,1.2000000000000002,0,1,1
3597,1.2000000000000002,0,1,1
3598,0.4,3,0,0
3599,2.0,0,0,1
3600,0.4,3,0,0
3601,0.4,3,0,0
3602,0.4,3,0,0
3603,2.0,0,1,1
3604,2.0,0,1,1
3605,0.4,3,0,0
3606,0.4,3,0,0
3607,1.2000000000000002,3,0,0
3608,1.2000000000000002,0,1,1
3609,0.4,3,0,0
3610,1.2000000000000002,3,0,0
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,1.2000000000000002,0,0,1
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,0
3619,1.2000000000000002,2,0,0
3620,1.2000000000000002,0,1,0
3621,1.2000000000000002,0,1,1
3622,1.2000000000000002,0,1,1
3623,1.2000000000000002,0,1,1
3624,0.4,3,0,0
3625,1.2000000000000002,0,1,1
3626,1.2000000000000002,0,1,1
3627,1.2000000000000002,0,1,1
3628,0.4,3,0,0
3629,1.2000000000000002,0,0,0
3630,1.2000000000000002,0,1,0
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,1,1
3633,0.4,3,0,1
3634,1.2000000000000002,0,1,0
3635,1.2000000000000002,0,1,1
3636,0.4,3,0,0
3637,0.4,3,0,0
3638,0.4,3,0,0
3639,2.0,0,1,1
3640,1.2000000000000002,0,1,0
3641,0.4,3,0,0
3642,1.2000000000000002,0,1,1
3643,1.2000000000000002,0,1,1
3644,2.0,0,1,1
3645,0.4,3,0,0
3646,0.4,3,0,0
3647,0.4,3,0,0
3648,1.2000000000000002,0,1,1
3649,2.0,0,0,1
3650,1.2000000000000002,0,0,1
3651,0.4,3,0,0
3652,2.0,0,0,1
3653,1.2000000000000002,0,1,1
3654,2.0,0,1,1
3655,1.2000000000000002,0,0,0
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,2.0,0,1,1
3661,1.2000000000000002,0,1,0
3662,0.4,3,0,0
3663,1.2000000000000002,0,1,1
3664,0.4,3,0,0
3665,0.4,3,0,1
3666,2.0,0,1,1
3667,1.2000000000000002,0,0,1
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,2.0,0,1,1
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,1.2000000000000002,0,1,1
3681,0.4,3,0,0
3682,0.4,3,0,0
3683,1.2000000000000002,0,0,1
3684,1.2000000000000002,0,1,0
3685,1.2000000000000002,0,1,1
3686,0.4,3,0,0
3687,0.4,3,0,0
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,1.2000000000000002,0,1,0
3691,1.2000000000000002,0,1,1
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,0.4,3,0,0
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,1.2000000000000002,0,0,1
3699,1.2000000000000002,0,1,1
3700,1.2000000000000002,0,0,1
3701,1.2000000000000002,0,1,1
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,0,0
3704,0.4,3,0,0
3705,1.2000000000000002,0,1,1
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,1,1
3710,1.2000000000000002,0,1,1
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,0.4,3,0,0
3716,2.0,0,1,1
3717,1.2000000000000002,0,1,0
3718,2.0,0,1,1
3719,2.0,0,0,1
3720,1.2000000000000002,0,1,1
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,0,1,1
3723,0.4,3,0,0
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,0
3728,1.2000000000000002,0,0,1
3729,1.2000000000000002,0,1,1
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,1
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,0,1
3734,0.4,3,0,0
3735,2.0,0,1,1
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,0,1
3739,1.2000000000000002,0,1,1
3740,0.4,3,0,0
3741,1.2000000000000002,0,1,0
3742,2.0,0,1,1
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,0,1,0
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,0
3748,0.4,3,0,0
3749,0.4,3,0,0
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,1,1
3752,2.0,0,1,1
3753,1.2000000000000002,0,1,1
3754,1.2000000000000002,0,1,0
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,1.2000000000000002,0,1,0
3758,1.2000000000000002,3,0,0
3759,1.2000000000000002,0,1,0
3760,2.0,0,1,1
3761,1.2000000000000002,0,1,0
3762,0.4,3,0,0
3763,0.4,3,0,0
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,0
3766,2.0,0,1,1
3767,1.2000000000000002,0,1,1
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,1.2000000000000002,0,1,1
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,2.0,0,1,1
3781,1.2000000000000002,0,1,1
3782,1.2000000000000002,0,1,0
3783,1.2000000000000002,0,1,1
3784,0.4,3,0,0
3785,0.4,3,0,0
3786,2.0,0,1,1
3787,0.4,3,0,0
3788,1.2000000000000002,0,0,0
3789,2.0,0,1,1
3790,0.4,3,0,0
3791,2.0,0,1,1
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,1.2000000000000002,0,0,0
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,2.0,0,1,1
3799,0.4,3,0,0
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,1.2000000000000002,0,0,1
3803,0.4,3,0,0
3804,1.2000000000000002,0,1,0
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,1
3807,2.0,0,1,1
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,1.2000000000000002,0,1,0
3811,0.4,3,0,0
3812,1.2000000000000002,0,0,1
3813,1.2000000000000002,0,0,1
3814,2.0,0,1,1
3815,1.2000000000000002,0,0,1
3816,1.2000000000000002,0,1,1
3817,2.0,0,1,1
3818,0.4,3,0,1
3819,2.0,0,1,1
3820,0.4,3,0,0
3821,1.2000000000000002,0,1,1
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,0,1,0
3826,0.4,3,0,0
3827,1.2000000000000002,0,0,0
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,1.2000000000000002,0,1,1
3832,0.4,3,0,0
3833,0.4,3,0,0
3834,1.2000000000000002,0,0,1
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,2.0,0,1,1
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,0,1
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,0,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,0,1
3853,0.4,3,0,0
3854,0.4,3,0,0
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,1.2000000000000002,0,1,1
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,1.2000000000000002,0,1,1
3861,2.0,0,1,1
3862,1.2000000000000002,0,1,1
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,1,1
3865,1.2000000000000002,0,1,1
3866,0.4,3,0,0
3867,1.2000000000000002,0,1,1
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,0,1,1
3873,0.4,3,0,0
3874,1.2000000000000002,0,1,0
3875,1.2000000000000002,0,0,1
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,3,0,1
3880,1.2000000000000002,2,0,1
3881,0.4,3,0,0
3882,2.8,0,1,1
3883,1.2000000000000002,0,1,1
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,0,1
3887,0.4,3,0,0
3888,0.4,3,0,0
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,2.0,0,1,1
3893,1.2000000000000002,0,0,1
3894,2.8,0,1,1
3895,2.0,0,1,1
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,0
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,1
3900,2.0,0,1,1
3901,1.2000000000000002,0,1,1
3902,2.0,0,1,1
3903,1.2000000000000002,1,0,1
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,2.0,0,1,1
3907,1.2000000000000002,1,0,1
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,1.2000000000000002,0,1,0
3913,2.0,0,1,1
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,0,1
3916,2.0,0,1,1
3917,1.2000000000000002,0,1,0
3918,1.2000000000000002,0,1,1
3919,1.2000000000000002,0,1,1
3920,2.0,0,1,1
3921,1.2000000000000002,0,1,1
3922,1.2000000000000002,0,1,0
3923,2.0,0,1,1
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,2.0,0,1,1
3928,2.0,0,0,1
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,0,1
3933,2.0,0,1,1
3934,1.2000000000000002,0,1,1
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,0.4,3,0,0
3938,1.2000000000000002,0,0,0
3939,0.4,3,0,1
3940,0.4,3,0,0
3941,0.4,3,0,0
3942,1.2000000000000002,0,1,0
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,2.0,0,1,1
3946,1.2000000000000002,0,0,1
3947,1.2000000000000002,0,0,1
3948,2.0,0,1,1
3949,2.0,0,1,1
3950,1.2000000000000002,0,1,1
3951,1.2000000000000002,0,0,1
3952,0.4,3,0,0
3953,2.0,0,1,1
3954,1.2000000000000002,0,1,1
3955,1.2000000000000002,0,0,1
3956,0.4,3,0,0
3957,0.4,3,0,0
3958,1.2000000000000002,0,1,0
3959,1.2000000000000002,0,1,1
3960,0.4,3,0,0
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,1
3965,0.4,3,0,0
3966,1.2000000000000002,0,1,1
3967,2.0,0,1,1
3968,2.0,0,1,1
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,1
3971,1.2000000000000002,0,1,1
3972,2.0,0,1,1
3973,1.2000000000000002,0,1,0
3974,2.0,0,1,1
3975,1.2000000000000002,0,1,1
3976,1.2000000000000002,0,1,1
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,1,1
3979,0.4,3,0,0
3980,1.2000000000000002,0,0,1
3981,0.4,3,0,0
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,1
3984,1.2000000000000002,0,0,1
3985,1.2000000000000002,0,1,1
3986,2.0,0,1,1
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,1.2000000000000002,2,0,0
3990,1.2000000000000002,0,0,1
3991,1.2000000000000002,0,0,1
3992,0.4,3,0,0
3993,2.8,0,1,1
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,2.0,0,1,1
3997,1.2000000000000002,0,1,0
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,2.0,0,1,1
4001,0.4,3,0,0
4002,0.4,3,0,0
4003,1.2000000000000002,0,1,1
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,0
4006,2.8,0,1,1
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,1.2000000000000002,0,0,0
4010,0.4,3,0,0
4011,2.8,0,1,1
4012,0.4,3,0,0
4013,0.4,3,0,0
4014,0.4,3,0,0
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,2.0,0,1,1
4018,1.2000000000000002,0,0,1
4019,0.4,3,0,0
4020,1.2000000000000002,0,0,0
4021,1.2000000000000002,0,1,0
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,1,1
4024,2.0,0,1,1
4025,1.2000000000000002,0,1,0
4026,2.0,0,1,1
4027,2.0,0,1,1
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,1,1
4031,1.2000000000000002,0,1,1
4032,0.4,3,0,0
4033,1.2000000000000002,0,1,0
4034,1.2000000000000002,0,1,1
4035,0.4,3,0,0
4036,0.4,3,0,0
4037,2.0,0,1,1
4038,0.4,3,0,0
4039,0.4,3,0,0
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,0,1
4045,1.2000000000000002,0,1,1
4046,2.0,0,0,1
4047,1.2000000000000002,0,1,0
4048,0.4,3,0,0
4049,2.0,0,1,1
4050,1.2000000000000002,0,0,1
4051,0.4,3,0,0
4052,1.2000000000000002,0,0,1
4053,1.2000000000000002,0,1,1
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,0
4058,1.2000000000000002,0,1,1
4059,1.2000000000000002,0,1,0
4060,1.2000000000000002,0,1,1
4061,2.0,0,1,1
4062,0.4,3,0,0
4063,1.2000000000000002,0,1,0
4064,0.4,3,0,0
4065,2.0,0,1,1
4066,1.2000000000000002,0,1,1
4067,0.4,3,0,0
4068,0.4,3,0,0
4069,1.2000000000000002,0,0,0
4070,2.0,0,1,1
4071,2.0,0,1,1
4072,1.2000000000000002,0,0,0
4073,1.2000000000000002,0,0,1
4074,0.4,3,0,0
4075,0.4,3,0,0
4076,1.2000000000000002,0,1,1
4077,1.2000000000000002,0,0,1
4078,0.4,3,0,0
4079,2.0,0,1,1
4080,0.4,3,0,0
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,1.2000000000000002,0,1,0
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,1,1
4089,1.2000000000000002,0,1,1
4090,1.2000000000000002,0,1,1
4091,0.4,3,0,0
4092,1.2000000000000002,0,0,1
4093,1.2000000000000002,0,1,1
4094,1.2000000000000002,0,1,1
4095,0.4,3,0,0
4096,1.2000000000000002,0,1,1
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,1
4099,1.2000000000000002,0,0,0
4100,1.2000000000000002,0,1,1
4101,2.0,0,1,1
4102,0.4,3,0,0
4103,0.4,3,0,0
4104,0.4,3,0,0
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,0
4107,2.8,0,1,1
4108,0.4,3,0,0
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,1
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,2.0,0,1,1
4114,1.2000000000000002,0,1,1
4115,0.4,3,0,1
4116,0.4,3,0,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,0
4119,1.2000000000000002,0,1,1
4120,1.2000000000000002,0,1,1
4121,0.4,3,0,0
4122,1.2000000000000002,0,1,1
4123,0.4,3,0,0
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,1,1
4127,1.2000000000000002,0,1,1
4128,0.4,3,0,0
4129,2.0,0,1,1
4130,0.4,3,0,0
4131,2.0,0,1,1
4132,0.4,3,0,0
4133,0.4,3,0,0
4134,0.4,1,0,0
4135,0.4,3,0,0
4136,1.2000000000000002,0,1,1
4137,0.4,3,0,0
4138,2.0,0,1,1
4139,0.4,3,0,0
4140,0.4,3,0,0
4141,0.4,3,0,0
4142,2.0,0,1,1
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,1
4147,2.0,0,1,1
4148,0.4,3,0,0
4149,0.4,3,0,0
4150,1.2000000000000002,0,1,1
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,2.0,0,1,1
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,1.2000000000000002,0,0,0
4157,0.4,3,0,0
4158,1.2000000000000002,0,1,1
4159,0.4,3,0,0
4160,1.2000000000000002,0,1,1
4161,2.0,0,1,1
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,1,1
4165,1.2000000000000002,0,1,1
4166,0.4,3,0,0
4167,1.2000000000000002,0,0,1
4168,0.4,3,0,0
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,1.2000000000000002,0,0,1
4174,1.2000000000000002,0,1,0
4175,1.2000000000000002,0,1,1
4176,0.4,3,0,0
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,0.4,3,0,0
4182,0.4,3,0,0
4183,1.2000000000000002,0,1,1
4184,0.4,3,0,0
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,1,1
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,0,1,1
4191,1.2000000000000002,0,0,1
4192,0.4,3,0,0
4193,2.0,0,1,1
4194,1.2000000000000002,0,1,1
4195,0.4,3,0,0
4196,1.2000000000000002,0,1,1
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,1,1
4199,0.4,3,0,0
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,2.0,0,1,1
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,0.4,3,0,0
4209,1.2000000000000002,0,1,0
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,1.2000000000000002,0,1,1
4215,1.2000000000000002,0,1,1
4216,1.2000000000000002,0,1,1
4217,0.4,3,0,0
4218,1.2000000000000002,0,1,1
4219,0.4,3,0,0
4220,1.2000000000000002,0,1,1
4221,1.2000000000000002,0,1,1
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,1,1
4225,2.0,0,1,1
4226,1.2000000000000002,0,1,1
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,1
4234,0.4,3,0,1
4235,1.2000000000000002,0,1,1
4236,1.2000000000000002,0,1,1
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,0
4239,0.4,3,0,0
