,R,Q,A,Y
2666,1.2000000000000002,0,0,0
2667,0.4,3,0,0
2668,1.2000000000000002,0,1,1
2669,1.2000000000000002,0,1,0
2670,1.2000000000000002,0,1,1
2671,1.2000000000000002,0,1,1
2672,0.4,3,0,0
2673,0.4,3,0,0
2674,0.4,3,0,0
2675,0.4,3,0,0
2676,1.2000000000000002,0,1,0
2677,1.2000000000000002,0,1,1
2678,2.0,0,1,1
2679,0.4,3,0,0
2680,1.2000000000000002,0,1,1
2681,1.2000000000000002,0,1,1
2682,0.4,3,0,0
2683,1.2000000000000002,1,0,0
2684,0.4,3,0,0
2685,0.4,3,0,0
2686,0.4,3,0,0
2687,0.4,3,0,0
2688,1.2000000000000002,0,1,1
2689,1.2000000000000002,0,1,1
2690,1.2000000000000002,0,0,1
2691,0.4,3,0,0
2692,0.4,3,0,0
2693,1.2000000000000002,0,1,0
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,0,1,1
2696,0.4,3,0,0
2697,2.0,0,1,1
2698,2.0,0,1,1
2699,2.0,0,1,1
2700,1.2000000000000002,0,0,1
2701,1.2000000000000002,0,1,1
2702,0.4,3,0,0
2703,2.0,0,1,1
2704,0.4,3,0,1
2705,1.2000000000000002,0,0,1
2706,1.2000000000000002,0,0,1
2707,1.2000000000000002,0,1,1
2708,0.4,3,0,0
2709,1.2000000000000002,0,0,1
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,0,0,1
2712,0.4,3,0,0
2713,1.2000000000000002,0,1,0
2714,1.2000000000000002,0,1,1
2715,1.2000000000000002,3,0,0
2716,1.2000000000000002,0,1,1
2717,0.4,3,0,0
2718,0.4,3,0,0
2719,1.2000000000000002,0,1,1
2720,1.2000000000000002,0,1,1
2721,1.2000000000000002,0,1,1
2722,0.4,3,0,0
2723,0.4,3,0,0
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,1
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,0,0
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,1.2000000000000002,0,1,1
2732,1.2000000000000002,0,1,1
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,1,1
2735,1.2000000000000002,0,0,1
2736,0.4,3,0,0
2737,1.2000000000000002,0,1,1
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,1,1
2740,1.2000000000000002,0,0,1
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,0.4,3,0,0
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,0.4,3,0,0
2747,1.2000000000000002,0,1,1
2748,0.4,3,0,0
2749,1.2000000000000002,0,0,1
2750,1.2000000000000002,0,1,1
2751,0.4,3,0,0
2752,1.2000000000000002,0,0,1
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,1.2000000000000002,0,1,0
2756,0.4,3,0,0
2757,0.4,3,0,0
2758,0.4,3,0,0
2759,0.4,3,0,0
2760,2.0,0,1,1
2761,1.2000000000000002,0,1,1
2762,0.4,3,0,0
2763,2.0,0,1,1
2764,2.0,0,1,1
2765,1.2000000000000002,0,1,1
2766,0.4,3,0,0
2767,0.4,3,0,0
2768,1.2000000000000002,0,0,1
2769,0.4,3,0,0
2770,1.2000000000000002,2,0,1
2771,0.4,3,0,0
2772,1.2000000000000002,0,1,1
2773,1.2000000000000002,0,1,1
2774,2.8,0,1,1
2775,2.0,0,1,1
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,1
2779,0.4,3,0,0
2780,0.4,3,0,0
2781,0.4,3,0,0
2782,1.2000000000000002,0,1,1
2783,0.4,3,0,0
2784,0.4,3,0,0
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,0
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,1
2791,1.2000000000000002,0,1,1
2792,0.4,3,0,0
2793,2.0,0,1,1
2794,0.4,3,0,0
2795,1.2000000000000002,0,0,1
2796,1.2000000000000002,0,1,1
2797,1.2000000000000002,0,1,1
2798,0.4,3,0,0
2799,1.2000000000000002,2,0,1
2800,2.0,0,1,1
2801,0.4,3,0,0
2802,1.2000000000000002,0,1,0
2803,1.2000000000000002,0,1,1
2804,1.2000000000000002,0,0,1
2805,0.4,3,0,0
2806,1.2000000000000002,0,1,1
2807,1.2000000000000002,0,0,1
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,1.2000000000000002,0,0,1
2812,0.4,3,0,0
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,0,1,1
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,0.4,3,0,0
2819,0.4,3,0,0
2820,0.4,3,0,0
2821,0.4,3,0,0
2822,0.4,3,0,0
2823,0.4,3,0,0
2824,2.0,0,1,1
2825,1.2000000000000002,0,1,1
2826,0.4,3,0,0
2827,2.0,0,1,1
2828,1.2000000000000002,0,1,1
2829,0.4,3,0,0
2830,1.2000000000000002,0,1,1
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,1,1
2833,0.4,3,0,0
2834,2.0,0,1,1
2835,1.2000000000000002,0,1,1
2836,0.4,3,0,0
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,0,1,1
2839,2.0,0,1,1
2840,0.4,3,0,0
2841,0.4,3,0,0
2842,1.2000000000000002,0,1,1
2843,0.4,3,0,0
2844,2.0,0,1,1
2845,1.2000000000000002,0,1,0
2846,0.4,3,0,0
2847,2.0,0,1,1
2848,0.4,3,0,0
2849,1.2000000000000002,0,1,1
2850,2.0,0,1,1
2851,0.4,3,0,0
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,1.2000000000000002,0,0,1
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,2.0,0,1,1
2858,1.2000000000000002,0,1,0
2859,2.0,0,1,1
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,1.2000000000000002,0,1,0
2863,1.2000000000000002,0,1,1
2864,0.4,3,0,0
2865,1.2000000000000002,0,1,0
2866,0.4,3,0,0
2867,1.2000000000000002,0,0,1
2868,0.4,3,0,0
2869,2.0,0,1,1
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,1.2000000000000002,0,1,1
2873,2.0,0,0,1
2874,1.2000000000000002,0,1,1
2875,2.0,0,1,1
2876,2.0,0,1,1
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,1,1
2880,2.0,0,1,1
2881,2.0,0,1,1
2882,1.2000000000000002,0,0,0
2883,2.0,0,1,1
2884,0.4,3,0,0
2885,0.4,3,0,1
2886,0.4,3,0,0
2887,0.4,3,0,0
2888,2.0,0,1,1
2889,0.4,3,0,0
2890,1.2000000000000002,0,1,1
2891,0.4,3,0,0
2892,1.2000000000000002,0,1,1
2893,1.2000000000000002,0,1,1
2894,0.4,3,0,0
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,0,1,0
2898,1.2000000000000002,0,1,1
2899,1.2000000000000002,0,1,0
2900,0.4,3,0,0
2901,0.4,3,0,0
2902,1.2000000000000002,0,1,1
2903,1.2000000000000002,0,1,1
2904,0.4,3,0,0
2905,0.4,3,0,0
2906,2.0,0,1,1
2907,1.2000000000000002,0,1,1
2908,1.2000000000000002,0,1,1
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,1.2000000000000002,2,1,0
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,0.4,3,0,0
2915,0.4,3,0,0
2916,1.2000000000000002,0,1,1
2917,2.0,0,1,1
2918,0.4,3,0,0
2919,2.0,0,1,1
2920,0.4,3,0,1
2921,1.2000000000000002,0,1,0
2922,0.4,3,0,0
2923,1.2000000000000002,0,0,1
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,1.2000000000000002,0,1,0
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,0.4,3,0,0
2931,0.4,3,0,0
2932,1.2000000000000002,0,1,1
2933,1.2000000000000002,0,1,1
2934,4.4,0,1,0
2935,1.2000000000000002,0,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,1,0
2939,1.2000000000000002,0,1,1
2940,0.4,3,0,0
2941,1.2000000000000002,1,0,0
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,0,1
2946,1.2000000000000002,0,1,1
2947,0.4,3,0,0
2948,1.2000000000000002,0,1,1
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,1,1
2951,1.2000000000000002,0,1,1
2952,1.2000000000000002,0,1,1
2953,0.4,3,0,0
2954,1.2000000000000002,0,1,0
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,1
2960,2.0,0,1,1
2961,0.4,3,0,0
2962,2.0,0,1,1
2963,0.4,3,0,0
2964,1.2000000000000002,3,0,1
2965,0.4,3,0,0
2966,0.4,3,0,0
2967,1.2000000000000002,0,1,1
2968,0.4,3,0,0
2969,1.2000000000000002,0,0,1
2970,1.2000000000000002,0,1,1
2971,2.0,0,1,1
2972,1.2000000000000002,0,1,1
2973,1.2000000000000002,0,1,0
2974,1.2000000000000002,1,0,0
2975,0.4,3,0,0
2976,0.4,3,0,0
2977,2.0,0,1,1
2978,1.2000000000000002,0,1,1
2979,1.2000000000000002,0,1,1
2980,1.2000000000000002,0,1,0
2981,2.0,0,1,1
2982,1.2000000000000002,0,1,1
2983,2.0,0,1,1
2984,0.4,3,0,0
2985,1.2000000000000002,0,0,1
2986,0.4,3,0,0
2987,0.4,3,0,0
2988,1.2000000000000002,0,1,1
2989,1.2000000000000002,0,1,0
2990,2.0,0,1,1
2991,1.2000000000000002,0,1,1
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,1.2000000000000002,0,1,1
2995,2.0,0,1,1
2996,0.4,3,0,0
2997,0.4,3,0,0
2998,1.2000000000000002,0,1,1
2999,0.4,3,0,0
3000,0.4,3,0,0
3001,0.4,3,0,0
3002,0.4,3,0,0
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,0,1
3005,1.2000000000000002,3,0,1
3006,1.2000000000000002,0,1,0
3007,1.2000000000000002,0,1,1
3008,0.4,3,0,0
3009,0.4,3,0,0
3010,1.2000000000000002,0,1,1
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,1.2000000000000002,0,0,1
3015,0.4,3,0,0
3016,2.0,0,1,1
3017,1.2000000000000002,0,1,1
3018,1.2000000000000002,0,0,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,2.0,0,1,1
3023,2.0,0,1,1
3024,2.0,0,1,1
3025,1.2000000000000002,0,1,1
3026,0.4,3,0,0
3027,1.2000000000000002,0,0,1
3028,2.0,0,1,1
3029,2.0,0,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,0,1
3032,2.0,0,1,1
3033,1.2000000000000002,0,1,1
3034,1.2000000000000002,0,1,0
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,1,1
3038,2.0,0,1,1
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,0
3041,0.4,3,0,0
3042,2.0,0,1,1
3043,0.4,3,0,0
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,0.4,3,0,0
3048,0.4,3,0,0
3049,1.2000000000000002,0,1,0
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,1,1
3056,1.2000000000000002,0,1,1
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,0
3060,0.4,3,0,0
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,1
3065,2.0,0,1,1
3066,0.4,3,0,0
3067,2.0,0,1,1
3068,1.2000000000000002,0,1,0
3069,2.0,0,1,1
3070,1.2000000000000002,0,1,1
3071,2.8,0,1,1
3072,1.2000000000000002,0,1,1
3073,0.4,3,0,0
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,0,1,1
3076,1.2000000000000002,0,1,1
3077,1.2000000000000002,0,1,1
3078,1.2000000000000002,0,1,1
3079,0.4,3,0,0
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,1.2000000000000002,0,1,1
3083,1.2000000000000002,0,1,1
3084,1.2000000000000002,0,1,0
3085,1.2000000000000002,0,0,1
3086,0.4,3,0,0
3087,1.2000000000000002,0,1,1
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,1
3091,2.0,0,1,1
3092,0.4,3,0,0
3093,1.2000000000000002,0,0,1
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,0.4,3,0,0
3097,2.8,0,1,1
3098,1.2000000000000002,0,1,1
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,1
3101,1.2000000000000002,0,1,1
3102,0.4,3,0,0
3103,1.2000000000000002,0,1,0
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,0,1,0
3106,1.2000000000000002,0,1,1
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,1
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,0.4,3,0,0
3112,1.2000000000000002,0,1,1
3113,2.0,0,1,1
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,1.2000000000000002,0,1,1
3117,0.4,3,0,0
3118,1.2000000000000002,0,1,1
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,2.0,0,1,1
3122,2.0,0,1,1
3123,1.2000000000000002,0,0,0
3124,1.2000000000000002,3,0,1
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,1.2000000000000002,0,1,1
3128,0.4,3,0,1
3129,1.2000000000000002,2,0,0
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,2.0,0,1,1
3133,0.4,3,0,0
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,1
3139,0.4,3,0,0
3140,1.2000000000000002,0,1,0
3141,1.2000000000000002,0,1,1
3142,0.4,3,0,0
3143,2.0,0,1,1
3144,1.2000000000000002,0,1,0
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,0,0
3150,2.0,0,1,1
3151,1.2000000000000002,0,1,1
3152,0.4,3,0,0
3153,1.2000000000000002,0,0,1
3154,1.2000000000000002,0,1,0
3155,1.2000000000000002,0,0,1
3156,4.4,3,0,0
3157,1.2000000000000002,0,1,0
3158,0.4,3,0,0
3159,1.2000000000000002,0,1,1
3160,2.0,0,1,1
3161,1.2000000000000002,0,1,0
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,2.8,0,1,1
3166,1.2000000000000002,0,1,1
3167,0.4,3,0,0
3168,1.2000000000000002,0,1,1
3169,0.4,3,0,0
3170,2.0,0,1,1
3171,1.2000000000000002,0,1,1
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,1.2000000000000002,0,1,1
3175,1.2000000000000002,0,1,1
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,2.0,0,1,1
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,1
3184,2.0,0,1,1
3185,0.4,3,0,0
3186,1.2000000000000002,0,0,1
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,1
3189,1.2000000000000002,0,1,1
3190,1.2000000000000002,0,1,1
3191,2.0,0,0,1
3192,1.2000000000000002,0,0,1
3193,1.2000000000000002,0,0,1
3194,1.2000000000000002,0,0,1
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,1
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,0.4,3,0,0
3200,0.4,3,0,0
3201,1.2000000000000002,3,0,0
3202,0.4,3,0,0
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,0,1,1
3205,1.2000000000000002,0,0,1
3206,1.2000000000000002,0,1,1
3207,2.0,0,1,1
3208,2.0,0,1,1
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,1
3212,1.2000000000000002,0,1,1
3213,0.4,3,0,1
3214,2.0,0,1,1
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,0,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,1
3221,0.4,3,0,0
3222,0.4,3,0,0
3223,2.0,0,1,1
3224,2.0,0,1,1
3225,1.2000000000000002,0,0,0
3226,1.2000000000000002,0,1,1
3227,0.4,3,0,0
3228,1.2000000000000002,0,1,1
3229,0.4,3,0,0
3230,0.4,3,0,0
3231,1.2000000000000002,0,1,0
3232,1.2000000000000002,0,1,1
3233,1.2000000000000002,0,1,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,1.2000000000000002,0,1,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,0,1,0
3249,0.4,3,0,0
3250,0.4,3,0,0
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,2.0,0,1,1
3255,0.4,3,0,0
3256,2.0,0,1,1
3257,1.2000000000000002,0,1,1
3258,0.4,3,0,0
3259,2.0,0,1,1
3260,1.2000000000000002,0,0,1
3261,1.2000000000000002,0,0,0
3262,1.2000000000000002,0,0,1
3263,1.2000000000000002,0,1,0
3264,0.4,3,0,0
3265,1.2000000000000002,0,0,1
3266,0.4,3,0,0
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,1,1
3270,0.4,3,0,0
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,2.0,0,1,1
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,0.4,3,0,0
3277,2.0,0,1,1
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,0
3284,0.4,3,0,1
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,0.4,3,0,0
3288,2.8,0,1,1
3289,0.4,3,0,0
3290,1.2000000000000002,0,1,0
3291,1.2000000000000002,0,1,1
3292,2.0,0,1,1
3293,1.2000000000000002,0,1,1
3294,1.2000000000000002,0,1,1
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,0
3297,1.2000000000000002,0,1,1
3298,0.4,3,0,0
3299,0.4,3,0,0
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,0
3303,2.0,0,1,1
3304,1.2000000000000002,1,0,1
3305,1.2000000000000002,0,1,0
3306,0.4,3,0,0
3307,0.4,3,0,0
3308,1.2000000000000002,0,1,1
3309,1.2000000000000002,0,1,1
3310,1.2000000000000002,0,1,1
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,1.2000000000000002,0,1,1
3314,2.0,0,1,1
3315,0.4,3,0,0
3316,0.4,3,0,0
3317,1.2000000000000002,0,1,1
3318,1.2000000000000002,0,1,1
3319,2.0,0,1,1
3320,0.4,3,0,0
3321,1.2000000000000002,0,1,1
3322,1.2000000000000002,0,1,1
3323,0.4,3,0,0
3324,1.2000000000000002,0,0,0
3325,0.4,3,0,0
3326,1.2000000000000002,0,1,1
3327,0.4,3,0,0
3328,0.4,3,0,0
3329,1.2000000000000002,0,0,1
3330,0.4,3,0,0
3331,2.0,0,1,1
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,1.2000000000000002,0,1,1
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,0,1,1
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,0.4,3,0,0
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,3,0,0
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,1.2000000000000002,0,0,1
3349,1.2000000000000002,0,1,1
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,2.0,0,1,1
3353,1.2000000000000002,0,1,1
3354,1.2000000000000002,0,1,1
3355,1.2000000000000002,0,1,0
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,1,1
3360,2.0,0,1,1
3361,0.4,3,0,0
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,1
3367,0.4,3,0,0
3368,1.2000000000000002,0,0,1
3369,1.2000000000000002,0,1,1
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,1.2000000000000002,0,1,1
3373,1.2000000000000002,0,1,0
3374,0.4,3,0,0
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,1
3378,1.2000000000000002,2,0,0
3379,0.4,3,0,0
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,0,1,1
3385,1.2000000000000002,0,1,1
3386,0.4,3,0,0
3387,1.2000000000000002,0,1,1
3388,1.2000000000000002,0,0,1
3389,0.4,3,0,0
3390,0.4,3,0,0
3391,0.4,3,0,0
3392,1.2000000000000002,0,0,1
3393,1.2000000000000002,0,1,1
3394,0.4,3,0,0
3395,0.4,3,0,0
3396,2.8,0,1,1
3397,1.2000000000000002,0,1,1
3398,0.4,3,0,0
3399,0.4,3,0,0
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,1.2000000000000002,0,1,0
3404,1.2000000000000002,0,0,1
3405,1.2000000000000002,0,1,1
3406,2.8,0,1,1
3407,1.2000000000000002,0,1,0
3408,1.2000000000000002,0,1,1
3409,1.2000000000000002,0,1,1
3410,1.2000000000000002,0,1,0
3411,0.4,3,0,0
3412,1.2000000000000002,0,1,1
3413,1.2000000000000002,0,0,1
3414,0.4,3,0,0
3415,1.2000000000000002,0,1,1
3416,1.2000000000000002,0,1,1
3417,0.4,3,0,0
3418,0.4,3,0,0
3419,2.0,0,1,1
3420,0.4,3,0,0
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,1
3423,1.2000000000000002,0,0,1
3424,0.4,3,0,0
3425,1.2000000000000002,0,1,1
3426,0.4,3,0,0
3427,0.4,3,0,0
3428,2.0,0,1,1
3429,1.2000000000000002,0,1,1
3430,2.0,0,1,1
3431,2.0,0,1,1
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,1
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,1.2000000000000002,0,1,1
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,0,1,0
3441,0.4,3,0,0
3442,1.2000000000000002,0,0,1
3443,1.2000000000000002,0,1,1
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,0
3446,0.4,3,0,0
3447,2.0,0,1,1
3448,1.2000000000000002,0,1,1
3449,0.4,3,0,0
3450,0.4,3,0,0
3451,2.0,0,1,1
3452,0.4,3,0,0
3453,1.2000000000000002,0,1,1
3454,1.2000000000000002,0,1,0
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,0.4,3,0,0
3459,1.2000000000000002,0,1,1
3460,1.2000000000000002,0,1,1
3461,2.0,0,1,1
3462,0.4,3,0,0
3463,2.8,0,1,1
3464,2.8,0,1,1
3465,1.2000000000000002,0,1,0
3466,1.2000000000000002,0,1,1
3467,2.0,0,1,1
3468,1.2000000000000002,0,1,1
3469,0.4,3,0,0
3470,2.0,0,1,1
3471,2.0,0,1,1
3472,1.2000000000000002,0,1,1
3473,1.2000000000000002,0,1,1
3474,1.2000000000000002,0,0,0
3475,1.2000000000000002,0,1,1
3476,1.2000000000000002,1,0,0
3477,1.2000000000000002,0,1,1
3478,1.2000000000000002,0,0,1
3479,2.0,0,1,1
3480,0.4,3,0,0
3481,1.2000000000000002,0,1,1
3482,1.2000000000000002,0,1,1
3483,0.4,3,0,0
3484,0.4,3,0,0
3485,1.2000000000000002,0,1,1
3486,1.2000000000000002,0,1,1
3487,1.2000000000000002,0,0,1
3488,0.4,3,0,0
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,1,1
3491,1.2000000000000002,0,1,0
3492,1.2000000000000002,0,1,1
3493,1.2000000000000002,0,1,1
3494,2.0,0,1,1
3495,1.2000000000000002,0,1,1
3496,2.8,0,1,1
3497,0.4,3,0,0
3498,0.4,3,0,0
3499,2.0,0,1,1
3500,0.4,3,0,0
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,0
3503,1.2000000000000002,0,1,1
3504,0.4,3,0,0
3505,1.2000000000000002,0,1,0
3506,1.2000000000000002,0,1,0
3507,0.4,3,0,1
3508,1.2000000000000002,0,0,0
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,2.0,0,1,1
3512,1.2000000000000002,0,0,0
3513,0.4,3,0,0
3514,1.2000000000000002,0,1,1
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,1
3517,0.4,3,0,0
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,1,1
3520,1.2000000000000002,3,0,1
3521,1.2000000000000002,0,1,1
3522,2.0,0,1,1
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,2.0,0,1,1
3527,0.4,3,0,0
3528,1.2000000000000002,0,1,1
3529,0.4,3,0,0
3530,0.4,3,0,0
3531,2.0,0,1,1
3532,1.2000000000000002,0,1,1
3533,1.2000000000000002,0,1,0
3534,0.4,3,0,0
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,1
3537,1.2000000000000002,0,1,1
3538,1.2000000000000002,0,1,1
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,1.2000000000000002,0,0,1
3543,0.4,3,0,0
3544,1.2000000000000002,0,1,1
3545,1.2000000000000002,0,1,1
3546,0.4,3,0,0
3547,2.0,0,1,1
3548,0.4,3,0,0
3549,2.0,0,1,1
3550,1.2000000000000002,0,1,1
3551,2.0,0,1,1
3552,2.0,0,1,1
3553,0.4,3,0,0
3554,0.4,3,0,0
3555,0.4,3,0,0
3556,1.2000000000000002,0,0,1
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,1,0
3559,1.2000000000000002,0,1,0
3560,1.2000000000000002,0,1,1
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,0,1,0
3563,0.4,3,0,0
3564,1.2000000000000002,0,1,1
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,1.2000000000000002,0,1,0
3568,2.0,0,1,1
3569,0.4,3,0,0
3570,1.2000000000000002,0,1,1
3571,0.4,3,0,0
