,R,Q,A,Y
5406,1.2000000000000002,0,0,1
5407,2.8,0,1,1
5408,1.2000000000000002,0,1,1
5409,0.4,3,0,0
5410,1.2000000000000002,0,1,1
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,0.4,3,0,0
5414,2.8,0,1,1
5415,1.2000000000000002,0,1,1
5416,1.2000000000000002,0,0,1
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,0,1,1
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,1
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,1,0
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,3,0,0
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,1
5430,0.4,3,0,0
5431,1.2000000000000002,0,1,1
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,1
5434,0.4,3,0,0
5435,2.0,0,1,1
5436,1.2000000000000002,0,1,1
5437,0.4,3,0,0
5438,2.0,0,1,1
5439,1.2000000000000002,0,1,1
5440,1.2000000000000002,0,1,1
5441,2.0,0,1,1
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,1,1
5444,1.2000000000000002,0,1,1
5445,2.8,0,1,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,0,0
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,0.4,3,0,0
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,0
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,1
5458,0.4,3,0,0
5459,1.2000000000000002,0,1,1
5460,0.4,3,0,0
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,0.4,3,0,0
5464,2.0,0,1,1
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,1.2000000000000002,0,1,1
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,0.4,3,0,0
5474,1.2000000000000002,0,1,0
5475,0.4,3,0,0
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,1
5479,2.8,0,1,1
5480,1.2000000000000002,0,1,1
5481,0.4,3,0,0
5482,0.4,3,0,0
5483,1.2000000000000002,0,1,1
5484,1.2000000000000002,0,1,1
5485,0.4,3,0,0
5486,0.4,3,0,0
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,1
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,0,0,1
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,1.2000000000000002,0,0,1
5496,0.4,3,0,0
5497,1.2000000000000002,0,1,1
5498,1.2000000000000002,0,1,0
5499,2.0,0,0,1
5500,0.4,3,0,0
5501,1.2000000000000002,0,0,1
5502,2.0,0,1,1
5503,1.2000000000000002,0,1,1
5504,0.4,3,0,0
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,1,1
5508,1.2000000000000002,0,1,1
5509,1.2000000000000002,0,0,1
5510,2.0,0,1,1
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,1
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,1,1
5517,1.2000000000000002,0,1,0
5518,0.4,3,0,0
5519,2.0,0,1,1
5520,2.0,0,1,1
5521,2.0,0,1,1
5522,1.2000000000000002,0,0,1
5523,1.2000000000000002,0,1,1
5524,1.2000000000000002,0,1,1
5525,1.2000000000000002,0,1,1
5526,1.2000000000000002,0,1,1
5527,0.4,3,0,0
5528,1.2000000000000002,0,1,1
5529,2.0,0,1,1
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,0.4,3,0,0
5535,0.4,3,0,0
5536,0.4,3,0,0
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,2.0,0,1,1
5540,1.2000000000000002,0,1,1
5541,0.4,3,0,0
5542,0.4,3,0,0
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,1
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,2.0,0,1,1
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,0,1,1
5551,0.4,3,0,0
5552,0.4,3,0,0
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,1,0
5555,1.2000000000000002,0,1,1
5556,0.4,3,0,0
5557,0.4,3,0,0
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,0,1,1
5560,1.2000000000000002,0,0,1
5561,1.2000000000000002,0,1,1
5562,0.4,3,0,0
5563,1.2000000000000002,0,1,1
5564,0.4,3,0,1
5565,0.4,3,0,0
5566,1.2000000000000002,0,1,1
5567,2.0,0,1,1
5568,0.4,3,0,0
5569,1.2000000000000002,0,0,0
5570,0.4,3,0,0
5571,1.2000000000000002,0,1,1
5572,0.4,3,0,0
5573,1.2000000000000002,0,1,1
5574,0.4,3,0,0
5575,1.2000000000000002,0,1,1
5576,0.4,3,0,0
5577,0.4,3,0,0
5578,0.4,3,0,0
5579,1.2000000000000002,0,1,1
5580,0.4,3,0,0
5581,0.4,3,0,0
5582,2.0,0,1,1
5583,2.0,0,1,1
5584,0.4,3,0,0
5585,1.2000000000000002,0,1,1
5586,0.4,3,0,0
5587,1.2000000000000002,0,0,1
5588,2.0,0,1,1
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,0,1
5591,1.2000000000000002,0,0,1
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,1
5594,0.4,3,0,0
5595,0.4,3,0,0
5596,1.2000000000000002,0,1,1
5597,1.2000000000000002,0,1,0
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,1.2000000000000002,0,1,1
5601,1.2000000000000002,0,1,1
5602,1.2000000000000002,0,1,1
5603,0.4,3,0,0
5604,1.2000000000000002,0,1,1
5605,1.2000000000000002,0,1,1
5606,0.4,3,0,0
5607,0.4,3,0,0
5608,1.2000000000000002,0,1,1
5609,1.2000000000000002,0,1,1
5610,0.4,3,0,0
5611,1.2000000000000002,0,1,1
5612,1.2000000000000002,0,1,1
5613,0.4,3,0,0
5614,0.4,3,0,0
5615,0.4,3,0,0
5616,0.4,3,0,0
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,2.0,0,1,1
5620,1.2000000000000002,0,1,1
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,1
5623,0.4,3,0,0
5624,1.2000000000000002,0,1,1
5625,0.4,3,0,0
5626,1.2000000000000002,0,0,1
5627,0.4,3,0,0
5628,1.2000000000000002,0,1,1
5629,0.4,3,0,0
5630,0.4,3,0,0
5631,1.2000000000000002,3,0,0
5632,0.4,3,0,0
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,1.2000000000000002,0,1,1
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,1
5639,0.4,3,0,0
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,1.2000000000000002,0,1,1
5644,1.2000000000000002,0,1,1
5645,1.2000000000000002,0,0,1
5646,1.2000000000000002,0,0,1
5647,1.2000000000000002,0,1,0
5648,0.4,3,0,0
5649,0.4,3,0,0
5650,0.4,3,0,0
5651,0.4,3,0,0
5652,1.2000000000000002,0,0,1
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,0.4,3,0,0
5659,0.4,3,0,0
5660,0.4,3,0,0
5661,0.4,3,0,0
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,0.4,3,0,0
5665,0.4,3,0,0
5666,0.4,3,0,0
5667,1.2000000000000002,0,1,1
5668,1.2000000000000002,0,1,1
5669,1.2000000000000002,0,1,1
5670,2.0,0,1,1
5671,1.2000000000000002,0,1,1
5672,0.4,3,0,0
5673,0.4,3,0,0
5674,1.2000000000000002,0,1,0
5675,1.2000000000000002,0,1,1
5676,0.4,3,0,0
5677,1.2000000000000002,0,0,1
5678,0.4,3,0,0
5679,1.2000000000000002,0,1,1
5680,0.4,3,0,0
5681,1.2000000000000002,0,1,1
5682,0.4,3,0,0
5683,1.2000000000000002,0,1,1
5684,1.2000000000000002,0,1,1
5685,0.4,3,0,0
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,0,1,1
5688,1.2000000000000002,0,1,1
5689,1.2000000000000002,0,1,1
5690,0.4,3,0,0
5691,0.4,3,0,0
5692,1.2000000000000002,0,1,1
5693,0.4,3,0,0
5694,0.4,3,0,0
5695,1.2000000000000002,0,1,1
5696,1.2000000000000002,0,1,1
5697,1.2000000000000002,0,1,1
5698,0.4,3,0,0
5699,1.2000000000000002,0,1,1
5700,1.2000000000000002,0,0,1
5701,1.2000000000000002,0,0,1
5702,0.4,3,0,0
5703,0.4,3,0,0
5704,0.4,3,0,0
5705,1.2000000000000002,0,0,0
5706,1.2000000000000002,0,1,1
5707,1.2000000000000002,0,1,1
5708,1.2000000000000002,0,1,1
5709,1.2000000000000002,0,1,1
5710,1.2000000000000002,0,1,1
5711,0.4,3,0,0
5712,2.0,0,1,1
5713,2.8,0,1,1
5714,0.4,3,0,0
5715,1.2000000000000002,0,1,1
5716,1.2000000000000002,0,1,1
5717,0.4,3,0,0
5718,2.0,0,1,1
5719,1.2000000000000002,0,1,1
5720,0.4,3,0,0
5721,2.8,0,1,1
5722,2.0,0,0,1
5723,1.2000000000000002,0,1,1
5724,0.4,3,0,0
5725,1.2000000000000002,0,1,1
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,0,1,1
5728,0.4,3,0,0
5729,1.2000000000000002,0,0,1
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,1,1
5733,2.0,0,1,1
5734,1.2000000000000002,0,0,0
5735,0.4,3,0,0
5736,1.2000000000000002,0,1,1
5737,0.4,3,0,0
5738,1.2000000000000002,0,1,0
5739,1.2000000000000002,0,1,1
5740,1.2000000000000002,0,1,0
5741,2.0,0,1,1
5742,1.2000000000000002,0,0,1
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,0,1,1
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,0.4,3,0,0
5749,0.4,3,0,0
5750,0.4,3,0,0
5751,0.4,3,0,0
5752,1.2000000000000002,0,0,1
5753,1.2000000000000002,0,1,1
5754,0.4,3,0,0
5755,0.4,3,0,0
5756,1.2000000000000002,0,1,0
5757,1.2000000000000002,0,1,1
5758,1.2000000000000002,3,0,1
5759,1.2000000000000002,0,1,0
5760,1.2000000000000002,0,1,1
5761,1.2000000000000002,0,1,1
5762,0.4,3,0,0
5763,1.2000000000000002,0,0,1
5764,0.4,3,0,0
5765,0.4,3,0,0
5766,2.0,0,1,1
5767,1.2000000000000002,0,0,0
5768,0.4,3,0,0
5769,1.2000000000000002,0,0,0
5770,1.2000000000000002,0,1,1
5771,0.4,3,0,0
5772,2.0,0,1,1
5773,0.4,3,0,0
5774,0.4,3,0,0
5775,1.2000000000000002,0,0,1
5776,1.2000000000000002,0,1,1
5777,2.0,0,0,1
5778,0.4,3,0,0
5779,1.2000000000000002,0,0,1
5780,0.4,3,0,0
5781,1.2000000000000002,0,1,1
5782,0.4,3,0,0
5783,0.4,3,0,0
5784,1.2000000000000002,0,1,1
5785,0.4,3,0,0
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,1,1
5788,1.2000000000000002,0,1,1
5789,0.4,3,0,0
5790,1.2000000000000002,0,1,1
5791,2.0,0,1,1
5792,1.2000000000000002,0,1,1
5793,1.2000000000000002,0,1,1
5794,1.2000000000000002,0,1,1
5795,0.4,3,0,0
5796,0.4,3,0,0
5797,2.8,0,1,1
5798,0.4,3,0,0
5799,0.4,3,0,0
5800,1.2000000000000002,0,1,0
5801,1.2000000000000002,0,1,1
5802,1.2000000000000002,0,1,0
5803,0.4,3,0,0
5804,1.2000000000000002,0,1,0
5805,0.4,3,0,0
5806,0.4,3,0,0
5807,0.4,3,0,0
5808,1.2000000000000002,0,1,1
5809,0.4,3,0,0
5810,1.2000000000000002,0,1,1
5811,1.2000000000000002,0,1,0
5812,2.0,0,1,1
5813,1.2000000000000002,0,1,1
5814,0.4,3,0,1
5815,2.0,0,1,1
5816,1.2000000000000002,0,1,1
5817,2.0,0,1,1
5818,0.4,3,0,0
5819,0.4,3,0,0
5820,1.2000000000000002,0,1,1
5821,1.2000000000000002,0,1,1
5822,1.2000000000000002,0,1,0
5823,1.2000000000000002,0,1,0
5824,0.4,3,0,0
5825,1.2000000000000002,0,0,1
5826,1.2000000000000002,0,1,1
5827,0.4,3,0,0
5828,0.4,3,0,0
5829,2.0,0,0,1
5830,0.4,3,0,0
5831,0.4,3,0,0
5832,1.2000000000000002,0,1,1
5833,0.4,3,0,0
5834,0.4,3,0,0
5835,1.2000000000000002,0,1,0
5836,1.2000000000000002,0,1,1
5837,1.2000000000000002,0,0,1
5838,1.2000000000000002,0,1,1
5839,1.2000000000000002,0,1,0
5840,0.4,3,0,0
5841,1.2000000000000002,0,0,1
5842,1.2000000000000002,0,1,0
5843,0.4,3,0,0
5844,1.2000000000000002,0,1,1
5845,1.2000000000000002,0,0,1
5846,1.2000000000000002,0,0,1
5847,0.4,3,0,0
5848,1.2000000000000002,0,1,1
5849,0.4,3,0,0
5850,1.2000000000000002,0,1,1
5851,0.4,3,0,0
5852,2.0,0,1,1
5853,1.2000000000000002,0,1,1
5854,1.2000000000000002,0,1,1
5855,2.0,0,1,1
5856,0.4,3,0,0
5857,1.2000000000000002,0,1,0
5858,2.0,0,1,1
5859,1.2000000000000002,0,1,1
5860,0.4,3,0,0
5861,0.4,3,0,0
5862,1.2000000000000002,0,1,0
5863,0.4,3,0,0
5864,1.2000000000000002,0,1,1
5865,0.4,3,0,0
5866,2.0,0,1,1
5867,0.4,3,0,0
5868,2.0,0,1,1
5869,0.4,3,0,0
5870,1.2000000000000002,0,1,0
5871,1.2000000000000002,0,1,1
5872,1.2000000000000002,0,1,1
5873,1.2000000000000002,0,1,1
5874,1.2000000000000002,0,1,1
5875,0.4,3,0,0
5876,2.0,0,1,1
5877,0.4,3,0,0
5878,1.2000000000000002,0,1,1
5879,1.2000000000000002,0,1,1
5880,1.2000000000000002,0,0,1
5881,1.2000000000000002,0,1,1
5882,1.2000000000000002,0,1,0
5883,2.0,0,1,1
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,0,1,1
5886,1.2000000000000002,0,1,1
5887,0.4,3,0,0
5888,1.2000000000000002,0,1,1
5889,2.0,0,1,1
5890,0.4,3,0,0
5891,1.2000000000000002,0,1,1
5892,2.0,0,1,1
5893,0.4,3,0,0
5894,2.0,0,1,1
5895,0.4,3,0,0
5896,1.2000000000000002,0,1,1
5897,1.2000000000000002,0,1,1
5898,0.4,3,0,0
5899,1.2000000000000002,0,1,0
5900,0.4,3,0,0
5901,0.4,3,0,0
5902,1.2000000000000002,0,1,1
5903,1.2000000000000002,0,1,1
5904,0.4,3,0,0
5905,2.8,0,1,1
5906,0.4,3,0,0
5907,0.4,3,0,0
5908,0.4,3,0,0
5909,1.2000000000000002,0,1,0
5910,1.2000000000000002,0,1,1
5911,0.4,3,0,0
5912,0.4,3,0,0
5913,0.4,3,0,0
5914,1.2000000000000002,0,1,1
5915,0.4,3,0,0
5916,0.4,3,0,0
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,0.4,3,0,0
5920,1.2000000000000002,0,1,1
5921,0.4,3,0,1
5922,1.2000000000000002,0,1,1
5923,1.2000000000000002,0,1,1
5924,1.2000000000000002,0,0,1
5925,0.4,3,0,0
5926,0.4,3,0,0
5927,1.2000000000000002,0,1,0
5928,0.4,3,0,0
5929,1.2000000000000002,0,1,1
5930,0.4,3,0,0
5931,1.2000000000000002,0,1,1
5932,2.0,0,1,1
5933,0.4,3,0,0
5934,1.2000000000000002,0,1,1
5935,1.2000000000000002,0,1,1
5936,0.4,3,0,0
5937,0.4,3,0,0
5938,0.4,3,0,0
5939,0.4,3,0,1
5940,0.4,3,0,0
5941,0.4,3,0,0
5942,2.0,0,1,1
5943,1.2000000000000002,0,1,1
5944,0.4,3,0,0
5945,0.4,3,0,0
5946,0.4,3,0,0
5947,1.2000000000000002,0,1,1
5948,0.4,3,0,0
5949,0.4,3,0,0
5950,1.2000000000000002,0,1,0
5951,1.2000000000000002,0,1,1
5952,0.4,3,0,0
5953,1.2000000000000002,0,1,1
5954,2.0,0,1,1
5955,1.2000000000000002,0,1,1
5956,1.2000000000000002,0,0,0
5957,0.4,3,0,0
5958,0.4,3,0,0
5959,0.4,3,0,0
5960,1.2000000000000002,0,1,0
5961,0.4,3,0,0
5962,0.4,3,0,0
5963,1.2000000000000002,0,1,1
5964,2.0,0,1,1
5965,1.2000000000000002,0,1,0
5966,0.4,3,0,0
5967,0.4,3,0,0
5968,2.0,0,1,1
5969,0.4,3,0,0
5970,0.4,3,0,0
5971,1.2000000000000002,0,1,0
5972,2.0,0,1,1
5973,1.2000000000000002,0,1,1
5974,1.2000000000000002,0,1,0
5975,1.2000000000000002,0,0,1
5976,1.2000000000000002,0,1,1
5977,0.4,3,0,0
5978,1.2000000000000002,0,0,0
5979,1.2000000000000002,0,1,1
5980,0.4,3,0,0
5981,1.2000000000000002,0,1,0
5982,1.2000000000000002,0,1,1
5983,0.4,3,0,0
5984,1.2000000000000002,0,1,1
5985,2.0,0,1,1
5986,0.4,3,0,0
5987,1.2000000000000002,0,1,1
5988,0.4,3,0,0
5989,1.2000000000000002,0,1,1
5990,1.2000000000000002,0,1,1
5991,1.2000000000000002,0,1,1
5992,0.4,3,0,0
5993,1.2000000000000002,0,1,0
5994,0.4,3,0,0
5995,1.2000000000000002,0,0,1
5996,1.2000000000000002,0,1,1
5997,0.4,3,0,0
5998,1.2000000000000002,0,1,0
5999,2.0,0,1,1
6000,2.0,0,1,1
6001,1.2000000000000002,0,1,1
6002,0.4,3,0,0
6003,0.4,3,0,0
6004,1.2000000000000002,0,1,1
6005,0.4,3,0,0
6006,0.4,3,0,0
6007,0.4,3,0,0
6008,1.2000000000000002,0,1,1
6009,0.4,3,0,0
6010,1.2000000000000002,0,1,1
6011,0.4,3,0,0
6012,0.4,3,0,0
6013,0.4,3,0,0
6014,1.2000000000000002,0,1,1
6015,1.2000000000000002,0,1,1
6016,1.2000000000000002,0,0,0
6017,1.2000000000000002,0,1,1
6018,0.4,3,0,0
6019,0.4,3,0,0
6020,1.2000000000000002,0,1,1
6021,1.2000000000000002,0,1,0
6022,1.2000000000000002,0,1,1
6023,2.0,0,1,1
6024,1.2000000000000002,0,1,0
6025,1.2000000000000002,0,1,1
6026,1.2000000000000002,0,1,1
6027,1.2000000000000002,0,1,1
6028,2.0,0,1,1
6029,1.2000000000000002,0,1,1
6030,1.2000000000000002,0,1,0
6031,0.4,3,0,0
6032,0.4,3,0,0
6033,0.4,3,0,0
6034,0.4,3,0,0
6035,1.2000000000000002,0,1,1
6036,0.4,3,0,0
6037,1.2000000000000002,0,0,1
6038,1.2000000000000002,1,0,1
6039,2.8,0,1,1
6040,1.2000000000000002,0,1,1
6041,2.0,0,1,1
6042,1.2000000000000002,0,1,1
6043,1.2000000000000002,0,1,1
6044,0.4,3,0,0
6045,0.4,3,0,0
6046,1.2000000000000002,2,0,1
6047,2.0,0,1,1
6048,1.2000000000000002,0,1,1
6049,0.4,3,0,0
6050,0.4,3,0,0
6051,1.2000000000000002,0,1,1
6052,0.4,3,0,0
6053,1.2000000000000002,0,1,1
6054,1.2000000000000002,0,1,1
6055,0.4,3,0,0
6056,2.0,0,1,1
6057,1.2000000000000002,0,1,1
6058,0.4,3,0,0
6059,1.2000000000000002,0,1,1
6060,0.4,3,0,0
6061,0.4,3,0,0
6062,0.4,3,0,0
6063,0.4,3,0,0
6064,1.2000000000000002,0,1,1
6065,0.4,3,0,0
6066,2.0,0,1,1
6067,2.0,0,1,1
6068,0.4,3,0,0
6069,0.4,3,0,0
6070,1.2000000000000002,0,1,1
6071,1.2000000000000002,0,1,1
6072,0.4,3,0,0
6073,1.2000000000000002,0,0,1
6074,0.4,3,0,0
6075,1.2000000000000002,0,1,1
6076,1.2000000000000002,0,1,1
6077,0.4,3,0,0
6078,0.4,3,0,0
6079,2.0,0,1,1
6080,1.2000000000000002,0,1,0
6081,0.4,3,0,0
6082,1.2000000000000002,0,1,1
6083,0.4,3,0,0
6084,1.2000000000000002,0,1,1
6085,1.2000000000000002,3,0,0
6086,1.2000000000000002,0,1,0
6087,0.4,3,0,0
6088,0.4,3,0,0
6089,1.2000000000000002,0,1,1
6090,1.2000000000000002,0,1,1
6091,1.2000000000000002,0,1,1
6092,0.4,3,0,0
6093,0.4,3,0,0
6094,0.4,3,0,0
6095,1.2000000000000002,0,1,1
6096,1.2000000000000002,0,1,0
6097,2.0,0,1,1
6098,0.4,3,0,0
6099,1.2000000000000002,0,1,1
6100,0.4,3,0,0
6101,1.2000000000000002,0,0,1
6102,1.2000000000000002,0,1,1
6103,1.2000000000000002,3,0,0
6104,1.2000000000000002,3,0,1
6105,2.0,0,1,1
6106,1.2000000000000002,0,1,1
6107,2.0,0,1,1
6108,0.4,2,0,0
6109,1.2000000000000002,0,0,1
6110,0.4,3,0,0
6111,0.4,3,0,0
6112,1.2000000000000002,0,1,1
6113,1.2000000000000002,0,0,1
6114,0.4,3,0,0
6115,0.4,3,0,0
6116,0.4,3,0,0
6117,0.4,3,0,0
6118,2.0,0,1,1
6119,0.4,3,0,0
6120,1.2000000000000002,0,1,1
6121,1.2000000000000002,0,1,1
6122,0.4,3,0,0
6123,0.4,3,0,0
6124,1.2000000000000002,0,1,1
6125,1.2000000000000002,0,1,1
6126,1.2000000000000002,0,1,1
6127,0.4,3,0,0
6128,0.4,3,0,0
6129,2.0,0,1,1
6130,1.2000000000000002,0,1,1
6131,0.4,3,0,0
6132,1.2000000000000002,0,1,1
6133,0.4,3,0,0
6134,1.2000000000000002,0,1,0
6135,1.2000000000000002,0,0,1
6136,1.2000000000000002,0,1,1
6137,1.2000000000000002,0,1,1
6138,1.2000000000000002,0,1,1
6139,0.4,3,0,0
6140,0.4,3,0,0
6141,1.2000000000000002,0,1,1
6142,0.4,3,0,0
6143,1.2000000000000002,0,1,0
6144,0.4,3,0,0
6145,2.0,0,1,1
6146,1.2000000000000002,0,1,1
6147,1.2000000000000002,0,1,1
6148,1.2000000000000002,0,1,1
6149,2.0,0,0,1
6150,1.2000000000000002,0,1,0
6151,1.2000000000000002,0,1,1
6152,0.4,3,0,0
6153,1.2000000000000002,0,1,1
6154,1.2000000000000002,0,1,1
6155,1.2000000000000002,0,1,1
6156,0.4,3,0,0
6157,2.0,0,1,1
6158,1.2000000000000002,0,0,1
6159,1.2000000000000002,0,1,1
6160,0.4,3,0,0
6161,1.2000000000000002,0,1,0
6162,0.4,3,0,0
6163,1.2000000000000002,0,1,1
6164,0.4,3,0,1
6165,1.2000000000000002,0,1,0
6166,2.0,0,1,1
6167,0.4,3,0,0
6168,1.2000000000000002,0,1,1
6169,1.2000000000000002,0,1,1
6170,1.2000000000000002,0,1,1
6171,0.4,3,0,0
6172,1.2000000000000002,0,1,1
6173,1.2000000000000002,0,1,1
6174,0.4,3,0,0
6175,0.4,3,0,0
6176,1.2000000000000002,0,1,1
6177,0.4,3,0,0
6178,1.2000000000000002,0,1,1
6179,1.2000000000000002,0,0,1
6180,1.2000000000000002,0,1,1
6181,2.0,0,1,1
6182,0.4,3,0,0
6183,0.4,3,0,0
6184,1.2000000000000002,0,1,1
6185,1.2000000000000002,0,1,0
6186,1.2000000000000002,0,0,1
6187,0.4,3,0,0
6188,1.2000000000000002,0,1,1
6189,1.2000000000000002,0,1,1
6190,1.2000000000000002,0,1,1
6191,1.2000000000000002,0,1,1
6192,0.4,3,0,0
6193,0.4,3,0,0
6194,0.4,3,0,1
6195,1.2000000000000002,0,1,1
6196,1.2000000000000002,0,1,1
6197,0.4,3,0,0
6198,0.4,3,0,0
6199,1.2000000000000002,0,1,1
6200,0.4,3,0,0
6201,1.2000000000000002,0,0,0
6202,1.2000000000000002,0,0,1
6203,1.2000000000000002,0,1,1
6204,0.4,3,0,0
6205,0.4,3,0,0
6206,0.4,3,0,0
6207,1.2000000000000002,0,1,1
6208,0.4,3,0,0
6209,0.4,3,0,0
6210,0.4,3,0,0
6211,0.4,3,0,0
6212,2.0,0,1,1
6213,1.2000000000000002,0,1,1
6214,0.4,3,0,0
6215,0.4,3,0,0
6216,1.2000000000000002,0,1,1
6217,1.2000000000000002,0,1,1
6218,1.2000000000000002,0,1,1
6219,0.4,3,0,0
6220,0.4,3,0,0
6221,0.4,3,0,0
6222,0.4,3,0,1
6223,0.4,3,0,0
6224,0.4,3,0,0
6225,0.4,3,0,0
6226,0.4,3,0,0
6227,1.2000000000000002,0,0,0
6228,0.4,3,0,0
6229,0.4,3,0,0
6230,1.2000000000000002,0,0,0
6231,1.2000000000000002,0,1,0
6232,0.4,3,0,0
6233,2.0,0,1,1
6234,0.4,3,0,0
6235,0.4,3,0,0
6236,1.2000000000000002,1,0,0
6237,0.4,3,0,0
6238,2.0,0,1,1
6239,1.2000000000000002,0,1,1
6240,2.0,0,0,1
6241,0.4,3,0,0
6242,1.2000000000000002,0,1,1
6243,0.4,3,0,1
6244,0.4,3,0,0
6245,1.2000000000000002,0,1,1
6246,1.2000000000000002,2,0,0
6247,0.4,3,0,0
6248,1.2000000000000002,1,0,1
6249,1.2000000000000002,0,0,0
6250,0.4,3,0,0
6251,1.2000000000000002,0,1,1
6252,1.2000000000000002,0,1,0
6253,0.4,3,0,0
6254,0.4,3,0,0
6255,0.4,3,0,0
6256,1.2000000000000002,0,1,1
6257,1.2000000000000002,0,1,1
6258,1.2000000000000002,0,1,1
6259,1.2000000000000002,0,1,1
6260,0.4,3,0,0
6261,1.2000000000000002,0,1,1
6262,1.2000000000000002,0,0,1
6263,1.2000000000000002,0,1,0
6264,1.2000000000000002,0,1,1
6265,0.4,3,0,0
6266,0.4,3,0,0
6267,0.4,3,0,0
6268,1.2000000000000002,0,1,1
6269,1.2000000000000002,0,1,1
6270,0.4,3,0,0
6271,0.4,3,0,0
6272,0.4,3,0,0
6273,0.4,3,0,0
6274,1.2000000000000002,0,0,0
6275,1.2000000000000002,0,1,1
6276,1.2000000000000002,0,1,1
6277,0.4,3,0,0
6278,0.4,3,0,0
6279,2.8,0,1,1
6280,2.8,0,1,1
6281,0.4,3,0,0
6282,0.4,3,0,0
6283,0.4,3,0,0
6284,2.0,0,1,1
6285,1.2000000000000002,0,1,1
6286,0.4,3,0,0
6287,1.2000000000000002,0,1,1
6288,1.2000000000000002,0,1,1
6289,2.0,0,1,1
6290,2.0,0,1,1
6291,1.2000000000000002,0,1,0
6292,0.4,3,0,0
6293,1.2000000000000002,0,1,1
6294,1.2000000000000002,0,1,0
6295,1.2000000000000002,0,1,0
6296,0.4,3,0,0
6297,0.4,3,0,0
6298,2.0,0,1,1
6299,0.4,3,0,0
6300,1.2000000000000002,0,1,0
6301,2.0,0,1,1
6302,0.4,3,0,0
6303,0.4,3,0,0
6304,1.2000000000000002,0,1,1
6305,1.2000000000000002,0,1,0
6306,1.2000000000000002,0,1,1
6307,0.4,3,0,0
6308,0.4,3,0,0
6309,2.0,0,1,1
6310,1.2000000000000002,0,1,1
6311,1.2000000000000002,0,0,0
6312,0.4,3,0,0
6313,1.2000000000000002,0,1,1
6314,0.4,3,0,0
