,R,Q,A,Y
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,0,1
362,1.2000000000000002,0,1,0
363,1.2000000000000002,0,1,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,1,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,0,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,2.8,0,0,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,0
384,2.0,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,0,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,0,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,2.0,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,0
427,0.4,3,0,0
428,0.4,3,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,0,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,2.0,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,2.0,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,2.0,0,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,0
455,0.4,3,0,0
456,1.2000000000000002,0,1,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,0
467,0.4,3,0,0
468,0.4,3,0,0
469,2.0,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,2.0,0,1,1
482,2.0,0,1,1
483,1.2000000000000002,0,1,1
484,2.0,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,0,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,0,0
523,0.4,3,0,0
524,2.0,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,0,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,2.0,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,2.0,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,2.0,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,2.0,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,2.0,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,0,1
564,1.2000000000000002,0,1,1
565,2.0,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,0
570,0.4,3,0,0
571,0.4,3,0,0
572,0.4,3,0,0
573,1.2000000000000002,0,1,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,2.0,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,0,1
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,0,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,2.0,0,1,1
589,0.4,3,0,0
590,2.0,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,2.8,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,2.0,0,1,1
615,1.2000000000000002,0,1,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,1.2000000000000002,0,1,0
621,1.2000000000000002,0,1,0
622,2.0,0,0,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,0
630,0.4,3,0,0
631,2.0,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,2.8,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,2.8,0,1,1
642,0.4,3,0,0
643,2.0,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,0,1
649,0.4,3,0,0
650,2.0,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,2.0,0,1,1
654,1.2000000000000002,0,1,0
655,1.2000000000000002,2,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,2.0,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,0,1
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,0,1
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,0,1
687,0.4,3,0,0
688,0.4,3,0,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,1
695,0.4,3,0,1
696,1.2000000000000002,0,1,0
697,0.4,3,0,0
698,2.0,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,2.0,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,2,0,0
708,0.4,3,0,0
709,1.2000000000000002,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,1,1,1
713,0.4,3,0,0
714,1.2000000000000002,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,2,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,0,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,0,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,2.0,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,2.0,0,1,1
747,2.0,0,1,1
748,1.2000000000000002,0,0,1
749,0.4,3,0,0
750,2.0,0,1,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,0,1
756,1.2000000000000002,0,1,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,2.0,0,0,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,2.0,0,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,0,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,2.0,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,0,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,2.0,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,2.0,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,0,0
815,1.2000000000000002,0,1,1
816,2.0,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,2.0,0,1,1
845,0.4,3,0,0
846,2.8,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,2.0,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,1,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,1.2000000000000002,0,1,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,2.8,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,0,0
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,0
890,1.2000000000000002,0,1,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,0
893,2.0,0,1,1
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,0
900,2.0,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,2.0,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,1,1,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,0,1
909,2.0,0,1,1
910,1.2000000000000002,0,1,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,0,0
919,1.2000000000000002,0,1,0
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,0,1
925,2.0,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,1,0,0
929,1.2000000000000002,1,1,1
930,2.0,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,1.2000000000000002,0,1,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,2,0,0
940,2.0,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,2.0,0,1,1
944,1.2000000000000002,0,0,1
945,2.0,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,0,0
951,1.2000000000000002,2,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
