,R,Q,A,Y
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,1.2000000000000002,0,1,1
3292,0.4,3,0,0
3293,1.2000000000000002,0,1,1
3294,1.2000000000000002,0,1,1
3295,2.0,0,1,1
3296,1.2000000000000002,0,0,1
3297,2.0,0,1,1
3298,1.2000000000000002,0,0,1
3299,1.2000000000000002,0,1,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,0
3303,0.4,3,0,0
3304,2.0,0,1,1
3305,2.0,0,1,1
3306,0.4,3,0,1
3307,0.4,3,0,0
3308,2.0,0,1,1
3309,0.4,3,0,0
3310,2.0,0,1,1
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,1.2000000000000002,0,1,1
3314,1.2000000000000002,0,1,1
3315,1.2000000000000002,0,0,1
3316,0.4,3,0,0
3317,0.4,3,0,0
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,0.4,3,0,0
3321,2.0,0,1,1
3322,1.2000000000000002,0,1,1
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,0,1,1
3328,0.4,3,0,0
3329,0.4,3,0,1
3330,1.2000000000000002,0,1,1
3331,0.4,3,0,0
3332,1.2000000000000002,0,1,0
3333,1.2000000000000002,0,1,1
3334,1.2000000000000002,0,1,1
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,0.4,3,0,0
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,1
3341,0.4,3,0,0
3342,1.2000000000000002,0,1,1
3343,1.2000000000000002,0,0,1
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,0,1,1
3346,2.0,0,0,1
3347,1.2000000000000002,0,1,1
3348,0.4,3,0,0
3349,1.2000000000000002,0,1,1
3350,1.2000000000000002,0,1,0
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,2.0,0,1,1
3355,1.2000000000000002,0,1,1
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,0,0
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,1
3367,0.4,3,0,1
3368,1.2000000000000002,0,1,1
3369,1.2000000000000002,0,1,1
3370,1.2000000000000002,0,1,0
3371,1.2000000000000002,0,1,1
3372,1.2000000000000002,0,1,1
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,1,1
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,1.2000000000000002,0,1,1
3379,1.2000000000000002,0,1,1
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,1.2000000000000002,0,1,1
3387,1.2000000000000002,0,1,1
3388,0.4,3,0,0
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,0,1,1
3391,0.4,3,0,0
3392,1.2000000000000002,0,0,1
3393,0.4,3,0,0
3394,0.4,3,0,0
3395,1.2000000000000002,0,1,1
3396,1.2000000000000002,0,0,1
3397,1.2000000000000002,0,1,1
3398,1.2000000000000002,0,0,1
3399,0.4,3,0,0
3400,2.0,0,1,1
3401,1.2000000000000002,0,1,1
3402,0.4,3,0,0
3403,1.2000000000000002,0,1,1
3404,0.4,3,0,0
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,2.0,0,1,1
3408,1.2000000000000002,0,1,0
3409,2.8,0,1,1
3410,0.4,3,0,0
3411,0.4,3,0,0
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,0.4,3,0,0
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,1.2000000000000002,3,0,0
3418,0.4,3,0,0
3419,1.2000000000000002,0,1,1
3420,2.0,0,0,1
3421,1.2000000000000002,0,1,1
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,2.0,0,1,1
3427,0.4,3,0,0
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,1
3430,0.4,3,0,0
3431,0.4,3,0,0
3432,0.4,3,0,0
3433,0.4,3,0,0
3434,0.4,3,0,0
3435,1.2000000000000002,0,1,1
3436,1.2000000000000002,0,1,1
3437,0.4,3,0,0
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,1.2000000000000002,0,1,1
3441,0.4,3,0,0
3442,0.4,3,0,0
3443,1.2000000000000002,0,1,0
3444,0.4,3,0,1
3445,0.4,3,0,0
3446,1.2000000000000002,0,1,0
3447,1.2000000000000002,0,1,1
3448,2.0,0,1,1
3449,0.4,3,0,0
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,2.0,0,1,1
3454,1.2000000000000002,0,0,0
3455,1.2000000000000002,0,1,1
3456,2.0,0,1,1
3457,1.2000000000000002,0,1,0
3458,1.2000000000000002,0,0,1
3459,1.2000000000000002,0,1,1
3460,1.2000000000000002,0,1,1
3461,0.4,3,0,0
3462,2.0,0,1,1
3463,0.4,3,0,0
3464,0.4,3,0,0
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,1,0
3468,0.4,3,0,0
3469,1.2000000000000002,0,1,0
3470,2.0,0,1,1
3471,1.2000000000000002,0,0,1
3472,2.0,0,1,1
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,2.0,0,1,1
3476,1.2000000000000002,0,1,1
3477,1.2000000000000002,0,1,1
3478,2.8,0,1,1
3479,0.4,3,0,0
3480,2.0,0,0,1
3481,2.0,0,1,1
3482,1.2000000000000002,0,1,1
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,0
3485,1.2000000000000002,0,1,0
3486,0.4,3,0,0
3487,1.2000000000000002,0,1,1
3488,0.4,3,0,1
3489,1.2000000000000002,0,1,1
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,1
3492,0.4,3,0,0
3493,1.2000000000000002,0,1,1
3494,2.0,0,1,1
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,2.0,0,1,1
3498,1.2000000000000002,0,0,1
3499,0.4,3,0,0
3500,0.4,3,0,0
3501,1.2000000000000002,0,1,0
3502,1.2000000000000002,0,1,1
3503,1.2000000000000002,0,1,1
3504,1.2000000000000002,0,1,1
3505,2.0,0,1,1
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,1,1
3508,1.2000000000000002,0,1,1
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,1,0
3512,1.2000000000000002,0,0,1
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,1,1
3517,0.4,3,0,0
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,2.0,0,1,1
3521,1.2000000000000002,0,1,1
3522,1.2000000000000002,0,1,1
3523,0.4,3,0,0
3524,1.2000000000000002,0,0,1
3525,0.4,3,0,0
3526,2.0,0,1,1
3527,1.2000000000000002,0,1,1
3528,1.2000000000000002,0,1,1
3529,1.2000000000000002,0,1,0
3530,1.2000000000000002,0,1,0
3531,1.2000000000000002,0,1,1
3532,1.2000000000000002,0,1,1
3533,1.2000000000000002,0,1,1
3534,1.2000000000000002,0,0,1
3535,2.0,0,1,1
3536,0.4,3,0,0
3537,0.4,3,0,0
3538,0.4,3,0,0
3539,1.2000000000000002,0,0,1
3540,1.2000000000000002,0,1,1
3541,1.2000000000000002,0,1,0
3542,1.2000000000000002,0,0,0
3543,1.2000000000000002,0,0,0
3544,1.2000000000000002,0,1,1
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,0,1
3547,0.4,3,0,0
3548,1.2000000000000002,0,1,1
3549,0.4,3,0,0
3550,0.4,3,0,0
3551,1.2000000000000002,0,1,1
3552,0.4,3,0,0
3553,1.2000000000000002,0,1,1
3554,2.0,0,1,1
3555,0.4,3,0,0
3556,0.4,3,0,0
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,1,1
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,0.4,3,0,0
3563,1.2000000000000002,0,1,1
3564,1.2000000000000002,2,0,0
3565,2.0,0,1,1
3566,0.4,3,0,0
3567,1.2000000000000002,0,1,1
3568,1.2000000000000002,0,1,1
3569,2.0,0,1,1
3570,0.4,3,0,0
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,1
3573,0.4,3,0,0
3574,0.4,3,0,0
3575,2.0,0,1,1
3576,0.4,3,0,0
3577,0.4,3,0,0
3578,1.2000000000000002,0,1,1
3579,0.4,3,0,0
3580,0.4,3,0,0
3581,4.4,0,1,1
3582,0.4,3,0,0
3583,1.2000000000000002,3,0,0
3584,2.0,0,1,1
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,0
3587,0.4,3,0,0
3588,1.2000000000000002,0,1,1
3589,1.2000000000000002,0,1,1
3590,0.4,3,0,0
3591,0.4,3,0,1
3592,1.2000000000000002,0,1,1
3593,1.2000000000000002,0,1,1
3594,0.4,3,0,0
3595,2.0,0,1,1
3596,0.4,3,0,0
3597,1.2000000000000002,0,1,0
3598,1.2000000000000002,0,1,1
3599,0.4,3,0,0
3600,2.0,0,1,1
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,0
3603,2.0,0,1,1
3604,1.2000000000000002,0,0,1
3605,1.2000000000000002,0,1,1
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,1
3609,1.2000000000000002,0,1,0
3610,0.4,3,0,0
3611,1.2000000000000002,3,0,0
3612,0.4,3,0,0
3613,1.2000000000000002,0,0,1
3614,1.2000000000000002,0,1,1
3615,0.4,3,0,0
3616,1.2000000000000002,0,0,1
3617,0.4,3,0,0
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,1,1
3620,0.4,3,0,0
3621,2.0,0,1,1
3622,1.2000000000000002,0,0,1
3623,1.2000000000000002,0,1,1
3624,1.2000000000000002,0,1,1
3625,0.4,3,0,0
3626,2.0,0,1,1
3627,1.2000000000000002,0,1,1
3628,1.2000000000000002,0,1,1
3629,0.4,3,0,0
3630,2.0,0,0,1
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,2,1,0
3633,1.2000000000000002,0,1,1
3634,1.2000000000000002,0,0,1
3635,1.2000000000000002,0,1,0
3636,0.4,3,0,0
3637,0.4,3,0,0
3638,1.2000000000000002,0,1,1
3639,0.4,3,0,0
3640,2.8,0,1,1
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,0
3644,2.0,0,1,1
3645,1.2000000000000002,0,1,0
3646,1.2000000000000002,0,0,1
3647,1.2000000000000002,0,1,1
3648,2.0,0,1,1
3649,1.2000000000000002,0,1,0
3650,0.4,3,0,0
3651,1.2000000000000002,0,1,1
3652,2.0,0,1,1
3653,2.0,0,1,1
3654,1.2000000000000002,0,1,1
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,0.4,3,0,0
3658,0.4,3,0,0
3659,0.4,3,0,1
3660,1.2000000000000002,0,1,1
3661,2.0,0,1,1
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,0
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,1.2000000000000002,0,0,1
3672,0.4,3,0,0
3673,2.0,0,1,1
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,0,0,1
3677,1.2000000000000002,0,0,1
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,1,1
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,1
3684,1.2000000000000002,0,1,0
3685,1.2000000000000002,0,1,1
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,1
3690,0.4,3,0,0
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,2.8,0,1,1
3694,1.2000000000000002,0,1,1
3695,0.4,3,0,0
3696,1.2000000000000002,0,0,0
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,1.2000000000000002,0,0,0
3700,0.4,3,0,0
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,1
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,0,1
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,0,1
3713,0.4,3,0,0
3714,2.0,0,1,1
3715,2.0,0,1,1
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,1,1
3718,0.4,3,0,0
3719,1.2000000000000002,0,1,1
3720,2.0,0,1,1
3721,1.2000000000000002,0,1,1
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,0
3728,1.2000000000000002,0,0,1
3729,0.4,3,0,0
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,0.4,3,0,1
3734,1.2000000000000002,0,0,1
3735,0.4,3,0,0
3736,1.2000000000000002,0,0,1
3737,1.2000000000000002,0,1,0
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,0.4,3,0,0
3741,1.2000000000000002,0,1,1
3742,1.2000000000000002,0,1,1
3743,2.0,0,1,1
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,1
3746,0.4,3,0,0
3747,1.2000000000000002,0,1,1
3748,1.2000000000000002,0,1,1
3749,0.4,3,0,0
3750,1.2000000000000002,0,1,1
3751,0.4,3,0,0
3752,2.0,0,1,1
3753,0.4,3,0,0
3754,0.4,3,0,0
3755,0.4,3,0,0
3756,2.0,0,1,1
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,1.2000000000000002,0,1,1
3760,0.4,3,0,0
3761,0.4,3,0,0
3762,1.2000000000000002,0,1,1
3763,0.4,3,0,0
3764,0.4,3,0,0
3765,1.2000000000000002,0,0,1
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,0
3770,0.4,3,0,0
3771,1.2000000000000002,0,1,0
3772,1.2000000000000002,0,1,1
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,0.4,3,0,0
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,0,0
3780,1.2000000000000002,0,0,1
3781,0.4,3,0,0
3782,1.2000000000000002,0,1,1
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,1,1
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,2.0,0,1,1
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,0.4,3,0,0
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,2.0,0,1,1
3799,1.2000000000000002,3,0,0
3800,1.2000000000000002,0,1,1
3801,2.0,0,1,1
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,0,1,0
3806,0.4,3,0,0
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,1.2000000000000002,0,0,1
3811,0.4,3,0,0
3812,0.4,3,0,0
3813,1.2000000000000002,0,1,0
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,0.4,3,0,0
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,1.2000000000000002,0,1,1
3823,0.4,3,0,0
3824,0.4,3,0,0
3825,1.2000000000000002,3,0,0
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,1,1
3828,1.2000000000000002,0,1,1
3829,0.4,3,0,0
3830,1.2000000000000002,0,0,1
3831,1.2000000000000002,0,1,1
3832,2.0,0,1,1
3833,1.2000000000000002,0,1,1
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,1.2000000000000002,0,1,0
3839,0.4,3,0,0
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,2.0,0,1,1
3845,1.2000000000000002,0,1,1
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,0
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,0.4,3,0,0
3854,1.2000000000000002,0,1,1
3855,2.0,0,1,1
3856,1.2000000000000002,0,1,1
3857,1.2000000000000002,0,0,0
3858,0.4,3,0,0
3859,2.0,0,1,1
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,1.2000000000000002,1,0,0
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,0
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,2.0,0,1,1
3870,1.2000000000000002,0,1,1
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,0,1,1
3876,0.4,3,0,0
3877,1.2000000000000002,0,1,1
3878,0.4,3,0,0
3879,1.2000000000000002,0,1,0
3880,0.4,3,0,0
3881,1.2000000000000002,0,1,1
3882,1.2000000000000002,0,1,1
3883,0.4,3,0,0
3884,2.0,0,1,1
3885,0.4,3,0,0
3886,0.4,3,0,0
3887,1.2000000000000002,0,0,1
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,0.4,3,0,0
3891,0.4,3,0,0
3892,2.0,0,1,1
3893,0.4,3,0,0
3894,0.4,3,0,0
3895,0.4,3,0,0
3896,0.4,3,0,0
3897,0.4,3,0,0
3898,2.0,0,1,1
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,1,1
3901,0.4,3,0,0
3902,1.2000000000000002,0,1,1
3903,1.2000000000000002,0,0,1
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,0.4,3,0,0
3909,1.2000000000000002,0,0,1
3910,1.2000000000000002,0,1,0
3911,0.4,3,0,0
3912,2.0,0,1,1
3913,1.2000000000000002,0,1,1
3914,2.0,0,1,1
3915,0.4,3,0,0
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,0
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,1
3922,1.2000000000000002,0,0,1
3923,1.2000000000000002,0,1,0
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,1,1
3929,1.2000000000000002,0,1,1
3930,1.2000000000000002,0,1,1
3931,0.4,3,0,0
3932,0.4,3,0,0
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,2.0,0,1,1
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,1,1
3943,0.4,3,0,0
3944,2.8,0,1,1
3945,1.2000000000000002,0,0,1
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,0,1
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,1,1
3951,2.0,0,1,1
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,1
3954,1.2000000000000002,0,1,1
3955,1.2000000000000002,2,0,1
3956,1.2000000000000002,0,1,1
3957,1.2000000000000002,0,1,1
3958,2.0,0,1,1
3959,0.4,3,0,0
3960,0.4,3,0,0
3961,0.4,3,0,0
3962,1.2000000000000002,0,1,1
3963,2.0,0,1,1
3964,1.2000000000000002,0,1,1
3965,0.4,3,0,0
3966,1.2000000000000002,0,0,1
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,0
3970,0.4,3,0,0
3971,1.2000000000000002,0,0,1
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,0
3974,0.4,3,0,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,0,1
3978,1.2000000000000002,0,0,1
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,1.2000000000000002,0,0,1
3983,0.4,3,0,0
3984,1.2000000000000002,0,1,1
3985,0.4,3,0,0
3986,1.2000000000000002,0,0,1
3987,0.4,3,0,0
3988,1.2000000000000002,0,1,1
3989,1.2000000000000002,0,1,1
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,0
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,1.2000000000000002,1,1,1
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,0
3998,2.0,0,1,1
3999,0.4,3,0,0
4000,0.4,3,0,0
4001,0.4,3,0,0
4002,1.2000000000000002,0,1,1
4003,1.2000000000000002,0,1,1
4004,0.4,3,0,1
4005,1.2000000000000002,3,0,1
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,2,1,1
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,2.0,0,1,1
4011,1.2000000000000002,0,1,0
4012,0.4,3,0,0
4013,0.4,3,0,0
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,1,1
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,0
4018,1.2000000000000002,0,1,1
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,1.2000000000000002,0,1,1
4022,0.4,3,0,0
4023,0.4,3,0,0
4024,1.2000000000000002,0,1,1
4025,0.4,3,0,0
4026,0.4,3,0,0
4027,1.2000000000000002,0,1,1
4028,1.2000000000000002,0,1,1
4029,0.4,3,0,1
4030,1.2000000000000002,0,1,1
4031,2.0,0,1,1
4032,1.2000000000000002,2,0,0
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,1.2000000000000002,0,1,1
4036,1.2000000000000002,0,1,1
4037,1.2000000000000002,0,1,1
4038,0.4,3,0,0
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,0,1,0
4041,1.2000000000000002,0,1,1
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,2,0,0
4047,1.2000000000000002,0,1,1
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,1
4052,1.2000000000000002,0,1,1
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,0.4,3,0,0
4056,2.0,0,1,1
4057,1.2000000000000002,0,1,1
4058,1.2000000000000002,0,1,1
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,1
4061,0.4,3,0,0
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,0.4,3,0,0
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,1.2000000000000002,0,1,1
4070,1.2000000000000002,0,0,1
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,1
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,0.4,3,0,0
4076,1.2000000000000002,0,1,1
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,0.4,3,0,0
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,0,1
4083,1.2000000000000002,0,1,0
4084,1.2000000000000002,0,1,0
4085,1.2000000000000002,0,1,1
4086,2.0,0,1,1
4087,1.2000000000000002,0,1,0
4088,1.2000000000000002,0,1,1
4089,1.2000000000000002,0,0,1
4090,1.2000000000000002,0,1,1
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,0.4,3,0,0
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,0.4,3,0,0
4099,0.4,3,0,0
4100,0.4,3,0,0
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,1,1
4105,0.4,3,0,0
4106,1.2000000000000002,0,1,0
4107,0.4,3,0,0
4108,1.2000000000000002,0,1,1
4109,2.0,0,1,1
4110,1.2000000000000002,0,1,1
4111,2.0,0,1,1
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,0.4,3,0,0
4116,0.4,3,0,0
4117,0.4,3,0,0
4118,1.2000000000000002,0,1,1
4119,1.2000000000000002,0,0,1
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,0,1
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,0,1,1
4126,0.4,3,0,0
4127,1.2000000000000002,3,0,0
4128,1.2000000000000002,0,0,1
4129,0.4,3,0,0
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,1,0
4133,1.2000000000000002,0,0,0
4134,0.4,3,0,0
4135,0.4,3,0,0
4136,2.8,0,1,1
4137,1.2000000000000002,0,1,1
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,1
4140,1.2000000000000002,3,0,0
4141,0.4,3,0,0
4142,1.2000000000000002,0,1,1
4143,1.2000000000000002,0,1,1
4144,1.2000000000000002,0,1,1
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,1
4147,0.4,3,0,0
4148,1.2000000000000002,0,1,1
4149,0.4,3,0,0
4150,1.2000000000000002,0,1,1
4151,2.0,0,1,1
4152,1.2000000000000002,0,1,1
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,1.2000000000000002,0,1,1
4156,1.2000000000000002,0,1,1
4157,0.4,3,0,0
4158,1.2000000000000002,0,1,1
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,0,0,1
4163,0.4,3,0,0
4164,0.4,3,0,0
4165,1.2000000000000002,0,1,1
4166,0.4,3,0,0
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,1.2000000000000002,0,1,1
4170,2.0,0,1,1
4171,1.2000000000000002,0,1,1
4172,1.2000000000000002,0,1,1
4173,0.4,3,0,1
4174,0.4,3,0,0
4175,1.2000000000000002,0,1,1
4176,2.0,3,0,1
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,1,0
4179,0.4,3,0,0
4180,0.4,3,0,0
4181,2.0,0,1,1
4182,1.2000000000000002,0,0,1
4183,0.4,3,0,0
4184,0.4,3,0,0
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,2.8,0,1,1
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,0
4193,0.4,3,0,0
