,R,Q,A,Y
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,2.0,0,1,1
270,2.8,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,2.0,0,1,1
276,0.4,3,0,0
277,2.0,0,0,1
278,2.0,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,0,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,2.0,0,1,1
292,1.2000000000000002,0,0,1
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,2.0,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,2.0,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,2.8,0,1,1
311,2.0,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,0
325,2.0,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,0
340,0.4,3,0,0
341,0.4,3,0,0
342,2.0,0,1,1
343,2.0,0,1,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,0
347,0.4,3,0,0
348,0.4,3,0,0
349,2.0,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,0,1
355,1.2000000000000002,0,0,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,2.0,0,0,1
360,0.4,3,0,0
361,2.8,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,0
366,2.0,0,1,1
367,2.0,0,1,1
368,1.2000000000000002,0,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,0,1
373,1.2000000000000002,0,1,1
374,2.0,0,1,1
375,0.4,3,0,0
376,1.2000000000000002,0,1,0
377,2.0,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,0,1
382,0.4,3,0,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,0
397,1.2000000000000002,0,0,1
398,0.4,3,0,0
399,2.0,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,0,1
402,0.4,3,0,0
403,2.0,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,0
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,2.0,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,2.0,0,1,1
420,2.0,0,1,1
421,2.0,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,2.0,0,0,1
425,2.0,0,0,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,2.0,0,1,1
431,2.0,0,1,1
432,1.2000000000000002,0,1,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,0,1
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,2.0,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,2.0,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,0,1
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,1
464,0.4,3,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,2.0,0,1,1
476,2.0,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,0
492,0.4,3,0,0
493,1.2000000000000002,0,0,1
494,0.4,3,0,0
495,2.0,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,1,0,0
498,1.2000000000000002,0,1,0
499,0.4,3,0,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,0,1
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,2,0,0
507,1.2000000000000002,0,1,1
508,2.0,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,0
522,2.0,0,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,0,0
525,0.4,3,0,0
526,2.8,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,0,1
532,1.2000000000000002,0,1,1
533,2.0,0,1,1
534,1.2000000000000002,0,1,0
535,1.2000000000000002,0,0,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,2.0,0,1,1
541,2.0,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,0
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,1.2000000000000002,0,1,0
559,0.4,3,0,0
560,2.0,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,2.0,0,1,1
564,0.4,3,0,0
565,2.0,0,1,1
566,1.2000000000000002,0,1,0
567,1.2000000000000002,0,0,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,0,0
574,2.0,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,0,0
583,1.2000000000000002,0,1,1
584,2.0,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,4.4,0,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,0,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,0,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,0
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,0,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,0,0
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,0
639,2.0,0,1,1
640,1.2000000000000002,0,0,0
641,1.2000000000000002,0,0,1
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,2.8,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,2.0,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,0.4,3,0,0
655,2.0,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,0
658,2.0,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,3,0,0
662,2.0,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,2,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,1
670,1.2000000000000002,0,1,1
671,2.8,0,1,1
672,1.2000000000000002,0,1,0
673,1.2000000000000002,0,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,0,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,2.8,0,0,1
684,2.0,0,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,2.0,0,1,1
690,1.2000000000000002,0,0,1
691,0.4,3,0,0
692,1.2000000000000002,3,0,0
693,1.2000000000000002,0,0,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,0,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,2.0,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,0,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,2.0,0,1,1
724,1.2000000000000002,0,1,0
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,0
728,2.8,0,1,1
729,1.2000000000000002,0,0,1
730,2.8,0,1,1
731,1.2000000000000002,0,0,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,0
734,0.4,3,0,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,0,0
739,2.0,0,1,1
740,0.4,3,0,0
741,2.0,0,1,1
742,0.4,3,0,0
743,2.0,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,2.0,0,0,1
747,1.2000000000000002,0,0,1
748,1.2000000000000002,0,1,0
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,0,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,2.0,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,1
765,1.2000000000000002,0,1,1
766,2.0,0,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,1
780,1.2000000000000002,0,0,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,0,1
786,2.0,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,0,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,2.0,0,1,1
799,2.0,0,1,1
800,0.4,3,0,0
801,2.0,0,1,1
802,2.0,0,1,1
803,0.4,3,1,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,2.0,0,1,1
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,0,1
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,0,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,0
828,0.4,3,0,0
829,2.0,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,3,0,1
833,0.4,3,0,0
834,2.0,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,2.0,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,2.0,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,2.0,0,0,1
860,2.0,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,0
872,0.4,3,0,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,2.0,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,2.0,0,1,1
893,1.2000000000000002,0,0,1
894,1.2000000000000002,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,0,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,1.2000000000000002,0,1,0
912,1.2000000000000002,0,0,1
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,0,1
921,1.2000000000000002,0,1,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,2.0,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,0
930,2.0,0,1,1
931,1.2000000000000002,0,1,1
932,2.0,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,0,1
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,0,1
959,1.2000000000000002,0,0,0
960,1.2000000000000002,0,1,1
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,0.4,3,0,0
972,0.4,3,0,0
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
976,2.0,0,1,1
977,0.4,3,0,0
978,1.2000000000000002,0,1,1
979,1.2000000000000002,0,1,1
